,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1551,300373,扬杰科技,0.78,19.37,19.23,19.48,19.04,19.22,1094408,0.60784,21157861,41.213,4.347,915214.762891,348752.0075
1552,300372,欣泰退,2.158,1.42,1.39,1.45,1.37,1.39,2357700,2.3381,3325297,-2.26,0.466,24361.124956,14319.03363
1553,300371,汇中股份,1.414,24.39,24.08,25.0,24.0,24.05,1080212,1.92476,26288999,55.306,5.375,292680.0,136881.633609
1554,300370,安控科技,-0.23,4.33,4.34,4.38,4.3,4.34,6081640,1.04461,26371375,27.597,2.063,415109.579656,252089.639579
1555,300369,绿盟科技,1.728,10.01,9.82,10.05,9.76,9.84,5344435,1.05152,53134487,16.41,1.996,797655.347489,508764.808552
1556,300368,汇金股份,2.117,12.54,12.37,12.66,12.3,12.28,5494002,2.14487,68556680,149.108,6.51,690122.314596,321207.1467
1557,300367,东方网力,2.044,16.97,16.57,17.09,16.21,16.63,12891503,3.26451,215753660,40.54,4.434,1451690.45688,670142.841047
1558,300366,创意信息,1.072,13.2,12.94,13.27,12.91,13.06,4556700,2.27414,59814157,25.636,1.222,693760.518,264488.69568
1559,300365,恒华科技,0.15,33.33,33.51,33.58,32.7,33.28,562060,0.54427,18641223,46.944,8.076,586291.365,344191.41075
1560,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.173152
1561,300363,博腾股份,0.143,14.01,13.99,14.01,13.77,13.99,1642831,0.55508,22804226,34.171,4.528,595364.985363,414645.842799
1562,300362,天翔环境,-0.062,16.22,16.26,16.27,15.95,16.23,3089791,1.62168,49765481,53.443,4.01,706217.48618,309040.745118
1563,300360,炬华科技,0.0,14.0,13.94,14.04,13.83,14.0,952498,0.35646,13307788,19.718,3.76,507738.0,374092.2332
1564,300359,全通教育,3.42,12.7,12.26,12.8,12.2,12.28,20134131,5.1594,253604564,79.375,4.005,804891.04579,495606.65039
1565,300358,楚天科技,1.653,14.14,13.93,14.15,13.74,13.91,1502201,1.00908,21041535,42.848,3.72,631112.275794,210498.951838
1566,300357,我武生物,1.096,40.6,40.25,41.24,40.21,40.16,1394489,0.98936,56844613,50.75,9.455,656096.0,572253.0009
1567,300356,光一科技,-1.43,9.65,9.83,9.89,9.63,9.79,7865715,2.55008,76577110,24.82,2.791,400768.9583,297653.876545
1568,300355,蒙草生态,-0.664,10.48,10.53,10.63,10.35,10.55,35334123,3.05009,370389776,29.943,3.713,1681245.70089,1214069.60128
1569,300354,东华测试,1.739,14.04,13.73,14.13,13.53,13.8,1656293,2.28253,22935797,981.818,5.698,194231.046204,101879.573796
1570,300353,东土科技,-0.8,12.4,12.5,12.55,12.26,12.5,3348490,1.02167,41535168,49.56,3.085,641003.3184,406406.25644
1571,300352,北信源,1.403,5.06,5.0,5.07,4.94,4.99,15376880,1.47621,77217518,33.733,1.368,733610.988022,527072.360892
1572,300351,永贵电器,0.235,17.03,16.99,17.13,16.76,16.99,2565015,1.07864,43561160,37.844,2.434,654984.719636,404975.898301
1573,300350,华鹏飞,2.62,11.75,11.39,11.8,11.39,11.45,6060707,2.73905,70288291,26.705,1.857,627027.42535,259992.57195
1574,300349,金卡智能,3.822,29.88,28.98,29.95,28.88,28.78,4003770,2.68225,118295146,62.25,2.569,702099.246312,446016.259044
1575,300348,长亮科技,1.256,19.35,19.14,19.5,19.0,19.11,2890036,1.7343,55728947,53.043,5.859,579290.32701,322448.765715
1576,300347,泰格医药,2.166,26.89,26.34,26.9,26.13,26.32,2197641,0.72395,58448812,89.633,7.637,1344974.70799,816274.122653
1577,300346,南大光电,1.516,24.11,23.7,24.11,23.3,23.75,2583831,2.02378,61408474,514.072,3.256,387843.104,307820.791623
1578,300345,红宇新材,0.273,7.35,7.34,7.38,7.21,7.33,5211053,1.60454,38032711,350.0,4.021,324352.180005,238705.030515
1579,300344,太空板业,0.62,12.98,13.39,13.6,12.9,12.9,28502094,14.74505,373586422,126.634,4.791,438395.8656,250902.57577
1580,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1581,300342,天银机电,0.278,14.41,14.37,14.58,14.11,14.37,4130004,1.05001,59238474,27.712,3.718,615437.081952,566790.703028
1582,300341,麦迪电气,1.494,8.83,8.71,8.85,8.7,8.7,2920302,0.78743,25610891,39.402,4.46,450516.609688,327472.33805
1583,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1584,300339,润和软件,2.9,11.71,11.32,11.75,11.32,11.38,5634333,1.29426,65434675,13.776,1.176,837811.5057,509773.94765
1585,300338,开元股份,0.051,19.5,19.6,19.6,19.38,19.49,415136,0.26395,8085791,833.333,3.277,662258.3994,306695.46375
1586,300337,银邦股份,-0.518,9.61,9.7,9.89,9.55,9.66,7796355,1.14236,75798442,1079.775,5.077,789865.12,655862.745684
1587,300336,新文化,4.759,15.85,15.14,15.88,14.95,15.13,21304089,4.69968,330220248,32.347,2.957,852013.69095,718495.94107
1588,300335,迪森股份,-0.428,18.62,18.54,19.02,18.32,18.7,8744988,3.32388,164028468,53.2,6.153,674139.97679,489883.927134
1589,300334,津膜科技,0.0,0.0,0.0,0.0,0.0,21.32,0,0.0,0,124.17,4.414,588512.391324,585700.963432
1590,300333,兆日科技,1.274,11.13,10.94,11.2,10.91,10.99,6138999,1.85527,67973116,195.606,4.354,373968.0,368286.210684
1591,300332,天壕环境,-0.124,8.05,8.08,8.14,8.03,8.06,6879569,1.08491,55595318,100.625,2.178,725789.66152,510460.690495
1592,300331,苏大维格,1.643,21.03,20.86,21.15,20.56,20.69,2680104,2.06565,56130595,123.706,3.555,475380.712623,272856.643449
1593,300330,华虹计通,0.351,11.44,11.32,11.46,11.23,11.4,2288800,1.36483,25970470,-67.294,5.122,192192.0,191846.582928
1594,300329,海伦钢琴,1.052,10.57,10.42,10.57,10.27,10.46,3768150,1.50194,39372524,79.774,3.278,265613.40316,265185.31816
1595,300328,宜安科技,-0.443,11.24,11.29,11.41,11.14,11.29,5643089,1.37714,63502814,148.09,6.209,460581.48,460581.48
1596,300327,中颖电子,2.639,27.61,26.78,27.67,26.72,26.9,4068019,1.96593,111115593,48.703,7.258,579967.688993,571322.21663
1597,300326,凯利泰,0.344,8.75,8.71,8.78,8.64,8.72,3730213,0.58255,32487956,38.26,3.329,625555.277375,560288.45425
1598,300325,德威新材,0.548,5.5,5.46,5.5,5.44,5.47,2619863,0.32962,14329626,68.75,3.739,555869.81175,437144.67005
1599,300324,旋极信息,1.105,15.56,15.41,15.57,15.32,15.39,4363496,0.73948,67636579,41.761,3.633,1823937.27942,918159.06512
1600,300323,华灿光电,-2.113,13.9,14.24,14.26,13.88,14.2,5717555,0.82795,80228897,39.714,3.274,1168974.37501,959884.62581
1601,300322,硕贝德,-9.987,13.79,13.79,13.79,13.79,15.32,493900,0.13349,6810881,86.187,9.454,561965.73615,510224.588804
1602,300321,同大股份,1.885,21.08,20.78,21.15,20.42,20.69,728200,0.88008,15142533,56.484,3.22,187190.4,174420.713592
1603,300320,海达股份,0.353,19.91,19.79,20.2,18.81,19.84,2349128,0.97614,46418564,70.378,6.804,584055.868,479145.313537
1604,300319,麦捷科技,-1.314,7.51,7.63,7.64,7.37,7.61,6225304,1.43673,46628986,10.288,0.786,528942.76543,325406.119096
1605,300318,博晖创新,0.157,6.36,6.36,6.39,6.3,6.35,2815228,0.49412,17872581,219.31,3.679,522416.851584,362357.016096
1606,300317,珈伟股份,-0.817,16.99,17.3,17.3,16.85,17.13,12266994,3.08194,209130964,23.633,1.752,1451774.02634,676249.833646
1607,300316,晶盛机电,2.072,14.78,14.62,14.83,14.32,14.48,14487635,1.57315,211412878,64.261,4.349,1455720.74624,1361137.3349
1608,300315,掌趣科技,1.053,7.68,7.58,7.72,7.52,7.6,70581463,2.67087,540064872,42.667,2.483,2118138.51878,2029547.54995
1609,300314,戴维医疗,0.811,14.92,14.8,14.96,14.61,14.8,2136202,1.1295,31670068,67.818,5.59,429696.0,282179.924912
1610,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1611,300312,邦讯技术,1.171,10.37,10.26,10.38,10.19,10.25,3298095,1.79547,33974234,172.833,4.172,331881.48,190486.53
1612,300311,任子行,5.056,16.83,15.93,16.97,15.8,16.02,24646914,11.10755,407153885,67.32,6.567,753999.806736,373446.657837
1613,300310,宜通世纪,0.613,11.49,11.43,11.55,11.21,11.42,11841394,2.03541,134775491,29.462,2.12,1013930.43791,668451.492897
1614,300309,吉艾科技,0.604,20.0,19.87,20.2,19.51,19.88,1508100,0.6875,30136476,-20.202,6.787,968052.132,438722.828
1615,300308,中际装备,-0.41,38.82,38.55,39.56,38.55,38.98,1553769,0.72421,60848121,776.4,15.207,1641330.82678,832867.276968
1616,300307,慈星股份,2.1,10.21,10.03,10.25,9.92,10.0,9903399,1.25762,99982083,68.067,2.056,818842.0,804009.188691
1617,300306,远方光电,0.0,17.56,17.63,17.76,17.39,17.56,2497779,2.04349,43851533,48.778,2.687,504803.29918,214638.150508
1618,300305,裕兴股份,0.584,8.61,8.55,8.61,8.44,8.56,1904020,1.16514,16272038,34.44,1.771,249508.329,140700.229761
1619,300304,云意电气,2.066,8.4,8.23,8.45,8.11,8.23,25304884,3.01738,210241542,16.471,4.419,724039.02312,704455.4454
1620,300303,聚飞光电,0.475,4.23,4.19,4.23,4.17,4.21,9701038,1.11761,40774319,18.391,1.578,528401.256381,367169.322186
1621,300302,同有科技,1.269,14.36,14.19,14.43,14.05,14.18,4434258,1.79919,63149233,46.323,8.254,604943.774568,353913.748312
1622,300301,长方集团,1.125,7.19,7.13,7.25,7.03,7.11,3817645,0.78278,27334133,-85.8,2.664,568088.204911,350658.08312
1623,300300,汉鼎宇佑,0.562,17.88,17.89,17.94,17.63,17.78,1763000,0.64615,31427615,198.667,3.74,821395.964208,487847.076348
1624,300299,富春股份,2.003,13.75,13.42,13.76,13.03,13.48,23319716,7.71218,312909194,47.414,3.539,783755.438125,415765.74325
1625,300298,三诺生物,1.114,18.16,17.99,18.32,17.78,17.96,2618587,0.87061,47118710,50.291,4.668,739687.379624,546209.99688
1626,300297,蓝盾股份,0.185,10.82,10.79,10.88,10.66,10.8,9892533,1.33967,106719803,36.067,3.443,1271745.90813,798984.366422
1627,300296,利亚德,1.375,17.69,17.41,17.75,17.4,17.45,6127007,0.7363,107964688,20.333,3.077,2881542.93985,1472056.01026
1628,300295,三六五网,3.959,20.48,19.76,20.49,19.5,19.7,7150069,3.98337,143614137,36.571,3.773,393338.88,367612.176384
1629,300294,博雅生物,-0.948,35.51,35.7,35.7,35.01,35.85,1845046,0.56567,65107625,34.814,6.403,1424225.14075,1158234.40348
1630,300293,蓝英装备,1.87,12.53,12.3,12.59,12.29,12.3,1772269,0.66097,22034366,208.833,4.992,338310.0,335968.693067
1631,300292,吴通控股,0.355,5.65,5.62,5.67,5.57,5.63,6197934,0.80591,34874068,43.462,2.763,720290.51894,434520.796705
1632,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1633,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1634,300289,利德曼,0.882,16.01,15.87,16.09,15.87,15.87,1855559,0.57911,29668543,94.176,5.363,678512.181235,512986.909358
1635,300288,朗玛信息,7.261,36.34,33.4,37.2,32.91,33.88,31102151,18.11594,1077384950,145.36,9.334,1228079.05487,623899.27443
1636,300287,飞利信,0.245,8.17,8.17,8.21,8.1,8.15,16977100,1.63538,138432839,32.68,2.116,1172618.70114,848141.08246
1637,300286,安科瑞,0.41,19.57,19.49,19.63,19.21,19.49,804258,0.79746,15674604,34.333,4.558,282825.64,197367.553829
1638,300285,国瓷材料,-1.71,19.54,19.95,19.95,19.4,19.88,2051799,0.49956,40181701,43.422,3.373,1169080.43147,802548.978596
1639,300284,苏交科,4.475,22.88,22.25,22.89,21.51,21.9,40710889,11.80309,907881565,33.543,4.139,1322962.43165,789170.629104
1640,300283,温州宏丰,0.299,6.71,6.71,6.74,6.65,6.69,2130311,1.04856,14258936,111.833,4.894,278036.46585,136324.361173
1641,300282,汇冠股份,0.642,18.82,18.77,18.9,18.61,18.7,1647290,0.96397,30935323,33.607,2.016,469629.832834,321607.288266
1642,300281,金明精机,0.0,0.0,0.0,0.0,0.0,14.36,0,0.0,0,110.462,4.783,349593.536568,201050.110876
1643,300280,南通锻压,-0.349,31.39,31.5,31.74,31.27,31.5,415005,0.32422,13028923,1793.714,6.31,401792.0,401792.0
1644,300279,和晶科技,0.515,11.72,11.78,11.78,11.6,11.66,1706614,0.57244,19962575,25.843,1.143,526160.021656,349406.124996
1645,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1646,300277,海联讯,1.542,7.9,7.75,7.94,7.71,7.78,1275743,0.38151,9978959,101.282,5.454,264650.0,264168.59375
1647,300276,三丰智能,3.467,14.92,14.39,15.18,14.3,14.42,6257765,3.13116,92459809,375.819,9.175,558604.8,298182.673788
1648,300275,梅安森,1.199,17.73,17.65,17.74,17.3,17.52,4793679,4.00957,84154139,-42.214,5.545,297041.328,211972.832325
1649,300274,阳光电源,2.048,12.46,12.21,12.5,12.16,12.21,15013092,1.41985,185744697,30.39,2.901,1805165.6756,1317489.34968
1650,300273,和佳股份,-0.377,10.58,10.81,10.88,10.55,10.62,11398944,2.03393,121857572,96.182,3.517,833517.343408,592943.644166
1651,300272,开能环保,1.104,9.16,9.06,9.2,9.02,9.06,2092602,0.86138,19086402,33.676,4.404,364738.038912,222528.428856
1652,300271,华宇软件,0.344,14.6,14.54,14.72,14.33,14.55,4926791,1.00244,71778657,33.953,5.278,974982.24468,717557.87854
1653,300270,中威电子,1.249,10.54,10.45,10.58,10.3,10.41,2222600,1.47462,23242035,65.875,4.454,287218.162,158863.084406
1654,300269,联建光电,0.056,17.95,17.99,18.03,17.85,17.94,1773866,0.51064,31841453,25.731,2.027,1101570.69775,623554.22256
1655,300268,佳沃股份,0.232,25.89,25.6,26.0,25.53,25.83,2918300,2.96626,75307202,588.409,16.507,346926.0,254714.379234
1656,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1657,300266,兴源环境,-0.756,28.88,29.1,29.58,28.76,29.1,1802570,0.20015,52187128,78.054,9.409,2937443.48416,2600924.81757
1658,300265,通光线缆,-1.88,10.96,11.0,11.08,10.74,11.17,4409547,1.30827,48025645,29.622,3.902,369900.0,369408.1426
1659,300264,佳创视讯,0.385,7.83,7.82,7.84,7.66,7.8,3025947,0.95155,23526293,261.0,5.359,323457.3,248995.666224
1660,300263,隆华节能,8.364,8.94,8.21,9.05,8.1,8.25,124867179,24.24085,1078397257,516.763,3.251,788578.897776,460508.76018
1661,300262,巴安水务,0.447,8.98,8.99,9.03,8.85,8.94,4659617,1.34484,41676730,24.979,1.983,602051.796502,311139.061552
1662,300261,雅本化学,-0.328,9.13,9.12,9.19,9.09,9.16,2403843,0.47,21970091,300.329,4.767,490257.734934,466955.112679
1663,300260,新莱应材,1.723,12.4,12.12,12.43,12.02,12.19,1035610,1.01076,12670941,101.806,1.869,250405.6,127048.26968
1664,300259,新天科技,0.289,10.41,10.4,10.46,10.34,10.38,2587100,1.00477,26929421,47.318,3.227,556299.970221,268038.979569
1665,300258,精锻科技,-2.805,15.94,16.4,16.4,15.93,16.4,2976513,0.79447,47939762,33.857,4.269,645570.0,597199.324008
1666,300257,开山股份,1.375,19.9,19.77,20.1,19.5,19.63,2308500,0.28177,45543247,165.833,4.917,1707420.0,1630389.85416
1667,300256,星星科技,0.752,9.38,9.32,9.4,9.24,9.31,5288563,1.39606,49423499,41.34,1.8,607926.187596,355332.52216
1668,300255,常山药业,4.028,8.78,8.58,8.89,8.34,8.44,39679937,6.63536,345867657,43.9,3.613,820900.918884,525050.02747
1669,300254,仟源医药,4.21,13.12,12.61,13.17,12.43,12.59,3355258,2.09985,43147455,90.67,3.353,273300.096,209638.351648
1670,300253,卫宁健康,2.466,7.48,7.32,7.54,7.29,7.3,23207183,2.03178,172232092,11.664,2.465,1196086.28982,854373.60734
1671,300252,金信诺,-1.45,19.71,19.98,20.0,19.52,20.0,9020688,3.38614,177806584,41.936,3.833,876039.505848,525075.196284
1672,300251,光线传媒,1.697,8.99,8.8,9.05,8.63,8.84,41783565,1.51828,370382594,35.96,3.696,2637313.98037,2474072.35481
1673,300250,初灵信息,6.667,16.0,14.93,16.38,14.91,15.0,4971333,3.96074,78080712,26.667,2.26,371630.7296,200824.4848
1674,300249,依米康,0.159,12.57,12.65,12.68,12.48,12.55,588444,0.21148,7395604,99.604,7.681,547278.359238,349761.210348
1675,300248,新开普,5.631,16.32,15.4,16.32,15.4,15.45,8932025,4.40177,142736047,58.286,4.408,529604.238432,331163.794944
1676,300247,乐金健康,0.0,6.05,6.03,6.06,5.98,6.05,6222569,1.2765,37480357,50.417,2.076,486842.479365,294920.74271
1677,300246,宝莱特,0.95,24.44,24.12,24.47,24.11,24.21,1194996,1.10901,29025291,53.13,7.415,357039.072,263350.44606
1678,300245,天玑科技,1.906,12.83,12.63,12.86,12.48,12.59,2868753,1.39305,36449305,58.318,4.749,348497.947785,264212.704877
1679,300244,迪安诊断,-1.231,25.68,26.2,26.28,25.57,26.0,6623110,1.93571,170443027,53.5,7.017,1415043.6353,878649.859296
1680,300243,瑞丰高材,1.161,11.33,11.13,11.58,11.11,11.2,5790535,3.4432,65987393,125.889,4.828,234377.582736,190540.146093
1681,300242,明家联合,0.911,8.86,8.76,8.86,8.59,8.78,7624833,2.09203,66789040,30.552,2.57,564536.185264,322921.036656
1682,300241,瑞丰光电,0.561,12.54,12.48,12.58,12.33,12.47,1644551,0.9729,20542664,55.438,3.305,346730.514702,211970.8305
1683,300240,飞力达,2.987,9.31,9.3,9.58,9.25,9.04,7096646,1.94324,66623546,51.722,3.286,340336.12725,339997.162253
1684,300239,东宝生物,0.322,6.23,6.25,6.25,6.14,6.21,3392382,0.76246,21011084,149.4,3.963,287124.569284,277189.063095
1685,300238,冠昊生物,3.276,25.22,24.54,25.38,24.43,24.42,6632417,3.53186,165978226,97.0,4.771,668722.677922,473602.50873
1686,300237,美晨科技,-0.886,14.55,14.75,14.75,14.45,14.68,1644300,0.2927,23966372,26.455,4.319,1174566.94623,817363.37244
1687,300236,上海新阳,0.607,29.84,29.38,29.98,29.14,29.66,4343015,4.92532,128338916,106.571,4.587,578197.576896,263121.069168
1688,300235,方直科技,0.065,15.32,15.31,15.36,15.04,15.31,1585107,1.63714,24093850,127.667,4.376,257117.22988,148331.253444
1689,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1690,300233,金城医药,0.62,19.48,19.4,19.58,19.31,19.36,857388,0.36952,16689294,30.921,2.077,765860.559624,451991.7615
1691,300232,洲明科技,0.337,14.88,14.76,15.01,14.73,14.83,2110699,0.56741,31403108,51.31,5.456,938462.752992,553519.236192
1692,300231,银信科技,3.279,11.97,11.6,12.05,11.5,11.59,8887256,3.32778,105067569,34.093,6.501,409983.93135,319673.558736
1693,300230,永利股份,-0.509,15.65,15.7,15.72,15.42,15.73,2942288,1.64253,45725959,22.87,1.526,709645.808565,280340.360865
1694,300229,拓尔思,2.191,11.66,11.4,11.7,11.34,11.41,3584057,0.81983,41399434,39.646,3.342,549929.378636,509739.711624
1695,300228,富瑞特装,0.803,11.3,11.18,11.37,11.11,11.21,7588850,1.89152,85444621,-17.937,3.056,535512.75396,453359.60696
1696,300227,光韵达,0.926,19.62,19.44,19.64,19.2,19.44,2039400,2.04202,39712327,166.412,6.89,291000.214224,195948.522612
1697,300226,上海钢联,2.092,39.05,38.1,39.36,37.45,38.25,5400338,3.64738,208062677,278.531,12.258,622144.6,578177.71297
1698,300225,金力泰,1.429,14.2,14.0,14.34,13.8,14.0,5038942,1.07663,70921243,95.302,7.592,667882.8,664601.04936
1699,300224,正海磁材,4.711,11.78,11.3,11.93,11.2,11.25,32886947,4.47351,382759720,31.0,2.176,983767.073258,866005.655114
1700,300223,北京君正,0.449,24.6,24.45,24.9,24.05,24.49,1884367,1.91159,46102433,580.189,3.723,409344.0,242496.837
1701,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1702,300221,银禧科技,-0.66,12.05,12.13,12.18,11.8,12.13,3935677,0.97635,47161519,31.711,2.936,609354.60635,485736.703795
1703,300220,金运激光,1.109,17.32,17.13,17.35,16.72,17.13,2131636,1.70642,36504264,324.345,7.555,218232.0,216359.557316
1704,300219,鸿利智汇,1.329,12.96,12.75,13.0,12.7,12.79,4181525,0.78084,53928010,61.714,4.562,924820.48728,694028.150208
1705,300218,安利股份,0.948,10.65,10.63,10.67,10.51,10.55,1040040,0.48088,11007544,39.591,2.292,231091.155,230334.35961
1706,300217,东方电热,0.556,3.62,3.59,3.62,3.56,3.6,10160364,1.13899,36520550,100.556,2.535,461004.721572,322922.343626
1707,300216,千山药机,-0.527,20.76,20.73,20.88,20.41,20.87,3539689,1.35889,73068009,36.421,6.215,750338.89392,540765.836532
1708,300215,电科院,0.086,11.7,11.68,11.7,11.34,11.69,16878729,3.16618,193951214,117.0,4.658,887237.30979,623720.34504
1709,300214,日科化学,-1.845,7.45,7.5,7.63,7.36,7.59,8111897,2.66213,60555418,37.25,2.205,317230.39743,227012.513335
1710,300213,佳讯飞鸿,0.0,7.99,7.98,8.05,7.9,7.99,3788700,1.17569,30248538,20.487,1.417,475346.182414,257479.952044
1711,300212,易华录,3.272,24.3,23.71,24.46,23.56,23.53,7686526,2.51996,184956948,63.679,3.488,898580.36151,741213.0828
1712,300211,亿通科技,1.006,8.03,7.97,8.05,7.78,7.95,1623384,0.88678,12866127,642.4,4.842,243048.806319,147001.443127
1713,300210,森远股份,0.99,8.16,8.08,8.2,8.05,8.08,2374849,0.67452,19305366,29.143,1.732,395123.481648,287297.302848
1714,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1715,300208,恒顺众昇,1.288,16.52,16.31,16.61,16.12,16.31,14062162,2.28206,230768340,50.061,6.848,1266299.3,1017969.93312
1716,300207,欣旺达,0.443,11.34,11.3,11.38,11.21,11.29,10556469,0.90353,119148201,31.5,6.267,1465028.775,1324922.37079
1717,300206,理邦仪器,0.354,8.51,8.46,8.54,8.45,8.48,2471800,0.72627,20981045,189.111,4.052,497835.0,289630.380773
1718,300205,天喻信息,2.749,10.84,10.59,10.88,10.46,10.55,6026904,1.41638,64513704,234.632,4.186,466180.704,461258.79658
1719,300204,舒泰神,0.96,15.78,15.6,15.83,15.48,15.63,1877707,0.40366,29455941,29.222,3.826,754532.702268,734040.349272
1720,300203,聚光科技,1.763,28.28,27.66,28.59,27.66,27.79,4261242,0.94967,120569247,31.422,4.651,1280519.107,1268939.861
1721,300202,聚龙股份,0.175,17.18,17.15,17.3,17.02,17.15,2146632,0.50966,36865678,30.14,5.052,944047.872,723605.42503
1722,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.519,893821.08189,745186.115718
1723,300200,高盟新材,0.0,12.2,12.32,12.32,12.02,12.2,762499,0.37503,9240841,45.185,3.309,317994.42862,248044.29024
1724,300199,翰宇药业,1.132,15.19,15.02,15.2,14.98,15.02,4090613,0.72699,61770555,46.03,3.79,1419797.96826,854705.471347
1725,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1726,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.661,1872213.25368,1142443.01864
1727,300196,长海股份,1.191,27.19,26.78,27.3,26.68,26.87,1576630,1.42907,42467139,20.915,2.477,577102.415322,299975.662589
1728,300195,长荣股份,1.172,14.68,14.57,14.68,14.41,14.51,2804465,1.35042,40853172,36.7,1.605,636353.96884,304865.252904
1729,300194,福安药业,-0.133,7.51,7.5,7.65,7.41,7.52,18725833,3.1985,140572204,11.044,0.735,893473.998882,439677.687308
1730,300193,佳士科技,1.773,8.61,8.47,8.62,8.44,8.46,6958098,1.90275,59333420,41.918,1.981,437117.72349,314855.765679
1731,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1732,300191,潜能恒信,-0.167,23.95,24.15,24.26,23.78,23.99,2523153,1.2188,60525624,598.75,6.563,766400.0,495812.9
1733,300190,维尔利,1.543,13.82,13.63,13.86,13.53,13.61,2263308,0.57896,30995863,57.583,2.002,625057.740092,540258.623636
1734,300189,神农基因,5.764,3.67,3.44,3.78,3.38,3.47,73942292,8.38645,265457280,221.084,2.609,375808.0,323579.327914
1735,300188,美亚柏科,1.214,16.68,16.51,16.78,16.35,16.48,4707911,1.59283,78145137,43.895,4.417,827895.964008,493008.836796
1736,300187,永清环保,0.941,10.73,10.63,10.75,10.59,10.63,2464178,0.41429,26324809,48.773,4.649,695872.995805,638217.927808
1737,300185,通裕重工,0.733,2.75,2.73,2.76,2.72,2.73,36015603,1.31375,98618390,55.0,1.794,898629.5802,753893.16145
1738,300184,力源信息,0.781,14.19,14.1,14.19,13.83,14.08,7331558,2.48448,103126418,116.216,2.303,933982.116276,418738.11639
1739,300183,东软载波,3.351,21.59,20.8,21.8,20.64,20.89,8433797,3.24876,180321135,27.451,3.681,978598.826263,560476.993725
1740,300182,捷成股份,0.589,10.24,10.12,10.42,10.01,10.18,44169537,3.20381,453180933,26.412,2.758,2616288.05837,1411742.23462
1741,300181,佐力药业,0.461,6.54,6.48,6.56,6.45,6.51,3186380,0.90054,20756804,54.5,2.932,398040.650592,231403.971762
1742,300180,华峰超纤,-1.02,24.25,24.73,24.73,24.1,24.5,1718767,0.45238,41731963,110.227,4.333,1530223.10957,921358.896525
1743,300179,四方达,0.813,7.44,7.31,7.46,7.25,7.38,9737856,2.99951,71635669,120.388,4.535,355191.0684,241538.420016
1744,300178,腾邦国际,2.992,14.8,14.3,14.82,14.3,14.37,8462494,1.60186,123918706,44.781,4.994,915067.42844,781872.94884
1745,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1746,300176,鸿特精密,-0.211,71.01,71.18,72.38,69.08,71.16,305238,0.28533,21740255,152.023,11.701,761795.28,759656.054043
1747,300175,朗源股份,7.884,10.4,9.5,10.59,9.36,9.64,67072848,14.53019,670800648,173.333,6.104,489632.0,480074.6912
1748,300174,元力股份,-1.541,30.67,31.04,31.75,30.2,31.15,697280,0.31672,21401643,98.019,7.393,750801.6,675225.674785
1749,300173,智慧松德,2.161,10.4,10.18,10.41,10.11,10.18,2540400,0.77654,26075037,80.0,3.708,609627.72312,340227.93792
1750,300172,中电环保,1.818,9.52,9.37,9.55,9.32,9.35,9052556,2.63637,85376684,43.273,4.231,482664.0,326890.25348
1751,300171,东富龙,-0.266,11.26,11.45,11.46,11.07,11.29,4810851,1.44128,54115063,30.432,2.398,707507.50704,375848.235868
1752,300170,汉得信息,3.561,10.76,10.3,10.78,10.3,10.39,20741394,3.19501,219911585,38.429,4.366,923087.347044,698519.04652
1753,300169,天晟新材,0.556,7.24,7.18,7.26,7.13,7.2,2995486,1.24969,21596182,129.749,1.884,236012.66216,173542.085412
