,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1726,300171,东富龙,-2.358,12.01,12.17,12.18,11.95,12.3,6763376,2.02623,81509739,32.459,2.558,754632.78504,400882.532218
1727,300170,汉得信息,-0.495,10.06,10.12,10.15,10.03,10.11,5696043,0.87742,57423396,35.929,4.082,863035.196214,653076.35762
1728,300169,天晟新材,-0.804,7.4,7.45,7.48,7.35,7.46,2247626,0.93769,16680178,132.616,1.925,241228.4116,177377.26962
1729,300168,万达信息,0.214,14.03,14.03,14.19,13.82,14.0,8393092,0.83217,117830886,59.88,6.338,1446608.94673,1415041.87885
1730,300167,迪威视讯,1.193,11.88,11.72,11.91,11.7,11.74,2510135,0.83615,29627337,121.348,4.927,356685.12,356640.57
1731,300166,东方国信,1.142,13.29,13.13,13.31,12.98,13.14,9259474,1.14817,121794269,25.075,2.182,1395409.43892,1071774.02489
1732,300165,天瑞仪器,-1.117,7.97,8.06,8.09,7.94,8.06,3513000,1.15278,28085894,66.417,2.385,368022.72,242878.266967
1733,300164,通源石油,-0.729,6.81,6.89,6.93,6.8,6.86,2331464,0.74686,15951883,136.2,2.029,305947.530279,212587.646058
1734,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1735,300162,雷曼股份,0.19,10.57,10.51,10.62,10.4,10.55,2764548,1.26235,29059823,117.444,3.278,369432.10171,231482.779087
1736,300161,华中数控,-0.774,17.95,18.09,18.19,17.91,18.09,1092050,0.67585,19704875,224.375,2.8,310160.180665,290040.294915
1737,300160,秀强股份,-1.066,9.28,9.33,9.47,9.23,9.38,12888747,2.19586,120443481,46.4,4.3,554721.28,544696.108992
1738,300159,新研股份,-1.301,12.9,13.21,13.21,12.68,13.07,8949248,0.98032,114920856,75.882,3.306,1922564.66058,1177626.11598
1739,300158,振东制药,0.711,16.99,16.9,17.28,16.8,16.87,2475366,0.85756,42215660,30.569,1.665,882680.33167,490420.660363
1740,300157,恒泰艾普,-0.731,9.51,9.6,9.71,9.51,9.58,21457503,3.49723,206248848,73.154,1.808,677846.24808,583493.199618
1741,300156,神雾环保,-9.985,24.16,26.8,27.0,24.16,26.84,22613348,3.14042,563474316,34.514,9.305,2440218.98664,1739696.86328
1742,300155,安居宝,-3.652,7.65,7.89,7.89,7.62,7.94,5393800,1.94161,41833447,255.0,3.695,415678.51053,212517.43758
1743,300154,瑞凌股份,-0.12,8.33,8.38,8.42,8.29,8.34,1298000,0.41361,10836084,52.063,2.359,372351.0,261416.1417
1744,300153,科泰电源,-0.506,15.72,15.65,16.07,15.42,15.8,12716157,3.97924,200503626,104.8,5.136,503040.0,502352.377332
1745,300152,科融环境,0.894,7.9,7.89,8.05,7.81,7.83,8957335,1.25664,71045035,-43.889,4.06,563112.0,563112.0
1746,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1747,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,7.42,0,0.0,0,43.647,2.626,400680.0,329954.691024
1748,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1749,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1750,300147,香雪制药,-0.895,9.97,10.06,10.1,9.94,10.06,5214898,0.78966,52182227,99.7,1.929,659491.905995,658418.076178
1751,300146,汤臣倍健,0.0,13.03,13.1,13.25,12.95,13.03,17038924,1.95368,223338794,35.216,4.184,1915568.80964,1136404.935
1752,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1753,300144,宋城演艺,-1.672,19.41,19.67,19.74,19.38,19.74,4668051,0.40701,91054896,31.306,4.23,2819511.7398,2226185.31476
1754,300143,星普医科,-1.453,28.49,28.95,28.99,28.15,28.91,754009,0.51478,21472232,129.5,3.531,821614.899182,417302.57415
1755,300142,沃森生物,0.645,12.48,12.35,12.7,12.28,12.4,6747567,0.57093,84324117,249.6,6.052,1918721.35603,1474957.19654
1756,300141,和顺电气,-2.264,12.52,12.45,12.78,12.35,12.81,3969939,2.43778,49811892,69.556,2.946,313562.8992,203888.518008
1757,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1758,300139,晓程科技,-4.697,9.74,9.99,9.99,9.72,10.22,5665054,2.66899,55576898,97.4,2.029,266876.0,206736.173252
1759,300138,晨光生物,-0.99,12.0,12.11,12.15,11.92,12.12,1902518,0.71647,22858281,33.727,2.041,440345.3064,318647.3412
1760,300137,先河环保,0.404,22.38,22.51,22.94,22.25,22.29,19660272,6.63716,444306540,72.194,5.269,770756.779872,662929.333374
1761,300136,信维通信,-2.785,37.7,38.68,38.96,37.45,38.78,10771939,1.49209,409244697,67.916,17.388,3705286.58526,2721700.63893
1762,300135,宝利国际,-2.637,4.8,4.9,4.9,4.77,4.93,18249296,2.56172,87817289,160.0,3.723,442368.0,341944.76544
1763,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1764,300133,华策影视,0.1,9.99,9.99,10.1,9.95,9.98,6156308,0.51834,61722202,37.0,2.7,1744878.89548,1186499.93038
1765,300132,青松股份,0.893,7.91,7.95,7.97,7.86,7.84,2147660,0.76071,17021270,93.278,4.726,305262.72,223318.686619
1766,300131,英唐智控,0.496,8.1,8.06,8.12,8.0,8.06,4425377,0.73672,35686834,42.632,4.546,866316.40506,486553.82454
1767,300130,新国都,-1.604,18.4,18.69,18.99,18.4,18.7,2473640,1.57933,46200129,30.667,2.952,440638.6736,288190.90896
1768,300129,泰胜风能,-0.71,6.99,7.04,7.07,6.96,7.04,1947042,0.39674,13620613,23.3,2.334,508233.93882,343043.047614
1769,300128,锦富技术,0.0,8.75,8.73,8.9,8.6,8.75,11221199,1.87356,98706451,109.375,2.128,736423.835,524059.778375
1770,300127,银河磁体,-2.133,18.35,18.45,18.58,18.02,18.75,7209555,3.26165,132137811,49.595,5.241,592973.5706,405608.19815
1771,300126,锐奇股份,-1.324,8.2,8.26,8.3,8.16,8.31,2221255,1.05585,18262780,410.0,2.408,250435.216,172507.60578
1772,300125,易世达,-0.302,26.45,26.5,26.63,26.15,26.53,367342,0.40593,9679023,-49.906,3.057,312110.0,239353.548575
1773,300124,汇川技术,2.29,24.57,24.1,24.71,24.1,24.02,7343646,0.57701,179675291,41.644,8.291,4091180.01447,3127037.99335
1774,300123,太阳鸟,0.0,0.0,0.0,0.0,0.0,12.38,0,0.0,0,206.333,3.255,373536.05758,339311.928884
1775,300122,智飞生物,-2.319,19.38,19.88,19.88,19.3,19.84,3709000,0.42673,72543202,969.0,12.011,3100800.0,1684449.57045
1776,300121,阳谷华泰,1.367,13.35,13.22,13.46,13.13,13.17,4112177,1.50793,54951853,23.839,5.595,386108.7,364059.04167
1777,300120,经纬电材,-1.651,12.51,12.74,12.87,12.42,12.72,2497162,1.51832,31373677,163.316,4.205,255887.015976,205750.087245
1778,300119,瑞普生物,-0.221,13.56,13.58,13.68,13.54,13.59,772553,0.37738,10496531,40.261,2.835,548493.135828,277589.713368
1779,300118,东方日升,1.402,13.74,13.59,13.95,13.56,13.55,5124442,1.09399,70824978,12.962,1.76,1242943.67693,643607.79531
1780,300117,嘉寓股份,-0.834,7.13,7.11,7.3,7.09,7.19,13488640,1.88841,96875533,64.818,3.582,511049.88,509285.205
1781,300116,坚瑞沃能,-6.863,11.4,12.0,12.0,11.15,12.24,47927678,7.09109,550889278,20.0,1.714,2773078.00296,770509.53156
1782,300115,长盈精密,-2.952,30.9,31.84,31.97,30.8,31.84,6778889,0.75609,212106026,40.658,6.736,2790454.83453,2770420.72683
1783,300114,中航电测,-2.059,13.32,13.5,13.57,13.28,13.6,1218522,0.26705,16342918,51.231,3.868,786892.984668,607778.787492
1784,300113,顺网科技,-3.471,19.19,19.94,19.98,19.16,19.88,17145817,3.71334,333780947,25.25,5.081,1329891.25232,886070.015753
1785,300112,万讯自控,-3.813,11.1,11.58,11.65,11.09,11.54,3825283,2.39092,43559556,111.0,4.079,291297.51867,177591.21657
1786,300111,向日葵,-1.05,3.77,3.79,3.8,3.76,3.81,4682811,0.41931,17690231,125.667,3.315,422164.6,421033.175875
1787,300110,华仁药业,2.623,9.39,9.22,9.58,9.1,9.15,16756582,1.71063,157697104,258.678,4.203,925952.723643,919800.719598
1788,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1789,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1790,300107,建新股份,-0.821,7.25,7.27,7.42,7.2,7.31,9519096,2.90989,69583454,172.619,4.314,394645.42845,237168.48005
1791,300106,西部牧业,0.58,10.41,10.32,10.48,10.19,10.35,3729250,1.77331,38667472,-40.038,2.272,219996.93471,218921.046636
1792,300105,龙源技术,-2.125,6.91,7.06,7.09,6.87,7.06,3819000,0.74413,26527501,-21.56,1.858,354632.256,354632.256
1793,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1794,300103,达刚路机,-0.107,18.75,19.16,19.17,18.6,18.77,2760681,1.86746,52086677,167.86,4.615,397001.25,277183.485
1795,300102,乾照光电,-1.043,8.54,8.67,8.69,8.49,8.63,6293506,1.04731,53831584,122.0,2.367,601688.527594,513188.165994
1796,300101,振芯科技,0.457,13.19,13.14,13.38,13.0,13.13,3408387,0.62031,45010474,183.194,8.658,733364.0,724738.801795
1797,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1798,300099,精准信息,-0.948,9.4,9.47,9.66,9.36,9.49,8354958,2.3481,79529599,174.074,3.732,620775.2997,334468.18774
1799,300098,高新兴,-2.579,11.71,11.98,12.14,11.7,12.02,6047971,1.06596,71698327,39.547,3.289,1295814.04564,664395.561749
1800,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1801,300096,易联众,-0.224,13.39,13.4,13.65,13.2,13.42,3567287,0.92479,47678598,535.6,8.379,575770.0,516508.458999
1802,300095,华伍股份,-0.451,11.03,11.0,11.09,10.96,11.08,1092540,0.47949,12039632,84.198,3.319,417534.973962,251324.065
1803,300094,国联水产,-0.526,7.57,7.7,7.78,7.5,7.61,6877234,0.92229,52449952,63.083,3.239,593371.13434,564472.910664
1804,300093,金刚玻璃,-3.485,15.23,15.46,15.5,15.05,15.78,9507649,4.41734,145179725,761.5,3.759,328968.0,327802.333875
1805,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1806,300091,金通灵,0.137,14.59,14.57,14.66,14.42,14.57,2164532,0.60091,31503845,164.302,8.395,762327.5,525547.030501
1807,300090,盛运环保,1.53,9.29,9.4,9.51,9.25,9.15,21551978,2.4586,202159567,102.993,2.358,1226236.26454,814356.502312
1808,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1809,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1810,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,14.14,0,0.0,0,141.4,6.802,460627.468,376735.398046
1811,300086,康芝药业,-1.552,10.15,10.35,10.35,10.12,10.31,2248353,0.5134,22978204,98.928,2.516,456750.0,444501.494605
1812,300085,银之杰,-1.538,17.28,17.56,17.83,17.2,17.55,7328714,2.08519,128377788,146.193,12.126,1181975.79283,607330.478016
1813,300084,海默科技,-0.684,8.71,8.65,8.85,8.65,8.77,2845600,1.15242,24855399,424.878,1.84,335130.957798,215071.374505
1814,300083,劲胜智能,-0.691,8.62,8.68,8.78,8.58,8.68,12386655,1.10336,107037251,95.778,2.34,1234509.47962,967704.237812
1815,300082,奥克股份,-0.967,7.17,7.16,7.35,7.12,7.24,9052993,1.34349,65255973,65.182,1.794,483200.64,483144.714
1816,300081,恒信东方,1.777,12.03,11.94,12.18,11.85,11.82,6897791,2.84853,83058281,337.921,2.941,619073.274828,291309.136299
1817,300080,易成新能,-4.551,7.34,7.66,7.68,7.33,7.69,18204941,3.62636,135955743,179.462,1.138,369058.151414,368480.81931
1818,300079,数码视讯,-2.957,5.58,5.7,5.71,5.56,5.75,16590384,1.37305,93115632,33.493,2.174,768808.974996,674226.010278
1819,300078,思创医惠,-1.557,12.01,12.08,12.13,11.85,12.2,13644588,2.76231,163053338,26.689,2.603,970270.286134,593241.210045
1820,300077,国民技术,-1.263,13.29,13.42,13.57,13.27,13.46,7823979,1.44381,104804642,73.833,2.51,749077.56,720182.5749
1821,300076,GQY视讯,-3.504,7.71,7.81,7.91,7.69,7.99,8908186,2.41916,69430685,-154.2,3.19,326904.0,283908.788706
1822,300075,数字政通,0.0,0.0,0.0,0.0,0.0,20.94,0,0.0,0,61.588,5.883,828137.86314,569788.546362
1823,300074,华平股份,0.294,6.83,6.81,6.86,6.75,6.81,3134482,0.69485,21378732,51.085,3.236,371014.479,308101.678382
1824,300073,当升科技,0.775,25.99,25.43,26.48,25.0,25.79,20031594,6.13176,518779431,47.908,3.496,951410.83596,849057.06994
1825,300072,三聚环保,-8.673,31.8,34.88,34.88,31.35,34.82,31422330,2.3086,1003955093,23.043,5.555,5702992.40484,4328296.53084
1826,300071,华谊嘉信,0.0,7.53,7.5,7.61,7.4,7.53,3924002,0.88798,29575872,39.632,4.21,510904.090464,332750.848341
1827,300070,碧水源,-6.486,17.3,17.9,18.09,17.1,18.5,89095163,4.63792,1566677061,28.833,3.408,5421278.11556,3323354.85837
1828,300069,金利华电,-0.063,31.55,31.11,31.7,31.11,31.57,1127903,1.23,35519522,157.75,7.184,369135.0,289311.319895
1829,300068,南都电源,0.857,17.65,17.76,18.37,17.64,17.5,19911536,3.37663,358863235,36.771,2.329,1389546.729,1040797.3785
1830,300067,安诺其,-1.129,6.13,6.2,6.2,6.12,6.2,3511044,0.82351,21602537,40.867,3.141,400613.772304,261352.143581
1831,300066,三川智慧,-1.241,5.57,5.56,5.63,5.55,5.64,6060905,0.63719,33846600,43.38,3.905,579298.526934,529818.281916
1832,300065,海兰信,-1.679,20.49,20.78,20.89,20.11,20.84,7849020,2.86413,160539923,60.265,3.851,742436.651628,561519.125001
1833,300064,豫金刚石,3.533,10.55,10.24,10.55,10.16,10.19,9774073,1.61355,101610365,58.742,1.901,1271777.80772,639066.26688
1834,300063,天龙集团,-8.969,6.8,7.3,7.3,6.72,7.47,22797094,5.8857,159505503,13.88,0.882,493970.326,263384.689
1835,300062,中能电气,-1.667,10.62,10.82,10.88,10.58,10.8,3257993,1.72068,34883336,20.824,1.86,327096.0,201082.8501
1836,300061,康耐特,-2.732,17.8,18.24,18.27,17.75,18.3,1586260,1.08841,28488837,44.5,2.843,936439.58234,259419.06722
1837,300059,东方财富,-0.429,11.61,11.63,11.85,11.55,11.66,45952459,1.44133,538034158,56.387,3.194,4979273.2526,3701495.64424
1838,300058,蓝色光标,-0.136,7.37,7.39,7.4,7.34,7.38,6063574,0.38627,44679622,22.333,2.178,1578805.92444,1156913.46344
1839,300057,万顺股份,2.192,11.19,10.98,11.22,10.91,10.95,2532138,0.86095,28166904,64.983,2.102,491984.889939,329106.921378
1840,300056,三维丝,-4.71,12.34,11.71,12.82,11.71,12.95,24838424,11.52716,300806827,20.567,2.85,475695.206662,265899.184406
1841,300055,万邦达,-0.113,17.67,17.72,17.98,17.6,17.69,10433500,1.26372,185472513,55.374,2.736,1528781.56811,1458861.54244
1842,300054,鼎龙股份,3.393,9.75,9.42,9.75,9.3,9.43,9643883,1.47194,91297018,19.118,1.549,937095.90195,638802.35835
1843,300053,欧比特,1.181,12.85,12.73,12.92,12.35,12.7,8871773,1.93723,112851306,88.621,4.044,800786.44135,588480.924565
1844,300052,中青宝,0.0,15.47,15.49,15.62,15.22,15.47,3491697,1.34151,54011568,-81.421,4.222,403826.7142,402653.905654
1845,300051,三五互联,-3.731,10.58,10.85,10.85,10.53,10.99,6601608,2.69079,70305877,66.125,4.192,391127.35422,259570.482818
1846,300050,世纪鼎利,-0.888,10.05,10.12,10.19,9.97,10.14,3532051,1.06785,35522833,41.875,2.304,501409.03833,332417.328555
1847,300049,福瑞股份,-2.936,16.2,16.48,16.48,16.09,16.69,2574136,1.12971,41830955,35.248,2.892,426146.022,369131.12964
1848,300048,合康新能,-1.984,4.94,4.99,5.01,4.93,5.04,8156448,0.83895,40553998,21.478,1.565,544487.470358,480276.748172
1849,300047,天源迪科,0.786,12.83,12.97,12.98,12.78,12.73,4345349,1.59478,55908652,37.735,2.321,458972.057406,349584.152264
1850,300046,台基股份,-1.261,18.01,18.3,18.36,17.94,18.24,1114132,0.78416,20139372,66.384,3.18,255886.08,255886.08
1851,300045,华力创通,0.592,10.19,10.16,10.34,10.14,10.13,2944226,0.82179,30178481,113.222,5.429,587139.023353,365077.929915
1852,300044,赛为智能,-2.397,18.73,19.25,19.27,18.6,19.19,8721424,3.56678,165285572,62.433,7.472,749943.976203,457982.049176
1853,300043,星辉娱乐,-0.378,7.9,7.89,7.94,7.84,7.93,3935332,0.47766,31049027,21.351,3.973,982916.73679,650857.06616
1854,300042,朗科科技,0.722,36.26,36.3,36.36,35.85,36.0,661248,0.59108,23923074,109.02,5.433,484433.6,405642.14292
1855,300041,回天新材,1.634,12.44,12.24,12.46,12.18,12.24,8975419,3.49497,110453509,51.384,3.073,529586.240528,319471.488232
1856,300040,九洲电气,-1.326,10.42,10.69,10.69,10.37,10.56,6060476,2.64449,63776572,26.718,1.997,360727.066568,238799.237144
1857,300039,上海凯宝,-0.552,7.2,7.26,7.26,7.18,7.24,3446920,0.43008,24883477,21.195,2.59,771475.536,577056.30768
1858,300038,梅泰诺,2.661,40.89,39.91,43.81,39.68,39.83,3341490,2.29346,138791725,72.027,2.103,1297518.25787,595753.789944
1859,300037,新宙邦,0.596,25.3,24.54,25.85,23.86,25.15,17710943,7.84917,439651850,18.201,2.125,957441.48104,570871.35556
1860,300036,超图软件,1.914,15.97,15.79,16.19,15.7,15.67,7509005,2.28273,120037886,27.534,4.421,717977.610299,525329.529601
1861,300035,中科电气,0.523,7.69,7.65,7.77,7.46,7.65,19601347,5.27138,149805164,76.9,1.788,398346.658602,285948.362056
1862,300034,钢研高纳,-2.202,16.43,16.8,16.8,16.39,16.8,3580744,0.85106,59285544,71.622,5.21,692815.148343,691273.693958
1863,300033,同花顺,0.169,59.3,59.3,59.86,58.88,59.2,1894938,0.71881,112630447,26.356,12.362,3187968.0,1563267.46578
1864,300032,金龙机电,-1.135,14.81,15.09,15.48,14.68,14.98,10478066,1.68104,158649642,77.947,2.559,1189494.18945,923121.493904
1865,300031,宝通科技,-0.717,17.99,18.03,18.17,17.79,18.12,1838932,0.71637,33029326,47.008,3.296,713785.426914,461808.563874
1866,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1867,300029,天龙光电,-3.145,8.93,9.18,9.25,8.93,9.22,1490700,0.77056,13587375,-31.322,10.409,178600.0,172756.840244
1868,300028,金亚科技,-1.913,7.69,7.81,7.86,7.66,7.84,4674498,1.35896,36187288,-125.654,7.808,264520.62,264516.795763
1869,300027,华谊兄弟,1.57,8.41,8.25,8.55,8.23,8.28,37967053,1.97753,319367308,29.0,2.616,2333359.47788,1614654.45919
1870,300026,红日药业,0.442,4.55,4.49,4.63,4.44,4.53,19203312,0.85941,87401103,20.682,2.259,1370029.93082,1016689.43103
1871,300025,华星创业,-1.186,7.5,7.56,7.6,7.45,7.59,4259114,1.23666,32053586,44.118,3.577,321397.9215,258303.3285
1872,300024,机器人,-2.407,19.46,19.95,20.09,19.46,19.94,12093790,0.7988,238319589,73.908,5.415,3036226.29468,2946225.20553
1873,300023,宝德股份,-0.935,12.71,12.78,12.89,12.69,12.83,1132658,0.86358,14455854,63.55,3.835,401771.711025,166702.701345
1874,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1875,300021,大禹节水,2.621,7.83,7.64,7.96,7.64,7.63,19064123,2.91722,149494178,39.111,1.84,624333.417921,511693.661754
1876,300020,银江股份,-7.698,12.59,13.4,13.4,12.56,13.64,29061322,4.70058,373304523,54.739,2.749,825638.459274,778376.499459
1877,300019,硅宝科技,0.213,9.41,9.38,9.47,9.23,9.39,2920942,1.72017,27428913,34.045,4.253,311378.735891,159786.520997
1878,300018,中元股份,-3.436,8.43,8.67,8.68,8.3,8.73,5880017,1.75961,49768084,38.318,2.829,410639.239848,281701.87056
1879,300017,网宿科技,-9.697,10.43,11.0,11.0,10.4,11.55,115968284,7.30374,1239740510,6.448,1.111,2511259.25787,1656068.11256
1880,300016,北陆药业,-2.97,15.03,15.4,15.48,15.0,15.49,5417768,2.1328,82039971,300.6,5.356,489967.856253,381793.932738
1881,300015,爱尔眼科,1.495,22.4,22.23,22.5,22.22,22.07,4569388,0.38241,102206797,40.0,7.671,3406416.75136,2676559.89664
1882,300014,亿纬锂能,3.227,21.43,20.55,22.51,20.48,20.76,86975337,10.61556,1881402091,36.322,4.612,1834377.1258,1755801.73136
1883,300013,新宁物流,0.444,15.83,16.0,16.0,15.6,15.76,2712649,1.15598,42779914,79.15,3.532,471403.80203,371468.972455
1884,300012,华测检测,0.219,4.57,4.63,4.66,4.52,4.56,17710896,1.30665,81175505,35.154,1.592,765274.167694,619436.617432
1885,300011,鼎汉技术,-1.802,14.71,14.98,14.99,14.7,14.98,4416017,1.09474,65351479,69.914,3.606,781176.699131,593378.992257
1886,300010,立思辰,-0.157,12.7,12.72,12.89,12.62,12.72,3779532,0.6754,48209786,36.039,2.051,1108215.58519,710690.45187
1887,300009,安科生物,-0.801,16.1,16.35,16.35,15.89,16.23,6278211,1.37494,100729176,43.738,6.25,1146129.3438,735154.85764
1888,300008,天海防务,2.583,8.34,8.1,8.45,7.98,8.13,31483465,5.42925,260623878,19.577,1.089,800653.49829,483624.768876
1889,300007,汉威科技,0.749,17.49,17.42,17.81,17.31,17.36,3746055,1.67272,65590626,56.419,3.905,512496.887694,391688.187957
1890,300006,莱美药业,-0.78,6.36,6.42,6.44,6.35,6.41,2750328,0.47105,17558545,706.667,3.134,516585.40638,371344.753764
1891,300005,探路者,-0.527,7.55,7.59,7.67,7.53,7.59,5100600,0.7925,38716329,25.567,1.593,672926.89752,485923.285
1892,300004,南风股份,1.126,11.68,11.6,12.09,11.6,11.55,6424013,1.53207,76116148,64.889,1.927,594767.707904,489746.214688
1893,300003,乐普医疗,-0.046,21.71,21.7,21.94,21.56,21.72,5337302,0.37789,116035555,55.482,6.718,3867968.49149,3066280.29512
1894,300002,神州泰岳,-0.85,8.17,8.26,8.26,8.08,8.24,9414434,0.68054,76970805,31.852,3.172,1602212.15093,1130222.68468
1895,300001,特锐德,-1.527,16.12,16.35,16.4,16.05,16.37,2924607,0.33618,47428179,64.48,5.812,1608082.9609,1402369.90702
1896,002886,沃特股份,-6.337,35.03,37.0,37.26,34.21,37.4,6506696,33.18388,230452816,37.357,5.781,274745.5445,68686.824
1897,002885,京泉华,1.3,44.4,45.15,45.98,43.9,43.83,8264479,41.3224,371317451,44.4,7.333,355200.0,88800.0
1898,002884,凌霄泵业,9.996,55.79,55.79,55.79,55.79,50.72,32500,0.16779,1813175,21.624,5.573,432205.13,108065.23
1899,002883,中设股份,0.494,48.84,48.54,49.69,48.22,48.6,2075829,15.56852,101782875,48.356,11.684,260480.814,65120.814
1900,002881,美格智能,-0.31,28.95,28.85,29.37,28.1,29.04,4042035,15.15574,116161981,49.914,9.841,308809.65,77209.65
1901,002880,卫光生物,-0.282,67.21,67.13,68.85,66.82,67.4,2657305,9.84187,180438815,35.561,10.754,725868.0,181467.0
1902,002879,长缆科技,-3.446,36.7,41.5,41.5,36.0,38.01,14555929,41.58837,542263279,32.768,5.203,506217.88643,128450.0
1903,002878,元隆雅图,-3.199,35.1,36.23,36.23,35.1,36.26,1311541,6.96147,46806320,39.438,8.357,264513.6,66128.4
1904,002877,智能自控,0.565,26.7,26.4,27.57,26.35,26.55,5281908,17.28373,142419651,53.4,7.585,326380.8,81595.2
1905,002876,三利谱,-3.699,59.35,61.19,62.4,58.89,61.63,2388208,11.94104,144462462,49.05,7.913,474800.0,118700.0
1906,002875,安奈儿,-1.089,33.6,33.8,34.18,33.48,33.97,1403394,5.61358,47452949,32.0,6.914,336000.0,84000.0
1907,002873,新天药业,0.0,41.7,41.7,42.51,41.51,41.7,816400,4.741,34269721,37.748,7.294,287229.6,71807.4
1908,002872,天圣制药,-0.528,35.82,36.04,36.21,35.7,36.01,1440531,2.71798,51736999,25.404,3.156,759384.0,189846.0
1909,002871,伟隆股份,-0.426,39.72,40.0,40.27,39.56,39.89,693974,4.0822,27724054,38.563,7.235,270096.0,67524.0
1910,002870,香山股份,-0.306,32.58,32.8,32.95,32.41,32.68,914582,3.30532,29893087,26.064,10.07,360562.86,90148.86
1911,002869,金溢科技,-0.811,42.8,43.12,43.73,42.57,43.15,2034351,6.89143,87644896,31.014,8.526,504184.0,126345.6
1912,002868,绿康生化,-0.173,28.77,28.95,29.06,28.62,28.82,1064563,3.54854,30703718,27.932,8.692,345240.0,86310.0
1913,002867,周大生,-0.292,30.72,30.74,30.95,30.53,30.81,1588381,2.06686,48794795,28.981,7.095,1467955.2,236083.2
1914,002866,传艺科技,1.511,28.22,28.0,28.46,27.78,27.8,2013763,5.60832,56707682,33.595,7.485,405314.5474,101328.7074
1915,002865,钧达股份,-0.154,25.92,25.81,26.27,25.71,25.96,1774304,5.91435,46092890,41.806,4.092,311040.0,77760.0
1916,002863,今飞凯达,-0.582,15.38,15.47,15.67,15.33,15.47,1460597,2.63171,22611752,34.955,4.232,340667.0,85359.0
1917,002862,实丰文化,-1.45,34.67,35.29,35.29,34.35,35.18,503902,2.51951,17507094,51.746,6.923,277360.0,69340.0
1918,002861,瀛通通讯,-2.097,33.61,35.19,35.5,33.55,34.33,8896576,28.99797,307347535,29.743,5.356,412389.3224,103115.48
1919,002860,星帅尔,0.859,45.8,46.0,46.0,45.2,45.41,316894,2.08483,14450162,37.851,8.191,347982.3544,69616.0
1920,002859,洁美科技,0.075,80.44,80.4,81.36,79.0,80.38,1277237,5.48641,102497779,45.966,6.784,822740.32,187264.32
1921,002858,力盛赛车,-0.831,45.35,45.63,46.8,44.77,45.73,899252,5.69147,41224704,65.725,8.089,286430.6,71653.0
1922,002857,三晖电气,0.117,34.27,34.22,34.27,33.81,34.23,316638,1.58319,10759425,51.149,6.791,274160.0,68540.0
1923,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1924,002855,捷荣技术,-0.299,16.69,16.77,16.85,16.65,16.74,1054422,1.75737,17665508,41.725,3.445,400560.0,100140.0
1925,002853,皮阿诺,-3.24,75.85,79.38,79.38,75.85,78.39,1873002,12.00642,145328487,40.346,5.646,471306.111,118326.0
1926,002852,道道全,-0.282,74.39,74.5,75.22,74.05,74.6,663939,2.65576,49494602,27.15,4.169,743900.0,185975.0
1927,002851,麦格米特,-0.441,38.35,38.6,38.82,38.02,38.52,884120,1.98679,33952982,46.586,5.66,681575.938745,170657.5
