,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1537,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,7.235,309763.197,149759.654775
1538,300403,地尔汉宇,-0.229,17.39,17.35,17.54,17.23,17.43,1048600,0.71304,18248408,12.164,1.68,582565.0,255739.51375
1539,300402,宝色股份,0.719,18.21,17.99,18.32,17.76,18.08,6271090,9.48728,113610204,-37.163,6.285,367842.0,120368.1
1540,300401,花园生物,-3.11,35.21,36.33,36.56,35.18,36.34,2943130,2.98774,104662004,146.708,7.797,638709.4,346843.18221
1541,300400,劲拓股份,-4.488,15.96,17.19,17.19,15.87,16.71,11450667,8.63357,187087057,37.116,8.604,383040.0,211676.85756
1542,300399,京天利,-1.928,21.87,22.26,22.4,21.79,22.3,1001808,2.2075,22136817,218.7,7.461,332424.0,99250.571781
1543,300398,飞凯材料,-3.354,17.29,17.85,17.97,17.27,17.89,3264700,2.07603,57274684,26.6,8.012,629356.0,271897.5259
1544,300397,天和防务,-0.626,26.97,27.24,27.35,26.86,27.14,4217966,4.08718,114355931,-93.0,5.513,647280.0,278330.4
1545,300396,迪瑞医疗,-0.864,34.43,34.73,34.87,34.32,34.73,382250,0.82163,13215913,41.988,4.57,527984.05,160179.119375
1546,300395,菲利华,0.328,15.3,15.25,15.69,15.19,15.25,2029566,0.966,31237542,27.682,5.487,451614.69,321451.3935
1547,300394,天孚通信,-1.902,23.73,24.16,24.3,23.73,24.19,585500,0.82403,14027052,36.273,5.814,441022.05,168609.7182
1548,300393,中来股份,2.356,42.58,41.5,42.8,39.99,41.6,4158716,5.40714,171092987,46.283,6.977,778341.11,327489.516156
1549,300392,腾信股份,-1.723,14.83,15.13,15.15,14.83,15.09,1064300,0.64851,15924287,-21.493,9.601,569472.0,243382.208359
1550,300391,康跃科技,-3.946,17.04,17.74,17.88,16.98,17.74,2244990,3.64003,38788126,568.0,7.814,337742.02716,105094.2
1551,300390,天华超净,0.358,8.42,8.33,8.47,8.32,8.39,1978466,1.08122,16643643,168.4,3.565,290108.995,154073.048356
1552,300389,艾比森,-2.861,12.9,13.28,13.37,12.9,13.28,614210,0.43775,8035877,27.072,4.169,409862.71644,181000.35537
1553,300388,国祯环保,0.294,20.46,20.2,20.66,20.04,20.4,3954900,1.35643,80807415,49.902,4.075,625397.683482,596546.108598
1554,300387,富邦股份,-0.056,17.99,17.91,18.26,17.81,18.0,1455825,1.1833,26274730,26.072,3.083,224824.628,221331.914475
1555,300386,飞天诚信,-6.276,17.92,18.86,18.9,17.71,19.12,14407031,7.27389,261218690,61.793,4.737,749134.848,354932.463872
1556,300385,雪浪环境,-0.193,25.8,26.23,26.56,25.77,25.85,1958570,3.07611,51355207,34.903,4.0,309600.0,164269.2966
1557,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,5.931,567665.53779,181506.44775
1558,300383,光环新网,-2.374,12.75,13.04,13.1,12.62,13.06,29199445,2.13974,374597111,25.5,1.501,1844098.0197,1739900.70128
1559,300382,斯莱克,-2.201,14.22,14.44,14.61,14.2,14.54,792200,0.49325,11371224,15.626,1.829,445002.42195,228383.448354
1560,300381,溢多利,-2.61,14.18,14.55,14.57,14.0,14.56,1310600,0.41079,18792737,47.922,3.019,576779.108988,452401.4142
1561,300380,安硕信息,-0.954,23.87,24.01,24.2,23.65,24.1,1307741,1.94096,31268176,-170.5,8.538,328069.28,160826.636124
1562,300379,东方通,-1.935,16.22,16.53,16.59,16.19,16.54,3967156,2.11544,64822536,18.449,2.55,449345.430376,304179.242924
1563,300378,鼎捷软件,-2.382,16.8,17.12,17.2,16.78,17.21,3518592,1.34827,59583563,105.0,3.695,438429.50424,438429.50424
1564,300377,赢时胜,-6.154,14.64,15.17,15.17,14.51,15.6,65368334,12.82491,967270421,34.536,4.286,1087068.79512,746198.082816
1565,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,5.082,2023902.69976,1736395.4784
1566,300375,鹏翎股份,-0.941,17.9,18.04,18.2,17.88,18.07,906800,0.68433,16358712,20.814,2.575,332554.05452,237189.95187
1567,300374,恒通科技,-2.655,29.7,30.39,30.75,29.55,30.51,6357512,5.41417,191150665,114.231,6.98,578199.6,348747.9435
1568,300373,扬杰科技,-1.239,19.93,20.16,20.28,19.88,20.18,2739932,1.52178,54942096,42.404,4.473,941674.250099,358834.6675
1569,300372,欣泰退,1.987,1.54,1.51,1.58,1.48,1.51,3220201,3.19343,4944213,-2.451,0.506,26419.811572,15529.09281
1570,300371,汇中股份,0.207,24.25,24.13,24.7,24.13,24.2,1284950,2.29048,31398839,54.989,5.313,291000.0,136041.362675
1571,300370,安控科技,3.864,4.57,4.39,4.73,4.35,4.4,13715740,2.35587,61354978,29.127,2.177,438117.962824,266062.275491
1572,300369,绿盟科技,-1.61,10.39,10.57,10.67,10.3,10.56,7673337,1.50974,80331703,17.033,2.072,827935.970071,528078.557528
1573,300368,汇金股份,0.466,12.93,12.85,13.15,12.81,12.87,4174085,1.62957,54084442,153.746,6.712,711585.448782,331196.84265
1574,300367,东方网力,-3.891,18.28,19.02,19.03,18.12,19.02,16605726,4.19061,306112864,43.669,4.776,1563753.77442,724363.208708
1575,300366,创意信息,-1.32,14.2,14.25,14.5,14.18,14.39,3329900,1.66187,47784446,27.578,2.624,746318.133,284525.71808
1576,300365,恒华科技,-0.254,35.38,35.14,35.68,35.14,35.47,492800,0.47721,17475235,49.831,9.497,622290.3288,365361.2995
1577,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.174641
1578,300363,博腾股份,-0.747,14.62,14.68,14.74,14.51,14.73,2348636,0.79355,34293453,35.659,4.726,621287.372306,432699.658938
1579,300362,天翔环境,-0.552,16.21,16.4,16.53,16.16,16.3,1519439,0.79748,24818019,53.41,4.008,708375.68699,308850.214449
1580,300360,炬华科技,-1.597,13.56,13.73,13.77,13.52,13.78,1099197,0.41136,15003969,19.099,3.642,491780.52,362335.048728
1581,300359,全通教育,-2.314,12.24,12.41,12.49,12.19,12.53,7775679,1.99253,95733251,76.5,3.86,775737.511848,477655.543368
1582,300358,楚天科技,-3.293,14.39,14.8,14.92,14.31,14.88,2371774,1.59321,34506522,43.606,3.786,642270.555069,214220.644763
1583,300357,我武生物,-1.548,41.33,41.95,42.23,41.27,41.98,1087737,0.77172,45250055,51.663,9.625,667892.8,582542.278995
1584,300356,光一科技,-1.223,9.69,9.85,9.85,9.58,9.81,6364900,2.06351,61542288,24.923,2.803,401989.28178,298887.674997
1585,300355,蒙草生态,0.265,11.37,11.42,11.57,11.24,11.34,60074204,5.18568,685253468,32.486,4.029,1824023.2461,1317172.84032
1586,300354,东华测试,-0.781,13.98,14.03,14.17,13.98,14.09,1069625,1.47405,15037771,977.622,5.673,193400.998998,101444.191002
1587,300353,东土科技,-2.045,13.89,14.06,14.3,13.7,14.18,10596737,3.23321,147280171,55.516,3.366,718027.10424,455240.556609
1588,300352,北信源,0.759,5.31,5.3,5.39,5.26,5.27,17087873,1.64047,90991354,35.4,1.436,769856.590197,553113.485442
1589,300351,永贵电器,-0.519,17.25,17.25,17.39,17.02,17.34,1382700,0.58145,23755497,38.333,2.465,663446.0607,410207.530575
1590,300350,华鹏飞,-0.718,11.06,11.11,11.18,11.01,11.14,2526753,1.14193,28015950,25.136,1.748,590206.240372,244724.923044
1591,300349,金卡智能,1.157,31.47,30.78,33.98,30.35,31.11,4196653,2.8183,132105369,65.563,2.68,739459.949178,468610.678317
1592,300348,长亮科技,-1.357,19.62,19.81,19.9,19.6,19.89,1844476,1.10686,36385136,53.783,5.941,587373.447852,326948.050818
1593,300347,泰格医药,-2.473,26.82,27.5,27.5,26.56,27.5,1775008,0.58473,47855063,89.4,5.706,1341473.47223,814149.199314
1594,300346,南大光电,-0.867,24.0,24.21,24.8,23.9,24.21,1264603,1.03702,30705410,511.727,3.198,386073.6,292671.3384
1595,300345,红宇新材,-2.288,7.26,7.46,7.46,7.26,7.43,4908161,1.51128,36077097,345.714,3.972,320380.520658,235782.111774
1596,300344,太空板业,4.291,14.34,13.92,14.89,13.61,13.75,41985351,21.72038,597824272,139.902,5.293,484329.4848,277191.28941
1597,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.617,1072153.12504,614179.920432
1598,300342,天银机电,-3.19,13.96,14.42,14.5,13.84,14.42,3191700,0.81145,45276407,26.846,4.777,603044.459712,549090.785168
1599,300341,麦迪电气,-0.806,8.61,8.68,8.72,8.6,8.68,1626108,0.43847,14058817,38.42,4.349,439291.960296,319313.34435
1600,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1601,300339,润和软件,-2.834,12.0,12.33,12.39,11.98,12.35,5115724,1.17513,62124132,14.118,2.441,858560.04,522398.58
1602,300338,开元股份,-0.701,21.25,21.32,21.63,21.2,21.4,1225484,0.77917,26195051,908.12,3.572,721691.8455,334219.415625
1603,300337,银邦股份,-3.135,9.27,9.55,9.63,9.22,9.57,4275073,0.61023,40205797,1041.573,4.878,761919.84,649421.396712
1604,300336,新文化,-0.891,15.58,15.7,15.86,15.52,15.72,7038778,1.55275,110423043,31.796,2.892,837499.89306,706256.578036
1605,300335,迪森股份,2.951,18.84,18.18,18.95,18.15,18.3,6498812,2.47013,121327082,53.829,6.226,682105.11078,495672.029388
1606,300334,津膜科技,0.276,21.81,21.96,22.32,21.67,21.75,14018534,5.10286,308546799,127.024,4.516,602038.238967,599162.195706
1607,300333,兆日科技,-1.754,11.2,11.38,11.45,11.2,11.4,4223947,1.27652,47682896,196.837,4.412,376320.0,370602.47616
1608,300332,天壕环境,-0.597,8.32,8.32,8.51,8.28,8.37,10732462,1.69252,90118166,104.0,2.251,750132.917248,527581.732288
1609,300331,苏大维格,1.294,21.91,21.78,22.07,21.45,21.63,3684499,2.83977,80315394,128.882,3.704,495273.010631,284274.325153
1610,300330,华虹计通,0.426,11.8,11.8,11.92,11.7,11.75,1755060,1.04656,20736370,-69.412,5.283,198240.0,197883.71316
1611,300329,海伦钢琴,-1.018,10.7,10.78,10.84,10.63,10.81,2390627,0.95288,25601093,80.755,3.302,268880.1716,268446.8216
1612,300328,宜安科技,-2.906,10.69,11.02,11.1,10.68,11.01,4020300,0.98111,43593614,140.843,5.872,438044.13,438044.13
1613,300327,中颖电子,1.099,28.51,28.28,28.68,27.97,28.2,3243509,1.56747,91944981,50.291,7.495,598872.829163,589945.54133
1614,300326,凯利泰,-2.111,8.81,9.01,9.06,8.8,9.0,4726950,0.73821,42025855,38.522,3.352,629844.799277,564130.432222
1615,300325,德威新材,0.911,5.54,5.47,5.64,5.47,5.49,8911245,1.12118,49654792,69.25,3.766,559912.50129,440323.904014
1616,300324,旋极信息,-1.653,15.47,15.63,15.72,15.46,15.73,3444478,0.58373,53612101,41.519,3.612,1813387.51366,912848.37644
1617,300323,华灿光电,3.501,16.85,16.25,17.13,16.21,16.28,16894721,2.44651,283479240,48.143,3.968,1417066.05891,1163601.14712
1618,300322,硕贝德,-1.348,11.71,11.85,11.86,11.68,11.87,6666023,1.79971,78292789,73.188,8.157,477202.23135,433731.755746
1619,300321,同大股份,-1.259,21.17,21.27,21.58,21.08,21.44,566700,0.6849,12061585,56.726,3.252,187989.6,175165.394058
1620,300320,海达股份,-0.24,20.82,20.87,20.97,20.65,20.87,1858413,0.77223,38760083,73.595,7.115,610750.536,501044.973774
1621,300319,麦捷科技,-1.921,8.17,8.29,8.32,8.15,8.33,4185431,0.89861,34309945,11.192,0.856,575427.74881,380529.763985
1622,300318,博晖创新,-0.93,6.39,6.45,6.45,6.38,6.45,2010031,0.3528,12886051,220.345,3.636,524881.082016,364066.247304
1623,300317,珈伟股份,-3.319,16.02,16.56,16.65,15.9,16.57,9116404,2.29039,147910712,22.284,1.652,1368888.75232,637641.102708
1624,300316,晶盛机电,1.4,15.21,15.02,15.31,14.75,15.0,11588779,1.25838,174094388,66.13,4.476,1498072.56768,1400737.40621
1625,300315,掌趣科技,0.0,7.79,7.8,7.92,7.76,7.79,44193858,1.67234,346457802,43.278,2.519,2148476.44028,2058616.59038
1626,300314,戴维医疗,-2.018,15.05,15.22,15.36,15.03,15.36,2445561,1.29307,36953826,68.409,5.636,433440.0,284638.59718
1627,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1628,300312,邦讯技术,-0.408,12.2,12.28,12.35,11.8,12.25,18229860,9.92425,219213340,203.333,4.908,390448.8,224101.8
1629,300311,任子行,0.126,15.9,15.81,16.18,15.81,15.88,5957805,2.68498,95292166,63.6,6.204,712334.93328,352810.56801
1630,300310,宜通世纪,-4.535,12.42,12.96,12.99,12.36,13.01,49030955,8.42792,619535832,31.846,3.184,1095997.91461,722555.921826
1631,300309,吉艾科技,-0.049,20.24,20.21,20.32,20.06,20.25,1184945,0.27322,23899832,-20.444,6.828,979668.757584,877796.077136
1632,300308,中际装备,-0.901,37.41,38.43,38.43,37.25,37.75,642000,0.29924,24223225,748.2,14.655,1717098.55918,802616.301684
1633,300307,慈星股份,-1.055,10.32,10.45,10.45,10.28,10.43,6178500,0.7846,64017311,68.8,2.078,827664.0,812671.383672
1634,300306,远方光电,-0.109,18.37,18.45,18.69,18.32,18.39,2339099,1.91367,43282822,51.028,2.811,528088.644985,224538.885241
1635,300305,裕兴股份,-0.342,8.73,8.76,8.82,8.72,8.76,1596630,0.97704,14001399,34.92,1.792,252985.797,142661.208573
1636,300304,云意电气,-1.9,8.26,8.42,8.48,8.24,8.42,14421280,1.71961,120266920,16.196,4.346,711971.706068,692714.52131
1637,300303,聚飞光电,-0.459,4.34,4.36,4.4,4.32,4.36,5599100,0.64505,24421718,18.87,1.619,542142.187398,376717.460588
1638,300302,同有科技,-1.724,14.25,14.59,14.59,14.09,14.5,4488170,1.82107,64351332,45.968,8.191,600309.80415,351202.70985
1639,300301,长方集团,0.14,7.15,7.17,7.28,7.0,7.14,4833622,0.99094,34564713,-85.322,2.649,564927.769835,348763.9012
1640,300300,汉鼎宇佑,-0.742,17.38,17.31,17.57,17.31,17.51,1471000,0.53913,25627266,193.111,3.589,798426.278408,474204.820298
1641,300299,富春股份,-0.662,13.51,13.6,13.83,13.43,13.6,9961763,3.29451,135533811,46.586,3.477,770075.343205,408508.741186
1642,300298,三诺生物,-0.263,18.96,19.19,19.25,18.81,19.01,987066,0.32817,18652169,52.506,4.873,772272.726744,570272.11128
1643,300297,蓝盾股份,-1.583,11.19,11.37,11.45,11.18,11.37,7836762,1.06127,88671223,37.3,3.56,1315234.44658,826306.382649
1644,300296,利亚德,-0.528,18.83,18.98,19.09,18.65,18.93,5493015,0.65279,103786966,21.644,6.458,3067238.75395,1584474.26033
1645,300295,三六五网,4.059,23.33,22.23,23.98,22.21,22.42,15418133,8.58958,358141316,41.661,4.298,448075.98,418769.144289
1646,300294,博雅生物,-1.466,34.29,34.8,34.88,34.18,34.8,1630468,0.49988,56039761,33.618,6.183,1375293.72223,1118441.50086
1647,300293,蓝英装备,-1.869,12.6,12.79,12.87,12.6,12.84,1173952,0.43783,14903739,210.0,5.02,340200.0,337845.61314
1648,300292,吴通控股,0.175,5.74,5.81,5.88,5.74,5.73,8680286,1.12868,50372820,44.154,2.807,731764.173224,441442.366918
1649,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1650,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1651,300289,利德曼,0.0,0.0,0.0,0.0,0.0,15.05,0,0.0,0,88.529,5.042,637826.878675,482226.91979
1652,300288,朗玛信息,2.69,32.45,31.82,33.18,31.51,31.6,13843207,8.06319,450702535,129.8,8.335,1096619.84949,557114.239275
1653,300287,飞利信,1.392,8.74,8.6,8.77,8.58,8.62,17400722,1.67618,151079245,34.96,2.263,1254429.30819,907313.71612
1654,300286,安科瑞,-1.667,20.06,20.4,20.68,20.04,20.4,576500,0.57163,11663866,35.193,4.672,289907.12,202309.306582
1655,300285,国瓷材料,-1.847,19.66,19.99,20.15,19.6,20.03,3614197,0.87996,71503514,43.689,6.639,1176260.04517,807477.631484
1656,300284,苏交科,0.141,21.3,21.27,21.55,21.21,21.27,7874016,2.28287,168226866,31.227,3.853,1231604.01198,734673.70629
1657,300283,温州宏丰,-0.147,6.8,6.79,6.89,6.75,6.81,1492450,0.7346,10168202,113.333,4.96,281765.718,138152.85484
1658,300282,汇冠股份,-1.46,19.57,19.86,19.9,19.56,19.86,734490,0.42981,14485124,34.946,2.04,488345.155609,334423.731741
1659,300281,金明精机,-0.337,14.78,15.04,15.04,14.6,14.83,647019,0.46213,9563676,113.692,4.923,359818.417164,206930.406598
1660,300280,南通锻压,-0.194,30.8,30.99,30.99,30.55,30.86,575301,0.44945,17658232,1760.0,6.192,394240.0,394240.0
1661,300279,和晶科技,-2.742,12.06,12.4,12.42,12.03,12.4,3309878,1.13614,40331470,26.593,3.28,541424.049588,351340.864902
1662,300278,华昌达,0.446,20.27,20.28,20.47,20.04,20.18,5757565,2.53946,116854288,94.853,6.901,1104802.99612,459568.98044
1663,300277,海联讯,-1.361,7.97,8.12,8.14,7.94,8.08,897796,0.26849,7180017,102.179,5.502,266995.0,266509.328125
1664,300276,三丰智能,-3.167,14.98,15.33,15.43,14.96,15.47,4501330,2.25231,68123485,377.33,9.212,560851.2,299381.799822
1665,300275,梅安森,-0.445,17.88,17.89,18.09,17.78,17.96,3176501,2.65691,56869950,-42.571,5.592,299554.368,213766.1727
1666,300274,阳光电源,0.0,12.73,12.73,12.94,12.64,12.73,14729337,1.39301,188377295,31.049,2.865,1844282.4278,1346038.47684
1667,300273,和佳股份,-1.476,10.68,10.83,10.89,10.67,10.84,3801360,0.67828,40958162,97.091,3.55,841395.579168,598548.026436
1668,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1669,300271,华宇软件,-0.874,15.88,16.08,16.16,15.75,16.02,5266031,1.07053,84129033,36.93,5.385,1061606.77932,781154.045504
1670,300270,中威电子,-1.491,10.57,10.73,10.74,10.53,10.73,1678436,1.11358,17852570,66.063,4.466,288035.671,159315.256373
1671,300269,联建光电,-1.441,17.78,18.04,18.05,17.73,18.04,1331300,0.38324,23805317,25.487,2.008,1091137.99476,617648.695104
1672,300268,佳沃股份,-0.432,27.66,27.76,28.0,27.18,27.78,4060030,4.12675,111207976,628.636,17.636,370644.0,272128.224396
1673,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1674,300266,兴源环境,0.498,28.25,28.8,29.17,28.2,28.11,4255140,0.47248,122027548,76.351,9.204,2873364.904,2544187.1917
1675,300265,通光线缆,0.0,10.73,10.73,10.88,10.65,10.73,1595596,0.47383,17148643,29.0,3.768,362137.5,361330.040675
1676,300264,佳创视讯,-0.894,7.76,7.86,7.86,7.63,7.83,2755142,0.86533,21324648,258.667,5.384,320565.6,247072.846944
1677,300263,隆华节能,1.004,8.05,8.04,8.14,7.95,7.97,19282157,3.74331,155069378,465.318,2.928,710073.83972,414663.92835
1678,300262,巴安水务,6.019,10.04,9.47,10.08,9.45,9.47,23097229,6.66625,226717276,27.928,2.217,673118.044196,347865.944096
1679,300261,雅本化学,-0.11,9.1,9.07,9.25,9.07,9.11,2438462,0.47882,22304218,299.342,4.738,488646.81138,463429.04608
1680,300260,新莱应材,-1.553,12.68,12.98,12.98,12.53,12.88,844296,0.82404,10733755,104.105,1.911,256059.92,129917.101576
1681,300259,新天科技,-0.097,10.3,10.3,10.39,10.22,10.31,1700356,0.65745,17519334,46.818,3.179,550421.68043,266388.60027
1682,300258,精锻科技,1.89,17.25,16.99,17.78,16.52,16.93,8966171,2.39318,156095486,36.64,4.536,698625.0,646279.0677
1683,300257,开山股份,-1.772,19.4,19.76,19.8,19.18,19.75,2366600,0.28886,45967614,161.667,4.981,1664520.0,1589425.28496
1684,300256,星星科技,-0.635,9.39,9.46,9.54,9.36,9.45,4740700,1.25144,44754735,41.384,1.802,608574.296538,355711.34148
1685,300255,常山药业,-0.597,8.33,8.39,8.45,8.31,8.38,8029910,1.34278,67200907,41.65,3.428,778827.409374,498139.718545
1686,300254,仟源医药,-1.495,12.52,12.71,12.72,12.44,12.71,1473500,0.97542,18543408,86.524,3.183,260801.616,189130.710736
1687,300253,卫宁健康,-1.982,7.42,7.55,7.6,7.41,7.57,12684116,1.11049,95076825,11.57,2.445,1186492.01476,847520.34311
1688,300252,金信诺,-1.822,19.94,20.28,20.51,19.79,20.31,5319128,1.99667,106908534,42.426,3.877,886262.189072,531202.405576
1689,300251,光线传媒,0.0,8.7,8.69,8.83,8.63,8.7,16645477,0.60484,145331767,34.8,3.577,2552239.33584,2394263.56917
1690,300250,初灵信息,-3.766,15.33,15.97,15.99,15.32,15.93,2310570,1.84087,36183907,25.55,2.19,356068.692798,192414.959499
1691,300249,依米康,-0.329,12.11,12.05,12.24,12.05,12.15,526750,0.18931,6388453,95.959,7.4,540253.177674,336961.675204
1692,300248,新开普,-2.233,16.2,16.51,16.55,16.06,16.57,5666964,2.79272,92271715,57.857,4.37,525710.08962,328728.76704
1693,300247,乐金健康,-1.78,6.07,6.17,6.18,6.07,6.18,5356500,1.09269,32743363,50.583,2.088,488451.875991,297558.260314
1694,300246,宝莱特,-1.347,24.9,25.21,25.35,24.78,25.24,1090445,1.01198,27281601,54.13,7.554,363759.12,268307.12385
1695,300245,天玑科技,-1.903,13.4,13.62,13.79,13.3,13.66,3144553,1.52697,42530564,60.909,4.76,363980.7093,275950.91546
1696,300244,迪安诊断,-1.5,26.27,26.8,26.8,26.25,26.67,3328390,0.97278,88038772,54.729,6.802,1447554.37303,898836.908244
1697,300243,瑞丰高材,-2.17,10.37,10.63,10.63,10.33,10.6,1458788,0.86743,15213745,115.222,4.419,214518.581904,174395.526477
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.648,580972.014392,456222.992148
1699,300241,瑞丰光电,-1.647,12.54,12.71,12.74,12.46,12.75,2771381,1.63952,34874045,55.438,3.234,346730.514702,211970.8305
1700,300240,飞力达,0.213,9.4,9.36,9.43,9.3,9.38,1823152,0.49923,17084536,52.222,3.318,343626.165,343283.92322
1701,300239,东宝生物,-0.794,6.25,6.31,6.31,6.22,6.3,1479700,0.33257,9279782,149.88,3.975,288046.3175,278078.915625
1702,300238,冠昊生物,-0.435,25.18,25.2,25.49,25.13,25.29,2773323,1.47683,70239329,96.846,4.763,667662.055118,472851.35487
1703,300237,美晨科技,0.264,15.17,15.11,15.27,14.99,15.13,2481850,0.4418,37646937,27.582,4.503,1224617.2216,852192.602056
1704,300236,上海新阳,0.105,28.55,28.5,29.02,28.18,28.52,2118498,2.40254,60593757,101.964,4.396,553201.77012,251746.19721
1705,300235,方直科技,-0.261,15.28,15.3,15.3,15.06,15.32,1399357,1.44529,21251332,127.333,4.365,256445.90552,147943.965576
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,0.294,20.5,20.2,20.78,20.18,20.44,1424107,0.61376,29168686,32.54,2.183,805962.0879,475658.68125
1708,300232,洲明科技,-2.381,15.58,15.87,16.06,15.49,15.96,2549050,0.68525,39920955,53.724,5.713,982610.866372,579558.447572
1709,300231,银信科技,-1.652,12.5,12.74,12.75,12.36,12.71,5978842,2.23874,74972765,35.602,6.789,428136.9375,333827.86
1710,300230,永利股份,-1.736,15.28,15.59,15.6,15.24,15.55,3795035,1.43709,58421985,22.329,1.49,692868.239928,403510.918128
1711,300229,拓尔思,-2.849,13.3,13.74,13.97,13.25,13.69,17554696,4.01553,238618302,45.223,3.802,627277.93618,581435.52012
1712,300228,富瑞特装,0.085,11.81,11.78,12.08,11.78,11.8,12518482,3.12023,149249061,-18.746,3.194,559681.913652,473820.969752
1713,300227,光韵达,-0.196,20.38,20.35,20.58,20.25,20.42,982000,0.98326,20066318,172.858,4.648,302272.393776,203538.781388
1714,300226,上海钢联,-3.938,37.08,38.6,38.95,37.08,38.6,4210682,2.84389,158875634,264.479,11.639,590758.56,549009.720792
1715,300225,金力泰,-1.434,13.75,13.95,14.0,13.75,13.95,2788780,0.59586,38639051,92.282,7.351,646717.5,643539.7485
1716,300224,正海磁材,-7.031,11.9,12.35,12.42,11.79,12.8,53846933,7.32463,649817483,31.316,3.482,993788.46959,874827.44447
1717,300223,北京君正,0.194,25.87,26.3,26.3,25.39,25.82,2773920,2.81522,71780030,610.142,3.906,430565.270226,254904.607126
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1719,300221,银禧科技,-1.535,12.19,12.45,12.45,12.16,12.38,2964924,0.73553,36310775,32.079,2.924,616434.24493,491380.117781
1720,300220,金运激光,-1.023,17.42,17.6,17.63,17.3,17.6,1172900,0.93893,20497187,326.217,7.598,219492.0,217608.746446
1721,300219,鸿利智汇,-0.854,12.77,12.82,12.96,12.75,12.88,2067900,0.38615,26604874,60.81,4.495,910399.297166,683853.354796
1722,300218,安利股份,-1.228,10.46,10.6,10.65,10.41,10.59,1066004,0.49289,11192696,38.885,2.289,226968.402,226225.108124
1723,300217,东方电热,-1.955,3.51,3.58,3.58,3.5,3.58,12603140,1.41283,44650577,97.5,2.458,446996.290806,313109.786223
1724,300216,千山药机,1.215,20.82,20.65,21.5,20.33,20.57,6490304,2.49163,135592573,36.526,6.233,752507.50344,542328.743574
1725,300215,电科院,-2.02,10.67,10.9,10.96,10.66,10.89,7509617,1.25769,81022629,106.7,4.243,809130.093629,637099.630904
1726,300214,日科化学,-1.565,6.92,7.05,7.06,6.91,7.03,3800300,1.24717,26474723,34.6,2.048,294662.328888,210862.629836
1727,300213,佳讯飞鸿,-3.135,9.27,9.66,9.67,9.2,9.57,15809226,4.90585,148151371,23.769,1.644,551496.759822,298728.304812
1728,300212,易华录,1.098,27.62,27.08,27.97,26.8,27.32,12485376,4.09322,343752428,72.379,3.952,1021349.36563,842481.70152
1729,300211,亿通科技,0.123,8.16,8.15,8.24,8.07,8.15,2511817,1.35259,20523500,652.8,4.941,246983.593968,151534.531728
1730,300210,森远股份,-1.355,8.01,8.1,8.12,8.01,8.12,1912036,0.54307,15407357,28.607,1.7,387860.182353,282016.102428
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1732,300208,恒顺众昇,-2.381,16.4,16.92,16.99,16.4,16.8,10646892,1.72782,177452324,49.697,6.798,1257101.0,1010575.4784
1733,300207,欣旺达,-0.416,11.98,12.1,12.11,11.91,12.03,12074186,1.03343,145001023,33.278,6.145,1547711.175,1399697.53104
1734,300206,理邦仪器,-1.587,8.68,8.77,8.79,8.62,8.82,3112110,0.90543,27093015,192.889,4.115,507780.0,298345.67896
1735,300205,天喻信息,-0.924,10.72,10.8,10.88,10.62,10.82,3367941,0.7915,36243512,232.035,3.936,461020.032,456152.61064
1736,300204,舒泰神,-1.255,15.74,15.9,16.03,15.74,15.94,1248331,0.26836,19800111,29.148,3.842,752620.071844,732179.663976
1737,300203,聚光科技,5.232,31.78,30.45,32.03,30.45,30.2,13026997,2.90324,408796182,35.311,5.226,1438999.1945,1425986.8735
