,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1652,300252,金信诺,0.0,0.0,0.0,0.0,0.0,21.65,0,0.0,0,46.064,4.21,962265.61652,576756.87466
1653,300251,光线传媒,0.125,8.0,7.95,8.08,7.92,7.99,10252857,0.37256,82083995,32.0,3.289,2346886.7456,2201621.6728
1654,300250,初灵信息,0.069,14.51,14.4,14.65,14.4,14.5,1131725,0.90166,16452939,24.183,2.05,337022.617906,182122.704653
1655,300249,依米康,0.083,12.01,11.86,12.16,11.86,12.0,1048882,0.37696,12582917,95.166,7.772,522896.825334,334179.167564
1656,300248,新开普,-0.396,15.1,15.11,15.46,14.92,15.16,5524679,2.77369,83963756,53.929,4.078,490013.72551,300764.26432
1657,300247,乐金健康,0.835,6.04,5.99,6.08,5.98,5.99,3825310,0.78472,23113093,50.333,2.073,486037.781052,294433.270408
1658,300246,宝莱特,-0.128,23.4,23.48,23.64,23.3,23.43,1140600,1.05852,26725618,50.87,7.099,341845.92,252144.0441
1659,300245,天玑科技,0.244,12.3,12.28,12.48,12.26,12.27,1249418,0.60671,15406234,55.909,4.553,334101.69585,253298.22837
1660,300244,迪安诊断,-1.218,26.77,27.1,27.39,26.62,27.1,2395418,0.7001,64446387,55.771,7.315,1475105.84568,915944.576844
1661,300243,瑞丰高材,-0.505,9.85,9.88,10.05,9.81,9.9,1431595,0.85126,14236543,109.444,4.198,203761.62312,165650.524185
1662,300242,明家联合,-0.256,7.8,7.82,7.88,7.77,7.82,3237802,0.88836,25327525,26.897,2.262,496995.73872,284287.14288
1663,300241,瑞丰光电,0.725,12.5,12.36,12.55,12.3,12.41,2205413,1.3047,27399287,55.261,3.294,345624.51625,211294.6875
1664,300240,飞力达,0.442,9.09,9.05,9.18,9.02,9.05,2115275,0.57921,19255238,50.5,3.244,332293.81275,331965.857367
1665,300239,东宝生物,0.495,6.09,6.06,6.2,5.9,6.06,3327520,0.74788,20130480,146.043,3.874,280672.331772,270960.095385
1666,300238,冠昊生物,-1.8,22.37,22.71,23.09,22.28,22.78,1898419,1.00682,42922060,86.038,4.25,593153.303137,421798.223996
1667,300237,美晨科技,-0.272,14.67,14.7,15.0,14.53,14.71,2481091,0.44166,36686145,26.673,4.355,1184254.0963,824104.513656
1668,300236,上海新阳,-1.583,24.24,24.52,24.94,24.24,24.63,2313781,1.27409,56717293,86.571,3.726,469688.648256,440205.892584
1669,300235,方直科技,-2.404,15.43,15.82,15.99,15.4,15.81,1349747,1.39405,20990111,128.583,4.408,258963.37187,149396.295081
1670,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,194638.427198
1671,300233,金城医药,0.35,20.08,20.01,20.19,19.55,20.01,2888109,1.24472,57438035,31.873,2.141,789449.693904,465913.479
1672,300232,洲明科技,-0.672,14.78,14.88,15.07,14.73,14.88,3598044,1.0043,53408214,50.966,5.419,931459.04108,529514.57628
1673,300231,银信科技,-0.179,11.16,11.22,11.3,11.11,11.18,3408150,1.27616,38090840,31.786,6.005,382240.6578,298041.513408
1674,300230,永利股份,0.377,15.98,15.88,16.04,15.75,15.92,2295905,1.28169,36505787,23.352,1.558,724609.585998,286251.691158
1675,300229,拓尔思,-0.093,10.73,10.84,10.89,10.71,10.74,1850701,0.42334,20017767,36.484,3.075,506067.086858,469082.942172
1676,300228,富瑞特装,-0.288,10.4,10.34,10.55,10.28,10.43,7078909,1.76442,73635940,-16.508,2.812,492861.29568,417251.31968
1677,300227,光韵达,-0.652,19.8,19.5,20.12,19.5,19.93,925260,0.92596,18356274,167.939,6.953,296559.75096,197850.16548
1678,300226,上海钢联,0.699,34.59,34.05,34.96,34.05,34.35,1202374,0.81208,41603828,246.719,10.858,551494.3125,512142.563166
1679,300225,金力泰,1.825,13.95,13.75,14.2,13.43,13.7,4381643,0.93619,60869487,93.624,7.458,656124.3,652900.32666
1680,300224,正海磁材,-2.726,10.35,10.5,10.68,10.12,10.64,18650924,2.53703,193651041,27.237,1.911,864345.433635,760879.331955
1681,300223,北京君正,0.863,22.2,22.17,22.55,22.01,22.01,1431435,1.45211,31797753,523.585,3.359,369408.0,218838.609
1682,300222,科大智能,3.083,22.07,22.5,23.39,21.76,21.41,21176717,6.68343,477281185,50.159,4.333,1606968.68809,699296.80007
1683,300221,银禧科技,-0.668,11.9,11.95,12.02,11.82,11.98,2142580,0.53152,25478988,31.316,2.9,601769.2793,479690.18881
1684,300220,金运激光,-0.183,16.38,16.31,16.76,16.25,16.41,1244249,0.99605,20517189,306.742,7.145,206388.0,204617.179494
1685,300219,鸿利智汇,0.496,12.15,12.11,12.24,12.09,12.09,2890278,0.53972,35195751,57.857,4.277,867019.206825,650651.39082
1686,300218,安利股份,0.0,10.6,10.52,10.63,10.48,10.6,1392711,0.64395,14711756,39.405,2.281,230006.22,229252.97764
1687,300217,东方电热,-1.441,3.42,3.45,3.47,3.41,3.47,7936160,0.88965,27226628,95.0,2.395,435534.847452,305081.330166
1688,300216,千山药机,-1.736,20.94,21.35,21.48,20.49,21.31,5594778,2.14784,116585661,36.737,6.269,756844.72248,545454.557658
1689,300215,电科院,-1.382,11.42,11.48,11.85,11.42,11.58,19480920,3.65431,225830096,114.2,4.547,866004.280154,608793.704304
1690,300214,日科化学,-0.31,6.44,6.42,6.5,6.38,6.46,2445290,0.80248,15748081,32.2,1.906,260820.0,196236.320252
1691,300213,佳讯飞鸿,1.477,7.56,7.5,7.74,7.5,7.45,4478103,1.38962,34064765,19.385,1.341,434446.753608,243623.083536
1692,300212,易华录,0.352,22.78,22.69,23.14,22.6,22.7,4967763,1.62864,113718607,59.696,3.27,842372.865646,694849.13688
1693,300211,亿通科技,-1.009,7.85,7.87,7.98,7.78,7.93,1869175,1.02104,14697781,628.0,4.733,237600.638805,143706.267565
1694,300210,森远股份,2.157,8.05,7.83,8.21,7.8,7.88,3656167,1.03845,29337919,28.75,1.708,389797.062165,283424.42254
1695,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1696,300208,恒顺众昇,-0.592,15.11,15.11,15.4,15.05,15.2,2829971,0.45926,42896839,45.788,6.712,1158219.275,931085.09016
1697,300207,欣旺达,0.526,11.46,11.4,11.71,11.34,11.4,8337729,0.71363,96339444,31.833,6.334,1480531.725,1338942.71333
1698,300206,理邦仪器,0.239,8.39,8.37,8.42,8.32,8.37,2371894,0.69692,19861692,186.444,3.995,490815.0,285546.286097
1699,300205,天喻信息,-1.392,9.92,10.06,10.21,9.9,10.06,3667200,0.86183,36784067,214.719,3.83,426615.552,422111.37104
1700,300204,舒泰神,-0.541,14.71,14.81,14.84,14.7,14.79,794355,0.17077,11732814,27.241,3.567,703369.838426,684267.017604
1701,300203,聚光科技,-0.262,26.63,26.65,27.0,26.57,26.7,1872363,0.41728,50120119,29.589,4.379,1205807.06575,1194903.41225
1702,300202,聚龙股份,2.807,16.85,16.39,16.85,16.24,16.39,4049717,0.96149,67434081,29.561,4.955,925914.24,709706.135725
1703,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1704,300200,高盟新材,-1.746,11.82,11.96,12.08,11.76,12.03,1327737,0.65304,15771319,43.778,3.206,308089.684122,240318.320544
1705,300199,翰宇药业,0.0,14.78,14.82,14.92,14.73,14.78,2487109,0.44201,36859824,44.788,3.688,1381475.57412,831635.738414
1706,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1707,300197,铁汉生态,2.494,13.15,12.9,13.32,12.77,12.83,13874453,1.49621,182368672,37.571,3.908,1998344.50372,1219409.55318
1708,300196,长海股份,-5.805,25.8,26.64,26.64,25.72,27.39,7600921,6.88953,198779875,19.846,2.35,547599.93804,284640.38598
1709,300195,长荣股份,0.352,14.24,14.18,14.27,14.11,14.19,1601500,0.77116,22706157,35.6,1.557,617280.68912,295727.602272
1710,300194,福安药业,0.59,6.82,6.82,6.9,6.8,6.78,4938279,0.84349,33779248,10.029,0.667,811383.844524,399281.202056
1711,300193,佳士科技,1.375,8.11,8.04,8.24,8.02,8.0,3216110,0.87951,26201777,39.484,1.919,411733.41899,296560.549157
1712,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1713,300191,潜能恒信,0.442,22.72,22.47,23.18,22.45,22.62,2828002,1.36605,64673787,568.0,6.226,727040.0,470349.44
1714,300190,维尔利,0.147,13.66,13.65,13.69,13.56,13.64,1303507,0.33344,17778375,56.917,1.978,617821.181596,534003.820468
1715,300189,神农基因,0.946,3.2,3.16,3.21,3.15,3.17,10880640,1.23407,34672589,192.771,2.275,327680.0,282140.01344
1716,300188,美亚柏科,1.994,15.86,15.6,16.14,15.6,15.55,4587392,1.55206,73033218,41.737,4.199,787196.042516,468772.191342
1717,300187,永清环保,-0.483,10.31,10.35,10.43,10.25,10.36,1664428,0.27983,17224198,46.864,4.467,668634.723835,613236.424576
1718,300185,通裕重工,-0.388,2.57,2.57,2.58,2.56,2.58,17044199,0.62173,43828008,51.4,1.676,839810.189496,704547.427246
1719,300184,力源信息,0.478,12.6,12.54,12.69,12.45,12.54,3477404,1.17841,43611501,103.194,2.105,829328.72904,371818.2006
1720,300183,东软载波,-0.216,18.51,18.58,18.96,18.45,18.55,2005940,0.7727,37514665,23.535,3.259,838993.250307,480520.109025
1721,300182,捷成股份,-2.063,9.02,9.19,9.25,8.98,9.21,10869200,0.78839,98723793,23.265,2.54,2304581.86391,1243546.38245
1722,300181,佐力药业,-1.223,6.46,6.54,6.56,6.44,6.54,3630172,0.91441,23567056,53.833,2.952,393171.651808,256459.108504
1723,300180,华峰超纤,1.165,25.18,24.71,25.2,24.3,24.89,2165450,0.56994,53304322,114.455,4.499,1196050.0,956693.485134
1724,300179,四方达,0.467,6.46,6.4,6.48,6.4,6.43,4368749,1.34569,28099606,104.531,4.071,308405.1481,209722.875444
1725,300178,腾邦国际,0.07,14.23,14.14,14.4,14.05,14.22,8662850,1.63978,123104272,43.056,4.801,791577.95892,751760.274459
1726,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364954.453656
1727,300176,鸿特精密,-3.378,56.07,57.89,57.99,56.0,58.03,2086130,1.95004,118962573,120.039,9.24,601518.96,599829.812001
1728,300175,朗源股份,1.581,7.71,7.57,7.85,7.5,7.59,9749748,2.11212,74638367,128.5,4.525,362986.8,355901.52588
1729,300174,元力股份,-0.272,29.37,29.05,29.65,29.05,29.45,453944,0.20619,13357633,93.864,7.08,718977.6,646605.088635
1730,300173,智慧松德,0.496,10.14,10.12,10.33,10.0,10.09,1407600,0.43027,14326892,78.0,3.615,594387.030042,331722.239472
1731,300172,中电环保,-0.332,9.0,9.03,9.16,8.98,9.03,4528085,1.32444,41018948,40.909,4.073,456300.0,307697.8086
1732,300171,东富龙,-1.302,10.61,10.7,10.82,10.61,10.75,3196986,0.95778,34216611,28.676,2.26,666665.59944,354151.845698
1733,300170,汉得信息,0.104,9.61,9.54,9.67,9.54,9.6,4759660,0.73318,45709855,34.321,3.899,824430.242109,623863.20047
1734,300169,天晟新材,-0.143,6.98,6.96,7.09,6.91,6.99,2026200,0.84531,14174895,125.09,1.816,227537.06932,167309.911074
1735,300168,万达信息,-0.536,12.99,13.0,13.14,12.78,13.06,11368418,1.12717,147590914,55.442,5.868,1339376.35196,1310149.25205
1736,300167,迪威视讯,-1.765,11.69,11.88,11.88,11.69,11.9,1838200,0.61232,21614481,119.408,4.848,350980.56,350936.7225
1737,300166,东方国信,1.529,12.62,12.42,12.76,12.35,12.43,6501378,0.80617,82345757,23.811,2.072,1325061.48376,1017741.77533
1738,300165,天瑞仪器,2.473,7.46,7.24,7.54,7.24,7.28,5934524,1.9474,43732694,62.167,2.232,344472.96,227336.495806
1739,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1740,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1741,300162,雷曼股份,2.413,9.76,9.52,10.4,9.4,9.53,7250287,3.31064,70890682,108.444,3.026,341121.78928,213743.796016
1742,300161,华中数控,1.028,16.71,16.7,17.37,16.64,16.54,3295733,2.03966,55847130,208.875,2.607,288734.073477,270004.085127
1743,300160,秀强股份,0.115,8.71,8.67,8.78,8.62,8.7,7822475,1.33272,68019070,43.55,4.036,520648.96,511239.559194
1744,300159,新研股份,-0.163,12.25,12.13,12.25,11.9,12.27,8262446,0.90509,100081931,72.059,3.139,1825691.24745,1118288.36595
1745,300158,振东制药,0.803,16.31,16.2,16.38,16.0,16.18,1406000,0.48709,22878453,29.345,1.598,847352.33723,470792.287847
1746,300157,恒泰艾普,0.113,8.88,8.84,9.07,8.82,8.87,25123879,4.09479,224647139,68.308,1.688,632941.60704,544839.075984
1747,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1748,300155,安居宝,-3.108,7.17,7.28,7.33,7.14,7.4,6765077,2.43523,48882787,239.0,3.463,389596.721634,199183.010124
1749,300154,瑞凌股份,1.245,8.13,8.03,8.63,7.93,8.03,3088771,0.98423,25409733,50.813,2.303,363411.0,255139.6437
1750,300153,科泰电源,-2.411,13.36,13.45,13.79,13.17,13.69,8916700,2.79028,119755698,89.067,4.365,427520.0,426935.608216
1751,300152,科融环境,0.562,7.16,7.05,7.26,7.0,7.12,10412356,1.46077,74383174,-39.778,3.68,510364.8,510364.8
1752,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1753,300150,世纪瑞尔,-3.338,7.24,7.21,7.39,7.18,7.49,5766876,1.29685,41866034,42.588,2.562,390960.0,321950.399328
1754,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1755,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1756,300147,香雪制药,-0.211,9.46,9.45,9.53,9.43,9.48,3126592,0.47344,29630672,94.6,1.83,625756.61291,624737.713204
1757,300146,汤臣倍健,2.804,12.83,12.4,12.89,12.36,12.48,22183800,2.54359,281806367,34.676,4.119,1886166.37204,1118962.035
1758,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1759,300144,宋城演艺,-1.183,19.21,19.38,19.55,19.15,19.44,3146825,0.27437,60740447,30.984,4.187,2790459.5838,2203246.77468
1760,300143,星普医科,-0.189,26.46,26.56,26.94,26.37,26.51,438300,0.29924,11631121,120.273,3.279,763072.314228,387568.4841
1761,300142,沃森生物,-0.499,11.96,12.07,12.07,11.9,12.02,3254150,0.27534,38980113,239.2,5.8,1838774.63286,1413500.64669
1762,300141,和顺电气,-0.734,10.82,10.82,11.04,10.75,10.9,3137900,1.92686,34018763,60.111,2.546,270986.4672,176203.974828
1763,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1764,300139,晓程科技,-0.674,8.84,8.86,8.97,8.8,8.9,2578259,1.2147,22890419,88.4,1.841,242216.0,187633.241432
1765,300138,晨光生物,0.0,11.7,11.75,11.75,11.58,11.7,1331780,0.50154,15507955,32.884,1.99,429336.67374,310681.15767
1766,300137,先河环保,1.239,20.43,19.99,21.19,19.82,20.18,32114729,10.84169,660937639,65.903,4.81,703599.687792,605167.394139
1767,300136,信维通信,0.615,39.24,39.0,39.7,38.68,39.0,3855916,0.53411,151129949,70.69,18.099,3856643.11951,2832878.86132
1768,300135,宝利国际,0.873,4.62,4.5,4.7,4.5,4.58,20169500,2.83126,93276246,154.0,3.584,425779.2,329121.836736
1769,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1770,300133,华策影视,0.71,9.93,9.87,9.97,9.8,9.86,3703237,0.3118,36707827,36.778,2.684,1734399.14235,1179373.80467
1771,300132,青松股份,-2.778,8.4,8.7,8.79,8.35,8.64,12138262,4.2994,103318064,99.057,5.019,324172.8,237152.58756
1772,300131,英唐智控,-2.013,7.79,7.98,8.0,7.78,7.95,4516800,0.75194,35552900,41.0,4.372,833161.085854,467932.628786
1773,300130,新国都,1.105,17.39,17.2,17.68,17.05,17.2,1833621,1.1707,31932037,28.983,2.79,416451.44206,272371.734066
1774,300129,泰胜风能,0.0,6.96,6.94,6.98,6.93,6.96,1318020,0.26857,9164406,23.2,2.324,506052.67728,341570.759856
1775,300128,锦富技术,-3.265,8.0,8.2,8.21,7.93,8.27,17936707,2.99481,144829849,100.0,1.946,673301.792,479140.3688
1776,300127,银河磁体,-1.063,17.68,17.82,18.22,17.47,17.87,6059678,2.74144,107606279,47.784,5.05,571322.76448,390798.52552
1777,300126,锐奇股份,1.469,7.6,7.5,7.68,7.5,7.49,3181422,1.51226,24167303,380.0,2.232,232110.688,159885.09804
1778,300125,易世达,0.775,26.0,25.57,26.17,25.57,25.8,263946,0.29168,6828298,-49.057,3.005,306800.0,235281.371
1779,300124,汇川技术,0.0,24.74,24.68,25.18,24.6,24.74,5622559,0.44053,140014244,41.932,8.348,4119486.91729,3157611.76366
1780,300123,太阳鸟,1.304,13.21,12.9,13.34,12.7,13.04,8469918,3.0903,111202239,220.167,3.473,398579.26661,362060.628478
1781,300122,智飞生物,-1.608,18.97,19.31,19.34,18.9,19.28,2679291,0.30826,51080830,948.5,11.757,3035200.0,1648813.64043
1782,300121,阳谷华泰,0.624,12.91,12.85,13.07,12.85,12.83,2556043,0.9373,33091800,23.054,5.411,373383.02,352060.091982
1783,300120,经纬电材,1.369,11.85,11.61,11.95,11.61,11.69,1911725,1.16237,22661645,154.7,3.983,242386.98156,194895.166575
1784,300119,瑞普生物,0.163,12.29,12.22,12.45,12.22,12.27,1454421,0.71047,17912120,36.49,2.569,497122.466027,251591.266762
1785,300118,东方日升,-2.977,12.71,13.07,13.07,12.6,13.1,6422235,1.37104,82395163,11.991,1.628,1149768.13201,595360.631615
1786,300117,嘉寓股份,0.296,6.78,6.7,6.93,6.61,6.76,19296997,2.70158,130081795,61.636,3.406,485963.28,484285.23
1787,300116,坚瑞沃能,-0.972,11.21,11.28,11.53,11.11,11.32,19150452,2.83339,216213955,19.667,1.686,2726860.03624,757667.706034
1788,300115,长盈精密,0.601,33.5,33.26,33.78,32.71,33.3,5319553,0.59332,176762307,44.079,7.303,3025250.38695,3003530.56145
1789,300114,中航电测,-1.466,12.1,12.28,12.39,12.07,12.28,1196750,0.26228,14582193,46.538,3.514,714820.20379,552111.36101
1790,300113,顺网科技,-1.743,18.04,18.28,18.58,17.97,18.36,13016348,2.81901,236651225,23.737,4.776,1250194.79895,832970.457748
1791,300112,万讯自控,0.488,10.3,10.4,10.64,10.27,10.25,4278002,2.67388,44751385,103.0,3.785,270303.10291,164791.84961
1792,300111,向日葵,-0.813,3.66,3.7,3.72,3.65,3.69,5360500,0.47999,19704231,122.0,3.218,409846.8,408748.38825
1793,300110,华仁药业,1.483,9.58,9.41,9.67,9.4,9.44,6533640,0.667,62454338,263.912,4.288,944688.721246,938412.235756
1794,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1795,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1796,300107,建新股份,-0.446,6.7,6.72,6.87,6.66,6.73,10307281,3.15083,69636169,159.524,3.987,364706.80974,219176.38846
1797,300106,西部牧业,-1.081,9.15,9.19,9.25,9.13,9.25,2238738,1.06455,20551150,-35.192,1.997,193369.06365,192423.39834
1798,300105,龙源技术,1.708,6.55,6.41,6.62,6.41,6.44,4480599,0.87304,29191535,-20.437,1.761,336156.48,336156.48
1799,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1800,300103,达刚路机,-0.225,17.76,17.5,18.22,17.5,17.8,2551945,1.72626,45696222,158.997,4.371,376039.584,262548.196992
1801,300102,乾照光电,0.491,8.18,8.25,8.27,8.13,8.14,4571300,0.76071,37457163,116.857,2.267,576324.608398,491554.941198
1802,300101,振芯科技,1.176,12.04,11.9,12.1,11.9,11.9,3418291,0.62212,41018941,167.222,7.903,669424.0,661550.80922
1803,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1804,300099,精准信息,-1.954,8.53,8.63,8.77,8.53,8.7,7949184,2.23406,68572900,157.963,3.387,563320.564515,303512.089513
1805,300098,高新兴,0.794,11.42,11.51,11.58,11.39,11.33,2994215,0.52773,34339420,38.568,3.207,1263723.00608,647941.700698
1806,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1807,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1808,300095,华伍股份,-0.933,10.62,10.8,10.8,10.43,10.72,1242300,0.54522,13157621,81.069,3.196,402014.634948,241982.01
1809,300094,国联水产,-1.823,7.0,7.13,7.15,6.98,7.13,7168296,0.96132,50651260,58.333,2.995,548691.934,521969.6664
1810,300093,金刚玻璃,-1.62,16.4,16.55,16.64,16.21,16.67,10423174,4.8427,170596410,820.0,4.048,354240.0,352984.785
1811,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1812,300091,金通灵,0.832,14.55,14.44,14.55,14.32,14.43,1044817,0.29006,15095489,163.851,8.372,760237.5,524106.188745
1813,300090,盛运环保,-0.878,9.03,9.11,9.15,9.03,9.11,7311607,0.83409,66330554,100.111,2.292,1191917.48857,791565.039384
1814,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1815,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1816,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1817,300086,康芝药业,0.287,10.5,10.47,10.66,10.42,10.47,3831510,0.87491,40413012,102.339,2.602,472500.0,459829.13235
1818,300085,银之杰,-0.402,14.85,14.8,15.18,14.78,14.91,7095603,2.01887,105964442,125.635,10.421,1015760.44697,521924.629545
1819,300084,海默科技,-2.169,8.12,8.15,8.4,8.1,8.3,5529239,2.23924,45383574,396.098,1.716,312429.779256,200502.81986
1820,300083,劲胜智能,-0.229,8.7,8.8,8.84,8.65,8.72,20414746,1.81848,177899961,96.667,2.362,1245966.64416,976685.25162
1821,300082,奥克股份,2.086,7.34,7.11,7.35,7.1,7.19,7954891,1.18039,57778098,66.727,1.837,499611.78,494657.28
1822,300081,恒信东方,0.171,11.69,11.69,11.76,11.5,11.67,4214959,1.74062,49017104,328.371,2.858,601576.607044,283075.960377
1823,300080,易成新能,-1.877,7.32,7.36,7.55,7.28,7.46,15069573,3.0018,111745734,178.973,1.135,368052.543372,367476.78438
1824,300079,数码视讯,0.381,5.27,5.25,5.33,5.25,5.25,6270342,0.51894,33107727,31.633,2.053,726097.365274,636769.009707
1825,300078,思创医惠,1.792,10.79,11.1,11.29,10.6,10.6,24723980,5.0053,269633039,23.978,2.338,871708.275386,532978.572555
1826,300077,国民技术,0.082,12.25,12.25,12.44,12.21,12.24,6227968,1.14929,76584483,68.056,2.313,690459.0,663825.1725
1827,300076,GQY视讯,0.571,7.04,7.07,7.23,7.02,7.0,6485624,1.76128,46095695,-140.8,2.913,298496.0,259237.078144
1828,300075,数字政通,0.758,17.27,17.16,17.64,17.14,17.14,12418737,4.56394,215763153,50.794,4.852,682996.22237,469925.892821
1829,300074,华平股份,-0.157,6.36,6.38,6.44,6.33,6.37,3231360,0.71633,20640907,47.569,3.013,345483.468,286899.952344
1830,300073,当升科技,-2.039,24.5,24.64,25.24,24.48,25.01,14745532,4.51367,365037981,45.161,3.296,896866.698,800380.847
1831,300072,三聚环保,-0.879,32.72,32.6,33.16,32.4,33.01,9050170,0.66492,295913986,23.71,5.715,5867984.63794,4453517.68834
1832,300071,华谊嘉信,4.986,7.58,7.2,7.66,7.15,7.22,15669579,3.54595,115288536,39.895,4.237,514296.547904,334960.349326
1833,300070,碧水源,0.528,17.12,16.97,17.4,16.97,17.03,22788893,1.18629,391849729,28.533,3.372,5364871.75366,3288776.59973
1834,300069,金利华电,-0.608,32.7,32.62,33.18,32.58,32.9,310000,0.33806,10140087,163.5,7.446,382590.0,299856.74043
1835,300068,南都电源,0.891,16.99,16.74,17.35,16.6,16.84,6491585,1.10085,110686838,35.396,2.242,1337586.3414,1001878.0431
1836,300067,安诺其,-1.14,6.07,6.08,6.16,6.02,6.14,4881954,1.14506,29641711,40.467,3.111,397420.993456,258794.047559
1837,300066,三川智慧,-0.191,5.22,5.23,5.27,5.2,5.23,4488432,0.47187,23509074,40.654,3.659,542897.362764,496526.289336
1838,300065,海兰信,2.105,19.89,19.45,20.36,19.44,19.48,4709404,1.71848,94273830,58.5,3.738,720696.193308,545076.398061
1839,300064,豫金刚石,-0.914,10.84,10.92,10.96,10.76,10.94,8577653,1.41604,92921632,60.356,1.953,1306736.62898,656633.017344
1840,300063,天龙集团,-1.746,6.19,6.26,6.34,6.12,6.3,10166473,2.62475,63171186,12.635,0.803,449658.28205,239757.533075
1841,300062,中能电气,-0.988,10.02,10.04,10.2,9.98,10.12,1956318,1.03321,19723496,19.647,1.755,308616.0,189722.2371
1842,300061,康耐特,5.48,17.13,16.34,17.56,16.3,16.24,3868392,2.65429,65851749,42.825,2.736,901191.575589,249654.416937
1843,300059,东方财富,-1.096,10.83,10.91,11.02,10.77,10.95,42860188,1.34434,466013814,52.598,2.979,4644748.43459,3452816.35031
1844,300058,蓝色光标,-0.714,6.95,7.04,7.06,6.94,7.0,5341188,0.34025,37310433,21.061,2.054,1538047.67611,1090984.21887
1845,300057,万顺股份,-0.4,9.96,10.0,10.11,9.88,10.0,2344100,0.79702,23398504,57.84,1.871,437906.121876,292931.629752
1846,300056,三维丝,0.678,11.88,11.61,11.94,11.61,11.8,3082843,1.4307,36412357,19.8,2.744,457962.646284,255987.221292
1847,300055,万邦达,0.658,16.82,16.68,17.05,16.6,16.71,9452257,1.14487,159159962,52.711,2.604,1455240.85883,1388684.27526
1848,300054,鼎龙股份,-1.038,9.53,9.59,9.65,9.42,9.63,5658508,0.86365,53855323,18.686,1.514,915951.173906,624388.356418
1849,300053,欧比特,-0.083,12.02,12.04,12.2,11.95,12.03,5853977,1.27827,70713168,82.897,3.783,749062.49222,550470.094418
1850,300052,中青宝,-0.421,14.2,14.25,14.58,14.12,14.26,3478866,1.33658,49839628,-74.737,3.876,370674.812,369598.28444
1851,300051,三五互联,1.742,9.93,9.7,10.28,9.67,9.76,5689618,2.31907,56768851,62.063,3.935,365284.57287,243623.335953
1852,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1853,300049,福瑞股份,0.27,14.85,14.73,14.9,14.68,14.81,1658818,0.728,24512618,32.311,2.651,390633.8535,338370.20217
1854,300048,合康新能,0.868,4.65,4.6,4.68,4.6,4.61,7411380,0.76232,34437270,20.217,1.473,512523.631005,452082.36417
