,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1568,300363,博腾股份,2.898,15.27,14.79,15.27,14.7,14.84,8476862,2.86415,127557965,37.244,4.936,648909.587901,451937.331873
1569,300362,天翔环境,0.243,16.49,16.42,16.6,16.37,16.45,1203785,0.63181,19842675,54.333,4.077,717973.26431,314185.073181
1570,300360,炬华科技,1.071,14.15,14.0,14.18,13.88,14.0,1012780,0.37902,14289296,19.93,3.8,513178.05,378100.36427
1571,300359,全通教育,5.587,13.04,12.37,13.16,12.32,12.35,27409131,7.02363,351978939,81.5,4.113,826439.310008,508874.859928
1572,300358,楚天科技,0.412,14.64,14.58,14.73,14.4,14.58,1799567,1.20884,26324828,44.364,3.852,653428.834344,217942.337688
1573,300357,我武生物,0.632,41.38,41.12,41.61,40.9,41.12,1037735,0.73625,42947055,51.725,9.637,668700.8,583247.02407
1574,300356,光一科技,1.933,9.49,9.35,9.59,9.27,9.31,6530018,2.11705,61796923,24.408,2.745,393692.28938,292718.682737
1575,300355,蒙草生态,2.67,11.15,10.84,11.24,10.75,10.86,61749334,5.33028,683775717,31.857,3.951,1788729.92031,1291686.6464
1576,300354,东华测试,1.864,14.21,13.98,14.33,13.95,13.95,1349991,1.86042,19115176,993.706,5.767,196582.846621,103113.158379
1577,300353,东土科技,2.92,12.69,12.28,12.85,12.28,12.33,6978026,2.12909,88102152,50.719,3.158,655994.52504,415910.918889
1578,300352,北信源,2.761,5.21,5.05,5.27,5.02,5.07,38045385,3.65243,196612272,34.733,1.409,755358.349327,542697.035622
1579,300351,永贵电器,1.913,17.58,17.21,17.66,17.09,17.25,3942209,1.65777,68863030,39.067,2.512,676138.072296,418054.978986
1580,300350,华鹏飞,0.705,11.42,11.29,11.45,11.26,11.34,4687617,2.1185,53422813,25.955,1.805,609417.293404,252690.652908
1581,300349,金卡智能,0.535,30.06,29.9,30.28,29.62,29.9,1726885,1.15689,51873556,62.625,2.585,706328.759844,448703.103978
1582,300348,长亮科技,3.391,19.82,19.14,20.16,19.14,19.17,6520524,3.91294,128792080,54.331,6.002,593360.944772,330280.854598
1583,300347,泰格医药,-0.364,27.35,27.45,27.68,27.35,27.45,1396932,0.46018,38375515,91.167,7.767,1367982.82869,830237.904595
1584,300346,南大光电,1.653,24.6,24.2,24.77,24.05,24.2,2710846,2.12326,66501334,524.52,3.322,395725.44,314076.79278
1585,300345,红宇新材,1.488,7.5,7.4,7.53,7.34,7.39,8733377,2.68911,64988169,357.143,4.103,330971.61225,243576.56175
1586,300344,太空板业,0.603,15.02,14.77,15.36,14.64,14.93,42269362,21.86731,635467272,146.537,5.544,507296.2944,290335.64623
1587,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1588,300342,天银机电,0.481,14.61,14.47,14.72,14.43,14.54,3919165,0.9964,57064898,28.096,3.77,623978.887392,574657.333188
1589,300341,麦迪电气,0.686,8.8,8.75,8.86,8.7,8.74,2409200,0.64962,21218551,39.268,4.445,448985.97568,326359.748
1590,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1591,300339,润和软件,2.834,12.7,12.3,12.75,12.25,12.35,11695983,2.68668,146846804,14.941,1.276,908642.709,552871.8305
1592,300338,开元股份,0.34,20.68,20.35,20.69,20.35,20.61,590226,0.37527,12131011,883.761,3.476,702333.523056,325254.4713
1593,300337,银邦股份,-0.206,9.67,9.65,9.78,9.6,9.69,4568424,0.66939,44191130,1086.517,5.108,794796.64,659957.622348
1594,300336,新文化,3.96,16.8,16.1,16.88,16.05,16.16,14411547,3.17918,239801016,34.286,3.134,903080.7576,761560.36656
1595,300335,迪森股份,0.905,18.95,18.9,19.18,18.79,18.78,6633436,2.5213,125906309,54.143,6.262,686087.677775,498566.080515
1596,300334,津膜科技,-1.67,22.96,23.26,23.59,22.96,23.35,21421955,7.79777,498025051,133.722,4.754,633782.575272,630754.883696
1597,300333,兆日科技,2.413,11.46,11.2,11.58,11.15,11.19,9791299,2.95903,111840364,201.406,4.483,385056.0,379205.747928
1598,300332,天壕环境,0.857,8.24,8.21,8.32,8.12,8.17,10435700,1.64572,85995753,103.0,2.229,742920.100736,522508.831016
1599,300331,苏大维格,1.313,21.61,21.35,21.78,20.95,21.33,6120063,4.71694,131777232,127.118,3.653,488491.545401,280381.933663
1600,300330,华虹计通,1.578,11.59,11.36,11.63,11.35,11.41,1891220,1.12775,21825395,-68.176,5.189,194712.0,194362.053858
1601,300329,海伦钢琴,1.035,10.74,10.65,10.83,10.54,10.63,4333277,1.7272,46498081,81.057,3.331,269885.33112,269450.36112
1602,300328,宜安科技,1.29,10.99,10.9,11.1,10.78,10.85,4300419,1.04947,47218559,144.796,6.071,450337.23,450337.23
1603,300327,中颖电子,0.104,28.97,28.75,29.47,28.65,28.94,5725052,2.76672,167142357,51.102,7.616,608535.456361,599464.12951
1604,300326,凯利泰,1.889,9.17,8.96,9.22,8.88,9.0,9113037,1.42318,83159732,40.096,3.489,655581.930689,587182.300054
1605,300325,德威新材,0.182,5.5,5.5,5.52,5.45,5.49,3400248,0.42781,18668877,68.75,3.739,555869.81175,437144.67005
1606,300324,旋极信息,2.883,16.06,15.64,16.14,15.53,15.61,9080887,1.53893,144467893,43.103,3.75,1882547.08917,947662.89112
1607,300323,华灿光电,2.042,15.49,15.01,15.86,15.0,15.18,18264670,2.64489,282334080,44.257,3.648,1302691.58769,1069684.37797
1608,300322,硕贝德,1.778,12.02,11.85,12.09,11.8,11.81,12334185,3.33001,147565449,75.125,8.373,489835.2537,445213.979852
1609,300321,同大股份,1.221,21.56,21.21,21.77,21.21,21.3,792254,0.9575,17066179,57.771,3.294,191452.8,178392.342744
1610,300320,海达股份,0.05,19.87,20.06,20.06,19.7,19.86,1429761,0.59411,28375006,70.237,6.79,582882.476,478182.691109
1611,300319,麦捷科技,4.019,8.54,8.27,8.67,8.21,8.21,16542368,3.81779,140520315,11.699,0.894,601487.51222,370035.719984
1612,300318,博晖创新,1.408,6.48,6.39,6.53,6.35,6.39,4021076,0.70577,26027748,223.448,3.748,532273.773312,369193.940928
1613,300317,珈伟股份,-0.692,17.22,17.3,17.34,17.01,17.34,8628491,2.16781,148351318,23.953,1.776,1471427.23564,685404.481188
1614,300316,晶盛机电,3.121,14.87,14.87,15.24,14.65,14.42,24377423,2.64704,364054142,64.652,4.376,1464585.08096,1369425.72192
1615,300315,掌趣科技,4.581,7.99,7.62,8.14,7.6,7.64,184498036,6.98158,1467386660,44.389,2.584,2203636.29754,2111469.39116
1616,300314,戴维医疗,0.864,15.18,15.09,15.35,14.99,15.05,2998165,1.58525,45570330,69.0,5.687,437184.0,287097.269448
1617,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1618,300312,邦讯技术,10.039,11.4,10.46,11.4,10.46,10.36,9820205,5.34607,109078714,190.0,4.586,364845.6,209406.6
1619,300311,任子行,2.923,16.55,16.02,16.84,16.0,16.08,23250089,10.47804,383448045,66.2,6.458,741455.54376,367233.641545
1620,300310,宜通世纪,4.913,12.6,12.0,12.64,12.0,12.01,21852351,3.7562,271145617,32.308,2.325,1111881.94236,733027.74678
1621,300309,吉艾科技,0.3,20.07,19.96,20.22,19.87,20.01,1483450,0.67626,29768494,-20.273,6.81,971440.314462,440258.357898
1622,300308,中际装备,2.02,39.9,39.11,40.18,38.79,39.11,1081406,0.50404,42908259,798.0,15.631,1831388.19864,856038.23676
1623,300307,慈星股份,0.287,10.5,10.46,10.65,10.36,10.47,11878842,1.50848,124863196,70.0,2.114,842100.0,826845.88455
1624,300306,远方光电,2.404,17.89,17.47,17.91,17.3,17.47,3822817,3.12753,67665727,49.694,2.737,514289.921545,218671.783177
1625,300305,裕兴股份,1.628,8.74,8.57,8.78,8.57,8.6,2518950,1.54144,21920993,34.96,1.798,253275.586,142824.623474
1626,300304,云意电气,4.819,8.7,8.28,8.75,8.2,8.3,51547943,6.14663,439987155,17.059,4.577,749897.55966,729614.56845
1627,300303,聚飞光电,3.037,4.41,4.3,4.48,4.28,4.28,24799796,2.85708,109017878,19.174,1.645,550886.416227,382793.548662
1628,300302,同有科技,2.952,14.65,14.28,14.92,14.08,14.23,11655410,4.72917,169287320,47.258,8.421,617160.60567,361061.03153
1629,300301,长方集团,2.276,7.19,7.07,7.21,6.99,7.03,5462513,1.11987,38743076,-85.8,2.664,568088.204911,350715.02792
1630,300300,汉鼎宇佑,-0.545,18.24,18.19,18.52,18.01,18.34,3037014,1.11309,55518731,202.667,3.815,837934.137984,497669.500704
1631,300299,富春股份,2.961,13.91,13.45,14.05,13.41,13.51,22902217,7.57411,316523341,47.966,3.58,792875.501405,420603.744626
1632,300298,三诺生物,-0.361,19.33,19.43,19.5,19.15,19.4,3356723,1.11602,65089643,53.531,4.968,787343.449787,581400.83919
1633,300297,蓝盾股份,0.346,11.59,11.48,11.85,11.4,11.55,19698236,2.66757,229172092,38.633,3.688,1362249.08274,855843.697489
1634,300296,利亚德,1.767,19.01,18.71,19.47,18.58,18.68,16040285,1.92759,307915470,21.851,3.307,3096559.14565,1581898.5164
1635,300295,三六五网,-0.047,21.24,21.39,22.2,21.23,21.25,14700586,8.18983,319944724,37.929,3.913,407935.44,381254.034492
1636,300294,博雅生物,0.244,36.97,36.86,37.2,36.57,36.88,1709334,0.52406,63212031,36.245,6.666,1482782.4121,1205855.4181
1637,300293,蓝英装备,1.271,12.75,12.57,12.87,12.52,12.59,2592645,0.96693,32983703,212.5,5.08,344250.0,341867.584725
1638,300292,吴通控股,1.23,5.76,5.71,5.78,5.65,5.69,10345714,1.34524,59311197,44.308,2.817,734313.874176,442980.493632
1639,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1640,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1641,300289,利德曼,0.0,0.0,0.0,0.0,0.0,15.05,0,0.0,0,88.529,5.042,637826.878675,482226.91979
1642,300288,朗玛信息,0.457,35.17,34.9,35.96,34.69,35.01,18782184,10.93998,663979934,140.68,9.034,1188539.91083,603812.258715
1643,300287,飞利信,1.175,8.61,8.48,8.78,8.42,8.51,29922714,2.8824,256923834,34.44,2.23,1235770.74869,893818.20318
1644,300286,安科瑞,2.395,20.52,20.03,20.73,19.94,20.04,1549165,1.53608,31669693,36.0,4.78,296555.04,206948.503044
1645,300285,国瓷材料,-2.057,20.0,20.2,20.42,19.88,20.42,5939002,1.44599,119346382,44.444,6.754,1196602.284,821442.148
1646,300284,苏交科,1.018,22.83,22.5,23.26,22.22,22.6,32923021,9.54519,752474078,33.47,4.13,1320071.34242,787446.042939
1647,300283,温州宏丰,2.099,6.81,6.67,6.83,6.64,6.67,5314871,2.61602,35856433,113.5,4.967,282180.07935,138356.020803
1648,300282,汇冠股份,2.527,20.29,19.77,20.42,19.65,19.79,2932670,1.71616,59250729,36.232,2.173,506311.865473,346727.517477
1649,300281,金明精机,0.83,14.58,14.5,14.66,14.41,14.46,989073,0.70645,14391807,112.154,4.856,354949.426404,204130.265778
1650,300280,南通锻压,-0.291,30.81,31.0,31.05,30.75,30.9,529895,0.41398,16360894,1760.571,6.194,394368.0,394368.0
1651,300279,和晶科技,3.483,12.18,11.77,12.33,11.73,11.77,5416736,1.81692,65530791,26.858,1.188,546811.353564,363120.017274
1652,300278,华昌达,-1.438,19.87,19.91,20.76,19.56,20.16,23702504,10.45436,475624621,92.981,6.764,1083001.25964,450500.03164
1653,300277,海联讯,1.621,8.15,8.03,8.25,7.97,8.02,1723349,0.51537,14054126,104.487,5.626,273025.0,272528.359375
1654,300276,三丰智能,1.442,15.48,15.18,15.73,15.18,15.26,7230769,3.61802,111877824,389.924,9.52,579571.2,309374.516772
1655,300275,梅安森,3.631,18.55,17.94,18.56,17.73,17.9,9711994,8.12338,177032658,-44.167,5.801,310779.28,221776.426375
1656,300274,阳光电源,3.566,12.78,12.45,12.79,12.33,12.34,19458688,1.84028,246283423,31.171,2.877,1851526.2708,1351325.35224
1657,300273,和佳股份,1.393,10.92,10.73,11.04,10.64,10.77,12276586,2.19053,133637204,99.273,3.63,860303.344992,611998.543884
1658,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1659,300271,华宇软件,2.118,15.91,15.83,16.05,15.66,15.58,15335985,3.11764,243429977,37.0,5.395,1063612.33369,782629.777328
1660,300270,中威电子,1.025,10.84,10.73,10.93,10.66,10.73,2869130,1.90357,30972998,67.75,4.58,295393.252,163384.804076
1661,300269,联建光电,1.278,18.22,18.03,18.35,17.85,17.99,3323904,0.95684,60416616,26.118,2.058,1118140.28484,632933.589696
1662,300268,佳沃股份,0.039,25.55,25.56,25.72,25.2,25.54,1903400,1.93468,48302328,580.682,16.29,342370.0,251369.34683
1663,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1664,300266,兴源环境,0.178,28.11,28.39,28.39,27.88,28.06,1604422,0.17815,44962795,75.973,9.158,2859125.21952,2531578.8304
1665,300265,通光线缆,1.587,10.88,10.71,10.95,10.68,10.71,3688496,1.09533,39999479,29.405,3.82,367200.0,366381.2528
1666,300264,佳创视讯,2.308,7.98,7.73,7.98,7.73,7.8,5468701,1.71971,43132324,266.0,5.462,329653.8,253765.698144
1667,300263,隆华节能,0.119,8.39,8.31,8.42,8.08,8.38,35918914,6.97305,297051189,484.971,3.051,740064.536056,432177.68433
1668,300262,巴安水务,1.528,9.3,9.18,9.36,9.09,9.16,7826891,2.25897,72455230,25.869,2.054,623505.75807,322226.42232
1669,300261,雅本化学,0.551,9.13,9.11,9.17,9.04,9.08,2262971,0.44246,20623364,300.329,4.767,490257.734934,466955.112679
1670,300260,新莱应材,1.925,12.71,12.35,12.82,12.35,12.47,1119802,1.09293,14139601,104.351,1.916,256665.74,130224.476422
1671,300259,新天科技,0.289,10.41,10.33,10.46,10.26,10.38,2820566,1.09544,29288281,47.318,3.227,556299.970221,268038.979569
1672,300258,精锻科技,0.413,17.0,16.99,17.22,16.95,16.93,2751547,0.73442,46953417,36.109,4.47,688500.0,636912.7044
1673,300257,开山股份,0.504,19.95,19.76,19.95,19.7,19.85,1348701,0.16462,26732748,166.25,4.929,1711710.0,1634486.31108
1674,300256,星星科技,2.134,9.57,9.37,9.93,9.32,9.37,13444350,3.54901,128947075,42.177,1.836,620240.257494,362530.08924
1675,300255,常山药业,-0.685,8.7,8.75,8.84,8.68,8.76,12788418,2.13851,111879891,43.5,3.581,813421.18386,520265.97255
1676,300254,仟源医药,2.03,13.07,12.61,13.19,12.47,12.81,4513254,2.98767,57986279,90.325,3.322,272258.556,197439.168476
1677,300253,卫宁健康,3.61,7.75,7.48,7.91,7.36,7.48,40027451,3.50438,307858488,12.085,2.554,1239260.52755,885213.296375
1678,300252,金信诺,3.807,20.18,19.46,20.38,19.3,19.44,11797678,4.42855,234651324,42.936,3.924,896929.336784,537596.015272
1679,300251,光线传媒,1.582,8.99,8.84,9.12,8.79,8.85,36276894,1.31819,326316713,35.96,3.696,2637313.98037,2474072.35481
1680,300250,初灵信息,3.386,16.49,15.95,16.59,15.94,15.95,2738602,2.18189,44793130,27.483,2.33,383011.920694,206974.734647
1681,300249,依米康,-0.24,12.46,12.4,12.58,12.36,12.49,556197,0.19989,6951888,98.732,7.614,542489.129364,346700.451944
1682,300248,新开普,2.563,16.81,16.33,16.96,16.2,16.39,13150678,6.48075,219185892,60.036,4.54,545505.346081,341106.825552
1683,300247,乐金健康,2.769,6.31,6.14,6.47,6.12,6.14,18309423,3.73501,115541894,52.583,2.166,507764.635503,309323.331562
1684,300246,宝莱特,4.916,25.61,24.44,25.67,24.32,24.41,3662879,3.3993,92233676,55.674,7.77,374131.368,275957.648265
1685,300245,天玑科技,1.5,13.53,13.23,13.7,13.18,13.33,4573359,2.22079,61704541,61.5,5.008,367511.865435,278628.051207
1686,300244,迪安诊断,3.429,26.54,25.68,26.86,25.29,25.66,9455720,2.76359,249468478,55.292,7.252,1462432.16826,908075.049288
1687,300243,瑞丰高材,0.747,10.79,10.68,10.88,10.65,10.71,2034600,1.20982,21967201,119.889,4.598,223206.894768,181458.797559
1688,300242,明家联合,0.22,9.13,9.1,9.3,8.96,9.11,9750058,1.9512,89367395,31.483,2.648,580972.014392,456222.992148
1689,300241,瑞丰光电,0.078,12.83,12.82,12.9,12.66,12.82,2474009,1.4636,31728744,56.72,3.308,354749.003479,216872.86725
1690,300240,飞力达,1.183,9.41,9.3,9.48,9.26,9.3,5079622,1.39093,47749247,52.278,3.322,343991.72475,343649.118883
1691,300239,东宝生物,0.952,6.36,6.35,6.38,6.27,6.3,2920364,0.65637,18535426,152.518,4.045,293115.932688,282973.10454
1692,300238,冠昊生物,2.605,26.0,25.25,26.25,25.16,25.34,7793505,4.15015,201397601,100.0,4.918,689404.8226,488250.009
1693,300237,美晨科技,1.965,15.05,14.8,15.18,14.8,14.76,5821796,1.03635,87566476,27.364,4.468,1214930.07153,845451.46084
1694,300236,上海新阳,1.993,29.17,28.4,29.6,28.4,28.6,4851381,5.50185,142070012,104.179,4.484,565215.258648,257213.189934
1695,300235,方直科技,2.065,15.82,15.45,15.95,15.35,15.5,3575803,3.69317,56212839,131.833,4.519,265508.78438,153172.351794
1696,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1697,300233,金城医药,2.285,20.59,20.2,20.77,20.09,20.13,2247823,0.96877,46119464,32.683,2.196,809500.458042,477746.938875
1698,300232,洲明科技,4.946,15.49,15.0,15.55,14.95,14.76,11087172,2.98051,169626500,53.414,5.68,976934.680366,576210.548966
1699,300231,银信科技,-0.308,12.94,12.86,13.25,12.76,12.98,13596248,5.09104,177048091,36.856,7.028,443207.3577,345578.600672
1700,300230,永利股份,1.54,15.82,15.57,15.88,15.49,15.58,3232940,1.80479,50850273,23.119,1.543,717354.421182,283385.591622
1701,300229,拓尔思,2.128,12.0,11.75,12.19,11.71,11.75,7042455,1.61092,84646088,40.802,3.439,565965.0552,524603.4768
1702,300228,富瑞特装,-0.175,11.43,11.4,11.6,11.35,11.45,9189884,2.29058,105430590,-18.143,3.091,541673.520156,458575.248456
1703,300227,光韵达,0.835,20.54,20.37,20.69,20.36,20.37,2012510,2.01509,41277886,174.215,7.213,304645.484208,205136.730604
1704,300226,上海钢联,2.186,38.8,37.99,39.16,37.8,37.97,4507926,3.04464,174694823,276.748,12.179,618161.6,574476.19112
1705,300225,金力泰,-1.904,13.91,14.1,14.27,13.9,14.18,2579928,0.55123,36191723,93.356,7.437,654242.94,651028.211028
1706,300224,正海磁材,-6.027,11.07,11.78,11.83,10.9,11.78,25839078,3.51481,289206814,29.132,3.239,924473.811627,813810.068091
1707,300223,北京君正,3.411,26.07,25.37,26.6,25.08,25.21,5852371,5.93951,151499431,614.858,3.937,433893.954186,256875.265086
1708,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1709,300221,银禧科技,1.737,12.3,12.09,12.42,12.02,12.09,6385431,1.58408,78313752,32.368,2.997,621996.8181,495814.22877
1710,300220,金运激光,2.601,17.75,17.23,17.84,17.1,17.3,2971244,2.37854,52286468,332.397,7.742,223650.0,221731.070575
1711,300219,鸿利智汇,1.303,13.22,13.08,13.25,12.99,13.05,3681037,0.68738,48388569,62.952,4.653,942480.713276,707951.554456
1712,300218,安利股份,1.313,10.8,10.7,10.92,10.61,10.66,2294094,1.06072,24784953,40.149,2.324,234345.96,233578.50552
1713,300217,东方电热,1.389,3.65,3.6,3.72,3.58,3.6,18406139,2.06335,67274105,101.389,2.556,464825.20269,325598.495645
1714,300216,千山药机,3.036,21.04,20.36,21.16,20.36,20.42,7512810,2.88417,156730178,36.912,6.299,760459.07168,548059.402728
1715,300215,电科院,2.035,11.03,10.85,11.08,10.71,10.81,12155019,2.03569,132901945,110.3,4.386,836429.703161,658595.026136
1716,300214,日科化学,-1.379,7.15,7.25,7.27,7.08,7.25,5419963,1.7787,38833736,35.75,2.116,304456.01901,217871.069845
1717,300213,佳讯飞鸿,2.917,9.88,9.77,10.18,9.62,9.6,51536981,15.99272,507420495,25.333,1.753,587787.269368,318385.722928
1718,300212,易华录,1.453,26.53,28.01,28.04,26.5,26.15,18191692,5.96398,495170970,69.523,3.808,981042.674521,809233.87188
1719,300211,亿通科技,1.511,8.06,7.97,8.09,7.92,7.94,2037993,1.11326,16376634,644.8,4.86,243956.834238,147550.639054
1720,300210,森远股份,0.495,8.12,8.09,8.18,8.03,8.08,3513876,0.99803,28542032,29.0,1.723,393186.601836,285888.982736
1721,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1722,300208,恒顺众昇,0.476,16.89,16.75,17.07,16.64,16.81,10325216,1.67561,174564846,51.182,7.002,1294660.725,1040769.50184
1723,300207,欣旺达,0.411,12.21,12.22,12.36,12.0,12.16,34904190,2.98745,425869036,33.917,6.263,1577425.1625,1426569.85426
1724,300206,理邦仪器,1.413,8.61,8.49,8.66,8.45,8.49,4498507,1.32176,38551045,191.333,4.1,503685.0,293033.793003
1725,300205,天喻信息,1.934,11.07,10.87,11.19,10.83,10.86,9201140,2.16235,101784127,239.61,4.274,476071.992,471045.652965
1726,300204,舒泰神,0.801,16.35,16.2,16.41,16.12,16.22,1803367,0.38768,29412557,30.278,3.964,781787.68581,760555.11474
1727,300203,聚光科技,0.207,29.06,29.0,29.49,28.8,29.0,3119290,0.69517,91000755,32.289,4.779,1315837.5265,1303938.9095
1728,300202,聚龙股份,1.753,17.99,17.62,18.07,17.41,17.68,5714747,1.35725,101849603,31.561,5.802,988557.696,757476.298915
1729,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.519,893821.08189,745186.115718
1730,300200,高盟新材,1.248,12.17,12.05,12.22,11.92,12.02,1419313,0.69809,17198211,45.074,3.301,317212.475107,247434.345264
1731,300199,翰宇药业,1.842,15.48,15.15,15.59,15.15,15.2,7855782,1.39615,121164554,46.909,3.862,1446904.05192,871023.087324
1732,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1733,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.661,1872213.25368,1142443.01864
1734,300196,长海股份,0.722,27.9,27.68,28.04,27.51,27.7,2677181,2.42662,74649380,21.462,2.542,592172.02602,307808.78949
1735,300195,长荣股份,1.036,14.63,14.5,14.72,14.45,14.48,3365821,1.62072,49206355,36.575,1.612,634186.55069,303826.883514
1736,300194,福安药业,-0.135,7.38,7.35,7.44,7.33,7.39,8421654,1.43848,62243198,10.853,0.722,878007.737916,432066.755304
1737,300193,佳士科技,-0.675,8.83,8.93,8.94,8.82,8.89,6376172,1.74362,56550741,42.989,2.031,448286.81747,322900.860737
1738,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1739,300191,潜能恒信,1.065,23.73,23.48,23.92,23.38,23.48,3083979,1.4897,73051883,593.25,6.503,759360.0,491258.46
1740,300190,维尔利,1.145,14.13,13.99,14.22,13.93,13.97,2416776,0.61822,34074058,58.875,2.046,639078.572178,552377.304774
1741,300189,神农基因,0.562,3.58,3.55,3.61,3.54,3.56,17272662,1.95905,61967304,215.663,2.545,366592.0,315644.140036
1742,300188,美亚柏科,4.283,18.26,17.47,18.6,17.46,17.51,19649190,6.64792,356526440,48.053,4.835,906317.763956,539708.714622
1743,300187,永清环保,1.389,10.95,10.8,11.09,10.65,10.8,5046821,0.84849,54979593,49.773,4.744,710140.662075,651303.47712
1744,300185,通裕重工,0.366,2.74,2.72,2.76,2.71,2.73,29145638,1.06315,79689965,54.8,1.787,895361.836272,751151.731772
1745,300184,力源信息,3.644,14.22,13.7,14.24,13.69,13.72,12686355,4.29909,177347765,116.462,2.308,935956.708488,419623.39782
1746,300183,东软载波,-1.56,22.08,22.33,22.64,22.05,22.43,7733762,2.9791,173245163,28.074,3.765,1000808.80426,573197.4072
1747,300182,捷成股份,0.0,10.3,10.31,10.45,10.22,10.3,26634869,1.93195,275932362,26.567,2.774,2631617.87121,1420014.16178
1748,300181,佐力药业,1.043,6.78,6.7,6.82,6.64,6.71,4011766,1.13382,27020930,56.5,3.039,412647.646944,239895.860634
1749,300180,华峰超纤,2.543,24.6,24.0,25.18,23.82,23.99,2713669,0.71423,66865207,111.818,4.395,1552308.80394,934656.85998
1750,300179,四方达,2.575,7.57,7.35,7.75,7.33,7.38,18639057,5.74131,140582397,122.492,4.614,361397.36395,245758.849398
1751,300178,腾邦国际,0.744,14.89,14.71,15.06,14.6,14.78,10454247,1.97887,155784051,45.053,5.024,920632.027667,786627.581637
1752,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1753,300176,鸿特精密,0.207,72.69,72.54,72.99,72.25,72.54,185800,0.17368,13494611,155.62,11.978,779818.32,777628.482867
1754,300175,朗源股份,1.001,10.09,9.98,10.28,9.9,9.99,34216892,7.41251,346047023,168.167,5.922,475037.2,465764.77252
1755,300174,元力股份,-0.231,30.25,30.19,30.27,29.92,30.32,225938,0.10263,6798173,96.676,7.292,740520.0,665979.023875
1756,300173,智慧松德,-0.181,11.06,11.17,11.18,10.85,11.08,3889061,1.1888,42948643,85.077,3.943,648315.636318,361819.326288
1757,300172,中电环保,-0.1,10.0,9.96,10.16,9.91,10.01,12127712,3.53194,121779453,45.455,4.444,507000.0,343372.115
1758,300171,东富龙,1.265,11.21,11.06,11.34,11.02,11.07,4798471,1.43757,53820226,30.297,2.387,704365.82184,374179.282778
1759,300170,汉得信息,1.354,11.23,11.0,11.35,10.99,11.08,27108319,4.12929,304134326,40.107,4.557,963408.076887,737237.047053
1760,300169,天晟新材,1.084,7.46,7.43,7.5,7.37,7.38,3023727,1.26147,22507428,133.692,1.938,243184.31764,178815.463698
1761,300168,万达信息,5.201,15.98,15.15,16.56,15.06,15.19,71802841,7.11918,1137931892,68.203,7.219,1647670.06192,1611715.5541
1762,300167,迪威视讯,0.824,12.24,12.04,12.32,11.94,12.14,2973592,0.99053,36443591,125.026,5.076,367493.76,367447.86
1763,300166,东方国信,0.879,14.92,14.85,15.27,14.56,14.79,29438000,3.65031,440444295,28.151,2.449,1566554.46416,1203225.61711
1764,300165,天瑞仪器,0.51,7.88,7.8,7.96,7.78,7.84,11639050,3.81933,91728887,65.667,2.358,363866.88,240135.601468
1765,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1766,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1767,300162,雷曼股份,1.809,10.13,9.94,10.25,9.88,9.95,6210745,2.83596,62689078,112.556,3.141,354053.66039,221846.788283
1768,300161,华中数控,1.284,17.36,17.15,17.48,16.98,17.14,3682449,2.27899,63590383,217.0,2.708,299965.500632,280506.937032
1769,300160,秀强股份,2.809,9.15,8.9,9.25,8.86,8.9,24083449,4.1031,219569054,45.75,4.24,546950.4,537065.66781
1770,300159,新研股份,-0.543,12.82,13.0,13.0,12.75,12.89,13726995,1.44542,176075801,75.412,3.248,1910641.77896,1217502.88255
