,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1678,300228,富瑞特装,4.426,11.09,10.56,11.1,10.56,10.62,16481406,4.10799,179777627,-17.603,2.999,525560.747028,444934.339928
1679,300227,光韵达,2.926,19.35,18.81,19.45,18.7,18.8,3270145,3.27262,62693741,164.122,6.795,289819.75662,193353.57081
1680,300226,上海钢联,8.378,38.29,35.14,38.66,35.0,35.33,6730896,4.54603,252019419,273.11,12.019,610036.28,566925.086546
1681,300225,金力泰,0.593,13.58,13.49,13.79,13.2,13.5,2665436,0.5695,36110948,91.141,7.26,638721.72,635583.257064
1682,300224,正海磁材,-2.109,11.14,11.17,11.68,11.04,11.38,29949509,4.07394,338129001,29.316,2.057,930319.626154,818956.111882
1683,300223,北京君正,1.253,25.05,24.76,26.08,24.32,24.74,7957123,8.07207,200144634,590.802,3.791,416832.0,246932.75475
1684,300222,科大智能,9.986,23.46,21.35,23.46,20.57,21.33,28796086,9.08812,648558061,53.318,4.606,1712869.86238,743339.50746
1685,300221,银禧科技,3.387,12.21,11.88,12.29,11.73,11.81,4577021,1.13545,55477456,32.132,2.975,617445.62187,492186.319779
1686,300220,金运激光,5.171,17.49,16.43,17.7,16.39,16.63,3029378,2.42508,52121893,327.528,7.629,220374.0,218483.178837
1687,300219,鸿利智汇,2.855,12.61,12.23,12.68,11.9,12.26,5070881,0.94692,62658445,60.048,4.439,899844.625355,675285.106028
1688,300218,安利股份,4.227,10.85,10.4,10.88,10.4,10.41,2288922,1.05833,24452574,40.335,2.335,235430.895,234659.88749
1689,300217,东方电热,2.279,3.59,3.51,3.61,3.47,3.51,16587281,1.85946,59001229,99.722,2.514,457184.240454,320246.191607
1690,300216,千山药机,3.577,21.14,20.49,21.3,20.13,20.41,6890698,2.64534,143448390,37.088,6.329,764073.42088,550664.247798
1691,300215,电科院,3.488,12.46,12.15,12.78,11.68,12.04,41072880,7.70462,504543936,124.6,4.961,944869.818802,664235.512752
1692,300214,日科化学,3.182,6.81,6.6,6.88,6.52,6.6,6522431,2.1405,44097483,34.05,2.016,289978.390134,207510.767223
1693,300213,佳讯飞鸿,1.485,8.2,7.88,8.24,7.8,8.08,11341650,3.51949,91469047,21.026,1.455,487839.63652,264247.25992
1694,300212,易华录,5.078,23.59,22.23,23.67,22.23,22.45,10107105,3.31352,234345120,61.819,3.386,872325.544363,719556.23964
1695,300211,亿通科技,3.567,8.13,7.86,8.13,7.76,7.85,3556362,1.94267,28404548,650.4,4.902,246075.566049,148832.096217
1696,300210,森远股份,1.99,8.2,7.99,8.27,7.96,8.04,3384239,0.96121,27616523,29.286,1.74,397060.36146,288705.62296
1697,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1698,300208,恒顺众昇,2.075,15.25,14.7,15.45,14.61,14.94,7865562,1.27645,118994801,46.212,6.774,1168950.625,939711.954
1699,300207,欣旺达,3.304,11.57,11.18,11.65,11.15,11.2,16710276,1.43023,191650738,32.139,6.394,1494742.7625,1351794.694
1700,300206,理邦仪器,2.625,8.6,8.43,8.67,8.35,8.38,4496038,1.32104,38460367,191.111,4.095,503100.0,292693.45178
1701,300205,天喻信息,5.917,10.92,10.53,10.96,10.28,10.31,13641435,3.20586,145698622,236.364,4.217,469621.152,464662.92054
1702,300204,舒泰神,4.265,15.4,14.71,15.58,14.71,14.77,4162286,0.89479,63616920,28.519,3.734,736362.71324,716363.83896
1703,300203,聚光科技,2.507,27.4,26.82,27.69,26.65,26.73,3949411,0.88018,107737315,30.444,4.506,1240672.685,1229453.755
1704,300202,聚龙股份,2.703,17.48,17.0,17.53,16.88,17.02,5691821,1.35136,98804678,30.667,5.141,960532.992,736241.14258
1705,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1706,300200,高盟新材,3.704,12.32,11.91,12.42,11.82,11.88,2097067,1.03144,25609974,45.63,3.342,321122.242672,250484.070144
1707,300199,翰宇药业,4.152,15.05,14.41,15.1,14.41,14.45,7139322,1.26881,106188126,45.606,3.755,1406712.2727,846828.001565
1708,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1709,300197,铁汉生态,2.196,13.03,12.8,13.11,12.5,12.75,8087233,0.87212,104204611,37.229,3.872,1980108.66034,1208281.86144
1710,300196,长海股份,5.774,27.66,26.2,28.0,26.2,26.15,5484266,4.97098,149838894,21.277,2.52,587078.073108,305160.971946
1711,300195,长荣股份,4.137,14.85,14.27,14.96,14.2,14.26,8168698,3.93343,119265167,37.125,1.623,643723.19055,308395.70883
1712,300194,福安药业,0.876,6.91,6.51,7.08,6.44,6.85,26634929,4.54943,179256844,10.162,0.676,822091.255962,404550.308828
1713,300193,佳士科技,3.19,8.41,8.15,8.43,8.1,8.15,7105208,1.94305,59221534,40.944,1.99,426964.00169,307530.729767
1714,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1715,300191,潜能恒信,1.305,24.06,23.46,24.36,23.14,23.75,5660588,2.73432,134882862,601.5,6.593,769920.0,498090.12
1716,300190,维尔利,2.428,13.92,13.51,13.97,13.49,13.59,4378811,1.12011,60315542,58.0,2.016,629580.589152,544167.875616
1717,300189,神农基因,2.744,3.37,3.27,3.39,3.25,3.28,24982741,2.83351,83394337,203.012,2.396,345088.0,297128.701654
1718,300188,美亚柏科,4.944,16.98,16.08,17.28,16.0,16.18,9721839,3.2892,162609154,44.684,4.496,842786.179188,501875.902206
1719,300187,永清环保,3.248,10.49,10.1,10.55,10.08,10.16,3791419,0.63743,39334247,47.682,4.545,680308.268965,623942.783104
1720,300185,通裕重工,3.042,2.71,2.62,2.72,2.61,2.63,63651044,2.32182,170261776,54.2,1.768,885558.604488,742927.442738
1721,300184,力源信息,4.651,13.95,13.44,14.2,13.32,13.33,18597331,6.30218,256909133,114.251,2.264,918185.37858,411655.86495
1722,300183,东软载波,7.371,20.83,19.4,20.89,19.35,19.4,7205241,2.77551,146321501,26.484,3.667,944150.697131,540747.372825
1723,300182,捷成股份,3.183,9.4,9.13,9.42,9.01,9.11,25438589,1.84518,235926585,24.246,2.647,2401670.67858,1295935.25444
1724,300181,佐力药业,2.648,6.59,6.42,6.65,6.36,6.42,6356613,1.79652,41518932,54.917,2.954,401083.774832,233173.115277
1725,300180,华峰超纤,1.051,24.99,24.73,25.08,24.2,24.73,2478977,0.65246,61194720,113.591,4.465,1576918.57766,949474.590687
1726,300179,四方达,2.232,7.33,7.1,7.59,7.03,7.17,28047156,8.63924,206382434,118.608,4.468,349939.58755,237967.287462
1727,300178,腾邦国际,6.237,15.16,14.24,15.5,14.15,14.27,23827203,4.51023,357246888,45.87,5.115,843311.44464,800891.480028
1728,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364954.453656
1729,300176,鸿特精密,4.405,66.12,65.79,66.58,63.5,63.33,686083,0.64133,45073883,141.554,10.896,709335.36,707343.448716
1730,300175,朗源股份,9.987,8.59,7.78,8.59,7.65,7.81,27642035,5.98818,228573521,143.167,5.041,404417.2,396523.23052
1731,300174,元力股份,3.767,31.13,29.98,31.46,29.91,30.0,632735,0.2874,19509208,99.489,7.504,762062.4,685352.959115
1732,300173,智慧松德,3.61,10.62,10.25,10.64,10.15,10.25,2996896,0.91608,31380469,81.692,3.786,622523.694186,347425.067376
1733,300172,中电环保,2.987,9.31,8.99,9.39,8.99,9.04,8581869,2.51015,79157115,42.318,4.213,472017.0,318296.288674
1734,300171,东富龙,3.104,10.96,10.67,11.08,10.53,10.63,5834786,1.74804,63397892,29.622,2.334,688657.39584,365834.517328
1735,300170,汉得信息,7.054,10.32,9.6,10.36,9.57,9.64,35152257,5.41486,354070322,36.857,4.187,885340.280808,669955.07064
1736,300169,天晟新材,3.409,7.28,7.01,7.29,6.96,7.04,4324135,1.80399,31024962,130.466,1.894,237316.59952,174500.881464
1737,300168,万达信息,10.041,13.48,12.19,13.48,12.15,12.25,27703389,2.74676,364906731,57.533,6.09,1389899.40142,1359569.8166
1738,300167,迪威视讯,5.482,12.7,12.05,12.79,11.94,12.04,7266388,2.4205,89750515,129.724,5.267,381304.8,381257.175
1739,300166,东方国信,10.024,13.72,12.37,13.72,12.31,12.47,30419948,3.77207,405841801,25.887,2.252,1440558.12656,1106451.43879
1740,300165,天瑞仪器,3.504,7.68,7.41,7.81,7.37,7.42,8437361,2.7687,64156639,64.0,2.298,354631.68,234040.789248
1741,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1742,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1743,300162,雷曼股份,3.527,9.98,9.65,10.24,9.56,9.64,7765956,3.5461,77000659,110.889,3.095,348811.00994,218561.791418
1744,300161,华中数控,4.891,17.37,16.57,17.38,16.49,16.56,4263401,2.63853,72922100,217.125,2.71,300138.291819,280668.519369
1745,300160,秀强股份,0.0,0.0,0.0,0.0,0.0,8.88,0,0.0,0,44.4,4.115,530810.88,521217.828432
1746,300159,新研股份,2.271,11.71,11.45,11.73,11.15,11.45,15219322,1.66716,174908118,68.882,3.001,1745211.79654,1068992.389
1747,300158,振东制药,5.484,17.12,16.28,17.15,16.23,16.23,4618736,1.6001,77559110,30.802,1.678,889434.21296,494173.143344
1748,300157,恒泰艾普,3.299,9.08,8.79,9.17,8.74,8.79,38508408,6.27625,346116791,69.846,1.726,647197.04864,557110.226344
1749,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1750,300155,安居宝,3.841,7.57,7.26,7.67,7.12,7.29,12989095,4.67569,97035325,252.333,3.657,411331.545714,210295.033004
1751,300154,瑞凌股份,3.21,8.36,8.1,8.39,8.06,8.1,3293778,1.04956,27277809,52.25,2.368,373692.0,262357.6164
1752,300153,科泰电源,3.781,14.0,13.36,14.1,13.27,13.49,14106231,4.41423,194188079,93.333,4.574,448000.0,447387.6134
1753,300152,科融环境,-0.129,7.74,7.62,7.88,7.6,7.75,21565308,3.02544,167057283,-43.0,3.978,551707.2,551707.2
1754,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1755,300150,世纪瑞尔,3.061,7.07,6.88,7.1,6.85,6.86,5087311,1.14403,35618486,41.588,2.502,381780.0,314390.790504
1756,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1757,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1758,300147,香雪制药,3.415,9.69,9.4,9.76,9.37,9.37,8913651,1.34974,85803214,96.9,1.875,640970.568615,639926.896506
1759,300146,汤臣倍健,9.182,14.15,13.04,14.26,12.9,12.96,110034301,12.61651,1532100514,38.243,4.543,2080222.4602,1234085.175
1760,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1761,300144,宋城演艺,3.908,19.94,19.2,20.17,19.11,19.19,14581391,1.27134,288187503,32.161,4.346,2896499.9532,2286972.44598
1762,300143,星普医科,3.569,26.7,25.75,26.74,25.75,25.78,692268,0.47262,18137769,121.364,3.309,769993.60506,391083.8445
1763,300142,沃森生物,0.988,12.27,12.1,12.46,12.06,12.15,8568226,0.72498,105032800,245.4,5.951,1886435.17937,1450138.20526
1764,300141,和顺电气,3.958,11.82,11.27,12.1,11.19,11.37,7204235,4.42384,84245808,65.667,2.781,296031.4272,192489.000228
1765,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1766,300139,晓程科技,3.628,9.14,8.81,9.2,8.79,8.82,6243465,2.9415,56329111,91.4,1.904,250436.0,194000.885372
1767,300138,晨光生物,2.257,11.78,11.45,11.87,11.41,11.52,2305260,0.86814,27006385,33.108,2.004,432272.309116,312805.473278
1768,300137,先河环保,1.417,22.18,21.88,22.52,21.68,21.87,35988584,12.14948,798685682,71.548,5.222,763868.872992,657005.031914
1769,300136,信维通信,-0.026,38.36,38.1,38.96,38.05,38.37,4254339,0.5893,163907188,69.105,17.693,3770153.67137,2769348.44852
1770,300135,宝利国际,0.833,4.84,4.82,4.88,4.75,4.8,26278013,3.68874,126871271,161.333,3.754,446054.4,344794.305152
1771,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1772,300133,华策影视,9.438,11.48,10.42,11.54,10.16,10.49,68786633,5.79164,771898184,42.519,3.038,2005126.09811,1363465.38546
1773,300132,青松股份,1.183,8.55,8.35,8.75,8.27,8.45,9078288,3.21555,77531035,100.825,5.108,329961.6,241387.455195
1774,300131,英唐智控,2.991,7.92,7.62,8.0,7.62,7.69,10767795,1.79259,84831197,41.684,4.445,847064.929392,475741.517328
1775,300130,新国都,4.226,18.99,18.4,19.15,18.0,18.22,6955450,4.44082,129944788,31.65,3.046,454767.84846,297431.813106
1776,300129,泰胜风能,2.586,7.14,6.99,7.17,6.96,6.96,5462954,1.11316,38782465,23.8,2.384,519140.24652,350404.486404
1777,300128,锦富技术,5.542,8.38,8.09,8.57,8.0,7.94,32049774,5.35121,266879226,104.75,2.038,705283.62712,501899.536318
1778,300127,银河磁体,2.633,20.27,19.42,20.5,19.23,19.75,19905413,9.00535,399708716,54.784,5.789,655017.67172,448047.85703
1779,300126,锐奇股份,2.861,7.91,7.66,7.94,7.6,7.69,4468272,2.12395,34998870,395.5,2.323,241578.3608,166406.727039
1780,300125,易世达,4.038,27.05,26.02,27.87,25.42,26.0,802575,0.88881,21327491,-51.038,3.131,319190.0,244254.6293
1781,300124,汇川技术,2.855,25.58,24.98,25.65,24.55,24.87,10354089,0.81125,261196869,43.356,8.631,4259356.3195,3264822.51069
1782,300123,太阳鸟,0.266,15.1,14.82,15.48,14.71,15.06,15625283,5.70098,235550376,251.667,3.97,455605.3691,413861.88418
1783,300122,智飞生物,5.55,19.78,18.88,19.78,18.72,18.74,6014070,0.69193,117062456,989.0,12.259,3164800.0,1719216.33145
1784,300121,阳谷华泰,0.629,14.39,14.2,14.77,14.15,14.3,9644687,3.53669,139701798,25.696,6.031,416187.58,392420.195478
1785,300120,经纬电材,5.412,13.05,12.28,13.16,12.08,12.38,5079332,3.08833,65044817,170.366,4.386,266932.49868,214631.385975
1786,300119,瑞普生物,4.398,12.58,12.05,12.68,12.03,12.05,2946022,1.4391,36522218,37.352,2.63,508852.776454,257527.919924
1787,300118,东方日升,0.235,12.79,12.62,12.93,12.48,12.76,6517279,1.39134,83130914,12.066,1.639,1157005.06754,599107.984135
1788,300117,嘉寓股份,3.167,6.84,6.66,6.91,6.61,6.63,19178310,2.68497,130155822,62.182,3.436,490263.84,488570.94
1789,300116,坚瑞沃能,3.86,11.3,10.78,11.39,10.65,10.88,35916878,5.31405,398362064,19.825,1.699,2748752.75732,763750.67602
1790,300115,长盈精密,-0.28,32.1,32.05,33.15,31.85,32.19,7558291,0.84302,244794769,42.237,6.998,2898822.01257,2878009.88127
1791,300114,中航电测,3.053,12.49,11.95,12.59,11.88,12.12,3640140,0.79777,44967736,48.038,3.627,737859.863251,569906.685869
1792,300113,顺网科技,2.29,20.1,19.58,20.38,19.32,19.65,18360297,3.97637,368198620,26.447,5.322,1392955.40238,928087.92687
1793,300112,万讯自控,3.744,10.53,10.15,10.6,10.07,10.15,6458298,4.03664,67228927,105.3,3.869,276338.997441,168471.667611
1794,300111,向日葵,3.448,3.9,3.73,3.9,3.71,3.77,24029919,2.15168,91564838,130.0,3.429,436722.0,435551.56125
1795,300110,华仁药业,4.888,10.3,9.88,10.32,9.79,9.82,15096746,1.54119,152682348,283.747,4.61,1015688.29111,1008940.08646
1796,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1797,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1798,300107,建新股份,2.46,7.08,6.86,7.14,6.86,6.91,19834875,6.06332,139951706,168.571,4.213,385391.673576,231607.288104
1799,300106,西部牧业,4.225,9.62,9.19,9.67,9.14,9.23,6462726,3.07312,60977226,-37.0,2.1,203301.68222,202307.441752
1800,300105,龙源技术,2.08,6.87,6.68,6.9,6.61,6.73,6211047,1.21022,42198732,-21.435,1.847,352579.392,352579.392
1801,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1802,300103,达刚路机,1.81,18.0,17.68,18.31,17.31,17.68,5079754,3.43619,90846694,161.146,4.43,381121.2,266096.1456
1803,300102,乾照光电,4.447,8.69,8.33,8.83,8.32,8.32,22481383,3.74114,193292155,124.143,2.409,612256.827259,522202.009659
1804,300101,振芯科技,4.17,12.49,12.01,12.49,11.76,11.99,8799565,1.60149,108009460,173.472,8.198,694444.0,686276.545445
1805,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1806,300099,精准信息,2.062,8.91,8.68,8.96,8.6,8.73,12362711,3.47446,109296568,165.0,3.538,588415.736205,317033.143911
1807,300098,高新兴,4.96,11.85,11.33,11.98,11.31,11.29,9856502,1.73721,116105342,40.02,3.328,1311306.27163,672338.805015
1808,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1809,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1810,300095,华伍股份,2.066,10.87,10.64,10.95,10.48,10.65,2110342,0.92618,22780124,82.977,3.271,411478.256298,247678.385
1811,300094,国联水产,1.261,7.23,7.04,7.3,7.02,7.14,10882984,1.45949,78100501,60.25,3.094,566720.38326,539120.098296
1812,300093,金刚玻璃,3.467,17.31,16.47,17.55,16.28,16.73,14629052,6.79679,249045944,865.5,4.272,373896.0,372571.135875
1813,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1814,300091,金通灵,0.464,15.17,15.07,15.28,14.92,15.1,1960827,0.54436,29685798,170.833,8.728,792632.5,546439.235963
1815,300090,盛运环保,1.562,9.1,8.95,9.14,8.88,8.96,12031196,1.37249,108945158,100.887,2.31,1201157.15902,797701.20248
1816,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1817,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1818,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1819,300086,康芝药业,0.275,10.95,10.87,11.1,10.8,10.92,5562210,1.27011,61153267,106.725,2.714,492750.0,479536.095165
1820,300085,银之杰,5.334,15.6,14.79,15.77,14.74,14.81,16879734,4.80294,259702158,131.98,10.947,1102359.2346,548255.46828
1821,300084,海默科技,1.036,8.78,8.6,8.89,8.57,8.69,11966771,4.84632,104736474,428.293,1.855,337824.317964,216799.84709
1822,300083,劲胜智能,4.916,9.39,8.93,9.64,8.8,8.95,74162663,6.60617,690594833,104.333,2.549,1344784.68835,1054146.49571
1823,300082,奥克股份,3.745,7.48,7.21,7.55,7.19,7.21,21932673,3.25449,161459668,68.0,1.872,509141.16,504092.16
1824,300081,恒信东方,2.545,12.09,11.73,12.19,11.65,11.79,8817376,3.64125,105806998,339.607,2.956,622160.922084,292762.049697
1825,300080,易成新能,1.22,7.47,7.37,7.54,7.31,7.38,12808697,2.55144,95369056,182.641,1.158,375594.603687,375007.046355
1826,300079,数码视讯,4.231,5.42,5.22,5.43,5.18,5.2,30245686,2.50318,161852728,32.533,2.111,746764.273204,654893.364822
1827,300078,思创医惠,10.017,12.96,11.58,12.96,11.41,11.78,55258062,11.18684,687429341,28.8,2.809,1047019.39286,640167.03432
1828,300077,国民技术,3.812,12.8,12.31,12.86,12.24,12.33,16087390,2.96871,203741945,71.111,2.417,721459.2,693629.568
1829,300076,GQY视讯,3.763,7.17,6.92,7.29,6.88,6.91,11719705,3.18267,83472422,-143.4,2.967,304008.0,264024.126462
1830,300075,数字政通,4.663,18.18,17.26,18.53,17.26,17.37,20230445,7.43478,363339274,53.471,5.107,718985.02158,494687.477214
1831,300074,华平股份,4.489,6.75,6.47,6.8,6.42,6.46,13059907,3.00397,86925564,50.486,3.198,366668.775,293459.644575
1832,300073,当升科技,0.969,26.05,25.17,26.66,25.12,25.8,30930955,9.4681,801332203,48.018,3.505,953607.2442,851017.1863
1833,300072,三聚环保,4.141,31.94,30.6,32.33,30.58,30.67,15809599,1.16153,500046023,23.145,5.579,5728099.91857,4347351.92437
1834,300071,华谊嘉信,6.409,7.97,7.45,8.12,7.41,7.49,20639633,4.67065,161329746,41.947,4.456,540757.715936,352194.457009
1835,300070,碧水源,3.491,17.49,16.9,17.56,16.75,16.9,46047776,2.39706,794460597,29.15,3.445,5480818.16423,3359854.13138
1836,300069,金利华电,0.26,34.76,35.0,35.5,34.6,34.67,1241074,1.35342,43269958,173.8,7.915,406692.0,318746.798084
1837,300068,南都电源,3.613,16.92,16.4,16.95,16.26,16.33,10257856,1.73954,171037459,35.25,2.233,1332075.3912,997750.2348
1838,300067,安诺其,2.389,6.43,6.27,6.51,6.22,6.28,15344399,3.59902,98520161,42.867,3.295,420991.266544,274142.623691
1839,300066,三川智慧,2.708,5.31,5.19,5.34,5.15,5.17,10881190,1.14394,57367702,41.355,3.722,552257.662122,505087.087428
1840,300065,海兰信,1.599,21.6,21.2,21.95,20.8,21.26,6149089,2.24382,131646490,63.529,4.06,782656.49952,591938.16984
1841,300064,豫金刚石,1.447,11.22,11.03,11.28,10.85,11.06,10487732,1.73136,117051314,62.472,2.022,1352544.73959,679651.517952
1842,300063,天龙集团,3.883,6.42,6.19,6.55,6.15,6.18,16372180,4.22693,103892016,13.105,0.833,466366.1019,248666.13285
1843,300062,中能电气,1.739,10.53,10.26,10.7,10.13,10.35,4649064,2.45536,48574342,20.647,1.845,324324.0,199378.75815
1844,300061,康耐特,5.74,17.5,16.54,17.69,16.25,16.55,3659941,2.51126,62818727,43.75,2.795,920656.89275,255046.83575
1845,300059,东方财富,8.138,11.56,10.7,11.69,10.64,10.69,158839798,4.98212,1783730530,56.144,3.18,4957829.35401,3685554.66386
1846,300058,蓝色光标,3.385,7.33,7.11,7.42,7.03,7.09,23603543,1.50364,171631456,22.212,2.166,1622142.36919,1150635.15458
1847,300057,万顺股份,2.748,10.47,10.18,10.6,10.08,10.19,4602871,1.56503,47906794,60.801,1.967,460329.025707,307931.140914
1848,300056,三维丝,1.117,11.77,11.64,11.88,11.0,11.64,6697079,3.10802,76939189,19.617,2.718,453722.251411,253616.969243
1849,300055,万邦达,3.289,17.27,16.67,17.39,16.57,16.72,16946811,2.05263,289993574,54.121,2.674,1494174.1755,1425836.94612
1850,300054,鼎龙股份,5.967,10.3,9.71,10.35,9.7,9.72,16293554,2.48687,165479097,20.196,1.636,989957.72206,674837.36318
1851,300053,欧比特,4.029,12.91,12.36,12.92,12.32,12.41,15081401,3.29316,191823797,89.034,4.063,804525.52201,591228.695419
1852,300052,中青宝,9.98,16.2,14.58,16.2,14.46,14.73,14661284,5.63288,227588598,-85.263,4.422,422882.532,421654.38084
1853,300051,三五互联,8.24,10.64,9.8,10.78,9.76,9.83,15920456,6.48912,165721934,66.5,4.216,391402.60376,261042.527144
1854,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1855,300049,福瑞股份,3.425,15.1,14.42,15.1,14.34,14.6,6891645,3.02453,102077857,32.855,2.696,397210.181,344066.67022
1856,300048,合康新能,2.391,4.71,4.6,4.74,4.48,4.6,17276407,1.77701,80265071,20.478,1.492,519136.839147,457915.684998
1857,300047,天源迪科,6.894,12.56,11.75,12.67,11.66,11.75,12146015,4.45768,149344204,36.941,2.272,449313.253392,342227.354048
1858,300046,台基股份,5.158,17.94,17.0,18.2,16.7,17.06,5016814,3.53098,87921590,66.126,3.139,254891.52,254891.52
1859,300045,华力创通,4.839,9.75,9.3,9.78,9.21,9.3,6050644,1.68885,58124725,108.333,5.194,561786.602325,349314.015375
1860,300044,赛为智能,6.997,19.42,18.05,19.51,17.66,18.15,30836653,12.6112,581242079,64.733,7.748,777571.383762,474853.785104
1861,300043,星辉娱乐,7.447,8.08,7.49,8.27,7.43,7.52,28670711,3.48001,228131561,21.838,4.063,1005312.30801,665686.720832
1862,300042,朗科科技,0.764,35.62,35.35,35.8,35.11,35.35,433141,0.38718,15379437,107.096,5.337,475883.2,398482.43604
1863,300041,回天新材,5.045,12.7,12.12,12.94,12.08,12.09,21173699,8.24489,266132993,52.458,3.138,540654.76324,326148.54506
1864,300040,九洲电气,5.583,10.59,10.02,10.69,9.99,10.03,10578394,4.61588,110357550,27.154,2.03,366612.249036,242695.193988
1865,300039,上海凯宝,4.93,7.45,7.06,7.55,7.03,7.1,23642034,2.94984,174194522,21.931,2.68,798262.881,597092.98503
1866,300038,梅泰诺,4.971,36.74,34.98,37.17,34.7,35.0,4992034,3.42632,180915452,64.717,1.89,1165830.78489,535289.661104
1867,300037,新宙邦,2.386,24.46,23.52,24.59,23.25,23.89,13759753,6.09808,331865436,17.597,2.055,925652.910128,551917.523992
1868,300036,超图软件,4.922,16.2,15.52,16.45,15.39,15.44,14133625,4.29662,226393735,27.931,4.484,728317.92654,532895.32746
1869,300035,中科电气,2.906,8.5,8.08,8.78,8.08,8.26,54826796,14.74455,464237125,85.0,1.976,440305.1493,316067.7604
1870,300034,钢研高纳,3.724,15.32,14.83,15.47,14.65,14.77,7403574,1.75966,112235575,66.783,4.858,646009.012332,644571.697592
1871,300033,同花顺,6.508,51.06,47.76,51.93,47.7,47.94,11515004,4.36803,577920433,22.693,10.645,2744985.6,1346044.46548
1872,300032,金龙机电,0.395,15.26,15.26,15.47,14.96,15.2,6953094,0.93003,106409704,80.316,2.637,1225636.82181,1140866.55738
1873,300031,宝通科技,2.266,17.6,17.2,17.73,17.14,17.21,4506482,1.75552,78936039,45.989,3.225,698311.47936,451797.14976
1874,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1875,300029,天龙光电,3.976,8.63,8.26,8.69,8.2,8.3,3574428,1.84766,30484505,-30.27,10.059,172600.0,166953.139004
1876,300028,金亚科技,4.611,7.26,6.94,7.26,6.86,6.94,11552751,3.3586,82457313,-118.627,7.371,249729.48,249725.869602
1877,300027,华谊兄弟,9.368,9.69,8.8,9.75,8.77,8.86,156565664,8.15479,1472571394,33.414,3.015,2688496.23551,1860404.48389
1878,300026,红日药业,3.687,4.5,4.34,4.54,4.33,4.34,35537363,1.59041,158488691,20.455,2.234,1354974.65685,1005517.0197
1879,300025,华星创业,4.076,7.15,6.87,7.21,6.79,6.87,11850922,3.44099,83290465,42.059,3.41,306399.35183,246249.17317
1880,300024,机器人,6.518,20.1,18.98,20.22,18.74,18.87,34536131,2.28113,679074841,76.339,5.593,3136081.63017,3043120.58742
1881,300023,宝德股份,4.403,12.33,11.72,12.59,11.72,11.81,3803731,2.9001,46441803,61.65,3.721,389759.653575,161718.670935
