,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1964,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1965,002855,捷荣技术,-0.522,15.25,15.27,15.46,15.18,15.33,1386598,2.311,21180643,38.125,3.148,366000.0,91500.0
1966,002853,皮阿诺,0.296,91.4,91.3,93.7,88.38,91.13,2663349,17.07275,242641428,48.617,6.594,567928.524,142584.0
1967,002852,道道全,2.444,70.42,70.0,72.72,69.22,68.74,2678585,10.71434,191113374,25.701,3.807,704200.0,176050.0
1968,002851,麦格米特,-2.618,36.83,37.19,38.49,36.81,37.82,1681773,3.77927,63086290,44.74,5.436,654561.716401,163893.5
1969,002850,科达利,-1.829,77.3,78.5,78.54,77.13,78.74,678240,1.93783,52694370,34.82,4.969,1082200.0,270550.0
1970,002849,威星智能,-3.194,37.28,38.12,38.3,37.28,38.51,1951500,9.00691,73429982,46.6,6.254,323093.4576,80773.4576
1971,002848,高斯贝尔,-0.293,27.21,27.1,27.5,27.08,27.29,852695,2.03994,23315416,56.723,5.409,454815.15,113737.8
1972,002847,盐津铺子,3.066,28.91,28.05,29.75,27.68,28.05,3000371,9.67862,86124415,31.424,6.278,358484.0,89621.0
1973,002846,英联股份,9.993,30.27,27.42,30.27,27.02,27.52,9162799,30.54266,265028579,48.823,7.037,363240.0,90810.0
1974,002845,同兴达,-2.231,60.91,61.96,61.96,60.73,62.3,903406,3.76419,55374471,44.787,6.825,613205.236544,146184.0
1975,002843,泰嘉股份,7.191,23.85,22.0,24.41,21.71,22.25,9740868,27.83105,225100263,60.857,5.758,333900.0,83475.0
1976,002842,翔鹭钨业,-1.891,40.98,41.0,41.3,40.54,41.77,1345967,5.38387,54978631,53.921,5.612,409800.0,102450.0
1977,002841,视源股份,-1.126,66.74,67.45,67.45,66.01,67.5,422091,1.0422,28131846,32.716,12.128,2711729.625,270297.0
1978,002840,华统股份,-0.474,25.21,25.11,25.35,25.06,25.33,394328,0.88282,9942127,36.642,4.076,450418.7507,112604.7507
1979,002839,张家港行,-0.422,14.15,14.2,14.25,14.08,14.21,8265254,4.5725,116965176,33.69,3.131,2557650.23098,255775.4
1980,002838,道恩股份,-1.454,37.28,37.71,37.96,37.1,37.83,682250,2.16587,25595909,29.587,5.954,469728.0,117432.0
1981,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1982,002836,新宏泽,-2.308,31.75,32.0,32.86,31.75,32.5,4032500,10.08125,129576055,37.798,6.505,508000.0,127000.0
1983,002835,同为股份,-2.116,14.8,15.0,15.07,14.8,15.12,2329000,4.31296,34676094,18.734,2.437,319680.0,79920.0
1984,002833,弘亚数控,1.902,55.71,55.4,56.85,54.28,54.67,2990314,8.96377,166580308,35.942,8.763,753338.475,185848.56
1985,002832,比音勒芬,0.275,51.14,50.55,51.17,50.53,51.0,262900,0.98575,13365556,30.807,4.052,545510.38,136390.38
1986,002831,裕同科技,-2.724,67.49,68.72,69.2,66.5,69.38,1020031,2.53286,69000189,27.774,6.087,2699667.49,271795.0531
1987,002830,名雕股份,2.943,20.64,20.05,21.1,19.83,20.05,3588300,10.76275,73314298,20.436,4.887,275213.76,68813.76
1988,002829,星网宇达,-1.236,31.16,31.51,31.51,30.96,31.55,817346,2.15091,25445901,24.155,3.411,499120.88,118408.0
1989,002828,贝肯能源,-0.245,24.39,24.44,24.48,24.12,24.45,888524,3.03251,21545988,34.352,3.444,285850.8,71462.7
1990,002827,高争民爆,0.314,25.56,25.4,25.68,25.28,25.48,2460400,5.3487,62829929,31.95,6.227,470304.0,117576.0
1991,002826,易明医药,-1.612,18.92,19.23,19.35,18.92,19.23,883129,1.86196,16809531,49.789,6.349,358950.24,89737.56
1992,002825,纳尔股份,-0.607,29.45,29.45,29.67,29.25,29.63,891402,3.56561,26221181,35.06,5.255,295412.95,73625.0
1993,002824,和胜股份,-1.623,21.22,21.06,21.28,21.05,21.57,1840274,4.0895,38976453,25.566,3.583,381960.0,95490.0
1994,002823,凯中精密,0.17,17.63,17.52,17.78,17.36,17.6,2753058,3.85438,48544202,15.198,4.666,511851.767081,125925.399036
1995,002822,中装建设,-1.947,11.08,11.22,11.25,11.05,11.3,7083580,4.72239,78865478,16.294,1.699,664800.0,166200.0
1996,002821,凯莱英,-1.15,58.45,58.8,59.08,58.26,59.13,786256,1.71946,45976305,21.255,7.331,1344997.07657,267274.315
1997,002820,桂发祥,-1.883,30.22,30.65,30.65,30.19,30.8,1256370,3.92616,38074577,32.495,3.883,386816.0,96704.0
1998,002819,东方中科,-2.403,26.8,27.06,27.27,26.66,27.46,1966552,6.93914,53025515,76.115,7.22,303751.2,75951.2
1999,002818,富森美,-1.341,36.06,36.31,36.51,36.04,36.55,1011561,2.299,36592933,26.13,3.997,1586640.0,158664.0
2000,002817,黄山胶囊,-1.552,32.99,33.1,33.41,32.94,33.51,477117,2.20174,15794520,43.408,4.439,285924.33,71489.33
2001,002816,和科达,-4.61,32.69,34.01,34.2,32.68,34.27,2627465,10.50986,87499082,86.026,6.418,326900.0,81725.0
2002,002815,崇达技术,-1.842,29.84,30.28,30.49,29.84,30.4,900046,1.80009,27154406,29.583,6.062,1223440.0,149200.0
2003,002813,路畅科技,-1.969,31.87,32.24,32.38,31.8,32.51,1494959,4.9832,47874615,74.116,5.877,382440.0,95610.0
2004,002812,创新股份,-1.82,98.18,99.98,101.33,96.8,100.0,1082800,3.23417,107178196,64.592,8.702,1339666.1,328706.64
2005,002811,亚泰国际,-1.096,26.18,26.23,26.98,26.13,26.47,2379240,5.2872,63097354,47.6,3.777,471240.0,117810.0
2006,002810,山东赫达,-2.949,28.63,29.0,29.14,28.63,29.5,773500,3.2256,22335459,46.934,4.179,273588.28,68654.74
2007,002809,红墙股份,-2.16,40.31,41.18,41.6,40.3,41.2,3018700,10.06233,123470732,40.717,3.569,483720.0,120930.0
2008,002808,苏州恒久,-2.512,16.3,16.68,16.68,16.2,16.72,1040514,1.18448,17103230,39.756,3.694,312960.0,143188.41602
2009,002807,江阴银行,-1.516,11.69,11.77,11.84,11.63,11.87,11889825,5.67681,139291480,24.461,2.338,2066037.23164,244841.7895
2010,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
2011,002805,丰元股份,-3.399,31.55,32.05,32.3,31.2,32.66,4061210,7.56923,128950294,116.852,5.596,305763.039,169279.001
2012,002803,吉宏股份,0.278,32.5,32.23,32.58,31.95,32.41,466070,1.0132,15048117,75.581,8.457,377000.0,149500.0
2013,002802,洪汇新材,0.833,37.51,37.33,38.37,36.7,37.2,3137298,8.46324,118460095,66.982,7.112,405108.0,139048.440949
2014,002801,微光股份,-2.158,37.18,37.8,37.8,37.15,38.0,972850,3.30452,36406454,19.165,5.605,440006.71,109457.92
2015,002800,天顺股份,-0.086,34.85,34.62,35.35,34.55,34.88,711501,2.0422,24874328,65.755,6.207,260259.8,121417.4
2016,002799,环球印务,-2.484,18.06,18.43,18.43,18.01,18.52,1123750,1.46179,20407016,58.258,5.322,270900.0,138836.25
2017,002798,帝王洁具,-2.289,39.27,40.16,40.16,39.16,40.19,792218,2.47075,31305347,60.415,5.808,339203.884866,125914.605432
2018,002797,第一创业,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,40.741,2.774,3852640.0,2110293.9154
2019,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.284,252000.0,94090.5
2020,002795,永和智控,-2.392,20.81,21.2,21.2,20.66,21.32,3202426,5.02341,67005433,28.122,7.068,416200.0,132663.75
2021,002793,东音股份,-1.712,20.09,20.17,20.34,20.08,20.44,1320885,2.02951,26625382,18.431,5.713,401800.0,130753.3542
2022,002792,通宇通讯,-1.711,33.89,33.88,34.4,33.66,34.48,2909669,4.08414,99002082,35.302,4.077,765202.31,241443.06924
2023,002791,坚朗五金,-0.773,20.54,20.5,20.76,20.4,20.7,1628984,2.02648,33496532,16.432,2.614,660443.16,165110.79
2024,002790,瑞尔特,-0.584,30.62,30.68,30.75,30.46,30.8,381696,0.95424,11678951,26.171,3.561,489920.0,122480.0
2025,002789,建艺集团,0.508,45.51,45.06,45.64,44.88,45.28,509322,1.37266,23103994,42.139,3.332,369541.2,168863.71725
2026,002788,鹭燕医药,-0.47,33.88,33.76,34.83,33.62,34.04,1628901,2.34564,55697170,35.663,3.085,434235.8944,235275.5944
2027,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2028,002786,银宝山新,2.392,13.27,12.94,13.6,12.77,12.96,4793116,3.46724,63387625,51.038,4.726,505905.48,183444.48
2029,002785,万里石,1.574,18.72,18.35,19.3,18.23,18.43,5479927,5.67371,102655073,156.0,5.726,374400.0,180806.273856
2030,002783,凯龙股份,-2.664,22.65,23.0,23.26,22.58,23.27,2827605,2.64259,64904093,17.423,1.38,472648.875,242357.83125
2031,002782,可立克,0.271,18.49,18.45,18.73,18.21,18.44,3988000,3.7446,73606820,133.695,9.795,787674.0,196918.5
2032,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2033,002780,三夫户外,0.145,27.71,28.2,28.81,27.13,27.67,6091142,11.86816,170776077,53.288,7.126,280462.032132,142217.080438
2034,002779,中坚科技,0.183,21.87,21.82,21.98,21.51,21.83,759054,1.87768,16444893,81.0,4.635,288684.0,88409.475
2035,002778,高科石化,-1.036,25.8,25.7,25.96,25.5,26.07,593405,1.45325,15255947,67.895,3.808,229902.51,105349.14
2036,002777,久远银海,-5.089,69.0,71.59,72.99,69.0,72.7,1366816,4.55302,97438489,71.134,11.894,552000.0,207138.0
2037,002776,柏堡龙,-2.575,23.46,23.89,23.97,23.35,24.08,1269350,1.70017,29973371,42.655,2.651,564114.946584,175152.36
2038,002775,文科园林,-0.67,19.28,19.36,19.39,19.19,19.41,775200,0.66189,14957271,33.612,3.84,478144.0,225804.468
2039,002774,快意电梯,-0.899,12.12,12.16,12.16,12.03,12.23,2261235,2.70159,27343729,30.966,4.324,405777.6,101444.4
2040,002773,康弘药业,-1.737,52.04,52.71,53.99,52.03,52.96,756295,1.07423,40110678,70.125,11.451,3512460.92824,366379.184316
2041,002772,众兴菌业,1.094,12.94,12.74,13.15,12.68,12.8,5417951,3.34908,70080995,26.397,2.062,483089.934858,209336.052896
2042,002771,真视通,-2.623,25.99,26.48,26.6,25.99,26.69,1613145,2.26229,42361337,30.221,6.963,419998.9198,185324.26801
2043,002770,科迪乳业,-1.495,5.27,5.35,5.35,5.26,5.35,8186584,1.58743,43384104,32.938,1.93,576995.329019,271780.8564
2044,002769,普路通,-2.74,17.75,18.08,18.27,17.67,18.25,5485805,2.88079,98234594,34.804,5.328,668649.19175,338007.742175
2045,002768,国恩股份,-0.343,23.22,23.12,23.25,23.05,23.3,1291999,1.48506,29909512,42.218,6.312,557280.0,202014.0
2046,002767,先锋电子,1.826,24.54,24.07,24.56,23.8,24.1,1771687,4.7245,42813095,81.8,5.49,368100.0,92025.0
2047,002766,索菱股份,-0.647,16.88,16.85,17.54,16.71,16.99,5620442,3.24123,96227891,40.19,2.983,711920.775632,292706.546176
2048,002765,蓝黛传动,-0.517,9.62,9.6,9.64,9.57,9.67,1332010,0.84137,12792706,15.516,1.864,412597.952,152297.948712
2049,002763,汇洁股份,-0.995,29.85,30.05,30.08,29.78,30.15,577090,0.95328,17255768,35.118,3.741,644760.0,180704.4375
2050,002762,金发拉比,0.467,21.5,21.17,21.7,21.02,21.4,3006283,4.44794,63925658,59.722,4.81,434945.0,145314.74825
2051,002761,多喜爱,-1.471,34.82,35.0,35.89,34.7,35.34,2013307,3.62244,70717843,193.444,6.397,417840.0,193525.183126
2052,002760,凤形股份,-2.857,29.58,30.11,30.39,29.54,30.45,940485,2.05679,27956285,246.5,4.667,260304.0,135257.185578
2053,002759,天际股份,0.0,26.77,26.52,27.09,26.5,26.77,1851203,1.92834,49637801,89.233,3.498,1210485.81449,256992.0
2054,002758,华通医药,-0.449,13.29,13.23,13.35,13.23,13.35,894400,0.72063,11901476,45.828,4.965,279090.0,164946.553107
2055,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.021,409915.66,143798.5185
2056,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.186,1015200.0,394603.71672
2057,002755,东方新星,-1.695,30.16,30.32,30.53,30.11,30.68,1140541,3.24571,34531095,603.2,5.987,305641.44,105982.24
2058,002753,永东股份,-0.711,22.34,22.19,22.57,22.01,22.5,5550415,6.54337,123514828,41.757,3.457,496115.55,189499.05
2059,002752,昇兴股份,-0.66,10.54,10.53,10.58,10.42,10.61,1566785,0.97996,16473510,36.345,3.786,878172.267026,168516.832722
2060,002751,易尚展示,-1.3,38.72,39.16,39.16,38.51,39.23,1026205,1.35116,39803859,352.0,12.237,543938.56,294078.4
2061,002750,龙津药业,-0.368,10.84,10.83,11.12,10.73,10.88,2472210,1.09876,26944758,47.69,6.343,434142.0,243900.0
2062,002749,国光股份,-0.284,63.22,63.11,63.39,62.74,63.4,201261,1.07339,12673003,34.051,5.071,474150.0,118537.5
2063,002748,世龙实业,-3.563,20.3,20.89,21.18,20.22,21.05,10236358,12.54299,211844867,46.538,4.384,487200.0,165668.69991
2064,002747,埃斯顿,-2.012,12.66,12.76,12.89,12.6,12.92,10399225,5.77735,132189296,46.889,2.41,1059612.88833,227880.0
2065,002746,仙坛股份,-0.852,32.6,32.65,32.93,32.45,32.88,975648,1.64389,31845786,21.879,2.865,592799.05526,193481.0
2066,002745,木林森,1.792,37.49,36.83,37.66,36.42,36.83,2515948,1.54992,93986251,39.052,3.679,1980701.36458,608566.614782
2067,002743,富煌钢构,1.831,16.13,15.46,16.85,15.46,15.84,41745810,36.402,677455217,89.611,2.738,544308.26944,184978.84
2068,002742,三圣股份,-1.531,28.3,28.51,28.62,27.93,28.74,5849100,8.20898,165030012,51.455,4.372,611280.0,201644.44765
2069,002741,光华科技,-1.171,16.88,16.94,17.08,16.8,17.08,2540721,1.72067,42957498,93.778,7.397,631698.211024,249248.0544
2070,002740,爱迪尔,-1.472,10.04,10.04,10.12,9.92,10.19,4708454,2.83478,47266493,52.842,2.343,331909.251616,166760.547652
2071,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2072,002738,中矿资源,-0.565,21.13,21.24,21.39,21.0,21.25,1768900,1.72109,37348148,74.114,6.388,406604.59,217169.914
2073,002737,葵花药业,-0.207,28.98,28.93,29.04,28.76,29.04,753996,0.62769,21818010,27.865,3.091,846216.0,348115.659948
2074,002736,国信证券,-0.867,13.72,13.75,13.87,13.66,13.84,8790196,0.40045,121047517,24.5,2.532,11250400.0,3011621.79864
2075,002735,王子新材,0.0,38.07,38.06,38.31,37.53,38.07,873842,3.72521,33158832,82.761,6.11,304560.0,89302.7025
2076,002734,利民股份,-0.069,28.99,28.9,29.13,28.82,29.01,664550,0.82893,19248021,34.928,2.911,477491.254747,232412.212513
2077,002733,雄韬股份,-0.239,16.73,16.51,16.85,16.46,16.77,3427564,2.94001,57080698,45.216,2.649,585739.395311,195043.747136
2078,002732,燕塘乳业,-1.206,27.86,28.0,28.15,27.73,28.2,1300352,2.13601,36306174,41.582,4.932,438377.1,169605.42543
2079,002731,萃华珠宝,-1.549,22.25,22.45,22.7,22.11,22.6,858500,1.60708,19173679,57.051,2.863,335263.0,118859.5
2080,002730,电光科技,-1.353,14.58,14.7,14.84,14.57,14.78,2091500,2.03703,30643344,121.5,5.516,470458.692,149698.692
2081,002729,好利来,-6.353,64.56,62.06,66.92,62.06,68.94,1283601,7.26019,82971839,201.75,10.561,430486.08,114142.08
2082,002728,特一药业,-0.824,20.45,20.59,20.7,20.42,20.62,1509800,1.27219,31026528,43.511,4.416,409000.0,242695.4875
2083,002727,一心堂,0.957,18.99,18.75,19.06,18.65,18.81,2768112,1.03497,52481455,27.976,3.812,988619.4,507901.29876
2084,002726,龙大肉食,-2.108,19.04,19.64,19.64,18.95,19.45,3605558,0.82088,69139578,35.925,4.569,846823.04,836294.6816
2085,002725,跃岭股份,-2.692,17.71,18.03,18.08,17.61,18.2,1657826,2.42368,29549322,63.25,3.089,283360.0,121138.569475
2086,002724,海洋王,-1.194,13.24,13.32,13.63,12.99,13.4,5804900,5.77423,76586593,47.609,3.221,794400.0,133103.359112
2087,002723,金莱特,0.0,19.46,19.54,19.6,19.2,19.46,759700,0.60303,14741171,551.275,5.561,363318.2,245157.08
2088,002722,金轮股份,-1.559,29.04,29.3,29.49,28.89,29.5,2974202,3.4271,86537075,39.781,3.019,509554.837968,252023.143416
2089,002721,金一文化,-0.068,14.64,14.6,14.73,14.55,14.65,1454404,0.36047,21255324,54.222,4.232,948724.704,590688.430656
2090,002719,麦趣尔,-0.686,31.86,32.14,32.14,31.75,32.08,391905,0.47768,12504810,122.538,3.006,346755.194946,261390.492234
2091,002718,友邦吊顶,-0.019,53.13,53.11,54.06,53.0,53.14,294150,1.12996,15720473,35.899,4.426,465588.210318,138307.410318
2092,002717,岭南园林,-0.667,26.82,26.86,27.19,26.71,27.0,2082815,0.99897,56087030,40.03,4.092,1115296.8264,559186.733304
2093,002716,金贵银业,0.2,20.03,19.77,20.2,19.7,19.99,6377354,2.08203,127253491,69.069,4.685,1131669.30552,613527.050207
2094,002715,登云股份,-0.629,31.6,31.66,31.85,31.51,31.8,199080,0.36829,6305574,351.111,6.168,290720.0,170812.299
2095,002714,牧原股份,-0.998,31.73,31.83,32.32,31.4,32.05,4884071,0.84882,155466060,14.102,4.034,3675804.54906,1825734.90946
2096,002713,东易日盛,1.198,20.27,20.01,20.4,19.81,20.03,1049016,1.39899,21058639,29.377,5.176,514356.625604,151992.247734
2097,002712,思美传媒,-1.645,22.72,22.98,23.24,22.53,23.1,2093569,1.30505,47728713,44.549,3.066,719232.992224,364474.753472
2098,002711,欧浦智网,-0.419,11.88,11.92,11.95,11.82,11.93,5917416,0.566,70248501,34.941,7.48,1254611.6352,1242028.21684
2099,002709,天赐材料,-1.921,43.91,44.3,44.55,43.8,44.77,2525680,1.40946,111217587,35.699,8.438,1492773.21226,786846.456916
2100,002708,光洋股份,-0.894,8.87,8.93,8.93,8.73,8.95,3009430,1.31464,26580069,62.465,2.718,416419.85452,203049.439316
2101,002707,众信旅游,-1.8,12.0,12.13,12.24,11.97,12.22,3046555,0.67064,36826308,46.154,5.326,1011948.504,545132.7252
2102,002706,良信电器,-0.4,12.44,12.4,12.68,12.31,12.49,1984895,0.54636,24902969,19.138,4.121,643864.94208,451939.457696
2103,002705,新宝股份,0.0,14.98,14.89,15.07,14.86,14.98,1906332,0.8957,28575257,19.971,2.597,1218529.77646,318820.571356
2104,002703,浙江世宝,-1.386,11.38,11.4,11.56,11.31,11.54,6687745,1.93102,76370800,56.617,2.41,898615.596906,394125.72496
2105,002702,海欣食品,-1.385,7.12,7.14,7.15,7.01,7.22,7825526,2.43816,55402343,154.113,4.657,360771.824,228523.52
2106,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2107,002700,新疆浩源,-0.917,10.81,10.9,10.91,10.8,10.91,1368238,0.43701,14827253,56.895,4.944,456643.45728,338453.94378
2108,002699,美盛文化,-1.255,13.38,13.55,13.55,13.38,13.55,1886095,0.27241,25323462,32.634,1.951,1217008.30605,926392.988058
2109,002698,博实股份,-2.053,11.45,11.6,11.63,11.38,11.69,3986145,0.76571,45925075,71.563,4.246,780546.5,596068.41207
2110,002697,红旗连锁,-0.669,5.94,5.96,5.96,5.92,5.98,5725501,0.66267,33960967,55.985,3.587,807840.0,513217.91268
2111,002696,百洋股份,1.898,20.4,20.01,20.64,19.7,20.02,1934499,1.86422,39405138,60.588,3.513,359040.0,211690.29816
2112,002695,煌上煌,2.366,22.93,22.19,23.18,22.02,22.4,28202291,6.21989,640401903,127.389,7.068,1146401.6945,1039694.6465
2113,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,13.28,1302486.2208,1078827.64132
2114,002693,双成药业,-0.877,6.78,6.81,6.84,6.76,6.84,3057035,0.75779,20748428,-7.063,5.02,274590.0,273516.604638
2115,002692,睿康股份,-0.632,9.43,9.49,9.53,9.42,9.49,1795480,0.40443,17019022,74.369,4.638,677211.678,418649.095386
2116,002691,冀凯股份,-1.337,27.3,27.59,27.66,27.13,27.67,881102,0.44203,24108568,682.5,6.374,546000.0,544177.33734
2117,002690,美亚光电,-0.112,17.82,17.78,17.96,17.64,17.84,1666856,0.50984,29674961,38.942,5.806,1204632.0,582604.832898
2118,002689,远大智能,-1.935,6.59,6.6,6.67,6.53,6.72,12387513,1.31491,81701135,87.169,4.507,630206.956184,620832.095333
2119,002688,金河生物,-1.372,7.91,7.98,7.99,7.9,8.02,4215144,0.79739,33435393,30.423,3.271,502514.117105,418137.395655
2120,002687,乔治白,0.0,7.27,7.24,7.29,7.2,7.27,2063592,0.64604,14929849,40.389,2.563,257977.404,232219.794
2121,002686,亿利达,-2.588,12.42,12.7,12.7,12.3,12.75,3375184,1.18662,42057106,42.68,3.873,550307.870082,353271.375
2122,002685,华东重机,5.734,10.88,10.32,10.91,10.22,10.29,19650202,3.50896,210224804,244.494,5.712,750113.828416,609280.0
2123,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2124,002683,宏大爆破,0.552,9.11,9.0,9.21,8.98,9.06,7358825,1.4455,67219094,101.222,2.219,639055.552513,463777.293162
2125,002682,龙洲股份,0.153,13.11,13.07,13.38,13.05,13.09,4820940,2.50374,63754589,69.0,1.869,491510.151156,252432.391878
2126,002681,奋达科技,1.749,13.96,13.95,14.03,13.72,13.72,13583236,2.26,188562661,45.032,5.949,1740327.0296,839036.215968
2127,002680,长生生物,0.556,14.48,15.01,15.11,14.48,14.4,7402141,2.25644,109548510,33.037,3.98,1409903.66734,475008.502608
2128,002679,福建金森,0.537,20.58,20.39,20.84,20.04,20.47,1790258,1.29093,36739784,114.333,3.986,285403.44,285403.44
2129,002678,珠江钢琴,0.653,12.33,12.18,12.36,12.13,12.25,2361800,0.2476,28944705,77.063,5.779,1178748.0,1176145.85214
2130,002677,浙江美大,1.03,14.72,14.67,15.0,14.51,14.57,3898110,1.39218,57683343,46.0,8.943,950723.734144,412160.0
2131,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2132,002675,东诚药业,-1.846,12.23,12.34,12.39,12.21,12.46,3193869,0.59387,39182055,62.144,3.059,860506.511805,657738.846452
2133,002674,兴业科技,0.083,12.07,12.06,12.13,11.96,12.06,1215458,0.50524,14640770,49.917,1.549,364729.343284,290370.404
2134,002673,西部证券,-1.351,14.6,14.69,14.72,14.55,14.8,20332787,0.58063,297465597,36.291,2.962,5112686.0642,5112686.0642
2135,002672,东江环保,0.44,15.98,15.89,16.08,15.75,15.91,5086298,0.94536,81144532,25.774,4.167,1417197.649,859764.295168
2136,002671,龙泉股份,-1.489,9.26,9.32,9.42,9.22,9.4,5116307,1.57223,47586004,132.286,2.19,441315.446856,301337.258756
2137,002670,国盛金控,-0.917,15.13,15.11,15.35,15.11,15.27,1733865,0.3521,26437753,19.116,1.94,2266178.0572,745059.073763
2138,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2139,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2140,002667,鞍重股份,-1.376,17.2,17.37,17.43,17.16,17.44,1413102,1.55673,24423232,-101.176,3.142,233851.2,156130.85
2141,002666,德联集团,-0.826,6.0,6.02,6.02,5.99,6.05,3730855,0.84016,22392538,31.579,1.632,452597.5608,266438.838
2142,002665,首航节能,-0.91,7.62,7.63,7.7,7.55,7.69,11023436,0.71555,83971989,95.25,5.253,1502000.97313,1173894.89681
2143,002664,信质电机,-0.548,27.21,27.35,27.66,27.08,27.36,1397843,0.40209,38138133,46.914,6.044,1088454.42,945935.098287
2144,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2145,002662,京威股份,-0.76,6.53,6.53,6.58,6.52,6.58,3788384,0.30854,24774726,7.682,2.091,979500.0,801780.2383
2146,002661,克明面业,-0.137,14.58,14.56,14.59,14.51,14.6,944035,0.28724,13733110,35.303,2.32,490375.041984,479177.740494
2147,002660,茂硕电源,-1.433,8.94,9.08,9.08,8.93,9.07,2543300,1.33487,22896728,-894.0,2.922,245653.729452,170331.51795
2148,002659,中泰桥梁,0.688,16.11,15.92,16.57,15.83,16.0,2199516,0.73187,35621544,-64.44,3.634,803191.416057,484156.724967
2149,002658,雪迪龙,2.007,14.74,14.44,15.17,14.35,14.45,11630804,3.82741,172887493,46.063,5.146,891593.59168,447921.92797
2150,002657,中科金财,-1.409,29.39,29.51,29.96,29.11,29.81,8885870,3.62475,262242677,55.453,3.485,992137.880154,720479.329881
2151,002656,摩登大道,1.747,16.89,16.48,17.02,16.47,16.6,1886259,0.7756,31544602,-21.113,3.797,727426.199883,410764.8
2152,002655,共达电声,-1.056,9.37,9.4,9.67,9.31,9.47,15475100,4.29864,146445123,187.4,5.236,337320.0,337320.0
2153,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.024,768186.34528,467887.993344
2154,002653,海思科,-0.654,12.16,12.16,12.22,12.08,12.24,1480747,0.30645,18002925,28.952,6.886,1313608.32,587556.257792
2155,002652,扬子新材,-3.301,7.03,7.05,7.14,7.0,7.27,11735813,2.71622,82952547,28.12,5.058,359980.992,303741.332955
2156,002651,利君股份,-0.739,9.4,9.39,9.56,9.3,9.47,9906301,2.61773,93177499,94.0,4.864,942350.0,355725.19734
2157,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.281,672768.0,552114.62784
2158,002649,博彦科技,-0.774,10.26,10.21,10.42,10.19,10.34,6775519,1.63821,69673357,14.657,0.959,541024.3692,424345.542822
2159,002648,卫星石化,-3.078,16.06,16.39,16.39,16.01,16.57,15873591,1.9842,256508723,41.179,3.423,1708319.55444,1284800.0
2160,002647,民盛金科,-0.826,36.0,36.56,36.56,35.95,36.3,328761,0.08807,11854809,72.0,8.094,1343847.96,1343847.96
2161,002646,青青稞酒,0.0,18.89,18.89,18.93,18.62,18.89,2559474,0.56877,48100282,39.33,3.296,850050.0,850050.0
2162,002645,华宏科技,-4.361,19.3,19.83,19.9,19.18,20.18,4480111,3.01433,87428609,64.141,2.544,404228.88667,286850.56741
2163,002644,佛慈制药,0.0,9.62,9.6,9.69,9.56,9.62,1492955,0.29236,14369578,80.637,3.706,491252.034,491252.034
2164,002643,万润股份,-1.822,13.47,13.69,13.87,13.45,13.72,12260062,1.49701,167176951,14.641,3.125,1224602.4406,1103151.99328
2165,002642,荣之联,-1.256,18.08,18.0,18.45,17.89,18.31,8633409,1.79217,156780687,47.704,3.039,1149471.30662,870968.281152
2166,002641,永高股份,-0.769,5.16,5.18,5.18,5.14,5.2,1421761,0.16059,7333175,20.64,1.75,579571.2,456832.881156
2167,002640,跨境通,-0.407,19.58,19.35,19.7,19.3,19.66,3169815,0.4248,61827795,67.517,6.392,2809946.10642,1461044.15138
