,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1656,300235,方直科技,-0.13,15.32,15.3,15.4,15.22,15.34,1333894,1.37768,20407692,127.667,4.376,257117.22988,148331.253444
1657,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1658,300233,金城医药,0.147,20.44,20.41,20.68,20.38,20.41,754978,0.32538,15486542,32.444,2.18,803603.174472,474266.5095
1659,300232,洲明科技,1.013,15.96,15.72,16.01,15.71,15.8,2725867,0.73278,43391407,55.034,5.852,1006576.98506,593694.019464
1660,300231,银信科技,0.0,12.71,12.81,12.82,12.65,12.71,4280847,1.60294,54611831,36.201,6.903,435329.63805,339436.168048
1661,300230,永利股份,-0.321,15.55,15.55,15.66,15.54,15.6,2449547,0.92759,38182354,22.724,1.516,705111.330555,410641.01943
1662,300229,拓尔思,-5.194,13.69,14.21,14.28,13.61,14.44,24945438,5.70612,347218261,46.549,3.913,645671.800474,598485.133116
1663,300228,富瑞特装,-3.358,11.8,11.98,12.15,11.75,12.21,16759546,4.17732,199750838,-18.73,3.191,559208.00856,473419.76656
1664,300227,光韵达,-0.487,20.42,20.45,20.74,20.4,20.52,1289941,1.2916,26512400,173.198,4.657,302865.666384,203938.268692
1665,300226,上海钢联,-1.228,38.6,38.86,39.15,38.47,39.08,3044570,2.0563,118112054,275.321,12.116,614975.2,571514.97364
1666,300225,金力泰,-0.428,13.95,13.91,14.09,13.8,14.01,3155604,0.67423,43946306,93.624,7.458,656124.3,652900.32666
1667,300224,正海磁材,-1.614,12.8,13.04,13.05,12.35,13.01,86052438,11.70544,1093607464,33.684,3.746,1068948.94208,940990.86464
1668,300223,北京君正,1.534,25.82,25.65,25.93,25.3,25.43,2068941,2.09975,53081787,608.962,3.899,429733.099236,254411.942636
1669,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1670,300221,银禧科技,1.226,12.38,12.37,12.67,12.36,12.23,4842200,1.20124,60581793,32.579,2.97,626042.32586,499039.036762
1671,300220,金运激光,-0.057,17.6,17.5,17.67,17.38,17.61,1100562,0.88102,19334299,329.588,7.677,221760.0,219857.28688
1672,300219,鸿利智汇,-2.276,12.88,13.17,13.17,12.83,13.18,4797609,0.89589,62276097,61.333,4.534,918241.421104,689744.025824
1673,300218,安利股份,-1.028,10.59,10.67,10.72,10.58,10.7,858100,0.39676,9146020,39.368,2.318,229789.233,229036.701246
1674,300217,东方电热,-0.831,3.58,3.62,3.63,3.57,3.61,8232596,0.92288,29574027,99.444,2.507,455910.746748,319354.140934
1675,300216,千山药机,-1.296,20.57,20.89,20.96,20.5,20.84,3213652,1.23372,66484513,36.088,6.158,743471.63044,535816.630899
1676,300215,电科院,0.184,10.89,10.77,11.02,10.77,10.87,6178200,1.03471,67439278,108.9,4.331,825813.188343,650235.705768
1677,300214,日科化学,-1.541,7.03,7.14,7.16,7.01,7.14,3770091,1.23725,26663525,35.15,2.081,299346.267642,214214.492449
1678,300213,佳讯飞鸿,-1.745,9.57,9.77,9.82,9.5,9.74,13837101,4.29387,133312054,24.538,1.698,569344.551402,308395.887492
1679,300212,易华录,1.94,27.32,27.0,28.29,26.2,26.8,13136910,4.30682,359494639,71.593,3.909,1010255.78092,833330.92272
1680,300211,亿通科技,-0.123,8.15,8.2,8.2,8.11,8.16,1459490,0.78592,11915015,652.0,4.935,246680.917995,151348.827645
1681,300210,森远股份,-1.096,8.12,8.16,8.25,8.07,8.21,3027277,0.85983,24592736,29.0,1.723,393186.601836,285888.982736
1682,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1683,300208,恒顺众昇,-2.155,16.8,16.9,16.99,16.72,17.17,9298701,1.50903,156601949,50.909,6.964,1287762.0,1035223.6608
1684,300207,欣旺达,-0.414,12.03,12.1,12.24,12.0,12.08,14361282,1.22918,173625375,33.417,6.171,1554170.7375,1405539.34044
1685,300206,理邦仪器,2.558,8.82,8.58,8.93,8.55,8.6,5265080,1.53181,46102820,196.0,4.182,515970.0,303157.70604
1686,300205,天喻信息,-0.276,10.82,10.78,10.99,10.78,10.85,3116080,0.73231,33872627,234.199,3.973,465320.592,460407.76559
1687,300204,舒泰神,-0.437,15.94,16.03,16.15,15.83,16.01,1042860,0.22419,16654981,29.519,3.89,762183.223964,741483.090456
1688,300203,聚光科技,-1.21,30.2,30.54,30.85,29.98,30.57,5265696,1.17353,159885923,33.556,4.967,1367456.755,1355091.365
1689,300202,聚龙股份,-0.287,17.4,17.44,17.53,17.32,17.45,1861310,0.44206,32437446,30.526,5.611,956136.96,732634.1079
1690,300201,海伦哲,10.036,9.1,8.27,9.1,8.22,8.27,13927405,1.62415,124778618,102.247,6.826,935992.1571,780344.49402
1691,300200,高盟新材,0.165,12.16,12.12,12.2,12.02,12.14,518904,0.25522,6285633,45.037,3.298,316951.823936,247231.030272
1692,300199,翰宇药业,-1.966,15.96,16.28,16.34,15.95,16.28,4245724,0.75456,68205061,48.364,4.05,1491769.29384,898031.555148
1693,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1694,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1695,300196,长海股份,-1.042,27.53,27.81,27.81,27.42,27.82,1196242,0.91614,33040252,21.177,2.508,584318.848614,359469.586057
1696,300195,长荣股份,-0.546,14.56,14.71,14.73,14.55,14.64,1722462,0.82941,25209043,36.4,1.604,631152.16528,302373.166368
1697,300194,福安药业,0.418,7.2,7.16,7.27,7.12,7.17,5131157,0.87644,36939001,10.588,0.704,856592.91504,421528.54176
1698,300193,佳士科技,-0.228,8.76,8.8,8.87,8.74,8.78,2792917,0.76375,24590859,42.648,2.015,444401.000328,320341.057764
1699,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1700,300191,潜能恒信,1.161,23.52,23.3,23.82,23.28,23.25,2298085,1.11008,54188926,588.0,6.445,752640.0,486911.04
1701,300190,维尔利,1.218,14.13,13.99,14.27,13.94,13.96,3456974,0.88431,48911929,58.875,1.807,639078.572178,552377.304774
1702,300189,神农基因,3.371,3.68,3.56,3.7,3.53,3.56,33975561,3.85347,123735219,221.687,2.616,376832.0,324461.015456
1703,300188,美亚柏科,0.333,18.09,18.12,18.45,17.89,18.03,6837066,2.31319,124441922,47.605,4.79,897879.975354,534684.044223
1704,300187,永清环保,3.944,11.07,10.73,11.29,10.65,10.65,8689033,1.46084,95990278,50.318,4.796,717923.025495,658441.049472
1705,300185,通裕重工,0.0,2.68,2.68,2.69,2.66,2.68,19216918,0.70098,51393586,53.6,1.748,875755.372704,734703.153704
1706,300184,力源信息,-0.147,13.56,13.65,13.73,13.5,13.58,3178055,1.07469,43205157,111.057,2.2,892515.679824,400993.107636
1707,300183,东软载波,0.463,21.69,21.55,21.95,21.53,21.59,3782825,1.45717,82139212,27.578,3.698,983131.474833,563072.996475
1708,300182,捷成股份,0.101,9.96,9.97,10.05,9.92,9.95,14419614,1.04592,144014491,25.69,2.683,2544748.93177,1373139.9079
1709,300181,佐力药业,-0.15,6.64,6.67,6.68,6.59,6.65,2037714,0.5759,13524965,55.333,2.977,404126.899072,234942.258792
1710,300180,华峰超纤,1.241,25.28,24.97,25.39,24.72,24.97,846100,0.22269,21120274,114.909,4.517,1595218.15299,960492.903264
1711,300179,四方达,-0.277,7.2,7.23,7.25,7.16,7.22,3846119,1.1847,27686701,116.505,4.389,343733.292,233746.85808
1712,300178,腾邦国际,-0.697,14.24,14.34,14.47,14.21,14.34,2964455,0.56114,42464056,43.086,4.805,880443.255472,752288.566992
1713,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1714,300176,鸿特精密,-0.677,79.17,79.84,82.81,78.0,79.71,912868,0.85332,73384919,169.493,13.046,849335.76,846950.708331
1715,300175,朗源股份,0.66,9.15,9.09,9.23,9.09,9.09,10028856,2.17258,91916074,152.5,5.37,430782.0,422373.4062
1716,300174,元力股份,0.829,30.4,30.01,30.49,29.5,30.15,457272,0.2077,13779045,97.156,7.328,744192.0,669281.3992
1717,300173,智慧松德,0.091,10.94,10.93,10.99,10.82,10.93,1350300,0.41276,14739371,84.154,3.9,641281.470282,357893.619312
1718,300172,中电环保,2.361,9.97,9.76,10.12,9.72,9.74,16876678,4.91498,169019490,45.318,4.431,505479.0,342341.998655
1719,300171,东富龙,-0.181,11.04,11.04,11.13,11.0,11.06,1928910,0.57788,21338856,29.838,2.355,693684.09216,368504.842272
1720,300170,汉得信息,-1.53,10.94,11.11,11.15,10.91,11.11,12414174,1.891,136696511,39.071,4.32,938529.328686,718198.868634
1721,300169,天晟新材,-0.935,7.42,7.49,7.5,7.39,7.49,2078000,0.86692,15465246,132.975,1.928,241880.38028,177856.667646
1722,300168,万达信息,-1.112,15.12,15.24,15.48,15.08,15.29,17713233,1.75625,269725969,64.533,6.831,1558996.9547,1524977.4204
1723,300167,迪威视讯,-0.735,12.16,12.26,12.3,12.16,12.25,1020875,0.34008,12457116,124.208,5.232,365091.84,365031.04
1724,300166,东方国信,0.689,14.61,14.59,14.7,14.36,14.51,12189222,1.51146,176819784,27.566,2.399,1534005.41028,1178225.62105
1725,300165,天瑞仪器,0.925,7.64,7.6,7.71,7.6,7.57,3829504,1.25664,29317427,63.667,2.286,352784.64,232821.826804
1726,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1727,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1728,300162,雷曼股份,0.499,10.07,10.1,10.12,10.0,10.02,2426941,1.10819,24406306,111.889,3.122,351956.60021,220532.789537
1729,300161,华中数控,-0.671,17.77,17.91,18.25,17.68,17.89,3043296,1.88343,54550759,222.125,2.744,307049.939299,287131.812849
1730,300160,秀强股份,-0.782,8.88,8.97,9.0,8.86,8.95,8240790,1.40399,73448633,44.4,4.03,530810.88,521217.828432
1731,300159,新研股份,0.404,12.43,12.47,12.55,12.2,12.38,15444621,1.62628,191236038,73.118,3.149,1852517.73109,1180464.96335
1732,300158,振东制药,0.476,16.88,16.64,16.95,16.64,16.8,1377656,0.33696,23220677,30.371,1.654,876965.50904,690134.762304
1733,300157,恒泰艾普,1.335,10.63,10.45,10.68,10.45,10.49,26209742,4.27177,276962566,81.769,2.021,757676.72104,652211.641634
1734,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1735,300155,安居宝,-0.4,7.47,7.5,7.57,7.45,7.5,2693299,0.96951,20213476,249.0,3.608,405897.839694,207517.027284
1736,300154,瑞凌股份,-0.942,8.41,8.52,8.52,8.4,8.49,2119702,0.67544,17912889,52.563,2.382,375927.0,263926.7409
1737,300153,科泰电源,0.373,13.45,13.49,13.54,13.36,13.4,3474971,1.08741,46726870,89.667,4.394,430400.0,429811.671445
1738,300152,科融环境,1.828,7.24,7.1,7.34,7.08,7.11,15809376,2.21793,114392336,-40.222,3.728,516067.2,516067.2
1739,300151,昌红科技,-0.297,10.08,10.1,10.17,9.99,10.11,4878489,1.69964,49141533,168.0,6.183,506520.0,289326.54744
1740,300150,世纪瑞尔,-2.151,7.28,7.38,7.43,7.25,7.44,5418605,1.21853,39683021,42.824,2.576,393120.0,323729.130816
1741,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1742,300148,天舟文化,1.353,13.48,13.28,13.74,13.21,13.3,14052481,1.90118,189899748,30.636,2.574,1138971.63321,996367.760604
1743,300147,香雪制药,0.101,9.9,9.92,9.95,9.83,9.89,3062580,0.46375,30320333,99.0,1.916,654861.57165,653795.28126
1744,300146,汤臣倍健,-2.427,14.07,14.36,14.45,14.06,14.42,24610949,2.82189,350006413,38.027,4.235,2068461.48516,1227108.015
1745,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1746,300144,宋城演艺,-0.624,19.1,19.24,19.31,19.06,19.22,4826007,0.41876,92626898,30.806,4.08,2774480.898,2201188.24207
1747,300143,星普医科,-1.065,28.8,29.16,29.16,28.7,29.11,1345304,0.91846,38975289,130.909,3.649,830554.89984,421843.248
1748,300142,沃森生物,0.0,12.49,12.55,12.64,12.35,12.49,3939392,0.33602,49025091,249.8,6.083,1920258.79302,1464306.85161
1749,300141,和顺电气,7.313,13.94,13.2,14.1,13.03,12.99,26917508,16.52899,367491110,77.444,3.28,349126.7424,227013.254076
1750,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1751,300139,晓程科技,0.0,9.18,9.16,9.25,9.13,9.18,2393500,1.12878,21985174,91.8,1.916,251532.0,194656.264398
1752,300138,晨光生物,-0.826,12.01,12.2,12.2,11.84,12.11,2547102,0.95922,30537564,33.755,2.815,440712.260822,318912.880651
1753,300137,先河环保,0.204,24.54,24.33,25.36,24.22,24.49,31645799,10.68339,787034698,79.161,5.778,845146.174176,726911.789142
1754,300136,信维通信,-0.564,38.8,38.99,39.2,38.2,39.02,4954284,0.68625,191526811,69.897,17.896,3813398.39544,2801113.65492
1755,300135,宝利国际,0.215,4.66,4.68,4.69,4.63,4.65,6041636,0.84809,28159771,155.333,3.615,429465.6,331971.376448
1756,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1757,300133,华策影视,0.252,11.92,11.9,12.12,11.9,11.89,26813714,2.25764,322036939,44.148,3.155,2081977.62103,1415723.64066
1758,300132,青松股份,1.203,8.41,8.28,8.43,8.28,8.31,2802833,0.99277,23494015,99.175,5.024,324558.72,237434.912069
1759,300131,英唐智控,-0.379,7.88,7.85,7.95,7.85,7.91,2845500,0.47371,22479422,41.474,4.423,842786.823688,473338.782392
1760,300130,新国都,1.288,18.87,18.65,19.06,18.57,18.63,2693282,1.71957,50798635,31.45,3.027,451894.11798,295552.307178
1761,300129,泰胜风能,-0.543,7.33,7.34,7.42,7.32,7.37,2564505,0.52256,18860953,24.433,2.41,532954.90294,359728.975538
1762,300128,锦富技术,1.14,9.76,9.61,10.08,9.61,9.65,46973387,8.79754,464260508,122.0,4.147,821428.18624,521122.99024
1763,300127,银河磁体,-3.954,19.19,19.8,19.8,19.1,19.98,9280854,4.19872,179901242,51.865,5.481,620117.86484,424175.54891
1764,300126,锐奇股份,0.373,8.08,8.05,8.14,7.97,8.05,2121202,1.0083,17122052,404.0,2.373,246770.3104,169983.104232
1765,300125,易世达,0.417,26.5,26.5,26.85,26.26,26.39,788720,0.87347,20995847,-50.0,3.068,312700.0,239288.269
1766,300124,汇川技术,1.084,26.1,25.91,26.36,25.8,25.82,11901189,0.93246,311005680,44.237,8.807,4345942.13991,3331191.06837
1767,300123,太阳鸟,0.572,14.07,14.0,14.25,14.0,13.99,3241392,1.17195,45800799,234.5,3.7,424527.65187,389149.070226
1768,300122,智飞生物,-1.486,23.21,23.46,23.67,23.17,23.56,4675714,0.53795,109408029,1160.5,13.872,3713600.0,2017341.30702
1769,300121,阳谷华泰,4.43,16.5,15.91,16.75,15.68,15.8,8743358,3.20618,142333421,29.464,6.915,477213.0,449960.6133
1770,300120,经纬电材,0.457,13.19,13.12,13.31,13.12,13.13,1380780,0.83954,18276470,172.193,4.433,269796.142344,216933.944905
1771,300119,瑞普生物,-2.398,13.43,13.7,13.8,13.43,13.76,2150522,1.05051,29201129,39.875,2.807,543234.720809,274928.455054
1772,300118,东方日升,-0.638,12.45,12.55,12.55,12.39,12.53,2847755,0.57903,35442082,11.745,1.593,1126248.09154,612304.793355
1773,300117,嘉寓股份,-1.604,7.36,7.46,7.54,7.34,7.48,12319633,1.72475,91356332,66.909,3.697,527535.36,525713.76
1774,300116,坚瑞沃能,-2.13,10.11,10.25,10.31,10.09,10.33,11855496,1.75407,120761627,17.737,1.52,2459282.3342,683320.295094
1775,300115,长盈精密,-0.268,33.47,33.31,33.67,32.92,33.56,4492313,0.50105,149689764,44.039,7.297,3022541.2075,3000840.83259
1776,300114,中航电测,-0.847,12.87,12.97,13.13,12.78,12.98,2328124,0.51023,30108131,49.5,3.737,760308.762213,587245.720347
1777,300113,顺网科技,0.241,20.82,20.7,20.97,20.62,20.77,4228330,0.91575,87857096,27.395,5.512,1442852.31232,961332.867534
1778,300112,万讯自控,-0.546,10.92,11.0,11.19,10.85,10.98,2791423,1.74473,30750275,109.2,4.013,286573.775124,174711.359004
1779,300111,向日葵,0.0,3.9,3.89,3.93,3.89,3.9,6145210,0.55025,24026266,130.0,3.429,436722.0,435551.56125
1780,300110,华仁药业,-1.54,10.87,11.08,11.11,10.81,11.04,8425904,0.86018,92608623,299.449,4.865,1071896.28392,1064774.63493
1781,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1782,300108,双龙股份,0.242,8.29,8.32,8.35,8.2,8.27,1062803,0.32134,8784371,22.405,2.894,527256.164746,274180.328867
1783,300107,建新股份,-2.285,7.27,7.43,7.48,7.26,7.44,8841598,2.70279,64992041,173.095,4.326,395734.105494,237822.737926
1784,300106,西部牧业,0.512,9.81,9.71,9.85,9.71,9.76,1673013,0.79554,16411427,-37.731,2.141,207316.99611,206303.118876
1785,300105,龙源技术,10.015,7.25,6.66,7.25,6.63,6.59,9474639,1.84613,67156808,-22.621,1.939,372081.6,372081.6
1786,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1787,300103,达刚路机,-0.61,17.93,18.07,18.15,17.86,18.04,1752109,1.18521,31513614,160.519,4.413,379639.062,265061.327256
1788,300102,乾照光电,-0.992,8.98,9.09,9.14,8.92,9.07,13889326,2.31133,125203512,128.286,2.438,632688.873278,539628.774078
1789,300101,振芯科技,2.412,14.01,13.78,14.23,13.78,13.68,16135985,2.93669,226289552,194.583,9.066,778956.0,769794.587805
1790,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1791,300099,精准信息,-2.103,8.38,8.56,8.57,8.36,8.56,6285510,1.7665,53223060,155.185,3.327,553414.57569,298174.831198
1792,300098,高新兴,-0.71,12.59,12.79,12.79,12.48,12.68,5132125,0.91356,64611440,42.519,3.536,1392604.43917,707274.119421
1793,300097,智云股份,-1.704,24.81,25.24,25.48,24.6,25.24,2056637,1.3316,51191121,39.381,2.771,715891.728789,383186.088402
1794,300096,易联众,-1.471,13.4,13.55,13.64,13.36,13.6,3388428,0.87842,45828778,536.0,8.619,576200.0,516894.20094
1795,300095,华伍股份,-0.197,10.14,10.16,10.18,10.09,10.16,1114601,0.48917,11289867,77.405,3.051,383844.481956,231044.97
1796,300094,国联水产,-1.517,7.14,7.26,7.26,7.13,7.25,5822976,0.7809,41791794,59.5,3.055,559665.77268,532409.059728
1797,300093,金刚玻璃,-1.487,15.9,16.1,16.24,15.81,16.14,3503723,1.62786,56016561,795.0,3.924,343440.0,342223.05375
1798,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1799,300091,金通灵,1.769,15.53,15.3,15.58,15.2,15.26,3051788,0.84722,46987354,174.887,8.936,811442.5,559406.811767
1800,300090,盛运环保,-0.529,9.41,9.4,9.53,9.4,9.46,12762225,1.45589,120766209,104.324,2.389,1242075.6996,824875.639048
1801,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1802,300088,长信科技,-1.818,18.9,19.15,19.46,18.88,19.25,58892785,5.35702,1126343770,63.0,5.633,2172441.42423,2077786.38564
1803,300087,荃银高科,0.3,10.04,10.03,10.07,9.93,10.01,1554399,0.45068,15575750,100.4,4.829,423394.828988,346283.777644
1804,300086,康芝药业,1.892,11.85,11.58,11.9,11.5,11.63,1822465,0.41615,21518172,115.497,2.937,533250.0,518950.020795
1805,300085,银之杰,-0.062,16.05,16.06,16.19,15.95,16.06,5155051,1.46681,82909166,135.787,11.263,1134158.05867,564070.529865
1806,300084,海默科技,0.235,8.54,8.53,8.62,8.49,8.52,2191922,0.88769,18757853,416.585,1.804,328589.940252,210873.65537
1807,300083,劲胜智能,-1.215,9.76,9.94,10.0,9.68,9.88,54018481,4.80969,530238757,108.444,2.65,1397500.79437,1096161.92458
1808,300082,奥克股份,0.623,8.07,8.03,8.11,7.92,8.02,7444079,1.10459,59720256,73.364,2.019,549300.69,543853.44
1809,300081,恒信东方,0.561,12.55,12.45,12.74,12.45,12.48,3836916,1.58451,48302146,352.528,3.068,645832.88438,303901.052415
1810,300080,易成新能,-0.487,8.18,8.18,8.23,8.13,8.22,5658011,1.12705,46298252,200.0,1.268,411293.689178,410650.28637
1811,300079,数码视讯,-0.18,5.54,5.55,5.6,5.51,5.55,10156354,0.84056,56354053,33.253,2.158,763297.799548,669392.848914
1812,300078,思创医惠,-5.315,15.32,15.97,16.16,15.23,16.18,51256355,10.3767,803055838,34.044,3.32,1237680.33169,756740.66094
1813,300077,国民技术,-0.863,13.79,13.9,13.94,13.72,13.91,14943465,2.75762,206462787,76.611,2.604,776918.947,747277.4799
1814,300076,GQY视讯,2.599,7.5,7.41,7.99,7.39,7.31,25290054,6.86792,193976006,-150.0,3.103,318000.0,276175.8645
1815,300075,数字政通,-1.762,20.07,20.16,20.25,19.87,20.43,12001676,4.40993,240097925,59.029,5.638,852104.875185,546207.203511
1816,300074,华平股份,0.139,7.21,7.14,7.23,7.14,7.2,3630702,0.83511,26148486,53.927,3.448,391656.573,313458.375909
1817,300073,当升科技,-3.187,24.91,25.49,25.62,24.85,25.73,10608736,3.24738,266857441,45.917,3.351,911875.48764,813774.97546
1818,300072,三聚环保,2.398,32.88,32.13,33.1,32.13,32.11,17514774,1.28681,573950641,23.826,5.743,5896678.93934,4475295.28094
1819,300071,华谊嘉信,0.124,8.06,8.05,8.1,7.95,8.05,7908296,1.78961,63447444,42.421,4.506,546864.139328,356171.558782
1820,300070,碧水源,-1.249,18.97,19.08,19.37,18.88,19.21,44489238,2.31592,851461434,31.617,3.704,5944603.80648,3644164.25799
1821,300069,金利华电,1.304,34.96,34.74,35.0,34.3,34.51,1045787,1.14045,36425955,174.8,7.961,409032.0,320580.784264
1822,300068,南都电源,-0.772,18.0,18.02,18.38,17.9,18.14,7270009,1.23286,131597222,37.5,2.375,1417101.48,1061436.42
1823,300067,安诺其,0.457,6.6,6.53,6.64,6.46,6.57,6874620,1.61244,44966091,44.0,3.382,432121.67328,281390.56242
1824,300066,三川智慧,1.299,5.46,5.41,5.65,5.35,5.39,11326507,1.19347,62016810,42.523,3.822,567858.161052,518175.663642
1825,300065,海兰信,-2.045,20.12,20.52,20.66,19.99,20.54,5954468,2.1728,120235499,59.176,3.782,729030.035664,551379.443388
1826,300064,豫金刚石,-1.154,12.85,13.04,13.04,12.7,13.0,10110664,1.66911,129973192,71.548,2.308,1549037.42458,778388.77056
1827,300063,天龙集团,0.916,6.61,6.55,6.74,6.52,6.55,11066438,2.69783,73222772,13.493,0.857,480168.21395,271140.625498
1828,300062,中能电气,-0.384,10.37,10.44,10.53,10.3,10.41,2062290,1.08918,21466121,20.333,1.817,319396.0,196349.26135
1829,300061,康旗股份,1.278,18.23,18.05,18.38,17.8,18.0,952159,0.65332,17253659,45.575,2.912,959061.437419,265685.932327
1830,300059,东方财富,-2.735,13.16,13.56,13.61,13.05,13.53,147000914,4.61079,1955157491,63.915,4.329,5644034.10889,4195666.03602
1831,300058,蓝色光标,-0.265,7.54,7.57,7.62,7.47,7.56,10284321,0.65515,77332353,22.848,2.228,1668615.75221,1183600.14536
1832,300057,万顺股份,-0.921,10.76,10.86,10.96,10.64,10.86,2175600,0.73973,23474987,62.485,2.022,473079.304356,316460.274712
1833,300056,三维丝,0.0,11.22,11.2,11.45,11.1,11.22,6425192,2.98184,72583367,18.7,2.591,432520.277046,241765.708998
1834,300055,万邦达,3.7,18.5,17.88,18.65,17.73,17.84,28666991,3.4722,524778382,57.976,2.816,1600591.90775,1527387.5798
1835,300054,鼎龙股份,-1.695,9.86,10.07,10.11,9.82,10.03,7329280,1.11866,72854752,19.333,2.793,947668.265972,646009.359316
1836,300053,欧比特,-0.534,13.04,13.14,13.25,12.97,13.11,6866603,1.49938,89859567,89.931,4.104,812626.86344,597182.198936
1837,300052,中青宝,-1.356,16.73,16.89,17.07,16.62,16.96,6266095,2.40814,105415899,-88.053,6.741,436717.5778,435322.391161
1838,300051,三五互联,-2.352,11.21,11.33,11.42,11.1,11.48,8392098,3.42059,94360932,70.063,4.442,412370.60039,275026.948241
1839,300050,世纪鼎利,-0.291,10.28,10.3,10.44,10.25,10.31,3751914,1.13432,38767666,42.833,2.34,551974.902876,340024.889308
1840,300049,福瑞股份,0.135,14.84,14.79,14.97,14.79,14.82,2691960,1.18142,40021272,32.289,2.649,390370.8004,338142.343448
1841,300048,合康新能,-1.587,4.96,5.01,5.02,4.94,5.04,9006439,0.92638,44884525,21.565,1.571,546691.873072,482221.188448
1842,300047,天源迪科,0.0,13.18,13.2,13.33,13.1,13.18,4829453,1.77245,63810936,38.765,2.387,471492.729276,359120.742544
1843,300046,台基股份,-0.327,18.28,18.39,18.57,18.2,18.34,2556375,1.79925,46958525,67.379,3.199,259722.24,259722.24
1844,300045,华力创通,-1.634,11.44,11.5,11.6,11.27,11.63,6236800,1.74024,71264696,127.111,5.076,659162.946728,409994.48204
1845,300044,赛为智能,-0.2,19.92,19.96,20.33,19.8,19.96,13543382,5.56155,271831541,66.4,7.947,797591.244312,485087.680704
1846,300043,星辉娱乐,-1.245,7.93,8.01,8.06,7.91,8.03,5445816,0.661,43305040,21.432,3.988,986649.331993,653328.675272
1847,300042,朗科科技,0.114,35.1,35.06,35.2,34.91,35.06,272856,0.2439,9561866,105.532,5.221,468936.0,392664.8232
1848,300041,回天新材,-0.529,13.17,13.15,13.36,13.15,13.24,9629463,3.74965,127654891,54.399,3.053,560663.246604,338218.609326
1849,300040,九洲电气,0.0,10.85,10.82,10.95,10.8,10.85,3333209,1.45445,36212342,27.821,2.08,375613.11634,248653.71622
1850,300039,上海凯宝,-0.135,7.39,7.4,7.43,7.36,7.4,5699996,0.7112,42115632,21.754,3.306,791833.9182,592284.182466
1851,300038,梅泰诺,0.751,41.6,42.0,42.5,40.39,41.29,13834024,9.49508,571709282,73.278,2.121,1320047.92192,606098.25536
1852,300037,新宙邦,-3.488,24.07,25.0,25.0,24.01,24.94,6402238,2.83736,155798294,17.317,4.099,910893.930776,543117.049364
1853,300036,超图软件,-0.801,17.34,17.48,17.65,17.3,17.48,7426012,2.25751,129664773,29.897,4.82,779569.928778,570395.369022
1854,300035,中科电气,2.275,8.54,8.38,8.75,8.34,8.35,27562092,7.42249,236932687,85.4,3.999,442377.173532,317117.543372
1855,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1856,300033,同花顺,-2.433,55.35,56.3,56.77,54.8,56.73,5720032,2.1698,318342771,24.6,10.831,2975616.0,1459137.50811
1857,300032,金龙机电,1.305,16.3,16.09,16.49,16.02,16.09,13938420,1.86437,227499626,85.789,2.817,1309166.46104,1218618.93088
