,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1460,300482,万孚生物,0.0,62.7,62.21,62.97,61.87,62.7,406502,0.38311,25393357,76.463,11.928,1103520.0,665284.62
1461,300481,濮阳惠成,4.039,30.65,29.88,31.66,29.4,29.46,11178962,15.32624,343006248,74.756,10.368,490400.0,223561.1
1462,300480,光力科技,0.129,15.51,15.44,15.72,15.44,15.49,1275920,1.98275,19834960,91.235,5.839,298321.157772,99808.329654
1463,300479,神思电子,-0.772,28.26,28.19,29.26,27.92,28.48,10842933,12.32151,309857957,219.41,11.27,452160.0,248688.0
1464,300478,杭州高新,-0.278,46.55,46.65,46.8,46.46,46.68,621361,2.57079,28973040,87.83,5.986,310348.85,112511.35
1465,300477,合纵科技,-0.39,20.45,20.59,20.6,20.35,20.53,2135152,1.76477,43717070,63.906,6.571,572126.51297,247420.102125
1466,300476,胜宏科技,6.928,26.7,24.97,27.37,24.83,24.97,8558452,4.61525,225276811,43.065,6.4,1141733.49714,495121.12875
1467,300475,聚隆科技,-0.481,16.54,16.48,16.78,16.35,16.62,3662064,5.05112,60553664,34.458,2.884,330800.0,119915.0
1468,300474,景嘉微,1.536,39.65,39.0,40.05,38.57,39.05,3775635,5.63528,147769582,84.362,11.443,1072120.14,265655.0
1469,300473,德尔股份,-0.301,43.05,43.18,43.38,42.8,43.18,596534,1.28767,25671994,39.24,2.912,451723.65,199435.526535
1470,300472,新元科技,-1.21,25.32,25.63,25.79,25.0,25.63,877967,2.64011,22263393,133.263,6.549,253212.66,84201.66
1471,300471,厚普股份,-3.085,15.71,15.95,15.95,15.67,16.21,7495812,3.41738,118247958,13.757,3.417,582479.67,344588.834875
1472,300470,日机密封,-0.117,34.19,34.23,34.29,33.8,34.23,467200,0.74042,15904969,37.163,4.002,364738.92,215737.1905
1473,300469,信息发展,-2.315,47.27,47.96,48.2,47.08,48.39,1215636,4.24981,57848716,106.225,7.329,322854.1,135213.51877
1474,300468,四方精创,-0.594,41.87,42.13,42.41,41.76,42.12,819944,1.22639,34462994,56.581,4.996,441350.4139,279935.99519
1475,300467,迅游科技,-3.927,39.39,39.91,40.32,39.0,41.0,5924000,5.95766,234634925,164.125,11.63,657144.9456,391674.646194
1476,300466,赛摩电气,0.0,0.0,0.0,0.0,0.0,15.93,0,0.0,0,75.857,4.202,851203.798416,283872.6
1477,300465,高伟达,-0.469,10.6,10.69,10.79,10.53,10.65,7561620,2.81143,80621624,196.296,4.525,477404.34442,285097.6
1478,300464,星徽精密,0.0,0.0,0.0,0.0,0.0,11.11,0,0.0,0,55.689,4.553,231090.7775,102174.843716
1479,300463,迈克生物,3.523,25.86,24.98,26.19,24.8,24.98,12113806,4.0653,311057783,46.179,6.134,1442988.0,770577.53421
1480,300462,华铭智能,0.0,0.0,0.0,0.0,0.0,36.83,0,0.0,0,105.229,9.024,507370.08,200257.180638
1481,300461,田中精机,0.0,0.0,0.0,0.0,0.0,64.25,0,0.0,0,321.25,14.135,453243.915,151469.375
1482,300460,惠伦晶体,-2.525,16.6,16.89,17.09,16.57,17.03,1859124,1.93985,31085668,97.647,4.19,279335.172,159092.29014
1483,300459,金科文化,0.0,0.0,0.0,0.0,0.0,12.4,0,0.0,0,65.263,3.842,1960763.45772,644213.30144
1484,300458,全志科技,-1.253,26.0,26.04,26.47,25.84,26.33,3027693,2.11901,79073741,28.261,4.32,864955.416,371494.3934
1485,300457,赢合科技,-1.16,82.63,83.21,84.18,81.6,83.6,2990367,5.34183,247625885,77.953,8.945,1024300.22048,462564.095132
1486,300456,耐威科技,-0.059,34.09,34.45,34.54,34.06,34.11,1011700,1.39959,34701608,101.097,4.51,631302.973896,246421.037688
1487,300455,康拓红外,-0.351,11.36,11.38,11.46,11.31,11.4,1966214,1.20253,22390615,47.333,6.822,445312.0,185742.816
1488,300453,三鑫医疗,0.296,20.3,20.14,20.38,20.14,20.24,324101,0.4555,6582495,88.261,5.786,322201.6,144440.184
1489,300452,山河药辅,-2.359,28.15,28.6,28.74,28.03,28.83,608132,1.4422,17254401,53.113,6.305,261232.0,118700.39776
1490,300451,创业软件,-0.673,29.5,29.43,29.93,29.43,29.7,837356,0.65534,24802680,95.161,3.834,716700.32585,376934.1909
1491,300450,先导智能,0.731,66.1,65.65,66.28,64.44,65.62,2572688,1.52245,168400542,92.785,25.204,2696880.0,1116980.274
1492,300449,汉邦高科,-0.653,25.86,26.03,26.47,25.81,26.03,1448500,1.73814,37884017,117.545,5.599,370537.0788,215507.803686
1493,300448,浩云科技,-1.541,24.28,24.51,24.77,24.0,24.66,867165,1.07742,21082937,55.182,7.304,530203.960052,195418.847416
1494,300447,全信股份,-0.444,22.41,22.41,22.68,22.23,22.51,1549244,1.65996,34695651,39.989,5.788,621835.61571,209152.53
1495,300446,乐凯新材,0.691,29.14,29.05,29.47,28.91,28.94,1645250,2.17188,48077351,33.14,7.071,357839.2,220742.831624
1496,300445,康斯特,-0.891,18.9,19.07,19.25,18.78,19.07,906300,2.22132,17164461,69.974,7.384,313044.102,77112.0
1497,300444,双杰电气,-1.248,20.58,20.8,20.84,20.49,20.84,1643635,1.44092,33906155,59.07,6.57,669939.005106,234753.551298
1498,300443,金雷风电,0.088,22.66,22.58,22.78,22.1,22.64,2085918,1.63428,46920631,12.451,3.44,539436.713332,289221.467436
1499,300442,普丽盛,-0.652,25.91,26.09,26.3,25.89,26.08,785222,1.35178,20491913,370.143,2.671,259100.0,150506.331875
1500,300441,鲍斯股份,-0.923,21.48,21.57,21.79,21.48,21.68,667080,0.73266,14415415,102.286,5.679,790384.251204,195573.471096
1501,300440,运达科技,-1.455,14.22,14.39,15.58,14.02,14.43,49066872,24.29481,724972071,23.665,5.293,648460.44,287193.351204
1502,300439,美康生物,-0.097,20.64,20.58,20.81,20.51,20.66,1507074,1.3652,31144795,39.692,4.699,718302.96,227850.12
1503,300438,鹏辉能源,0.652,27.78,27.75,28.15,27.73,27.6,2454503,1.9618,68603936,50.509,4.101,781039.903194,347569.03941
1504,300437,清水源,-0.696,18.55,18.6,18.79,18.42,18.68,1372656,1.6889,25438887,80.793,3.404,404987.245075,150765.125
1505,300436,广生堂,2.615,38.46,37.46,38.68,37.3,37.48,1798850,3.21223,68554701,82.162,9.935,545653.9422,215376.0
1506,300435,中泰股份,0.073,13.76,13.66,13.97,13.53,13.75,1386450,1.67624,19043361,57.333,4.684,342885.44,113811.7808
1507,300434,金石东方,0.549,23.8,23.67,23.87,23.5,23.67,629488,1.59569,14903934,126.798,3.096,531194.6752,93889.453
1508,300433,蓝思科技,2.302,32.44,31.73,32.58,31.73,31.71,11968701,2.7022,386326522,56.912,6.012,8492543.26954,1436845.79986
1509,300432,富临精工,0.513,23.51,23.4,23.61,23.3,23.39,2350258,1.69473,55154712,36.989,3.383,1198986.90143,326037.76146
1510,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0,0.0,0,101.0,7.426,670594.6005,473166.31298
1511,300430,诚益通,-0.117,34.21,34.26,34.46,33.7,34.25,683933,1.65648,23325795,62.2,2.624,387726.01384,141247.2743
1512,300429,强力新材,2.338,23.2,22.5,23.47,22.32,22.67,4950371,4.93127,114023887,50.282,5.906,596671.50608,232898.7332
1513,300428,四通新材,0.623,24.23,24.13,24.35,23.87,24.08,3696200,5.9234,89392937,83.552,9.116,587335.2,151195.2
1514,300427,红相电力,0.293,17.09,17.08,17.37,16.97,17.04,3080706,3.09301,52824812,65.731,7.79,484918.496,170220.144419
1515,300426,唐德影视,-0.246,24.3,24.12,24.51,24.12,24.36,1421150,0.94583,34478249,54.0,9.031,972000.0,365117.62095
1516,300425,环能科技,0.271,11.11,11.07,11.4,11.05,11.08,6653879,4.47573,74313219,28.487,2.95,416930.265026,165167.80379
1517,300424,航新科技,-0.384,41.49,41.7,41.93,41.28,41.65,954212,1.38361,39640595,92.2,6.446,552107.43,286136.378307
1518,300423,鲁亿通,-0.534,26.06,26.01,26.35,26.0,26.2,788300,1.73523,20595851,113.304,6.024,289168.84832,118388.656772
1519,300422,博世科,-0.374,18.63,18.59,18.97,18.45,18.7,16177270,9.1989,302927088,38.051,6.353,663356.396097,327628.847385
1520,300421,力星股份,-0.684,24.68,24.73,25.14,24.65,24.85,705100,1.67881,17544140,55.423,2.84,322208.967516,103656.0
1521,300420,五洋科技,-0.545,9.12,9.16,9.25,9.08,9.17,4089500,2.33855,37301600,30.4,3.807,442530.703008,159484.201536
1522,300419,浩丰科技,-0.584,11.91,11.91,12.05,11.88,11.98,5436428,2.65257,64951220,35.029,2.979,437994.74007,244095.018858
1523,300418,昆仑万维,0.191,26.29,26.24,26.83,26.01,26.24,31672551,7.12526,838207067,55.936,7.709,3046553.08604,1168619.36642
1524,300417,南华仪器,-0.445,26.86,26.9,27.2,26.51,26.98,1642024,5.90907,44069123,62.407,5.711,219177.6,74639.072968
1525,300416,苏试试验,0.0,25.85,25.92,26.0,25.52,25.85,1206855,1.88807,31051065,60.116,6.569,324676.0,165233.2
1526,300415,伊之密,0.142,14.1,14.1,14.17,13.92,14.08,3352740,1.17147,47059120,31.333,6.546,609120.0,403542.0
1527,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0,0.0,0,72.245,5.387,423520.805778,207244.4325
1528,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0,0.0,0,119.118,4.952,812025.0,402324.1002
1529,300412,迦南科技,-0.903,13.17,13.18,13.38,13.08,13.29,1412280,1.75575,18640004,27.438,4.672,341354.547,105936.1875
1530,300411,金盾股份,-0.441,36.13,36.49,36.49,36.09,36.29,255800,0.42167,9271075,133.815,9.796,578080.0,219179.032
1531,300410,正业科技,-0.298,36.8,36.65,37.1,36.5,36.91,1428181,2.0384,52597487,81.778,3.865,725356.60832,257834.3424
1532,300409,道氏技术,4.061,48.69,47.0,49.4,46.99,46.79,5550109,5.00943,269949690,103.596,8.638,1046835.0,539451.730494
1533,300408,三环集团,0.68,20.72,20.6,21.1,20.6,20.58,9980263,1.01948,208088374,33.419,6.874,3580313.27438,2028402.53
1534,300407,凯发电气,-0.122,16.33,16.4,16.57,16.23,16.35,5380571,3.96881,88245725,36.289,5.061,449891.5,221388.14519
1535,300406,九强生物,-0.715,15.27,15.26,15.31,15.11,15.38,3328062,1.59566,50512460,27.764,5.664,764765.285943,318484.986687
1536,300405,科隆股份,3.253,21.9,21.17,22.22,21.02,21.21,2932213,5.82548,63577649,108.793,2.729,256734.5322,110232.117
1537,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,6.967,309763.197,149759.654775
1538,300403,地尔汉宇,-0.625,17.49,17.53,17.67,17.42,17.6,1179478,0.80379,20702900,12.234,4.163,585915.0,256648.261749
1539,300402,宝色股份,-2.886,17.5,18.24,18.24,17.46,18.02,5775167,8.73702,102104841,-35.714,5.924,353500.0,115675.0
1540,300401,花园生物,0.698,36.09,35.48,36.48,35.48,35.84,1476651,1.49903,53360191,150.375,7.992,654672.6,355511.79909
1541,300400,劲拓股份,-1.367,16.6,16.83,17.13,16.53,16.83,5802789,4.37518,97268072,38.605,8.949,398400.0,220165.1526
1542,300399,京天利,-0.179,22.26,22.31,22.8,22.1,22.3,1217382,2.68252,27288985,222.6,7.924,338352.0,101020.472238
1543,300398,飞凯材料,0.773,18.25,18.01,18.46,18.01,18.11,3477473,2.21133,63513457,28.077,8.357,664300.0,286994.2075
1544,300397,天和防务,-0.312,25.59,25.71,25.83,25.51,25.67,4435820,4.29828,113820082,-88.241,5.231,614160.0,264088.8
1545,300396,迪瑞医疗,1.76,35.85,35.05,35.96,35.05,35.23,834041,1.79275,29763026,43.72,4.758,549759.75,166785.403125
1546,300395,菲利华,-1.419,15.28,15.38,15.55,15.28,15.5,2388282,1.13674,36721733,27.646,5.48,451024.344,321031.1956
1547,300394,天孚通信,-0.36,24.88,25.04,25.07,24.78,24.97,731783,1.02991,18232309,38.031,6.095,462394.8,176780.8592
1548,300393,中来股份,-0.873,42.02,42.5,42.5,41.6,42.39,1442265,1.87522,60464393,45.674,6.886,768104.59,323182.467564
1549,300392,腾信股份,-0.936,14.82,15.05,15.05,14.82,14.96,1611996,0.98228,24011391,-21.478,9.221,569088.0,243206.978586
1550,300391,康跃科技,0.556,18.1,18.24,18.46,17.91,18.0,1505614,2.44121,27376356,603.333,3.963,358751.80115,111631.75
1551,300390,天华超净,0.119,8.42,8.48,8.48,8.34,8.41,2000134,1.09306,16815676,168.4,3.565,290108.995,154073.048356
1552,300389,艾比森,0.766,13.16,13.14,13.2,13.06,13.06,759745,0.54147,9977303,27.618,4.3,418123.515376,184648.424548
1553,300388,国祯环保,-1.021,20.36,20.51,20.73,20.31,20.57,2378167,0.81565,48753230,49.659,3.964,622340.998812,593630.438468
1554,300387,富邦股份,-0.798,18.64,18.85,18.86,18.62,18.79,822900,0.66886,15381474,27.014,3.12,232947.808,229328.8986
1555,300386,飞天诚信,-0.055,18.19,18.15,18.46,18.11,18.2,6051271,3.05519,110476531,62.724,4.892,760422.036,360280.218629
1556,300385,雪浪环境,0.191,26.2,26.09,26.47,26.01,26.15,971362,1.52561,25493309,35.444,3.947,314400.0,166816.1074
1557,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,3.619,567665.53779,181506.44775
1558,300383,光环新网,-1.149,12.91,13.06,13.15,12.84,13.06,26911077,1.97146,349454581,25.82,3.015,1867239.64191,1762256.23325
1559,300382,斯莱克,-0.342,14.56,14.5,14.64,14.45,14.61,1150400,0.71628,16717351,16.0,1.81,455642.4236,233844.093392
1560,300381,溢多利,-0.557,14.28,14.36,14.48,14.28,14.36,1144956,0.35887,16459760,48.26,3.063,580846.662648,455591.8332
1561,300380,安硕信息,-0.083,24.14,24.16,24.67,24.08,24.16,1668071,2.47576,40556760,-172.429,8.634,331780.16,162645.789528
1562,300379,东方通,0.18,16.72,16.73,16.93,16.63,16.69,3987764,2.12643,66800129,19.017,2.629,463197.015776,313555.915024
1563,300378,鼎捷软件,-0.965,17.44,17.61,17.9,17.4,17.61,4290052,1.64389,75505719,109.0,3.836,455131.580592,455131.580592
1564,300377,赢时胜,-0.792,15.04,15.15,15.28,14.75,15.16,39112427,7.67365,587085967,35.48,4.403,1116770.12832,766586.008576
1565,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,5.082,2023902.69976,1736395.4784
1566,300375,鹏翎股份,0.275,18.22,18.29,18.29,18.1,18.17,704457,0.52679,12809103,21.186,2.621,338499.154936,243648.321966
1567,300374,恒通科技,-1.658,29.65,29.83,30.27,29.59,30.15,4981831,4.24262,148960883,114.038,6.968,577226.2,348160.82575
1568,300373,扬杰科技,3.645,21.04,20.21,21.2,20.16,20.3,5550665,2.40927,115381417,44.766,4.722,994120.733672,484736.232072
1569,300372,欣泰退,-3.896,1.48,1.55,1.56,1.46,1.54,5458362,5.41299,8279212,-2.355,0.515,25390.468264,14924.06322
1570,300371,汇中股份,1.868,25.08,24.7,25.45,24.63,24.62,2045600,3.64638,51370800,56.871,5.495,300960.0,140697.623748
1571,300370,安控科技,-1.299,4.56,4.62,4.63,4.54,4.62,4608424,0.79156,21025670,29.063,3.493,437159.280192,265480.082328
1572,300369,绿盟科技,0.283,10.64,10.68,10.85,10.56,10.61,9822424,1.93257,105128313,17.443,3.236,847857.645096,540785.184128
1573,300368,汇金股份,0.383,13.09,13.03,13.39,13.01,13.04,4031767,1.57401,53096004,155.648,6.795,720390.837166,335295.17945
1574,300367,东方网力,0.686,19.08,19.09,19.34,18.8,18.95,14395558,3.63286,275376793,45.581,4.949,1632189.38818,756064.005588
1575,300366,创意信息,-1.424,14.54,14.61,14.85,14.53,14.75,3726160,1.85964,54735605,28.238,2.687,764187.7221,291338.305696
1576,300365,恒华科技,0.028,35.43,35.8,35.85,35.4,35.42,446136,0.43202,15855787,49.901,9.51,623169.7668,365877.63825
1577,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.174641
1578,300363,博腾股份,0.068,14.81,14.75,14.85,14.72,14.8,2593669,0.87635,38335487,36.122,4.723,629361.558403,438322.978719
1579,300362,天翔环境,-0.062,16.25,16.35,16.41,16.07,16.26,2188720,1.14875,35518907,53.542,3.983,710123.68375,309612.337125
1580,300360,炬华科技,5.511,14.55,13.78,15.0,13.71,13.79,3965871,1.48418,57302941,20.493,3.968,527684.85,388788.71379
1581,300359,全通教育,0.481,12.53,12.44,12.78,12.42,12.47,6966290,1.78512,87861989,78.313,3.974,794116.913681,488972.545621
1582,300358,楚天科技,0.549,14.65,14.58,14.73,14.54,14.57,1097940,0.73753,16070085,44.394,3.833,653875.165515,218091.205405
1583,300357,我武生物,0.478,42.04,41.72,42.45,41.62,41.84,708419,0.50261,29863967,52.55,9.791,679366.4,592549.65906
1584,300356,光一科技,-1.43,9.65,9.79,9.8,9.6,9.79,7039200,2.28212,68124085,24.82,2.791,400329.8833,297653.876545
1585,300355,蒙草生态,-0.515,11.6,11.6,11.77,11.51,11.66,39708317,3.42767,461811770,33.143,5.899,1860920.81396,1343817.4976
1586,300354,东华测试,-1.635,14.44,14.62,14.83,14.38,14.68,1563149,2.15417,22777586,1009.79,5.795,199764.694244,104782.125756
1587,300353,东土科技,1.253,14.54,14.4,14.84,14.32,14.36,7379303,2.25152,107808990,58.114,3.523,751628.08464,476544.110374
1588,300352,北信源,0.566,5.33,5.33,5.35,5.24,5.3,13594871,1.30241,72023088,35.533,3.613,772756.238371,556357.330672
1589,300351,永贵电器,-0.23,17.38,17.44,17.55,17.32,17.42,1186082,0.49877,20666405,38.622,2.467,668445.944056,413298.949646
1590,300350,华鹏飞,1.975,11.36,11.09,11.36,11.09,11.14,3263786,1.48973,36660803,25.818,3.197,606215.451232,248880.871264
1591,300349,金卡智能,-1.734,30.6,31.09,31.12,30.41,31.14,1854000,1.24507,56891870,63.75,2.606,719017.30044,455655.75966
1592,300348,长亮科技,2.734,20.67,20.12,20.88,20.12,20.12,5080985,3.04908,104813817,56.661,6.304,618807.806682,344445.270663
1593,300347,泰格医药,-2.358,26.5,27.3,27.3,26.4,27.14,2511300,0.82728,67112826,88.333,5.638,1325467.82305,804435.26405
1594,300346,南大光电,-0.601,24.79,24.72,25.08,24.56,24.94,1442321,1.18275,35833571,528.571,3.303,398781.856,302305.103289
1595,300345,红宇新材,0.401,7.52,7.45,7.59,7.45,7.49,5155243,1.57785,38782786,358.095,4.219,331854.203216,245697.962528
1596,300344,太空板业,-0.503,15.82,15.98,16.66,15.62,15.9,66107043,34.19931,1064020193,154.341,8.366,534316.0704,305799.59543
1597,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.617,1072153.12504,614179.920432
1598,300342,天银机电,0.141,14.24,14.23,14.37,14.21,14.22,1804522,0.45878,25746313,27.385,4.873,615139.907328,560104.067392
1599,300341,麦迪电气,0.0,8.81,8.81,8.83,8.76,8.81,2018800,0.54435,17773213,39.313,4.405,449496.187016,326730.61135
1600,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.509,472729.151958,328705.914243
1601,300339,润和软件,-0.495,12.05,12.15,12.28,11.99,12.11,7231075,1.66105,87616028,14.176,2.451,862137.3735,524575.24075
1602,300338,开元股份,0.271,22.18,22.22,22.35,21.92,22.12,945899,0.55953,20923469,947.863,3.657,753276.476856,374958.447218
1603,300337,银邦股份,-0.631,9.45,9.44,9.62,9.43,9.51,2947525,0.42074,28035436,1061.798,4.973,776714.4,662031.52092
1604,300336,新文化,0.191,15.77,15.68,15.93,15.68,15.74,5258327,1.15999,83119592,32.184,2.927,847713.30639,714869.463134
1605,300335,迪森股份,0.052,19.34,19.33,19.6,19.21,19.33,4118680,1.56547,79854179,55.257,6.229,700207.68803,508826.807238
1606,300334,津膜科技,1.874,21.75,21.62,22.27,21.48,21.35,20114068,7.32169,439919330,126.674,4.621,600382.012725,597513.88155
1607,300333,兆日科技,0.947,11.73,11.57,11.99,11.56,11.62,7114975,2.15022,83950688,206.151,4.62,394128.0,388139.914764
1608,300332,天壕环境,0.12,8.34,8.33,8.39,8.27,8.33,6967984,1.10137,58066643,104.25,2.256,751936.121376,527641.960314
1609,300331,苏大维格,6.263,24.6,23.28,25.47,23.28,23.15,19488223,15.02024,478171090,144.706,4.12,556080.14886,319176.10218
1610,300330,华虹计通,0.98,12.37,12.34,12.55,12.25,12.25,4130049,2.46279,51239446,-72.765,5.555,207816.0,207442.502694
1611,300329,海伦钢琴,-0.092,10.87,10.89,10.99,10.72,10.88,2752700,1.0972,29953729,82.038,3.355,273152.09956,272711.86456
1612,300328,宜安科技,0.982,11.31,11.12,11.4,11.12,11.2,5956160,1.45354,67334761,149.012,6.212,463449.87,463449.87
1613,300327,中颖电子,2.775,30.0,29.45,30.21,29.1,29.19,8018520,3.87507,238767669,52.919,8.238,630171.339,620777.49
1614,300326,凯利泰,0.0,9.04,9.02,9.1,9.01,9.04,2920010,0.45602,26423983,39.528,3.334,646287.966568,578858.014448
1615,300325,德威新材,-0.543,5.49,5.52,5.55,5.46,5.52,2713150,0.34136,14911121,68.625,3.79,554859.139365,436349.861559
1616,300324,旋极信息,0.063,15.86,15.8,15.95,15.8,15.85,3224414,0.54644,51167012,42.566,3.784,1859103.16527,935861.36072
1617,300323,华灿光电,0.369,16.3,16.23,16.49,16.09,16.24,9332866,1.35148,152102972,46.571,3.779,1370811.67717,1125620.10077
1618,300322,硕贝德,0.584,12.05,12.01,12.27,11.86,11.98,15502386,4.18537,187057951,75.313,8.394,491057.80425,446325.16283
1619,300321,同大股份,-0.495,22.12,22.23,22.26,22.01,22.23,648900,0.78424,14347582,59.271,3.398,196425.6,183025.910088
1620,300320,海达股份,-0.737,20.21,20.47,20.5,20.16,20.36,1764840,0.74468,35771120,71.439,6.763,592856.308,478963.069247
1621,300319,麦捷科技,-0.366,8.16,8.19,8.25,8.1,8.19,4988215,1.07097,40703255,11.178,2.565,574723.43088,380063.99928
1622,300318,博晖创新,-0.308,6.47,6.49,6.52,6.45,6.49,2373677,0.41662,15390536,223.103,3.682,531452.363168,368624.197192
1623,300317,珈伟股份,0.492,16.33,16.26,16.59,16.26,16.25,4224354,1.06132,69391997,22.715,2.912,1395377.86051,649979.975482
1624,300316,晶盛机电,-0.068,14.65,14.62,14.71,14.39,14.66,8678258,0.94233,126477395,63.696,4.335,1442916.7072,1349165.22032
1625,300315,掌趣科技,0.128,7.8,7.78,7.88,7.75,7.79,37078554,1.40309,289912954,43.333,2.515,2151234.43314,2061259.23042
1626,300314,戴维医疗,-0.327,15.25,15.3,15.46,15.2,15.3,1678655,0.88757,25702523,69.318,5.711,439200.0,288421.1699
1627,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1628,300312,邦讯技术,0.079,12.69,12.52,13.05,12.41,12.68,16100820,8.76521,205226640,211.5,5.108,406130.76,233102.61
1629,300311,任子行,0.246,16.28,16.23,16.45,16.11,16.24,7129460,3.21301,116186555,65.12,5.644,729359.290176,361242.518692
1630,300310,宜通世纪,-0.478,12.5,12.5,12.65,12.42,12.56,18893528,3.2476,236595369,32.051,3.205,1103057.4825,727210.06625
1631,300309,吉艾科技,-0.2,19.98,20.03,20.08,19.84,20.02,2181400,0.50298,43545635,-20.182,6.74,967084.079868,866520.040572
1632,300308,中际装备,0.0,39.0,39.0,39.5,38.85,39.0,667041,0.31091,26115870,780.0,15.101,1790078.6904,836729.1036
1633,300307,慈星股份,3.458,10.77,10.43,10.97,10.4,10.41,17686973,2.22976,189061642,71.8,2.16,863754.0,854301.462867
1634,300306,远方光电,-0.051,19.69,19.5,19.79,19.21,19.7,5593914,4.5557,109401311,54.694,2.975,566035.134445,241772.117917
1635,300305,裕兴股份,-0.448,8.88,8.91,8.97,8.88,8.92,1262000,0.77227,11269627,35.52,1.822,257332.632,145112.432088
1636,300304,云意电气,-1.284,8.46,8.52,8.62,8.45,8.57,14843608,1.76997,126357677,16.588,4.451,729210.730428,709487.27001
1637,300303,聚飞光电,0.913,4.42,4.37,4.43,4.36,4.38,7791203,0.7652,34316381,19.217,3.028,552135.591774,450039.996796
1638,300302,同有科技,0.068,14.64,14.6,14.81,14.55,14.63,3757652,1.52629,55123150,47.226,8.651,616739.335632,360430.273488
1639,300301,长方集团,0.145,6.91,6.9,6.94,6.81,6.9,2612654,0.53562,18011946,-82.458,2.549,545965.159379,337057.14088
1640,300300,汉鼎宇佑,1.033,18.58,18.28,18.68,18.24,18.39,3018525,1.10631,55917528,206.444,3.836,853553.524328,506946.234818
1641,300299,富春股份,-0.292,13.66,13.68,13.75,13.5,13.7,12021173,3.97558,163595142,47.103,3.471,778625.40253,413044.367476
1642,300298,三诺生物,5.51,20.68,19.6,20.78,19.6,19.6,5347160,1.77779,108346554,57.269,6.833,842331.223052,622005.65724
1643,300297,蓝盾股份,-3.826,11.06,11.23,11.23,10.96,11.5,20469104,2.77197,226910693,36.867,3.519,1299954.68982,816706.755326
1644,300296,利亚德,0.474,19.09,18.96,19.2,18.75,19.0,6776702,0.80535,128547717,21.943,6.547,3109590.43085,1606352.29048
1645,300295,三六五网,-1.239,23.92,24.2,24.5,23.5,24.22,12449276,6.9356,297807219,42.714,4.281,459407.52,429359.534136
1646,300294,博雅生物,0.259,34.8,34.7,34.94,34.39,34.71,1817078,0.55709,62897454,34.118,6.275,1395748.65948,1135076.23884
1647,300293,蓝英装备,1.542,13.17,12.94,13.33,12.84,12.97,3530363,1.31972,46345513,219.5,5.231,355590.0,352308.806445
1648,300292,吴通控股,0.511,5.9,5.9,5.97,5.85,5.87,13355228,1.73656,79098810,45.385,2.911,752161.78084,453747.38063
1649,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.515,1618422.66259,1003449.42264
1650,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,4.653,329143.963648,133065.590784
1651,300289,利德曼,0.084,11.97,11.91,12.02,11.8,11.96,17701934,5.50971,211159677,70.412,3.945,507294.866295,384579.575415
1652,300288,朗玛信息,0.829,31.63,31.34,32.08,31.21,31.37,8469726,5.03899,269020641,126.52,8.106,1068908.65453,531649.359885
1653,300287,飞利信,0.232,8.63,8.58,8.74,8.56,8.61,13983880,1.34352,121011332,34.52,2.201,1238641.2963,898241.79594
1654,300286,安科瑞,-0.828,20.35,20.52,20.68,20.33,20.52,704983,0.69903,14419757,35.702,4.74,294098.2,205234.017395
1655,300285,国瓷材料,0.838,20.45,20.43,20.63,20.2,20.28,4269647,1.03955,87293233,45.444,6.906,1223525.83539,839924.59633
1656,300284,苏交科,-1.17,21.11,21.31,21.53,21.09,21.36,11075882,3.21117,235954980,30.949,3.819,1220617.87291,728120.278863
1657,300283,温州宏丰,-1.143,6.92,6.98,7.01,6.88,7.0,2344961,1.12835,16290033,115.333,5.05,286738.0542,143812.6683
1658,300282,汇冠股份,-0.506,19.66,19.76,19.81,19.55,19.76,1218580,0.7131,23949005,35.107,2.049,490590.994342,335961.704958
1659,300281,金明精机,0.0,14.65,14.69,14.96,14.58,14.65,690108,0.46875,10168404,112.692,4.812,356653.57317,215679.715785
1660,300280,南通锻压,-0.651,30.5,30.75,30.76,30.36,30.7,471850,0.36863,14384966,1742.857,6.166,390400.0,390400.0
1661,300279,和晶科技,1.168,12.13,12.05,12.2,11.98,11.99,2034692,0.69842,24658901,26.748,3.299,544566.643574,353380.156821
1662,300278,华昌达,0.435,20.76,20.67,21.2,20.59,20.67,5769866,2.54489,120630436,97.146,6.982,1131510.12331,470678.44272
