,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1461,300472,新元科技,-0.295,23.69,23.78,23.9,23.51,23.76,975513,2.93343,23127465,124.684,6.152,236911.845,78781.095
1462,300471,厚普股份,-0.271,14.73,14.76,14.77,14.6,14.77,1881548,0.86833,27635768,12.898,1.29,546144.21,319178.662125
1463,300470,日机密封,-0.933,33.99,34.28,34.35,33.84,34.31,520800,0.82536,17716845,36.946,4.002,362605.32,214475.2005
1464,300469,信息发展,5.114,46.86,44.35,48.4,44.0,44.58,2082562,7.28054,96194375,105.303,7.342,320053.8,134040.73386
1465,300468,四方精创,0.607,43.06,42.5,43.99,42.21,42.8,1542358,2.3069,66494851,58.189,5.138,453894.1682,287892.14122
1466,300467,迅游科技,-1.57,37.0,37.03,37.48,36.4,37.59,4668052,4.69457,172441917,154.167,10.924,617272.48,367909.6702
1467,300466,赛摩电气,0.0,0.0,0.0,0.0,0.0,15.93,0,0.0,0,75.857,4.217,851203.798416,283872.6
1468,300465,高伟达,5.027,11.49,10.73,11.85,10.73,10.94,37392023,13.90245,424465477,212.778,5.048,517488.294093,309035.04
1469,300464,星徽精密,0.0,0.0,0.0,0.0,0.0,11.11,0,0.0,0,55.689,4.537,233036.41625,102174.843716
1470,300463,迈克生物,-0.434,25.24,25.03,25.58,24.89,25.35,8158140,2.73781,205997553,45.071,5.987,1408392.0,752102.74414
1471,300462,华铭智能,0.0,0.0,0.0,0.0,0.0,36.83,0,0.0,0,105.229,9.103,507370.08,200257.180638
1472,300461,田中精机,0.0,0.0,0.0,0.0,0.0,64.25,0,0.0,0,321.25,13.896,453243.915,151469.375
1473,300460,惠伦晶体,1.052,15.37,15.13,15.43,15.11,15.21,1169656,1.22044,17863750,90.412,3.86,258637.4454,147304.126473
1474,300459,金科文化,0.0,0.0,0.0,0.0,0.0,12.4,0,0.0,0,65.263,3.867,1960763.45772,644213.30144
1475,300458,全志科技,4.21,27.23,25.99,28.5,25.68,26.13,9226062,6.42373,250831056,29.598,2.221,905874.46068,391090.205142
1476,300457,赢合科技,-0.784,74.65,73.35,75.06,72.75,75.24,2412595,4.33906,178439456,70.425,8.376,925378.33062,415067.49672
1477,300456,耐威科技,0.832,33.92,33.51,34.8,33.41,33.64,3289221,4.55032,112246170,100.593,4.564,628154.792448,245192.185344
1478,300455,康拓红外,0.638,11.05,10.95,11.23,10.92,10.98,2932264,1.79337,32395679,46.042,4.699,433160.0,180674.13
1479,300453,三鑫医疗,1.122,20.72,20.88,20.88,20.51,20.49,603520,0.84967,12486182,90.087,5.881,328867.84,147174.7816
1480,300452,山河药辅,-0.18,27.67,27.68,28.12,27.53,27.72,634114,1.50381,17581121,52.208,6.196,256777.6,116676.376768
1481,300451,创业软件,0.932,30.32,30.0,30.97,29.57,30.04,2202038,1.72338,66485480,97.806,3.94,736622.165416,387411.683664
1482,300450,先导智能,-0.144,62.59,62.73,63.2,61.8,62.68,2416204,1.42985,151307837,87.858,23.866,2553672.0,1057667.1006
1483,300449,汉邦高科,1.462,26.38,26.0,26.7,25.77,26.0,1365015,1.6176,35886555,119.909,5.834,377987.9404,222608.255206
1484,300448,浩云科技,-0.718,23.51,23.68,23.75,23.17,23.68,743510,0.92378,17408952,53.432,7.208,513389.419309,189221.462222
1485,300447,全信股份,0.445,22.55,22.53,22.71,22.24,22.45,2639020,2.82762,59361319,40.239,5.487,625720.35405,210459.15
1486,300446,乐凯新材,1.091,31.49,31.06,31.6,30.85,31.15,2533969,3.34506,79394449,35.813,7.326,386697.2,238544.672884
1487,300445,康斯特,1.48,18.51,18.1,18.58,18.1,18.24,1214263,2.97613,22385721,68.53,7.231,306584.4618,75520.8
1488,300444,双杰电气,0.047,21.25,21.08,21.3,21.08,21.24,982881,0.86166,20836094,60.993,7.065,691749.458625,242396.159625
1489,300443,金雷风电,0.043,23.26,23.12,23.78,22.9,23.25,4755000,4.14855,111231447,12.78,1.77,553720.121452,266602.500744
1490,300442,普丽盛,0.94,25.76,25.53,25.8,25.37,25.52,867393,1.49324,22215109,368.0,2.657,257600.0,149635.01
1491,300441,鲍斯股份,1.642,21.05,20.65,21.05,20.56,20.71,1511732,1.63312,31475999,100.238,5.519,774561.847665,194853.42975
1492,300440,运达科技,0.0,0.0,0.0,0.0,0.0,13.12,0,0.0,0,21.834,4.883,598298.24,264977.269184
1493,300439,美康生物,1.045,20.31,20.0,20.43,19.91,20.1,2076914,1.88139,42157935,39.058,4.756,706818.465,224207.1675
1494,300438,鹏辉能源,2.469,28.64,28.98,29.96,28.45,27.95,4956178,3.9613,143377524,52.073,4.358,805218.964272,358328.91608
1495,300437,清水源,0.165,18.18,18.11,18.29,18.03,18.15,1541006,1.89604,28028407,79.181,3.336,396909.33237,147757.95
1496,300436,广生堂,0.512,37.33,37.0,37.58,36.81,37.14,773448,1.38116,28711302,79.748,9.644,529621.9881,209048.0
1497,300435,中泰股份,0.813,13.64,13.48,13.69,13.48,13.53,1103739,1.33444,14984901,56.833,4.644,333907.2,112819.2362
1498,300434,金石东方,0.0,23.45,23.25,23.6,23.25,23.45,421400,1.06821,9866788,124.933,8.036,318920.0,92508.72575
1499,300433,蓝思科技,-3.563,31.94,32.96,32.96,31.92,33.12,13220422,2.98481,426638433,56.035,5.919,8361647.10324,1414699.59456
1500,300432,富临精工,0.29,24.23,24.11,24.39,23.85,24.16,4558699,3.15012,109888300,38.121,3.463,1235706.19403,350645.00229
1501,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0,0.0,0,101.0,6.46,670594.6005,473166.31298
1502,300430,诚益通,-1.717,32.62,32.85,33.0,32.5,33.19,747898,1.80994,24460396,59.309,4.764,369705.42448,134791.0592
1503,300429,强力新材,2.51,22.46,21.6,22.96,21.41,21.91,7156785,7.12917,160771579,48.678,5.827,577639.742524,225470.06671
1504,300428,四通新材,0.203,24.7,24.96,25.1,24.4,24.65,4810368,7.70892,118612338,85.172,9.324,598728.0,154128.0
1505,300427,红相电力,-0.291,17.12,17.15,17.3,17.02,17.17,3454100,3.4679,59313952,65.846,7.891,485769.728,170518.950992
1506,300426,唐德影视,0.403,24.9,24.75,25.69,24.65,24.8,1928566,1.28354,48650965,55.333,9.541,996000.0,374132.87085
1507,300425,环能科技,1.109,10.03,9.91,10.12,9.89,9.92,3928973,2.64282,39361068,25.718,1.332,376400.590298,149111.884661
1508,300424,航新科技,2.57,41.91,40.86,42.29,40.58,40.86,1778422,2.57873,74043919,93.133,6.361,557696.37,289032.914313
1509,300423,鲁亿通,0.879,26.4,26.14,26.5,26.06,26.17,1401200,3.08436,36806001,114.783,6.162,292941.5808,119933.25168
1510,300422,博世科,1.179,16.3,16.1,16.37,15.97,16.11,5229818,2.97384,84812802,33.292,2.287,580392.33797,286653.26211
1511,300421,力星股份,0.403,24.91,24.8,24.98,24.7,24.81,750912,1.78789,18668493,55.94,2.776,325211.725317,104622.0
1512,300420,五洋科技,-0.434,9.17,9.27,9.27,9.09,9.21,9380230,5.11049,85728822,30.567,3.828,444956.858178,168313.908476
1513,300419,浩丰科技,-1.619,12.15,12.08,12.51,11.98,12.35,31894345,15.56204,388168672,35.735,3.039,446820.83055,249013.81017
1514,300418,昆仑万维,-0.381,26.16,26.06,26.73,25.76,26.26,45985038,10.34508,1201409677,55.66,7.67,3032268.60113,1162840.72368
1515,300417,南华仪器,0.395,25.4,25.3,25.66,25.16,25.3,1061379,3.82187,27029923,59.015,5.309,207264.0,70538.81752
1516,300416,苏试试验,4.245,24.8,23.56,25.25,23.5,23.79,2505660,3.91999,61215795,57.674,6.302,311488.0,158521.6
1517,300415,伊之密,-0.866,14.88,14.89,15.3,14.75,15.01,7713970,2.69531,115765394,33.067,3.999,642816.0,425865.6
1518,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0,0.0,0,72.245,5.38,423520.805778,207009.0225
1519,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0,0.0,0,119.118,4.983,812025.0,402324.1002
1520,300412,迦南科技,0.169,11.86,11.76,11.94,11.68,11.84,1283790,1.59601,15195508,24.708,4.207,307400.526,95398.875
1521,300411,金盾股份,0.305,36.2,36.2,36.55,35.87,36.09,617408,1.01775,22434718,134.074,9.86,579200.0,219603.68
1522,300410,正业科技,-0.38,36.69,36.88,37.15,36.54,36.83,2108785,3.00981,77627696,81.533,3.998,723188.422806,257063.64192
1523,300409,道氏技术,0.885,45.6,45.68,46.58,44.4,45.2,3114111,2.81074,141492588,97.021,8.089,980400.0,505216.65456
1524,300408,三环集团,-0.718,20.75,20.97,21.0,20.57,20.9,7503861,0.76651,155455151,33.468,6.701,3585497.12565,2031361.23525
1525,300407,凯发电气,0.843,16.74,16.58,16.79,16.4,16.6,7126800,5.25686,118489463,37.2,5.199,461187.0,226946.57382
1526,300406,九强生物,-0.067,14.99,14.99,15.08,14.88,15.0,1648300,0.79029,24695642,27.255,5.209,750742.084891,312645.052419
1527,300405,科隆股份,0.5,20.1,20.07,20.3,19.73,20.0,1343302,2.79798,26886986,99.851,1.692,235633.0638,96499.52514
1528,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,7.235,309763.197,149759.654775
1529,300403,地尔汉宇,1.604,17.74,17.45,18.0,17.35,17.46,3389485,2.30481,60107406,12.409,1.714,594290.0,260886.6575
1530,300402,宝色股份,2.523,17.88,17.52,17.97,17.15,17.44,5828986,8.81844,103176834,-36.49,6.171,361176.0,118186.8
1531,300401,花园生物,-1.209,37.6,37.77,38.19,37.26,38.06,2672637,2.71314,100594717,156.667,8.326,682064.0,370386.3576
1532,300400,劲拓股份,3.148,15.4,14.86,15.76,14.7,14.93,5161977,3.89202,78907393,35.814,8.302,369600.0,204249.5994
1533,300399,京天利,1.599,22.88,22.45,23.08,22.29,22.52,2523166,5.55983,57558520,228.8,7.805,347776.0,103834.160144
1534,300398,飞凯材料,1.975,18.59,18.1,18.65,18.05,18.23,6215085,3.95218,114603771,28.6,8.615,676676.0,292340.9489
1535,300397,天和防务,-2.653,29.35,29.9,30.58,29.31,30.15,9933782,9.62576,297361431,-101.207,6.036,704400.0,302892.0
1536,300396,迪瑞医疗,-0.447,35.66,35.82,35.82,35.36,35.82,658850,1.41618,23430963,43.488,4.883,546846.1,165901.46375
1537,300395,菲利华,-0.951,15.63,15.67,15.88,15.61,15.78,3165563,1.514,49812606,28.279,5.606,461355.399,326802.12135
1538,300394,天孚通信,1.193,24.59,24.4,24.98,24.17,24.3,1485106,2.09013,36559219,37.588,6.024,457005.15,174720.3106
1539,300393,中来股份,1.105,45.74,45.36,45.74,45.05,45.24,1249364,1.62442,56663390,49.717,8.163,836104.33,351793.576068
1540,300392,腾信股份,1.404,15.17,14.91,15.3,14.91,14.96,2857401,1.7411,43251512,-21.986,9.821,582528.0,248962.110641
1541,300391,康跃科技,2.997,18.9,18.26,18.97,18.1,18.35,4179217,6.77619,77952490,630.0,8.667,374608.23435,116565.75
1542,300390,天华超净,0.239,8.4,8.33,8.44,8.23,8.38,2979030,1.62802,24894990,168.0,3.557,289419.9,153707.07912
1543,300389,艾比森,0.075,13.39,13.38,13.6,13.22,13.38,1017408,0.72511,13634379,28.101,4.327,425431.145204,187875.562667
1544,300388,国祯环保,-0.392,20.35,20.36,20.42,20.14,20.43,2326370,0.79789,47189969,49.634,4.053,622035.330345,593338.871455
1545,300387,富邦股份,-0.924,19.31,19.29,19.48,19.14,19.49,1291750,1.04994,24892898,27.986,3.309,241320.932,237571.943775
1546,300386,飞天诚信,-0.401,19.85,19.5,20.75,19.3,19.93,26194183,13.22504,522633624,68.448,5.247,829817.34,393159.007135
1547,300385,雪浪环境,-0.925,25.71,25.97,26.17,25.41,25.95,1302858,2.04626,33675840,34.781,3.986,308520.0,163696.26417
1548,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,5.931,567665.53779,181506.44775
1549,300383,光环新网,2.511,13.47,13.01,13.75,13.01,13.14,52020697,3.81208,697798637,26.94,1.586,1948235.31964,1838153.91735
1550,300382,斯莱克,2.394,14.97,14.98,15.1,14.64,14.62,1878800,1.16981,28006359,16.451,1.926,468473.013825,240428.988879
1551,300381,溢多利,0.686,14.68,14.58,14.75,14.42,14.58,1668100,0.52285,24332136,49.611,3.125,597116.877288,468353.5092
1552,300380,安硕信息,1.137,24.9,24.56,25.39,24.2,24.62,4817619,7.15034,119850879,-177.857,8.923,342225.6,167766.36948
1553,300379,东方通,1.533,17.22,16.86,17.49,16.6,16.96,12892021,6.87452,219892955,19.586,2.708,477048.601176,322932.587124
1554,300378,鼎捷软件,1.64,17.35,16.97,17.77,16.88,17.07,9357729,3.58575,162640039,108.438,3.816,452782.851105,452782.851105
1555,300377,赢时胜,-0.24,16.63,16.4,17.44,15.88,16.67,120953478,23.75628,2005959630,39.231,4.868,1234832.92779,846705.048472
1556,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,1.344,2023902.69976,1736395.4784
1557,300375,鹏翎股份,-0.323,18.49,18.6,18.6,18.4,18.55,954667,0.72046,17642818,21.5,2.66,343515.333412,245007.944697
1558,300374,恒通科技,5.456,33.05,31.65,33.25,30.86,31.34,12297020,10.47236,392246950,127.115,7.767,643417.4,388084.83275
1559,300373,扬杰科技,0.737,20.5,20.25,20.65,20.16,20.35,4614986,2.5632,94346848,43.617,4.6,968606.22815,369097.375
1560,300372,欣泰退,-0.658,1.51,1.56,1.56,1.5,1.52,1463998,1.45183,2224099,-2.403,0.496,25905.139918,15226.578015
1561,300371,汇中股份,1.173,25.02,24.74,25.14,24.41,24.73,2013731,3.58957,50170394,56.735,5.482,300240.0,140361.026562
1562,300370,安控科技,-0.223,4.48,4.48,4.48,4.42,4.49,6917002,1.18809,30757376,28.553,2.135,429489.819136,260822.537024
1563,300369,绿盟科技,-1.069,10.18,9.8,10.5,9.6,10.29,24836445,4.8866,247929516,16.689,2.03,811201.941802,517405.169936
1564,300368,汇金股份,-0.533,13.06,12.96,13.35,12.84,13.13,8506288,3.32087,110918166,155.291,6.78,718739.826844,334526.7413
1565,300367,东方网力,3.82,19.57,18.75,20.5,18.55,18.85,34547599,8.74847,674508003,46.751,5.114,1674106.2016,772816.464307
1566,300366,创意信息,4.384,15.0,14.28,15.35,14.2,14.37,17337950,8.65296,256011571,29.132,2.772,788364.225,300555.336
1567,300365,恒华科技,-1.408,35.7,36.0,36.59,35.7,36.21,789807,0.76481,28499491,50.282,8.65,627980.85,368665.8675
1568,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.174641
1569,300363,博腾股份,-1.31,15.07,15.11,15.2,14.81,15.27,6791121,2.29458,101933471,36.756,4.871,640410.444641,446018.047893
1570,300362,天翔环境,0.91,16.64,16.51,16.7,16.4,16.49,1992209,1.04561,32989449,54.827,4.114,727166.65216,317043.033216
1571,300360,炬华科技,0.071,14.16,14.25,14.25,14.01,14.15,977216,0.36571,13804529,19.944,3.803,513540.72,378367.573008
1572,300359,全通教育,0.537,13.11,12.92,13.29,12.76,13.04,21305342,5.45953,278029655,81.938,4.135,830875.717347,511606.550127
1573,300358,楚天科技,3.415,15.14,14.66,15.45,14.52,14.64,4589769,3.08312,68952334,45.879,3.983,675745.392894,225385.723538
1574,300357,我武生物,0.894,41.75,41.38,41.9,41.11,41.38,1308055,0.92803,54266167,52.188,9.723,674680.0,588462.137625
1575,300356,光一科技,6.849,10.14,9.51,10.44,9.51,9.49,36417640,11.80667,374008607,26.08,2.933,420657.51468,312767.907582
1576,300355,蒙草生态,-1.076,11.03,11.09,11.17,10.89,11.15,43092181,3.71977,474256653,31.514,3.908,1769479.01534,1277785.08608
1577,300354,东华测试,1.056,14.36,14.21,14.42,14.13,14.21,1268595,1.74825,18139702,1004.196,5.827,198657.964636,104201.615364
1578,300353,东土科技,4.413,13.25,12.65,13.38,12.6,12.69,11584451,3.53457,151606396,52.958,3.297,684943.062,434264.749825
1579,300352,北信源,0.96,5.26,5.16,5.37,5.13,5.21,33366872,3.20329,175327729,35.067,1.422,762607.469762,547905.260532
1580,300351,永贵电器,-0.057,17.57,17.49,17.75,17.45,17.58,1887600,0.79377,33236248,39.044,2.511,675753.465884,417817.177519
1581,300350,华鹏飞,1.926,11.64,11.35,11.97,11.3,11.42,8273098,3.73891,96411372,26.455,1.84,621157.381368,257558.598936
1582,300349,金卡智能,0.665,30.26,29.89,30.6,29.71,30.06,1886127,1.26357,56853229,63.042,2.602,711028.219324,451688.487238
1583,300348,长亮科技,4.188,20.65,19.72,21.8,19.56,19.82,8969211,5.38238,187690300,56.606,6.253,618209.05699,344111.990285
1584,300347,泰格医药,0.804,27.57,27.32,27.59,27.03,27.35,1118474,0.36845,30632686,91.9,7.83,1378986.71251,836916.235089
1585,300346,南大光电,1.951,25.08,24.42,25.47,24.31,24.6,2726920,2.13585,67937557,534.755,3.387,403446.912,320205.120444
1586,300345,红宇新材,1.467,7.61,7.4,7.66,7.4,7.5,10386786,3.19821,78325126,362.381,4.163,335825.862563,247149.017989
1587,300344,太空板业,1.531,15.25,15.0,15.35,14.65,15.02,43978457,22.75148,660682001,148.78,5.629,515064.48,294781.531625
1588,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1589,300342,天银机电,0.411,14.67,14.6,14.71,14.55,14.61,2991690,0.7606,43788945,28.212,3.785,626541.429024,577017.322236
1590,300341,麦迪电气,0.568,8.85,8.82,8.88,8.75,8.8,2494700,0.67267,22057027,39.491,4.47,451537.03236,328214.06475
1591,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1592,300339,润和软件,-0.157,12.68,12.6,12.96,12.45,12.7,10705440,2.45914,136567142,14.918,1.274,907211.7756,552001.1662
1593,300338,开元股份,-0.629,20.55,20.71,20.77,20.3,20.68,739901,0.47044,15140282,878.205,3.454,697918.46706,323209.834875
1594,300337,银邦股份,2.585,9.92,9.72,9.95,9.66,9.67,7758912,1.13687,76324729,1114.607,5.24,815344.64,677019.608448
1595,300336,新文化,-0.774,16.67,16.8,17.1,16.56,16.8,11552365,2.54845,194259459,34.02,3.109,896092.63269,755667.339914
1596,300335,迪森股份,-1.53,18.66,18.87,18.94,18.61,18.95,5071478,1.92762,95025712,53.314,6.166,675588.18297,490936.309362
1597,300334,津膜科技,-0.131,22.93,22.76,23.34,22.4,22.96,22199077,8.08065,507546699,133.547,4.747,632954.462151,629930.726618
1598,300333,兆日科技,0.96,11.57,11.4,11.77,11.37,11.46,8787262,2.6556,101711690,203.339,4.526,388752.0,382845.593676
1599,300332,天壕环境,1.214,8.34,8.22,8.34,8.15,8.24,11105812,1.75139,91717847,104.25,2.256,751936.121376,528849.957606
1600,300331,苏大维格,1.758,21.99,21.55,22.55,21.31,21.61,8343767,6.43083,183376470,129.353,3.718,497081.401359,285312.296217
1601,300330,华虹计通,3.02,11.94,11.56,12.19,11.49,11.59,5564007,3.31787,66296319,-70.235,5.345,200592.0,200231.486028
1602,300329,海伦钢琴,2.98,11.06,10.75,11.15,10.7,10.74,9430601,3.75894,103592572,83.472,3.43,277926.60728,277478.67728
1603,300328,宜安科技,1.001,11.1,11.02,11.19,10.97,10.99,4214463,1.02849,46782628,146.245,6.132,454844.7,454844.7
1604,300327,中颖电子,2.347,29.65,28.89,29.87,28.68,28.97,6234936,3.01313,183699903,52.302,7.794,622819.340045,613535.08595
1605,300326,凯利泰,-0.545,9.12,9.12,9.18,9.05,9.17,6179136,0.96499,56260319,39.878,3.47,652007.329104,583980.651744
1606,300325,德威新材,0.545,5.53,5.48,5.61,5.46,5.5,5142349,0.64699,28498159,69.125,3.759,558901.828905,439529.095523
1607,300324,旋极信息,0.311,16.11,16.13,16.43,15.82,16.06,7507949,1.27237,121292477,43.237,3.761,1888408.07015,950613.27372
1608,300323,华灿光电,-1.743,15.22,15.4,15.79,15.2,15.49,9848091,1.42609,152409042,43.486,3.584,1279984.8912,1051039.13704
1609,300322,硕贝德,0.998,12.14,11.97,12.22,11.86,12.02,12082045,3.26194,145388254,75.875,8.456,494725.4559,449658.711764
1610,300321,同大股份,1.02,21.78,21.56,21.9,21.45,21.56,859735,1.03905,18635568,58.36,3.327,193406.4,180212.672772
1611,300320,海达股份,0.403,19.95,19.87,19.99,19.81,19.87,957451,0.39785,19049105,70.52,6.817,585229.26,480107.935965
1612,300319,麦捷科技,0.351,8.57,8.54,8.82,8.29,8.54,13815515,3.18846,118940612,11.74,0.897,603600.46601,371335.611272
1613,300318,博晖创新,1.235,6.56,6.46,6.63,6.45,6.48,4110358,0.72144,26850740,226.207,3.795,538845.054464,373751.890816
1614,300317,珈伟股份,1.22,17.43,17.19,17.49,17.03,17.22,12375984,3.10932,214118125,24.245,1.798,1489371.47022,693763.072422
1615,300316,晶盛机电,0.134,14.89,14.75,15.14,14.59,14.87,17288546,1.87729,255725183,64.739,4.381,1466554.93312,1371267.5857
1616,300315,掌趣科技,-0.375,7.96,7.95,8.06,7.87,7.99,107402146,4.0642,854571836,44.222,2.574,2195362.31895,2103541.47104
1617,300314,戴维医疗,0.988,15.33,15.18,15.4,15.1,15.18,2575928,1.362,39348491,69.682,5.744,441504.0,289934.198988
1618,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1619,300312,邦讯技术,9.561,12.49,12.04,12.54,12.04,11.4,20699514,11.26872,256802503,208.167,5.024,399729.96,229428.81
1620,300311,任子行,1.994,16.88,16.39,17.33,16.21,16.55,26208929,11.81149,439295439,67.52,6.587,756239.853696,374556.125032
1621,300310,宜通世纪,0.0,0.0,0.0,0.0,0.0,12.6,0,0.0,0,32.308,2.325,1111881.94236,733027.74678
1622,300309,吉艾科技,2.392,20.55,20.03,20.69,20.03,20.07,3533945,1.61101,72261153,-20.758,6.973,994673.56563,450787.70577
1623,300308,中际装备,-0.426,39.73,40.14,40.14,39.46,39.9,498132,0.23218,19760400,794.6,15.564,1823585.29153,852390.956052
1624,300307,慈星股份,1.524,10.66,10.44,10.89,10.41,10.5,19046605,2.4187,203378004,71.067,2.147,854932.0,839445.440886
1625,300306,远方光电,4.528,18.7,17.82,19.1,17.68,17.89,7472091,6.11308,138501191,51.944,2.861,537575.26735,228572.51791
1626,300305,裕兴股份,0.572,8.79,8.77,8.82,8.69,8.74,1631800,0.99856,14297974,35.16,1.808,254724.531,143641.697979
1627,300304,云意电气,-0.805,8.63,8.6,8.81,8.53,8.7,37266015,4.44364,322495035,16.922,4.54,743863.901134,723744.106405
1628,300303,聚飞光电,0.907,4.45,4.4,4.48,4.37,4.41,15115626,1.74141,67100470,19.348,1.66,555883.118415,386265.59899
1629,300302,同有科技,3.003,15.09,14.58,15.58,14.38,14.65,15151244,6.1476,227376384,48.677,8.673,635696.487342,371905.185378
1630,300301,长方集团,0.0,7.19,7.24,7.24,7.09,7.19,3843359,0.78793,27452728,-85.8,2.664,568088.204911,350715.02792
1631,300300,汉鼎宇佑,-0.274,18.19,18.65,18.65,18.02,18.24,3998458,1.46547,72717222,202.111,3.756,835637.169404,496305.275099
1632,300299,富春股份,3.019,14.33,13.88,14.56,13.76,13.91,29945314,9.90337,424151361,49.414,3.688,816815.667515,433303.498238
1633,300298,三诺生物,-1.759,18.99,18.73,19.43,18.68,19.33,2869696,0.9541,54642547,52.589,4.881,773494.677261,571174.44057
1634,300297,蓝盾股份,0.259,11.62,11.57,11.85,11.43,11.59,17171101,2.32534,199477080,38.733,3.697,1365775.18045,858058.996102
1635,300296,利亚德,0.053,19.02,19.04,19.22,18.72,19.01,7803426,0.93775,147889062,21.862,3.308,3098188.0563,1582730.6566
1636,300295,三六五网,-1.036,21.02,21.01,21.45,20.63,21.24,9098583,5.0689,190441678,37.536,3.873,403710.12,377305.075566
1637,300294,博雅生物,-1.379,36.46,36.85,36.99,36.35,36.97,1848699,0.56679,67523168,35.745,6.574,1462327.47485,1189220.68012
1638,300293,蓝英装备,1.412,12.93,12.74,13.38,12.61,12.75,3862133,1.44039,50160608,215.5,5.151,349110.0,346693.950627
1639,300292,吴通控股,2.778,5.92,5.72,5.97,5.72,5.76,20566014,2.67416,121312478,45.538,2.895,754711.481792,455285.507344
1640,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1641,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1642,300289,利德曼,0.0,0.0,0.0,0.0,0.0,15.05,0,0.0,0,88.529,5.042,637826.878675,482226.91979
1643,300288,朗玛信息,-3.355,33.99,34.73,34.75,33.75,35.17,20764451,12.09458,709212940,135.96,8.731,1148662.8254,583553.559105
1644,300287,飞利信,3.368,8.9,8.6,9.04,8.52,8.61,42514740,4.09537,373093941,35.6,2.305,1277393.68912,923923.5782
1645,300286,安科瑞,0.195,20.56,20.35,20.63,20.35,20.52,901648,0.89403,18503335,36.07,4.789,297133.12,207351.911432
1646,300285,国瓷材料,-0.45,19.91,19.84,20.17,19.71,20.0,3442220,0.83809,68792115,44.244,6.723,1191217.57372,817745.658334
1647,300284,苏交科,-0.876,22.63,22.6,22.95,22.45,22.83,22238395,6.44746,503710983,33.177,4.094,1308506.9855,780547.698279
1648,300283,温州宏丰,1.175,6.89,6.9,6.9,6.8,6.81,4081600,2.009,27984972,114.833,5.025,285494.97015,139981.348507
1649,300282,汇冠股份,-0.493,20.19,20.28,20.52,20.04,20.29,1606219,0.93994,32518829,36.054,2.163,503816.489103,345018.658347
1650,300281,金明精机,5.487,15.38,14.65,15.59,14.58,14.58,2741687,1.95825,41328295,118.308,5.123,374425.389444,215330.829058
1651,300280,南通锻压,0.097,30.84,31.0,31.0,30.8,30.81,343581,0.26842,10605608,1762.286,6.2,394752.0,394752.0
1652,300279,和晶科技,-0.246,12.15,12.1,12.38,12.03,12.18,5036260,1.68929,61422351,26.792,1.185,545464.52757,362225.632995
1653,300278,华昌达,-0.906,19.69,19.75,20.03,19.66,19.87,9769369,4.30893,193169066,92.139,6.703,1073190.47823,446419.00468
1654,300277,海联讯,1.84,8.3,8.15,8.35,8.1,8.15,1921381,0.57459,15837265,106.41,5.73,278050.0,277544.21875
1655,300276,三丰智能,3.747,16.06,15.37,16.77,15.25,15.48,13860514,6.93531,222249353,404.534,9.876,601286.4,320966.068434
1656,300275,梅安森,0.216,18.59,18.48,18.96,18.3,18.55,9308548,7.78593,173948567,-44.262,5.814,311449.424,222254.650475
1657,300274,阳光电源,-1.8,12.55,12.77,12.8,12.42,12.78,17669133,1.67104,222079237,30.61,2.825,1818204.593,1327005.7254
1658,300273,和佳股份,0.366,10.96,10.93,11.03,10.76,10.92,9203341,1.64217,100456655,99.636,3.643,863454.639296,614240.296792
1659,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1660,300271,华宇软件,3.08,16.4,15.8,16.75,15.68,15.91,17750017,3.60838,290590406,38.14,5.561,1096369.72172,806733.39712
1661,300270,中威电子,1.384,10.99,10.8,11.08,10.73,10.84,2804065,1.8604,30669858,68.688,4.644,299480.797,165645.663911
1662,300269,联建光电,1.811,18.55,18.27,18.78,18.26,18.22,3346187,0.96325,62028807,26.591,2.095,1138392.0024,644397.26064
1663,300268,佳沃股份,4.266,26.64,25.49,27.55,25.32,25.55,5123798,5.208,136106999,605.455,16.985,356976.0,262093.127184
1664,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
