,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1926,002867,周大生,0.036,27.86,27.7,27.96,27.35,27.85,2791232,3.63205,77101292,26.283,6.434,1331290.1,214104.1
1927,002866,传艺科技,0.343,26.35,26.0,26.44,25.45,26.26,1775836,4.9457,46010236,31.369,6.989,378456.3545,94614.1545
1928,002865,钧达股份,1.037,21.44,21.0,21.72,20.6,21.22,2621244,8.73748,55385589,34.581,3.384,257280.0,64320.0
1929,002863,今飞凯达,0.808,13.72,13.53,13.8,13.35,13.61,2545196,4.58594,34538512,31.182,3.776,303898.0,76146.0
1930,002862,实丰文化,-5.026,29.1,29.08,29.25,27.58,30.64,3437563,17.18782,97766631,43.433,5.811,232800.0,58200.0
1931,002861,瀛通通讯,1.198,29.56,28.8,29.85,28.74,29.21,1547818,5.04504,45395521,26.159,4.711,362696.4704,90690.08
1932,002860,星帅尔,2.003,41.25,40.44,41.58,40.13,40.44,552614,3.63562,22595105,34.091,7.377,313412.055,62700.0
1933,002859,洁美科技,3.441,76.96,74.2,77.49,72.99,74.4,1935922,8.31582,146300393,43.977,6.49,787146.88,179162.88
1934,002858,力盛赛车,1.545,40.1,39.32,40.4,38.93,39.49,815310,5.16019,32404850,58.116,7.152,253271.6,63358.0
1935,002857,三晖电气,-0.674,29.46,29.5,29.64,28.58,29.66,664937,3.32469,19352827,43.97,5.838,235680.0,58920.0
1936,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1937,002855,捷荣技术,0.068,14.78,14.68,14.88,14.49,14.77,1777596,2.96266,26026908,36.95,3.051,354720.0,88680.0
1938,002853,皮阿诺,2.327,66.41,63.73,66.6,63.11,64.9,1231800,7.89615,80014399,35.324,4.943,412649.1606,103599.6
1939,002852,道道全,0.965,66.99,65.9,67.15,65.0,66.35,958179,3.83272,63226270,24.449,3.754,669900.0,167475.0
1940,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1941,002850,科达利,-1.936,78.0,79.53,79.53,76.85,79.54,1340198,3.82914,104245274,35.135,4.975,1092000.0,273000.0
1942,002849,威星智能,1.899,40.25,39.1,40.68,38.33,39.5,4657544,21.49632,183289549,50.313,6.798,348833.4675,87208.4675
1943,002848,高斯贝尔,-1.061,26.12,26.65,26.65,25.8,26.4,944774,2.26022,24645250,54.451,5.192,436595.8,109181.6
1944,002847,盐津铺子,2.145,30.47,29.6,30.78,29.08,29.83,2299990,7.41932,69120782,33.12,6.519,377828.0,94457.0
1945,002846,英联股份,-0.496,26.1,25.88,26.15,25.25,26.23,3402688,11.34229,87634512,42.097,6.067,313200.0,78300.0
1946,002845,同兴达,2.865,64.26,60.63,64.3,60.58,62.47,2723773,11.34905,170689851,47.25,7.201,616896.0,154224.0
1947,002843,泰嘉股份,0.44,22.85,22.49,22.88,21.7,22.75,3956666,11.30476,88675901,58.306,5.425,319900.0,79975.0
1948,002842,翔鹭钨业,-1.16,45.15,45.31,46.65,44.0,45.68,2739198,10.95679,123584865,59.408,6.183,451500.0,112875.0
1949,002841,视源股份,-0.304,65.6,65.8,66.32,64.0,65.8,1100147,2.71641,71848401,32.157,12.784,2665410.0,265680.0
1950,002840,华统股份,1.059,25.77,25.42,25.99,25.42,25.5,488322,1.09326,12553292,37.456,4.167,460424.0859,115106.0859
1951,002839,张家港行,-0.823,14.46,14.45,14.58,14.3,14.58,11668800,6.45541,168385653,34.429,3.199,2613683.55759,261378.96
1952,002838,道恩股份,2.221,34.52,33.77,34.74,33.52,33.77,469885,1.4917,16074477,27.397,3.693,434952.0,108738.0
1953,002837,英维克,1.339,22.7,22.32,23.0,22.13,22.4,3884838,7.89032,87814792,18.917,2.966,458748.82184,111764.5623
1954,002836,新宏泽,-1.133,28.8,28.48,29.09,28.06,29.13,3681880,9.2047,104886064,34.286,5.901,460800.0,115200.0
1955,002835,同为股份,0.479,14.68,14.61,14.73,14.11,14.61,3515600,6.51037,50914479,18.582,2.417,317088.0,79272.0
1956,002833,弘亚数控,1.675,55.23,54.05,55.49,53.5,54.32,1446072,4.33475,78955204,35.632,9.674,746847.675,184247.28
1957,002832,比音勒芬,1.872,50.6,49.8,50.6,49.31,49.67,244070,0.91515,12195579,30.482,4.009,539750.2,134950.2
1958,002831,裕同科技,1.287,68.47,67.99,69.57,67.6,67.6,863370,2.14385,59660739,28.177,6.175,2738868.47,275741.6993
1959,002830,名雕股份,3.413,19.09,18.51,19.47,17.88,18.46,3758362,11.27283,69936990,18.901,2.308,254546.06,63646.06
1960,002829,星网宇达,0.818,30.8,30.55,31.23,30.0,30.55,729800,1.92053,22383397,23.876,3.372,493354.4,117040.0
1961,002828,贝肯能源,2.395,23.51,22.76,23.62,22.74,22.96,1013421,3.45877,23552714,33.113,3.319,275537.2,68884.3
1962,002827,高争民爆,1.238,28.63,28.28,28.65,27.38,28.28,8215988,17.86084,231159930,35.788,6.911,526792.0,131698.0
1963,002826,易明医药,0.625,19.33,19.31,19.44,19.14,19.21,649100,1.36854,12520863,50.868,6.537,366728.76,91682.19
1964,002825,纳尔股份,-1.032,28.78,28.87,28.87,27.58,29.08,1221235,4.88494,34568238,34.262,5.061,288692.18,71950.0
1965,002824,和胜股份,-0.558,21.4,21.33,21.75,20.86,21.52,3150560,7.00124,66970947,25.783,3.613,385200.0,96300.0
1966,002823,凯中精密,-1.386,17.07,17.22,17.22,16.56,17.31,3100123,4.34028,52492942,14.716,2.36,495593.287809,121925.499804
1967,002822,中装建设,0.0,10.79,10.72,10.9,10.51,10.79,7017200,4.67813,74903215,15.868,1.654,647400.0,161850.0
1968,002821,凯莱英,1.208,63.68,62.38,64.79,61.73,62.92,1297828,2.83821,82082329,23.156,3.971,1465344.97581,291189.536
1969,002820,桂发祥,2.323,30.39,29.5,30.41,29.21,29.7,1151183,3.59745,34306889,32.677,3.854,388992.0,97248.0
1970,002819,东方中科,7.085,26.6,24.65,27.32,23.77,24.84,3187593,11.24768,81496109,75.547,7.166,301484.4,75384.4
1971,002818,富森美,0.484,35.3,35.01,35.54,34.21,35.13,1114568,2.53311,38821477,25.58,3.912,1553200.0,155320.0
1972,002817,黄山胶囊,-2.829,34.69,35.58,35.58,34.06,35.7,1519575,7.01234,52525560,45.645,4.668,300658.23,75173.23
1973,002816,和科达,-1.074,35.0,35.02,35.29,34.18,35.38,2796127,11.18451,97493509,92.105,6.872,350000.0,87500.0
1974,002815,崇达技术,0.768,28.85,28.64,28.94,28.42,28.63,782500,1.565,22444630,28.601,5.861,1182850.0,144250.0
1975,002813,路畅科技,2.257,33.98,33.31,33.98,32.0,33.23,3307608,11.02536,109443573,79.023,6.037,407760.0,101940.0
1976,002812,创新股份,-3.631,87.05,91.86,91.9,85.65,90.33,1314793,3.9271,116126689,57.27,7.307,1187797.25,291443.4
1977,002811,亚泰国际,-0.338,23.58,23.45,23.74,23.3,23.66,988401,2.19645,23243932,42.873,3.402,424440.0,106110.0
1978,002810,山东赫达,2.903,29.07,28.25,29.29,27.39,28.25,1088969,4.54116,30887957,47.656,4.295,277792.92,69709.86
1979,002809,红墙股份,-1.734,45.91,45.42,46.09,43.67,46.72,6879535,22.93178,311664346,46.374,4.065,550920.0,137730.0
1980,002808,苏州恒久,-0.55,16.27,16.3,16.39,15.88,16.36,770476,1.60516,12468109,39.683,3.687,312384.0,78096.0
1981,002807,江阴银行,-0.177,11.28,11.25,11.36,11.13,11.3,7989861,3.81477,89917073,23.603,2.256,1993575.70342,236254.524
1982,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,87402.63618
1983,002805,丰元股份,-0.893,25.54,25.08,25.94,25.0,25.77,1142800,2.12994,29110837,94.593,4.533,247517.8452,137032.8268
1984,002803,吉宏股份,-0.876,35.09,35.29,36.2,35.0,35.4,540590,1.1752,19128894,81.605,9.131,407044.0,161414.0
1985,002802,洪汇新材,-0.591,40.34,40.28,41.34,39.61,40.58,5977695,16.12556,241375176,72.036,7.766,435672.0,149539.165766
1986,002801,微光股份,0.858,36.45,36.01,36.82,35.8,36.14,495498,1.68308,17941738,18.789,2.788,431367.525,107308.8
1987,002800,天顺股份,-1.368,33.89,34.29,34.3,33.11,34.36,853600,2.45006,28715171,63.943,6.036,253090.52,118072.76
1988,002799,环球印务,0.354,17.02,16.81,17.11,16.7,16.96,645870,0.84016,10926232,54.903,3.259,255300.0,130841.25
1989,002798,帝王洁具,-0.895,44.27,44.68,46.19,43.8,44.67,685700,2.13855,30792821,68.108,6.507,382392.563866,141946.513432
1990,002797,第一创业,-0.116,8.59,8.56,8.68,8.53,8.6,51124385,2.66488,440272971,31.815,2.166,3008561.6,1647947.70303
1991,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1992,002795,永和智控,3.751,20.19,19.17,20.81,18.61,19.46,6977920,10.94576,137756978,27.284,3.252,403800.0,128711.25
1993,002793,东音股份,0.584,18.94,18.82,19.08,18.13,18.83,1500547,2.30556,27969480,17.376,2.62,378800.0,123268.7172
1994,002792,通宇通讯,1.946,31.43,31.35,31.77,31.1,30.83,1453034,2.03954,45790738,32.74,3.781,709657.97,223917.25188
1995,002791,坚朗五金,0.259,19.38,19.23,19.48,18.85,19.33,1688741,2.10082,32307599,15.504,1.674,623144.52,155786.13
1996,002790,瑞尔特,-0.198,30.24,30.04,30.5,29.83,30.3,353500,0.88375,10642982,25.846,3.476,483840.0,120960.0
1997,002789,建艺集团,0.766,44.72,44.14,44.95,43.81,44.38,488000,1.3152,21680316,41.407,3.274,363126.4,165932.442
1998,002788,鹭燕医药,-0.314,31.75,31.77,31.88,30.82,31.85,1046632,1.50985,32834655,33.421,2.921,406935.94,220091.15875
1999,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2000,002786,银宝山新,-1.648,13.13,13.3,13.3,13.0,13.35,1814000,1.31221,23806315,50.5,4.775,500568.12,181509.12
2001,002785,万里石,1.276,18.26,18.06,18.38,17.95,18.03,2568911,2.65975,46809631,152.167,5.585,365200.0,176363.384648
2002,002783,凯龙股份,9.98,22.26,20.05,22.26,19.91,20.24,1995817,1.86523,42684839,17.123,1.357,464510.55,238184.7825
2003,002782,可立克,0.377,18.62,18.4,18.79,18.4,18.55,2845523,2.67185,52949523,134.635,9.524,793212.0,198303.0
2004,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2005,002780,三夫户外,-1.828,25.24,26.22,26.33,24.79,25.71,2225248,3.93214,55947526,48.538,4.37,255462.349008,142836.52954
2006,002779,中坚科技,-3.281,22.7,23.59,23.63,22.33,23.47,867126,2.14502,19679005,84.074,4.811,299640.0,91764.75
2007,002778,高科石化,-1.02,26.2,26.06,26.38,25.11,26.47,1293347,3.16741,33360263,68.947,3.87,233466.89,106982.46
2008,002777,久远银海,-0.468,66.0,66.31,66.31,65.5,66.31,127928,0.42614,8413833,68.041,11.377,528000.0,198132.0
2009,002776,柏堡龙,0.9,22.41,22.18,22.66,22.01,22.21,718754,0.9627,16056542,40.745,2.552,538866.835164,167313.06
2010,002775,文科园林,1.284,18.93,18.47,18.94,18.47,18.69,1051302,0.91721,19757936,33.002,3.77,469464.0,216975.66
2011,002774,快意电梯,0.939,11.82,11.54,11.84,11.54,11.71,2260489,2.7007,26412823,30.199,4.217,395733.6,98933.4
2012,002773,康弘药业,2.284,51.06,50.01,51.12,49.33,49.92,822374,1.2023,41456915,68.805,11.235,3446315.43036,349250.4
2013,002772,众兴菌业,0.729,12.44,12.34,12.5,12.22,12.35,2677798,1.65527,33150912,25.377,1.996,464423.399508,201247.333696
2014,002771,真视通,0.872,24.28,23.81,24.4,23.3,24.07,1569518,2.19953,37282794,28.233,3.229,392365.2856,173254.77172
2015,002770,科迪乳业,-0.8,4.96,4.99,4.99,4.9,5.0,6747625,1.30841,33297548,31.0,1.817,543054.427312,255793.7472
2016,002769,普路通,2.33,15.81,15.3,15.82,15.01,15.45,4305091,2.26076,66218148,31.0,4.746,595568.66037,301064.924157
2017,002768,国恩股份,0.826,20.75,20.64,20.85,20.42,20.58,1288004,1.48046,26596897,37.727,5.93,498000.0,180525.0
2018,002767,先锋电子,3.157,23.85,22.71,24.11,22.71,23.12,1289859,3.43962,30126489,79.5,5.312,357750.0,89437.5
2019,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2020,002765,蓝黛传动,0.721,9.78,9.72,9.82,9.61,9.71,1601751,1.01176,15597469,15.774,1.895,419460.288,154830.970728
2021,002763,汇洁股份,1.633,30.5,29.87,30.7,29.58,30.01,1869298,3.08783,56181071,35.882,3.822,658800.0,184639.375
2022,002762,金发拉比,0.095,21.11,20.83,21.17,20.5,21.09,2332964,3.45173,48705953,58.639,4.723,427055.3,142678.806305
2023,002761,多喜爱,1.218,38.24,36.8,38.94,36.8,37.78,7866071,14.15302,298386609,212.444,7.025,458880.0,212533.113232
2024,002760,凤形股份,4.782,34.18,32.5,34.6,32.01,32.62,4264394,9.32599,141122200,284.833,5.392,300784.0,156291.095438
2025,002759,天际股份,-2.348,25.78,26.05,26.12,25.57,26.4,4875850,5.68944,126112498,85.933,3.408,1165719.99617,220934.6
2026,002758,华通医药,-0.711,12.57,12.65,12.71,12.3,12.66,1201139,0.96778,15057958,43.345,3.121,263970.0,156010.395474
2027,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2028,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2029,002755,东方新星,-0.69,28.77,28.5,28.95,28.15,28.97,682647,1.94265,19591028,575.4,5.768,291555.18,101097.78
2030,002753,永东股份,0.865,20.98,20.83,21.34,20.37,20.8,8440313,9.95027,175952024,39.215,3.246,465913.35,177962.85
2031,002752,昇兴股份,-0.948,10.45,10.3,10.52,10.28,10.55,1596097,0.99829,16605580,36.034,3.753,870673.642355,167077.884435
2032,002751,易尚展示,-2.086,38.02,38.21,38.21,36.72,38.83,3333697,4.38933,125547481,345.636,12.015,534104.96,288761.9
2033,002750,龙津药业,0.471,10.67,10.62,10.73,10.53,10.62,826740,0.36744,8764936,46.942,6.244,427333.5,240075.0
2034,002749,国光股份,-0.063,63.46,63.44,63.75,62.68,63.5,290537,1.54953,18319709,34.181,5.09,475950.0,118987.5
2035,002748,世龙实业,1.648,18.5,18.27,18.64,18.17,18.2,2550675,3.12544,47049564,42.412,3.996,444000.0,150978.86445
2036,002747,埃斯顿,3.597,11.52,11.19,11.88,11.11,11.12,22558350,12.53242,259010552,42.667,2.193,964197.50976,207360.0
2037,002746,仙坛股份,-0.76,32.64,32.83,33.65,32.4,32.89,2550796,4.29789,83960303,21.906,2.868,593526.416064,193718.4
2038,002745,木林森,-2.029,37.66,38.29,38.4,37.02,38.44,1818500,1.12026,68625212,39.229,3.695,1989682.93919,611326.185988
2039,002743,富煌钢构,-0.534,11.17,11.23,11.23,11.07,11.23,1406856,1.22677,15651067,62.056,1.896,376932.63296,128097.56
2040,002742,三圣股份,2.574,26.3,25.63,26.45,25.45,25.64,6723905,9.47268,174170326,47.818,4.38,568080.0,186682.81254
2041,002741,光华科技,-0.733,16.24,16.36,16.41,16.12,16.36,2322599,1.57295,37855289,90.222,7.116,607747.567952,239797.8912
2042,002740,爱迪尔,0.108,9.29,9.28,9.34,9.1,9.28,1560037,0.93924,14374519,48.895,2.182,307115.233816,154303.335427
2043,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2044,002738,中矿资源,0.128,23.4,23.12,23.73,22.75,23.37,4745443,4.68822,110164805,82.076,6.702,450286.2,236856.2625
2045,002737,葵花药业,0.388,28.45,28.34,28.45,28.21,28.34,885390,0.73707,25083992,27.356,3.034,830740.0,341749.15547
2046,002736,国信证券,0.0,14.25,14.2,14.43,14.14,14.25,20943683,0.95413,298840948,25.446,2.63,11685000.0,3127959.9585
2047,002735,王子新材,1.517,36.8,36.26,36.88,35.2,36.25,1060800,4.70109,38216457,80.0,5.925,294400.0,83039.2
2048,002734,利民股份,0.919,27.45,27.23,27.52,26.87,27.2,972805,1.21343,26598405,33.072,2.756,452126.075985,220066.065315
2049,002733,雄韬股份,1.741,17.53,17.2,17.58,17.03,17.23,3773903,3.23709,65728552,47.378,2.743,613748.451871,204370.405696
2050,002732,燕塘乳业,2.213,26.33,25.76,26.35,25.6,25.76,1247117,2.05395,32397181,39.299,4.794,414302.55,159870.138545
2051,002731,萃华珠宝,-0.508,21.55,21.5,21.76,21.38,21.66,911675,1.70662,19635371,55.256,2.906,324715.4,115120.1
2052,002730,电光科技,-2.444,14.37,14.71,14.71,14.01,14.73,4026523,3.92166,57642903,119.75,5.437,463682.538,147542.538
2053,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2054,002728,特一药业,0.633,19.07,18.95,19.18,18.7,18.95,1154651,1.9082,21831494,40.574,4.213,381400.0,115392.57
2055,002727,一心堂,2.764,18.59,18.16,18.61,18.16,18.09,3183654,1.19034,58645830,27.387,3.732,967795.4,497203.00916
2056,002726,龙大肉食,1.101,20.21,19.91,20.38,19.6,19.99,2714623,0.61804,54311963,38.132,4.866,898859.96,887684.6384
2057,002725,跃岭股份,-1.621,17.6,18.08,18.08,17.49,17.89,1396637,2.04183,24662189,62.857,3.07,281600.0,120386.156
2058,002724,海洋王,0.284,14.12,14.0,14.2,13.97,14.08,1967728,1.95733,27717214,50.773,3.435,847200.0,141950.108056
2059,002723,金莱特,0.523,19.22,19.36,19.36,18.84,19.12,603802,0.58282,11488192,544.476,5.565,358837.4,199119.64206
2060,002722,金轮股份,-0.432,27.66,27.4,27.89,27.2,27.78,3033902,3.49589,83308569,37.89,2.876,485340.455172,240046.837014
2061,002721,金一文化,3.554,15.15,15.2,15.3,14.81,14.63,9321227,2.15929,140619393,56.111,4.379,981774.54,653994.13647
2062,002719,麦趣尔,1.456,30.66,29.97,31.48,29.8,30.22,1145107,1.39573,35299833,117.923,2.914,333694.735626,251545.275954
2063,002718,友邦吊顶,-2.613,53.29,54.72,54.99,52.0,54.72,833146,3.20048,44250388,36.007,4.44,466990.320494,138723.920494
2064,002717,岭南园林,0.0,26.1,26.02,26.3,25.62,26.1,2195740,1.05313,57127178,38.955,3.982,1085355.972,544175.00892
2065,002716,金贵银业,0.262,19.12,19.2,19.38,18.77,19.07,14816787,4.83728,282293684,65.931,4.472,1080255.47286,585653.379928
2066,002715,登云股份,2.523,32.1,31.0,32.2,31.0,31.31,337790,0.62491,10714292,356.667,6.266,295320.0,173515.02525
2067,002714,牧原股份,1.568,29.15,28.87,29.33,28.5,28.7,7306334,1.2135,212454269,12.956,3.706,3376920.97715,1755090.87209
2068,002713,东易日盛,0.0,19.1,19.06,19.37,18.51,19.1,708333,0.95548,13508841,27.681,4.877,484667.56532,141595.43958
2069,002712,思美传媒,1.124,19.8,19.58,20.04,19.38,19.58,3108578,1.93777,61327814,38.824,2.672,626796.35766,317632.04748
2070,002711,欧浦智网,1.709,12.5,12.31,12.5,12.1,12.29,19522902,4.05191,240391709,36.765,5.197,1320088.0,602274.16
2071,002709,天赐材料,-6.169,46.85,49.9,49.92,46.5,49.93,15574225,8.6912,742347374,38.089,9.003,1522818.51393,839529.86806
2072,002708,光洋股份,0.0,0.0,0.0,0.0,0.0,10.02,0,0.0,0,70.563,3.07,470408.89992,229374.902136
2073,002707,众信旅游,4.01,11.93,11.46,12.22,11.35,11.47,5170631,1.13819,61074208,45.885,5.445,1006330.59806,541963.342353
2074,002706,良信电器,1.354,11.23,10.98,11.24,10.92,11.08,1033814,0.28457,11443244,17.277,1.834,581238.20736,407980.716232
2075,002705,新宝股份,1.159,13.96,13.77,14.11,13.75,13.8,3386379,1.59111,47447595,18.611,2.42,1135559.12413,297111.827512
2076,002703,浙江世宝,2.881,27.85,27.6,28.42,27.11,27.07,7681591,5.54496,213598177,138.557,5.898,879664.126175,385813.75888
2077,002702,海欣食品,0.15,6.69,6.64,6.84,6.63,6.68,4341349,1.42826,29128767,144.805,2.536,338983.638,203349.7083
2078,002701,奥瑞金,0.0,0.0,0.0,0.0,0.0,6.22,0,0.0,0,12.694,2.784,1464950.3232,1119546.2592
2079,002700,新疆浩源,-2.302,10.61,10.79,10.79,10.44,10.86,2328938,0.74385,24766187,55.842,4.853,448194.91968,332192.07618
2080,002699,美盛文化,0.143,14.04,13.93,14.23,13.86,14.02,3443259,0.49731,48441739,34.244,2.047,1277040.1059,972089.503164
2081,002698,博实股份,-0.554,10.78,10.8,10.8,10.55,10.84,1909446,0.36679,20462323,67.375,3.997,734872.6,561189.299748
2082,002697,红旗连锁,-0.507,5.89,5.91,5.92,5.83,5.92,5447110,0.74474,32028579,55.514,3.61,801040.0,430801.91538
2083,002696,百洋股份,0.529,17.09,17.12,17.25,16.82,17.0,723700,0.69741,12340372,50.757,2.943,300784.0,177342.509586
2084,002695,煌上煌,1.294,20.35,19.91,20.85,19.91,20.09,10950143,2.41501,223856691,113.056,6.273,1017412.75548,922711.99548
2085,002694,顾地科技,0.0,0.0,0.0,0.0,0.0,21.81,0,0.0,0,181.75,5.656,1302486.2208,1078827.64132
2086,002693,双成药业,0.0,0.0,0.0,0.0,0.0,6.67,0,0.0,0,-6.948,4.938,270135.0,269079.019607
2087,002692,睿康股份,0.0,9.37,9.4,9.65,9.37,9.37,2642982,0.59533,25086477,73.896,4.608,672902.802,415985.368374
2088,002691,冀凯股份,-0.769,25.8,25.9,25.97,25.4,26.0,1249860,0.62702,32084023,645.0,6.024,516000.0,514277.48364
2089,002690,美亚光电,-0.118,16.95,16.96,17.18,16.81,16.97,2284324,0.6987,38846904,37.041,5.523,1145820.0,554161.162605
2090,002689,远大智能,-0.155,6.45,6.35,6.47,6.33,6.46,6215341,0.65975,39736900,85.317,4.411,616818.64452,607642.946115
2091,002688,金河生物,1.224,8.27,8.11,8.48,8.06,8.17,9247395,1.74935,76546241,31.808,3.42,525384.544685,437167.669035
2092,002687,乔治白,0.432,6.98,6.94,7.02,6.85,6.95,2207127,0.69098,15335193,38.778,2.461,247686.696,222956.556
2093,002686,亿利达,-3.306,12.87,13.29,13.29,12.65,13.31,2576348,0.91328,33187849,44.227,4.062,570521.335527,363060.7695
2094,002685,华东重机,-2.464,10.29,10.6,11.13,10.03,10.55,10561780,1.88603,110935643,231.236,5.402,709436.699853,576240.0
2095,002684,猛狮科技,0.0,0.0,0.0,0.0,0.0,21.22,0,0.0,0,73.172,2.817,1203968.45346,685013.19658
2096,002683,宏大爆破,2.002,9.17,8.85,9.27,8.71,8.99,14893919,2.92562,135824514,101.889,2.233,643264.480411,466831.808814
2097,002682,龙洲股份,2.324,11.89,11.58,11.98,11.48,11.62,3095283,1.60752,36465151,62.579,1.722,445770.838844,228942.839372
2098,002681,奋达科技,1.067,11.37,11.22,11.55,11.12,11.25,3819331,0.63547,43298175,36.677,4.911,1417444.0062,683369.754696
2099,002680,长生生物,0.93,13.03,12.84,13.04,12.62,12.91,3673455,1.1198,47361011,29.728,3.442,1268718.56253,427442.044741
2100,002679,福建金森,2.504,20.06,19.57,20.3,19.42,19.57,2622400,1.89097,52314690,111.444,3.885,278192.08,278192.08
2101,002678,珠江钢琴,0.424,11.85,11.72,11.85,11.65,11.8,1152478,0.12085,13569903,74.063,5.514,1132860.0,1130046.60855
2102,002677,浙江美大,-0.612,14.61,14.69,14.9,14.43,14.7,3635885,1.29853,53251886,45.656,7.871,943619.141022,409080.0
2103,002676,顺威股份,0.0,0.0,0.0,0.0,0.0,15.98,0,0.0,0,199.75,5.854,1150560.0,1150560.0
2104,002675,东诚药业,-1.877,11.5,11.63,11.85,11.44,11.72,6941759,1.29081,80407079,58.435,2.914,809143.49025,618453.00645
2105,002674,兴业科技,0.348,11.52,11.48,11.54,11.36,11.48,1244321,0.51723,14249281,47.643,1.478,348109.530624,277138.944
2106,002673,西部证券,0.596,15.19,15.07,15.34,15.02,15.1,35635868,1.01763,541501667,37.758,3.372,5319294.61063,5319294.61063
2107,002672,东江环保,-1.558,15.16,15.41,15.43,14.86,15.4,8521094,1.58377,128316083,24.452,3.953,1344475.36663,815646.227456
2108,002671,龙泉股份,-1.019,8.74,8.81,8.81,8.62,8.83,5480666,1.68419,47693593,124.857,2.067,416533.153944,284415.512044
2109,002670,国盛金控,0.323,15.52,15.4,15.74,15.1,15.47,4028619,0.8181,62098073,19.608,1.255,2324592.4288,764264.165552
2110,002669,康达新材,0.0,0.0,0.0,0.0,0.0,29.28,0,0.0,0,71.415,4.139,675773.911728,499875.298464
2111,002668,奥马电器,0.0,0.0,0.0,0.0,0.0,19.36,0,0.0,0,10.522,1.13,1230270.3556,745713.565872
2112,002667,鞍重股份,1.974,17.05,16.65,17.09,16.47,16.72,2281672,2.51358,38369129,-100.294,3.115,231811.8,154769.24375
2113,002666,德联集团,-0.503,5.94,5.92,5.99,5.88,5.97,2909921,0.65529,17270158,31.263,1.616,448071.585192,263774.44962
2114,002665,首航节能,-0.565,7.04,7.05,7.14,7.02,7.08,14747330,0.95728,104093605,88.0,4.853,1387675.43974,1084543.31674
2115,002664,信质电机,4.262,29.11,28.1,29.15,27.82,27.92,6761811,1.96964,192514065,50.19,6.641,1164458.22,999353.268934
2116,002663,普邦股份,0.0,0.0,0.0,0.0,0.0,5.49,0,0.0,0,91.5,2.141,985943.858148,644422.659534
2117,002662,京威股份,0.454,6.64,6.61,6.68,6.59,6.61,4936855,0.40208,32748678,7.812,1.027,996000.0,815286.4904
2118,002661,克明面业,0.265,15.11,15.07,15.16,15.06,15.07,758300,0.24267,11448378,36.586,2.384,508200.746528,472151.858532
2119,002660,茂硕电源,0.117,8.54,8.51,8.57,8.34,8.53,2150206,1.12855,18144500,-854.0,2.749,234662.511132,162710.42095
2120,002659,中泰桥梁,2.171,16.0,15.67,16.0,15.54,15.66,1952203,0.62773,31003074,-64.0,3.568,797707.1792,497591.6
2121,002658,雪迪龙,-1.152,13.73,13.86,13.91,13.5,13.89,6949028,2.28675,95214942,42.906,4.794,830500.67936,417229.855565
2122,002657,中科金财,0.617,26.1,25.62,26.21,25.62,25.94,2732482,1.11464,70942933,49.245,3.14,881075.15046,639827.80794
2123,002656,摩登大道,-0.12,16.61,16.62,17.16,16.6,16.63,2103322,0.86485,35524781,-20.763,3.734,715367.032567,403955.2
2124,002655,共达电声,-1.74,8.47,8.5,8.57,8.25,8.62,10296546,2.86015,86478752,169.4,4.733,304920.0,304920.0
2125,002654,万润科技,0.0,0.0,0.0,0.0,0.0,9.28,0,0.0,0,51.556,3.046,768186.34528,467887.993344
2126,002653,海思科,-1.445,12.28,12.38,12.44,12.23,12.46,1065824,0.23567,13103621,29.238,5.748,1326571.56,555356.783864
2127,002652,扬子新材,0.447,6.74,6.7,6.75,6.65,6.71,4515324,1.04079,30301685,26.96,3.032,345131.136,292404.605324
2128,002651,利君股份,1.689,9.03,8.85,9.07,8.73,8.88,9009124,2.38065,80242504,90.3,4.673,905257.5,341723.248083
2129,002650,加加食品,0.0,0.0,0.0,0.0,0.0,5.84,0,0.0,0,44.923,3.347,672768.0,551050.28784
2130,002649,博彦科技,-0.102,9.83,9.7,9.86,9.64,9.84,3973414,0.96071,38652216,14.043,0.919,518349.8586,406561.080501
