,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.698,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,2.399,29.45,28.68,29.9,28.68,28.76,4705556,3.68957,137769700,22.654,2.683,625070.47191,375595.178035
1745,300195,长荣股份,1.087,14.88,14.82,14.97,14.71,14.72,3041370,1.46449,45128551,37.2,1.639,645023.64144,309018.730464
1746,300194,福安药业,-0.838,7.1,7.16,7.23,7.09,7.16,7070394,1.20767,50569882,10.441,2.085,844695.79122,415673.97868
1747,300193,佳士科技,-1.12,8.83,8.89,8.98,8.8,8.93,2957300,0.8087,26262878,42.989,2.031,447952.149874,322900.860737
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.164,370131.3,266164.92
1749,300191,潜能恒信,-2.114,24.08,24.35,24.5,24.02,24.6,4259809,2.05768,103213260,602.0,6.662,770560.0,498504.16
1750,300190,维尔利,-0.833,14.28,14.36,14.45,14.26,14.4,3481100,0.89048,49853232,59.5,1.826,645862.845768,558241.182744
1751,300189,神农基因,3.627,4.0,3.83,4.05,3.79,3.86,34899821,3.9583,136479950,240.964,2.844,409600.0,352675.0168
1752,300188,美亚柏科,-1.759,18.99,19.42,19.57,18.9,19.33,11940548,4.04088,229422422,49.974,4.977,942550.620894,561142.625553
1753,300187,永清环保,-3.566,11.63,11.72,11.95,11.0,12.06,16005283,2.69088,186068452,52.864,4.9,754240.721455,691749.720448
1754,300185,通裕重工,-0.735,2.7,2.73,2.73,2.69,2.72,19511120,0.71171,52737687,54.0,1.778,882290.86056,740186.0136
1755,300184,力源信息,-1.168,13.54,13.6,13.71,13.5,13.7,3796652,1.26619,51605431,110.893,2.197,891199.285016,405993.613842
1756,300183,东软载波,-0.411,21.83,21.89,22.07,21.69,21.92,3557700,1.37045,77619136,27.756,3.722,989477.182831,566707.400325
1757,300182,捷成股份,-0.7,9.93,10.03,10.08,9.9,10.0,15510420,1.12504,154360322,25.613,2.675,2537084.02535,1369003.94432
1758,300181,佐力药业,2.381,6.88,6.73,6.94,6.69,6.72,8836008,2.49726,60148544,57.333,3.084,418733.895424,243434.147664
1759,300180,华峰超纤,-0.355,25.28,25.08,25.3,24.97,25.37,2469920,0.65008,61942294,114.909,3.393,1595218.15299,960492.903264
1760,300179,四方达,-2.332,7.12,7.29,7.31,7.0,7.29,5902544,1.81813,42493142,115.21,4.34,339914.0332,231149.670768
1761,300178,腾邦国际,-1.894,14.5,14.68,14.77,14.43,14.78,5472153,1.03582,79870648,43.873,4.607,896518.76435,766024.17285
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,-2.572,86.74,89.05,90.45,86.0,89.03,1415232,1.32291,125449587,185.699,14.053,930546.72,927933.616782
1764,300175,朗源股份,-3.587,8.87,9.25,9.25,8.83,9.2,19324660,4.18636,174515443,147.833,5.197,417599.6,409448.31836
1765,300174,元力股份,-0.368,29.79,30.03,30.18,29.79,29.9,174592,0.0793,5221915,95.206,13.152,729259.2,655851.742524
1766,300173,智慧松德,-1.897,10.86,11.17,11.17,10.81,11.07,2271100,0.69461,24937330,83.538,3.759,636592.026258,355079.616678
1767,300172,中电环保,-1.478,10.0,10.1,10.19,9.97,10.15,9186494,2.67538,92371876,45.455,4.444,507000.0,343372.115
1768,300171,东富龙,-0.358,11.14,11.2,11.22,11.09,11.18,2240946,0.67136,24967480,30.108,2.377,699967.46256,371842.748452
1769,300170,汉得信息,-0.521,11.46,11.5,11.67,11.43,11.52,13457761,2.04996,155277940,40.929,4.525,983139.497874,752336.292006
1770,300169,天晟新材,-0.649,7.65,7.68,7.73,7.61,7.7,2029899,0.84685,15541360,137.097,1.988,249378.0201,183369.744945
1771,300168,万达信息,-0.919,15.09,15.17,15.39,15.03,15.23,14912132,1.47852,225994665,64.405,6.817,1555903.70678,1521951.67155
1772,300167,迪威视讯,-2.133,11.93,12.16,12.21,11.92,12.19,2839038,0.94575,34107333,121.859,5.133,358186.32,358126.67
1773,300166,东方国信,-3.304,14.34,14.75,14.88,14.12,14.83,19748489,2.44881,285085945,27.057,3.739,1505656.23432,1156451.43092
1774,300165,天瑞仪器,2.48,7.85,7.67,7.91,7.64,7.66,14480904,4.75188,112538865,65.417,2.329,362481.6,239221.379635
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,5.001,360240.0,250756.97716
1777,300162,雷曼股份,-1.359,10.16,10.23,10.31,10.13,10.3,4099649,1.87199,41776297,112.889,3.223,355102.19048,222503.787656
1778,300161,华中数控,-1.046,17.98,18.26,18.28,17.92,18.17,2127900,1.31691,38471277,224.75,2.776,310678.554226,290525.041926
1779,300160,秀强股份,-1.11,8.91,9.0,9.04,8.89,9.01,8017120,1.35337,71858732,44.55,4.043,532604.16,527811.572574
1780,300159,新研股份,-1.767,12.23,12.49,12.52,12.1,12.45,16106608,1.69599,198320100,71.941,3.099,1822710.52705,1161471.15863
1781,300158,振东制药,-2.603,16.84,17.23,17.25,16.8,17.29,2715360,0.66415,46104701,30.299,1.622,874887.39172,688499.371872
1782,300157,恒泰艾普,1.721,11.23,10.98,11.26,10.88,11.04,55834045,9.10005,620783611,86.385,2.094,800443.04584,689025.092714
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,-0.415,7.2,7.23,7.29,7.19,7.23,5275118,1.89889,38175814,240.0,3.481,391226.83344,200016.41184
1785,300154,瑞凌股份,-1.284,8.46,8.51,8.56,8.45,8.57,1427100,0.45474,12146174,52.875,2.458,378162.0,265495.8654
1786,300153,科泰电源,-1.777,14.37,14.48,14.61,14.31,14.63,8617200,2.69656,124121146,95.8,4.806,459840.0,459211.428897
1787,300152,科融环境,-1.477,7.34,7.47,7.54,7.34,7.45,16992148,2.38386,126092566,-40.778,3.78,523195.2,523195.2
1788,300151,昌红科技,-0.99,10.0,10.07,10.09,9.99,10.1,5547050,1.93257,55609725,166.667,6.19,502500.0,287030.305
1789,300150,世纪瑞尔,-0.41,7.28,7.3,7.34,7.24,7.31,3446600,0.77808,25080576,42.824,2.628,393120.0,322476.970816
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,-0.15,13.29,13.25,13.45,13.13,13.31,7544275,1.02068,100023073,30.205,2.538,1122917.87873,982324.001367
1792,300147,香雪制药,-0.901,9.9,9.99,10.03,9.88,9.99,5027306,0.76125,49967736,99.0,1.901,654861.57165,653795.28126
1793,300146,汤臣倍健,-1.436,14.41,14.6,14.74,14.4,14.62,20061100,2.3002,291064377,38.946,4.338,2118445.62908,1256760.945
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,-1.146,18.98,19.15,19.26,18.88,19.2,5462096,0.47395,104273428,30.613,4.054,2757049.6044,2187358.78715
1796,300143,星普医科,-1.366,29.6,30.02,30.02,29.4,30.01,1003971,0.68543,29860997,134.545,3.75,853625.86928,433561.116
1797,300142,沃森生物,-0.389,12.8,12.8,13.08,12.73,12.85,10053487,0.85753,129587013,256.0,6.234,1967919.33952,1500650.73664
1798,300141,和顺电气,-0.906,13.13,13.05,13.3,13.0,13.25,8490991,5.22234,111467731,72.944,4.776,328840.3248,213480.56496
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,-0.535,9.3,9.35,9.42,9.27,9.35,2999254,1.41445,27996850,93.0,1.941,254820.0,197200.79073
1801,300138,晨光生物,1.005,12.06,11.99,12.22,11.95,11.94,3707912,1.39637,44842780,33.895,2.827,442547.032932,320240.577906
1802,300137,先河环保,0.516,25.34,25.01,25.44,24.95,25.21,32217604,10.87642,811576031,81.742,5.959,872697.801696,750608.994982
1803,300136,信维通信,0.626,40.2,40.28,41.08,39.95,39.95,9077691,1.25524,367698405,72.419,17.123,3950995.24476,2907207.79638
1804,300135,宝利国际,-0.638,4.67,4.71,4.76,4.66,4.7,8672631,1.21741,40768431,155.667,3.643,430387.2,332683.761376
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,-1.865,12.1,12.28,12.34,12.08,12.33,21619843,1.82033,263210507,44.815,3.202,2141342.10741,1437102.01778
1807,300132,青松股份,-0.472,8.44,8.48,8.55,8.4,8.48,2612735,0.90145,22129412,99.528,4.822,325716.48,244622.494676
1808,300131,英唐智控,-0.627,7.92,7.92,7.99,7.88,7.97,3611878,0.57531,28629499,41.684,4.655,847064.929392,497229.264576
1809,300130,新国都,-1.414,18.82,18.95,18.96,18.6,19.09,3362376,2.1421,63106318,31.367,2.979,451440.49668,295411.318108
1810,300129,泰胜风能,0.537,7.49,7.47,7.59,7.42,7.45,6234850,1.27044,46864564,24.967,2.462,544588.29782,367581.176914
1811,300128,锦富技术,4.639,10.15,9.75,10.32,9.65,9.7,48319723,9.0497,486892865,126.875,4.313,854251.6486,541946.55235
1812,300127,银河磁体,-2.464,19.0,19.31,19.82,18.89,19.48,7015953,3.08916,135759038,51.351,5.428,613978.084,431518.291
1813,300126,锐奇股份,0.0,8.14,8.13,8.19,8.09,8.14,2895300,1.37626,23536693,407.0,2.388,248602.7632,171245.355006
1814,300125,易世达,-1.059,26.15,26.43,26.57,25.98,26.43,570426,0.63172,14922129,-49.34,3.027,308570.0,236127.8579
1815,300124,汇川技术,0.723,26.47,26.25,26.69,26.17,26.28,8119298,0.63615,214941037,44.864,9.261,4407551.28136,3378414.8498
1816,300123,太阳鸟,-1.871,13.64,13.9,13.99,13.59,13.9,3325357,1.20231,45769330,227.333,3.545,411553.45924,377256.099352
1817,300122,智飞生物,-0.419,23.78,23.88,24.44,23.73,23.88,5009953,0.57641,120448596,1189.0,14.212,3804800.0,2066883.94145
1818,300121,阳谷华泰,0.522,15.42,15.4,15.53,15.18,15.34,3597733,1.31928,55347075,27.536,6.118,445977.24,420508.645884
1819,300120,经纬电材,0.0,13.36,13.39,13.7,13.33,13.36,2886500,1.75505,38968236,174.413,4.432,273273.423936,219729.90932
1820,300119,瑞普生物,-1.234,13.61,13.83,13.85,13.57,13.78,1133095,0.55342,15486193,40.41,2.899,550515.603143,278656.008297
1821,300118,东方日升,-0.157,12.73,12.77,12.96,12.67,12.75,5058483,1.02854,64702023,12.009,1.629,1151577.36589,626075.503567
1822,300117,嘉寓股份,4.414,8.28,7.95,8.49,7.88,7.93,62693991,8.77717,513349153,75.273,4.155,593477.28,591427.98
1823,300116,坚瑞沃能,-1.552,10.15,10.31,10.31,10.09,10.31,15619392,2.31095,159234888,17.5,2.944,2469012.43246,686023.83731
1824,300115,长盈精密,2.024,33.77,33.07,33.99,33.07,33.1,7547285,0.84179,253584899,44.434,7.333,3049936.93201,3027738.1212
1825,300114,中航电测,-1.881,13.04,13.29,13.29,13.01,13.29,2172673,0.47616,28463377,50.154,5.549,770351.690696,595002.659432
1826,300113,顺网科技,0.472,21.27,21.21,21.46,20.97,21.17,8267040,1.78904,175366330,27.987,5.311,1474800.02767,982873.102089
1827,300112,万讯自控,-1.715,10.89,11.01,11.14,10.88,11.08,2534893,1.58439,27800807,108.9,3.947,285786.484533,174231.382743
1828,300111,向日葵,-0.506,3.93,3.94,3.95,3.91,3.95,6130713,0.54895,24081336,131.0,3.375,440081.4,438901.8105
1829,300110,华仁药业,-0.539,11.07,11.18,11.26,11.04,11.13,3770628,0.38493,41862103,304.959,4.955,1091618.38666,1084365.70457
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.285,792061.332612,380547.899182
1831,300108,吉药控股,-1.399,8.46,8.52,8.57,8.35,8.58,3591083,1.08843,30349624,22.865,2.952,538068.414204,279123.33915
1832,300107,建新股份,0.268,7.47,7.43,7.65,7.41,7.45,13902304,4.24661,104341625,177.857,4.451,406620.875934,244548.667836
1833,300106,西部牧业,-0.403,9.88,9.9,9.96,9.81,9.92,2621379,1.2465,25852469,-38.0,2.223,208796.32228,207775.210448
1834,300105,龙源技术,5.111,8.02,7.97,8.39,7.82,7.63,59044033,11.50471,480391422,-25.023,2.145,411599.232,411599.232
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,52.862,2.254,6115811.81434,3893315.58168
1836,300103,达刚路机,0.712,18.39,18.26,18.39,18.13,18.26,3748882,2.53592,68469440,164.637,4.502,389378.826,271861.562088
1837,300102,乾照光电,-0.442,9.01,9.05,9.08,8.92,9.05,13674406,2.27557,122980787,128.714,2.446,634802.533211,541431.542811
1838,300101,振芯科技,-4.035,13.32,13.74,13.74,13.3,13.88,11668600,2.12365,157087601,185.0,8.619,740592.0,731881.79226
1839,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1840,300099,精准信息,-1.294,8.39,8.54,8.55,8.38,8.5,6522802,1.83319,55077958,155.37,3.472,554074.974945,298530.648419
1841,300098,高新兴,-0.853,12.79,12.98,13.14,12.78,12.9,8424805,1.49968,109000239,43.195,3.551,1414726.82899,718509.609801
1842,300097,智云股份,4.261,26.18,26.23,26.66,25.6,25.11,10115775,6.54962,262917959,41.556,5.035,755423.033442,404345.497556
1843,300096,易联众,1.099,13.8,13.62,14.07,13.6,13.65,7456540,1.93304,103208006,552.0,8.876,593400.0,532323.87858
1844,300095,华伍股份,-4.478,10.88,11.38,11.49,10.8,11.39,10020506,4.39681,110627637,83.053,3.269,412037.409152,247959.552
1845,300094,国联水产,-3.619,7.19,7.38,7.38,7.15,7.46,20105070,2.69624,145534607,59.917,3.009,563585.00078,536137.414488
1846,300093,金刚玻璃,-2.003,15.66,15.92,16.08,15.6,15.98,3172153,1.47381,49971766,783.0,3.83,338256.0,337057.42275
1847,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.757,302002.825,207830.73877
1848,300091,金通灵,2.387,16.3,15.9,16.55,15.8,15.92,4309047,1.19626,70292094,183.559,9.379,905626.207,587143.01557
1849,300090,盛运环保,-0.206,9.7,9.75,9.8,9.68,9.72,12280500,1.40001,119401005,107.539,2.445,1280354.33434,850855.52856
1850,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.677,649156.60902,389909.915212
1851,300088,长信科技,1.573,20.02,19.7,20.2,19.46,19.71,74293846,6.75793,1473728998,66.733,5.967,2301178.69381,2200914.46775
1852,300087,荃银高科,0.196,10.25,10.18,10.47,10.12,10.23,3280226,0.95105,33573592,102.5,4.834,432250.696925,353526.765025
1853,300086,康芝药业,0.505,11.93,11.87,12.03,11.8,11.87,4785795,1.09462,57094520,116.277,2.93,536850.0,521590.931114
1854,300085,银之杰,-2.511,15.92,16.36,16.46,15.85,16.33,10230116,2.91087,165123378,134.687,11.242,1124971.73172,559501.734296
1855,300084,海默科技,-0.114,8.77,8.75,8.88,8.7,8.78,3812723,1.54408,33429567,427.805,1.861,337439.552226,216552.922435
1856,300083,劲胜智能,-5.812,9.4,10.04,10.1,9.16,9.98,111330393,9.91263,1058597947,104.444,2.493,1345953.63392,1055729.72244
1857,300082,奥克股份,-3.218,7.82,8.05,8.05,7.78,8.08,12209441,1.8117,96372472,71.091,1.945,532283.94,527005.44
1858,300081,恒信东方,-1.876,12.55,12.68,12.84,12.52,12.79,3946339,1.63763,49891894,352.528,2.974,645832.88438,302428.88094
1859,300080,易成新能,-1.563,8.19,8.29,8.34,8.19,8.32,6711249,1.33686,55480098,200.244,1.369,411796.493199,411152.303835
1860,300079,数码科技,-0.883,5.61,5.65,5.71,5.6,5.66,13019928,1.07754,73561733,33.673,2.202,772942.356582,677859.950427
1861,300078,思创医惠,-3.621,14.64,15.13,15.13,14.51,15.19,57167052,11.57331,842699861,32.533,5.919,1182744.12898,723151.64988
1862,300077,国民技术,-2.902,13.72,14.03,14.07,13.68,14.13,20205851,3.72872,279722420,76.222,2.535,772975.196,743484.1932
1863,300076,GQY视讯,-1.471,8.04,8.16,8.36,7.91,8.16,37819710,10.27055,305825503,-160.8,3.167,340896.0,296060.526744
1864,300075,数字政通,0.097,20.69,20.64,20.91,20.42,20.67,11633362,4.2746,240552968,60.853,5.651,878427.995395,563080.570037
1865,300074,华平股份,-0.268,7.45,7.47,7.51,7.43,7.47,6763333,1.55567,50518315,55.722,3.562,404693.685,323892.496605
1866,300073,当升科技,-1.551,25.39,25.84,26.0,25.25,25.79,11798161,3.61147,301401762,46.802,6.24,929446.75356,829455.90634
1867,300072,三聚环保,-1.727,33.0,33.4,33.64,31.95,33.58,21433380,1.5644,701549877,23.913,7.993,5954547.819,4521224.202
1868,300071,华谊嘉信,-0.866,8.01,8.06,8.14,7.93,8.08,6624780,1.49916,53081841,42.158,4.536,543471.681888,353962.057797
1869,300070,碧水源,-1.351,18.98,19.18,19.23,18.82,19.24,45728750,2.38045,868574349,31.633,3.706,5947737.49326,3646085.27236
1870,300069,金利华电,-1.086,36.44,36.77,37.36,36.08,36.84,791686,0.86335,28847334,182.2,8.232,426348.0,334152.281996
1871,300068,南都电源,-1.937,17.72,18.06,18.32,17.66,18.07,8643096,1.46293,154802625,36.917,2.365,1544394.27099,1046910.87405
1872,300067,安诺其,-1.295,6.86,6.9,6.99,6.83,6.95,14419359,3.38169,99268809,45.733,4.142,449176.314048,292507.310942
1873,300066,三川智慧,-0.894,5.54,5.58,5.59,5.52,5.59,7842500,0.82636,43549633,43.146,3.878,576178.427148,525767.981058
1874,300065,海兰信,-0.491,20.26,20.37,20.54,20.16,20.36,4718887,1.72194,95521762,59.588,5.398,734102.809272,555216.079674
1875,300064,豫金刚石,0.076,13.14,13.13,13.3,13.03,13.13,8687009,1.43409,114216318,73.163,2.36,1583996.24583,795955.521024
1876,300063,天龙集团,1.813,6.74,6.65,6.95,6.64,6.62,22115243,5.39136,150789845,13.758,2.154,489611.7643,276473.194532
1877,300062,中能电气,-2.247,10.44,10.58,10.61,10.43,10.68,4322231,2.28275,45316758,20.471,3.711,321552.0,197674.6662
1878,300061,康旗股份,-1.248,18.2,18.43,18.45,18.0,18.43,1478704,1.01461,26889427,45.5,2.894,957483.16846,265248.70918
1879,300059,东方财富,-0.54,14.74,14.66,14.95,14.51,14.82,162386356,5.09336,2388499549,71.588,4.849,6321661.30433,4699401.01602
1880,300058,蓝色光标,-1.823,7.54,7.67,7.7,7.53,7.68,14826667,0.94452,112910785,22.848,2.22,1668615.75221,1183600.14536
1881,300057,万顺股份,0.549,10.99,10.95,11.12,10.93,10.93,3180600,1.08144,35027654,63.821,2.053,483191.594319,323224.760138
1882,300056,三维丝,0.102,9.77,9.74,9.94,9.7,9.76,11367162,4.20355,111615283,16.283,2.51,376624.162811,264198.777777
1883,300055,万邦达,-1.304,18.16,18.34,18.53,18.06,18.4,14342644,1.73721,261970713,56.91,2.764,1571175.62404,1499316.67293
1884,300054,鼎龙股份,-2.414,9.7,9.93,9.93,9.67,9.94,8196556,1.25104,79941589,19.02,2.748,932290.28194,635526.44882
1885,300053,欧比特,-1.799,13.1,13.35,13.49,13.07,13.34,9377110,2.04757,123837798,90.345,4.075,816365.9441,599929.96979
1886,300052,中青宝,-2.085,16.91,17.25,17.33,16.91,17.27,6249802,2.40188,106775630,-89.0,6.813,441416.2726,440006.074987
1887,300051,三五互联,0.61,11.54,11.47,11.75,11.31,11.47,10322997,4.20762,119025889,72.125,4.503,424509.96686,283123.192034
1888,300050,世纪鼎利,-1.327,10.41,10.52,10.61,10.36,10.55,6525869,1.96087,68242137,43.375,2.369,567185.433438,346449.508443
1889,300049,福瑞股份,-0.801,14.86,15.05,15.13,14.85,14.98,4216423,1.85045,63210659,32.332,2.561,390896.9066,338598.060892
1890,300048,合康新能,-1.198,4.95,4.99,5.05,4.93,5.01,9226620,0.94903,45872909,21.522,2.22,545589.671715,481248.96831
1891,300047,天源迪科,-1.809,13.03,13.3,13.3,13.0,13.27,7123767,2.61448,93225672,38.324,2.359,466126.727046,355033.632424
1892,300046,台基股份,-0.337,17.75,17.81,18.11,17.71,17.81,1533816,1.07954,27388128,65.426,3.106,252192.0,252192.0
1893,300045,华力创通,-1.166,11.02,11.34,11.35,10.96,11.15,5662100,1.57989,63031485,122.444,4.889,634962.908474,394942.23707
1894,300044,赛为智能,-0.775,20.49,20.46,20.85,20.29,20.65,17239358,7.0793,353480250,68.3,4.997,820413.885339,498968.201688
1895,300043,星辉娱乐,-2.125,7.83,8.01,8.06,7.79,8.0,7568802,0.91869,59929978,21.162,3.96,974207.347983,645089.978232
1896,300042,朗科科技,0.708,36.96,38.0,38.68,36.7,36.7,2124732,1.89928,79324800,111.124,5.498,493785.6,413472.70272
1897,300041,回天新材,-1.145,12.95,13.01,13.16,12.87,13.1,9778365,3.80763,127066767,53.49,3.002,551297.57354,332568.79201
1898,300040,九洲电气,-1.179,10.9,11.0,11.07,10.81,11.03,5776200,2.52044,63221646,27.949,2.049,377344.05236,249799.58588
1899,300039,上海凯宝,-0.8,7.44,7.5,7.53,7.43,7.5,6724994,0.83909,50231202,21.902,3.329,797191.3872,596291.517936
1900,300038,梅泰诺,-3.221,43.26,43.44,44.3,43.0,44.7,9751963,6.69333,425755962,76.202,2.206,1372722.91111,630283.906896
1901,300037,新宙邦,-1.771,23.85,24.21,24.4,23.81,24.28,4598908,2.03816,110462957,17.158,4.061,902568.35268,538152.95502
1902,300036,超图软件,-1.975,17.37,17.77,17.87,17.27,17.72,9043362,2.74918,158727252,29.948,4.828,780918.665679,571382.212221
1903,300035,中科电气,-0.957,8.28,8.36,8.39,8.25,8.36,13399808,3.60858,111270242,82.8,3.878,428909.016024,307462.910904
1904,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.098,676968.043515,675343.38066
1905,300033,同花顺,-1.082,59.4,60.62,60.65,59.06,60.05,7876372,2.98777,470923746,26.4,11.623,3193344.0,1565903.66724
1906,300032,金龙机电,-0.196,15.27,15.46,15.46,15.2,15.3,4398973,0.5884,67347383,80.368,2.615,1226439.99142,1141614.17635
1907,300031,宝通科技,-0.057,17.49,17.4,17.85,17.4,17.5,2815291,1.09671,49680871,45.702,3.174,693947.032614,448973.417574
1908,300030,阳普医疗,-0.089,11.19,11.2,11.26,11.17,11.2,4116822,1.63184,46170040,111.9,3.609,345542.516985,282302.162607
1909,300029,天龙光电,0.324,9.3,9.29,9.36,9.1,9.27,1439703,0.7442,13380520,-32.62,11.218,186000.0,179914.73844
1910,300028,金亚科技,0.134,7.45,7.41,7.52,7.36,7.44,7253390,2.1087,53852859,-121.732,7.826,256265.1,256261.395115
1911,300027,华谊兄弟,-2.045,9.1,9.25,9.29,9.09,9.29,22080115,1.15005,202206737,31.379,2.672,2524800.38629,1747129.08188
1912,300026,红日药业,-0.442,4.51,4.52,4.55,4.5,4.53,13279831,0.59431,60046812,20.5,2.197,1357985.71164,1007751.50197
1913,300025,华星创业,-0.778,7.65,7.66,7.72,7.61,7.71,7647967,2.25368,58620885,45.0,3.637,327825.87993,259606.14507
1914,300024,机器人,-0.87,21.64,21.9,22.15,21.54,21.83,20115622,1.32902,437768660,82.188,5.924,3376358.53119,3275354.23586
1915,300023,宝德股份,-1.969,12.45,12.63,12.75,12.45,12.7,2265533,1.72732,28529262,62.25,3.622,393552.934875,163292.762025
1916,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.914,255521.53536,215798.6376
1917,300021,大禹节水,-1.601,7.99,8.12,8.13,7.95,8.12,14072231,2.15335,113092895,39.91,4.788,637091.188913,522149.724764
1918,300020,银江股份,-1.564,12.59,12.8,12.87,12.58,12.79,8231747,1.33078,104567871,54.739,2.685,825638.459274,778772.203159
1919,300019,硅宝科技,-0.857,9.25,9.33,9.42,9.21,9.33,2301605,1.12251,21397768,33.466,4.288,306084.304675,189662.1517
1920,300018,中元股份,-0.998,7.94,7.97,8.03,7.88,8.02,4909959,1.49967,38976605,36.091,2.714,386770.529584,259958.31548
1921,300017,网宿科技,-1.221,11.33,11.4,11.55,11.27,11.47,44221126,2.78162,503134907,7.005,3.62,2730186.61149,1801201.40762
1922,300016,北陆药业,-0.825,14.43,14.54,14.6,14.39,14.55,2807227,1.10512,40582879,288.6,4.906,470408.261193,366552.657978
1923,300015,爱尔眼科,0.306,22.91,22.8,23.17,22.8,22.84,4248320,0.35554,97708007,40.911,11.306,3482354.28252,2737499.43
1924,300014,亿纬锂能,-1.918,21.99,22.3,22.54,21.96,22.42,27951925,3.4116,619360385,37.271,8.755,1882312.31901,1801683.62448
1925,300013,新宁物流,-0.191,15.69,15.73,15.8,15.59,15.72,825966,0.35198,12945245,78.45,3.451,467234.72229,368183.713065
1926,300012,华测检测,-0.414,4.81,4.83,4.91,4.8,4.83,22513796,1.57061,109261079,37.0,3.366,805463.620702,689485.205656
1927,300011,鼎汉技术,-1.837,13.36,13.53,13.53,13.29,13.61,5923367,1.46842,79344468,63.498,3.283,746356.917032,538922.048712
1928,300010,立思辰,-2.109,12.53,12.8,12.83,12.52,12.8,8637607,1.54804,108922578,35.556,2.052,1093381.20334,699138.692966
1929,300009,安科生物,2.847,17.34,17.2,17.7,17.2,16.86,13778927,3.01761,240260843,47.107,8.778,1235513.98032,791775.480216
1930,300008,天海防务,-3.067,8.85,9.03,9.06,8.83,9.13,31981832,5.51519,285354335,20.775,2.87,849614.323725,513198.94539
1931,300007,汉威科技,0.117,17.07,16.85,17.17,16.8,17.05,4212696,1.88109,71401455,55.065,3.744,500189.929842,382282.296651
1932,300006,莱美药业,-0.313,6.37,6.35,6.39,6.33,6.39,6093913,1.0437,38790583,707.778,3.072,517397.647585,371928.629163
1933,300005,探路者,-0.671,7.4,7.45,7.48,7.37,7.45,7352344,1.14237,54541460,25.059,2.418,659557.48896,476269.18
1934,300004,南风股份,-0.947,11.51,11.59,11.65,11.43,11.62,7050051,1.68137,81197035,63.944,1.835,586110.986128,482618.059166
1935,300003,乐普医疗,1.827,22.29,22.21,22.86,22.2,21.89,9550358,0.67653,214413857,56.964,6.796,3971304.36091,3146598.89328
1936,300002,神州泰岳,0.404,7.46,7.52,7.69,7.4,7.43,19247018,1.3913,144279143,29.084,2.886,1462974.62006,1032002.59825
1937,300001,特锐德,-1.538,16.01,16.15,16.31,15.96,16.26,4983939,0.5729,80199943,64.04,5.675,1597109.69008,1392800.38532
1938,002892,科力尔,10.004,54.21,54.21,54.21,54.21,49.28,140337,0.79737,7607669,53.147,13.295,453195.6,95409.6
1939,002891,中宠股份,10.014,39.44,39.44,39.44,39.44,35.85,106401,0.4256,4196455,43.822,8.574,394400.0,98600.0
1940,002890,弘宇股份,-2.162,42.08,41.58,46.6,40.8,43.01,7547537,45.27617,328583708,55.368,6.58,280547.36,70147.36
1941,002889,东方嘉盛,1.593,37.0,35.89,40.06,35.36,36.42,19691434,57.02703,742389178,42.529,4.973,510975.2873,127761.0
1942,002888,惠威科技,-3.576,36.4,37.25,41.3,35.93,37.75,11922877,57.37669,457559081,61.695,8.667,302548.064,75639.2
