,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1688,300239,东宝生物,-2.222,6.16,6.3,6.35,6.15,6.3,3489024,0.78418,21735224,147.722,3.918,283898.450528,274074.57924
1689,300238,冠昊生物,-0.32,24.92,24.95,25.14,24.58,25.0,3828692,2.03883,94869070,95.846,4.714,660768.006892,467968.85478
1690,300237,美晨科技,0.411,14.66,14.55,14.66,14.26,14.6,3709904,0.66041,53515093,26.655,4.352,1183446.8338,823542.751888
1691,300236,上海新阳,-2.708,28.38,29.17,29.18,27.79,29.17,5278057,5.98573,150183664,101.357,4.363,549907.749072,250247.183076
1692,300235,方直科技,0.262,15.31,15.27,15.31,14.84,15.27,1860612,1.92168,28131239,127.583,4.373,256949.39879,148234.431477
1693,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1694,300233,金城医药,0.466,19.39,19.38,19.55,19.22,19.3,832560,0.35882,16134035,30.778,2.068,762322.189482,449903.503875
1695,300232,洲明科技,-2.819,14.48,14.96,14.96,14.41,14.9,4817650,1.29511,70271991,49.931,5.309,913235.259632,538639.686832
1696,300231,银信科技,-0.822,12.06,12.08,12.36,11.9,12.16,8892303,3.32967,107894212,34.349,6.55,413066.5173,322077.119328
1697,300230,永利股份,-0.257,15.5,15.54,15.6,15.23,15.54,2672320,1.49182,41155287,22.651,1.511,702844.09155,277653.39255
1698,300229,拓尔思,-1.298,11.41,11.5,11.66,11.3,11.56,2385918,0.54576,27301172,38.796,3.27,538138.439986,498810.472524
1699,300228,富瑞特装,-2.695,10.83,11.07,11.15,10.7,11.13,8388536,2.09084,91535236,-17.19,2.929,513239.214636,434503.056936
1700,300227,光韵达,-0.051,19.61,19.59,19.7,19.45,19.62,1451985,1.45385,28378727,166.327,6.886,290851.896072,195848.650786
1701,300226,上海钢联,-4.349,37.83,39.25,39.48,37.5,39.55,5492081,3.70934,211146029,269.829,11.875,602707.56,560114.286342
1702,300225,金力泰,-0.141,14.13,14.06,14.49,13.87,14.15,3456860,0.7386,48887067,94.832,7.555,664590.42,661324.847004
1703,300224,正海磁材,0.985,12.3,11.9,12.68,11.71,12.18,38966202,5.30045,474170653,32.368,2.272,1027193.12403,904233.40899
1704,300223,北京君正,-2.37,24.72,25.43,25.43,24.3,25.32,3064506,3.11013,76174768,583.019,3.733,411425.337456,243573.323856
1705,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1706,300221,银禧科技,-0.252,11.87,11.9,12.0,11.73,11.9,2201001,0.54602,26107379,31.237,2.893,600252.21389,478480.885813
1707,300220,金运激光,-2.047,16.75,17.09,17.18,16.71,17.1,1638604,1.31173,27721360,313.67,7.306,211050.0,209239.179275
1708,300219,鸿利智汇,-1.462,12.81,12.95,13.13,12.62,13.0,2825979,0.52771,36307186,61.0,4.509,914116.546455,685995.416988
1709,300218,安利股份,-1.411,10.48,10.64,10.65,10.45,10.63,1167745,0.53993,12298426,38.959,2.256,227402.376,226657.660912
1710,300217,东方电热,-1.923,3.57,3.62,3.66,3.56,3.64,13160540,1.47531,47424396,99.167,2.5,454637.253042,318462.090261
1711,300216,千山药机,-2.522,20.1,20.64,20.69,19.98,20.62,5199429,1.99606,105384759,35.263,6.018,726484.1892,523573.85907
1712,300215,电科院,-2.239,11.35,11.66,11.83,11.25,11.61,14947823,2.50343,172230442,113.5,4.513,860696.022745,677702.04412
1713,300214,日科化学,-2.785,7.33,7.49,7.49,7.23,7.54,6222298,2.04201,45673319,36.65,2.169,312120.646062,223355.935939
1714,300213,佳讯飞鸿,-2.736,7.82,8.04,8.06,7.8,8.04,5112377,1.58645,40518298,20.051,1.387,465232.433852,252001.655192
1715,300212,易华录,-0.583,23.86,23.91,24.37,23.69,24.0,5499762,1.80305,132099785,62.526,3.425,882309.770602,727791.94056
1716,300211,亿通科技,-2.46,7.93,8.2,8.23,7.64,8.13,2397684,1.30974,19132728,634.4,4.781,240022.046589,145170.790037
1717,300210,森远股份,-0.865,8.02,8.09,8.14,7.28,8.09,3129262,0.88879,24984634,28.643,1.702,388344.402306,282368.182456
1718,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1719,300208,恒顺众昇,-2.432,16.85,17.0,17.51,16.77,17.27,15842469,2.57098,270284156,51.061,6.985,1291594.625,1038304.6836
1720,300207,欣旺达,-0.792,11.27,11.35,11.47,11.2,11.36,10671629,0.91338,120701061,31.306,6.229,1455985.3875,1316743.83763
1721,300206,理邦仪器,-1.761,8.37,8.52,8.52,8.33,8.52,4168466,1.22479,35143499,186.0,3.986,489645.0,284865.603651
1722,300205,天喻信息,-1.966,10.47,10.7,10.85,10.38,10.68,5117652,1.20269,54097924,226.623,4.043,450268.632,445514.723265
1723,300204,舒泰神,-1.126,15.8,15.99,16.09,15.53,15.98,2519886,0.54171,39851650,29.259,3.831,755489.01748,734970.69192
1724,300203,聚光科技,-0.739,28.19,28.45,28.84,27.99,28.4,2500791,0.55733,71055376,31.322,4.636,1276443.90475,1264901.50925
1725,300202,聚龙股份,-0.292,17.07,17.14,17.15,16.89,17.12,2094369,0.49725,35640154,29.947,5.02,938003.328,718972.328595
1726,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.519,893821.08189,745186.115718
1727,300200,高盟新材,-2.714,11.83,12.1,12.18,11.76,12.16,1462290,0.71922,17425440,43.815,3.209,308350.335293,240521.635536
1728,300199,翰宇药业,-0.86,14.99,15.14,15.25,14.96,15.12,3710210,0.65939,55904781,45.424,3.74,1401104.11746,843451.943087
1729,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1730,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.661,1872213.25368,1142443.01864
1731,300196,长海股份,-1.705,26.52,26.88,27.12,26.41,26.98,1429203,1.29544,38260742,20.4,2.416,562881.796776,292583.838612
1732,300195,长荣股份,0.687,14.66,14.75,14.98,14.53,14.56,5750014,2.76877,84909787,36.65,1.615,635487.00158,304449.905148
1733,300194,福安药业,-1.729,7.39,7.55,7.61,7.28,7.52,13310480,2.27352,99244739,10.868,0.723,879197.450298,432652.211612
1734,300193,佳士科技,1.026,8.86,8.72,8.95,8.65,8.77,9628400,2.63297,84935897,43.135,2.038,449809.87574,323997.919154
1735,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1736,300191,潜能恒信,-1.582,23.02,23.1,23.54,22.92,23.39,2586900,1.24959,59958961,575.5,6.308,736640.0,476560.04
1737,300190,维尔利,-1.299,13.68,13.86,13.89,13.62,13.86,1946742,0.49798,26728405,57.0,1.981,618725.751408,534785.670864
1738,300189,神农基因,-0.562,3.54,3.56,3.68,3.53,3.56,34328850,3.89354,123825105,213.253,2.517,362496.0,312117.389868
1739,300188,美亚柏科,-1.918,16.36,16.72,16.88,16.26,16.68,3736546,1.26419,61703334,43.053,4.332,812013.067816,483550.633692
1740,300187,永清环保,-2.778,10.5,10.79,10.79,10.47,10.8,2906612,0.48867,30723701,47.727,4.549,680956.79925,624537.5808
1741,300185,通裕重工,-1.465,2.69,2.72,2.74,2.68,2.73,27543350,1.00471,74573619,53.8,1.755,879023.116632,737444.583382
1742,300184,力源信息,-2.304,13.99,14.36,14.45,13.85,14.32,9624188,3.2614,136023888,114.578,2.27,920818.168196,412836.24019
1743,300183,东软载波,0.228,21.98,21.8,22.17,21.35,21.93,7498730,2.88857,163527209,27.947,3.748,996276.155686,570601.40445
1744,300182,捷成股份,-0.3,9.97,9.98,10.08,9.83,10.0,19993712,1.45023,199065184,25.716,2.686,2547303.90058,1374518.56242
1745,300181,佐力药业,-1.364,6.51,6.59,6.62,6.4,6.6,3389509,0.95795,22161820,54.25,2.918,396214.776048,230342.485653
1746,300180,华峰超纤,0.082,24.28,24.45,24.47,24.12,24.26,674300,0.17747,16333887,110.364,4.338,1532116.16909,922498.721964
1747,300179,四方达,-2.024,7.26,7.42,7.55,7.15,7.41,10911535,3.36103,80501615,117.476,4.425,346597.7361,235694.748564
1748,300178,腾邦国际,-3.481,14.14,14.65,14.77,14.11,14.65,7146591,1.35277,102494166,42.784,4.771,874260.367442,747005.641662
1749,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1750,300176,鸿特精密,-0.155,70.7,70.71,71.42,70.2,70.81,369348,0.34525,26118555,151.359,11.65,758469.6,756339.71301
1751,300175,朗源股份,0.795,10.14,10.16,10.37,9.78,10.06,41679561,9.02917,420002816,169.0,5.951,477391.2,468072.82392
1752,300174,元力股份,-0.887,30.16,30.0,30.24,29.29,30.43,515730,0.23425,15378879,96.389,7.27,738316.8,663997.59868
1753,300173,智慧松德,7.807,11.6,10.6,11.84,10.57,10.76,8263510,2.52597,91266003,89.231,4.135,679969.38348,379485.00768
1754,300172,中电环保,-2.03,9.65,9.78,9.89,9.58,9.85,9703582,2.82597,94055534,43.864,4.289,489255.0,331354.090975
1755,300171,东富龙,-1.97,10.95,11.21,11.25,10.92,11.17,3349454,1.00346,36950031,29.595,2.332,688029.0588,365500.72671
1756,300170,汉得信息,-1.198,10.72,10.72,10.95,10.53,10.85,17292369,2.66372,185085071,38.286,4.35,919655.795568,695922.32144
1757,300169,天晟新材,-1.771,7.21,7.32,7.36,7.17,7.34,2455129,1.02425,17849088,129.211,1.876,235034.70914,172822.988373
1758,300168,万达信息,-3.067,14.54,14.97,15.22,14.5,15.0,36315771,3.60067,537405069,62.057,6.568,1499194.16147,1466479.6093
1759,300167,迪威视讯,-1.711,11.49,11.68,11.7,11.46,11.69,2380413,0.79294,27515404,117.365,4.765,344975.76,344932.6725
1760,300166,东方国信,-1.566,14.46,14.58,14.89,14.3,14.69,17871496,2.21607,260691016,27.283,2.374,1518255.86808,1166128.84876
1761,300165,天瑞仪器,-3.524,7.94,8.11,8.18,7.83,8.23,10622640,3.4858,84732719,66.167,2.376,366637.44,241964.045134
1762,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1763,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1764,300162,雷曼股份,-2.224,9.67,9.94,9.95,9.6,9.89,3185126,1.4544,31078064,107.444,2.998,337976.19901,211772.797897
1765,300161,华中数控,-0.951,16.67,16.83,16.94,16.48,16.83,2101441,1.30054,35064725,208.375,2.6,288042.908729,269357.755779
1766,300160,秀强股份,-1.33,8.9,9.04,9.12,8.81,9.02,9581706,1.63244,85729718,44.5,4.124,532006.4,522391.74246
1767,300159,新研股份,0.902,12.3,12.27,12.55,12.15,12.19,19498476,2.05314,240200038,72.353,3.116,1833143.04846,1168118.99028
1768,300158,振东制药,-1.486,15.91,16.15,16.2,15.87,16.15,1857237,0.64342,29781832,28.625,1.559,826571.16403,459246.186367
1769,300157,恒泰艾普,0.104,9.67,9.62,9.78,9.5,9.66,29808203,4.85826,287897608,74.385,1.839,689250.60136,593310.119906
1770,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1771,300155,安居宝,-2.03,7.24,7.39,7.43,7.21,7.39,3996009,1.43845,29154876,241.333,3.497,393400.315848,201127.614128
1772,300154,瑞凌股份,0.474,8.47,8.4,8.48,8.22,8.43,2742101,0.87377,23005317,52.938,2.399,378609.0,265809.6903
1773,300153,科泰电源,-3.767,13.54,14.35,14.47,13.47,14.07,10799851,3.37957,150432903,90.267,4.423,433280.0,432687.734674
1774,300152,科融环境,-1.806,7.07,7.17,7.23,7.03,7.2,14141322,1.98391,100613782,-39.278,3.633,503949.6,503949.6
1775,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1776,300150,世纪瑞尔,-1.547,7.0,7.13,7.13,6.92,7.11,2527367,0.56835,17754235,41.176,2.477,378000.0,311278.0104
1777,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1778,300148,天舟文化,1.116,12.68,12.45,12.85,12.34,12.54,12683782,1.95948,159012755,28.818,2.421,1071376.87753,820781.94116
1779,300147,香雪制药,-2.006,9.77,9.98,9.98,9.72,9.97,4802540,0.72722,47249159,97.7,1.89,646262.379295,645210.090698
1780,300146,汤臣倍健,0.755,14.68,14.57,14.89,14.14,14.57,59216033,6.7897,864096512,39.676,4.419,2158138.91984,1280308.86
1781,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1782,300144,宋城演艺,-1.527,18.7,18.97,18.97,18.56,18.99,8693343,0.75433,162773573,30.161,4.075,2716376.586,2155090.05899
1783,300143,星普医科,1.334,26.58,26.08,26.78,26.03,26.23,696300,0.47538,18459982,120.818,3.294,766532.959644,389326.1643
1784,300142,沃森生物,-1.672,12.35,12.56,12.68,12.15,12.56,8684290,0.7348,107382373,247.0,5.989,1898734.67524,1459593.05908
1785,300141,和顺电气,0.088,11.32,11.3,11.55,11.01,11.31,4091993,2.51273,46274142,62.889,2.664,283508.9472,184346.487528
1786,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1787,300139,晓程科技,-1.545,8.92,9.08,9.08,8.87,9.06,2990672,1.409,26813307,89.2,1.858,244408.0,189331.279816
1788,300138,晨光生物,-0.352,11.31,11.28,11.38,11.2,11.35,1820044,0.68541,20552261,31.788,1.924,415025.451282,300325.119081
1789,300137,先河环保,-9.481,22.15,23.06,23.29,22.02,24.47,63170892,21.32602,1426349389,71.452,5.215,762835.68696,656116.386695
1790,300136,信维通信,-0.302,36.3,36.38,37.2,35.93,36.41,8712130,1.20677,318281621,65.394,16.743,3567689.73594,2620629.52767
1791,300135,宝利国际,-1.674,4.7,4.75,4.81,4.68,4.78,13055280,1.83262,61771074,156.667,3.646,433152.0,334820.91616
1792,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1793,300133,华策影视,3.182,12.97,12.58,13.41,12.45,12.57,74725060,6.29164,964277189,48.037,3.432,2265373.30074,1540430.84055
1794,300132,青松股份,-2.026,8.22,8.36,8.43,8.18,8.39,4358320,1.54373,36130169,96.934,4.911,317226.24,232070.746398
1795,300131,英唐智控,-0.899,7.72,7.75,7.8,7.7,7.79,4867273,0.81029,37664245,40.632,4.333,825674.400872,463727.842648
1796,300130,新国都,-2.265,17.69,18.09,18.21,17.63,18.1,2228032,1.42252,39818397,29.483,2.838,423635.76826,277070.498886
1797,300129,泰胜风能,-1.811,7.05,7.17,7.19,7.0,7.18,5383655,1.097,38064931,23.5,2.354,512596.4619,345987.62313
1798,300128,锦富技术,-2.5,8.19,8.37,8.51,8.12,8.4,13595964,2.27006,112978478,102.375,1.992,689292.70956,490519.952559
1799,300127,银河磁体,1.471,21.39,20.84,21.63,20.5,21.08,23521704,10.64138,496178345,57.811,6.109,691210.06404,472804.32471
1800,300126,锐奇股份,-0.878,7.9,7.94,7.98,7.75,7.97,2310073,1.09807,18184971,395.0,2.32,241272.952,166196.35191
1801,300125,易世达,-1.4,25.36,25.82,25.82,25.15,25.72,394500,0.43689,10012749,-47.849,2.936,299248.0,228994.35856
1802,300124,汇川技术,0.16,25.02,24.99,25.35,24.78,24.98,5681180,0.44512,142404726,42.407,8.442,4166110.05136,3193348.67933
1803,300123,太阳鸟,2.411,14.44,14.2,14.7,14.2,14.1,10109622,3.68856,146354119,240.667,3.797,435691.49204,395772.556792
1804,300122,智飞生物,1.449,23.11,22.62,23.5,22.41,22.78,14213218,1.63527,327853994,1155.5,14.323,3697600.0,2008649.61678
1805,300121,阳谷华泰,-2.875,15.54,15.89,16.19,15.18,16.0,6770125,2.4826,105647249,27.75,6.513,449447.88,423781.086708
1806,300120,经纬电材,-1.5,12.48,12.66,12.81,12.35,12.67,1631620,0.99206,20429632,162.924,4.195,255273.378048,205256.68176
1807,300119,瑞普生物,-0.467,12.8,12.78,12.87,12.5,12.86,2374000,1.15968,30085459,38.005,2.676,517751.63264,262031.58784
1808,300118,东方日升,-1.617,12.17,12.34,12.35,12.13,12.37,3715634,0.7555,45427936,11.481,1.559,1100918.8172,598534.083143
1809,300117,嘉寓股份,-2.989,7.14,7.3,7.35,7.06,7.36,19302440,2.70234,138669591,64.909,3.587,511766.64,509999.49
1810,300116,坚瑞沃能,-3.053,10.48,10.8,10.8,10.41,10.81,21514311,3.18313,227728476,18.386,1.576,2549285.74307,708328.060592
1811,300115,长盈精密,0.184,32.74,32.42,33.23,32.38,32.68,5454285,0.60835,178582183,43.079,7.138,2956617.84086,2935390.76364
1812,300114,中航电测,-1.126,12.29,12.44,12.63,12.24,12.43,1911438,0.41891,23722127,47.269,3.569,726044.653271,560780.878249
1813,300113,顺网科技,1.002,21.16,20.97,21.57,20.61,20.95,17384660,3.76507,366584756,27.842,5.602,1466414.74201,977031.867292
1814,300112,万讯自控,-2.528,10.41,10.68,10.68,10.23,10.68,3595841,2.24751,37586185,104.1,3.825,273189.835077,166551.762567
1815,300111,向日葵,-1.292,3.82,3.87,3.88,3.79,3.87,10229900,0.916,39221811,127.333,3.359,427763.6,426617.17025
1816,300110,华仁药业,0.471,10.67,10.62,10.67,10.5,10.62,8604091,0.87837,91014980,293.939,4.776,1052174.18118,1045183.56529
1817,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1818,300108,双龙股份,0.478,8.41,8.3,8.46,8.1,8.37,4664181,1.41024,38721669,22.73,2.936,534888.340834,278149.163543
1819,300107,建新股份,-3.953,7.29,7.51,7.61,7.19,7.59,18152879,5.54915,133935178,173.571,4.338,396822.782538,238476.995802
1820,300106,西部牧业,-2.803,9.71,9.83,9.96,9.63,9.99,5645486,2.68451,55292052,-37.346,2.12,205203.67301,204200.130916
1821,300105,龙源技术,-1.163,6.8,6.87,6.94,6.71,6.88,3887400,0.75746,26548791,-21.217,1.829,348986.88,348986.88
1822,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1823,300103,达刚路机,-2.051,17.67,17.81,18.07,17.48,18.04,3728832,2.52236,66143121,158.192,4.349,374133.978,261217.716264
1824,300102,乾照光电,-3.708,8.57,8.85,8.9,8.45,8.9,19920574,3.315,172221658,122.429,2.375,603802.187527,514990.934727
1825,300101,振芯科技,-0.972,12.23,12.35,12.55,12.12,12.35,5751733,1.0468,70935970,169.861,8.028,679988.0,671990.564515
1826,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1827,300099,精准信息,-1.287,8.44,8.56,8.68,8.39,8.55,7956717,2.23618,67778839,156.296,3.351,557376.97122,300309.734524
1828,300098,高新兴,-1.635,12.03,12.25,12.27,11.93,12.23,4420757,0.78693,53362254,40.628,3.379,1330661.74767,675814.746357
1829,300097,智云股份,1.888,25.37,24.96,25.45,24.86,24.9,3134188,2.02928,78977212,40.27,2.834,682325.731395,391835.189954
1830,300096,易联众,-1.794,13.14,13.3,13.36,13.08,13.38,3072660,0.79656,40550036,525.6,8.222,565020.0,506864.910474
1831,300095,华伍股份,-1.599,10.46,10.61,10.72,10.4,10.63,2086800,0.91585,21997798,79.847,3.147,395957.917284,238336.33
1832,300094,国联水产,-1.944,7.06,7.18,7.21,7.01,7.2,6977587,0.93575,49568773,58.833,3.021,553395.00772,526443.692112
1833,300093,金刚玻璃,-3.967,16.46,17.0,17.13,16.41,17.14,6968744,3.23774,116175647,823.0,4.063,355536.0,354276.19275
1834,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1835,300091,金通灵,-0.803,14.83,15.08,15.15,14.71,14.95,2889750,0.80224,42817540,167.005,8.533,774867.5,534192.081037
1836,300090,盛运环保,-0.222,8.97,8.99,9.01,8.9,8.99,7161780,0.817,64078728,99.446,2.277,1183997.77103,786305.471016
1837,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1838,300088,长信科技,9.972,15.88,14.88,15.88,14.7,14.44,114039791,10.37331,1762147951,52.933,4.733,1825310.57232,1745780.30709
1839,300087,荃银高科,-4.608,10.35,9.8,11.0,9.8,10.85,11273620,3.26862,116032234,103.5,4.979,436467.776895,356975.806635
1840,300086,康芝药业,-0.338,11.78,11.92,11.93,11.6,11.82,4487076,1.0246,52547288,114.815,2.92,530100.0,515884.493246
1841,300085,银之杰,-0.945,15.72,15.87,16.28,15.66,15.87,10413637,2.96308,166187693,132.995,11.032,1110838.92102,552472.818036
1842,300084,海默科技,-1.515,8.45,8.57,8.63,8.32,8.58,3281780,1.32906,27800456,412.195,1.785,325127.04861,208651.333475
1843,300083,劲胜智能,0.662,9.13,9.07,9.25,8.91,9.07,29065871,2.58909,264613099,101.444,2.479,1307548.90358,1024958.20084
1844,300082,奥克股份,-2.922,7.64,7.82,7.94,7.54,7.87,13246034,1.96552,102124119,69.455,1.912,520031.88,514874.88
1845,300081,恒信东方,2.977,12.8,12.49,12.87,12.38,12.43,11522476,4.75836,145404256,359.551,3.13,658698.08128,309954.85824
1846,300080,易成新能,-3.226,8.1,8.43,8.43,8.06,8.37,17612753,3.50839,144600602,198.044,1.255,407271.25701,406634.14665
1847,300079,数码视讯,-2.015,5.35,5.46,5.46,5.32,5.46,11924872,0.98692,64219952,32.113,2.084,737119.71617,646435.332435
1848,300078,思创医惠,2.372,13.38,13.12,13.74,12.82,13.07,50442287,10.2119,669458618,29.733,2.9,1080950.57689,660913.18821
1849,300077,国民技术,-2.743,12.41,12.74,12.84,12.35,12.76,8901321,1.64262,111963279,68.944,2.343,699170.713,672495.5421
1850,300076,GQY视讯,-1.844,6.92,7.03,7.08,6.85,7.05,7721600,2.09692,53705865,-138.4,2.863,293408.0,254818.264312
1851,300075,数字政通,-3.446,18.49,18.95,19.33,18.39,19.15,13803627,5.0729,259029040,54.382,5.195,731244.94219,503122.742227
1852,300074,华平股份,-1.148,6.89,6.97,7.0,6.79,6.97,7245415,1.66655,49924651,51.533,3.264,374273.757,299546.214981
1853,300073,当升科技,-2.646,25.02,25.85,25.99,24.85,25.7,15242854,4.6659,384450324,46.12,3.366,915902.23608,817368.52212
1854,300072,三聚环保,-0.818,31.54,31.62,32.25,31.1,31.8,12532228,0.92074,397834743,22.855,5.509,5656364.16505,4292907.94285
1855,300071,华谊嘉信,0.865,8.16,8.12,8.23,8.02,8.09,6763090,1.53046,54918743,42.947,4.562,553649.054208,360590.560752
1856,300070,碧水源,0.535,18.79,18.5,19.14,18.43,18.69,71456221,3.71971,1340122776,31.317,3.669,5888197.44459,3609585.99935
1857,300069,金利华电,0.747,35.06,34.8,35.29,34.5,34.8,770869,0.84065,26909692,175.3,7.983,410202.0,321497.777354
1858,300068,南都电源,3.724,16.99,16.57,17.28,16.51,16.38,15694086,2.66143,266167247,35.396,2.242,1337586.3414,1001878.0431
1859,300067,安诺其,-3.212,6.63,6.78,6.83,6.53,6.85,15443460,3.62225,103114578,44.2,3.398,434085.862704,282669.610431
1860,300066,三川智慧,-1.304,5.3,5.37,5.4,5.28,5.37,6653600,0.6995,35504699,41.277,3.715,551217.62886,504135.88764
1861,300065,海兰信,1.053,20.15,20.08,20.38,19.94,19.94,3500311,1.27727,70628049,59.265,3.787,730117.05858,552201.579735
1862,300064,豫金刚石,-2.101,11.65,11.88,11.95,11.58,11.9,4556307,0.75218,53464578,64.866,2.099,1404380.23317,705698.76864
1863,300063,天龙集团,-3.501,6.34,6.49,6.53,6.3,6.57,17099953,4.41482,109418351,12.941,0.822,460554.6863,245567.490084
1864,300062,中能电气,0.196,10.23,10.21,10.33,10.0,10.21,2597948,1.37208,26339641,20.059,1.792,315084.0,193698.45165
1865,300061,康旗股份,-0.759,17.0,17.15,17.23,16.65,17.13,1156862,0.79378,19573934,42.5,2.715,894352.4101,247759.7833
1866,300059,东方财富,0.0,12.94,12.87,13.26,12.76,12.94,144822045,4.54244,1884821539,62.846,4.257,5549680.95509,4125525.72234
1867,300058,蓝色光标,-1.519,7.13,7.24,7.26,7.06,7.24,10043577,0.63982,72022119,21.606,2.107,1577882.00441,1119239.92526
1868,300057,万顺股份,-1.899,10.33,10.53,10.58,10.22,10.53,2704800,0.91966,28123896,59.988,1.941,454173.718773,303813.628046
1869,300056,三维丝,-2.639,10.33,10.6,10.68,10.31,10.61,5713019,2.65133,59794849,17.217,2.386,398211.627619,222588.215147
1870,300055,万邦达,-1.913,16.92,17.3,17.39,16.85,17.25,11679274,1.41462,199242019,53.024,2.62,1463892.70698,1396940.42434
1871,300054,鼎龙股份,0.377,10.65,10.54,10.75,10.39,10.61,5883999,0.89807,62066594,20.882,1.692,1023597.06213,697768.72989
1872,300053,欧比特,1.502,12.84,12.73,12.95,12.59,12.65,13865275,3.02761,177550319,88.552,4.041,800163.26124,588022.962756
1873,300052,中青宝,-2.933,16.55,16.95,17.23,16.33,17.05,10617260,4.07916,177567643,-87.105,4.517,432018.883,430764.19771
1874,300051,三五互联,-2.224,10.11,10.31,10.44,10.1,10.34,5432579,2.2143,55720918,63.188,4.006,371906.04549,248039.468931
1875,300050,世纪鼎利,-1.682,9.94,10.07,10.15,9.89,10.11,4295694,1.29872,42994010,41.417,2.262,495920.979204,328778.929934
1876,300049,福瑞股份,-0.532,14.97,15.45,15.55,14.8,15.05,4939577,2.16782,74672025,32.572,2.672,393790.4907,341104.506834
1877,300048,合康新能,-1.282,4.62,4.67,4.7,4.6,4.68,7438500,0.7651,34545428,20.087,1.463,509217.026934,449165.703756
1878,300047,天源迪科,1.677,12.73,12.55,12.73,12.31,12.52,6232383,2.28733,78312433,37.441,2.303,455394.722586,346859.412184
1879,300046,台基股份,-0.843,18.83,18.6,19.36,18.15,18.99,5220666,3.67446,97975677,69.407,3.295,267536.64,267536.64
1880,300045,华力创通,1.919,10.09,9.92,10.38,9.91,9.9,7046628,1.96684,71451536,112.111,5.376,581377.109483,361495.222065
1881,300044,赛为智能,-2.593,18.41,18.72,19.17,18.32,18.9,12697601,5.19291,237523430,61.367,7.345,737131.265451,450157.475992
1882,300043,星辉娱乐,-2.658,7.69,7.89,7.94,7.6,7.9,9563332,1.16078,74011564,20.784,3.867,956788.570369,633555.802376
1883,300042,朗科科技,0.058,34.47,34.6,34.68,33.97,34.45,409200,0.36578,13998887,103.638,5.165,460519.2,385617.33774
1884,300041,回天新材,0.611,13.18,13.1,13.21,12.9,13.1,20193238,7.86311,263667851,54.44,3.056,561088.959016,338475.419204
1885,300040,九洲电气,-1.596,10.48,10.62,10.7,10.37,10.65,5075542,2.21471,53417970,26.872,2.009,362804.189792,240174.280736
1886,300039,上海凯宝,-1.449,7.48,7.57,7.64,7.43,7.59,14979143,1.86897,112608277,22.019,2.691,801477.3624,599497.386312
1887,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1888,300037,新宙邦,-1.856,23.79,24.18,24.65,23.77,24.24,5997599,2.65803,144800955,17.115,4.051,900297.740472,536799.111108
1889,300036,超图软件,0.772,16.97,16.75,17.2,16.51,16.84,15275042,4.64361,258426772,29.259,4.697,762935.506999,558224.302901
