,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1629,300311,任子行,1.006,16.06,15.82,16.25,15.82,15.9,6998925,3.15418,112595194,64.24,6.267,719503.083552,356360.863034
1630,300310,宜通世纪,1.369,12.59,12.47,12.77,12.31,12.42,37824959,6.50173,477053001,32.282,3.228,1110999.49637,732445.978727
1631,300309,吉艾科技,-0.198,20.2,20.2,20.43,20.03,20.24,1264802,0.29163,25589135,-20.404,6.814,977732.65332,876061.30228
1632,300308,中际装备,1.443,37.95,37.2,38.23,37.2,37.41,731226,0.34082,27687598,759.0,14.867,1741884.26412,814201.78158
1633,300307,慈星股份,2.519,10.58,10.31,10.64,10.31,10.32,8563052,1.08741,89980425,70.533,2.13,848516.0,833145.662718
1634,300306,远方光电,0.708,18.5,18.5,18.55,18.15,18.37,1861241,1.52272,34274703,51.389,2.831,531825.79925,226127.89205
1635,300305,裕兴股份,1.375,8.85,8.73,8.87,8.7,8.73,1495462,0.91513,13164170,35.4,1.816,256463.265,144622.187385
1636,300304,云意电气,1.937,8.42,8.25,8.47,8.22,8.26,14287300,1.70363,119906513,16.51,4.43,725762.925556,706132.72027
1637,300303,聚飞光电,1.382,4.4,4.34,4.41,4.34,4.34,6927060,0.68033,30387424,19.13,3.014,549637.24068,448003.61672
1638,300302,同有科技,1.263,14.43,14.19,14.51,14.15,14.25,4013544,1.62849,57717049,46.548,8.294,607892.664834,355638.954606
1639,300301,长方集团,-0.699,7.1,7.11,7.16,7.06,7.15,2676700,0.54875,19034845,-84.726,2.631,560977.22599,346324.9928
1640,300300,汉鼎宇佑,0.748,17.51,17.58,17.78,17.36,17.38,1899200,0.69607,33421737,194.556,3.615,804398.396716,477751.806871
1641,300299,富春股份,3.553,13.99,13.47,14.09,13.45,13.51,17667727,5.84298,245134187,48.241,3.601,797435.533045,423022.745314
1642,300298,三诺生物,2.479,19.43,18.96,19.55,18.78,18.96,2334642,0.77621,45198347,53.808,4.994,791416.618177,584408.60349
1643,300297,蓝盾股份,3.038,11.53,11.3,11.55,11.23,11.19,13800702,1.86892,158234333,38.433,3.669,1355196.88731,851413.100263
1644,300296,利亚德,-0.584,18.72,18.71,18.9,18.44,18.83,7352552,0.87378,137308753,21.517,6.42,3049320.7368,1575218.17066
1645,300295,三六五网,-0.129,23.3,23.1,23.49,22.88,23.33,8525772,4.74978,197275349,41.607,4.17,447499.8,418230.64989
1646,300294,博雅生物,-0.058,34.27,34.37,34.67,34.09,34.29,2290318,0.70218,78566016,33.598,6.179,1374491.56783,1117789.15819
1647,300293,蓝英装备,1.349,12.77,12.65,12.84,12.62,12.6,1176815,0.43889,15000552,212.833,5.088,344790.0,342403.847603
1648,300292,吴通控股,2.613,5.89,5.84,5.93,5.76,5.74,14061055,1.82834,82450958,45.308,2.88,750886.930364,452978.317273
1649,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1650,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1651,300289,利德曼,-9.967,13.55,13.55,13.55,13.55,15.05,2217500,0.69019,30047125,79.706,4.466,574256.093425,435342.794225
1652,300288,朗玛信息,0.154,32.5,32.45,32.99,32.1,32.45,11264697,6.70183,366678530,130.0,8.329,1098309.5565,546272.65875
1653,300287,飞利信,0.229,8.76,8.74,8.79,8.58,8.74,19813389,1.9036,172406952,35.04,2.234,1257299.85581,911772.66888
1654,300286,安科瑞,1.645,20.39,20.08,20.43,20.0,20.06,904900,0.89725,18377012,35.772,4.749,294676.28,205637.425783
1655,300285,国瓷材料,0.407,19.74,19.85,19.97,19.53,19.66,2641740,0.6432,52242107,43.867,6.666,1181046.45431,810763.400076
1656,300284,苏交科,1.174,21.55,21.27,21.58,21.24,21.3,9358098,2.71314,200727940,31.594,3.899,1246059.45813,743296.637115
1657,300283,温州宏丰,1.471,6.9,6.77,6.93,6.75,6.8,3596829,1.73073,24677707,115.0,5.035,285909.3315,143397.02475
1658,300282,汇冠股份,1.022,19.77,19.61,19.84,19.57,19.57,900189,0.52678,17761954,35.304,2.061,493335.908349,337841.450001
1659,300281,金明精机,1.556,15.01,14.6,15.1,14.6,14.78,829566,0.59252,12439957,115.462,5.0,365417.756538,210150.568541
1660,300280,南通锻压,-0.032,30.79,30.79,30.8,30.61,30.8,290000,0.22656,8904379,1759.429,6.19,394112.0,394112.0
1661,300279,和晶科技,1.078,12.19,12.11,12.26,12.03,12.06,2190252,0.75182,26646724,26.88,3.315,547260.295562,355128.121323
1662,300278,华昌达,0.592,20.39,20.11,21.1,20.11,20.27,10791038,4.75955,223282653,95.414,6.942,1111343.51707,462289.66508
1663,300277,海联讯,3.011,8.21,7.97,8.6,7.97,7.97,3003308,0.89814,24885651,105.256,5.931,275035.0,274534.703125
1664,300276,三丰智能,2.937,15.42,15.11,15.74,15.0,14.98,4725926,2.36469,72472895,388.413,9.483,577324.8,308175.390738
1665,300275,梅安森,1.23,18.1,17.84,18.2,17.81,17.88,3612909,3.02194,65094476,-43.095,5.66,303240.16,216396.40525
1666,300274,阳光电源,0.55,12.8,12.66,12.84,12.61,12.73,9441048,0.89288,120110585,31.22,2.881,1854423.808,1353440.1024
1667,300273,和佳股份,1.873,10.88,10.66,10.9,10.66,10.68,4980894,0.88875,53994209,98.909,3.618,857152.050688,609756.790976
1668,300272,开能环保,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,33.566,4.55,363543.482016,217438.892187
1669,300271,华宇软件,2.834,16.33,15.9,16.35,15.9,15.88,8208688,1.66874,133071040,37.977,5.537,1091690.09486,803290.022864
1670,300270,中威电子,1.987,10.78,10.57,10.8,10.54,10.57,1650164,1.09483,17681647,67.375,4.555,293758.234,162480.460142
1671,300269,联建光电,0.562,17.88,17.9,17.99,17.75,17.78,2071959,0.59645,37090827,25.631,2.019,1097274.87887,621122.534784
1672,300268,佳沃股份,3.037,28.5,27.28,28.72,27.13,27.66,7181251,7.299,202221291,647.727,18.637,381900.0,280402.3971
1673,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1674,300266,兴源环境,-0.531,28.1,27.72,28.17,27.72,28.25,2258914,0.25082,63168974,75.946,9.155,2858108.0992,2530678.23316
1675,300265,通光线缆,0.186,10.75,10.67,10.83,10.67,10.73,1709078,0.50753,18416323,29.054,3.775,362812.5,362003.535625
1676,300264,佳创视讯,1.031,7.84,7.76,7.85,7.7,7.76,1993541,0.62613,15550715,261.333,5.44,323870.4,249619.989696
1677,300263,隆华节能,4.224,8.39,8.0,8.44,7.97,8.05,37348728,7.25062,309213683,484.971,3.051,740064.536056,432177.68433
1678,300262,巴安水务,-1.793,9.86,9.86,10.04,9.69,10.04,13791501,3.98046,135209080,27.427,2.177,661050.190814,341629.303664
1679,300261,雅本化学,0.769,9.17,9.1,9.26,9.1,9.1,2453240,0.48172,22550518,301.645,4.774,492405.633006,466993.884896
1680,300260,新莱应材,0.868,12.79,12.6,12.84,12.6,12.68,1075264,1.04947,13683259,105.008,1.928,258281.26,131044.142678
1681,300259,新天科技,0.583,10.36,10.27,10.4,10.25,10.3,1541600,0.59606,15949438,47.091,3.198,553628.020316,267940.378524
1682,300258,精锻科技,-1.797,16.94,17.14,17.24,16.55,17.25,4419949,1.17974,74795539,35.981,4.454,686070.0,634664.777208
1683,300257,开山股份,1.443,19.68,19.36,19.69,19.3,19.4,1320895,0.16122,25827446,164.0,5.053,1688544.0,1612365.44371
1684,300256,星星科技,1.491,9.53,9.38,9.54,9.37,9.39,5141748,1.35676,48798981,42.001,1.815,617647.821726,361160.62096
1685,300255,常山药业,1.08,8.42,8.31,8.44,8.28,8.33,7766081,1.27333,65036246,42.1,3.425,787242.111276,513537.897422
1686,300254,仟源医药,1.278,12.68,12.51,12.77,12.51,12.52,1442420,0.95485,18217902,87.63,3.223,264134.544,191547.716624
1687,300253,卫宁健康,3.504,7.68,7.42,7.68,7.4,7.42,14938096,1.30621,112941466,11.976,5.091,1229152.95898,878303.57376
1688,300252,金信诺,3.109,20.56,20.12,20.67,19.82,19.94,7481426,2.80834,152412223,43.745,3.998,913818.987328,547719.230624
1689,300251,光线传媒,1.034,8.79,8.69,8.81,8.67,8.7,11857986,0.43088,103923120,35.16,3.614,2578641.81173,2419031.81299
1690,300250,初灵信息,2.805,15.76,15.45,15.81,15.38,15.33,3151387,2.51076,49331276,26.267,2.251,366056.268656,197812.117528
1691,300249,依米康,0.578,12.18,12.03,12.24,12.03,12.11,993602,0.35709,12016729,96.513,7.443,543376.028412,338909.430552
1692,300248,新开普,1.173,16.39,16.19,16.45,16.16,16.2,4239427,2.08922,69231566,58.536,4.422,531875.825239,332584.227888
1693,300247,乐金健康,1.153,6.14,6.08,6.16,6.07,6.07,3817900,0.77883,23394799,51.167,2.112,494084.764182,300989.739428
1694,300246,宝莱特,0.964,25.14,24.85,25.17,24.7,24.9,1138861,1.05691,28453449,54.652,7.413,367265.232,270893.21661
1695,300245,天玑科技,4.478,14.0,13.35,14.74,13.34,13.4,8367732,4.06332,117665138,63.636,4.973,380278.353,288306.9266
1696,300244,迪安诊断,2.018,26.8,26.31,26.92,26.31,26.27,3362917,0.98287,89931989,55.833,6.94,1476758.93404,916971.03696
1697,300243,瑞丰高材,1.543,10.53,10.4,10.6,10.32,10.37,948744,0.56415,9942180,117.0,4.488,217828.415376,177086.296413
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.648,580972.014392,456222.992148
1699,300241,瑞丰光电,0.558,12.61,12.52,12.67,12.43,12.54,1867107,1.10456,23525864,55.747,3.252,348666.011993,213154.08075
1700,300240,飞力达,0.745,9.47,9.37,9.51,9.35,9.4,2544358,0.69671,24045632,52.611,3.343,346185.08325,345840.292861
1701,300239,东宝生物,1.6,6.35,6.25,6.36,6.25,6.25,1818200,0.40865,11495540,152.278,4.068,292655.05858,282528.178275
1702,300238,冠昊生物,0.794,25.38,25.24,25.45,25.2,25.18,1581916,0.84239,40077891,97.615,4.801,672965.169138,476607.12417
1703,300237,美晨科技,1.648,15.42,15.21,15.79,15.18,15.17,3583100,0.63783,55593938,28.036,4.577,1244798.78425,866236.646256
1704,300236,上海新阳,0.946,28.82,28.6,28.9,28.3,28.55,2189500,2.48307,62892256,102.929,4.438,558433.450608,254126.984364
1705,300235,方直科技,0.785,15.4,15.21,15.47,15.18,15.28,1677659,1.73851,25705852,128.333,4.489,258459.8786,148610.10318
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,0.683,20.64,20.4,20.78,20.38,20.5,1210840,0.52185,24977002,32.762,2.198,811466.219232,478907.082
1708,300232,洲明科技,0.642,15.68,15.66,15.91,15.6,15.58,3096900,0.83253,48839852,54.069,5.749,988917.739712,583278.334912
1709,300231,银信科技,6.4,13.3,12.4,13.44,12.4,12.5,17872106,6.69211,233299384,37.881,7.224,455537.7015,355192.84304
1710,300230,永利股份,0.785,15.4,15.29,15.44,15.24,15.28,2443340,0.97082,37471665,22.505,1.502,698309.61354,387582.36902
1711,300229,拓尔思,10.0,14.63,13.71,14.63,13.71,13.3,15081539,3.44981,217776272,49.745,4.182,690005.729798,639579.072132
1712,300228,富瑞特装,0.254,11.84,11.72,11.91,11.72,11.81,9240545,2.30321,109096900,-18.794,3.202,561103.628928,475024.579328
1713,300227,光韵达,1.521,20.69,20.5,20.72,20.36,20.38,910156,0.91132,18778727,175.488,4.719,306870.256488,206634.807994
1714,300226,上海钢联,1.753,37.73,37.02,37.9,36.99,37.08,3023586,2.04212,113478212,269.116,11.843,601114.36,558633.677602
1715,300225,金力泰,-0.218,13.72,13.76,14.1,13.72,13.75,2363860,0.50507,32853596,92.081,7.335,645306.48,642135.661776
1716,300224,正海磁材,-0.672,11.82,11.74,11.96,11.53,11.9,36085118,4.90854,424736445,31.105,3.459,987107.538702,868946.251566
1717,300223,北京君正,0.734,26.06,25.87,26.19,25.39,25.87,2841176,2.88348,73459999,614.623,3.935,433727.519988,256776.732188
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1719,300221,银禧科技,1.641,12.39,12.23,12.56,12.16,12.19,3216591,0.79796,39780481,32.605,2.972,626548.01433,499442.137761
1720,300220,金运激光,1.837,17.74,17.38,17.8,17.38,17.42,1163431,0.93135,20515944,332.21,7.738,223524.0,221606.151662
1721,300219,鸿利智汇,1.331,12.94,12.75,13.1,12.75,12.77,2235942,0.41753,29004066,61.619,4.555,922518.943252,692957.119112
1722,300218,安利股份,2.294,10.7,10.42,10.7,10.41,10.46,1173803,0.54273,12408854,39.777,2.342,232176.09,231415.74158
1723,300217,东方电热,1.425,3.56,3.51,3.57,3.51,3.51,7042573,0.78948,24979681,98.889,2.493,453363.759336,317570.039588
1724,300216,千山药机,1.105,21.05,20.66,21.06,20.61,20.82,4663813,1.79044,97570188,36.93,6.302,760820.5066,548319.887235
1725,300215,电科院,1.125,10.79,10.66,10.82,10.6,10.67,6450496,1.08031,69299035,107.9,4.291,818229.963473,644264.762648
1726,300214,日科化学,1.59,7.03,6.92,7.03,6.89,6.92,3955444,1.29808,27526972,35.15,2.071,299346.267642,214214.492449
1727,300213,佳讯飞鸿,1.187,9.38,9.38,9.45,9.19,9.27,13141832,4.07811,122813846,24.051,3.331,558040.950068,302273.085128
1728,300212,易华录,1.159,27.94,27.55,28.15,27.35,27.62,10862273,3.5611,302144395,73.218,3.997,1033182.52266,852242.53224
1729,300211,亿通科技,1.838,8.31,8.18,8.35,8.09,8.16,3235551,1.74232,26728597,664.8,5.031,251523.733563,154320.092973
1730,300210,森远股份,0.375,8.04,8.01,8.09,7.95,8.01,2519980,0.71574,20197007,28.714,3.08,389312.842212,283072.342512
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1732,300208,恒顺众昇,0.061,16.41,16.3,16.69,16.21,16.4,9068041,1.4716,149318253,49.727,6.803,1257867.525,1011191.68296
1733,300207,欣旺达,1.92,12.21,11.97,12.22,11.96,11.98,18248040,1.56185,221828481,33.917,6.263,1577425.1625,1426569.85426
1734,300206,理邦仪器,0.576,8.73,8.7,8.79,8.62,8.68,2633662,0.76623,23011542,194.0,4.139,510705.0,300064.26006
1735,300205,天喻信息,1.959,10.93,10.75,10.99,10.72,10.72,3624000,0.85167,39464237,236.58,4.013,470051.208,465088.436035
1736,300204,舒泰神,2.097,16.07,15.75,16.16,15.75,15.74,1918084,0.41234,30555619,29.759,3.922,768399.272842,747530.317668
1737,300203,聚光科技,-0.913,31.49,31.49,31.87,31.21,31.78,5352911,1.19297,168420150,34.989,5.179,1425867.98725,1412974.40675
1738,300202,聚龙股份,-0.058,17.17,17.16,17.3,17.02,17.18,3917297,0.93035,67139856,30.123,5.537,943498.368,722949.863945
1739,300201,海伦哲,-1.014,8.79,8.64,8.86,8.63,8.88,23495100,2.73988,205172692,98.764,6.594,904106.70999,753761.329938
1740,300200,高盟新材,0.5,12.06,12.0,12.08,11.92,12.0,1514400,0.74485,18209090,44.667,2.199,314345.312226,245197.880352
1741,300199,翰宇药业,-0.125,16.02,16.04,16.21,16.0,16.04,4875399,0.86647,78458591,48.545,4.065,1497377.44908,901407.613626
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.698,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,1.132,27.7,27.4,27.81,27.4,27.39,1163307,0.91214,32175945,21.308,2.523,587927.06526,353276.27951
1745,300195,长荣股份,1.041,14.56,14.43,14.68,14.42,14.41,1448880,0.69767,21076162,36.4,1.604,631152.16528,302373.166368
1746,300194,福安药业,0.429,7.02,7.02,7.05,6.95,6.99,6752100,1.15331,47219736,10.324,0.687,835178.092164,410990.328216
1747,300193,佳士科技,2.088,8.8,8.6,8.82,8.6,8.62,3599140,0.98422,31512198,42.843,2.025,446430.22864,321803.80232
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1749,300191,潜能恒信,-0.663,23.98,23.9,24.27,23.76,24.14,4068196,1.96512,97466554,599.5,6.635,767360.0,496433.96
1750,300190,维尔利,-0.42,14.21,14.0,14.24,13.95,14.27,4880141,1.24836,68884149,59.208,1.818,642696.851426,555504.706358
1751,300189,神农基因,0.521,3.86,3.79,3.9,3.77,3.84,35040549,3.97426,134172189,232.53,2.744,395264.0,340331.391212
1752,300188,美亚柏科,3.269,18.64,18.08,18.88,18.07,18.05,12652183,4.28171,234738594,49.053,4.885,925178.703184,550800.344408
1753,300187,永清环保,0.091,10.96,10.95,11.02,10.85,10.95,3083300,0.51838,33724716,49.818,4.618,710789.19236,651898.274816
1754,300185,通裕重工,1.88,2.71,2.67,2.71,2.67,2.66,22068112,0.80499,59415185,54.2,1.768,885558.604488,742927.442738
1755,300184,力源信息,0.747,13.49,13.41,13.6,13.36,13.39,3310100,1.11934,44656949,110.483,2.189,887908.297996,398923.084219
1756,300183,东软载波,2.265,21.67,21.16,21.68,21.14,21.19,4437838,1.70949,95061775,27.552,3.695,982224.945119,562553.795925
1757,300182,捷成股份,0.709,9.94,9.85,10.01,9.82,9.87,11117986,0.80644,110596342,25.638,2.677,2539638.99416,1370382.59884
1758,300181,佐力药业,1.065,6.64,6.58,6.65,6.57,6.57,2189333,0.61876,14499403,55.333,2.977,404126.899072,234942.258792
1759,300180,华峰超纤,-0.36,24.91,24.8,25.25,24.8,25.0,589903,0.15526,14759687,113.227,4.45,1571870.41895,946435.056183
1760,300179,四方达,1.406,7.21,7.13,7.24,7.11,7.11,3449790,1.06262,24811441,116.667,4.395,344210.69935,234071.506494
1761,300178,腾邦国际,1.776,14.33,14.14,14.35,14.04,14.08,3415789,0.64657,48629819,43.359,4.835,886007.854699,757043.199789
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,2.315,83.08,80.16,83.5,80.16,81.2,749355,0.70047,61969323,177.863,13.69,891282.24,888779.396844
1764,300175,朗源股份,1.438,9.17,9.09,9.19,9.03,9.04,10971803,2.37685,100127740,152.833,5.373,431723.6,423296.62676
1765,300174,元力股份,-0.033,29.9,29.72,30.13,29.72,29.91,93700,0.04256,2805751,95.558,7.208,731952.0,658273.48145
1766,300173,智慧松德,1.203,10.94,10.8,10.98,10.79,10.81,1414000,0.43223,15416706,84.154,3.9,641281.470282,357893.619312
1767,300172,中电环保,0.398,10.08,9.96,10.09,9.81,10.04,12671897,3.69043,125930963,45.818,4.48,511056.0,346119.09192
1768,300171,东富龙,1.196,11.0,10.87,11.04,10.85,10.87,2095400,0.62776,22985863,29.73,2.347,691170.744,367169.6798
1769,300170,汉得信息,3.297,11.28,10.94,11.34,10.9,10.92,17165365,2.61472,191643505,40.286,4.454,967697.516232,740519.491608
1770,300169,天晟新材,1.752,7.55,7.42,7.57,7.4,7.42,1794181,0.74851,13476377,135.305,1.962,246118.1767,180972.754815
1771,300168,万达信息,1.569,14.89,14.67,14.96,14.63,14.66,18883630,1.87229,280232167,63.551,6.727,1535282.05394,1501780.01255
1772,300167,迪威视讯,1.408,12.24,12.13,12.27,12.05,12.07,1177144,0.39213,14327014,125.026,5.266,367493.76,367432.56
1773,300166,东方国信,2.811,14.63,14.21,14.65,14.15,14.23,11692286,1.44984,169105522,27.604,2.402,1536105.34924,1179838.52402
1774,300165,天瑞仪器,0.784,7.71,7.62,7.79,7.62,7.65,6114420,2.00643,47171608,64.25,2.287,356016.96,234955.011081
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1777,300162,雷曼股份,1.509,10.09,9.95,10.13,9.94,9.94,3439657,1.57062,34568040,112.111,3.201,352655.62027,220970.789119
1778,300161,华中数控,2.381,18.06,17.87,18.07,17.66,17.64,2691250,1.66556,48077509,225.75,2.788,312060.883722,291817.700622
1779,300160,秀强股份,0.564,8.92,8.89,8.96,8.83,8.87,8469716,1.42977,75447266,44.6,4.048,533201.92,528403.953688
1780,300159,新研股份,0.733,12.37,12.34,12.41,12.24,12.28,13932800,1.46709,171836445,72.765,3.134,1843575.56987,1174766.82193
1781,300158,振东制药,1.07,17.0,16.89,17.09,16.81,16.82,2029941,0.4965,34507111,30.587,1.666,883199.861,695040.9336
1782,300157,恒泰艾普,-2.578,10.96,10.95,11.18,10.83,11.25,57871592,9.43214,634398270,84.308,2.044,781198.19968,672459.039728
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,-3.209,7.24,7.33,7.33,6.91,7.48,12856161,4.62784,91720084,241.333,3.497,393400.315848,201127.614128
1785,300154,瑞凌股份,1.196,8.46,8.35,8.49,8.33,8.36,1386410,0.44178,11687596,52.875,2.396,378162.0,265495.8654
1786,300153,科泰电源,-2.162,14.48,15.2,15.28,14.39,14.8,21510010,6.73108,315209462,96.533,4.73,463360.0,462726.617288
1787,300152,科融环境,-0.269,7.42,7.44,7.44,7.29,7.44,21566378,3.02559,158886912,-41.222,3.821,528897.6,528897.6
1788,300151,昌红科技,0.701,10.06,9.97,10.09,9.94,9.99,3543731,1.23462,35522948,167.667,6.171,505515.0,288752.48683
1789,300150,世纪瑞尔,0.837,7.23,7.16,7.3,7.15,7.17,2939421,0.66358,21298387,42.529,2.61,390420.0,320262.156456
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,0.608,13.23,13.15,13.38,13.05,13.15,7144948,0.96665,94414861,30.068,2.526,1117848.27206,977889.130029
1792,300147,香雪制药,0.61,9.9,9.81,9.94,9.8,9.84,3358529,0.50856,33186218,99.0,1.901,654861.57165,653795.28126
1793,300146,汤臣倍健,0.768,14.43,14.39,14.45,14.18,14.32,24390182,2.79657,349700557,39.0,4.344,2121385.87284,1258505.235
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,1.275,19.07,18.9,19.09,18.85,18.83,4889144,0.42424,92820103,30.758,4.073,2770123.0746,2197730.87834
1796,300143,星普医科,0.684,29.45,29.18,29.85,29.16,29.25,1193081,0.81454,35306919,133.864,3.731,849300.06251,431364.01575
1797,300142,沃森生物,0.163,12.32,12.32,12.45,12.29,12.3,4886288,0.41678,60398208,246.4,6.001,1894122.36429,1444376.33402
1798,300141,和顺电气,0.915,13.23,12.97,13.28,12.75,13.11,9760502,5.99354,127238830,73.5,3.113,331344.8208,215450.886042
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,1.647,9.26,9.12,9.27,9.06,9.11,2654975,1.25209,24442655,92.6,1.933,253724.0,196352.615286
1801,300138,晨光生物,1.172,12.09,11.93,12.15,11.89,11.95,1585412,0.59705,19063740,33.98,2.834,443647.896198,321037.196259
1802,300137,先河环保,0.119,25.19,25.17,25.26,24.61,25.16,31301307,10.56709,780665400,81.258,5.924,867531.871536,746165.768887
1803,300136,信维通信,0.052,38.57,38.49,38.78,38.19,38.55,4453862,0.61693,171242009,69.483,17.79,3790793.19877,2784509.11521
1804,300135,宝利国际,1.085,4.66,4.6,4.68,4.6,4.61,8492566,1.19213,39470717,155.333,3.635,429465.6,331971.376448
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,1.256,12.09,11.99,12.18,11.88,11.94,21757392,1.83191,262696797,44.778,3.2,2111670.25489,1435914.33016
1807,300132,青松股份,1.449,8.4,8.26,8.4,8.21,8.28,2148612,0.74132,17910850,99.057,4.799,324172.8,243463.14636
1808,300131,英唐智控,0.897,7.87,7.82,7.9,7.79,7.8,2477414,0.41243,19448319,41.421,4.417,841717.297262,472738.098658
1809,300130,新国都,1.466,18.69,18.6,18.81,18.44,18.42,1542901,0.98509,28776916,31.15,2.998,447583.52226,292733.048286
1810,300129,泰胜风能,2.759,7.45,7.3,7.48,7.26,7.25,5610753,1.14327,41478858,24.833,2.449,541679.9491,365618.12657
1811,300128,锦富技术,0.0,9.42,9.51,9.71,9.32,9.42,24309296,4.55284,229927095,117.75,4.003,792812.86008,502969.11558
1812,300127,银河磁体,2.155,18.96,18.56,19.15,18.51,18.56,5489899,2.41723,103569593,51.243,5.417,612685.49856,430609.83144
1813,300126,锐奇股份,1.384,8.06,7.95,8.1,7.93,7.95,2901540,1.37922,23318557,403.0,2.364,246159.4928,169562.353974
1814,300125,易世达,0.881,26.35,26.13,26.59,26.13,26.12,472255,0.523,12483964,-49.717,3.05,310930.0,237933.8071
1815,300124,汇川技术,1.5,25.71,25.33,25.99,25.33,25.33,6469107,0.50686,166446659,43.576,8.995,4281002.7746,3281414.65011
1816,300123,太阳鸟,1.325,13.77,13.59,13.83,13.59,13.59,2342922,0.8471,32173719,229.5,3.621,415475.88957,380851.648686
1817,300122,智飞生物,3.001,23.34,22.9,23.65,22.66,22.66,6291961,0.72391,146758360,1167.0,13.949,3734400.0,2028640.50435
1818,300121,阳谷华泰,-2.119,15.24,15.21,15.5,14.78,15.57,8132282,2.9821,123576200,27.214,6.046,440771.28,415599.984648
1819,300120,经纬电材,2.313,13.27,12.93,13.29,12.93,12.97,1509639,0.91789,19932254,173.238,4.46,271432.510152,218249.692865
1820,300119,瑞普生物,2.534,13.76,13.46,13.97,13.43,13.42,2060703,1.00648,28237710,40.855,2.931,556583.005088,281727.161952
1821,300118,东方日升,1.55,12.45,12.35,12.46,12.15,12.26,5597094,1.13806,68907818,11.745,1.593,1126248.09154,612304.793355
1822,300117,嘉寓股份,10.054,8.1,7.32,8.1,7.27,7.36,36086193,5.05207,281629859,73.636,4.069,580575.6,578570.85
1823,300116,坚瑞沃能,1.589,10.23,10.12,10.3,10.06,10.07,13621712,2.01539,138611087,17.638,2.967,2488472.62897,691430.921742
1824,300115,长盈精密,-3.552,32.31,33.63,33.8,32.08,33.5,13496333,1.50532,441633321,42.513,7.016,2918077.05873,2896837.9833
1825,300114,中航电测,0.705,12.85,12.76,12.91,12.71,12.76,1919117,0.42059,24615328,49.423,5.468,759127.241215,586333.142155
1826,300113,顺网科技,1.125,20.67,20.43,20.81,20.4,20.44,5568297,1.20501,114592080,27.197,5.161,1433197.77019,955147.485669
1827,300112,万讯自控,2.047,10.97,10.71,10.97,10.67,10.75,1991354,1.24466,21655590,109.7,4.031,287885.926109,175511.319439
1828,300111,向日葵,1.031,3.92,3.87,3.93,3.86,3.88,5784235,0.51793,22631239,130.667,3.447,438961.6,437785.159
1829,300110,华仁药业,1.103,11.0,10.89,11.05,10.86,10.88,4482626,0.45762,49243150,303.03,4.923,1084715.6507,1077508.8302
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1831,300108,双龙股份,2.527,8.52,8.29,8.55,8.29,8.31,4647093,1.40508,39246613,23.027,2.975,541884.502248,281787.261996
