,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1503,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,7.235,309763.197,149759.654775
1504,300403,地尔汉宇,0.466,17.23,17.11,17.24,16.9,17.15,1067850,0.72613,18205036,12.052,1.665,577205.0,253386.53375
1505,300402,宝色股份,0.251,16.0,15.9,16.18,15.65,15.96,3050800,4.61543,48731516,-32.653,5.522,323200.0,105760.0
1506,300401,花园生物,-2.733,37.37,38.77,39.18,37.1,38.42,4481245,4.63974,170834335,155.708,8.866,677891.8,360934.44537
1507,300400,劲拓股份,0.073,13.73,13.72,13.9,13.6,13.72,1401007,1.05631,19250777,31.93,3.766,329520.0,182104.164376
1508,300399,京天利,0.483,20.8,20.7,20.93,20.51,20.7,864800,1.9056,17952862,208.0,7.096,316160.0,94394.69104
1509,300398,飞凯材料,4.154,17.3,16.59,17.56,16.4,16.61,5768260,3.66804,97672906,26.615,8.017,629720.0,272054.783
1510,300397,天和防务,-2.192,28.56,29.0,29.66,28.39,29.2,10259207,9.94109,296244305,-98.483,5.874,685440.0,294739.2
1511,300396,迪瑞医疗,-0.69,33.09,33.55,33.55,32.76,33.32,544720,1.17086,18015964,40.354,4.531,507435.15,153945.020625
1512,300395,菲利华,1.958,15.1,14.65,15.18,14.65,14.81,2857180,1.36651,42837745,27.32,3.573,445711.23,315720.5395
1513,300394,天孚通信,1.519,22.06,21.77,22.12,21.6,21.73,858064,1.20763,18783864,33.721,5.197,409985.1,156743.8004
1514,300393,中来股份,0.099,50.59,50.54,50.7,49.94,50.54,370943,0.4823,18631741,54.989,9.029,924759.905,389095.693338
1515,300392,腾信股份,-0.662,15.01,14.88,15.13,14.88,15.11,968400,0.59007,14491379,-21.754,9.717,576384.0,246336.274273
1516,300391,康跃科技,-3.801,17.21,17.69,17.69,17.2,17.89,2693400,4.36709,46953850,573.667,7.892,341111.519215,106142.675
1517,300390,天华超净,0.756,8.0,7.94,8.07,7.81,7.94,2250799,1.61277,17823023,160.0,3.419,275638.0,111648.8072
1518,300389,艾比森,-1.035,12.43,12.53,12.7,12.32,12.56,880404,0.94855,10973491,26.086,4.017,394929.733748,115369.52977
1519,300388,国祯环保,-0.51,19.51,19.7,19.7,19.4,19.61,1429192,0.83548,27866502,47.585,3.886,596359.179117,333743.733508
1520,300387,富邦股份,3.699,17.66,17.08,17.84,16.96,17.03,1529552,1.24323,26801539,25.594,3.026,220700.552,217271.90715
1521,300386,飞天诚信,0.269,14.91,14.87,15.06,14.8,14.87,1905746,0.96218,28396487,51.414,3.942,623303.604,295314.901581
1522,300385,雪浪环境,0.042,23.9,23.73,24.09,23.73,23.89,666427,1.04668,15907006,32.332,3.705,286800.0,152171.9453
1523,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,5.931,567665.53779,181506.44775
1524,300383,光环新网,1.133,11.6,11.5,11.63,11.39,11.47,18270813,1.33889,210772433,23.2,1.366,1677767.61008,1582968.48116
1525,300382,斯莱克,-0.097,41.18,40.87,41.5,40.76,41.22,370950,0.59235,15290734,45.253,5.297,515476.78582,257883.787136
1526,300381,溢多利,1.896,14.51,14.19,14.51,14.05,14.24,1836350,0.61574,26179700,49.037,3.089,590202.036066,432737.86773
1527,300380,安硕信息,0.33,21.3,21.23,21.42,21.04,21.23,1013221,1.50383,21551650,-152.143,7.633,292747.2,143510.99076
1528,300379,东方通,0.861,15.22,15.09,15.49,15.05,15.09,4215590,2.39925,64214686,17.311,1.181,421642.259576,267421.77718
1529,300378,鼎捷软件,0.205,14.68,14.59,14.78,14.5,14.65,1950491,0.7474,28525065,91.75,3.332,383103.876324,383103.876324
1530,300377,赢时胜,-1.328,9.66,9.75,9.8,9.61,9.79,5887568,1.18617,57039170,22.788,1.109,717287.19678,479474.165688
1531,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,1.344,2023902.69976,1736395.4784
1532,300375,鹏翎股份,0.624,17.73,17.63,17.81,17.43,17.62,716200,0.58461,12639993,20.616,2.525,329395.719924,217207.309869
1533,300374,恒通科技,1.631,29.29,28.68,29.3,27.72,28.82,14552149,12.39287,413157665,112.654,6.883,570217.72,343933.57795
1534,300373,扬杰科技,-1.355,18.93,19.3,19.3,18.58,19.19,2172338,1.20654,41329447,40.277,4.301,894425.165799,340829.9175
1535,300372,欣泰退,6.832,1.72,1.61,1.77,1.47,1.61,18139090,17.9883,30195305,-2.737,0.565,29507.841496,17344.18158
1536,300371,汇中股份,-1.326,23.07,23.11,23.65,23.01,23.38,755600,1.34635,17559256,52.313,5.084,276840.0,129473.525517
1537,300370,安控科技,-1.405,4.21,4.28,4.29,4.2,4.27,3778820,0.64907,16006371,26.832,2.006,403605.388072,245103.321623
1538,300369,绿盟科技,-1.174,9.26,9.37,9.45,9.23,9.37,3463005,0.68135,32359014,15.18,1.847,737890.960814,470645.567152
1539,300368,汇金股份,0.959,11.58,11.47,11.85,11.47,11.47,3577094,1.39651,41662802,137.693,6.012,637289.984292,296617.1259
1540,300367,东方网力,-1.073,16.6,16.64,16.82,16.45,16.78,10282789,2.60391,170428393,39.656,4.337,1420038.98552,655531.59466
1541,300366,创意信息,-0.887,12.29,12.41,12.47,12.11,12.4,5333400,2.66177,65555014,23.869,1.138,645933.08835,246255.005296
1542,300365,恒华科技,-0.502,29.75,29.91,30.36,29.22,29.9,735500,0.71223,21871090,41.901,7.208,523317.375,307221.55625
1543,300364,中文在线,0.0,0.0,0.0,0.0,0.0,37.28,0,0.0,0,272.515,4.185,1060710.02016,509011.449568
1544,300363,博腾股份,0.0,0.0,0.0,0.0,0.0,12.75,0,0.0,0,31.098,4.121,541820.382825,373908.474975
1545,300362,天翔环境,-1.493,15.83,15.95,16.07,15.75,16.07,1274053,0.66869,20249451,52.158,3.914,689236.91777,301610.049027
1546,300360,炬华科技,1.002,13.1,13.02,13.15,12.91,12.97,1262281,0.4724,16489015,18.451,3.518,475097.7,350043.44678
1547,300359,全通教育,1.242,10.6,10.39,10.72,10.34,10.47,8794417,2.25358,93115805,66.25,3.343,671798.82562,413655.94442
1548,300358,楚天科技,-0.15,13.35,13.42,13.42,13.23,13.37,742527,0.49878,9905485,40.455,3.512,595852.113285,198738.402195
1549,300357,我武生物,-0.284,38.69,38.88,39.2,38.53,38.8,678833,0.48162,26369084,48.363,9.012,625230.4,545331.739035
1550,300356,光一科技,-1.034,9.57,9.68,9.7,9.35,9.67,6408919,2.07778,61062988,24.614,1.131,397446.52134,295186.279641
1551,300355,蒙草生态,-0.257,11.65,11.61,11.95,11.34,11.68,67446750,6.2297,785557291,33.286,4.128,1868942.02436,1261303.13477
1552,300354,东华测试,0.451,13.35,13.25,13.36,13.12,13.29,1110540,1.53043,14720779,933.566,5.418,184685.503335,96872.671665
1553,300353,东土科技,0.086,11.7,11.74,11.78,11.6,11.69,1893400,0.5777,22149231,46.763,2.911,604817.6472,383463.96777
1554,300352,北信源,-0.816,4.86,4.89,4.91,4.83,4.9,8645998,0.83003,42090705,32.4,1.314,704614.506282,506239.461252
1555,300351,永贵电器,1.258,16.1,15.87,16.18,15.85,15.9,2120728,1.00575,34077953,35.778,2.301,619216.32332,339484.76905
1556,300350,华鹏飞,-3.824,11.82,12.23,12.23,11.71,12.29,10582240,4.7825,126338295,26.864,1.868,630762.907884,261541.463868
1557,300349,金卡智能,-0.109,27.51,27.48,27.74,27.3,27.54,720131,0.48244,19814529,57.313,2.365,646410.651474,410639.467413
1558,300348,长亮科技,-0.966,18.45,18.52,18.65,18.28,18.63,2013700,1.20841,37119448,50.576,5.587,552346.59087,307451.148705
1559,300347,泰格医药,-2.923,24.58,25.22,25.5,24.44,25.32,1927868,0.63509,48196273,81.933,6.981,1229433.92795,746151.652466
1560,300346,南大光电,-0.634,21.95,22.08,22.29,21.69,22.09,1187250,0.92991,26130873,468.017,2.964,353096.48,280243.317135
1561,300345,红宇新材,-1.099,7.2,7.22,7.32,7.15,7.28,4923059,1.51587,35556866,342.857,3.939,317732.74776,233833.49928
1562,300344,太空板业,0.646,10.9,10.85,11.15,10.68,10.83,17831964,9.22505,194715402,106.341,4.023,368144.448,210696.30785
1563,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1564,300342,天银机电,-0.298,13.39,13.31,13.66,13.25,13.43,2602036,0.66154,34952189,25.75,3.455,571873.874208,526670.889212
1565,300341,麦迪电气,-3.751,8.98,9.35,9.37,8.97,9.33,7001901,1.888,63934999,40.071,4.536,458169.779728,333035.2883
1566,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1567,300339,润和软件,0.807,11.24,11.13,11.28,11.01,11.15,3451009,0.79273,38594646,13.224,1.129,804184.5708,489313.3366
1568,300338,开元股份,0.051,19.79,19.77,19.85,19.48,19.78,434912,0.27652,8543984,845.726,3.326,672107.370468,311256.575775
1569,300337,银邦股份,-0.893,8.88,9.03,9.05,8.86,8.96,2167320,0.31757,19321565,997.753,4.691,729864.96,606041.746272
1570,300336,新文化,2.83,14.17,13.83,14.51,13.77,13.78,8414082,1.85614,118962493,28.918,2.643,761705.61519,642339.904414
1571,300335,迪森股份,-0.591,16.82,16.91,17.12,16.77,16.92,2388614,0.90789,40466368,48.057,5.558,608970.69869,442526.726874
1572,300334,津膜科技,-1.61,19.55,19.8,19.8,19.37,19.87,9216469,3.35487,180196881,113.861,4.048,539653.717185,537075.69583
1573,300333,兆日科技,0.374,10.74,10.68,10.82,10.61,10.7,3563199,1.07684,38209792,188.752,4.201,360864.0,355381.303032
1574,300332,天壕环境,-2.104,7.91,8.09,8.12,7.84,8.08,6870622,1.0835,54562178,98.875,2.14,713167.232624,501583.113269
1575,300331,苏大维格,-0.241,20.67,20.65,20.89,20.59,20.72,1863047,1.43591,38591239,121.588,3.495,467242.954347,268185.773661
1576,300330,华虹计通,0.522,11.55,11.5,11.55,11.4,11.49,1073003,0.63984,12340623,-67.941,5.171,194040.0,193691.26161
1577,300329,海伦钢琴,-1.078,10.09,10.18,10.23,10.07,10.2,2626861,1.04704,26615146,76.151,3.129,253551.48892,253142.84392
1578,300328,宜安科技,5.019,10.88,10.32,11.4,10.32,10.36,12349952,3.01387,136056894,143.347,6.01,445829.76,445829.76
1579,300327,中颖电子,-1.192,29.02,29.37,29.45,28.89,29.37,2819201,1.49805,82018422,51.191,7.629,554396.562254,546132.272772
1580,300326,凯利泰,-1.075,8.28,8.37,8.43,8.17,8.37,4733202,0.73918,39062598,36.205,3.15,591954.022476,530192.960136
1581,300325,德威新材,-0.182,5.49,5.47,5.5,5.43,5.5,2327050,0.29278,12725820,68.625,3.732,558372.739365,436355.351559
1582,300324,旋极信息,-1.045,15.15,15.31,15.39,15.09,15.31,3157224,0.53505,47936533,40.66,3.537,1775877.23543,893965.9278
1583,300323,华灿光电,-1.949,14.09,14.4,14.48,14.0,14.37,8076878,1.16961,114987166,40.257,3.318,1184953.16143,973005.350911
1584,300322,硕贝德,0.0,0.0,0.0,0.0,0.0,17.02,0,0.0,0,106.375,11.669,693593.6787,629733.321352
1585,300321,同大股份,0.397,20.23,20.12,20.28,20.01,20.15,772397,0.9335,15575818,54.207,3.091,179642.4,167387.620302
1586,300320,海达股份,-1.1,17.99,18.18,18.31,17.83,18.19,840146,0.34911,15125113,63.591,6.148,527733.052,432939.436993
1587,300319,麦捷科技,-0.882,7.87,7.89,8.03,7.82,7.94,4774650,1.10193,37749104,10.781,0.824,554298.21091,341004.814552
1588,300318,博晖创新,0.162,6.2,6.18,6.28,6.15,6.19,2618308,0.45956,16284722,213.793,3.586,509274.28928,353241.11632
1589,300317,珈伟股份,-2.013,16.06,16.24,16.26,15.8,16.39,12323597,3.09616,197531563,22.34,1.656,1372306.70177,639233.215324
1590,300316,晶盛机电,-2.253,12.58,12.95,13.0,12.44,12.87,7494152,0.81376,95014612,54.696,3.702,1239037.00864,1158532.31888
1591,300315,掌趣科技,1.13,7.16,7.07,7.25,7.05,7.08,85199789,3.22404,609533900,39.778,2.315,1983946.39546,1892130.26792
1592,300314,戴维医疗,-0.209,14.32,14.28,14.5,14.25,14.35,1249126,0.66046,17938274,65.091,5.365,412416.0,270832.206752
1593,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1594,300312,邦讯技术,-0.491,10.14,10.15,10.31,10.1,10.19,3362000,1.83026,34216332,169.0,4.079,324520.56,186261.66
1595,300311,任子行,1.684,15.1,14.7,15.36,14.52,14.85,17995201,8.10984,270723422,60.4,5.892,676494.18192,335059.09289
1596,300310,宜通世纪,0.482,10.43,10.39,10.56,10.32,10.38,6821735,1.17259,71279957,26.744,1.924,920391.163398,606784.079279
1597,300309,吉艾科技,0.436,20.73,20.64,20.97,20.5,20.64,2076600,0.94666,43012826,-20.939,7.034,1003386.03482,454736.211222
1598,300308,中际装备,0.099,40.54,40.7,40.94,40.35,40.5,489100,0.22797,19823286,810.8,15.881,1714053.36727,869769.175896
1599,300307,慈星股份,0.206,9.74,9.72,9.8,9.66,9.72,5097350,0.64731,49612811,64.933,1.961,781148.0,766997.991954
1600,300306,远方光电,1.47,17.26,17.15,17.4,16.96,17.01,2755345,2.25421,47484148,47.944,2.641,496179.09703,210971.211718
1601,300305,裕兴股份,0.0,8.24,8.3,8.3,8.18,8.24,1392588,0.85218,11464984,32.96,1.695,238786.136,134653.878424
1602,300304,云意电气,1.309,7.74,7.65,7.85,7.55,7.64,20096491,2.39633,154819686,15.176,4.185,667150.242732,649105.37469
1603,300303,聚飞光电,-0.248,4.03,4.03,4.05,4.02,4.04,5114344,0.5892,20609131,17.522,1.503,503417.745441,349809.070546
1604,300302,同有科技,-0.074,13.51,13.55,13.67,13.4,13.52,4853229,1.96919,65615146,43.581,7.765,569135.821338,332964.814742
1605,300301,长方集团,2.541,6.86,6.69,6.93,6.66,6.69,4645460,0.95252,31799033,-81.862,2.542,542014.615534,334563.90128
1606,300300,汉鼎宇佑,0.287,17.5,17.51,17.64,17.33,17.45,908348,0.33292,15909805,194.444,3.66,803939.003,477478.96175
1607,300299,富春股份,2.053,12.43,12.26,12.58,12.18,12.18,13714591,4.53562,170255760,42.862,3.199,708514.916065,375852.231898
1608,300298,三诺生物,3.171,18.87,18.5,19.18,18.2,18.29,7838124,2.60596,148436628,52.257,4.85,768606.875193,567565.12341
1609,300297,蓝盾股份,0.67,10.52,10.45,10.59,10.37,10.45,4045694,0.61571,42507462,35.067,3.405,1236484.93101,691245.049236
1610,300296,利亚德,-1.314,17.27,17.45,17.68,17.18,17.5,4547062,0.54643,79375240,19.851,3.004,2813128.69255,1437106.12195
1611,300295,三六五网,-1.571,18.8,18.8,18.95,18.24,19.1,7788199,4.33887,144670675,33.571,3.464,361072.8,337456.49004
1612,300294,博雅生物,4.194,36.52,34.9,36.6,34.9,35.05,2607528,0.79944,94187786,35.804,4.519,1464733.93805,1191177.70081
1613,300293,蓝英装备,-0.162,12.35,12.32,12.42,12.29,12.37,1002256,0.37379,12370498,205.833,4.92,333450.0,331142.327165
1614,300292,吴通控股,2.007,5.59,5.48,5.66,5.43,5.48,10357497,1.46492,57848920,43.0,2.734,712641.416084,395233.632131
1615,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1616,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1617,300289,利德曼,-0.062,16.1,16.11,16.18,16.03,16.11,809205,0.25255,13031704,94.706,5.394,682326.42835,515870.65838
1618,300288,朗玛信息,-1.731,28.95,29.09,29.9,28.65,29.46,16350153,9.52341,476216313,115.8,7.436,978340.35879,497024.876025
1619,300287,飞利信,-3.846,8.25,8.52,8.54,8.25,8.58,12680100,1.22145,106067047,33.0,2.136,1184100.8916,856446.0135
1620,300286,安科瑞,-0.635,18.78,18.91,19.1,18.57,18.9,713901,0.70787,13399064,32.947,4.58,271408.56,189400.238166
1621,300285,国瓷材料,0.32,18.79,18.65,18.97,18.42,18.73,1999100,0.48673,37357655,41.756,3.244,1124207.84582,771744.898046
1622,300284,苏交科,-1.237,18.36,18.51,18.78,18.23,18.59,1914560,0.55508,35390107,26.917,3.326,1061607.96526,633268.039788
1623,300283,温州宏丰,-0.446,6.7,6.7,6.77,6.62,6.73,2492128,1.22665,16656759,111.667,4.887,277622.1045,136121.19521
1624,300282,汇冠股份,0.746,18.9,18.54,19.12,18.54,18.76,1239033,0.72506,23329818,33.75,2.024,471626.13393,322974.37557
1625,300281,金明精机,-2.18,14.36,14.68,14.68,14.35,14.68,688850,0.49201,9928804,110.462,4.783,349593.536568,201050.110876
1626,300280,南通锻压,-0.686,31.86,32.21,32.21,31.66,32.08,753267,0.58849,24003715,1820.571,6.405,407808.0,407808.0
1627,300279,和晶科技,-0.954,11.42,11.53,11.68,11.41,11.53,3373640,1.13161,38888034,25.182,1.114,512691.761716,340462.282206
1628,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1629,300277,海联讯,-1.055,7.5,7.68,7.68,7.45,7.58,805512,0.24089,6055089,96.154,5.177,251250.0,250792.96875
1630,300276,三丰智能,-0.857,13.88,13.95,14.05,13.8,14.0,1976643,0.98904,27443776,349.622,8.561,519667.2,277397.822532
1631,300275,梅安森,-1.248,16.62,16.83,17.09,16.5,16.83,4166146,3.48468,69839109,-39.571,5.197,278444.832,198702.11355
1632,300274,阳光电源,0.088,11.43,11.42,11.53,11.25,11.42,10090334,0.95428,114789077,27.878,2.662,1655942.5098,1208579.71644
1633,300273,和佳股份,-0.891,10.01,10.08,10.14,9.96,10.1,5100011,0.91,51195391,91.0,3.328,788611.399576,560998.665227
1634,300272,开能环保,-1.143,8.65,8.76,8.79,8.61,8.75,1368580,0.56335,11870032,31.801,4.159,344430.57168,210138.74559
1635,300271,华宇软件,1.78,13.72,13.47,13.78,13.26,13.48,6801530,1.38389,92583381,31.907,4.96,916216.191576,674307.814628
1636,300270,中威电子,-0.195,10.22,10.29,10.29,10.01,10.24,1580571,1.04865,16046481,63.875,4.318,278498.066,154039.916758
1637,300269,联建光电,-0.855,17.39,17.54,17.65,17.21,17.54,3467203,0.99809,60273062,24.928,1.964,1067204.14673,604100.720352
1638,300268,佳沃股份,-7.73,26.38,25.73,27.73,25.73,28.59,23553649,23.9407,611015033,599.545,16.82,353492.0,259535.161228
1639,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1640,300266,兴源环境,2.285,28.2,27.18,28.24,27.18,27.57,1512070,0.1679,41780415,76.216,4.807,2868279.3024,2539684.20552
1641,300265,通光线缆,-1.507,10.46,10.67,10.67,10.42,10.62,1105647,0.32804,11600036,28.27,3.724,353025.0,352555.58135
1642,300264,佳创视讯,1.34,7.56,7.41,7.65,7.41,7.46,2751146,0.86513,20717301,252.0,5.174,312303.6,240409.608768
1643,300263,隆华节能,6.607,7.1,6.63,7.14,6.6,6.66,45392141,8.66132,314979757,410.405,2.582,626276.30584,372096.0687
1644,300262,巴安水务,-0.791,8.78,8.85,8.87,8.75,8.85,2716515,0.78403,23876009,24.423,1.939,588643.070522,304209.461072
1645,300261,雅本化学,-0.649,9.19,9.25,9.29,9.12,9.25,2665746,0.52121,24532323,302.303,4.798,493479.582042,470023.820977
1646,300260,新莱应材,0.338,11.86,11.91,11.91,11.68,11.82,814658,0.79511,9615223,97.373,1.788,239500.84,121515.522452
1647,300259,新天科技,-0.294,10.17,10.23,10.26,10.06,10.2,1763182,0.68478,17912834,46.227,3.153,543474.610677,261859.406553
1648,300258,精锻科技,1.994,16.37,16.1,16.55,16.08,16.05,2379053,0.635,38921141,34.771,4.385,662985.0,613309.468884
1649,300257,开山股份,-2.731,19.23,19.9,19.95,19.23,19.77,1740570,0.21245,33814764,160.25,4.751,1649934.0,1575497.33143
1650,300256,星星科技,0.217,9.22,9.2,9.24,9.11,9.2,4072673,1.0751,37422840,40.635,1.769,597556.444524,349271.41304
1651,300255,常山药业,-1.126,7.9,7.95,8.02,7.88,7.99,7104100,1.18796,56428372,39.5,3.251,738623.83362,472425.42335
1652,300254,仟源医药,-0.327,12.18,12.21,12.25,12.04,12.22,1531069,0.9582,18584316,84.174,3.113,253719.144,194618.530722
1653,300253,卫宁健康,-0.149,6.69,6.68,6.73,6.64,6.7,7958526,0.69677,53258160,10.432,2.204,1069761.6683,764138.961645
1654,300252,金信诺,0.0,0.0,0.0,0.0,0.0,21.65,0,0.0,0,46.064,4.21,962265.61652,576756.87466
1655,300251,光线传媒,3.875,8.31,8.0,8.7,7.98,8.0,39423189,1.43251,328088994,33.24,3.417,2437828.60699,2286934.51262
1656,300250,初灵信息,-0.616,14.52,14.58,14.65,14.42,14.61,1079200,0.85982,15674420,24.2,2.051,337254.887112,182248.219956
1657,300249,依米康,0.918,12.09,11.97,12.26,11.85,11.98,1288400,0.46304,15475050,95.8,7.388,526379.901606,336405.173676
1658,300248,新开普,1.531,15.25,14.92,15.46,14.71,15.02,5850797,2.93742,88087053,54.464,4.119,494881.411525,303751.9888
1659,300247,乐金健康,-0.331,6.03,6.05,6.08,6.01,6.05,3477500,0.71337,21001410,50.25,2.07,485233.082739,293945.798106
1660,300246,宝莱特,1.964,23.88,23.46,24.2,23.35,23.42,1513732,1.40481,36031039,51.913,7.245,348858.144,257316.22962
1661,300245,天玑科技,-0.161,12.38,12.35,12.44,12.26,12.4,1384100,0.67211,17096689,56.273,4.582,336274.71501,254945.696522
1662,300244,迪安诊断,0.7,27.33,27.14,27.67,27.12,27.14,2596000,0.75872,71197389,56.938,7.468,1505963.49505,935105.165676
1663,300243,瑞丰高材,1.198,10.14,10.06,10.17,9.94,10.02,1216895,0.7236,12255218,112.667,4.321,209760.696288,170527.544694
1664,300242,明家联合,4.459,8.2,7.85,8.52,7.79,7.85,11310980,3.1034,92681715,28.276,2.378,522482.69968,298865.97072
1665,300241,瑞丰光电,0.396,12.68,12.59,12.69,12.47,12.63,2904254,1.71813,36550959,56.057,3.342,350601.509284,214337.331
1666,300240,飞力达,-0.438,9.09,9.1,9.19,9.05,9.13,1291921,0.35376,11778717,50.5,3.244,332293.81275,331965.857367
1667,300239,东宝生物,-0.493,6.05,6.06,6.13,6.02,6.08,2992704,0.67263,18146985,145.084,3.848,278828.83534,269180.390325
1668,300238,冠昊生物,0.93,22.8,22.37,23.04,22.3,22.59,2433582,1.29065,55378651,87.692,4.331,604554.99828,429906.10224
1669,300237,美晨科技,-0.672,14.77,15.0,15.0,14.58,14.87,1585140,0.28217,23310411,26.855,4.384,1192326.72136,829722.131336
1670,300236,上海新阳,-0.844,24.66,24.88,25.39,24.54,24.87,2226456,1.226,55475239,88.071,3.791,477826.817904,447833.222406
1671,300235,方直科技,-0.517,15.4,15.53,15.53,15.3,15.48,1107397,1.14375,17027071,128.333,4.399,258459.8786,149105.82918
1672,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,194638.427198
1673,300233,金城医药,-0.352,19.8,19.73,19.92,19.66,19.87,1238204,0.53364,24468990,31.429,2.111,778441.43124,459416.6775
1674,300232,洲明科技,-1.86,14.77,15.19,15.19,14.73,15.05,4241586,1.18393,63336002,50.931,5.416,930828.82522,529156.31202
1675,300231,银信科技,0.721,11.18,11.08,11.3,10.97,11.1,4675763,1.75081,52116929,31.843,6.016,382925.6769,298575.637984
1676,300230,永利股份,-0.557,16.06,16.1,16.26,15.87,16.15,2050446,1.14466,32886767,23.469,1.566,728237.168406,287684.740926
1677,300229,拓尔思,1.017,10.93,10.82,10.95,10.74,10.82,2414674,0.55234,26246388,37.164,3.132,515499.837778,477826.333452
1678,300228,富瑞特装,0.095,10.51,10.55,10.55,10.38,10.5,5308017,1.32302,55545159,-16.683,2.842,498074.251692,421664.554792
1679,300227,光韵达,-2.009,19.02,19.59,19.6,18.64,19.41,2770481,2.77258,52588585,161.323,6.679,284877.094104,190056.068052
1680,300226,上海钢联,-0.593,35.23,35.51,35.8,35.09,35.44,1560357,1.05386,55231359,251.284,11.058,561284.36,521618.459102
1681,300225,金力泰,-0.721,13.77,13.87,13.97,13.7,13.87,1264340,0.27014,17394414,92.416,7.362,647658.18,644475.806316
1682,300224,正海磁材,4.721,10.87,10.34,11.25,10.33,10.38,31381789,4.26877,340521102,28.605,2.007,907771.484407,799107.085831
1683,300223,北京君正,1.811,22.49,22.03,22.58,21.8,22.09,2559801,2.59678,57030142,530.425,3.403,374233.6,221697.31155
1684,300222,科大智能,-2.341,21.28,21.5,21.79,21.25,21.79,7357152,2.32194,157733722,48.364,4.178,1553702.92717,674265.33328
1685,300221,银禧科技,0.0,11.94,11.9,12.08,11.88,11.94,2386900,0.59213,28551456,31.421,2.91,603792.03318,481302.592806
1686,300220,金运激光,0.422,16.65,16.52,16.67,16.36,16.58,1439554,1.15239,23783203,311.798,7.262,209790.0,207989.990145
1687,300219,鸿利智汇,0.484,12.45,12.3,12.6,12.3,12.39,3005950,0.56132,37433968,59.286,4.382,888427.088475,666716.85726
1688,300218,安利股份,-0.284,10.53,10.51,10.62,10.45,10.56,1031428,0.4769,10853723,39.145,2.266,228487.311,227739.042882
1689,300217,东方电热,1.163,3.48,3.44,3.48,3.41,3.44,9239840,1.0358,31933894,96.667,2.437,443175.809688,310433.634204
1690,300216,千山药机,1.402,20.98,20.76,21.36,20.75,20.69,3773258,1.44855,79418419,36.807,6.281,758290.46216,546496.495686
1691,300215,电科院,-2.61,11.94,12.07,12.36,11.91,12.26,25458467,4.7756,306797342,119.4,4.754,905437.049478,636514.608528
1692,300214,日科化学,1.075,6.58,6.51,6.69,6.5,6.51,3335000,1.09447,22025344,32.9,1.947,266490.0,200502.327214
1693,300213,佳讯飞鸿,-1.309,7.54,7.62,7.68,7.49,7.64,3973531,1.23305,30078893,19.333,1.337,448574.495044,242978.578024
1694,300212,易华录,-2.825,22.36,23.0,23.0,22.2,23.01,5876837,1.92667,132612277,58.595,3.209,826841.847052,682038.04656
1695,300211,亿通科技,0.254,7.9,7.94,7.95,7.81,7.88,1671140,0.91287,13177956,632.0,4.763,239114.01867,144621.59411
1696,300210,森远股份,-1.087,8.19,8.24,8.28,8.0,8.28,4043078,1.14834,32843398,29.25,1.738,396576.141507,288353.542932
1697,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1698,300208,恒顺众昇,0.538,14.95,14.95,15.05,14.84,14.87,2275929,0.36935,33971720,45.303,6.641,1145954.875,921225.8172
1699,300207,欣旺达,-0.792,11.28,11.39,11.42,11.24,11.37,6159957,0.52723,69557784,31.333,6.234,1457277.3,1317912.19951
1700,300206,理邦仪器,-0.473,8.41,8.47,8.49,8.37,8.45,1935150,0.56859,16304123,186.889,4.005,491985.0,286226.968543
1701,300205,天喻信息,1.598,10.17,9.99,10.25,9.96,10.01,4734699,1.1127,47696654,220.13,3.927,437366.952,432749.258415
1702,300204,舒泰神,-0.134,14.88,14.86,14.97,14.77,14.9,1007841,0.21666,14973711,27.556,3.608,711498.517728,692174.930112
1703,300203,聚光科技,0.113,26.49,26.48,26.65,26.39,26.46,1206394,0.26886,31996483,29.433,4.356,1199467.86225,1188621.53175
1704,300202,聚龙股份,0.771,17.0,16.82,17.05,16.78,16.87,2545680,0.6044,43077904,29.825,4.999,934156.8,716023.9945
