,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1870,300057,万顺股份,-0.194,10.31,10.25,10.7,10.22,10.33,2721022,0.92518,28384852,59.872,1.937,453294.389211,303225.411922
1871,300056,三维丝,1.549,10.49,10.37,10.57,10.33,10.33,5310853,2.46469,55665338,17.483,2.423,404379.474707,226035.854491
1872,300055,万邦达,0.768,17.05,16.79,17.25,16.68,16.92,10785535,1.30636,183572324,53.432,2.64,1475140.10957,1407673.41814
1873,300054,鼎龙股份,-2.629,10.37,10.5,10.63,10.34,10.65,6058611,0.92472,63612350,20.333,1.647,996685.590074,679423.636522
1874,300053,欧比特,-1.791,12.61,12.7,12.99,12.6,12.84,10130598,2.21211,129537387,86.966,3.969,785830.11871,577489.841149
1875,300052,中青宝,1.813,16.85,16.25,17.94,16.24,16.55,15650069,6.01452,267417169,-88.684,6.789,439850.041,438444.847045
1876,300051,三五互联,-0.297,10.08,10.05,10.35,10.02,10.11,4376327,1.78378,44570570,63.0,3.994,370802.46672,247303.446768
1877,300050,世纪鼎利,-0.201,9.92,9.91,10.01,9.84,9.94,3668424,1.10908,36355499,41.333,2.258,532645.042464,328117.402912
1878,300049,福瑞股份,-1.47,14.75,14.71,14.9,14.63,14.97,2777326,1.21888,40972817,32.093,2.633,388003.3225,336091.61495
1879,300048,合康新能,0.433,4.64,4.62,4.68,4.55,4.62,9934138,1.0218,45784868,20.174,1.47,511421.429648,451110.144032
1880,300047,天源迪科,1.021,12.86,12.5,13.02,12.42,12.73,10203643,3.74481,130287126,37.824,2.329,460045.257852,350401.574288
1881,300046,台基股份,2.815,19.36,18.62,19.38,18.37,18.83,6338161,4.46098,121097642,71.36,3.388,275066.88,275066.88
1882,300045,华力创通,10.01,11.1,10.0,11.1,9.9,10.09,31271904,8.72857,338811347,123.333,5.914,639572.43957,397680.57135
1883,300044,赛为智能,-2.77,17.9,18.12,18.29,17.8,18.41,11050619,4.51935,199920348,59.667,7.141,716711.00769,437687.06248
1884,300043,星辉娱乐,-0.26,7.67,7.61,7.75,7.55,7.69,5077015,0.61624,39004522,20.73,3.857,954300.173567,631908.062968
1885,300042,朗科科技,-1.364,34.0,34.0,34.38,33.93,34.47,390026,0.34864,13267761,102.225,5.095,454240.0,380359.428
1886,300041,回天新材,1.669,13.4,13.07,13.74,12.96,13.18,33152817,12.90948,443973655,55.349,3.107,570454.63208,344125.23652
1887,300040,九洲电气,-1.145,10.36,10.41,10.6,10.33,10.48,4538495,1.98037,47645144,26.564,1.986,358649.943344,237424.193552
1888,300039,上海凯宝,-0.401,7.45,7.43,7.59,7.39,7.48,14604317,1.8222,109405526,21.931,2.68,798262.881,597092.98503
1889,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1890,300037,新宙邦,0.168,23.83,23.51,24.29,23.42,23.79,6307690,2.79546,151178903,17.144,4.058,901811.481944,537701.673716
1891,300036,超图软件,-1.355,16.74,16.7,17.38,16.63,16.97,16296208,4.95404,277039376,28.862,4.634,752595.190758,550658.505042
1892,300035,中科电气,-2.024,8.23,8.3,8.49,8.2,8.4,24279815,6.52956,203064000,82.3,1.913,426318.985734,306027.960952
1893,300034,钢研高纳,-3.604,16.05,16.5,16.75,15.87,16.65,10024124,2.38251,164399867,69.965,5.089,676791.426105,675285.62313
1894,300033,同花顺,-1.085,51.98,51.91,53.2,51.51,52.55,4197110,1.59211,219476261,23.102,10.836,2794444.8,1370297.51891
1895,300032,金龙机电,1.016,15.91,15.58,16.32,15.58,15.75,9730270,1.3015,156614133,83.737,2.749,1277842.84633,1189461.79082
1896,300031,宝通科技,-1.725,17.09,17.18,17.34,17.08,17.39,1446000,0.5633,24855939,44.656,3.131,678076.317174,438705.300534
1897,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1898,300029,天龙光电,-0.444,8.96,8.9,9.19,8.77,9.0,1764723,0.91221,15860544,-31.428,10.444,179200.0,173337.210368
1899,300028,金亚科技,-0.99,7.0,7.0,7.14,6.92,7.07,4841926,1.40764,34175477,-114.379,7.107,240786.0,240782.5189
1900,300027,华谊兄弟,-1.096,9.02,9.01,9.23,8.98,9.12,37238493,1.93958,338562433,31.103,2.806,2502604.33894,1731769.70534
1901,300026,红日药业,-1.31,4.52,4.55,4.6,4.49,4.58,24808398,1.11025,112407362,20.545,2.244,1360996.76644,1009985.98423
1902,300025,华星创业,0.709,7.1,7.0,7.27,6.97,7.05,5605587,1.62762,39758840,41.765,3.386,304256.69902,244527.15098
1903,300024,机器人,-0.937,20.09,20.1,20.67,20.04,20.28,20719936,1.36856,421688032,76.301,5.59,3134521.39055,3041606.59708
1904,300023,宝德股份,-0.168,11.86,11.88,12.0,11.77,11.88,1153760,0.87967,13742785,59.3,3.579,374902.63515,155554.21227
1905,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1906,300021,大禹节水,0.0,7.83,7.8,7.98,7.72,7.83,15332414,2.34619,120173416,39.111,1.84,624333.417921,511693.661754
1907,300020,银江股份,-2.128,11.96,12.08,12.12,11.93,12.22,8179152,1.32228,98236624,52.0,2.551,784323.746856,739802.664796
1908,300019,硅宝科技,-1.752,8.97,9.14,9.15,8.97,9.13,2556840,1.50575,23160158,32.453,4.054,296819.050047,152315.100249
1909,300018,中元股份,-1.453,7.46,7.57,7.57,7.43,7.57,3165202,0.94719,23689750,33.909,2.503,363388.935856,249287.77632
1910,300017,网宿科技,-1.576,9.99,10.05,10.3,9.94,10.15,38641608,2.43367,390710586,6.176,1.064,2405319.27,1586205.21999
1911,300016,北陆药业,-1.458,13.52,13.59,13.75,13.51,13.72,2766400,1.08904,37730709,270.4,4.818,440742.875352,343436.724592
1912,300015,爱尔眼科,-1.756,22.94,23.2,23.33,22.79,23.35,5249690,0.43934,121156728,40.964,7.856,3488535.72662,2741084.10843
1913,300014,亿纬锂能,-4.34,22.48,23.22,23.67,22.32,23.5,46319109,5.65336,1066860912,38.102,8.95,1924255.61306,1841830.28096
1914,300013,新宁物流,-2.396,15.48,15.7,15.83,15.48,15.86,1034105,0.44068,16200753,77.4,3.454,460981.10268,363255.82398
1915,300012,华测检测,-1.124,4.4,4.43,4.48,4.38,4.45,11413900,0.84208,50540240,33.846,1.533,736806.63848,596394.11744
1916,300011,鼎汉技术,-0.155,12.88,12.87,13.08,12.72,12.9,4808847,1.19212,62006735,61.217,3.158,719541.698456,519559.579896
1917,300010,立思辰,-1.011,11.75,11.76,12.03,11.74,11.87,5927673,1.06236,70398317,33.343,1.897,1025317.56897,655616.89085
1918,300009,安科生物,0.486,16.54,16.27,16.78,16.15,16.46,11407320,2.49822,189379920,44.933,6.421,1177452.13332,755246.046296
1919,300008,天海防务,10.012,9.12,8.26,9.12,8.17,8.29,61366457,10.58251,547342129,21.408,1.191,875534.76072,528855.862368
1920,300007,汉威科技,-3.608,15.23,15.7,15.85,15.2,15.8,3259900,1.45564,50762843,49.129,3.4,446273.733538,341075.534739
1921,300006,莱美药业,-0.988,6.01,6.03,6.07,5.99,6.07,4156600,0.7119,25021466,667.778,2.962,488156.964205,350909.114799
1922,300005,探路者,-0.556,7.16,7.18,7.28,7.15,7.2,5071615,0.788,36579972,24.247,1.511,638166.435264,460822.612
1923,300004,南风股份,-0.643,10.82,10.82,11.05,10.74,10.89,2354577,0.56155,25617417,60.111,1.785,550974.880096,453686.133812
1924,300003,乐普医疗,-1.435,21.29,21.65,22.19,21.26,21.6,8430076,0.59687,183035661,54.408,6.588,3793139.06881,3006960.27098
1925,300002,神州泰岳,-0.863,6.89,6.89,7.05,6.85,6.95,9360974,0.67667,65005933,26.862,2.675,1351192.37698,953149.852811
1926,300001,特锐德,0.0,15.5,15.38,15.77,15.28,15.5,4857777,0.55839,75122793,62.0,5.589,1546233.61625,1348432.6029
1927,002890,弘宇股份,0.064,31.1,30.01,32.16,30.0,31.08,6077316,36.4566,187934374,40.921,4.863,207343.7,51843.7
1928,002889,东方嘉盛,-1.931,27.42,27.26,28.58,27.0,27.96,7688634,22.26653,212862392,31.517,3.685,378674.118318,94681.26
1929,002888,惠威科技,-0.875,24.91,24.92,25.51,24.62,25.13,3267188,15.72275,81657737,42.22,6.156,207045.9416,51762.98
1930,002887,绿茵生态,3.536,71.45,68.25,72.48,68.21,69.01,4732352,23.66176,334953142,24.895,5.684,571600.0,142900.0
1931,002886,沃特股份,-3.26,27.89,28.6,28.6,27.89,28.83,1338400,6.82579,37732863,29.743,4.602,218745.4535,54686.712
1932,002885,京泉华,-2.566,31.9,32.35,32.68,31.8,32.74,1345694,6.72847,43386219,31.9,5.269,255200.0,63800.0
1933,002884,凌霄泵业,-1.916,50.18,50.56,51.23,49.91,51.16,1659799,8.56892,83861708,19.45,5.013,388744.46,97198.66
1934,002883,中设股份,-2.453,41.35,41.99,42.0,41.31,42.39,587400,4.40544,24495424,40.941,9.892,220534.0225,55134.0225
1935,002882,金龙羽,-0.743,13.36,13.48,13.74,13.33,13.46,6025445,7.53181,81491687,39.064,6.07,567800.0,106880.0
1936,002881,美格智能,0.0,22.12,22.01,22.25,21.8,22.12,1435804,5.38359,31641589,38.138,7.519,235954.04,58994.04
1937,002880,卫光生物,-0.736,56.64,56.21,57.87,56.21,57.06,1006430,3.72752,57462709,29.968,9.062,611712.0,152928.0
1938,002879,长缆科技,0.626,28.93,28.65,29.2,28.52,28.75,1717928,4.90837,49619622,25.83,4.101,399043.145897,101255.0
1939,002878,元隆雅图,-6.891,30.4,31.38,31.55,30.25,32.65,1780731,9.45186,55495208,34.157,7.238,229094.4,57273.6
1940,002877,智能自控,-3.559,21.41,22.1,22.1,21.39,22.2,2153798,7.04777,46923126,42.82,6.082,261715.84,65428.96
1941,002876,三利谱,-1.506,55.6,56.24,56.24,55.09,56.45,442700,2.2135,24609863,45.95,7.413,444800.0,111200.0
1942,002875,安奈儿,-1.468,32.9,33.16,33.92,32.5,33.39,1812108,7.24843,59925534,31.333,6.77,329000.0,82250.0
1943,002873,新天药业,-1.682,36.24,36.78,36.78,36.17,36.86,650971,3.78032,23692207,32.805,6.339,249621.12,62405.28
1944,002872,天圣制药,0.736,32.87,32.47,32.94,32.47,32.63,1949146,3.67763,63869623,23.312,2.896,696844.0,174211.0
1945,002871,伟隆股份,-2.757,35.98,36.85,37.08,35.78,37.0,959200,5.64235,34911327,34.932,6.554,244664.0,61166.0
1946,002870,香山股份,-1.522,28.47,28.65,28.75,28.33,28.91,1037548,3.74972,29600804,22.776,8.8,315077.49,78776.49
1947,002869,金溢科技,-1.555,35.45,35.72,36.2,35.45,36.01,1216355,4.12044,43432253,25.688,7.062,417601.0,104648.4
1948,002868,绿康生化,-1.108,24.1,24.15,24.45,24.05,24.37,790346,2.63449,19170046,23.398,7.281,289200.0,72300.0
1949,002867,周大生,1.301,28.03,27.66,28.66,27.51,27.67,5754629,7.48813,162166793,26.443,6.473,1339413.55,215410.55
1950,002866,传艺科技,-1.604,26.38,26.68,26.76,26.38,26.81,754610,2.10159,20068648,31.405,6.997,378887.2346,94721.8746
1951,002865,钧达股份,-1.849,20.17,20.4,20.71,20.12,20.55,1466348,4.88783,29989290,32.532,3.184,242040.0,60510.0
1952,002863,今飞凯达,-2.174,13.5,13.68,13.79,13.45,13.8,2271586,4.09295,30952886,30.682,3.715,299025.0,74925.0
1953,002862,实丰文化,-4.364,25.86,26.5,26.69,25.86,27.04,948069,4.74034,24935902,38.597,5.164,206880.0,51720.0
1954,002861,瀛通通讯,-2.826,28.2,28.89,28.89,28.2,29.02,939024,3.0607,26872915,24.956,4.494,346009.488,86517.6
1955,002860,星帅尔,-1.671,39.42,39.6,39.88,39.3,40.09,385777,2.53801,15272982,32.579,5.079,299507.95656,59918.4
1956,002859,洁美科技,0.736,79.38,78.83,81.5,77.77,78.8,1572038,6.75274,124914911,45.36,6.694,811898.64,184796.64
1957,002858,力盛赛车,-1.451,38.71,38.96,39.22,37.57,39.28,397400,2.51519,15432322,56.101,6.904,244492.36,61161.8
1958,002857,三晖电气,-0.994,28.89,28.8,29.08,28.78,29.18,212600,1.063,6144849,43.119,5.725,231120.0,57780.0
1959,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1960,002855,捷荣技术,0.069,14.6,14.58,14.7,14.41,14.59,1482272,2.47045,21555301,36.5,3.014,350400.0,87600.0
1961,002853,皮阿诺,3.917,85.42,80.8,88.0,80.8,82.2,3825811,24.52443,324112895,45.436,6.163,530770.8372,133255.2
1962,002852,道道全,-1.016,66.22,66.59,66.59,65.62,66.9,640543,2.56217,42310995,24.168,3.711,662200.0,165550.0
1963,002851,麦格米特,-1.224,33.1,33.3,33.66,33.01,33.51,798430,1.79422,26570724,40.209,4.885,588270.23657,147295.0
1964,002850,科达利,-0.891,75.62,75.87,76.77,75.5,76.3,594146,1.69756,45215247,34.063,4.823,1058680.0,264670.0
1965,002849,威星智能,2.601,39.45,37.91,40.1,37.73,38.45,3455782,15.94974,134600774,49.313,6.663,341900.1315,85475.1315
1966,002848,高斯贝尔,0.076,26.4,26.09,26.6,26.0,26.38,535400,1.28086,14097432,55.034,5.248,441276.0,110352.0
1967,002847,盐津铺子,-3.96,26.92,28.01,28.01,26.15,28.03,1555752,5.01855,42435023,29.261,5.846,333808.0,83452.0
1968,002846,英联股份,-3.25,25.3,25.88,25.88,25.15,26.15,2402878,8.00959,61397208,40.806,5.881,303600.0,75900.0
1969,002845,同兴达,-0.086,58.35,57.8,59.48,57.6,58.4,1036000,4.31667,60821165,42.904,6.538,587432.69664,140040.0
1970,002843,泰嘉股份,-3.625,20.74,21.4,21.4,20.69,21.52,2867503,8.19287,60333720,52.922,4.924,290360.0,72590.0
1971,002842,翔鹭钨业,-7.184,40.44,42.97,42.97,40.0,43.57,2596693,10.38677,108628766,53.211,5.538,404400.0,101100.0
1972,002841,视源股份,-1.634,63.82,64.88,65.14,63.51,64.88,362900,0.89605,23448764,31.284,12.437,2593086.375,258471.0
1973,002840,华统股份,-2.086,24.88,25.38,25.38,24.78,25.41,608738,1.36285,15212791,36.163,4.023,444522.7496,111130.7496
1974,002839,张家港行,-2.727,13.91,14.2,14.21,13.88,14.3,12701156,7.02653,178280534,33.119,3.077,2514269.59101,251437.16
1975,002838,道恩股份,6.62,36.88,34.35,37.88,34.11,34.59,2056360,6.52813,74442245,29.27,5.89,464688.0,116172.0
1976,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1977,002836,新宏泽,2.007,31.0,30.0,32.0,29.7,30.39,5963698,14.90925,186724225,36.905,6.352,496000.0,124000.0
1978,002835,同为股份,-0.702,14.14,14.2,14.33,14.11,14.24,1297000,2.40185,18435578,17.899,2.329,305424.0,76356.0
1979,002833,弘亚数控,-1.013,50.79,50.98,51.99,50.52,51.31,578869,1.73522,29705954,32.768,8.896,686807.775,169435.44
1980,002832,比音勒芬,-0.04,49.78,49.54,49.83,49.3,49.8,229142,0.85918,11384647,29.988,3.944,531003.26,132763.26
1981,002831,裕同科技,-3.172,62.58,64.5,64.59,62.46,64.63,999144,2.481,63058665,25.753,5.644,2503262.58,252021.5502
1982,002830,名雕股份,-4.668,19.4,20.01,20.19,19.4,20.35,3064600,9.19196,60267123,19.208,2.345,258679.6,64679.6
1983,002829,星网宇达,-1.086,30.96,31.01,31.61,30.78,31.3,656197,1.72683,20407099,24.0,3.389,495917.28,117648.0
1984,002828,贝肯能源,-0.594,23.42,23.55,23.75,23.2,23.56,809927,2.76426,18996441,32.986,3.307,274482.4,68620.6
1985,002827,高争民爆,-0.486,24.55,24.5,24.98,24.06,24.67,3251863,7.06927,79849329,30.688,5.927,451720.0,112930.0
1986,002826,易明医药,-1.897,18.62,18.95,18.95,18.61,18.98,753031,1.58767,14101565,49.0,6.297,353258.64,88314.66
1987,002825,纳尔股份,-7.269,28.96,30.5,30.64,28.88,31.23,2377578,9.51031,70652120,34.476,5.168,290497.76,72400.0
1988,002824,和胜股份,-4.226,20.85,21.55,21.55,20.85,21.77,3532555,7.85012,74813262,25.12,3.52,375300.0,93825.0
1989,002823,凯中精密,-2.943,16.16,16.45,16.59,16.15,16.65,2198987,3.07866,35932484,13.931,2.234,469173.258992,115425.663552
1990,002822,中装建设,-1.322,10.45,10.5,10.62,10.42,10.59,4984314,3.32288,52304372,15.368,1.602,627000.0,156750.0
1991,002821,凯莱英,-0.05,59.47,56.9,59.98,56.68,59.5,2293300,5.0152,134716595,21.625,7.459,1368468.36858,271938.469
1992,002820,桂发祥,-1.385,29.91,30.2,30.28,29.83,30.33,720099,2.25031,21650087,32.161,3.793,382848.0,95712.0
1993,002819,东方中科,-1.665,25.4,25.6,25.78,25.03,25.83,1100427,3.88295,27956577,72.139,6.843,287883.6,71983.6
1994,002818,富森美,-0.834,34.5,34.21,34.95,34.21,34.79,649782,1.47678,22511791,25.0,3.824,1518000.0,151800.0
1995,002817,黄山胶囊,-1.568,32.01,32.8,32.8,32.01,32.52,356214,1.64381,11491760,42.118,4.308,277430.67,69365.67
1996,002816,和科达,1.756,36.5,35.48,37.0,35.21,35.87,5762725,23.0509,209364471,96.053,7.166,365000.0,91250.0
1997,002815,崇达技术,-0.823,28.93,29.16,29.28,28.9,29.17,774280,1.54856,22484692,28.68,5.877,1186130.0,144650.0
1998,002813,路畅科技,-3.386,30.53,31.33,31.48,30.52,31.6,1503010,5.01003,46405357,71.0,5.424,366360.0,91590.0
1999,002812,创新股份,0.092,86.81,86.68,87.63,85.8,86.73,605619,1.8089,52562740,57.112,7.694,1184522.45,290639.88
2000,002811,亚泰国际,-1.306,24.93,25.0,25.26,24.67,25.26,1283986,2.8533,31921862,45.327,3.597,448740.0,112185.0
2001,002810,山东赫达,-0.217,27.59,27.56,27.81,27.49,27.65,509030,2.12273,14090856,45.23,4.076,263650.04,66160.82
2002,002809,红墙股份,1.871,39.75,39.15,40.88,39.15,39.02,4169635,13.89878,167116592,40.152,3.519,477000.0,119250.0
2003,002808,苏州恒久,-1.18,16.75,16.9,16.95,16.04,16.95,965688,2.01185,15978199,40.854,3.796,321600.0,80400.0
2004,002807,江阴银行,-5.088,11.38,11.85,11.86,11.28,11.99,24734794,11.80966,286387561,23.813,2.276,2011249.24689,238348.979
2005,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
2006,002805,丰元股份,-2.348,35.77,36.75,37.3,35.31,36.63,6632886,12.36229,240689137,132.481,6.349,346660.6626,191921.0734
2007,002803,吉宏股份,-0.159,31.45,31.46,31.9,31.05,31.5,462368,1.00515,14578010,73.14,8.184,364820.0,144670.0
2008,002802,洪汇新材,7.591,37.42,34.78,38.26,34.52,34.78,6251334,16.86373,231979203,66.821,7.204,404136.0,138714.813658
2009,002801,微光股份,-1.088,35.45,35.15,36.1,35.15,35.84,461774,1.56853,16523096,18.273,5.344,419533.025,104364.8
2010,002800,天顺股份,-1.225,33.06,33.15,33.61,33.0,33.47,512253,1.4703,17056882,62.377,5.888,246892.08,115181.04
2011,002799,环球印务,0.17,17.68,17.69,18.08,17.5,17.65,932694,1.21326,16571241,57.032,3.386,265200.0,135915.0
2012,002798,帝王洁具,-0.97,38.8,39.06,39.79,38.78,39.18,319584,0.99671,12502532,59.692,5.739,335144.14904,124407.60608
2013,002797,第一创业,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,40.741,2.774,3852640.0,2110293.9154
2014,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
2015,002795,永和智控,-2.88,20.23,20.4,20.72,20.12,20.83,3710100,5.81976,75983882,27.338,3.259,404600.0,128966.25
2016,002793,东音股份,-2.843,19.82,20.36,20.36,19.77,20.4,1959303,3.01043,39126330,18.183,5.636,396400.0,128996.0916
2017,002792,通宇通讯,-0.291,30.83,30.73,31.19,30.57,30.92,753184,1.0572,23247142,32.115,3.709,696110.57,219642.66228
2018,002791,坚朗五金,-0.859,19.63,19.78,20.15,19.51,19.8,1606482,1.99848,31865333,15.704,1.696,631183.02,157795.755
2019,002790,瑞尔特,-2.669,29.17,29.35,29.9,29.17,29.97,470600,1.1765,13819703,24.932,3.353,466720.0,116680.0
2020,002789,建艺集团,-0.023,43.83,43.7,44.13,43.01,43.84,414861,1.11808,18114997,40.583,3.209,355899.6,162630.11925
2021,002788,鹭燕医药,-1.119,31.82,31.8,32.13,31.51,32.18,1111840,1.60106,35419889,33.495,2.898,407833.1216,220970.1716
2022,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2023,002786,银宝山新,-0.633,12.55,12.61,12.62,12.44,12.63,1283150,0.9282,16078744,48.269,4.564,478456.2,173491.2
2024,002785,万里石,-0.616,17.75,17.73,18.09,17.5,17.86,2006800,2.07777,35779903,147.917,5.429,355000.0,171437.5727
2025,002783,凯龙股份,-2.043,22.53,23.0,23.36,22.4,23.0,3677250,3.43664,84028841,17.331,1.373,470144.775,241073.81625
2026,002782,可立克,0.561,17.92,17.7,18.34,17.5,17.82,3050349,2.86418,54718361,129.573,9.166,763392.0,190848.0
2027,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2028,002780,三夫户外,-2.02,23.28,23.68,23.68,23.1,23.76,818504,1.44634,19119572,44.769,4.031,235624.543776,131744.62788
2029,002779,中坚科技,-2.576,20.8,21.25,21.25,20.78,21.35,667708,1.65172,13986895,77.037,4.408,274560.0,84084.0
2030,002778,高科石化,-0.318,25.05,25.0,25.75,24.5,25.13,517608,1.26762,13088892,65.921,3.7,223219.2975,102286.665
2031,002777,久远银海,-0.252,63.29,63.0,63.63,62.53,63.45,143400,0.47768,9048901,65.247,10.91,506320.0,189996.58
2032,002776,柏堡龙,3.684,24.77,24.48,25.2,24.38,23.89,8274846,11.08337,204008895,45.036,2.82,595614.971308,184932.82
2033,002775,文科园林,-1.12,18.54,18.6,18.85,18.45,18.75,898500,0.76717,16756715,32.322,3.692,459792.0,217137.699
2034,002774,快意电梯,-1.75,11.79,11.94,11.98,11.75,12.0,2046481,2.44502,24308206,30.123,4.206,394729.2,98682.3
2035,002773,康弘药业,-0.867,51.47,51.35,51.95,51.06,51.92,554408,0.78747,28660432,69.357,11.326,3473988.54682,362366.191713
2036,002772,众兴菌业,-1.116,12.41,12.48,12.55,12.39,12.55,2133437,1.31877,26604084,25.316,1.978,463303.407387,200762.010544
2037,002771,真视通,0.673,25.43,25.0,25.89,24.45,25.26,2306144,3.23415,58236663,29.57,6.813,410949.3086,181331.13257
2038,002770,科迪乳业,0.375,5.35,5.26,5.45,5.19,5.33,21944703,4.25521,116714159,33.438,1.96,585754.271395,275906.562
2039,002769,普路通,-1.944,17.15,17.25,17.64,17.02,17.49,4559196,2.3942,79172579,33.627,5.148,646046.96555,326582.128355
2040,002768,国恩股份,0.045,22.29,22.0,22.45,22.0,22.28,1142400,1.3131,25416032,40.527,6.059,534960.0,193923.0
2041,002767,先锋电子,-2.228,22.82,23.3,23.3,22.8,23.34,777968,2.07458,17919951,76.067,5.105,342300.0,85575.0
2042,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2043,002765,蓝黛传动,0.652,9.26,9.17,9.39,9.11,9.2,2588782,1.63522,23956089,14.935,1.794,397157.696,146598.649176
2044,002763,汇洁股份,-1.486,29.16,29.48,29.68,29.1,29.6,775710,1.28137,22782355,34.306,3.654,629856.0,176527.35
2045,002762,金发拉比,-2.847,20.13,20.6,20.6,20.11,20.72,2225871,3.29328,45083197,55.917,4.504,407229.9,136055.157315
2046,002761,多喜爱,-3.907,33.94,34.6,35.4,33.7,35.32,2158543,3.88376,74267986,188.556,6.235,407280.0,188634.253742
2047,002760,凤形股份,-2.373,31.68,32.4,32.4,30.8,32.45,1319100,2.8848,41335046,264.0,4.998,278784.0,144859.622688
2048,002759,天际股份,-0.225,26.64,26.6,26.74,26.14,26.7,1515147,1.76797,40130220,88.8,3.522,1204607.47471,228304.8
2049,002758,华通医药,-0.934,12.73,12.81,12.84,12.64,12.85,1511750,1.21804,19239429,43.897,3.161,267330.0,157996.207986
2050,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2051,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2052,002755,东方新星,3.595,29.68,28.67,29.68,28.31,28.65,917471,2.6109,26559038,593.6,5.951,300777.12,104295.52
2053,002753,永东股份,-5.662,22.16,23.41,23.56,21.81,23.49,10068760,11.87004,229972007,41.421,3.429,492118.2,187972.2
2054,002752,昇兴股份,-0.978,10.13,10.15,10.32,10.1,10.23,1620050,1.01327,16523098,34.931,3.638,844011.865747,161961.623859
2055,002751,易尚展示,-0.815,38.93,39.01,39.4,38.2,39.25,1383906,1.82213,53782148,353.909,12.303,546888.64,295673.35
2056,002750,龙津药业,-1.23,10.44,10.49,10.5,10.39,10.57,1004179,0.4463,10499215,45.93,6.109,418122.0,234900.0
2057,002749,国光股份,-0.88,60.8,61.0,61.13,60.66,61.34,246373,1.31399,15012480,32.748,4.877,456000.0,114000.0
2058,002748,世龙实业,-1.796,18.04,18.28,18.28,18.02,18.37,2194932,2.68953,39809748,41.357,3.896,432960.0,147224.795388
2059,002747,埃斯顿,-2.339,12.11,12.2,12.68,12.08,12.4,12864845,7.14714,158873571,44.852,2.305,1013579.15306,217980.0
2060,002746,仙坛股份,-0.32,34.26,33.7,34.89,33.55,34.37,1826088,3.07681,62482261,22.993,3.01,622984.528626,203333.1
2061,002745,木林森,-1.625,35.12,35.31,35.7,35.04,35.7,838136,0.51632,29633994,36.583,3.446,1855487.64802,570094.945616
2062,002743,富煌钢构,10.008,13.63,13.0,13.63,13.0,12.39,27828523,24.26624,374842833,75.722,2.314,459945.54944,156308.84
2063,002742,三圣股份,2.164,27.38,26.66,27.45,26.58,26.8,5882085,8.28672,159594685,49.782,4.56,591408.0,194348.874804
2064,002741,光华科技,-1.242,16.7,16.71,17.15,16.7,16.91,1765803,1.19587,29938831,92.778,7.318,624962.09266,246590.196
2065,002740,爱迪尔,-1.093,9.05,9.08,9.2,9.03,9.15,2178613,1.31166,19880217,47.632,2.126,299181.14812,150317.027515
2066,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2067,002738,中矿资源,-5.263,21.24,22.15,22.33,21.18,22.42,3222100,3.18324,70050317,74.5,6.084,408721.32,214992.6075
2068,002737,葵花药业,-1.783,28.1,28.56,28.57,28.02,28.61,1125709,0.93713,31827722,27.019,2.997,820520.0,337544.86006
2069,002736,国信证券,-2.81,13.49,13.8,13.8,13.48,13.88,15923910,0.72544,216647358,24.089,2.489,11061800.0,2961135.42738
2070,002735,王子新材,-1.39,36.18,36.21,36.64,36.03,36.69,543100,2.31525,19683852,78.652,5.807,289440.0,84869.235
2071,002734,利民股份,-2.542,28.37,29.07,29.07,28.2,29.11,1349242,1.68298,38512669,34.181,2.849,467279.299661,227441.685719
2072,002733,雄韬股份,-1.566,16.34,16.47,16.47,16.13,16.6,1818575,1.55989,29599358,44.162,2.557,572084.980238,190497.001088
2073,002732,燕塘乳业,-2.228,27.21,27.6,27.83,27.2,27.83,1928864,3.16842,53102365,40.612,4.817,428149.35,165648.371355
