,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1413,300498,温氏股份,-1.787,20.33,20.65,20.65,20.29,20.7,7021767,0.19449,143242874,7.502,2.762,10612984.2095,7339674.47196
1414,300497,富祥股份,-1.966,47.86,48.76,48.76,47.81,48.82,1745253,2.95924,84109084,29.727,6.265,537646.0785,282261.0504
1415,300496,中科创达,-3.023,27.27,27.81,28.12,27.27,28.12,5520311,2.53438,152241034,89.733,9.688,1097179.07476,593987.245335
1416,300495,美尚生态,0.505,13.94,13.88,14.19,13.88,13.87,1922748,0.83525,26999673,13.591,1.289,838083.252212,320897.602554
1417,300494,盛天网络,-1.987,20.72,21.14,21.14,20.58,21.14,4791630,5.60179,99955663,45.043,5.334,497280.0,177233.7
1418,300493,润欣科技,-2.136,11.91,12.18,12.25,11.9,12.17,1781558,1.153,21431237,29.049,7.432,357300.0,184027.365
1419,300492,山鼎设计,0.0,0.0,0.0,0.0,0.0,45.98,0,0.0,0,191.583,12.812,382553.6,113570.6
1420,300491,通合科技,-2.455,29.0,29.65,29.65,29.0,29.73,1882050,3.69534,54976114,56.863,5.662,422976.6,147698.0353
1421,300490,华自科技,3.052,17.56,17.01,17.7,16.8,17.04,3459422,3.80268,59773848,73.167,5.982,351200.0,159749.239476
1422,300489,中飞股份,-2.052,21.96,22.37,22.6,21.9,22.42,1025193,2.12124,22628159,63.597,4.337,199287.0,106132.68
1423,300488,恒锋工具,0.919,31.86,31.5,32.5,31.33,31.57,604000,2.41523,19307517,26.773,2.55,329998.787964,79675.488
1424,300487,蓝晓科技,-2.094,15.9,16.26,16.27,15.87,16.24,2710600,3.20235,43506919,20.649,1.773,321806.0625,134584.25892
1425,300486,东杰智能,0.0,0.0,0.0,0.0,0.0,22.63,0,0.0,0,-64.657,4.994,319944.933703,190677.184644
1426,300485,赛升药业,-1.343,27.91,28.43,28.43,27.9,28.29,730620,0.86484,20537880,25.843,3.127,669840.0,235783.68
1427,300484,蓝海华腾,-1.002,25.68,26.0,26.13,25.51,25.94,914238,0.97377,23617161,16.151,4.146,534144.0,241099.248
1428,300483,沃施股份,-3.136,30.27,30.98,31.11,30.27,31.25,656007,2.02703,20115084,126.125,4.594,186160.5,97962.801
1429,300482,万孚生物,-0.224,58.0,57.61,58.36,57.27,58.13,704777,0.66422,40680767,70.732,11.639,1020800.0,615414.8
1430,300481,濮阳惠成,-1.977,28.26,28.26,28.96,28.2,28.83,4403833,6.03761,125315380,68.927,9.599,452160.0,206128.44
1431,300480,光力科技,-0.798,14.91,15.0,15.1,14.8,15.03,1646554,2.55871,24619171,87.706,5.78,275551.71,95947.272414
1432,300479,神思电子,-2.685,24.28,24.69,24.87,24.25,24.95,8293162,9.42405,203041939,188.509,9.469,388480.0,213664.0
1433,300478,杭州高新,0.0,0.0,0.0,0.0,0.0,55.6,0,0.0,0,104.906,7.169,370685.2,134385.2
1434,300477,合纵科技,3.788,20.0,19.22,20.2,19.22,19.27,4016160,3.3074,78971521,62.5,6.457,559536.932,242859.15
1435,300476,胜宏科技,0.0,0.0,0.0,0.0,0.0,22.7,0,0.0,0,36.613,5.695,850517.925,384792.90511
1436,300475,聚隆科技,-0.394,15.18,15.2,15.44,15.12,15.24,2801700,3.86441,42816588,31.625,2.64,303600.0,110055.0
1437,300474,景嘉微,-2.412,36.01,36.88,36.88,35.99,36.9,2955884,4.41177,107529766,76.617,10.813,973695.996,241267.0
1438,300473,德尔股份,-1.484,42.49,43.3,43.3,42.48,43.13,755255,1.61558,32376033,38.729,2.897,445847.57,198633.73915
1439,300472,新元科技,-2.351,23.68,24.12,24.66,23.68,24.25,961007,2.88981,23103876,124.632,6.149,236811.84,78747.84
1440,300471,厚普股份,-0.887,14.52,14.7,14.82,14.45,14.65,1952950,0.89613,28482161,12.715,1.271,538358.04,316437.8085
1441,300470,日机密封,-1.446,32.71,33.21,33.31,32.69,33.19,368800,0.58447,12141901,35.554,3.852,348950.28,206398.4645
1442,300469,信息发展,-2.287,43.16,44.86,44.96,43.11,44.17,863047,3.01717,37841356,96.989,6.762,294782.8,123457.06516
1443,300468,四方精创,-2.156,40.85,41.43,41.67,40.73,41.75,876002,1.31024,35996061,55.203,4.874,430598.6245,273116.44145
1444,300467,迅游科技,-2.883,34.02,34.8,34.8,34.0,35.03,4461825,4.49858,152819336,141.75,10.237,567557.0208,337420.722492
1445,300466,赛摩电气,0.0,0.0,0.0,0.0,0.0,15.93,0,0.0,0,75.857,4.217,851203.798416,283872.6
1446,300465,高伟达,-1.756,9.51,9.63,9.81,9.49,9.68,5325414,1.98,51414828,176.111,4.178,428312.765607,255780.96
1447,300464,星徽精密,-2.615,10.8,11.09,11.2,10.78,11.09,1875931,2.0398,20557633,54.135,4.41,226534.05,99323.88048
1448,300463,迈克生物,-2.143,23.29,23.61,23.96,23.02,23.8,2986741,0.99549,69889352,41.589,5.558,1299582.0,698761.022129
1449,300462,华铭智能,0.0,0.0,0.0,0.0,0.0,36.83,0,0.0,0,105.229,9.103,507370.08,200257.180638
1450,300461,田中精机,0.0,0.0,0.0,0.0,0.0,64.25,0,0.0,0,321.25,13.896,453243.915,151469.375
1451,300460,惠伦晶体,-2.512,14.75,15.1,15.25,14.7,15.13,892400,0.93115,13329339,86.765,3.705,248204.445,141362.125275
1452,300459,金科文化,0.0,0.0,0.0,0.0,0.0,12.4,0,0.0,0,65.263,3.867,1960763.45772,644213.30144
1453,300458,全志科技,-2.097,25.21,25.74,25.88,25.14,25.75,3055755,2.1276,77619263,27.402,2.056,838674.07836,362078.004834
1454,300457,赢合科技,2.84,84.0,80.5,85.0,80.5,81.68,3957881,7.11826,329863430,79.245,9.425,1041283.0512,467055.1872
1455,300456,耐威科技,-2.119,32.8,33.2,33.45,32.6,33.51,2180487,3.0165,71820077,97.272,4.413,607413.83232,237096.21696
1456,300455,康拓红外,-1.782,10.47,10.68,10.7,10.44,10.66,2289683,1.40037,24120203,43.625,4.452,410424.0,171190.782
1457,300453,三鑫医疗,-1.449,20.4,20.51,20.77,20.4,20.7,303400,0.42714,6231435,88.696,5.79,323788.8,144901.812
1458,300452,山河药辅,3.091,26.68,25.94,26.8,25.5,25.88,1339409,3.17643,35124982,50.34,5.974,247590.4,112501.833472
1459,300451,创业软件,-2.166,28.46,28.87,28.98,28.36,29.09,1292549,1.01159,37047058,91.806,3.475,691433.602498,363645.663492
1460,300450,先导智能,6.369,65.3,61.46,66.38,61.15,61.39,8077679,4.78016,520090928,91.662,25.747,2664240.0,1103461.602
1461,300449,汉邦高科,-3.013,27.36,28.15,28.5,27.2,28.21,2268013,2.68769,63141634,124.364,6.051,392029.9488,230878.008432
1462,300448,浩云科技,-1.207,22.1,22.37,22.42,21.95,22.37,652710,0.81097,14427324,50.227,6.776,447450.18045,177873.00362
1463,300447,全信股份,-1.242,20.68,20.85,20.99,20.57,20.94,1692627,1.81359,35087617,36.902,5.032,573831.34908,193006.44
1464,300446,乐凯新材,-2.293,29.83,30.4,30.48,29.8,30.53,2413346,3.18583,72699402,33.925,6.94,366312.4,225969.755228
1465,300445,康斯特,-1.676,18.19,18.56,18.7,18.05,18.5,715432,1.75351,13187162,67.345,7.187,301284.2442,74215.2
1466,300444,双杰电气,0.0,0.0,0.0,0.0,0.0,23.14,0,0.0,0,66.418,7.693,655720.9568,210465.48497
1467,300443,金雷风电,-1.289,22.98,23.03,23.56,22.7,23.28,4783189,4.17314,110044723,12.626,1.748,547054.530996,263393.184312
1468,300442,普丽盛,-2.268,24.99,25.35,25.75,24.91,25.57,888100,1.52888,22466419,357.0,2.578,249900.0,145162.224375
1469,300441,鲍斯股份,-0.732,20.35,20.44,20.65,20.33,20.5,800330,0.8646,16339629,96.905,5.336,748804.446555,188373.74325
1470,300440,运达科技,0.0,0.0,0.0,0.0,0.0,13.12,0,0.0,0,21.834,2.302,598298.24,264977.269184
1471,300439,美康生物,-1.122,19.38,19.57,19.68,19.33,19.6,1604000,1.453,31258034,37.269,4.539,674453.07,213940.665
1472,300438,鹏辉能源,1.813,29.76,28.88,30.44,28.88,29.23,7604456,6.07798,226838780,54.109,4.528,836707.974048,372341.77872
1473,300437,清水源,-2.466,17.8,18.1,18.18,17.8,18.25,1336186,1.68764,23991829,77.526,3.271,388613.0977,140931.5
1474,300436,广生堂,-3.919,35.55,36.45,36.68,35.35,37.0,1973223,3.52361,70767881,75.945,8.771,504368.1135,199080.0
1475,300435,中泰股份,0.157,12.72,12.75,12.84,12.66,12.7,835631,1.01029,10655818,53.0,4.357,311385.6,105209.7276
1476,300434,金石东方,-0.218,22.84,22.99,23.25,22.8,22.89,453900,1.15059,10441928,121.684,7.827,310624.0,90102.3154
1477,300433,蓝思科技,-3.363,30.17,30.97,31.04,30.0,31.22,11883282,2.68252,362520628,52.93,4.625,7898274.67454,1336498.61552
1478,300432,富临精工,0.117,25.69,25.4,25.96,25.25,25.66,4754169,3.28519,121558005,40.419,3.672,1310164.75958,371773.42587
1479,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0,0.0,0,101.0,6.46,670594.6005,473166.31298
1480,300430,诚益通,0.216,32.48,31.96,32.78,31.94,32.41,1144039,2.76862,36962798,59.055,4.743,368118.70592,134212.5568
1481,300429,强力新材,-1.045,19.89,20.09,20.25,19.82,20.1,2068992,2.06101,41352504,43.108,5.16,511542.942066,199670.508765
1482,300428,四通新材,0.167,23.96,23.71,24.34,23.45,23.92,6995939,11.21144,166942827,82.621,9.045,580790.4,149510.4
1483,300427,红相电力,-1.867,16.82,17.15,17.15,16.81,17.14,2487797,2.49773,42203359,64.692,7.753,477257.408,167530.885262
1484,300426,唐德影视,-2.418,23.41,23.88,24.1,23.3,23.99,2338970,1.55668,55403320,52.022,8.97,936400.0,351745.000265
1485,300425,环能科技,-1.852,9.54,9.73,9.78,9.54,9.72,2384851,1.60417,22998224,24.462,1.267,358012.126764,141827.256198
1486,300424,航新科技,1.074,41.42,40.89,42.7,40.5,40.98,1271106,1.84311,53111056,92.044,6.286,551175.94,285653.622306
1487,300423,鲁亿通,0.0,0.0,0.0,0.0,0.0,33.95,0,0.0,0,147.609,7.925,376718.4344,154232.34449
1488,300422,博世科,-1.923,16.32,16.52,16.8,16.29,16.64,4767829,2.71114,78466371,33.333,2.29,581104.475808,287004.983904
1489,300421,力星股份,-1.013,24.43,24.68,24.87,24.41,24.68,559341,1.33176,13740936,54.862,2.722,318945.100341,102606.0
1490,300420,五洋科技,-1.193,8.28,8.48,8.48,8.25,8.38,4823400,2.62786,40202812,27.6,1.78,401771.296152,151978.098384
1491,300419,浩丰科技,-1.333,11.1,11.23,11.47,11.08,11.25,7156520,3.49184,80420953,32.647,2.776,408206.6847,227494.09818
1492,300418,昆仑万维,5.542,26.85,26.31,27.35,25.95,25.44,127407865,28.66248,3394192312,57.128,7.873,3112248.16285,1193511.9813
1493,300417,南华仪器,-2.65,24.25,24.74,24.97,24.1,24.91,1253886,4.51506,30838084,56.343,5.069,197880.0,67345.1309
1494,300416,苏试试验,0.584,22.38,22.2,22.72,22.02,22.25,995430,1.55731,22380440,52.047,5.957,281092.8,143052.96
1495,300415,伊之密,-2.333,14.65,14.9,15.1,14.48,15.0,9679943,3.38223,142307868,32.556,3.937,632880.0,419283.0
1496,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0,0.0,0,72.245,5.38,423520.805778,207009.0225
1497,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0,0.0,0,119.118,4.983,812025.0,402324.1002
1498,300412,迦南科技,-1.058,11.22,11.43,11.58,11.21,11.34,1285646,1.59832,14612644,23.375,1.949,290812.302,90250.875
1499,300411,金盾股份,0.056,36.03,35.83,36.6,35.66,36.01,722100,1.19033,26035429,133.444,9.814,576480.0,218572.392
1500,300410,正业科技,-1.008,35.35,35.7,36.18,35.17,35.71,1654562,2.36151,58851904,78.556,3.852,696775.98109,247675.1088
1501,300409,道氏技术,6.12,40.75,38.69,41.59,38.4,38.4,7768243,7.01148,312792357,86.702,7.229,876125.0,451481.98845
1502,300408,三环集团,-0.044,22.58,22.57,22.77,22.26,22.59,8376950,0.85569,188701160,36.419,7.292,3901712.05288,2210512.61166
1503,300407,凯发电气,-1.303,15.91,15.99,16.26,15.8,16.12,4960290,3.6588,79315785,35.356,4.941,438320.5,215694.14513
1504,300406,九强生物,-0.693,14.34,14.48,14.65,14.33,14.44,1934503,0.92751,27961569,26.073,4.983,718188.225306,299088.062154
1505,300405,科隆股份,-1.776,18.8,19.05,19.42,18.78,19.14,1228897,2.55968,23435145,93.393,1.582,220393.1144,90258.26232
1506,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,7.235,309763.197,149759.654775
1507,300403,地尔汉宇,-0.86,17.29,17.45,17.58,17.23,17.44,1468135,0.99832,25538373,12.094,1.67,579215.0,254268.90125
1508,300402,宝色股份,-1.237,16.77,16.75,16.95,16.6,16.98,3827788,5.7909,64039334,-34.224,5.788,338754.0,110849.7
1509,300401,花园生物,-1.467,37.61,38.16,38.36,37.36,38.17,2532666,2.62224,95503328,156.708,8.923,682245.4,363252.46161
1510,300400,劲拓股份,0.358,14.02,14.1,14.41,13.95,13.97,4279204,3.22637,60774467,32.605,3.845,336480.0,185950.501424
1511,300399,京天利,-1.283,21.55,21.66,21.88,21.55,21.83,1388490,3.05956,30085675,215.5,7.352,327560.0,97798.345765
1512,300398,飞凯材料,-1.424,18.0,18.23,18.45,17.86,18.26,5038450,3.20396,91284100,27.692,8.341,655200.0,283062.78
1513,300397,天和防务,-2.199,29.35,29.6,29.92,29.26,30.01,9111327,8.82881,269023871,-101.207,6.036,704400.0,302892.0
1514,300396,迪瑞医疗,-1.002,33.59,33.81,33.99,33.51,33.93,447802,0.96254,15098010,40.963,4.6,515102.65,156271.176875
1515,300395,菲利华,-0.776,15.35,15.41,15.55,15.24,15.47,2014754,0.9636,30921138,27.773,3.632,453090.555,320947.70075
1516,300394,天孚通信,2.746,23.57,22.81,23.65,22.81,22.94,2177540,3.06465,50984417,36.029,5.553,438048.45,167472.8638
1517,300393,中来股份,-2.963,50.44,52.09,52.39,50.3,51.98,770800,1.00219,39440971,54.826,9.002,922017.98,387942.019608
1518,300392,腾信股份,-1.486,15.25,15.4,15.48,15.18,15.48,1171728,0.71397,17894163,-22.101,9.872,585600.0,250275.028825
1519,300391,康跃科技,-1.299,17.47,17.6,17.9,17.17,17.7,5092087,8.25632,89033373,582.333,8.011,346264.860005,107746.225
1520,300390,天华超净,-0.123,8.15,8.16,8.33,8.01,8.16,3256650,2.3335,26743607,163.0,3.483,280806.2125,113742.222335
1521,300389,艾比森,0.555,12.68,12.7,12.76,12.44,12.61,1113005,1.19916,14064050,26.611,4.097,402872.809648,117689.91452
1522,300388,国祯环保,-3.235,19.74,20.17,20.27,19.67,20.4,3033922,1.77357,60466792,48.146,3.932,603389.553858,337678.180392
1523,300387,富邦股份,0.926,18.52,18.44,18.65,18.15,18.35,1359132,1.10471,25086986,26.841,3.173,231448.144,227852.5323
1524,300386,飞天诚信,-2.388,15.53,15.88,15.88,15.52,15.91,3209192,1.62027,50352293,53.552,4.105,649222.332,307594.931023
1525,300385,雪浪环境,-0.162,24.61,24.58,24.85,24.55,24.65,922500,1.44887,22752276,33.293,3.815,295320.0,156692.53447
1526,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,5.931,567665.53779,181506.44775
1527,300383,光环新网,-1.953,12.05,12.15,12.29,12.0,12.29,28404816,2.08151,344825833,24.1,1.419,1742853.42254,1644376.74121
1528,300382,斯莱克,-1.651,41.7,42.1,42.35,41.6,42.4,845360,1.34991,35446100,45.824,5.364,521985.9633,261140.21184
1529,300381,溢多利,-2.794,14.61,14.86,15.01,14.6,15.03,1951668,0.61173,28836525,49.375,3.11,594269.589726,466120.2159
1530,300380,安硕信息,-2.432,22.47,22.95,23.4,22.43,23.03,2814293,4.17699,63817146,-160.5,8.052,308827.68,151393.988844
1531,300379,东方通,-2.178,15.72,16.01,16.08,15.68,16.07,4974319,2.83108,78638300,17.88,1.22,435493.844976,276206.98668
1532,300378,鼎捷软件,-1.276,15.48,15.6,15.68,15.44,15.68,4374023,1.67606,68013272,96.75,3.405,403981.471764,403981.471764
1533,300377,赢时胜,1.907,10.69,10.58,11.05,10.41,10.49,28253492,5.69225,300864652,25.218,1.228,793768.12977,530598.222692
1534,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,1.344,2023902.69976,1736395.4784
1535,300375,鹏翎股份,-1.844,18.1,18.3,18.56,18.02,18.44,1402492,1.05842,25523574,21.047,2.578,336269.74228,239840.11893
1536,300374,恒通科技,-1.761,30.68,31.6,32.56,30.4,31.23,17667861,15.04627,554082996,118.0,7.21,597278.24,360255.4514
1537,300373,扬杰科技,-0.45,19.91,20.1,20.1,19.78,20.0,1394100,0.7743,27780984,42.362,4.523,940729.268413,358474.5725
1538,300372,欣泰退,0.581,1.73,1.72,1.76,1.69,1.72,4367130,4.33083,7511568,-2.753,0.568,29679.398714,17445.019845
1539,300371,汇中股份,-1.433,23.38,23.72,23.92,23.38,23.72,1077300,1.91957,25440311,53.016,5.152,280560.0,131213.308478
1540,300370,安控科技,-1.144,4.32,4.36,4.42,4.3,4.37,4866283,0.83585,21132614,27.533,2.058,414150.897024,251507.446416
1541,300369,绿盟科技,-0.826,9.61,9.7,9.81,9.59,9.69,5200150,1.02313,50336278,15.754,1.916,765781.007929,488434.546472
1542,300368,汇金股份,-1.038,12.4,12.42,12.79,12.37,12.53,7961532,3.1082,100010645,147.444,6.437,682417.59976,317621.102
1543,300367,东方网力,-1.837,17.1,17.2,17.42,16.95,17.42,16025020,4.05801,275265526,40.85,4.468,1462811.24412,675276.52221
1544,300366,创意信息,-0.604,13.16,13.21,13.4,13.0,13.24,7571700,3.77885,99836947,25.558,1.218,691658.2134,263687.214784
1545,300365,恒华科技,2.572,31.5,30.71,31.69,30.55,30.71,1566790,1.51721,48865677,44.366,7.632,554100.75,325293.4125
1546,300364,中文在线,0.0,0.0,0.0,0.0,0.0,37.28,0,0.0,0,272.515,4.185,1060710.02016,509011.449568
1547,300363,博腾股份,0.0,0.0,0.0,0.0,0.0,12.75,0,0.0,0,31.098,4.121,541820.382825,377354.353725
1548,300362,天翔环境,0.25,16.04,15.98,16.19,15.96,16.0,2531254,1.32853,40663614,52.85,3.966,698380.30076,305611.193076
1549,300360,炬华科技,0.814,13.63,13.51,13.8,13.43,13.52,2062848,0.772,28088272,19.197,3.661,494319.21,364205.509894
1550,300359,全通教育,2.954,11.85,11.51,12.48,11.51,11.51,33325198,8.53964,397076202,74.063,3.737,751020.385245,462436.126545
1551,300358,楚天科技,-1.278,13.9,14.0,14.06,13.81,14.08,1336880,0.89803,18633542,42.121,3.657,620400.32769,206926.12663
1552,300357,我武生物,1.192,39.89,39.42,40.09,39.02,39.42,1241657,0.88093,49297551,49.863,9.291,644622.4,562245.620835
1553,300356,光一科技,-0.102,9.77,9.77,9.9,9.6,9.78,6789375,2.20113,66160270,25.129,1.155,405752.61374,301355.271901
1554,300355,蒙草生态,-3.704,11.18,11.0,11.33,10.91,11.61,68146007,6.29429,761901587,31.943,3.961,1793542.64656,1210417.94393
1555,300354,东华测试,-1.806,13.59,13.8,13.94,13.5,13.84,1709101,2.35531,23366899,950.35,5.515,188005.692159,98614.202841
1556,300353,东土科技,-1.531,12.22,12.39,12.46,12.17,12.41,4086701,1.24691,50145447,48.841,3.041,631698.43152,400506.810782
1557,300352,北信源,-1.378,5.01,5.08,5.09,4.99,5.08,13954535,1.33966,70112060,33.4,1.355,726361.867587,521864.135982
1558,300351,永贵电器,-2.265,16.4,16.48,16.7,16.37,16.78,4889005,2.05592,80699574,36.444,2.344,630754.51568,389994.40588
1559,300350,华鹏飞,-2.005,12.22,12.25,12.47,12.16,12.47,10476291,4.73461,128672324,27.773,1.932,652108.522364,270392.274828
1560,300349,金卡智能,-0.49,28.41,28.7,29.15,28.36,28.55,2212300,1.48209,63515319,59.188,2.443,667558.219134,424073.692083
1561,300348,长亮科技,-2.365,18.99,19.16,19.3,18.92,19.45,2992962,1.79606,57186412,52.056,5.75,568512.832554,316449.718911
1562,300347,泰格医药,-0.803,25.94,26.09,26.49,25.88,26.15,1782686,0.58726,46698042,86.467,7.367,1297457.93698,787435.877338
1563,300346,南大光电,0.436,23.02,22.8,23.74,22.6,22.92,2392060,1.87358,55588961,490.832,3.109,370308.928,293904.380886
1564,300345,红宇新材,-1.064,7.44,7.59,7.6,7.36,7.52,7169999,2.20772,53523784,354.286,4.07,328323.839352,241627.949256
1565,300344,太空板业,-2.787,11.16,11.35,11.54,11.13,11.48,21218439,10.97698,238789974,108.878,4.119,376925.8752,215722.09134
1566,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1567,300342,天银机电,-0.785,13.91,13.9,14.19,13.89,14.02,3058770,0.77766,42956194,26.75,3.589,594082.568352,547124.127628
1568,300341,麦迪电气,-2.011,9.26,9.43,9.43,9.26,9.45,6241804,1.68305,58128679,41.321,4.677,472455.697136,343419.4621
1569,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1570,300339,润和软件,-1.277,11.6,11.69,11.85,11.53,11.75,6399946,1.47013,74748542,13.647,1.165,829941.372,504985.294
1571,300338,开元股份,-1.726,19.93,20.28,20.4,19.82,20.28,530774,0.33747,10603158,851.709,3.35,676862.046156,313458.491925
1572,300337,银邦股份,-0.107,9.32,9.28,9.36,9.15,9.33,3261174,0.47784,30245366,1047.191,4.923,766029.44,636070.841808
1573,300336,新文化,-1.544,15.3,15.72,15.72,15.19,15.54,29053514,6.4092,450015492,31.224,2.854,822448.5471,693563.90526
1574,300335,迪森股份,0.582,17.28,17.2,17.66,17.1,17.18,2643525,1.00478,45855278,49.371,5.71,625625.06976,454629.122496
1575,300334,津膜科技,-2.521,19.72,20.34,20.38,19.7,20.23,14646988,5.33162,292345449,114.851,4.083,544346.358204,541745.919272
1576,300333,兆日科技,-0.812,10.99,11.08,11.23,10.92,11.08,5639800,1.70441,62241325,193.146,4.299,369264.0,363653.679732
1577,300332,天壕环境,0.0,8.38,8.49,8.59,8.36,8.38,21204988,3.34404,179390585,104.75,2.267,755542.529632,531386.408242
1578,300331,苏大维格,-1.557,21.5,21.85,21.88,21.36,21.84,3868847,2.98185,83407626,126.471,3.635,486005.00815,278954.72345
1579,300330,华虹计通,-1.351,11.68,11.83,11.88,11.62,11.84,1641500,0.97884,19208150,-68.706,5.229,196224.0,195871.336416
1580,300329,海伦钢琴,-1.607,10.41,10.57,10.64,10.4,10.58,3513404,1.4004,36822000,78.566,3.229,261592.76508,261171.16008
1581,300328,宜安科技,-0.53,11.27,11.17,11.55,11.12,11.33,9514888,2.32201,107800985,148.485,6.226,461810.79,461810.79
1582,300327,中颖电子,-1.725,30.77,31.3,31.42,30.65,31.31,4359941,2.31676,134798747,54.278,8.089,587828.470729,579065.817822
1583,300326,凯利泰,-1.389,8.52,8.59,8.64,8.5,8.64,5459425,0.8526,46722082,37.254,3.241,609112.110084,545560.872024
1584,300325,德威新材,-1.068,5.56,5.6,5.61,5.56,5.62,1814400,0.22828,10132649,69.5,3.779,561933.84606,441913.520996
1585,300324,旋极信息,-1.343,15.43,15.75,15.75,15.43,15.64,3943571,0.66832,61254042,41.412,3.603,1808698.72889,910488.07036
1586,300323,华灿光电,-1.207,14.73,14.84,15.17,14.64,14.91,11372308,1.64681,168858753,42.086,3.469,1238776.44201,1017201.47757
1587,300322,硕贝德,0.0,0.0,0.0,0.0,0.0,17.02,0,0.0,0,106.375,11.669,693593.6787,629733.321352
1588,300321,同大股份,-1.866,20.51,20.9,21.14,20.42,20.9,813307,0.98294,16865594,54.957,3.133,182128.8,169704.403974
1589,300320,海达股份,-0.33,18.1,18.18,18.35,18.03,18.16,787580,0.32726,14302024,63.98,6.185,530959.88,435586.64867
1590,300319,麦捷科技,-1.241,7.96,8.1,8.1,7.8,8.06,6101000,1.40804,48322175,10.904,0.834,560637.07228,344904.488416
1591,300318,博晖创新,-1.095,6.32,6.4,6.4,6.31,6.39,2950537,0.51787,18721934,217.931,3.656,519131.211008,360078.041152
1592,300317,珈伟股份,1.087,17.67,17.25,18.25,17.16,17.48,29388080,7.38342,524256819,24.579,1.822,1509879.16689,703315.748118
1593,300316,晶盛机电,0.568,14.16,14.2,14.46,13.96,14.08,24503538,2.66073,346976598,61.565,4.167,1394655.32928,1304039.55766
1594,300315,掌趣科技,-3.594,7.51,7.67,7.73,7.51,7.79,104872308,3.96847,797845983,41.722,2.428,2080927.01535,1984622.66929
1595,300314,戴维医疗,-1.42,14.58,14.77,14.83,14.57,14.79,1546303,0.81759,22695269,66.273,5.463,419904.0,275749.551288
1596,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1597,300312,邦讯技术,-0.576,10.35,10.32,10.42,10.22,10.41,4638862,2.52538,47873349,172.5,4.163,331241.4,190119.15
1598,300311,任子行,-2.404,15.43,15.59,15.86,15.31,15.81,16820141,7.58028,261282700,61.72,6.021,691278.491856,342381.576377
1599,300310,宜通世纪,1.185,11.1,10.91,11.29,10.83,10.97,14325604,2.46243,158792626,28.462,2.048,979515.04446,645762.53883
1600,300309,吉艾科技,-1.048,20.77,20.98,21.3,20.74,20.99,2624700,1.19652,55027833,-20.98,7.048,1005322.13908,455613.656878
1601,300308,中际装备,1.439,43.01,42.1,43.8,41.4,42.4,2120906,0.98856,90417520,860.2,16.849,1818486.31787,922762.019124
1602,300307,慈星股份,-1.174,10.1,10.25,10.37,10.08,10.22,10812683,1.37309,110538322,67.333,2.034,810020.0,795346.99371
1603,300306,远方光电,-1.609,17.73,18.03,18.37,17.62,18.02,4603038,3.76584,82381968,49.25,2.713,509690.347065,216716.082489
1604,300305,裕兴股份,-1.408,8.4,8.54,8.58,8.4,8.52,2386524,1.46041,20246007,33.6,1.728,243422.76,137268.51684
1605,300304,云意电气,-1.72,8.0,8.08,8.14,7.97,8.14,21984960,2.62151,176546933,15.686,4.326,689560.9744,670909.948
1606,300303,聚飞光电,-1.422,4.16,4.2,4.22,4.15,4.22,10386227,1.19655,43372218,18.087,1.552,519657.027552,361093.234112
1607,300302,同有科技,-1.096,14.44,14.68,14.93,14.37,14.6,7441944,3.01956,109204879,46.581,8.3,608313.934872,355885.412648
1608,300301,长方集团,-0.142,7.05,7.07,7.09,6.93,7.06,2526400,0.51802,17683744,-84.129,2.612,557026.682145,343830.2484
1609,300300,汉鼎宇佑,-2.554,17.55,17.77,18.01,17.55,18.01,1478200,0.54177,26205850,195.0,3.671,806235.97158,478843.187355
1610,300299,富春股份,0.373,13.45,13.5,13.65,13.2,13.4,34044196,11.25893,458192282,46.379,3.462,766655.319475,406694.49067
1611,300298,三诺生物,0.917,18.7,18.39,18.95,18.11,18.53,4309380,1.43275,80340292,51.786,4.806,761682.48893,562451.9241
1612,300297,蓝盾股份,-2.443,10.78,11.0,11.03,10.76,11.05,9184440,1.40418,99583157,35.933,3.489,1267044.44451,705095.052354
1613,300296,利亚德,1.563,17.55,17.36,17.95,17.23,17.28,10157401,1.22064,179116733,20.172,3.053,2858738.19075,1460406.04749
1614,300295,三六五网,-2.837,20.89,21.0,21.42,20.71,21.5,11514087,6.4146,241477314,37.304,3.849,401213.34,374971.599837
1615,300294,博雅生物,-0.464,36.47,36.54,37.36,36.3,36.64,1541289,0.47254,56761654,35.755,4.513,1462728.55205,1189546.84416
