,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1382,300563,神宇股份,2.907,37.17,35.98,37.17,35.78,36.12,1635614,8.17807,59602996,64.086,6.894,297360.0,74340.0
1383,300562,乐心医疗,-0.61,21.18,21.45,21.6,21.01,21.31,3326981,7.02492,70554601,11.966,8.34,399878.4,100307.80224
1384,300561,汇金科技,-0.233,42.9,43.36,43.36,42.3,43.0,1079762,5.14172,46180491,23.443,5.648,360360.0,90090.0
1385,300560,中富通,-0.818,60.6,60.5,61.46,60.5,61.1,681050,2.59004,41456639,87.826,9.045,637390.8,159347.7
1386,300559,佳发安泰,0.216,41.83,41.61,41.98,41.3,41.74,503699,2.79833,20967786,38.461,5.064,300339.4,75294.0
1387,300558,贝达药业,-0.718,55.3,55.52,55.73,54.86,55.7,905155,2.24497,49997364,54.752,11.138,2217530.0,222965.26448
1388,300557,理工光科,0.041,48.48,48.95,49.46,47.55,48.46,767700,5.48357,36988774,48.97,6.049,269881.08192,67872.0
1389,300556,丝路视觉,-1.903,33.5,33.8,34.05,32.93,34.15,5234486,18.82909,174941040,104.688,9.485,372296.66555,93130.0
1390,300555,路通视信,-0.664,16.45,16.69,16.69,16.31,16.56,2123650,4.2473,34857958,19.819,5.411,329000.0,82250.0
1391,300554,三超新材,10.002,55.98,52.0,55.98,52.0,50.89,4039811,31.07547,222052973,57.581,7.16,291096.0,72774.0
1392,300553,集智股份,-0.505,51.24,51.35,51.94,50.68,51.5,610200,5.085,31281428,71.167,7.856,245952.0,61488.0
1393,300552,万集科技,-0.824,31.29,31.56,31.65,30.85,31.55,946411,3.54461,29512933,38.159,4.608,333864.3,83544.3
1394,300551,古鳌科技,0.144,34.75,34.7,35.0,34.08,34.7,897985,4.89099,30968362,53.07,5.07,254926.0,63801.0
1395,300550,和仁科技,-0.829,38.29,38.58,38.62,37.86,38.61,853800,4.269,32575003,46.695,6.323,306320.0,76580.0
1396,300549,优德精密,2.834,29.75,28.94,29.76,28.42,28.93,3699446,11.09612,107411828,30.99,8.549,396686.5,99186.5
1397,300548,博创科技,-0.378,50.13,50.33,50.33,49.55,50.32,922648,4.46371,46013312,49.634,7.142,414424.71,103618.71
1398,300547,川环科技,-0.935,60.42,61.0,61.05,59.82,60.99,414669,2.77371,25038477,34.724,5.758,361186.01703,90327.9
1399,300546,雄帝科技,-0.497,28.01,28.19,28.27,27.64,28.15,1867901,5.6009,52128692,20.151,6.554,378709.205,93413.35
1400,300545,联得装备,4.348,60.0,57.49,62.67,57.23,57.5,1898856,10.64978,114659428,90.909,8.579,432396.816,106980.0
1401,300543,朗科智能,1.342,37.77,37.23,38.5,37.04,37.27,4351652,14.50551,164920682,24.686,7.377,453240.0,113310.0
1402,300542,新晨科技,-1.501,34.13,34.58,34.58,33.66,34.65,2686889,11.91525,91527842,72.617,5.453,311236.5895,76963.15
1403,300541,先进数通,1.686,33.78,32.99,33.78,32.56,33.22,2664335,8.88112,88114242,55.377,5.662,405360.0,101340.0
1404,300540,深冷股份,-0.101,29.66,29.69,29.91,29.4,29.69,612700,1.43576,18111462,51.138,3.737,237280.0,126571.48441
1405,300539,横河模具,0.639,14.17,14.1,14.2,13.92,14.08,4207299,6.91261,59251636,30.149,8.184,296153.0,86244.449538
1406,300538,同益股份,-0.254,43.28,43.42,43.6,42.56,43.39,586100,4.18643,25159494,72.133,6.338,244432.0232,60592.0
1407,300537,广信材料,5.096,21.45,21.0,22.35,20.83,20.41,9824866,14.20546,209798553,42.141,3.935,373688.86698,148353.82419
1408,300536,农尚环境,0.0,17.07,17.14,17.21,16.9,17.07,1866300,4.45436,31750975,25.478,3.157,286081.624833,71520.406635
1409,300535,达威股份,-0.45,44.21,44.19,44.74,43.72,44.41,836560,2.63694,36871514,38.112,4.144,264110.54,140254.673229
1410,300534,陇神戎发,-1.467,16.12,16.15,16.28,15.94,16.36,6836406,9.01365,109846011,24.024,6.897,488992.14,122262.14
1411,300533,冰川网络,-0.372,77.61,78.3,78.58,77.07,77.9,731401,2.46396,56632239,41.503,5.283,776100.0,230377.050579
1412,300532,今天国际,-0.855,26.68,26.96,27.21,26.35,26.91,2491828,3.78156,66414994,34.205,5.836,410950.9728,175805.77896
1413,300531,优博讯,-0.374,18.65,18.9,18.9,18.41,18.72,3545716,2.90642,66045816,18.465,9.067,522200.0,227522.54
1414,300530,达志科技,0.265,45.46,45.37,45.6,45.02,45.34,359770,1.70716,16300923,55.439,6.827,318220.0,95803.3132
1415,300529,健帆生物,-1.278,32.45,32.87,32.87,32.24,32.87,2220584,2.1001,72162681,62.404,10.793,1351879.98,343117.37625
1416,300528,幸福蓝海,-0.06,16.69,16.77,16.92,16.58,16.7,4787193,3.15277,79857376,38.814,3.309,621882.842126,253422.513839
1417,300527,华舟应急,1.469,17.96,17.77,18.05,17.76,17.7,4995028,3.4838,89426004,45.781,4.661,872559.66,257508.308636
1418,300526,中潜股份,-1.484,23.9,24.26,24.5,23.57,24.26,4803494,8.03061,114921059,48.776,8.065,405857.41024,142957.41024
1419,300525,博思软件,0.432,46.5,46.07,46.75,45.49,46.3,973760,2.31085,44842910,70.615,7.419,334948.8,195944.25285
1420,300523,辰安科技,3.859,48.71,46.99,48.83,46.99,46.9,1478636,1.49373,71181317,41.991,9.079,701424.0,482176.753654
1421,300522,世名科技,-0.35,28.48,28.78,28.78,28.27,28.58,2244481,4.30992,64054920,25.658,3.364,341777.088,148315.7232
1422,300521,爱司凯,-3.083,39.93,40.5,40.6,39.81,41.2,3601629,6.83396,144421636,59.597,6.591,319440.0,210438.6867
1423,300520,科大国创,5.461,23.56,22.5,24.18,21.88,22.34,9425242,8.36669,214825504,32.722,4.265,497975.94,265408.090796
1424,300519,新光药业,-0.706,25.3,25.48,25.8,25.21,25.48,967184,0.97893,24561389,14.882,3.107,404800.0,249964.0
1425,300518,盛讯达,1.521,64.76,64.32,65.5,63.18,63.79,2202305,4.70707,141565800,53.082,5.609,604469.84,302993.93958
1426,300517,海波重科,-0.197,25.3,25.36,25.46,25.08,25.35,1007275,2.45827,25422407,50.6,4.353,259072.0,103666.75
1427,300516,久之洋,2.562,63.65,62.01,63.78,62.01,62.06,1026127,2.17861,64555089,48.588,6.573,763800.0,299791.5
1428,300515,三德科技,-0.317,15.74,15.77,15.93,15.59,15.79,2071808,2.27153,32519035,39.588,7.144,314800.0,143560.605
1429,300514,友讯达,-1.576,30.6,31.64,31.94,29.99,31.09,6384468,25.53787,198075747,52.496,6.955,306000.0,76500.0
1430,300513,恒泰实达,10.006,36.83,36.83,36.83,36.83,33.48,373642,0.61303,13761235,63.533,5.169,448795.648,224479.73392
1431,300512,中亚股份,-0.886,20.14,20.32,20.35,20.0,20.32,2455540,3.15521,49422808,28.771,4.167,543780.0,156739.390894
1432,300511,雪榕生物,2.162,23.15,23.68,24.19,22.93,22.66,5175822,5.42898,121082830,30.461,4.008,529093.25,220705.13648
1433,300510,金冠电气,2.767,30.08,31.5,31.5,29.72,29.27,4988711,6.66494,151534408,88.471,3.54,616188.051008,225148.8
1434,300509,新美星,-0.503,33.6,33.88,34.08,33.5,33.77,798365,3.03564,26891536,41.481,4.76,268800.0,88366.992
1435,300508,维宏股份,0.084,83.51,83.76,84.6,82.31,83.44,1254533,8.48213,104304617,99.547,10.1,474503.82,123513.912214
1436,300507,苏奥传感,-0.268,48.35,48.55,49.05,48.1,48.48,3499362,11.66221,169780202,30.601,7.086,580229.01,145079.01
1437,300506,名家汇,4.751,27.34,26.07,28.31,25.9,26.1,16224695,12.3025,438452315,75.944,13.06,820200.0,360563.3375
1438,300505,川金诺,2.036,38.08,37.37,38.5,37.33,37.32,2845178,7.50014,107890498,57.375,5.616,355514.88,144456.407648
1439,300503,昊志机电,-0.79,18.83,18.95,19.12,18.71,18.98,3809888,3.71294,71841777,28.53,6.783,477568.343,193216.929143
1440,300502,新易盛,2.572,25.52,24.63,25.52,24.45,24.88,4541541,3.65723,113192342,17.6,5.762,594105.6,316906.95168
1441,300501,海顺新材,1.505,43.85,43.19,44.02,43.0,43.2,1029186,4.281,44919762,34.802,5.082,294929.838,105418.908
1442,300500,启迪设计,2.768,40.47,38.8,40.96,38.29,39.38,7889728,22.94059,313352387,37.822,6.971,497781.0,139184.424
1443,300499,高澜股份,-0.039,25.31,25.32,25.58,25.07,25.32,946073,1.4195,23914712,50.62,5.097,303735.186,168687.348438
1444,300498,温氏股份,-1.336,22.89,23.2,23.25,22.86,23.2,11415766,0.32198,262383185,8.446,4.343,11949395.4036,8115723.21725
1445,300497,富祥股份,0.975,48.68,48.35,49.25,48.25,48.21,1757607,2.98019,85665461,30.236,6.373,546857.733,287097.1152
1446,300496,中科创达,6.028,35.0,33.05,35.38,32.71,33.01,16341417,7.50236,557574140,115.169,11.446,1408187.298,762359.8675
1447,300495,美尚生态,0.88,14.91,14.8,14.98,14.8,14.78,2089452,0.90767,31111947,14.536,3.337,896400.379518,343226.919231
1448,300494,盛天网络,-0.857,21.97,22.14,22.27,21.69,22.16,3239550,3.78729,71159766,47.761,5.763,527280.0,187925.8875
1449,300493,润欣科技,1.744,13.42,13.19,13.52,13.1,13.19,4332180,2.80373,57555930,32.732,8.374,402600.0,207359.13
1450,300492,山鼎设计,0.0,0.0,0.0,0.0,0.0,45.98,0,0.0,0,191.583,12.838,382553.6,113570.6
1451,300491,通合科技,0.065,30.9,30.88,31.21,30.52,30.88,2612941,5.13042,80750058,60.588,11.355,450688.86,157374.80313
1452,300490,华自科技,-1.158,17.93,17.95,18.07,17.6,18.14,3446900,3.78891,61620961,74.708,6.094,358600.0,163115.254203
1453,300489,中飞股份,1.23,24.7,24.46,24.81,24.14,24.4,2604851,5.38972,63925641,71.532,4.817,224152.5,119375.1
1454,300488,恒锋工具,0.148,33.91,33.68,34.08,33.68,33.86,275020,1.09973,9322248,28.496,4.26,351232.231634,84802.128
1455,300487,蓝晓科技,0.352,17.1,17.03,17.16,16.94,17.04,2432536,2.87521,41476454,22.208,4.484,346093.3125,144672.62454
1456,300486,东杰智能,3.35,24.99,24.07,24.99,23.9,24.18,5239657,6.21854,128668928,-71.4,5.362,353310.821619,210562.211412
1457,300485,赛升药业,2.79,30.95,30.22,31.75,30.2,30.11,3337419,3.95054,103549276,28.657,3.468,742800.0,261465.6
1458,300484,蓝海华腾,0.371,27.05,26.9,27.1,26.58,26.95,1418802,1.5112,38064122,17.013,8.667,562640.0,253961.63
1459,300483,沃施股份,0.06,33.35,33.43,33.55,33.2,33.33,506916,1.56634,16896071,138.958,5.074,205102.5,107930.605
1460,300482,万孚生物,-0.29,61.97,62.15,62.38,61.58,62.15,397300,0.37444,24550634,75.573,11.789,1090672.0,657538.882
1461,300481,濮阳惠成,1.557,31.3,30.8,31.62,30.52,30.82,8257230,11.32058,257080357,76.341,10.588,500800.0,228302.2
1462,300480,光力科技,0.827,15.85,15.72,15.92,15.6,15.72,1967159,3.05692,31033460,93.235,5.967,304860.75762,101996.26209
1463,300479,神思电子,4.647,29.95,28.3,30.49,27.85,28.62,16415601,18.65409,480129216,232.531,11.944,479200.0,263560.0
1464,300478,杭州高新,0.065,46.12,46.05,46.27,45.38,46.09,574676,2.37764,26272577,87.019,5.931,307482.04,111472.04
1465,300477,合纵科技,7.748,22.25,20.63,22.56,20.63,20.65,6950614,5.74489,151601039,69.531,7.15,622484.83685,269197.910625
1466,300476,胜宏科技,-0.263,26.52,26.47,26.87,26.08,26.59,4082263,2.20141,107809549,42.774,6.357,1134036.41738,491783.2335
1467,300475,聚隆科技,-0.589,16.89,17.08,17.1,16.77,16.99,3146800,4.34041,53133302,35.188,2.945,337800.0,122452.5
1468,300474,景嘉微,10.0,44.88,42.3,44.88,41.35,40.8,9291660,13.86815,403473827,95.489,12.953,1213537.248,300696.0
1469,300473,德尔股份,3.417,45.4,44.13,46.66,44.01,43.9,1858218,4.01114,84681952,41.382,3.071,476382.2,210322.25098
1470,300472,新元科技,-0.115,26.01,25.92,26.15,25.82,26.04,667481,2.00716,17347821,136.895,6.727,260113.005,86496.255
1471,300471,厚普股份,3.742,16.91,16.3,17.24,16.09,16.3,9886232,4.50719,166723499,14.807,3.678,626972.07,370910.069875
1472,300470,日机密封,0.978,35.1,34.52,35.3,34.52,34.76,754031,1.19499,26443635,38.152,4.109,374446.8,221479.245
1473,300469,信息发展,0.845,47.74,47.51,47.99,47.03,47.34,938521,3.28102,44619077,107.281,7.402,326064.2,136557.93074
1474,300468,四方精创,1.493,42.82,42.23,42.99,42.15,42.19,1797297,2.68822,76582477,57.865,5.109,451364.3354,286287.54034
1475,300467,迅游科技,3.695,41.25,40.8,41.27,40.0,39.78,4556981,4.58287,185239807,171.875,12.179,688175.4,410169.56475
1476,300466,赛摩电气,0.0,0.0,0.0,0.0,0.0,15.93,0,0.0,0,75.857,4.202,851203.798416,283872.6
1477,300465,高伟达,1.345,11.3,11.14,11.37,11.0,11.15,21804847,8.1071,243901724,209.259,4.824,508931.04641,303924.8
1478,300464,星徽精密,0.0,0.0,0.0,0.0,0.0,11.11,0,0.0,0,55.689,4.553,231090.7775,102174.843716
1479,300463,迈克生物,-0.077,25.88,25.9,26.15,25.6,25.9,5992080,2.0109,154921414,46.214,6.139,1444104.0,771173.49518
1480,300462,华铭智能,0.0,0.0,0.0,0.0,0.0,36.83,0,0.0,0,105.229,9.024,507370.08,200257.180638
1481,300461,田中精机,0.0,0.0,0.0,0.0,0.0,64.25,0,0.0,0,321.25,14.135,453243.915,151469.375
1482,300460,惠伦晶体,-0.238,16.76,16.8,16.96,16.56,16.8,1138100,1.18752,19020483,98.588,4.231,282027.5592,160625.709804
1483,300459,金科文化,0.0,0.0,0.0,0.0,0.0,12.4,0,0.0,0,65.263,3.842,1960763.45772,644213.30144
1484,300458,全志科技,6.381,28.01,26.35,28.13,25.96,26.33,8136427,5.69449,219998220,30.446,4.654,931823.12316,400213.767659
1485,300457,赢合科技,2.929,87.5,84.4,89.85,83.52,85.01,5260427,9.39695,457320420,82.547,9.472,1084669.845,489826.435
1486,300456,耐威科技,3.028,35.73,34.84,35.85,34.5,34.68,2473378,3.42168,86899745,105.961,4.727,661673.665512,258275.848536
1487,300455,康拓红外,0.887,11.38,11.33,11.42,11.2,11.28,1975222,1.20804,22360294,47.417,6.834,446096.0,186069.828
1488,300453,三鑫医疗,-0.29,20.61,20.61,20.76,20.45,20.67,730622,1.02684,15055742,89.609,5.875,327121.92,146645.9208
1489,300452,山河药辅,-1.06,28.0,28.22,28.35,27.8,28.3,849000,2.01342,23771383,52.83,6.272,259840.0,118067.8912
1490,300451,创业软件,2.567,30.37,29.64,30.63,29.5,29.61,2158210,1.68908,64958078,97.968,3.947,737836.911731,388050.555174
1491,300450,先导智能,10.005,73.01,66.69,73.01,66.69,66.37,7992869,4.72997,566747885,102.485,27.839,2978808.0,1233747.8034
1492,300449,汉邦高科,3.563,27.03,26.17,27.03,26.08,26.1,3172358,3.80669,84762442,122.864,5.852,387301.5174,225258.156753
1493,300448,浩云科技,2.067,24.69,24.06,24.76,24.06,24.19,970152,1.20537,23609531,56.114,7.427,539157.157071,198718.753818
1494,300447,全信股份,-1.38,22.15,22.37,22.57,21.86,22.46,2430432,2.60413,53692783,39.525,5.721,614621.10165,206725.95
1495,300446,乐凯新材,0.479,29.37,29.3,29.47,29.15,29.23,1796270,2.37123,52703392,33.402,7.127,360663.6,222485.139492
1496,300445,康斯特,0.728,19.37,19.2,19.41,19.03,19.23,1051054,2.57611,20289294,71.714,7.567,320828.7966,79029.6
1497,300444,双杰电气,0.584,20.66,20.5,20.69,20.41,20.54,1860510,1.63104,38222715,59.3,6.596,672543.238362,235666.101546
1498,300443,金雷风电,-0.447,22.26,22.36,22.46,22.14,22.36,2679319,2.0992,59588970,12.231,3.379,529914.441252,284116.057596
1499,300442,普丽盛,2.201,26.93,26.5,27.18,26.2,26.35,1736837,2.99,46558512,384.714,2.776,269300.0,156431.320625
1500,300441,鲍斯股份,0.14,21.49,21.65,21.69,21.41,21.46,831038,0.91274,17859001,102.333,5.681,790752.214077,195664.520198
1501,300440,运达科技,3.581,16.2,16.0,17.2,15.8,15.64,67488635,33.41611,1115078547,26.96,6.03,738752.4,327182.29884
1502,300439,美康生物,1.553,20.92,20.6,20.98,20.51,20.6,2360454,2.13824,48967790,40.231,4.763,728047.38,230941.11
1503,300438,鹏辉能源,1.383,28.58,28.33,29.18,28.18,28.19,4804679,3.84021,137727293,51.964,4.219,803532.053034,357578.22701
1504,300437,清水源,0.161,18.64,18.58,18.69,18.49,18.61,1008784,1.2412,18759926,81.185,3.42,406952.14276,151496.6
1505,300436,广生堂,-0.468,38.32,38.59,38.59,38.12,38.5,698444,1.24722,26748435,81.863,9.899,543667.6824,214592.0
1506,300435,中泰股份,1.434,14.15,14.0,14.3,13.82,13.95,2103514,2.54754,29596177,58.958,4.817,352603.85,116836.9745
1507,300434,金石东方,0.377,23.96,24.15,24.15,23.79,23.87,666700,1.69002,15963813,127.651,3.117,534765.73184,94520.6426
1508,300433,蓝思科技,-2.507,31.5,32.48,32.48,31.13,32.31,14684412,3.31533,463862685,55.263,5.837,8246458.4769,1395210.9339
1509,300432,富临精工,0.084,23.86,23.92,23.97,23.66,23.84,3341582,2.40956,79782304,37.539,3.433,1216836.55755,330891.57756
1510,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0,0.0,0,101.0,7.426,670594.6005,473166.31298
1511,300430,诚益通,-0.648,35.24,35.65,35.65,34.96,35.47,717548,1.7379,25240629,64.073,2.703,399399.72896,145499.9692
1512,300429,强力新材,1.94,23.65,23.54,24.42,23.54,23.2,5382504,5.36173,128787477,51.257,6.021,608244.87581,237416.165525
1513,300428,四通新材,0.795,24.08,23.89,24.3,23.78,23.89,3457600,5.54103,83340586,83.034,9.059,583699.2,150259.2
1514,300427,红相电力,1.582,17.34,17.23,17.39,17.17,17.07,4611743,4.63016,79709906,66.692,7.904,492012.096,172710.199194
1515,300426,唐德影视,2.103,24.27,23.8,24.4,23.8,23.77,1153097,0.76743,27871456,53.933,9.02,970800.0,364666.858455
1516,300425,环能科技,0.542,11.14,11.08,11.15,10.91,11.08,6538864,4.39836,72362046,28.564,2.958,418056.089324,165613.80146
1517,300424,航新科技,1.199,43.05,42.89,43.27,42.45,42.54,1627612,2.36005,69727237,95.667,6.688,572866.35,296894.940615
1518,300423,鲁亿通,0.038,26.14,26.22,26.22,25.92,26.13,904541,1.9911,23584534,113.652,6.043,290056.55008,118752.090868
1519,300422,博世科,1.859,19.18,18.88,19.62,18.66,18.83,24167049,13.74214,465120589,39.175,6.54,682940.186642,337301.19661
1520,300421,力星股份,0.199,25.15,25.21,25.25,24.9,25.1,710600,1.6919,17805788,56.479,2.895,328345.037805,105630.0
1521,300420,五洋科技,0.0,9.13,9.3,9.35,9.13,9.13,6315604,3.61154,58100917,30.433,3.811,443015.934042,159659.074564
1522,300419,浩丰科技,1.585,12.18,11.96,12.26,11.87,11.99,10678860,5.21048,128842464,35.824,3.046,447924.09186,249628.659084
1523,300418,昆仑万维,1.122,27.94,27.4,28.19,27.17,27.63,40669625,9.1493,1125431210,59.447,8.192,3237759.34667,1241963.67812
1524,300417,南华仪器,0.848,27.34,27.07,27.45,27.0,27.11,1292214,4.65023,35217063,63.522,5.813,223094.4,75972.905992
1525,300416,苏试试验,-0.038,26.45,26.25,26.7,26.03,26.46,872439,1.36489,23038536,61.512,6.722,332212.0,169068.4
1526,300415,伊之密,1.216,14.15,13.8,14.24,13.65,13.98,6141625,2.14592,86008155,31.444,6.569,611280.0,404973.0
1527,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0,0.0,0,72.245,5.387,423520.805778,207244.4325
1528,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0,0.0,0,119.118,4.952,812025.0,402324.1002
1529,300412,迦南科技,2.593,13.45,13.2,13.49,13.06,13.11,3171396,3.94268,42135024,28.021,4.771,348611.895,108188.4375
1530,300411,金盾股份,0.307,35.95,35.79,36.36,35.79,35.84,284448,0.46889,10210128,133.148,9.747,575200.0,218087.08
1531,300410,正业科技,4.869,39.2,37.4,39.97,37.39,37.38,4672633,6.66912,180932867,87.111,4.117,772662.47408,274649.6256
1532,300409,道氏技术,9.091,55.56,51.29,56.02,50.78,50.93,12554410,11.3314,681231883,118.213,9.856,1194540.0,615566.608056
1533,300408,三环集团,0.967,20.88,20.77,20.93,20.55,20.68,7115440,0.72684,147667716,33.677,6.927,3607960.48114,2044065.87
1534,300407,凯发电气,-0.43,16.2,16.26,16.38,16.14,16.27,3928803,2.89796,63801347,36.0,5.021,446310.0,219625.7166
1535,300406,九强生物,2.482,15.69,15.32,15.8,15.3,15.31,3205220,1.53677,50028145,28.527,5.82,785800.087521,327244.888089
1536,300405,科隆股份,-0.707,22.48,22.71,22.88,22.15,22.64,2299973,4.5694,51571251,111.674,2.801,263533.89424,113151.5064
1537,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,6.967,309763.197,149759.654775
1538,300403,地尔汉宇,-0.754,18.43,18.57,18.58,18.31,18.57,2152220,1.46669,39626112,12.892,4.386,617405.0,270441.821843
1539,300402,宝色股份,-1.876,17.26,17.69,17.74,17.25,17.59,5290390,8.00362,92163960,-35.224,5.843,348652.0,114088.6
1540,300401,花园生物,2.96,38.61,37.66,38.65,37.01,37.5,3850238,3.90859,146112703,160.875,8.55,700385.4,380335.56561
1541,300400,劲拓股份,-1.018,16.53,16.7,16.77,16.27,16.7,5014588,3.7809,82872497,38.442,8.911,396720.0,219236.74533
1542,300399,京天利,1.514,22.79,22.57,22.85,22.39,22.45,1551110,3.41789,35133022,227.9,8.112,346408.0,103425.721577
1543,300398,飞凯材料,0.44,18.25,18.2,18.37,18.12,18.17,2662250,1.69293,48624360,28.077,8.357,664300.0,286994.2075
1544,300397,天和防务,-1.283,25.39,25.73,25.8,25.24,25.72,5483601,5.31357,139324977,-87.552,5.19,609360.0,262024.8
1545,300396,迪瑞医疗,0.611,36.2,35.98,36.25,35.42,35.98,872539,1.8755,31404366,44.146,4.805,555127.0,168413.7125
1546,300395,菲利华,-1.31,15.07,15.27,15.3,14.99,15.27,3201102,1.52362,48252720,27.266,5.405,444825.711,316619.11765
1547,300394,天孚通信,0.321,25.04,24.9,25.2,24.73,24.96,942170,1.326,23476871,38.276,6.135,465368.4,177917.7136
1548,300393,中来股份,-1.188,42.42,43.19,43.2,42.28,42.93,1452549,1.8886,61761510,46.109,6.951,775416.39,326258.930844
1549,300392,腾信股份,0.807,14.99,14.87,15.04,14.82,14.87,2159900,1.31615,32344400,-21.725,9.327,575616.0,245996.802227
1550,300391,康跃科技,-0.658,18.12,18.28,18.36,18.01,18.24,1379627,2.23693,25019500,604.0,3.967,359148.21198,111755.1
1551,300390,天华超净,0.831,8.49,8.43,8.5,8.39,8.42,3400900,1.85857,28759807,169.8,3.595,292520.8275,155353.940682
1552,300389,艾比森,-1.019,13.6,13.89,13.89,13.43,13.74,2647470,1.88687,35785736,28.541,4.444,432103.32896,190822.08008
1553,300388,国祯环保,-0.049,20.48,20.46,20.74,20.36,20.49,2710669,0.92969,55610744,49.951,3.988,626009.020416,597129.242624
1554,300387,富邦股份,1.226,18.99,18.76,19.09,18.65,18.76,1280554,1.04084,24151757,27.522,3.179,237321.828,233634.966975
1555,300386,飞天诚信,2.651,19.36,18.72,19.65,18.68,18.86,13847881,6.99158,266664306,66.759,5.207,809333.184,383453.822576
1556,300385,雪浪环境,3.916,27.33,26.41,27.48,26.25,26.3,2438503,3.82989,65531104,36.972,4.118,327960.0,174010.84791
1557,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,3.619,567665.53779,181506.44775
1558,300383,光环新网,2.919,13.4,13.1,13.68,12.8,13.02,59743445,4.37671,790229093,26.8,3.129,1938110.85992,1829142.79826
1559,300382,斯莱克,1.294,14.87,14.63,14.87,14.63,14.68,1502000,0.9352,22196609,16.341,1.848,465343.601575,238822.916809
1560,300381,溢多利,0.211,14.23,14.1,14.28,14.01,14.2,2625266,0.82286,37083032,48.091,3.053,578812.885818,453996.6237
1561,300380,安硕信息,1.446,24.55,24.4,24.69,23.9,24.2,2576747,3.82443,62700781,-175.357,8.781,337415.2,165408.20766
1562,300379,东方通,1.66,17.15,16.87,17.17,16.68,16.87,6807233,3.62988,115254501,19.506,2.697,475109.37922,321619.85303
1563,300378,鼎捷软件,2.166,17.92,17.52,17.98,17.51,17.54,5933859,2.27377,105245737,112.0,3.941,467658.137856,467658.137856
1564,300377,赢时胜,5.949,16.92,15.81,17.36,15.68,15.97,91235654,17.89994,1496530106,39.915,4.953,1256366.39436,862409.259648
1565,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,5.082,2023902.69976,1997229.78756
1566,300375,鹏翎股份,0.706,18.54,18.45,18.58,18.19,18.41,1886374,1.41063,34663307,21.558,2.667,344444.255352,247927.546062
1567,300374,恒通科技,4.855,30.45,29.09,30.57,29.01,29.04,9240947,7.86976,277390748,117.115,7.156,592800.6,357554.70975
1568,300373,扬杰科技,-0.425,21.09,21.18,21.46,20.83,21.18,3213382,1.39477,67656746,44.872,4.733,996483.187887,485888.171787
1569,300372,欣泰退,-3.896,1.48,1.55,1.56,1.46,1.54,5458362,5.41299,8279212,-2.355,0.515,25390.468264,14924.06322
1570,300371,汇中股份,0.359,25.14,25.06,25.26,24.72,25.05,1496300,2.66722,37461632,57.007,5.508,301680.0,141034.220934
1571,300370,安控科技,0.0,4.57,4.57,4.59,4.53,4.57,4073380,0.69966,18553184,29.127,3.5,438117.962824,266062.275491
1572,300369,绿盟科技,4.726,11.08,10.6,11.26,10.53,10.58,19325595,3.80233,210158771,18.164,3.37,882919.427412,563148.481216
1573,300368,汇金股份,2.703,13.3,13.0,13.37,12.94,12.95,8645188,3.3751,114007325,158.145,6.904,731947.90942,340674.2465
1574,300367,东方网力,2.263,19.43,19.01,19.49,18.85,19.0,18581714,4.68927,356774422,46.417,5.039,1662129.9692,769933.104223
1575,300366,创意信息,0.751,14.75,14.64,14.8,14.41,14.64,5163478,2.57697,75402602,28.646,2.725,775224.82125,295546.0804
1576,300365,恒华科技,2.798,36.74,35.85,36.88,35.5,35.74,1524179,1.47595,55644186,51.746,9.862,646211.0424,379405.7135
1577,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.174641
1578,300363,博腾股份,0.134,14.98,14.97,15.01,14.75,14.96,2811099,0.94981,41882837,36.537,4.777,636585.830174,443354.370102
1579,300362,天翔环境,0.367,16.39,16.28,16.42,16.18,16.33,2034561,1.06784,33180556,54.003,4.017,716241.67241,312279.766491
1580,300360,炬华科技,-1.677,14.07,14.25,14.33,13.91,14.31,3634043,1.36,51084199,19.817,3.837,510276.69,375962.694366
1581,300359,全通教育,1.781,12.57,12.36,12.62,12.18,12.35,13152444,3.37033,163012577,78.563,3.987,796652.003589,490533.511449
1582,300358,楚天科技,1.701,14.95,14.74,15.13,14.65,14.7,2332494,1.56682,34654614,45.303,3.912,667265.100645,222557.236915
1583,300357,我武生物,-2.612,41.01,42.11,42.3,40.86,42.11,1604767,1.13854,66309640,51.263,9.551,662721.6,578031.910515
1584,300356,光一科技,2.296,9.8,9.56,9.84,9.49,9.58,9589550,3.10895,93263538,25.206,2.835,406552.6276,302280.62074
1585,300355,蒙草生态,0.0,11.49,11.49,11.58,11.4,11.49,50354974,4.3467,578092580,32.829,5.843,1843274.15107,1331074.40064
1586,300354,东华测试,1.309,14.7,14.58,14.74,14.5,14.51,1343668,1.85171,19646637,1027.972,5.899,203361.56547,106668.78453
