,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1806,300118,东方日升,0.564,12.48,12.42,12.64,12.41,12.41,3016217,0.61329,37760725,11.774,1.599,1128961.94237,613780.226592
1807,300117,嘉寓股份,0.85,7.12,6.95,7.24,6.95,7.06,11896123,1.66546,84840652,64.727,3.577,510333.12,508570.92
1808,300116,坚瑞沃能,0.276,10.9,10.88,10.98,10.8,10.87,17879809,2.64539,195016366,19.123,1.639,2651451.77476,736715.25386
1809,300115,长盈精密,2.748,31.78,31.05,32.06,31.05,30.93,5534098,0.61725,175941203,41.816,6.928,2869924.09843,2849319.44009
1810,300114,中航电测,1.134,12.49,12.28,12.75,12.23,12.35,3965356,0.86904,49540544,48.038,3.627,737859.863251,569906.685869
1811,300113,顺网科技,-0.105,18.95,18.94,19.37,18.9,18.97,6144830,1.33081,117287009,24.934,5.017,1313258.94901,874988.368865
1812,300112,万讯自控,0.675,10.44,10.35,10.52,10.35,10.37,1891902,1.1825,19758660,104.4,3.836,273977.125668,167031.738828
1813,300111,向日葵,0.525,3.83,3.8,3.84,3.79,3.81,7334000,0.6567,28061822,127.667,3.368,428883.4,427733.969125
1814,300110,华仁药业,2.818,10.58,10.16,10.64,10.16,10.29,11918586,1.21674,125891458,291.46,4.735,1043299.23495,1036367.58396
1815,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1816,300108,双龙股份,-1.876,8.37,8.53,8.53,8.23,8.53,12186839,3.68476,102349240,22.622,2.922,532344.282138,276826.218651
1817,300107,建新股份,0.271,7.4,7.29,7.55,7.21,7.38,12775780,3.90543,94834084,176.19,4.403,402810.50628,242075.41412
1818,300106,西部牧业,0.212,9.45,9.38,9.54,9.38,9.43,1615962,0.76841,15285651,-36.346,2.063,199709.03295,198732.36222
1819,300105,龙源技术,0.145,6.92,6.9,6.94,6.86,6.91,3140800,0.61198,21712094,-21.591,1.861,355145.472,355145.472
1820,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1821,300103,达刚路机,0.113,17.68,17.48,17.71,17.4,17.66,3698761,2.50202,64973630,158.281,4.352,374345.712,261365.547456
1822,300102,乾照光电,0.234,8.57,8.5,8.72,8.47,8.55,9344704,1.55506,80345006,122.429,2.375,603802.187527,514990.934727
1823,300101,振芯科技,-1.04,12.37,12.52,12.58,12.31,12.5,6736962,1.2261,83416401,171.806,8.119,687772.0,679683.015785
1824,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1825,300099,精准信息,2.414,8.91,8.6,8.95,8.6,8.7,13169704,3.70126,115276810,165.0,3.538,588415.736205,317033.143911
1826,300098,高新兴,1.35,12.01,11.85,12.06,11.83,11.85,2878460,0.51239,34482272,40.561,3.373,1328449.50869,674691.197319
1827,300097,智云股份,0.328,24.46,24.81,24.81,24.05,24.38,1305648,0.84536,31987050,38.825,2.732,657851.29641,377780.399932
1828,300096,易联众,-1.672,13.53,13.66,13.9,13.53,13.76,2644380,0.68553,36104883,541.2,8.466,581790.0,521908.846173
1829,300095,华伍股份,0.0,10.84,10.8,11.05,10.72,10.84,2620203,1.14994,28589456,82.748,3.262,410342.621736,246994.82
1830,300094,国联水产,0.853,7.09,7.04,7.16,7.04,7.03,3817800,0.512,27066924,59.083,3.034,555746.54458,528680.704968
1831,300093,金刚玻璃,0.428,16.42,16.15,16.57,16.15,16.35,4013497,1.86471,65834599,821.0,4.053,354672.0,353415.25425
1832,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1833,300091,金通灵,0.0,0.0,0.0,0.0,0.0,14.95,0,0.0,0,168.356,8.602,781137.5,538514.606305
1834,300090,盛运环保,0.222,9.02,9.0,9.06,8.99,9.0,15571900,1.77641,140423145,100.0,2.29,1190597.53564,790688.444656
1835,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1836,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1837,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1838,300086,康芝药业,6.472,11.68,10.97,11.9,10.94,10.97,11962507,2.73159,137329925,113.84,2.895,525600.0,511505.168176
1839,300085,银之杰,0.382,15.77,15.79,16.09,15.72,15.71,6680549,1.90088,106028483,133.418,11.067,1114372.1237,554230.047101
1840,300084,海默科技,0.234,8.57,8.53,8.65,8.51,8.55,2601600,1.0536,22352119,418.049,1.811,329744.237466,211614.429335
1841,300083,劲胜智能,1.026,8.86,8.72,8.94,8.71,8.77,19983600,1.78008,177232259,98.444,2.405,1268880.97325,994647.279236
1842,300082,奥克股份,1.403,7.95,7.8,7.96,7.79,7.84,11290019,1.67528,88850312,72.273,1.989,541132.65,535766.4
1843,300081,恒信东方,1.235,12.3,12.1,12.3,12.08,12.15,4297806,1.77484,52425104,345.506,3.007,632967.68748,297847.24659
1844,300080,易成新能,1.073,8.48,8.27,8.51,8.19,8.39,21882000,4.35881,182978447,207.335,1.314,426377.809808,425710.81032
1845,300079,数码视讯,0.558,5.41,5.4,5.44,5.38,5.38,8455954,0.69983,45779966,32.473,2.108,745386.479342,653685.074481
1846,300078,思创医惠,-1.193,12.42,12.63,13.14,12.4,12.57,30225204,6.11901,385021185,27.6,2.692,1003393.58483,613493.40789
1847,300077,国民技术,0.877,12.65,12.6,12.72,12.54,12.54,4727506,0.8724,59829511,70.278,2.389,712692.145,685501.0965
1848,300076,GQY视讯,0.567,7.09,7.05,7.15,7.03,7.05,4642962,1.26087,32897697,-141.8,2.934,300616.0,261078.250574
1849,300075,数字政通,1.13,18.79,18.5,19.28,18.49,18.58,8984392,3.30181,169597125,55.265,5.279,743109.38149,511285.901917
1850,300074,华平股份,0.292,6.87,6.81,6.95,6.81,6.85,7380749,1.69768,50780353,51.384,3.255,373187.331,298676.704923
1851,300073,当升科技,2.299,26.7,26.2,27.0,26.2,26.1,13762791,4.21285,366500849,49.217,3.592,977401.6668,872251.7802
1852,300072,三聚环保,1.233,30.37,30.0,30.57,29.92,30.0,9016558,0.66245,272936173,22.007,5.305,5446537.08601,4133659.29691
1853,300071,华谊嘉信,0.0,8.22,8.21,8.26,8.14,8.22,4024423,0.91071,33020974,43.263,4.595,557720.003136,363241.961934
1854,300070,碧水源,0.996,17.23,17.04,17.39,17.04,17.06,21986091,1.1445,379280964,28.717,3.394,5399342.30816,3309907.75779
1855,300069,金利华电,0.448,33.62,33.43,34.0,33.02,33.47,791900,0.86358,26655867,168.1,7.656,393354.0,308293.076858
1856,300068,南都电源,0.619,16.26,16.18,16.34,16.08,16.16,3893510,0.66027,63081671,33.875,2.146,1280115.0036,958830.8994
1857,300067,安诺其,-1.277,6.96,6.96,7.09,6.8,7.05,25232716,5.91832,175181448,46.4,3.567,455691.946368,296739.138552
1858,300066,三川智慧,0.57,5.29,5.26,5.32,5.25,5.26,4064050,0.42726,21461128,41.199,3.708,550177.595598,503184.687852
1859,300065,海兰信,-1.871,20.45,20.9,21.12,20.41,20.84,3751502,1.36893,77196623,60.147,3.844,740987.28774,560422.943205
1860,300064,豫金刚石,-0.83,11.95,12.19,12.19,11.8,12.05,6592655,1.08835,78572078,66.537,2.153,1440544.53102,723871.26912
1861,300063,天龙集团,0.319,6.29,6.26,6.38,6.26,6.27,7141238,1.84371,45093622,12.839,0.816,456922.55155,243630.837325
1862,300062,中能电气,0.488,10.3,10.3,10.44,10.23,10.25,1657186,0.87523,17084651,20.196,1.804,317240.0,195023.8565
1863,300061,康旗股份,0.178,16.9,16.61,16.9,16.3,16.87,1803315,1.23734,30022924,42.25,2.699,889091.51357,246302.37281
1864,300059,东方财富,-0.765,12.97,12.99,13.58,12.88,13.07,212585608,6.6679,2803265208,62.992,4.267,5562547.29425,4135090.31057
1865,300058,蓝色光标,0.836,7.24,7.18,7.29,7.16,7.18,7137842,0.45471,51710563,21.939,2.14,1602225.20504,1136507.30138
1866,300057,万顺股份,2.167,10.37,10.15,10.37,10.15,10.15,2609520,0.88727,26849679,60.221,1.948,455932.377897,304990.060294
1867,300056,三维丝,-1.28,10.8,10.99,10.99,10.8,10.94,4000952,1.85678,43478342,18.0,2.494,416329.67844,232715.65572
1868,300055,万邦达,1.263,16.84,16.6,17.05,16.58,16.63,6543580,0.79257,110377870,52.773,2.607,1456971.22846,1390335.50507
1869,300054,鼎龙股份,0.782,10.31,10.29,10.42,10.2,10.23,3117276,0.47579,32090956,20.216,1.638,990918.846062,675492.545086
1870,300053,欧比特,0.158,12.68,12.6,12.92,12.55,12.66,7314013,1.59708,93409615,87.448,3.991,790192.37948,580695.573812
1871,300052,中青宝,-0.12,16.7,16.68,17.11,16.57,16.72,8890606,3.41578,149521704,-87.895,4.558,435934.462,434668.40494
1872,300051,三五互联,0.0,10.43,10.41,10.63,10.38,10.43,3774312,1.5384,39654164,65.188,4.133,383677.55237,255890.372003
1873,300050,世纪鼎利,0.91,9.98,9.96,10.04,9.88,9.89,2888586,0.87331,28843716,41.583,2.271,497916.637068,330101.983978
1874,300049,福瑞股份,1.227,14.85,14.67,14.96,14.67,14.67,1696020,0.74433,25216795,32.311,2.651,390633.8535,338370.20217
1875,300048,合康新能,0.431,4.66,4.64,4.69,4.62,4.64,4220760,0.43414,19670431,20.261,1.476,513625.832362,453054.584308
1876,300047,天源迪科,1.405,12.27,12.12,12.38,12.08,12.1,3505808,1.28666,43054747,36.088,2.219,438938.982414,334325.607816
1877,300046,台基股份,-1.46,18.9,18.3,19.04,18.13,19.18,6726975,4.73464,125480265,69.665,3.307,268531.2,268531.2
1878,300045,华力创通,3.498,10.06,9.79,10.13,9.78,9.72,8410747,2.34759,84046285,111.778,5.36,579648.535322,360420.40971
1879,300044,赛为智能,0.49,18.45,18.37,18.72,18.37,18.36,6208911,2.53925,114960011,61.5,7.361,738732.854295,451135.54764
1880,300043,星辉娱乐,0.513,7.83,7.78,7.92,7.77,7.79,4248582,0.51569,33378414,21.162,3.937,974207.347983,645089.978232
1881,300042,朗科科技,-0.914,34.7,34.4,35.5,33.88,35.02,490671,0.43861,17140367,104.33,5.2,463592.0,388190.3574
1882,300041,回天新材,-0.634,12.54,12.5,12.83,12.42,12.62,9054435,3.52573,114380683,51.797,2.907,533843.364648,322039.587012
1883,300040,九洲电气,0.57,10.59,10.57,10.78,10.53,10.53,4417295,1.92749,46916272,27.154,2.03,366612.249036,242695.193988
1884,300039,上海凯宝,2.207,7.41,7.4,7.56,7.36,7.25,19746881,2.46384,146829560,21.813,2.666,793976.9058,593887.116654
1885,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1886,300037,新宙邦,-0.3,23.26,23.33,23.77,23.21,23.33,5038828,2.23312,118260129,16.734,1.954,880240.665968,524840.621752
1887,300036,超图软件,0.874,16.15,15.95,16.36,15.91,16.01,5714496,1.7372,92470796,27.845,4.47,726070.031705,531250.588795
1888,300035,中科电气,2.177,8.45,8.29,8.53,8.29,8.27,26395852,7.09863,222188538,84.5,1.964,437715.11901,314208.53828
1889,300034,钢研高纳,-1.004,15.78,15.85,15.95,15.51,15.94,7227240,1.71775,113359197,68.788,5.004,665406.149778,663925.678068
1890,300033,同花顺,-0.19,52.4,51.9,54.0,51.51,52.5,5892144,2.23509,311188181,23.289,10.924,2817024.0,1381369.56504
1891,300032,金龙机电,-0.064,15.62,15.69,15.9,15.62,15.63,3055500,0.4087,48113721,82.211,2.699,1254550.9277,1167780.84051
1892,300031,宝通科技,2.598,17.77,17.3,18.0,17.22,17.32,7330242,2.85554,130045014,46.433,3.256,705056.533422,456161.099502
1893,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1894,300029,天龙光电,0.0,9.22,9.15,9.43,9.13,9.22,2428743,1.25545,22388885,-32.34,10.747,184400.0,178367.084776
1895,300028,金亚科技,0.139,7.19,7.16,7.28,7.12,7.18,3351990,0.97449,24145040,-117.484,7.3,247321.62,247318.044413
1896,300027,华谊兄弟,1.12,9.03,8.98,9.21,8.93,8.93,43888551,2.28595,398652223,31.138,2.809,2505378.84486,1733689.6274
1897,300026,红日药业,0.901,4.48,4.45,4.49,4.44,4.44,20771228,0.92958,92679535,20.364,2.224,1348952.54726,1001048.05517
1898,300025,华星创业,1.849,7.16,7.01,7.16,7.01,7.03,5003357,1.45276,35603932,42.118,3.415,306827.882392,246593.577608
1899,300024,机器人,0.809,19.94,19.78,20.27,19.73,19.78,15636994,1.03283,313749965,75.731,5.548,3111117.7963,3018896.74195
1900,300023,宝德股份,0.166,12.1,12.03,12.27,12.03,12.08,1171062,0.89286,14241748,60.5,3.651,382489.19775,158702.02095
1901,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1902,300021,大禹节水,-0.873,7.95,7.91,8.12,7.9,8.02,18709514,2.86295,149544757,39.71,1.869,633901.746165,519535.71021
1903,300020,银江股份,0.0,11.98,11.9,12.13,11.9,11.98,6053060,0.97906,72780115,52.087,2.616,785635.325028,740663.261598
1904,300019,硅宝科技,1.782,9.14,8.9,9.49,8.88,8.98,3512071,2.0683,32157791,33.068,4.131,302444.383214,155201.785538
1905,300018,中元股份,0.525,7.66,7.61,7.73,7.61,7.62,2958142,0.88523,22675860,34.818,2.57,373131.266576,255971.09472
1906,300017,网宿科技,0.482,10.42,10.43,10.67,10.36,10.37,33898181,2.13492,355471739,6.442,1.11,2508851.53087,1654480.31955
1907,300016,北陆药业,1.543,13.82,13.68,13.98,13.65,13.61,3104260,1.22205,42956054,276.4,4.925,450522.672882,351057.361972
1908,300015,爱尔眼科,1.112,22.73,22.41,22.78,22.4,22.48,1740734,0.14568,39497707,40.589,7.784,3456600.56957,2715991.3594
1909,300014,亿纬锂能,1.088,23.22,23.0,23.48,22.97,22.97,36665615,4.47513,853164288,39.356,9.244,1987598.54695,1902459.92544
1910,300013,新宁物流,1.309,16.25,16.1,16.49,16.05,16.04,1552437,0.66156,25291257,81.25,3.626,483911.04125,381324.750625
1911,300012,华测检测,1.163,4.35,4.3,4.41,4.29,4.3,15824907,1.16751,68846953,33.462,1.515,728433.83577,589616.91156
1912,300011,鼎汉技术,0.141,14.16,14.1,14.24,14.0,14.14,2512960,0.62297,35480796,67.3,3.471,791048.947992,571192.830072
1913,300010,立思辰,1.104,11.91,11.85,12.06,11.83,11.78,5573185,0.99883,66569408,33.797,1.923,1039279.34013,664544.440002
1914,300009,安科生物,1.721,15.37,15.12,15.56,15.12,15.11,4093579,0.8965,63145171,41.755,5.967,1094161.98846,701821.749188
1915,300008,天海防务,-1.126,7.9,7.96,7.96,7.82,7.99,24205979,4.17427,190667821,18.545,1.032,758412.78615,458109.79306
1916,300007,汉威科技,0.832,15.75,15.65,15.81,15.56,15.62,1663074,0.74261,26100814,50.806,3.517,461510.91945,352720.923975
1917,300006,莱美药业,1.171,6.05,5.98,6.08,5.98,5.98,4676622,0.80096,28259356,672.222,2.982,491405.929025,353244.616395
1918,300005,探路者,0.821,7.37,7.3,7.41,7.3,7.31,5488517,0.85277,40471299,24.958,1.555,656883.607248,474338.359
1919,300004,南风股份,0.814,11.15,11.11,11.22,11.1,11.06,2335480,0.55699,26089892,61.944,1.84,567779.10472,467523.14159
1920,300003,乐普医疗,-1.435,20.6,20.9,20.9,20.37,20.9,4733066,0.33511,97285269,52.645,6.374,3670205.01726,2909505.94562
1921,300002,神州泰岳,0.716,7.03,6.95,7.08,6.95,6.98,6973664,0.5041,49022454,27.407,2.729,1378647.66475,972517.193797
1922,300001,特锐德,0.648,15.53,15.44,15.67,15.44,15.43,2004335,0.23039,31253969,62.12,5.6,1549226.32648,1351042.47245
1923,002890,弘宇股份,9.987,24.45,24.45,24.45,24.45,22.23,11100,0.06659,271395,32.171,3.823,163008.15,40758.15
1924,002889,东方嘉盛,6.344,29.0,30.0,30.0,27.8,27.27,17187372,49.77519,497840567,33.333,3.898,400494.1441,100137.0
1925,002888,惠威科技,-1.95,27.15,27.69,29.24,26.53,27.69,11207650,53.93479,311030928,46.017,6.709,225664.284,56417.7
1926,002887,绿茵生态,-5.547,70.5,74.7,74.88,70.12,74.64,5767016,28.83508,416452771,24.564,5.608,564000.0,141000.0
1927,002886,沃特股份,-1.007,29.5,29.61,30.09,29.41,29.8,1286620,6.56171,38237017,31.46,4.868,231372.925,57843.6
1928,002885,京泉华,0.059,33.96,33.91,34.6,33.74,33.94,1425693,7.12847,48622101,33.96,5.609,271680.0,67920.0
1929,002884,凌霄泵业,0.371,51.39,51.08,52.78,51.06,51.2,1795540,9.2697,93071586,19.919,5.134,398118.33,99542.43
1930,002883,中设股份,1.091,43.55,43.31,44.4,43.15,43.08,671047,5.03279,29365664,43.119,10.419,232267.3925,58067.3925
1931,002882,金龙羽,-1.14,14.74,14.61,15.46,14.61,14.91,17030951,21.28869,255718282,43.099,6.697,626450.0,117920.0
1932,002881,美格智能,0.82,23.37,23.31,23.58,23.22,23.18,1096367,4.11086,25660207,40.293,7.944,249287.79,62327.79
1933,002880,卫光生物,0.918,60.48,60.2,60.98,60.2,59.93,639999,2.37037,38811205,32.0,9.677,653184.0,163296.0
1934,002879,长缆科技,0.861,29.27,29.03,29.45,29.03,29.02,1395444,3.98698,40780025,26.134,4.149,403732.902883,102445.0
1935,002878,元隆雅图,0.823,31.86,31.6,31.95,31.51,31.6,883582,4.68993,28062762,35.798,7.586,240096.96,60024.24
1936,002877,智能自控,0.523,23.05,22.95,23.42,22.93,22.93,1880354,6.15299,43462944,46.1,6.548,281763.2,70440.8
1937,002876,三利谱,-0.435,57.25,57.0,58.5,57.0,57.5,472901,2.36451,27256027,47.314,7.633,458000.0,114500.0
1938,002875,安奈儿,3.163,33.92,32.64,34.99,32.4,32.88,2517737,10.07095,84149169,32.305,6.979,339200.0,84800.0
1939,002873,新天药业,0.817,37.0,37.0,37.3,36.55,36.7,476700,2.76829,17659067,33.493,6.472,254856.0,63714.0
1940,002872,天圣制药,0.775,32.5,32.3,32.62,32.26,32.25,1012256,1.90992,32889124,23.05,2.863,689000.0,172250.0
1941,002871,伟隆股份,0.052,38.66,39.07,39.5,37.88,38.64,1020545,6.00321,39484152,37.534,7.042,262888.0,65722.0
1942,002870,香山股份,0.753,29.43,29.4,29.58,29.29,29.21,738610,2.66935,21740113,23.544,9.096,325701.81,81432.81
1943,002869,金溢科技,1.013,37.88,37.79,38.25,37.49,37.5,1400134,4.743,52967979,27.449,7.546,446226.4,111821.76
1944,002868,绿康生化,0.604,25.0,24.93,25.19,24.86,24.85,686884,2.28961,17182059,24.272,7.553,300000.0,75000.0
1945,002867,周大生,0.544,27.74,27.51,27.76,27.44,27.59,1726267,2.24628,47780802,26.17,6.406,1325555.9,213181.9
1946,002866,传艺科技,1.58,27.0,26.61,27.14,26.6,26.58,1000610,2.78669,27001461,32.143,7.162,387792.09,96948.09
1947,002865,钧达股份,0.376,21.34,21.2,21.62,21.18,21.26,1101112,3.67037,23596045,34.419,3.369,256080.0,64020.0
1948,002863,今飞凯达,3.058,14.49,14.11,14.57,14.02,14.06,4818235,8.6815,69350616,32.932,3.988,320953.5,80419.5
1949,002862,实丰文化,0.924,28.39,28.38,28.39,28.05,28.13,907109,4.53555,25636269,42.373,5.669,227120.0,56780.0
1950,002861,瀛通通讯,-1.078,29.36,29.9,30.2,26.71,29.68,2055041,6.69831,60535831,25.982,4.679,360242.5024,90076.48
1951,002860,星帅尔,0.242,41.4,40.82,41.4,40.0,41.3,480955,3.16418,19731189,34.215,5.334,314551.7352,62928.0
1952,002859,洁美科技,-1.869,82.45,84.5,84.99,81.02,84.02,1746742,7.50319,144311660,47.114,6.953,843298.6,191943.6
1953,002858,力盛赛车,1.219,40.69,40.2,41.4,40.2,40.2,497450,3.14842,20326372,58.971,7.257,256998.04,64290.2
1954,002857,三晖电气,0.308,29.29,29.1,29.29,28.82,29.2,478300,2.3915,13903197,43.716,5.804,234320.0,58580.0
1955,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1956,002855,捷荣技术,1.738,15.22,14.97,15.25,14.97,14.96,2260376,3.76729,34270234,38.05,3.142,365280.0,91320.0
1957,002853,皮阿诺,10.0,75.24,75.24,75.24,75.24,68.4,271500,1.74038,20427660,40.021,5.429,467515.7784,117374.4
1958,002852,道道全,1.356,67.28,66.9,67.5,66.68,66.38,566807,2.26723,37992507,24.555,3.771,672800.0,168200.0
1959,002851,麦格米特,-2.975,34.24,34.76,35.28,34.1,35.29,2013202,4.52405,69728324,41.594,5.054,608530.903328,152368.0
1960,002850,科达利,0.33,79.04,79.07,80.0,78.98,78.78,449393,1.28398,35735634,35.604,5.041,1106560.0,276640.0
1961,002849,威星智能,2.124,38.95,38.14,39.25,37.4,38.14,3431287,15.83668,132097499,48.688,6.579,337566.7965,84391.7965
1962,002848,高斯贝尔,-0.184,27.1,27.22,27.47,27.07,27.15,805905,1.928,21986188,56.494,5.387,452976.5,113278.0
1963,002847,盐津铺子,0.035,28.46,28.28,28.66,28.28,28.45,923653,2.97953,26360879,30.935,6.18,352904.0,88226.0
1964,002846,英联股份,1.503,25.66,25.1,25.96,25.1,25.28,2651817,8.83939,68113629,41.387,5.965,307920.0,76980.0
1965,002845,同兴达,1.503,60.09,59.99,60.68,59.51,59.2,1143770,4.76571,68867380,44.184,6.733,604949.969856,144216.0
1966,002843,泰嘉股份,1.044,22.26,22.0,22.29,21.8,22.03,1823940,5.21126,40437826,56.8,5.285,311640.0,77910.0
1967,002842,翔鹭钨业,1.41,46.04,44.13,46.31,44.0,45.4,3750665,15.00266,168607693,60.579,6.305,460400.0,115100.0
1968,002841,视源股份,-0.944,66.1,67.0,67.36,66.0,66.73,411300,1.01556,27391663,32.402,12.881,2685725.625,267705.0
1969,002840,华统股份,-0.579,25.76,25.85,25.99,25.7,25.91,341500,0.76455,8817701,37.442,4.165,460245.4192,115061.4192
1970,002839,张家港行,0.069,14.41,14.28,14.49,14.23,14.4,7828966,4.33114,112341636,34.31,3.188,2604645.92427,260475.16
1971,002838,道恩股份,0.352,34.22,34.28,34.28,34.03,34.1,147850,0.46937,5049037,27.159,3.661,431172.0,107793.0
1972,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1973,002836,新宏泽,-3.754,31.79,32.64,32.96,31.2,33.03,5952833,14.88208,189623926,37.845,6.514,508640.0,127160.0
1974,002835,同为股份,-0.136,14.71,14.68,14.85,14.68,14.73,1328827,2.46079,19593849,18.62,2.422,317736.0,79434.0
1975,002833,弘亚数控,2.136,51.17,50.28,52.1,50.13,50.1,883500,2.64838,45471945,33.013,8.963,691946.325,170703.12
1976,002832,比音勒芬,0.483,49.89,49.1,50.5,49.1,49.65,174858,0.65564,8737185,30.054,3.953,532176.63,133056.63
1977,002831,裕同科技,0.105,67.03,66.87,67.8,66.87,66.96,342206,0.84974,23023269,27.584,6.045,2681267.03,269942.5457
1978,002830,名雕股份,0.476,19.0,18.9,19.3,18.85,18.91,1377800,4.13257,26320402,18.812,2.297,253346.0,63346.0
1979,002829,星网宇达,-1.207,31.1,31.3,31.5,31.0,31.48,682916,1.79715,21319876,24.109,3.404,498159.8,118180.0
1980,002828,贝肯能源,0.0,24.45,24.4,24.98,24.36,24.45,878547,2.99845,21676004,34.437,3.452,286554.0,71638.5
1981,002827,高争民爆,-9.997,26.83,29.5,29.52,26.83,29.81,10443694,22.70368,287872161,33.538,6.477,493672.0,123418.0
1982,002826,易明医药,1.032,18.6,18.45,18.79,18.4,18.41,722700,1.52372,13481904,48.947,6.29,352879.2,88219.8
1983,002825,纳尔股份,1.975,29.95,29.45,29.95,29.17,29.37,1327542,5.31017,39386158,35.655,5.267,300428.45,74875.0
1984,002824,和胜股份,4.35,23.27,22.0,23.65,21.95,22.3,8102124,18.00472,186784498,28.036,3.929,418860.0,104715.0
1985,002823,凯中精密,0.177,17.02,16.98,17.12,16.92,16.99,1165146,1.63125,19808439,14.672,2.353,494141.637874,121568.365944
1986,002822,中装建设,-1.523,10.99,10.99,11.13,10.87,11.16,7019952,4.67997,77117383,16.162,1.685,659400.0,164850.0
1987,002821,凯莱英,0.553,63.63,63.25,64.33,63.25,63.28,342916,0.74992,21901313,23.138,3.968,1464194.42228,290960.901
1988,002820,桂发祥,0.463,30.35,30.34,30.58,30.25,30.21,337767,1.05552,10265604,32.634,3.849,388480.0,97120.0
1989,002819,东方中科,0.508,25.73,25.52,26.0,25.45,25.6,533193,1.88141,13744079,73.076,6.932,291623.82,72918.82
1990,002818,富森美,0.201,34.85,34.81,35.25,34.81,34.78,552814,1.2564,19359103,25.254,3.863,1533400.0,153340.0
1991,002817,黄山胶囊,0.3,33.43,33.29,33.88,33.23,33.33,283400,1.3078,9502278,43.987,4.499,289737.81,72442.81
1992,002816,和科达,-1.671,35.3,35.52,36.3,32.31,35.9,4002334,16.00934,137601422,92.895,6.931,353000.0,88250.0
1993,002815,崇达技术,0.957,29.54,29.48,29.83,29.25,29.26,521658,1.04332,15427155,29.285,6.001,1211140.0,147700.0
1994,002813,路畅科技,1.597,31.81,31.37,31.99,31.37,31.31,820957,2.73652,26075969,73.977,5.651,381720.0,95430.0
1995,002812,创新股份,0.265,83.22,83.1,84.16,81.0,83.0,874664,2.6125,72506186,54.75,6.985,1135536.9,278620.56
1996,002811,亚泰国际,-0.315,25.34,25.0,25.8,25.0,25.42,2518250,5.59611,64282787,46.073,3.656,456120.0,114030.0
1997,002810,山东赫达,0.281,28.59,28.51,29.04,28.29,28.51,565800,2.35947,16215943,46.869,4.224,273206.04,68558.82
1998,002809,红墙股份,-2.912,43.68,44.0,45.24,43.51,44.99,3619400,12.06467,159981948,44.121,3.867,524160.0,131040.0
1999,002808,苏州恒久,1.22,17.42,17.18,17.45,17.07,17.21,895865,1.86639,15499617,42.488,3.948,334464.0,83616.0
2000,002807,江阴银行,-1.466,12.1,12.01,12.15,11.9,12.28,18959104,9.05205,227769426,25.319,2.42,2138498.75987,253429.055
2001,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
2002,002805,丰元股份,-4.899,36.69,36.88,37.45,35.09,38.58,8637734,16.0989,315216389,135.889,6.512,355576.7322,196857.2598
2003,002803,吉宏股份,-2.012,33.6,34.2,34.46,33.52,34.29,613500,1.3337,20747444,78.14,8.743,389760.0,154560.0
2004,002802,洪汇新材,-7.93,35.76,37.59,38.46,35.5,38.84,4829061,13.02698,177830205,63.857,6.884,386208.0,132561.243624
2005,002801,微光股份,0.769,36.68,36.4,37.04,36.3,36.4,615447,2.09051,22611457,18.907,5.529,434089.46,107985.92
2006,002800,天顺股份,0.521,34.71,34.39,34.99,34.39,34.53,415700,1.19317,14432682,65.491,6.182,259214.28,120929.64
2007,002799,环球印务,1.923,18.55,18.13,18.56,17.68,18.2,1185666,1.54233,21573658,59.839,3.552,278250.0,142603.125
2008,002798,帝王洁具,-1.175,41.21,41.56,42.25,41.09,41.7,381600,1.19013,15826776,63.4,6.095,355961.092318,132134.985736
2009,002797,第一创业,-0.901,11.0,10.99,11.37,10.91,11.1,107629470,5.61023,1197811715,40.741,2.774,3852640.0,2110293.9154
2010,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
