,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1678,300262,巴安水务,0.406,9.9,9.87,10.01,9.77,9.86,10979447,3.16885,108376168,27.538,2.186,663731.93601,343015.22376
1679,300261,雅本化学,0.654,9.23,9.2,9.27,9.15,9.17,2509918,0.49285,23163644,303.618,4.806,495627.480114,470049.461024
1680,300260,新莱应材,4.144,13.32,12.8,13.32,12.7,12.79,1716438,1.67526,22481815,109.36,2.008,268984.08,136474.431624
1681,300259,新天科技,0.676,10.43,10.42,10.48,10.31,10.36,2324241,0.89868,24201002,47.409,3.219,557368.750183,269750.786487
1682,300258,精锻科技,-1.063,16.76,16.82,17.14,16.72,16.94,3752226,1.00152,63553502,35.599,4.407,678780.0,627920.995632
1683,300257,开山股份,0.457,19.77,19.68,19.96,19.62,19.68,2440600,0.29789,48437130,164.75,5.076,1696266.0,1619739.06617
1684,300256,星星科技,0.63,9.59,9.55,9.68,9.52,9.53,7873254,2.07753,75730593,42.265,1.827,621536.475378,363434.45488
1685,300255,常山药业,0.475,8.46,8.41,8.51,8.35,8.42,12841426,2.10549,108254067,42.3,3.441,790981.978788,515977.507386
1686,300254,仟源医药,1.893,12.92,12.67,12.95,12.64,12.68,1840688,1.21849,23612941,89.288,3.284,269133.936,195173.225456
1687,300253,卫宁健康,1.172,7.77,7.74,7.88,7.72,7.68,23386037,2.04491,182773286,12.116,5.151,1243557.09521,888596.193765
1688,300252,金信诺,1.167,20.8,20.52,21.16,20.47,20.56,7273581,2.73032,151665268,44.255,4.045,924486.13504,554112.84032
1689,300251,光线传媒,0.796,8.86,8.8,8.94,8.73,8.79,15042233,0.54659,133564981,35.44,3.642,2599177.07075,2438296.00263
1690,300250,初灵信息,10.025,17.34,15.75,17.34,15.75,15.76,5315994,4.23534,88670835,28.9,2.477,402754.803204,217643.535402
1691,300249,依米康,0.575,12.25,12.27,12.27,12.06,12.18,1055608,0.37937,12852241,97.068,7.485,546498.87915,340857.1859
1692,300248,新开普,2.257,16.76,16.39,16.94,16.32,16.39,6881067,3.39104,115138901,59.857,4.521,543882.784076,340092.230592
1693,300247,乐金健康,0.814,6.19,6.14,6.26,6.13,6.14,7265653,1.44772,45151637,51.583,2.129,498108.255747,310655.859938
1694,300246,宝莱特,0.716,25.32,25.14,25.63,25.11,25.14,1750173,1.62423,44487254,55.043,7.466,369894.816,272832.78618
1695,300245,天玑科技,2.071,14.29,14.0,14.56,14.0,14.0,8688687,4.21917,124395630,64.955,5.076,388155.547455,294278.998651
1696,300244,迪安诊断,1.754,27.27,26.86,27.65,26.74,26.8,5714404,1.67013,156470091,56.813,7.061,1502657.31833,933052.245444
1697,300243,瑞丰高材,1.804,10.72,10.58,10.77,10.53,10.53,1369971,0.81462,14661005,119.111,4.569,221758.842624,180281.585712
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.648,580972.014392,456222.992148
1699,300241,瑞丰光电,2.3,12.9,12.6,12.92,12.59,12.61,3364592,1.90368,43013182,57.029,3.327,356684.50077,227996.02674
1700,300240,飞力达,0.95,9.56,9.52,9.62,9.47,9.47,3178358,0.87032,30373053,53.111,3.375,349475.121,349127.053828
1701,300239,东宝生物,1.102,6.42,6.37,6.42,6.35,6.35,2508402,0.56378,16040990,153.957,4.112,295881.177336,285642.66213
1702,300238,冠昊生物,0.867,25.6,25.48,25.67,25.21,25.38,3553486,1.89228,90527585,98.462,4.843,678798.59456,480738.4704
1703,300237,美晨科技,0.13,15.44,15.2,15.64,15.1,15.42,5456815,0.97138,83496893,28.073,4.583,1246413.30926,867360.169792
1704,300236,上海新阳,2.012,29.4,28.82,29.8,28.7,28.82,3483464,3.95052,102783748,105.0,4.527,569671.87536,259241.26788
1705,300235,方直科技,0.844,15.53,15.42,15.59,15.4,15.4,2715669,2.81416,42104061,129.417,4.527,260641.68277,149864.604051
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,2.568,21.17,20.51,21.36,20.51,20.64,1976481,0.85183,41533572,33.603,2.254,832303.287846,491204.599125
1708,300232,洲明科技,1.403,15.9,15.8,15.96,15.62,15.68,6296688,1.69271,99742818,54.828,5.83,1002792.86106,591462.08706
1709,300231,银信科技,2.857,13.68,13.26,13.73,13.13,13.3,18071797,6.76688,242628900,38.963,7.43,468553.0644,365341.209984
1710,300230,永利股份,1.948,15.7,15.42,15.71,15.4,15.4,3163454,1.25695,49248104,22.943,1.531,711913.04757,395132.67491
1711,300229,拓尔思,9.979,16.09,16.09,16.09,15.73,14.63,28345806,6.48394,455368074,54.709,4.599,758864.811514,703405.828476
1712,300228,富瑞特装,1.689,12.04,11.91,12.1,11.84,11.84,13599369,3.38965,162462459,-19.111,3.256,570581.730768,483048.643168
1713,300227,光韵达,0.918,20.88,20.94,20.95,20.7,20.69,1423725,1.42555,29660797,177.099,4.762,309688.301376,208532.372688
1714,300226,上海钢联,2.173,38.55,37.98,38.93,37.8,37.73,4010848,2.70892,154458349,274.964,12.101,614178.6,570774.66927
1715,300225,金力泰,2.114,14.01,13.78,14.05,13.73,13.72,3099348,0.66221,43189784,94.027,7.49,658946.34,655708.500108
1716,300224,正海磁材,1.269,11.97,11.71,12.08,11.63,11.82,36496538,4.96451,434836457,31.5,3.503,999634.284117,879973.488261
1717,300223,北京君正,4.643,27.27,26.33,27.7,26.13,26.06,7783379,7.89927,210339531,643.16,4.118,453866.057946,268699.212846
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,829718.93595
1719,300221,银禧科技,2.018,12.64,12.39,12.68,12.28,12.39,6640276,1.6473,83494287,33.263,3.032,639190.22608,509519.662736
1720,300220,金运激光,2.593,18.2,17.73,18.29,17.71,17.74,2366264,1.89424,42859530,340.824,7.939,229320.0,227352.42166
1721,300219,鸿利智汇,2.241,13.23,12.95,13.35,12.95,12.94,3854416,0.71976,51077590,63.0,4.657,943193.633634,708487.070004
1722,300218,安利股份,4.673,11.2,11.19,11.44,11.18,10.7,8245629,3.81254,92648662,41.636,2.451,243025.44,242229.56128
1723,300217,东方电热,1.685,3.62,3.56,3.63,3.55,3.56,10263598,1.15056,36840477,100.556,2.535,461004.721572,322922.343626
1724,300216,千山药机,1.71,21.41,21.01,21.49,21.01,21.05,6056154,2.32496,129272395,37.561,6.41,773832.16372,557697.329487
1725,300215,电科院,1.668,10.97,10.85,11.08,10.8,10.79,10704000,1.79268,117715941,109.7,4.362,831879.768239,655012.460264
1726,300214,日科化学,0.996,7.1,7.03,7.12,6.99,7.03,4493945,1.4748,31787152,35.5,2.091,302326.95594,216347.49593
1727,300213,佳讯飞鸿,6.716,10.01,9.34,10.11,9.31,9.38,29622919,9.19245,290255995,25.667,3.555,595521.312386,322575.008756
1728,300212,易华录,-1.324,27.57,27.86,28.66,27.51,27.94,13621132,4.46556,382750626,72.248,3.944,1019500.43485,840956.57172
1729,300211,亿通科技,2.166,8.49,8.38,8.52,8.23,8.31,3980332,2.14337,33360294,679.2,5.14,256971.901077,157662.766467
1730,300210,森远股份,1.119,8.13,8.09,8.16,8.04,8.04,3289718,0.93437,26685224,29.036,3.115,393670.821789,286241.062764
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1732,300208,恒顺众昇,4.205,17.1,16.47,17.16,16.43,16.41,12603293,2.04531,213031969,51.818,7.089,1310757.75,1053709.7976
1733,300207,欣旺达,0.328,12.25,12.19,12.39,12.17,12.21,23127171,1.97945,283921877,34.028,6.284,1582592.8125,1431243.30178
1734,300206,理邦仪器,1.031,8.82,8.73,8.93,8.73,8.73,4274800,1.2437,37863335,196.0,4.182,515970.0,303157.70604
1735,300205,天喻信息,1.83,11.13,10.97,11.22,10.88,10.93,6041446,1.41979,67253557,240.909,4.086,478652.328,473598.745935
1736,300204,舒泰神,0.809,16.2,16.03,16.25,16.02,16.07,2088691,0.44902,33748707,30.0,3.954,774615.32172,753577.54488
1737,300203,聚光科技,0.508,31.65,31.67,32.09,31.33,31.49,7550748,1.68278,238786280,35.167,5.205,1433112.79125,1420153.69875
1738,300202,聚龙股份,1.805,17.48,17.17,17.48,17.17,17.17,3850722,0.91454,66851717,30.667,5.637,960532.992,736002.54058
1739,300201,海伦哲,-1.251,8.68,8.94,8.94,8.66,8.79,21570860,2.51549,189201434,97.528,6.511,892792.51908,744328.594296
1740,300200,高盟新材,2.156,12.32,12.15,12.34,12.08,12.06,2030591,0.99874,24898377,45.63,2.246,321122.242672,250484.070144
1741,300199,翰宇药业,0.187,16.05,16.08,16.5,15.99,16.02,6172169,1.09693,100090309,48.636,4.072,1500181.5267,903095.642865
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.698,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,3.827,28.76,27.68,29.0,27.6,27.7,3940028,3.08933,112677464,22.123,2.62,610425.357288,366795.155188
1745,300195,长荣股份,1.099,14.72,14.64,14.88,14.6,14.56,3523180,1.6965,51945823,36.8,1.622,638087.90336,305695.948416
1746,300194,福安药业,1.994,7.16,7.04,7.17,7.02,7.02,7958492,1.35937,56638065,10.529,0.7,851834.065512,419186.716528
1747,300193,佳士科技,1.477,8.93,8.81,8.97,8.77,8.8,3963118,1.08375,35308925,43.476,2.054,453025.220654,326557.722127
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1749,300191,潜能恒信,2.585,24.6,23.7,24.65,23.61,23.98,7130155,3.44419,173243854,615.0,6.806,787200.0,509269.2
1750,300190,维尔利,1.337,14.4,14.17,14.51,14.17,14.21,4672341,1.1952,67109239,60.0,1.842,651290.26464,562932.28512
1751,300189,神农基因,0.0,3.86,3.84,3.95,3.83,3.86,26873625,3.04798,103934436,232.53,2.744,395264.0,340331.391212
1752,300188,美亚柏科,3.702,19.33,19.05,19.57,18.7,18.64,18394683,6.22507,352317207,50.868,5.066,959426.198098,571189.412951
1753,300187,永清环保,10.036,12.06,10.95,12.06,10.91,10.96,12079192,2.03081,140182464,54.818,5.082,782127.52371,717326.021376
1754,300185,通裕重工,0.369,2.72,2.71,2.74,2.7,2.71,27275287,0.99493,74151850,54.4,1.774,888826.348416,745668.872416
1755,300184,力源信息,1.557,13.7,13.65,13.8,13.54,13.49,4693065,1.56515,64360037,112.203,2.223,901730.44348,410791.17501
1756,300183,东软载波,1.154,21.92,21.6,22.4,21.58,21.67,6689086,2.57669,147479272,27.87,3.737,993556.566544,569043.8028
1757,300182,捷成股份,0.604,10.0,9.95,10.15,9.91,9.94,14794407,1.0731,148619893,25.793,2.694,2554968.807,1378654.526
1758,300181,佐力药业,1.205,6.72,6.67,6.74,6.64,6.64,2851975,0.80603,19126568,56.0,3.012,408995.897856,237772.888416
1759,300180,华峰超纤,1.847,25.37,25.1,25.39,24.92,24.91,1495379,0.39358,37723716,115.318,4.533,1600897.33154,963912.379581
1760,300179,四方达,1.11,7.29,7.2,7.31,7.19,7.21,5474460,1.68627,39780953,117.961,4.443,348029.95815,236668.693806
1761,300178,腾邦国际,3.14,14.78,14.35,14.8,14.21,14.33,7081334,1.34042,103806583,44.72,4.987,913830.850834,780816.363774
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,7.162,89.03,83.51,89.47,83.51,83.08,913303,0.85372,79559483,190.602,14.671,955113.84,952431.748929
1764,300175,朗源股份,0.327,9.2,9.17,9.29,9.11,9.17,15376711,3.3311,141690382,153.333,5.391,433136.0,424681.4576
1765,300174,元力股份,0.0,29.9,30.05,30.05,29.78,29.9,190880,0.0867,5705937,95.558,7.208,731952.0,658273.48145
1766,300173,智慧松德,1.188,11.07,10.9,11.2,10.9,10.94,2649927,0.81002,29414969,85.154,3.947,648901.816821,362146.468536
1767,300172,中电环保,0.694,10.15,10.05,10.32,10.01,10.08,15476814,4.5073,157153802,46.136,4.511,514605.0,348522.696725
1768,300171,东富龙,1.636,11.18,11.04,11.19,11.0,11.0,3558282,1.06602,39633474,30.216,2.385,702480.81072,373177.910924
1769,300170,汉得信息,2.128,11.52,11.25,11.83,11.22,11.28,31044310,4.72884,359779843,41.143,4.549,988286.825088,756275.225472
1770,300169,天晟新材,1.987,7.7,7.55,7.72,7.53,7.55,2662603,1.11081,20342948,137.993,2.001,251007.9418,184568.24001
1771,300168,万达信息,2.283,15.23,14.92,15.5,14.85,14.89,29469594,2.92188,449786224,65.002,6.88,1570338.86377,1536071.83285
1772,300167,迪威视讯,-0.408,12.19,12.16,12.32,12.14,12.24,3999428,1.3323,48962300,124.515,5.245,365992.56,365931.61
1773,300166,东方国信,1.367,14.83,14.68,15.14,14.54,14.63,22105603,2.7411,329312138,27.981,2.435,1557104.73884,1195967.55374
1774,300165,天瑞仪器,-0.649,7.66,7.66,7.74,7.56,7.71,7366000,2.41714,56499438,63.833,2.273,353708.16,233431.308026
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1777,300162,雷曼股份,2.081,10.3,10.2,10.31,10.16,10.09,5831309,2.6627,59845213,114.444,3.267,359995.3309,225569.78473
1778,300161,华中数控,0.609,18.17,18.26,18.42,18.12,18.06,4469700,2.76621,81559676,227.125,2.805,313961.586779,293595.106329
1779,300160,秀强股份,1.009,9.01,8.93,9.06,8.92,8.92,8766972,1.47995,78947301,45.05,4.089,538581.76,533735.383714
1780,300159,新研股份,0.647,12.45,12.43,12.53,12.3,12.37,15857611,1.66977,197298478,73.235,3.154,1855498.45149,1182364.34382
1781,300158,振东制药,1.706,17.29,16.98,17.34,16.95,17.0,2756933,0.67432,47218111,31.108,1.695,898266.21157,706897.514232
1782,300157,恒泰艾普,0.73,11.04,11.0,11.18,10.75,10.96,54998111,8.96381,601616292,84.923,2.059,786900.37632,677367.499872
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,-0.138,7.23,7.16,7.27,7.13,7.24,7558330,2.72078,54540517,241.0,3.492,392856.945246,200849.813556
1785,300154,瑞凌股份,1.3,8.57,8.47,8.58,8.43,8.46,1788384,0.56987,15281389,53.563,2.427,383079.0,268947.9393
1786,300153,科泰电源,1.036,14.63,14.36,14.66,14.15,14.48,13384760,4.18846,193577576,97.533,4.779,468160.0,467520.056003
1787,300152,科融环境,0.404,7.45,7.38,7.63,7.34,7.42,22705674,3.18542,169021852,-41.389,3.836,531036.0,531036.0
1788,300151,昌红科技,0.398,10.1,10.12,10.14,10.05,10.06,5510490,1.91983,55641083,168.333,6.196,507525.0,289900.60805
1789,300150,世纪瑞尔,1.107,7.31,7.24,7.37,7.24,7.23,3466343,0.78254,25391522,43.0,2.639,394740.0,323805.859432
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,0.605,13.31,13.23,13.39,13.08,13.23,9785417,1.32388,129369954,30.25,2.542,1124607.74763,983802.291813
1792,300147,香雪制药,0.909,9.99,9.9,10.03,9.88,9.9,6342858,0.96046,63299173,99.9,1.919,660814.858665,659738.874726
1793,300146,汤臣倍健,1.317,14.62,14.39,14.88,14.35,14.43,36588520,4.19523,537015276,39.514,4.401,2149318.18856,1275075.99
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,0.682,19.2,19.0,19.32,18.97,19.07,8351019,0.72463,160502746,30.968,4.101,2789006.976,2212712.78784
1796,300143,星普医科,1.902,30.01,29.59,30.18,29.32,29.45,1456663,0.99449,43493367,136.409,3.802,865449.741118,439566.52335
1797,300142,沃森生物,4.302,12.85,12.42,13.15,12.37,12.32,19051259,1.625,244365545,257.0,6.259,1975606.52444,1506512.65358
1798,300141,和顺电气,0.151,13.25,13.05,13.48,12.95,13.23,11578634,7.10999,153219745,73.611,3.118,331845.72,215776.58655
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,0.972,9.35,9.26,9.41,9.23,9.26,3771040,1.77842,35213684,93.5,1.951,256190.0,198261.010035
1801,300138,晨光生物,-1.241,11.94,12.05,12.08,11.79,12.09,6272098,2.36202,74694128,33.558,2.799,438143.579868,317054.104494
1802,300137,先河环保,0.079,25.21,25.0,25.37,24.76,25.19,33118751,11.18064,831740704,81.323,5.929,868220.662224,746758.199033
1803,300136,信维通信,3.578,39.95,38.66,40.1,38.63,38.57,10289346,1.42524,408711043,71.969,18.426,3926424.37881,2884136.35346
1804,300135,宝利国际,0.858,4.7,4.65,4.73,4.64,4.66,14447730,2.02808,67886039,156.667,3.666,433152.0,334820.91616
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,1.985,12.33,12.13,12.58,12.09,12.09,36397164,3.06454,450450320,45.667,3.263,2182045.30449,1464418.83299
1807,300132,青松股份,0.952,8.48,8.45,8.49,8.4,8.4,4180437,1.44234,35369862,100.0,4.845,327260.16,245781.842992
1808,300131,英唐智控,1.271,7.97,7.9,8.03,7.87,7.87,5499543,0.91555,43891760,41.947,4.474,852412.561522,478744.935998
1809,300130,新国都,2.14,19.09,18.69,19.1,18.69,18.69,3041843,1.94211,57718582,31.817,3.062,457162.62386,298998.068046
1810,300129,泰胜风能,0.0,7.45,7.53,7.54,7.43,7.45,5951280,1.21266,44443788,24.833,2.449,541679.9491,365618.12657
1811,300128,锦富技术,2.972,9.7,9.51,9.9,9.49,9.42,29920018,5.60366,289641109,121.25,4.122,816378.4228,517919.3653
1812,300127,银河磁体,2.743,19.48,18.91,19.57,18.68,18.96,7226666,3.18194,139232938,52.649,5.565,629489.10928,442419.80572
1813,300126,锐奇股份,0.993,8.14,8.07,8.22,8.02,8.06,3523050,1.67465,28654703,407.0,2.388,248602.7632,171245.355006
1814,300125,易世达,0.304,26.43,26.22,26.55,26.22,26.35,459200,0.50854,12152526,-49.868,3.059,311874.0,238656.18678
1815,300124,汇川技术,2.217,26.28,25.93,26.88,25.82,25.71,19436351,1.52284,514079662,44.542,9.195,4375914.15467,3354164.79988
1816,300123,太阳鸟,0.944,13.9,13.76,14.01,13.75,13.77,3243900,1.17286,45045158,231.667,3.655,419398.3199,384447.19802
1817,300122,智飞生物,2.314,23.88,23.6,24.27,23.38,23.34,6924684,0.7967,165895428,1194.0,14.272,3820800.0,2075575.6317
1818,300121,阳谷华泰,0.656,15.34,15.27,15.58,15.24,15.24,4182851,1.53385,64258932,27.393,6.086,443663.48,418327.018668
1819,300120,经纬电材,0.678,13.36,13.21,13.44,13.21,13.27,2242258,1.36334,29962789,174.413,4.49,273273.423936,219729.90932
1820,300119,瑞普生物,0.145,13.78,13.84,13.98,13.73,13.76,1444475,0.7055,19989184,40.914,2.935,557391.992014,282136.649106
1821,300118,东方日升,2.41,12.75,12.47,12.86,12.47,12.45,7023292,1.42805,89364653,12.028,1.631,1153386.59978,627059.125725
1822,300117,嘉寓股份,-2.099,7.93,8.1,8.1,7.81,8.1,54921654,7.68904,437018293,72.091,3.979,568390.68,566428.005
1823,300116,坚瑞沃能,0.782,10.31,10.38,10.44,10.23,10.23,22376766,3.31073,231106832,17.776,2.99,2507932.82548,696838.006174
1824,300115,长盈精密,2.445,33.1,32.39,34.29,32.39,32.31,16097736,1.79547,536628563,43.553,7.187,2989425.89427,2967667.50997
1825,300114,中航电测,3.424,13.29,12.9,13.3,12.9,12.85,3674053,0.8052,48434828,51.115,5.655,785120.703171,606409.919007
1826,300113,顺网科技,2.419,21.17,20.86,21.5,20.66,20.67,10493519,2.27086,222322909,27.855,5.286,1467866.31809,978252.166019
1827,300112,万讯自控,1.003,11.08,11.04,11.18,10.92,10.97,3429332,2.14344,37993790,110.8,4.072,290772.658276,177271.232396
1828,300111,向日葵,0.765,3.95,3.94,3.97,3.92,3.92,8550943,0.76567,33711611,131.667,3.473,442321.0,441135.555625
1829,300110,华仁药业,1.182,11.13,10.96,11.36,10.96,11.0,7215027,0.73656,80433928,306.612,4.981,1097535.01748,1090243.02547
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1831,300108,双龙股份,0.704,8.58,8.48,8.58,8.44,8.52,4048663,1.22712,34400196,23.189,2.993,545700.590292,283082.53545
1832,300107,建新股份,0.269,7.45,7.45,7.51,7.37,7.43,9867015,3.01399,73457867,177.381,4.439,405532.19889,243893.91906
1833,300106,西部牧业,1.018,9.92,9.81,9.98,9.81,9.82,2713201,1.29016,26882183,-38.154,2.165,209641.65152,208616.405632
1834,300105,龙源技术,-0.131,7.63,7.42,7.71,7.42,7.64,38367530,7.4759,290032721,-23.807,2.041,391583.808,391583.808
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,52.862,2.245,6115811.81434,3893315.58168
1836,300103,达刚路机,1.727,18.26,18.0,18.31,17.84,17.95,3396271,2.2974,61717239,163.474,4.494,386626.284,269939.756592
1837,300102,乾照光电,-1.309,9.05,9.17,9.3,8.97,9.17,26664359,4.43723,242727471,129.286,2.457,637620.746455,543835.234455
1838,300101,振芯科技,2.134,13.88,13.53,14.05,13.48,13.59,9300584,1.69267,128267514,192.778,8.981,771728.0,762651.59734
1839,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1840,300099,精准信息,0.711,8.5,8.45,8.56,8.42,8.44,6830523,1.91967,58070843,157.407,3.518,561339.36675,302444.63785
1841,300098,高新兴,2.544,12.9,12.62,13.06,12.62,12.58,11828844,2.10562,152684368,43.566,3.623,1426894.14339,724689.12951
1842,300097,智云股份,0.924,25.11,25.18,25.29,25.02,24.88,3193360,2.06759,80379659,39.857,2.805,724548.218859,387819.535662
1843,300096,易联众,1.336,13.65,13.47,13.71,13.47,13.47,4190060,1.08623,57169881,546.0,8.78,586950.0,526537.749465
1844,300095,华伍股份,6.449,11.39,10.79,11.44,10.64,10.7,8628289,3.78658,96760194,86.947,3.422,431173.978706,259538.235
1845,300094,国联水产,3.324,7.46,7.24,7.47,7.23,7.22,12442702,1.66866,91732373,62.167,3.192,584748.83252,556270.530192
1846,300093,金刚玻璃,2.174,15.98,15.61,16.08,15.61,15.64,3382041,1.57133,53643754,799.0,3.944,345168.0,343944.93075
1847,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.757,302002.825,207830.73877
1848,300091,金通灵,2.909,15.92,15.3,16.02,15.27,15.47,3369471,0.93542,53167102,179.279,9.16,884513.4488,573455.018888
1849,300090,盛运环保,2.532,9.72,9.48,9.82,9.45,9.48,25441662,2.90042,246508067,107.761,2.45,1282994.24018,852609.869856
1850,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1851,300088,长信科技,6.139,19.71,18.56,20.43,18.56,18.57,101468105,9.22976,1990673032,65.7,5.874,2265546.0567,2166834.3736
1852,300087,荃银高科,1.589,10.23,10.03,10.35,9.95,10.07,9767554,2.83196,99603433,102.3,4.825,431407.280931,352836.956703
1853,300086,康芝药业,1.366,11.87,11.71,11.97,11.65,11.71,2645605,0.60411,31355220,115.692,2.942,534150.0,519825.885809
1854,300085,银之杰,1.618,16.33,16.02,16.57,16.02,16.07,12689818,3.61075,207758196,138.156,11.46,1153943.99366,573911.012629
1855,300084,海默科技,0.688,8.78,8.71,8.82,8.66,8.72,5777603,2.33982,50657230,428.293,1.863,337824.317964,216799.84709
1856,300083,劲胜智能,0.0,9.98,10.06,10.19,9.96,9.98,47226911,4.20499,473812513,110.889,2.71,1429001.83686,1120870.49255
1857,300082,奥克股份,1.253,8.08,7.96,8.15,7.94,7.98,8002809,1.1875,64548397,73.455,2.022,549981.36,544527.36
1858,300081,恒信东方,1.427,12.79,12.66,12.92,12.54,12.61,5542000,2.29978,70657262,359.27,3.03,658183.473404,308212.381452
1859,300080,易成新能,1.836,8.32,8.11,8.34,8.11,8.17,11060046,2.20312,90828832,203.423,1.391,418332.945472,417678.53088
1860,300079,数码科技,0.891,5.66,5.61,5.71,5.59,5.61,18977919,1.57062,107583815,33.974,2.222,779831.325892,683901.482962
1861,300078,思创医惠,-0.328,15.19,15.2,16.09,15.01,15.24,68468093,13.86117,1063774004,33.756,3.292,1227177.82235,750319.232355
1862,300077,国民技术,1.29,14.13,13.99,14.26,13.91,13.95,21220831,3.91602,299931272,78.5,2.611,796074.309,765702.0153
1863,300076,GQY视讯,9.973,8.16,7.58,8.16,7.57,7.42,28558604,7.75555,225358556,-163.2,3.376,345984.0,300479.340576
1864,300075,数字政通,1.923,20.67,20.28,21.15,20.27,20.28,15487014,5.69059,320657033,60.794,5.646,877578.862485,562536.267891
1865,300074,华平股份,2.189,7.47,7.32,7.49,7.29,7.31,8342707,1.91894,61908945,55.871,3.572,405780.111,324762.006663
1866,300073,当升科技,3.325,25.79,25.15,25.97,24.91,24.96,14112414,4.31987,361427002,47.539,3.47,944089.47516,842523.34874
1867,300072,三聚环保,-0.651,33.58,33.8,33.97,33.36,33.8,16544849,1.20759,555853441,24.333,8.133,6059203.50794,4600688.14252
1868,300071,华谊嘉信,0.0,8.08,8.08,8.16,8.0,8.08,5936472,1.3434,48017775,42.526,4.576,548221.122304,357055.359176
1869,300070,碧水源,0.418,19.24,19.19,19.46,19.09,19.16,50412330,2.62426,971059058,32.067,3.757,6029213.34933,3696031.64596
1870,300069,金利华电,0.381,36.84,37.0,37.03,36.36,36.7,929283,1.0134,34181924,184.2,8.389,431028.0,337820.254356
1871,300068,南都电源,0.445,18.07,17.9,18.18,17.7,17.99,9589681,1.62315,171944327,37.646,2.412,1425079.72246,1067589.13624
1872,300067,安诺其,-0.144,6.95,6.9,7.04,6.84,6.96,18272356,4.28531,127085169,46.333,4.196,455069.29776,296344.870415
1873,300066,三川智慧,1.452,5.59,5.58,5.66,5.55,5.51,16525781,1.74132,92725289,43.536,3.913,581378.593458,530513.179443
1874,300065,海兰信,-0.343,20.36,20.42,20.74,20.23,20.43,6531155,2.38324,133821357,59.882,5.425,737726.218992,557956.534164
1875,300064,豫金刚石,2.179,13.13,12.92,13.2,12.78,12.85,13509418,2.2302,175832409,73.107,2.359,1582790.76924,795349.771008
1876,300063,天龙集团,0.761,6.62,6.57,6.66,6.57,6.57,10269557,2.50356,68029523,13.513,0.859,480894.6409,271550.823116
1877,300062,中能电气,3.891,10.68,10.28,11.0,10.27,10.28,7126597,3.76384,75619998,20.941,3.796,328944.0,202218.9114
1878,300061,康旗股份,2.332,18.43,18.2,18.53,18.02,18.01,1557326,1.06856,28488450,46.075,2.944,969583.230479,268600.753307
1879,300059,东方财富,6.237,14.82,14.03,15.3,13.88,13.95,351087855,11.01212,5143302436,71.977,4.875,6355971.54208,4724906.58463
1880,300058,蓝色光标,1.186,7.68,7.61,7.7,7.59,7.59,17135904,1.09162,131133436,23.273,2.27,1699598.00755,1205576.80589
