,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1565,300352,北信源,0.594,5.08,5.06,5.17,5.01,5.05,19816039,1.90238,100857552,33.867,1.374,736510.636196,529155.650856
1566,300351,永贵电器,2.731,16.93,16.4,17.08,16.36,16.48,4647869,1.95452,78077841,37.622,2.42,651138.655516,402597.883631
1567,300350,华鹏飞,1.885,11.89,11.61,12.2,11.5,11.67,10148906,4.58666,120748568,27.023,1.879,634498.390418,263090.355786
1568,300349,金卡智能,1.379,28.67,28.27,29.18,28.1,28.28,2011669,1.34768,57900083,59.729,2.465,673667.516458,427954.690321
1569,300348,长亮科技,1.417,19.33,19.04,19.74,18.65,19.06,4175286,2.50557,80820781,52.988,5.853,578691.577318,322115.485337
1570,300347,泰格医药,4.688,26.35,25.17,26.6,25.17,25.17,4450514,1.4661,116754053,87.833,7.483,1317965.175,799881.856895
1571,300346,南大光电,1.115,23.57,23.41,24.11,23.06,23.31,2085350,1.63335,49458624,502.559,3.183,379156.448,300926.423001
1572,300345,红宇新材,0.416,7.25,7.19,7.36,7.18,7.22,4665020,1.43641,33913578,345.238,3.967,319939.225175,235457.343025
1573,300344,太空板业,3.523,12.93,13.1,13.74,12.85,12.49,67205107,34.76737,888911447,126.146,4.773,436707.1296,249936.078945
1574,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1575,300342,天银机电,0.074,13.45,13.37,13.8,13.26,13.44,2401350,0.61052,32448766,25.865,3.471,574436.41584,529030.87826
1576,300341,麦迪电气,0.227,8.82,8.81,8.97,8.73,8.8,2860483,0.7713,25371158,39.357,4.455,450006.398352,327101.4747
1577,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1578,300339,润和软件,1.149,11.44,11.27,11.7,11.22,11.31,4299595,0.98766,49476005,13.459,1.149,818493.9048,498019.9796
1579,300338,开元股份,0.259,19.39,19.34,19.55,19.11,19.34,629200,0.40005,12197825,828.632,3.259,658522.582788,304965.386775
1580,300337,银邦股份,0.646,9.35,9.23,9.43,9.2,9.29,4362123,0.63916,40745931,1050.562,4.939,768495.2,638118.28014
1581,300336,新文化,1.07,15.12,15.0,15.37,14.77,14.96,10742598,2.36981,162584690,30.857,2.82,812772.68184,685404.329904
1582,300335,迪森股份,-0.69,17.27,17.39,17.57,16.95,17.39,2701995,1.027,46581231,49.343,5.707,625263.018215,454366.026939
1583,300334,津膜科技,0.0,0.0,0.0,0.0,0.0,21.32,0,0.0,0,124.17,4.414,588512.391324,585700.963432
1584,300333,兆日科技,1.283,11.05,10.85,11.25,10.73,10.91,6568937,1.9852,72641743,194.2,4.322,371280.0,365639.05014
1585,300332,天壕环境,0.245,8.19,8.17,8.33,8.1,8.17,8454180,1.33323,69632787,102.375,2.216,738412.090416,519338.267721
1586,300331,苏大维格,0.337,20.87,20.62,21.4,20.62,20.8,2589947,1.99616,54513009,122.765,3.528,471763.931167,270780.701321
1587,300330,华虹计通,1.24,11.43,11.28,11.6,11.25,11.29,2475027,1.47588,28398097,-67.235,5.117,192024.0,191678.884866
1588,300329,海伦钢琴,1.456,10.45,10.32,10.58,10.26,10.3,4132113,1.64702,43304315,78.868,3.241,262597.9246,262174.6996
1589,300328,宜安科技,0.18,11.13,11.09,11.34,11.05,11.11,6021830,1.46956,67357180,146.64,6.148,456074.01,456074.01
1590,300327,中颖电子,-0.184,27.08,27.01,27.75,26.9,27.13,3624751,1.75172,98963602,47.769,7.119,568834.662004,560355.14764
1591,300326,凯利泰,0.46,8.73,8.67,8.87,8.61,8.69,5770716,0.90121,50527226,38.172,3.321,624125.436741,559007.794926
1592,300325,德威新材,0.0,5.48,5.48,5.54,5.45,5.48,1855800,0.23349,10197426,68.5,3.725,553848.46698,435555.053068
1593,300324,旋极信息,0.197,15.24,15.11,15.54,15.11,15.21,4410345,0.74742,67628421,40.902,3.558,1786427.00118,899276.61648
1594,300323,华灿光电,0.725,13.9,13.82,14.05,13.73,13.8,7800186,1.12954,108545325,39.714,3.274,1168974.37501,959884.62581
1595,300322,硕贝德,0.0,0.0,0.0,0.0,0.0,17.02,0,0.0,0,106.375,11.669,693593.6787,629733.321352
1596,300321,同大股份,3.005,20.91,20.27,21.9,20.15,20.3,1350702,1.63242,28458401,56.029,3.194,185680.8,173014.094934
1597,300320,海达股份,1.165,19.98,19.65,20.1,19.35,19.75,3919121,1.62852,77651671,70.626,6.828,586109.304,480829.902786
1598,300319,麦捷科技,-0.518,7.68,7.72,7.84,7.54,7.72,3861062,0.89109,29824322,10.521,0.804,540916.17024,332772.169728
1599,300318,博晖创新,0.482,6.25,6.22,6.34,6.2,6.22,2204757,0.38697,13834413,215.517,3.615,513381.34,356089.835
1600,300317,珈伟股份,-0.119,16.8,16.71,17.23,16.45,16.82,12398450,3.11497,208705286,23.369,1.733,1435538.76648,668687.29872
1601,300316,晶盛机电,0.754,14.7,14.55,15.12,14.4,14.59,19371310,2.10345,286570640,63.913,4.326,1447841.3376,1353769.87977
1602,300315,掌趣科技,2.674,7.68,7.5,7.87,7.45,7.48,111145406,4.20585,855437855,42.667,2.483,2118138.51878,2029547.54995
1603,300314,戴维医疗,0.976,14.48,14.25,14.73,14.25,14.34,1389433,0.73465,20196237,65.818,5.425,417024.0,273858.264928
1604,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1605,300312,邦讯技术,0.986,10.24,10.13,10.48,10.08,10.14,4304482,2.34334,44312282,170.667,4.119,327720.96,188098.56
1606,300311,任子行,0.977,16.54,16.18,17.48,16.0,16.38,34240349,15.43099,574534996,66.16,6.454,741007.534368,367011.748106
1607,300310,宜通世纪,2.243,10.94,10.65,11.21,10.51,10.7,16669822,2.86537,182195577,28.051,2.018,965395.908684,636454.249982
1608,300309,吉艾科技,1.314,19.27,19.0,19.73,18.91,19.02,4160625,1.8967,80550106,-19.465,6.539,932718.229182,422709.444778
1609,300308,中际装备,-1.193,40.57,40.88,41.74,40.32,41.06,555480,0.25891,22725022,811.4,15.893,1715321.78368,870412.813668
1610,300307,慈星股份,0.805,10.02,9.92,10.17,9.91,9.94,7660381,0.97278,77080200,66.8,2.018,803604.0,789047.215542
1611,300306,远方光电,0.111,17.99,17.98,18.49,17.71,17.97,3539400,2.89566,64235502,49.972,2.753,517164.655595,219894.096107
1612,300305,裕兴股份,2.033,8.53,8.35,8.57,8.32,8.36,2113329,1.29323,17941320,34.12,1.755,247190.017,139392.910553
1613,300304,云意电气,0.0,8.43,8.33,8.65,8.31,8.43,25608108,3.05354,217147279,16.529,4.435,726624.876774,706971.357705
1614,300303,聚飞光电,0.719,4.2,4.16,4.25,4.14,4.17,9525948,1.09744,40059766,18.261,1.567,524653.72974,364565.28444
1615,300302,同有科技,0.927,14.15,14.1,14.55,13.88,14.02,6462712,2.62224,92067484,45.645,8.133,596097.10377,348738.12943
1616,300301,长方集团,0.434,6.95,6.91,7.03,6.9,6.92,2194600,0.44999,15316087,-82.936,2.575,549125.594455,338953.2236
1617,300300,汉鼎宇佑,0.057,17.55,17.42,17.9,17.38,17.54,1522125,0.55787,26926740,195.0,3.671,806235.97158,478843.187355
1618,300299,富春股份,5.322,14.25,13.51,14.42,13.5,13.53,35139005,11.621,490206514,49.138,3.668,812255.635875,430884.49755
1619,300298,三诺生物,-1.781,18.75,19.1,19.34,18.74,19.09,4684868,1.55759,89273647,51.925,4.819,763719.073125,563955.80625
1620,300297,蓝盾股份,0.38,10.56,10.5,10.8,10.48,10.52,7969973,1.07931,84925897,35.2,3.418,1241186.39462,779785.111776
1621,300296,利亚德,1.161,17.43,17.1,17.85,17.05,17.23,10279460,1.2353,180717413,20.034,3.032,2839191.26295,1450420.36511
1622,300295,三六五网,-3.075,19.86,20.15,20.57,19.51,20.49,7738268,4.31106,154989106,35.464,3.659,381431.16,356483.292138
1623,300294,博雅生物,-1.367,35.35,35.73,36.27,35.0,35.84,1302306,0.39927,46398307,34.657,4.374,1417807.90553,1153015.65508
1624,300293,蓝英装备,1.148,12.34,12.18,12.48,12.17,12.2,1315600,0.49065,16262375,205.667,4.916,333180.0,330874.195726
1625,300292,吴通控股,0.178,5.63,5.61,5.71,5.6,5.62,4805000,0.62479,27193845,43.308,2.753,717740.817988,432982.669991
1626,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1627,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1628,300289,利德曼,-0.248,16.08,16.21,16.21,16.08,16.12,893630,0.2789,14423868,94.588,5.387,681478.81788,515229.825264
1629,300288,朗玛信息,2.255,32.2,31.36,33.98,31.12,31.49,28578232,16.64584,933481994,128.8,8.271,1088171.31444,552822.1419
1630,300287,飞利信,0.246,8.15,8.1,8.32,8.09,8.13,11098338,1.06908,91155792,32.6,2.11,1169748.15352,846064.8497
1631,300286,安科瑞,2.362,19.5,19.05,19.67,19.04,19.05,1159500,1.1497,22597283,34.211,4.755,281814.0,196661.58915
1632,300285,国瓷材料,0.813,19.84,19.49,20.08,19.49,19.68,3648364,0.88828,72460626,44.089,3.425,1187029.46573,814870.610816
1633,300284,苏交科,0.854,21.25,20.99,21.88,20.85,21.07,33201490,9.62593,712296473,31.154,3.844,1228712.92275,732949.120125
1634,300283,温州宏丰,0.297,6.75,6.68,6.82,6.66,6.73,3758900,1.85016,25387043,112.5,4.923,279693.91125,137137.025025
1635,300282,汇冠股份,-0.421,18.94,19.2,19.27,18.85,19.02,2239900,1.31076,42690295,33.821,2.029,472624.284478,323657.919222
1636,300281,金明精机,0.925,14.18,13.99,14.27,13.93,14.05,788071,0.56288,11165276,109.077,4.723,345211.444884,198529.984138
1637,300280,南通锻压,-1.429,31.03,31.65,31.69,31.0,31.48,488480,0.38163,15230123,1773.143,6.238,397184.0,397184.0
1638,300279,和晶科技,0.0,11.85,11.98,12.09,11.7,11.85,2500080,0.83859,29758139,26.13,1.156,531996.26763,353281.790205
1639,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1640,300277,海联讯,1.432,7.79,7.66,7.92,7.61,7.68,1213330,0.36285,9495947,99.872,5.378,260965.0,260490.296875
1641,300276,三丰智能,-0.272,14.67,14.6,15.0,14.4,14.71,5027259,2.51546,74047426,369.521,9.048,549244.8,293186.315313
1642,300275,梅安森,4.312,17.66,16.91,17.86,16.84,16.93,9831855,8.22364,171654450,-42.048,5.523,295868.576,211135.94015
1643,300274,阳光电源,-1.299,12.16,12.3,12.54,12.09,12.32,20580083,1.94634,252931120,29.659,2.832,1761702.6176,1285768.09728
1644,300273,和佳股份,1.272,10.35,10.16,10.49,10.15,10.22,6539439,1.16684,67744876,94.091,3.441,815397.40116,580053.564945
1645,300272,开能环保,0.909,8.88,8.72,8.97,8.72,8.8,1255008,0.5166,11127999,32.647,4.27,353588.841216,215726.249808
1646,300271,华宇软件,1.603,14.58,14.35,14.75,14.31,14.35,9016257,1.83452,131040810,33.907,5.271,973646.652564,716574.922542
1647,300270,中威电子,1.848,10.47,10.3,10.59,10.26,10.28,2227809,1.47807,23341459,65.438,4.424,285310.641,157808.016483
1648,300269,联建光电,0.345,17.47,17.42,17.89,17.38,17.41,2938754,0.84597,51833190,25.043,1.973,1072113.65402,606879.792096
1649,300268,佳沃股份,-0.079,25.25,25.23,25.52,25.19,25.27,2331100,2.36941,58955671,573.864,16.099,338350.0,248417.84765
1650,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1651,300266,兴源环境,-1.516,28.58,29.03,29.03,28.34,29.02,1806222,0.20056,51633719,77.243,9.312,2906929.87456,2573906.90049
1652,300265,通光线缆,1.17,10.38,10.28,10.53,10.24,10.26,1321500,0.39208,13734796,28.054,3.695,350325.0,349859.17155
1653,300264,佳创视讯,1.289,7.86,7.76,7.93,7.75,7.76,3111804,0.97855,24440301,262.0,5.38,324696.6,249949.672608
1654,300263,隆华节能,3.412,7.88,7.58,8.15,7.44,7.62,89621934,17.39859,702726670,455.491,2.866,695078.491552,405907.05036
1655,300262,巴安水务,1.952,8.88,8.69,9.05,8.65,8.71,8584099,2.47752,76530245,24.701,1.961,595347.433512,307674.261312
1656,300261,雅本化学,0.332,9.06,9.01,9.15,8.91,9.03,3118285,0.60969,28222669,298.026,4.73,486498.913308,463374.952998
1657,300260,新莱应材,6.762,12.63,11.76,12.88,11.76,11.83,2499850,2.43987,30799855,103.695,1.904,255050.22,129404.810166
1658,300259,新天科技,0.291,10.33,10.36,10.4,10.21,10.3,3347065,1.29992,34544315,46.955,3.203,552024.850373,265979.121897
1659,300258,精锻科技,-1.978,16.85,17.05,17.24,16.68,17.19,2730541,0.72882,46214466,35.79,4.513,682425.0,631292.88642
1660,300257,开山股份,-0.051,19.45,19.38,19.78,19.38,19.46,1103032,0.13463,21591094,162.083,4.806,1668810.0,1593521.74188
1661,300256,星星科技,0.436,9.22,9.18,9.4,9.17,9.18,5154402,1.36065,47858699,40.635,1.769,597556.444524,349271.41304
1662,300255,常山药业,0.243,8.24,8.17,8.39,8.14,8.22,14136850,2.36399,117307037,41.2,3.391,770412.707472,492757.65676
1663,300254,仟源医药,1.962,12.47,12.21,12.59,12.21,12.23,1255534,0.78576,15650953,86.178,3.187,259760.076,199252.305263
1664,300253,卫宁健康,1.243,7.33,7.2,7.53,7.15,7.24,22812524,1.99723,168112314,11.43,2.415,1172100.60219,837240.446765
1665,300252,金信诺,0.745,18.92,18.79,19.07,18.59,18.78,9348884,3.50934,176431975,40.255,3.679,840926.811296,504029.564368
1666,300251,光线传媒,3.855,9.43,9.18,9.45,9.05,9.08,56948182,2.06932,528471110,37.72,3.877,2766392.75138,2595161.54681
1667,300250,初灵信息,0.743,14.92,14.81,15.23,14.69,14.81,1394507,1.11103,20916522,24.867,2.108,346545.655352,187268.832076
1668,300249,依米康,1.274,12.72,12.56,12.85,12.51,12.56,1137150,0.40868,14408866,100.792,7.773,553809.127248,353934.971808
1669,300248,新开普,1.083,15.87,15.66,16.3,15.56,15.7,6134006,3.02288,98068730,56.679,4.286,515001.180387,322032.440304
1670,300247,乐金健康,0.84,6.0,5.94,6.04,5.91,5.95,4858000,0.99657,29130123,50.0,2.059,482818.9878,292483.3812
1671,300246,宝莱特,0.836,24.11,23.85,24.55,23.77,23.91,1442361,1.33857,34894608,52.413,7.315,352218.168,259794.568515
1672,300245,天玑科技,0.795,12.68,12.51,12.98,12.47,12.58,2594761,1.26,33185532,57.636,4.694,344423.53686,261123.702092
1673,300244,迪安诊断,-0.23,26.0,26.03,26.45,25.66,26.06,3950948,1.15473,103126853,54.167,7.104,1432676.5778,889598.7672
1674,300243,瑞丰高材,3.631,10.56,10.2,10.68,10.12,10.19,3417041,2.03186,35816594,117.333,4.5,218449.009152,177590.815776
1675,300242,明家联合,0.0,8.63,8.58,8.85,8.44,8.63,7018690,1.92572,60837790,29.759,2.503,549881.182712,314538.210648
1676,300241,瑞丰光电,0.079,12.73,12.68,12.84,12.66,12.72,2412451,1.42718,30823492,56.278,3.355,351984.007349,215182.50975
1677,300240,飞力达,0.552,9.1,9.05,9.16,9.02,9.05,1925921,0.52736,17554832,50.556,3.248,332659.3725,332331.05633
1678,300239,东宝生物,1.485,6.15,6.06,6.17,6.06,6.06,2667004,0.59943,16369645,147.482,3.912,283437.57642,273629.652975
1679,300238,冠昊生物,1.167,24.28,23.82,24.62,23.82,24.0,2714321,1.44541,65999983,93.385,4.593,643798.042028,455950.39302
1680,300237,美晨科技,3.212,14.78,14.32,14.8,14.32,14.32,3093887,0.55075,45108963,26.873,4.387,1193133.98387,830283.893104
1681,300236,上海新阳,-3.276,28.05,28.48,29.39,28.02,29.0,7365436,8.35298,211762421,100.179,4.312,543513.47292,247337.33211
1682,300235,方直科技,1.115,15.41,15.19,15.94,15.1,15.24,2806505,2.89862,43662515,128.417,4.402,258627.70969,149202.651147
1683,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,194638.427198
1684,300233,金城医药,0.985,19.47,19.38,19.64,19.22,19.28,972348,0.41906,18962130,30.905,2.076,765467.407386,451759.732875
1685,300232,洲明科技,-0.679,14.63,14.72,14.84,14.56,14.73,4284353,1.19586,62990855,50.448,5.364,922005.80318,524140.61238
1686,300231,银信科技,0.962,11.55,11.41,11.84,11.37,11.44,5715559,2.14016,66500865,32.897,6.273,395598.53025,308456.94264
1687,300230,永利股份,-0.764,15.58,15.6,15.88,15.25,15.7,4009265,2.23817,62458129,22.768,1.519,706471.673958,279086.442318
1688,300229,拓尔思,-0.863,11.49,11.59,11.89,11.44,11.59,4532018,1.03667,52792716,39.068,3.293,541911.540354,502307.829036
1689,300228,富瑞特装,2.622,11.35,11.07,11.57,11.02,11.06,12800729,3.19059,145509107,-18.016,3.069,537882.27942,455365.62292
1690,300227,光韵达,0.72,19.58,19.21,19.69,19.21,19.44,1835040,1.8374,35831140,166.073,6.876,290406.941616,195549.035308
1691,300226,上海钢联,3.559,38.41,37.05,39.25,36.81,37.09,6040087,4.07946,231790410,273.966,12.057,611948.12,568701.817034
1692,300225,金力泰,4.528,13.62,13.29,13.65,12.9,13.03,7818759,1.67057,104866226,91.409,7.282,640603.08,637455.372696
1693,300224,正海磁材,0.087,11.49,11.39,11.69,11.28,11.48,14713079,2.00137,169006536,30.237,2.122,959548.698789,844686.330837
1694,300223,北京君正,5.105,25.12,24.09,25.19,23.99,23.9,4765397,4.83424,118436580,592.453,3.801,417996.8,247622.7864
1695,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1696,300221,银禧科技,1.271,11.95,11.71,12.08,11.71,11.8,4159705,1.03193,49410448,31.447,2.912,604297.72165,481705.693805
1697,300220,金运激光,1.119,17.17,16.93,17.4,16.8,16.98,1620140,1.29695,27836826,321.536,7.489,216342.0,214485.773621
1698,300219,鸿利智汇,-0.316,12.6,12.63,12.95,12.53,12.64,4686734,0.87518,59366326,60.0,4.435,899131.0293,674749.59048
1699,300218,安利股份,1.63,10.6,10.42,10.7,10.41,10.43,1389700,0.64256,14716595,39.405,2.281,230006.22,229252.97764
1700,300217,东方电热,1.13,3.58,3.54,3.62,3.52,3.54,7735350,0.86714,27742685,99.444,2.507,455910.746748,319354.140934
1701,300216,千山药机,0.841,20.39,20.33,20.82,20.2,20.22,3452699,1.32549,70926213,35.772,6.104,736965.80188,531127.909773
1702,300215,电科院,0.605,11.64,11.51,11.85,11.41,11.57,15814134,2.96648,184453393,116.4,4.634,882687.374868,620521.779168
1703,300214,日科化学,2.078,7.37,7.24,7.65,7.24,7.22,17754958,5.82675,132259463,36.85,2.181,313823.896518,224574.795071
1704,300213,佳讯飞鸿,0.38,7.92,7.89,8.09,7.88,7.89,4267100,1.32415,34075666,20.308,1.405,471181.697712,255224.182752
1705,300212,易华录,1.804,23.7,23.26,23.97,23.26,23.28,5875603,1.92626,138973135,62.107,3.402,876393.19209,722911.5252
1706,300211,亿通科技,1.797,7.93,7.77,8.03,7.75,7.79,1864155,1.0183,14758486,634.4,4.781,240022.046589,145170.790037
1707,300210,森远股份,1.597,8.27,8.13,8.42,8.08,8.14,4120700,1.17039,34178576,29.536,1.755,400449.901131,291170.183156
1708,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1709,300208,恒顺众昇,3.272,15.78,15.28,16.2,15.22,15.28,9166694,1.48761,144041013,47.818,7.009,1209576.45,972370.79568
1710,300207,欣旺达,-0.349,11.42,11.51,11.65,11.35,11.46,8787874,0.75215,101171435,31.722,6.311,1475364.075,1334269.26582
1711,300206,理邦仪器,0.239,8.4,8.37,8.54,8.35,8.38,2766339,0.81281,23345565,186.667,4.0,491400.0,285886.62732
1712,300205,天喻信息,0.572,10.55,10.43,10.86,10.43,10.49,5787730,1.36017,61697653,228.355,4.074,453709.08,448918.847225
1713,300204,舒泰神,1.165,15.63,15.34,15.87,15.34,15.45,2340473,0.50314,36738367,28.944,3.79,747360.338178,727062.779412
1714,300203,聚光科技,0.444,27.12,26.96,27.5,26.96,27.0,1561016,0.34789,42403903,30.133,4.46,1227994.278,1216889.994
1715,300202,聚龙股份,0.817,17.27,17.12,17.4,16.92,17.13,2193449,0.52077,37726850,30.298,5.079,948993.408,727396.140295
1716,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1717,300200,高盟新材,1.765,12.11,12.0,12.19,11.91,11.9,973173,0.47865,11782271,44.852,3.285,315648.568081,246214.455312
1718,300199,翰宇药业,0.67,15.03,14.95,15.26,14.9,14.93,3980734,0.70746,60138598,45.545,3.75,1404842.88762,845702.648739
1719,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1720,300197,铁汉生态,0.163,12.32,12.45,12.45,12.16,12.3,14091838,1.51965,173690052,35.2,3.661,1872213.25368,1142443.01864
1721,300196,长海股份,0.556,27.13,26.94,27.54,26.85,26.98,1815920,1.64596,49493061,20.869,2.471,575828.927094,299313.708203
1722,300195,长荣股份,0.9,14.57,14.42,14.77,14.41,14.44,2775941,1.33668,40564542,36.425,1.593,631585.64891,302580.840246
1723,300194,福安药业,-0.676,7.35,7.26,7.47,7.21,7.4,17625163,3.0105,129440778,10.809,0.719,874438.60077,430310.38638
1724,300193,佳士科技,0.602,8.36,8.25,8.42,8.23,8.31,5577756,1.52534,46571708,40.701,1.978,424425.57124,305702.366332
1725,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1726,300191,潜能恒信,1.907,24.05,23.63,24.4,23.63,23.6,5029853,2.42965,121283098,601.25,6.59,769600.0,497883.1
1727,300190,维尔利,0.592,13.59,13.45,13.74,13.45,13.51,1952178,0.49937,26612053,56.625,1.968,614655.187254,531267.344082
1728,300189,神农基因,0.301,3.33,3.32,3.36,3.29,3.32,11230162,1.27371,37405703,200.602,2.367,340992.0,293601.951486
1729,300188,美亚柏科,2.321,16.75,16.47,17.17,16.36,16.37,8791175,2.97432,148502052,44.079,4.435,831370.34755,495077.818725
1730,300187,永清环保,-1.678,10.55,10.66,10.73,10.4,10.73,4147404,0.69728,43923308,47.955,4.571,684199.450675,627511.56928
1731,300185,通裕重工,0.373,2.69,2.68,2.72,2.66,2.68,33683542,1.22869,90815094,53.8,1.755,879023.116632,737444.583382
1732,300184,力源信息,0.579,13.89,13.74,14.25,13.73,13.81,10540675,3.57197,148194654,113.759,2.254,914236.194156,409885.30209
1733,300183,东软载波,0.387,20.74,20.66,21.24,20.53,20.66,5366305,2.06714,112021602,26.37,3.536,940071.313418,538410.97035
1734,300182,捷成股份,0.302,9.95,10.0,10.2,9.8,9.92,50655544,3.67427,507355222,25.664,2.68,2542193.96296,1371761.25337
1735,300181,佐力药业,0.467,6.45,6.38,6.51,6.38,6.42,2563570,0.72452,16573703,53.75,2.891,392563.02696,228219.513435
1736,300180,华峰超纤,-0.591,25.25,25.25,25.55,25.0,25.4,945200,0.24877,23922321,114.773,4.511,1593325.09348,959353.077825
1737,300179,四方达,0.281,7.14,7.1,7.26,7.08,7.12,9496467,2.92515,68102147,115.534,4.352,340868.8479,231798.967596
1738,300178,腾邦国际,1.393,14.56,14.22,15.07,14.18,14.36,9458260,1.79035,139329675,44.054,4.913,900228.497168,769193.928048
1739,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1740,300176,鸿特精密,-0.015,67.9,68.01,68.5,67.55,67.91,231200,0.21612,15719567,145.365,11.189,728431.2,726385.66497
1741,300175,朗源股份,-0.958,9.3,9.22,9.65,9.04,9.39,47228711,10.2313,442292026,155.0,5.458,437844.0,429297.5604
1742,300174,元力股份,-2.061,30.41,30.99,30.99,30.0,31.05,850929,0.38651,25782981,97.188,7.331,744436.8,669501.557555
1743,300173,智慧松德,0.591,10.21,10.17,10.36,10.03,10.15,2107800,0.64431,21523239,78.538,3.64,598490.293563,334012.235208
1744,300172,中电环保,0.547,9.19,9.13,9.29,9.06,9.14,4593603,1.33779,42356982,41.773,4.084,465933.0,315558.973685
1745,300171,东富龙,1.119,10.84,10.71,10.97,10.7,10.72,3428464,1.02713,37238106,29.297,2.309,681117.35136,361829.029912
1746,300170,汉得信息,1.26,10.45,10.3,10.73,10.26,10.32,21873182,3.36935,230993817,37.321,4.24,896492.823105,678394.42715
1747,300169,天晟新材,1.702,7.17,7.04,7.23,7.02,7.05,2542572,1.06074,18186383,128.495,1.865,233730.77178,171864.192321
1748,300168,万达信息,-1.126,14.93,14.81,15.8,14.65,15.1,69337566,6.87475,1055493584,63.722,6.745,1539406.38451,1505814.34435
1749,300167,迪威视讯,0.586,12.02,11.94,12.11,11.8,11.95,2519500,0.83927,30219488,122.778,4.985,360888.48,360843.405
1750,300166,东方国信,4.862,14.02,13.4,14.26,13.2,13.37,34901217,4.32775,485481429,26.453,2.302,1472057.21096,1130644.98337
1751,300165,天瑞仪器,1.279,7.92,7.8,7.95,7.69,7.82,9290640,3.0487,72747351,66.0,2.37,365713.92,241354.563912
1752,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1753,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1754,300162,雷曼股份,0.306,9.84,9.78,10.03,9.6,9.81,4014952,1.83331,39480225,109.333,3.051,343917.86952,215495.794344
1755,300161,华中数控,1.515,16.75,16.5,16.98,16.45,16.5,2250509,1.39279,37734369,209.375,2.613,289425.238225,270650.414475
1756,300160,秀强股份,0.675,8.95,8.89,9.15,8.84,8.89,10866143,1.85127,97836923,44.75,4.147,534995.2,525326.52753
1757,300159,新研股份,1.393,11.65,11.67,11.68,11.36,11.49,8182509,0.89633,94578126,68.529,2.985,1736269.63533,1063515.05823
1758,300158,振东制药,0.603,16.69,16.58,16.85,16.56,16.59,1960592,0.67922,32779003,30.029,1.636,867094.45177,481761.084253
1759,300157,恒泰艾普,0.533,9.43,9.31,9.77,9.27,9.38,44921141,7.32142,428508860,72.538,1.793,672144.07144,578584.739474
1760,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1761,300155,安居宝,0.831,7.28,7.29,7.38,7.14,7.22,3718052,1.33839,27097166,242.667,3.517,395573.798256,202238.816416
1762,300154,瑞凌股份,0.72,8.39,8.3,8.45,8.23,8.33,2036432,0.64891,17070924,52.438,2.376,375033.0,263299.0911
1763,300153,科泰电源,-0.676,13.23,13.2,13.47,12.92,13.32,7494649,2.34528,99001486,88.2,4.322,423360.0,422781.294663
1764,300152,科融环境,1.096,7.38,7.38,7.48,7.27,7.3,11640777,1.63311,86025672,-41.0,3.793,526046.4,526046.4
1765,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1766,300150,世纪瑞尔,1.144,7.07,7.02,7.13,6.97,6.99,3712144,0.83478,26246221,41.588,2.502,381780.0,314390.790504
1767,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
