,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1550,300351,永贵电器,0.307,16.36,16.31,16.45,16.17,16.31,2179120,1.03344,35493025,36.356,2.338,629216.090032,344967.13178
1551,300350,华鹏飞,3.305,12.19,11.85,12.43,11.58,11.8,28364878,12.81911,339499400,27.705,1.927,650507.601278,269728.464006
1552,300349,金卡智能,0.327,27.65,27.73,27.73,27.4,27.56,1050681,0.70388,28935525,57.604,2.377,649700.27311,412729.235695
1553,300348,长亮科技,-0.538,18.48,18.4,18.56,18.1,18.58,2384156,1.43072,43751170,50.658,5.596,553244.715408,307951.069272
1554,300347,泰格医药,1.907,25.12,24.66,25.29,24.2,24.65,2245270,0.73965,55921028,83.733,7.134,1256443.46094,762543.918224
1555,300346,南大光电,1.78,22.3,21.8,22.38,21.62,21.91,1320527,1.0343,29199878,475.48,3.011,358726.72,284711.88939
1556,300345,红宇新材,-0.14,7.12,7.14,7.17,7.04,7.13,6651302,2.04801,47216574,339.048,3.895,314202.383896,231235.349288
1557,300344,太空板业,2.437,10.93,10.64,11.28,10.32,10.67,25272436,13.07425,273855581,106.634,4.034,369157.6896,211276.205945
1558,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1559,300342,天银机电,-0.368,13.55,13.46,13.6,13.24,13.6,3410193,0.867,45617000,26.058,3.496,578707.31856,532964.19334
1560,300341,麦迪电气,-0.106,9.39,9.35,9.5,9.21,9.4,9782050,2.63764,91507177,41.901,4.743,479088.444504,348240.68565
1561,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1562,300339,润和软件,0.546,11.05,10.92,11.15,10.75,10.99,3606716,0.8285,39492099,13.0,1.11,790590.7035,481042.02575
1563,300338,开元股份,0.154,19.53,19.47,19.7,19.23,19.5,739358,0.47009,14405927,834.615,3.283,663277.258476,307167.302925
1564,300337,银邦股份,2.682,9.19,9.01,9.2,8.8,8.95,2745755,0.40232,24965909,1032.584,4.855,755344.48,627198.609036
1565,300336,新文化,0.217,13.87,13.83,13.93,13.75,13.84,2677248,0.5906,37096150,28.306,2.587,745579.17309,628740.612154
1566,300335,迪森股份,0.118,16.92,16.85,16.96,16.59,16.9,3633118,1.38091,61080959,48.343,5.591,612591.21414,445157.682444
1567,300334,津膜科技,0.715,19.72,19.58,19.72,19.13,19.58,13564029,4.93742,263762089,114.851,4.083,544346.358204,541745.919272
1568,300333,兆日科技,0.555,10.88,10.69,10.99,10.47,10.82,7760512,2.34531,83053278,191.213,4.256,365568.0,360013.833984
1569,300332,天壕环境,0.383,7.87,7.84,7.91,7.75,7.84,9155012,1.44375,71756003,98.375,2.129,709560.824368,499046.662633
1570,300331,苏大维格,0.144,20.83,20.65,20.99,20.41,20.8,3504089,2.70072,72691037,122.529,3.522,470859.735803,270261.715789
1571,300330,华虹计通,0.617,11.41,11.28,11.44,11.14,11.34,2066495,1.23227,23339484,-67.118,5.108,192278.2393,191343.488742
1572,300329,海伦钢琴,1.779,10.3,10.12,10.41,10.03,10.12,3206657,1.27814,32697160,77.736,3.194,258828.5764,258411.4264
1573,300328,宜安科技,1.765,10.38,10.22,10.47,10.05,10.2,5186387,1.26568,53288258,136.759,5.734,425341.26,425341.26
1574,300327,中颖电子,0.4,27.58,27.27,27.6,26.9,27.47,3316531,1.76232,90394033,48.651,7.25,524506.723566,519032.669988
1575,300326,凯利泰,0.593,8.48,8.39,8.48,8.32,8.43,4073576,0.63617,34160816,37.079,3.226,606252.428816,542999.553376
1576,300325,德威新材,-0.909,5.45,5.48,5.5,5.43,5.5,2600208,0.32714,14185930,68.125,3.705,554304.449825,433176.077595
1577,300324,旋极信息,0.585,15.47,15.29,15.49,15.13,15.38,4343660,0.73612,66424642,41.519,3.612,1813387.51366,912848.37644
1578,300323,华灿光电,-1.018,13.61,13.71,13.9,13.41,13.75,11323539,1.63975,153908969,38.886,3.205,1144585.701,939858.255919
1579,300322,硕贝德,0.0,0.0,0.0,0.0,0.0,17.02,0,0.0,0,106.375,11.669,693593.6787,629733.321352
1580,300321,同大股份,0.449,20.15,19.93,20.16,19.85,20.06,762210,0.92119,15248675,53.992,3.078,178932.0,166725.68211
1581,300320,海达股份,3.042,17.95,17.57,18.09,17.42,17.42,2626097,1.09123,46663020,63.45,6.134,526559.66,431976.814565
1582,300319,麦捷科技,0.131,7.67,7.68,7.71,7.55,7.66,5343861,1.2333,40743147,10.507,0.803,540220.400525,332338.872632
1583,300318,博晖创新,0.63,6.39,6.34,6.4,6.3,6.35,2641999,0.46372,16785335,220.345,3.696,524881.082016,364066.247304
1584,300317,珈伟股份,0.28,14.34,14.16,14.42,14.05,14.3,6964694,2.04433,99179394,19.947,1.479,1225334.87567,488541.016608
1585,300316,晶盛机电,3.32,12.76,12.32,12.77,12.23,12.35,6194019,0.67258,77236513,55.478,3.755,1256765.67808,1175109.09292
1586,300315,掌趣科技,0.422,7.14,7.07,7.18,6.96,7.11,43417000,1.64294,306907479,39.667,2.309,1978404.64576,1886844.98785
1587,300314,戴维医疗,0.211,14.25,14.16,14.32,13.91,14.22,1706749,0.90243,24100748,64.773,5.339,410400.0,269508.3063
1588,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1589,300312,邦讯技术,0.0,10.4,10.22,10.47,10.11,10.4,5494558,2.99121,56524287,173.333,4.184,332841.6,191037.6
1590,300311,任子行,3.689,15.18,15.02,15.45,14.78,14.64,25466008,11.80958,385397122,60.72,5.923,680078.257056,327339.218712
1591,300310,宜通世纪,0.181,11.08,11.05,11.15,10.87,11.06,7682644,1.32057,84531384,28.41,2.044,977750.152488,644599.002724
1592,300309,吉艾科技,3.801,21.03,20.19,21.14,20.0,20.26,3820363,1.74158,79128468,-21.242,7.136,1017906.8168,461317.053642
1593,300308,中际装备,0.902,40.29,39.3,40.7,39.3,39.93,1632379,0.76085,65694678,805.8,15.783,1703483.23057,864405.527796
1594,300307,慈星股份,0.418,9.61,9.56,9.65,9.45,9.57,5492639,0.6975,52538917,64.067,1.935,770722.0,756760.852431
1595,300306,远方光电,1.372,16.99,16.87,17.19,16.32,16.76,3615021,2.95752,60396323,47.194,2.6,488417.315095,207670.966807
1596,300305,裕兴股份,0.737,8.2,8.1,8.24,8.03,8.14,1611190,0.98595,13126524,32.8,1.687,237626.98,134000.21882
1597,300304,云意电气,0.392,7.68,7.57,7.7,7.51,7.65,14895900,1.7762,113349309,15.059,4.153,661978.535424,644073.55008
1598,300303,聚飞光电,0.743,4.07,4.02,4.08,3.99,4.04,6441147,0.74206,25998175,17.696,1.518,508414.447629,353281.120874
1599,300302,同有科技,-2.486,13.73,14.08,14.08,13.57,14.08,9604891,3.89717,132381871,44.29,7.892,578403.762174,338386.891666
1600,300301,长方集团,0.301,6.67,6.7,6.7,6.59,6.65,3407900,0.69877,22598695,-79.594,2.472,527002.548923,325297.55416
1601,300300,汉鼎宇佑,-0.112,17.8,17.7,17.86,17.42,17.82,1664880,0.61019,29381183,197.778,3.723,817720.81448,485664.31538
1602,300299,富春股份,-1.406,11.92,11.95,12.09,11.71,12.09,8734055,2.88848,103956091,41.103,3.068,679444.71436,360431.102512
1603,300298,三诺生物,3.434,17.17,16.61,17.33,16.3,16.6,6639940,2.2076,112214926,47.549,4.413,695448.252563,516433.13031
1604,300297,蓝盾股份,0.857,10.59,10.47,10.72,10.29,10.5,6735790,1.02511,70434074,35.3,3.427,1244712.49234,695844.588537
1605,300296,利亚德,1.803,17.5,17.19,17.75,16.9,17.19,12435477,1.4944,214037268,20.115,3.044,2850593.6375,1456245.3465
1606,300295,三六五网,0.482,16.68,16.43,16.77,16.32,16.6,2132662,1.18812,35289086,29.786,3.073,320356.08,299402.885844
1607,300294,博雅生物,-0.915,36.8,37.14,37.26,36.44,37.14,1508106,0.46237,55339352,36.078,4.554,1475964.09968,1200310.49808
1608,300293,蓝英装备,-0.328,12.17,12.27,12.28,11.9,12.21,3079625,1.14855,37023731,202.833,4.849,328590.0,326315.961263
1609,300292,吴通控股,0.0,5.49,5.49,5.51,5.41,5.49,7894020,1.11855,43082472,42.231,2.685,699892.911324,387449.343441
1610,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1611,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1612,300289,利德曼,-0.061,16.38,16.34,16.62,16.29,16.39,1427950,0.44565,23468822,96.353,5.487,694192.97493,524842.322004
1613,300288,朗玛信息,0.277,25.31,25.0,25.34,24.5,25.24,6348755,3.69793,158265769,101.24,6.501,855329.688462,434531.938245
1614,300287,飞利信,-0.124,8.07,8.05,8.08,7.88,8.08,10668134,1.02764,85279962,32.28,2.09,1158265.96306,837759.91866
1615,300286,安科瑞,0.9,19.05,18.82,19.05,18.5,18.88,652665,0.64715,12256754,33.421,4.646,275310.6,192123.244785
1616,300285,国瓷材料,-1.349,18.28,18.42,18.6,17.89,18.53,3915324,0.95328,71069622,40.622,3.156,1093694.48758,750798.123272
1617,300284,苏交科,1.201,18.54,18.35,18.57,18.04,18.32,3638358,1.05485,66405013,27.181,3.358,1072015.88648,639476.549982
1618,300283,温州宏丰,-2.8,7.29,6.91,7.32,6.83,7.5,9988777,4.91656,70313376,121.5,5.317,302069.42415,148107.987027
1619,300282,汇冠股份,1.211,19.22,18.85,19.29,18.85,18.99,1302906,0.76244,24813540,34.321,2.059,479611.338314,328442.724786
1620,300281,金明精机,1.009,14.01,13.96,14.19,13.5,13.87,798436,0.57028,11126096,107.769,4.666,341072.802738,196149.864441
1621,300280,南通锻压,-0.383,31.25,31.49,31.49,31.13,31.37,333056,0.2602,10415818,1785.714,6.282,400000.0,400000.0
1622,300279,和晶科技,0.601,11.71,11.57,11.88,11.21,11.64,3523435,1.18185,40796126,25.821,1.142,525711.079658,349107.996903
1623,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1624,300277,海联讯,0.921,7.67,7.61,7.69,7.47,7.6,834198,0.24947,6310644,98.333,5.295,256945.0,256477.609375
1625,300276,三丰智能,1.309,13.93,13.61,13.98,13.48,13.75,3456021,1.72927,47492971,350.882,8.591,521539.2,278397.094227
1626,300275,梅安森,1.153,16.67,16.45,16.75,16.37,16.48,5989458,5.00975,98993895,-39.69,5.213,279282.512,199299.893675
1627,300274,阳光电源,4.743,10.82,10.33,10.89,10.24,10.33,12170274,1.15099,128840045,26.39,2.52,1567567.6252,1144079.83656
1628,300273,和佳股份,-0.097,10.28,10.22,10.31,10.06,10.29,5956613,1.06285,60768033,93.455,3.417,809882.636128,576130.497356
1629,300272,开能环保,0.114,8.75,8.7,8.78,8.57,8.74,1973621,0.81241,17127538,32.169,4.207,348412.428,212568.09525
1630,300271,华宇软件,0.85,14.23,14.02,14.29,13.85,14.11,3314294,0.67435,46754333,33.093,5.144,950273.790534,699373.192577
1631,300270,中威电子,0.0,10.35,10.31,10.36,10.06,10.35,2023887,1.34278,20701371,64.688,4.373,282040.605,155999.328615
1632,300269,联建光电,1.176,17.2,16.97,17.28,16.63,17.0,3670840,1.05671,61965613,24.656,1.942,1055544.06692,597500.42496
1633,300268,佳沃股份,0.0,0.0,0.0,0.0,0.0,35.3,0,0.0,0,802.273,22.507,473020.0,347293.07018
1634,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1635,300266,兴源环境,0.323,27.94,27.85,28.0,27.43,27.85,830741,0.09224,23130726,75.514,4.763,2841834.17408,2516268.67738
1636,300265,通光线缆,0.684,10.3,10.2,10.3,10.05,10.23,1838213,0.54538,18795446,27.838,3.667,347625.0,347162.76175
1637,300264,佳创视讯,0.789,7.66,7.53,7.69,7.53,7.6,2695072,0.8475,20530274,255.333,5.243,316434.6,243589.630048
1638,300263,隆华节能,-0.611,6.51,6.5,6.61,6.45,6.55,15949494,3.04334,104245742,376.301,2.368,574233.626904,341175.40947
1639,300262,巴安水务,-1.002,8.89,8.91,8.98,8.71,8.98,5917708,1.70795,52280329,24.729,1.963,596017.869811,308020.741336
1640,300261,雅本化学,0.319,9.42,9.3,9.47,9.16,9.39,6780711,1.32578,63131517,309.868,4.918,505829.995956,481787.202786
1641,300260,新莱应材,-0.84,11.8,11.98,11.98,11.53,11.9,1394360,1.36091,16326156,96.88,1.779,238289.2,120900.77276
1642,300259,新天科技,1.087,10.23,10.11,10.24,9.96,10.12,2257562,0.87678,22822605,46.5,3.172,546680.950563,263404.299807
1643,300258,精锻科技,2.277,16.17,15.75,16.26,15.7,15.81,2776394,0.74105,44159815,34.346,4.331,654885.0,605816.378244
1644,300257,开山股份,2.842,19.9,19.36,20.15,19.17,19.35,3631900,0.4433,71820757,165.833,4.917,1707420.0,1630389.85416
1645,300256,星星科技,0.65,9.29,9.25,9.3,9.06,9.23,6842558,1.80629,62851605,40.943,1.782,602093.207118,351923.14828
1646,300255,常山药业,0.893,7.91,7.78,7.97,7.61,7.84,13458184,2.25051,104979434,39.55,3.255,739558.800498,473023.430215
1647,300254,仟源医药,0.079,12.59,12.58,12.62,12.35,12.58,1580520,0.98915,19783846,87.008,3.218,262259.772,201169.729211
1648,300253,卫宁健康,0.149,6.72,6.69,6.76,6.62,6.71,12294429,1.07637,82381840,10.479,2.214,1074558.80582,767565.59376
1649,300252,金信诺,0.0,0.0,0.0,0.0,0.0,21.65,0,0.0,0,46.064,4.21,962265.61652,576756.87466
1650,300251,光线传媒,1.266,8.0,7.92,8.05,7.82,7.9,9405126,0.34175,74619500,32.0,3.289,2346886.7456,2201621.6728
1651,300250,初灵信息,2.089,14.66,14.36,14.69,14.13,14.36,1804188,1.43742,26058020,24.433,2.071,340506.655996,184005.434198
1652,300249,依米康,-1.063,12.1,12.15,12.36,11.98,12.23,1490982,0.53584,18118202,95.88,7.83,526815.28614,336683.42444
1653,300248,新开普,-0.713,15.32,15.3,15.42,14.83,15.43,6412093,3.21922,97221524,54.714,4.138,497152.998332,305146.260224
1654,300247,乐金健康,0.501,6.02,5.98,6.05,5.92,5.99,4173297,0.85611,24950535,50.167,2.066,484428.384426,293458.325804
1655,300246,宝莱特,0.0,23.95,23.95,24.15,23.23,23.95,2176637,2.02001,51926791,52.065,7.266,349880.76,258070.506675
1656,300245,天玑科技,-0.481,12.41,12.37,12.55,12.14,12.47,2314208,1.12376,28420246,56.409,4.594,337089.597195,255563.497079
1657,300244,迪安诊断,-0.37,26.92,27.02,27.26,26.38,27.02,3306394,0.96635,88290016,56.083,7.356,1483371.28748,921076.877424
1658,300243,瑞丰高材,3.239,9.88,9.62,9.89,9.39,9.57,1809970,1.07625,17560684,109.778,4.211,204382.216896,166155.043548
1659,300242,明家联合,0.258,7.76,7.76,7.79,7.62,7.74,4052201,1.1118,31268923,26.759,2.251,494447.042624,282829.260096
1660,300241,瑞丰光电,0.576,12.23,12.1,12.27,12.03,12.16,1846815,1.09256,22450580,54.067,3.223,338159.026699,206730.72225
1661,300240,飞力达,0.565,8.9,8.77,8.91,8.76,8.85,2544404,0.69672,22500659,49.444,3.176,325348.1775,325027.07707
1662,300239,东宝生物,1.01,6.0,5.9,6.02,5.83,5.94,2564002,0.57628,15244653,143.885,3.816,276524.4648,266955.759
1663,300238,冠昊生物,-0.044,22.8,22.7,22.91,22.57,22.81,2772581,1.47043,63135994,87.692,4.331,604554.99828,429906.10224
1664,300237,美晨科技,-0.986,14.06,14.22,14.3,14.06,14.2,4694123,0.83561,66653835,25.564,4.174,1135011.08344,789837.045808
1665,300236,上海新阳,-0.719,24.84,24.98,24.98,24.22,25.02,2580326,1.42086,63597637,88.714,3.818,481314.604896,451102.078044
1666,300235,方直科技,-0.993,15.96,15.9,16.14,15.73,16.12,1879063,1.94074,29965958,133.0,4.559,267858.41964,154527.859332
1667,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,194638.427198
1668,300233,金城医药,-1.742,20.3,20.7,20.7,19.99,20.66,2745201,1.18313,55333861,32.222,2.165,798099.04314,471018.10875
1669,300232,洲明科技,-0.268,14.86,14.9,14.96,14.64,14.9,3561135,0.994,52736577,51.241,5.449,936500.76796,532380.69036
1670,300231,银信科技,0.619,11.37,11.31,11.4,11.15,11.3,4414928,1.65315,49760472,32.384,6.118,389433.35835,303649.821456
1671,300230,永利股份,0.514,15.65,15.42,15.72,15.32,15.57,3334146,1.86129,51614014,22.87,1.526,709645.808565,280340.360865
1672,300229,拓尔思,0.185,10.83,10.78,10.85,10.51,10.81,3263180,0.74643,35001463,36.824,3.104,510783.462318,473454.637812
1673,300228,富瑞特装,1.558,10.43,10.3,10.48,10.21,10.27,7601524,1.89468,78788997,-16.556,2.82,494283.010956,418454.929256
1674,300227,光韵达,0.0,20.08,20.08,20.14,19.5,20.08,1898492,1.89993,37639345,170.314,7.051,300753.525216,200648.046608
1675,300226,上海钢联,0.905,34.58,34.2,35.18,33.7,34.27,2469020,1.66757,85489467,246.648,10.854,551334.875,511994.502292
1676,300225,金力泰,0.15,13.38,13.32,13.38,12.87,13.36,7190947,1.53643,93966893,89.799,7.154,629314.92,626222.678904
1677,300224,正海磁材,1.846,10.48,10.29,10.8,10.05,10.29,29821502,4.05652,311547951,27.579,1.935,875201.946328,770436.270424
1678,300223,北京君正,0.456,22.02,21.81,22.3,21.33,21.92,2132802,2.16361,46562073,519.34,3.332,366412.8,217064.2419
1679,300222,科大智能,2.282,21.07,20.41,21.3,20.02,20.6,9379244,2.96012,193823770,47.886,4.137,1534156.33249,667611.39907
1680,300221,银禧科技,0.254,11.85,11.79,11.88,11.74,11.82,2902589,0.72006,34279890,31.184,2.888,599240.83695,477674.683815
1681,300220,金运激光,0.243,16.53,16.49,16.59,16.09,16.49,1306639,1.04599,21363597,309.551,7.21,208278.0,206490.963189
1682,300219,鸿利智汇,0.581,12.12,12.01,12.15,11.83,12.05,4663600,0.87086,56018860,57.714,4.266,864878.41866,649044.844176
1683,300218,安利股份,0.488,10.3,10.22,10.33,10.01,10.25,1312566,0.60689,13381839,38.29,2.217,223496.61,222764.68582
1684,300217,东方电热,0.87,3.48,3.43,3.49,3.4,3.45,11049832,1.2387,37990608,96.667,2.437,443175.809688,310433.634204
1685,300216,千山药机,-2.171,21.18,21.2,21.45,20.8,21.65,3380575,1.2978,71424877,37.158,6.341,765519.16056,551706.185826
1686,300215,电科院,1.468,11.75,11.72,11.9,11.33,11.58,41387598,7.76365,480770363,117.5,4.678,891028.922225,626385.8166
1687,300214,日科化学,1.099,6.44,6.38,6.46,6.33,6.37,2629470,0.86293,16804400,32.2,1.906,260820.0,196236.320252
1688,300213,佳讯飞鸿,-0.267,7.46,7.4,7.49,7.32,7.48,3970290,1.23204,29432215,19.128,1.323,428700.103428,240400.555976
1689,300212,易华录,-1.036,22.92,23.06,23.06,22.36,23.16,6887818,2.25811,156842964,60.063,3.29,847549.871844,699119.50032
1690,300211,亿通科技,-0.253,7.9,7.92,7.95,7.72,7.92,1568710,0.85691,12333902,632.0,4.763,239114.01867,144621.59411
1691,300210,森远股份,2.51,7.76,7.61,7.81,7.55,7.57,3202021,0.90946,24680757,27.714,1.647,375754.683528,273214.101728
1692,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1693,300208,恒顺众昇,3.482,14.86,14.63,14.98,14.52,14.36,4435587,0.71982,65586062,45.03,6.601,1139056.15,915679.97616
1694,300207,欣旺达,0.269,11.19,11.18,11.25,11.04,11.16,8410446,0.71985,93574895,31.083,6.184,1445650.0875,1307396.9426
1695,300206,理邦仪器,1.087,8.37,8.28,8.44,8.23,8.28,3428916,1.00749,28649450,186.0,3.986,489645.0,284865.603651
1696,300205,天喻信息,0.101,9.95,9.85,9.97,9.75,9.94,4645373,1.0917,45858768,215.368,3.842,427905.72,423387.917525
1697,300204,舒泰神,0.883,14.85,14.69,14.91,14.49,14.72,1616367,0.34748,23680355,27.5,3.601,710064.04491,690779.41614
1698,300203,聚光科技,-0.337,26.59,26.49,26.79,26.43,26.68,3121411,0.69565,83039679,29.544,4.373,1203995.86475,1193108.58925
1699,300202,聚龙股份,0.374,16.12,15.88,16.17,15.72,16.06,3247051,0.77092,52091445,28.281,4.741,885800.448,678959.22302
1700,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.59,893821.08189,745186.115718
1701,300200,高盟新材,-0.165,12.1,12.03,12.13,11.8,12.12,1069600,0.52608,12829508,44.815,3.282,315387.91691,246011.14032
1702,300199,翰宇药业,0.6,15.09,15.12,15.21,14.7,15.0,4948647,0.87948,74136409,45.727,3.765,1410451.04286,849078.707217
1703,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1704,300197,铁汉生态,3.499,12.72,12.29,12.8,12.21,12.29,16932644,1.826,212851872,36.343,3.78,1932999.39828,1179535.32444
1705,300196,长海股份,1.219,25.75,25.4,25.95,25.36,25.44,1410044,1.27807,36093590,19.808,2.346,546538.69785,284088.757325
1706,300195,长荣股份,2.23,14.21,13.95,14.21,13.83,13.9,2657664,1.27973,37338662,35.525,1.553,615980.23823,295104.580638
1707,300194,福安药业,1.053,6.72,6.64,6.74,6.58,6.65,5010246,0.85578,33424691,9.882,0.657,799486.720704,393426.638976
1708,300193,佳士科技,1.013,7.98,7.89,7.99,7.8,7.9,2679813,0.73284,21265927,38.851,1.888,405133.49982,291806.804226
1709,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1710,300191,潜能恒信,1.153,22.81,22.58,22.98,22.21,22.55,2607499,1.25954,58932914,570.25,6.251,729920.0,472212.62
1711,300190,维尔利,-0.509,13.67,13.73,13.73,13.51,13.74,2569653,0.65733,35021217,56.958,1.98,618273.466502,534394.745666
1712,300189,神农基因,1.603,3.17,3.13,3.17,3.09,3.12,9987377,1.13276,31327414,190.964,2.254,324608.0,279494.950814
1713,300188,美亚柏科,0.064,15.58,15.56,15.66,15.3,15.57,3603950,1.21933,55701684,41.0,4.125,773298.508348,460496.263626
1714,300187,永清环保,-0.681,10.21,10.28,10.28,10.1,10.28,2659935,0.4472,27068709,46.409,4.424,662149.420985,607288.447616
1715,300185,通裕重工,0.784,2.57,2.54,2.59,2.53,2.55,23340701,0.85141,59740765,51.4,1.676,839810.189496,704547.427246
1716,300184,力源信息,1.846,12.69,12.5,12.72,12.22,12.46,5122864,1.73601,63909332,103.931,2.12,835252.505676,374474.04489
1717,300183,东软载波,3.074,18.78,18.36,19.06,18.07,18.22,2720744,1.04805,50755406,23.878,3.307,851231.401446,487529.31645
1718,300182,捷成股份,0.109,9.18,9.15,9.22,9.09,9.17,7321270,0.53104,66947311,23.678,2.585,2345461.36483,1265604.85487
1719,300181,佐力药业,0.153,6.54,6.53,6.55,6.42,6.53,4118739,1.03748,26752320,54.5,2.988,398040.650592,259635.072696
1720,300180,华峰超纤,-0.321,24.82,24.99,25.25,24.27,24.9,1974650,0.51972,48547280,112.818,4.434,1178950.0,943015.579866
1721,300179,四方达,1.738,6.44,6.31,6.47,6.25,6.33,5908765,1.82005,37452733,104.207,4.059,307450.3334,209073.578616
1722,300178,腾邦国际,0.139,14.38,14.65,14.69,14.11,14.36,23580276,4.46349,339767004,43.51,4.852,799922.06952,759684.662454
1723,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364954.453656
1724,300176,鸿特精密,-2.415,60.6,58.0,61.8,55.89,62.1,6858419,6.41101,391652729,129.737,9.986,650116.8,648291.18258
1725,300175,朗源股份,0.797,7.59,7.53,7.61,7.41,7.53,8199531,1.77629,61566246,126.5,4.454,357337.2,350362.20252
1726,300174,元力股份,-1.508,28.74,29.05,29.06,28.6,29.18,358318,0.16275,10333580,91.85,6.928,703555.2,632735.11227
1727,300173,智慧松德,1.188,10.22,10.03,10.22,10.03,10.1,1344800,0.41108,13617460,78.615,3.643,599076.474066,334339.377456
1728,300172,中电环保,0.332,9.07,9.04,9.07,8.88,9.04,5447636,1.59341,48939921,41.227,4.104,459849.0,310091.013778
1729,300171,东富龙,0.28,10.76,10.72,10.78,10.53,10.73,3889093,1.16513,41466889,29.081,2.292,676090.65504,359158.704968
1730,300170,汉得信息,0.207,9.67,9.63,9.69,9.5,9.65,7015251,1.08063,67390569,34.536,3.924,829577.569323,627758.28809
1731,300169,天晟新材,1.314,6.94,6.89,6.96,6.76,6.85,2110506,0.88048,14499890,124.373,1.806,226233.13196,166351.115022
1732,300168,万达信息,-0.908,13.09,13.14,13.14,12.83,13.21,12318658,1.22138,160193563,55.869,5.913,1349687.17838,1320235.08155
1733,300167,迪威视讯,-0.585,11.89,12.0,12.0,11.76,11.96,3342600,1.11345,39650976,121.45,4.931,356985.36,356940.7725
1734,300166,东方国信,-1.672,12.35,12.48,12.48,12.04,12.56,10932234,1.3556,134065728,23.302,2.027,1296712.3078,995967.58521
1735,300165,天瑞仪器,0.695,7.24,7.15,7.24,7.08,7.19,4923622,1.61568,35282690,60.333,2.167,334314.24,220632.202364
1736,300164,通源石油,0.331,6.06,6.01,6.07,5.93,6.04,10628224,3.40463,63770558,121.2,1.806,272252.868354,189174.909708
1737,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1738,300162,雷曼股份,-0.313,9.55,9.55,9.59,9.35,9.58,4112368,1.8778,38991172,106.111,2.961,333782.07865,209144.800405
1739,300161,华中数控,-0.428,16.3,16.21,16.36,15.91,16.37,2360109,1.46062,38041092,203.75,2.543,281649.63481,263379.20931
1740,300160,秀强股份,1.03,8.83,8.75,8.86,8.65,8.74,7581083,1.29159,66407980,44.15,4.092,527822.08,518283.043362
1741,300159,新研股份,-1.671,12.36,12.35,12.46,12.18,12.57,5435337,0.5954,66761426,72.706,3.167,1842085.20967,1128330.13903
1742,300158,振东制药,0.185,16.28,16.31,16.35,16.08,16.25,1326805,0.45965,21511385,29.291,1.596,845793.74924,469926.330236
1743,300157,恒泰艾普,0.226,8.88,8.77,8.98,8.72,8.86,22621187,3.68689,199515736,68.308,1.688,632941.60704,544839.075984
1744,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1745,300155,安居宝,0.427,7.06,7.0,7.07,6.91,7.03,4889872,1.76021,34269033,235.333,3.41,383619.645012,196127.203832
1746,300154,瑞凌股份,1.285,7.88,7.72,7.94,7.7,7.78,3007590,0.95837,23530138,49.25,2.232,352236.0,247294.0212
1747,300153,科泰电源,-1.396,13.42,13.47,13.61,12.9,13.61,13014392,4.07256,172704059,89.467,4.384,429440.0,428852.983702
1748,300152,科融环境,-0.28,7.13,7.07,7.16,6.94,7.15,15119577,2.12115,106670540,-39.611,3.664,508226.4,508226.4
1749,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1750,300150,世纪瑞尔,0.0,0.0,0.0,0.0,0.0,7.42,0,0.0,0,43.647,2.626,400680.0,329954.691024
1751,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1752,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
