,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1698,300242,明家联合,0.0,0.0,0.0,0.0,0.0,9.13,0,0.0,0,31.483,2.623,580972.014392,456222.992148
1699,300241,瑞丰光电,0.234,12.83,12.87,12.87,12.7,12.8,1420455,0.8102,18121469,56.72,3.308,354749.003479,224936.978998
1700,300240,飞力达,0.104,9.67,9.77,9.77,9.58,9.66,1981039,0.54246,19100931,53.722,3.413,353496.27825,353144.206121
1701,300239,东宝生物,0.946,6.4,6.39,6.41,6.33,6.34,1772202,0.39831,11317008,153.477,4.1,294959.42912,284752.8096
1702,300238,冠昊生物,2.877,25.75,25.33,25.94,25.15,25.03,3704645,1.97278,94741003,99.038,4.871,682775.930075,483555.297375
1703,300237,美晨科技,-0.317,15.71,15.88,15.9,15.57,15.76,2160520,0.3846,33838555,28.564,4.48,1268209.39693,882521.846278
1704,300236,上海新阳,-1.017,31.14,31.13,31.78,30.93,31.46,4376282,4.96305,136990189,111.214,4.795,603387.149616,274584.118428
1705,300235,方直科技,0.911,15.51,15.39,15.54,15.33,15.37,1582227,1.63961,24426148,129.25,4.521,260306.02059,149671.603917
1706,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1707,300233,金城医药,0.91,21.08,20.93,21.16,20.7,20.89,837800,0.36108,17585006,33.46,2.244,828764.917704,489116.3415
1708,300232,洲明科技,-1.786,15.4,15.71,15.77,15.29,15.68,6149058,1.65302,95228289,53.103,5.935,971258.49436,572862.65036
1709,300231,银信科技,0.075,13.32,13.25,13.39,13.18,13.31,4834877,1.81039,64259086,37.938,7.234,456222.7206,355726.967616
1710,300230,永利股份,-0.065,15.39,15.43,15.48,15.29,15.4,2292706,0.91097,35228559,22.49,2.686,697856.165739,387330.692157
1711,300229,拓尔思,-0.247,16.14,15.95,16.29,15.7,16.18,21408606,4.89709,342454402,54.879,4.613,761222.999244,705591.676296
1712,300228,富瑞特装,0.862,11.7,11.58,11.81,11.52,11.6,8281464,2.06416,96903576,-18.571,3.115,554468.95764,469407.73464
1713,300227,光韵达,3.437,21.97,21.24,22.2,21.24,21.24,3555922,3.56049,77544431,186.344,5.011,325854.979944,219418.401722
1714,300226,上海钢联,0.233,38.69,38.6,39.06,38.28,38.6,3311468,2.23656,128036191,275.963,11.687,616409.08,572847.521506
1715,300225,金力泰,-0.357,13.95,14.0,14.0,13.84,14.0,1931320,0.41265,26845750,93.624,7.53,656124.3,652900.32666
1716,300224,正海磁材,0.086,11.7,11.69,11.83,11.61,11.69,22996446,3.12813,269722467,30.789,3.424,977086.14237,860124.46221
1717,300223,北京君正,10.004,30.35,27.57,30.35,27.17,27.59,12327759,12.51131,364896519,715.802,4.583,505127.79093,299047.34543
1718,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,4.96,1876417.53892,830469.37595
1719,300221,银禧科技,-0.565,12.32,12.46,12.52,12.21,12.39,4379980,1.08657,53921671,32.421,2.955,623008.19504,496620.430768
1720,300220,金运激光,2.156,18.48,18.12,18.62,18.05,18.09,2799457,2.24102,51478170,346.067,7.985,232848.0,230850.151224
1721,300219,鸿利智汇,-0.381,13.09,13.09,13.18,12.92,13.14,2757655,0.51495,35984067,62.333,3.711,933212.748622,700989.852332
1722,300218,安利股份,1.196,11.0,10.85,11.1,10.85,10.87,1732298,0.80096,19038463,40.892,2.408,238685.7,237904.0334
1723,300217,东方电热,0.0,3.6,3.6,3.62,3.57,3.6,4915411,0.55102,17672520,100.0,2.502,458457.73416,321138.24228
1724,300216,千山药机,1.176,21.5,21.25,21.53,21.25,21.25,5407711,2.07214,115920865,37.719,6.387,777085.078,561089.81505
1725,300215,电科院,0.185,10.86,10.81,10.89,10.78,10.84,5783100,0.96854,62673274,108.6,4.319,823538.220882,648444.422832
1726,300214,日科化学,0.0,7.05,7.05,7.09,7.02,7.05,3296500,1.08183,23261485,35.25,2.077,300197.89287,214823.922015
1727,300213,佳讯飞鸿,-0.397,10.04,10.19,10.27,9.85,10.08,14055967,4.36178,140531186,25.744,3.566,597306.091544,323541.767024
1728,300212,易华录,-0.478,27.06,27.19,27.25,26.5,27.19,10992585,3.60382,295210667,70.912,3.872,1000641.34084,825400.24776
1729,300211,亿通科技,1.448,8.41,8.28,8.42,8.24,8.29,2564854,1.38115,21371563,672.8,5.092,254550.493293,156177.133803
1730,300210,森远股份,0.998,8.1,8.05,8.14,8.0,8.02,2812108,0.79871,22670339,28.929,3.103,392218.16193,285184.82268
1731,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.071,809763.059952,584094.733992
1732,300208,恒顺众昇,-0.407,17.11,17.27,17.27,16.77,17.18,13472064,2.1863,229000536,51.848,7.093,1311524.275,1054326.00216
1733,300207,欣旺达,1.547,12.47,12.36,12.56,12.29,12.28,23323902,1.99629,289910545,34.639,6.397,1611014.8875,1456947.26311
1734,300206,理邦仪器,0.458,8.77,8.74,8.78,8.67,8.73,2237300,0.65091,19506118,194.889,4.158,513045.0,301439.12494
1735,300205,天喻信息,0.352,11.4,11.35,11.46,11.1,11.36,7713964,1.81285,87005951,246.753,4.185,490263.84,485087.6643
1736,300204,舒泰神,-0.567,15.79,15.82,15.87,15.57,15.88,2962108,0.63678,46519151,29.241,3.854,755010.859874,734505.520596
1737,300203,聚光科技,-0.031,32.27,32.29,32.47,31.97,32.28,4141767,0.92305,133441651,35.856,5.266,1461186.40675,1447973.45525
1738,300202,聚龙股份,1.344,17.34,17.15,17.35,17.05,17.11,2784684,0.66136,47924296,30.421,5.592,952839.936,730107.78339
1739,300201,海伦哲,-0.814,8.53,8.6,8.63,8.46,8.6,11606532,1.3535,98843704,95.843,6.399,877364.07693,731465.772966
1740,300200,高盟新材,1.285,12.61,12.4,12.68,12.4,12.45,1241910,0.61083,15643100,46.704,2.299,328681.126631,256380.204912
1741,300199,翰宇药业,1.103,16.5,16.33,16.66,16.26,16.32,4999694,0.88856,82659233,50.0,4.187,1542242.691,928416.08145
1742,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.698,593140.4105,449441.314675
1743,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.555,1872213.25368,1221088.77229
1744,300196,长海股份,4.027,29.71,28.59,29.75,28.58,28.56,5824489,4.56692,170710086,22.854,2.729,630588.920898,378911.128673
1745,300195,长荣股份,0.878,14.93,14.74,14.94,14.74,14.8,1971625,0.94939,29237099,37.325,1.645,647191.05959,310057.099854
1746,300194,福安药业,-0.424,7.04,7.09,7.11,7.0,7.07,7630607,1.30336,53724048,10.353,2.067,837557.516928,412161.240832
1747,300193,佳士科技,0.453,8.87,8.84,8.9,8.83,8.83,2804925,0.76703,24881437,43.184,2.041,449981.378186,324363.605293
1748,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.164,370131.3,266164.92
1749,300191,潜能恒信,-1.154,23.99,24.3,24.3,23.93,24.27,2610190,1.26084,62742662,599.75,6.637,767680.0,496640.98
1750,300190,维尔利,0.141,14.2,14.18,14.21,14.1,14.18,1829736,0.46805,25921169,59.167,1.816,642244.56652,555113.78116
1751,300189,神农基因,-0.75,3.97,3.99,4.05,3.95,4.0,15458513,1.75329,61553876,239.157,2.819,406528.0,350029.954174
1752,300188,美亚柏科,-1.306,18.89,19.02,19.08,18.58,19.14,8741007,2.9581,164379789,49.711,4.951,937587.215834,558187.688083
1753,300187,永清环保,0.96,11.57,11.45,11.63,11.44,11.46,5047738,0.84865,58230982,52.591,4.875,750349.539745,688180.934272
1754,300185,通裕重工,0.0,2.68,2.69,2.7,2.68,2.68,15540150,0.56686,41741614,53.6,1.765,875755.372704,734703.15424
1755,300184,力源信息,-0.072,13.84,13.86,14.09,13.78,13.85,6806218,2.26989,94852066,113.35,2.246,910945.207136,414989.041032
1756,300183,东软载波,2.57,22.35,21.9,22.36,21.75,21.79,5871189,2.26163,129867062,28.417,3.811,1013046.9554,580206.614625
1757,300182,捷成股份,0.0,9.87,9.84,9.97,9.78,9.87,14431720,1.0468,142218762,25.458,2.659,2521754.21251,1360732.01716
1758,300181,佐力药业,3.107,6.97,6.93,7.12,6.88,6.76,18192787,5.14169,127366486,58.083,3.124,424211.519056,246618.605991
1759,300180,华峰超纤,-1.401,24.63,25.1,25.37,24.51,24.98,1754403,0.46176,43538661,111.955,3.305,1554201.86346,935796.685419
1760,300179,四方达,0.983,7.19,7.09,7.2,7.09,7.12,3392750,1.04505,24301657,116.343,4.383,343255.88465,233422.209666
1761,300178,腾邦国际,2.326,15.4,14.97,15.45,14.91,15.05,13842223,2.62018,210866982,46.596,4.893,952164.75662,813570.50082
1762,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.223,520032.843204,364863.079656
1763,300176,鸿特精密,-1.059,87.8,88.8,89.82,87.18,88.74,397600,0.37166,35048792,187.968,14.225,941918.4,939273.36354
1764,300175,朗源股份,-0.336,8.91,8.95,9.0,8.88,8.94,8844700,1.91605,78970992,148.5,5.221,419482.8,411294.75948
1765,300174,元力股份,-3.792,31.46,31.5,32.65,31.2,32.7,1773920,0.80575,56410736,100.543,13.89,770140.8,692618.187976
1766,300173,智慧松德,-0.276,10.82,10.85,10.92,10.71,10.85,1798810,0.55016,19393449,83.231,3.745,634247.304246,353771.772786
1767,300172,中电环保,-0.301,9.93,9.97,10.06,9.86,9.96,5810600,1.69222,57699547,45.136,4.413,503451.0,340968.510195
1768,300171,东富龙,0.539,11.19,11.17,11.28,11.13,11.13,2569433,0.76977,28727853,30.243,2.387,703109.14776,373511.701542
1769,300170,汉得信息,0.351,11.45,11.38,11.53,11.31,11.41,10407372,1.58531,118916152,40.893,4.521,982281.610005,751679.803095
1770,300169,天晟新材,0.917,7.7,7.69,7.78,7.6,7.63,2466530,1.02901,18946702,137.993,2.001,251007.9418,184568.24001
1771,300168,万达信息,1.788,15.37,15.15,15.4,15.08,15.1,19457304,1.92917,296947778,65.6,6.918,1584774.02075,1550191.99415
1772,300167,迪威视讯,3.853,12.4,12.04,12.65,11.88,11.94,7874432,2.62315,96676436,126.66,5.335,372297.6,372235.6
1773,300166,东方国信,0.56,14.36,14.22,14.39,14.11,14.28,12139086,1.50525,173121200,27.094,3.744,1507756.17328,1158064.3339
1774,300165,天瑞仪器,-0.259,7.7,7.7,7.82,7.68,7.72,5142227,1.68741,39817420,64.167,2.284,355555.2,234650.27047
1775,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.744,272252.868354,189174.909708
1776,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,5.001,360240.0,250756.97716
1777,300162,雷曼股份,2.66,10.42,10.18,10.5,10.16,10.15,8114266,3.70515,83959522,115.778,3.306,364189.45126,228197.782222
1778,300161,华中数控,1.284,18.14,17.92,18.25,17.91,17.91,2126428,1.316,38436447,226.75,2.801,313443.213218,293110.359318
1779,300160,秀强股份,0.225,8.9,8.87,8.91,8.86,8.88,6476512,1.0933,57556387,44.5,4.039,532006.4,527219.19146
1780,300159,新研股份,-0.325,12.26,12.35,12.4,12.19,12.3,11685603,1.23046,143471439,72.118,3.106,1827181.60765,1164320.22934
1781,300158,振东制药,0.416,16.91,16.92,16.97,16.82,16.84,1315078,0.32165,22250809,30.425,1.628,878524.09703,691361.305128
1782,300157,恒泰艾普,-1.25,11.06,11.14,11.15,10.96,11.2,32150013,5.23993,354936506,85.077,2.062,788325.92048,678594.614908
1783,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,8.642,2440218.98664,1743868.8
1784,300155,安居宝,1.12,7.22,7.18,7.23,7.13,7.14,4604844,1.65761,33096531,240.667,3.49,392313.574644,200572.012984
1785,300154,瑞凌股份,0.355,8.48,8.42,8.52,8.42,8.45,1430654,0.45588,12113859,53.0,2.464,379056.0,266123.5152
1786,300153,科泰电源,-0.277,14.4,14.5,14.54,14.26,14.44,5339104,1.67075,76711850,96.0,4.816,460800.0,460170.11664
1787,300152,科融环境,-1.091,7.25,7.3,7.35,7.22,7.33,13352115,1.87319,97022278,-40.278,3.733,516780.0,516780.0
1788,300151,昌红科技,2.5,10.25,10.04,10.6,10.0,10.0,9835949,3.4268,101431146,170.833,6.344,515062.5,294206.062625
1789,300150,世纪瑞尔,0.0,7.26,7.25,7.3,7.21,7.26,3068677,0.69276,22217750,42.706,2.621,392040.0,321591.045072
1790,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.442,817607.7,784767.567623
1791,300148,天舟文化,-2.142,12.79,13.11,13.18,12.79,13.07,12381600,1.67512,160716617,29.068,2.442,1080671.15643,945366.740217
1792,300147,香雪制药,0.909,9.99,9.91,10.01,9.91,9.9,5597341,0.84757,55786627,99.9,1.919,660814.858665,659738.874726
1793,300146,汤臣倍健,2.309,14.62,14.32,14.66,14.2,14.29,27513519,3.1547,397010036,39.514,4.401,2149318.18856,1275075.99
1794,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,4.761,2034035.65793,1251736.65259
1795,300144,宋城演艺,0.313,19.2,19.11,19.32,19.11,19.14,4830667,0.41916,92859901,30.968,4.101,2789006.976,2212712.78784
1796,300143,星普医科,-1.49,30.41,30.87,31.22,30.3,30.87,1853061,1.26512,56911687,138.227,3.853,876985.225838,445425.45735
1797,300142,沃森生物,0.624,12.9,12.85,13.12,12.85,12.82,7526561,0.64199,97490456,258.0,6.283,1983293.70936,1512374.57052
1798,300141,和顺电气,3.382,13.45,12.92,13.66,12.88,13.01,13734046,8.44705,184526746,74.722,4.893,336854.712,218683.4424
1799,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.703,597462.796086,417871.13757
1800,300139,晓程科技,2.381,9.46,9.35,9.53,9.23,9.24,5689906,2.68336,53641388,94.6,1.974,259204.0,200593.492506
1801,300138,晨光生物,0.837,12.05,11.93,12.07,11.9,11.95,1653046,0.62252,19790281,33.867,2.825,442180.07851,319975.038455
1802,300137,先河环保,-0.078,25.76,25.45,25.79,25.12,25.78,36096125,12.18578,916448174,83.097,6.058,887162.406144,763050.028048
1803,300136,信维通信,2.162,41.58,41.05,41.71,40.81,40.7,9228246,1.23881,382813540,74.905,17.711,4086626.4248,3097416.45767
1804,300135,宝利国际,0.215,4.66,4.65,4.7,4.63,4.65,9216430,1.29374,42993303,155.333,3.635,429465.6,331971.376448
1805,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.12,1792875.34202,1664201.22042
1806,300133,华策影视,2.985,12.42,12.01,12.5,12.01,12.06,31176493,2.62497,384452255,46.0,3.287,2197972.64248,1475108.02156
1807,300132,青松股份,3.306,8.75,8.45,8.78,8.45,8.47,8764176,3.02383,76019515,103.184,4.999,337680.0,253607.444125
1808,300131,英唐智控,0.125,8.02,7.98,8.03,7.97,8.01,5782415,0.92104,46318146,42.211,4.713,857760.193652,503507.411856
1809,300130,新国都,3.26,19.64,18.94,19.67,18.94,19.02,5759767,3.66942,111460257,32.733,3.109,471110.06136,308282.587016
1810,300129,泰胜风能,-0.133,7.49,7.5,7.51,7.43,7.5,2689403,0.548,20057579,24.967,2.462,544588.29782,367581.176914
1811,300128,锦富技术,0.0,0.0,0.0,0.0,0.0,10.08,0,0.0,0,126.0,4.283,848360.25792,538208.98992
1812,300127,银河磁体,2.215,19.84,19.35,19.88,19.32,19.41,9309303,4.09894,183302806,53.622,5.668,641122.37824,450595.94176
1813,300126,锐奇股份,0.62,8.12,8.07,8.14,8.06,8.07,1964999,0.93405,15916173,406.0,2.382,247991.9456,170824.604748
1814,300125,易世达,-0.191,26.18,26.22,26.28,26.05,26.23,338900,0.37532,8876689,-49.396,3.03,308924.0,236398.75028
1815,300124,汇川技术,-0.49,26.4,26.62,27.06,26.13,26.53,10554388,0.82694,280855483,44.746,9.237,4395895.49784,3369480.62088
1816,300123,太阳鸟,0.293,13.71,13.76,13.78,13.58,13.67,2906210,1.05076,39767141,228.5,3.563,413665.53711,379192.164378
1817,300122,智飞生物,-0.125,24.06,24.08,24.39,23.81,24.09,3855646,0.4436,92479865,1203.0,14.38,3849600.0,2091220.67415
1818,300121,阳谷华泰,5.921,16.28,15.43,16.5,15.42,15.37,9973001,3.65709,159564209,29.071,6.459,470850.16,443961.138456
1819,300120,经纬电材,1.97,13.46,13.22,13.65,13.22,13.2,1984422,1.20657,26734679,175.718,4.465,275318.883696,221374.59427
1820,300119,瑞普生物,1.696,13.79,13.63,13.79,13.49,13.56,1030408,0.50327,13997156,40.944,2.937,557796.485477,282341.392683
1821,300118,东方日升,-0.547,12.73,12.82,12.88,12.66,12.8,3413914,0.69415,43479205,12.009,1.629,1151577.36589,626075.503567
1822,300117,嘉寓股份,0.971,8.32,8.14,8.45,8.08,8.24,36881026,5.16335,303431320,75.636,4.175,596344.32,594285.12
1823,300116,坚瑞沃能,-1.28,10.03,10.2,10.2,9.96,10.16,20828054,3.08159,209008395,17.293,2.909,2439822.13769,677913.210662
1824,300115,长盈精密,-0.84,35.4,35.69,35.89,34.7,35.7,11612877,1.29525,409881160,46.579,7.686,3197150.35218,3173880.05598
1825,300114,中航电测,-0.534,13.04,13.11,13.19,13.01,13.11,1665667,0.36505,21763241,50.154,5.549,770351.690696,595002.659432
1826,300113,顺网科技,0.141,21.36,21.44,21.46,21.1,21.33,6129051,1.32637,130372907,28.105,5.333,1481040.36629,987031.944552
1827,300112,万讯自控,2.018,11.12,10.9,11.15,10.88,10.9,3637556,2.27358,40216975,111.2,4.031,291822.379064,177911.200744
1828,300111,向日葵,-0.508,3.92,3.94,3.94,3.9,3.94,4839747,0.43336,18959864,130.667,3.367,438961.6,437785.012
1829,300110,华仁药业,0.09,11.06,11.02,11.15,10.96,11.05,7768442,0.78973,85673757,304.683,7.453,1090632.28152,1087954.7805
1830,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.285,792061.332612,380547.899182
1831,300108,吉药控股,0.0,8.5,8.5,8.56,8.44,8.5,1722251,0.522,14585616,22.973,2.965,540612.4729,280443.07125
1832,300107,建新股份,-1.206,7.37,7.46,7.5,7.31,7.46,9762700,2.98212,72036332,175.476,4.392,401177.490714,241274.923956
1833,300106,西部牧业,1.22,9.96,9.85,9.96,9.83,9.84,2647039,1.2587,26237261,-38.308,2.241,210486.98076,209457.600816
1834,300105,龙源技术,4.633,8.13,7.64,8.27,7.62,7.77,33657859,6.55822,265932024,-25.367,2.175,417244.608,417244.608
1835,300104,乐视网,0.0,0.0,0.0,0.0,0.0,15.33,0,0.0,0,52.862,2.254,6115811.81434,3893315.58168
1836,300103,达刚路机,1.089,18.57,18.46,18.7,18.36,18.37,3734189,2.52598,69174141,166.249,4.546,393190.038,274522.523544
1837,300102,乾照光电,-0.225,8.87,8.88,8.92,8.71,8.89,26732994,4.44866,235482759,126.714,2.408,624938.786857,533018.622057
1838,300101,振芯科技,0.598,13.46,13.5,13.5,13.31,13.38,4715203,0.85815,63216885,186.944,8.71,748376.0,739574.24353
1839,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.832,1033081.43462,703102.654496
1840,300099,精准信息,0.239,8.38,8.36,8.41,8.31,8.36,5068656,1.42451,42383815,155.185,3.468,553414.57569,298174.831198
1841,300098,高新兴,0.551,12.78,12.79,12.86,12.7,12.71,5029120,0.89522,64270380,43.161,3.548,1413620.7095,717947.835282
1842,300097,智云股份,0.709,28.39,28.0,29.3,27.88,28.19,8640562,5.59447,247296500,45.063,5.46,819192.510291,438478.559038
1843,300096,易联众,1.805,14.1,13.92,14.1,13.83,13.85,8543631,2.21486,119594393,564.0,9.069,606300.0,543896.13681
1844,300095,华伍股份,-0.094,10.63,10.67,10.73,10.46,10.64,3628529,1.59213,38320273,81.145,3.194,402569.637802,242261.952
1845,300094,国联水产,0.283,7.09,7.07,7.11,7.03,7.07,7662640,1.02762,54129093,59.083,2.967,555746.54458,528680.704968
1846,300093,金刚玻璃,-1.346,15.39,15.75,15.75,15.35,15.6,3508283,1.62998,54194388,769.5,3.764,332424.0,331246.087875
1847,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.757,302002.825,207830.73877
1848,300091,金通灵,0.804,16.29,16.19,16.35,15.9,16.16,2837852,0.78783,45832218,183.446,8.94,905070.6081,586782.805131
1849,300090,盛运环保,0.619,9.76,9.69,9.76,9.68,9.7,7506090,0.85572,73010368,108.204,2.46,1288274.05187,856118.552448
1850,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.677,649156.60902,389909.915212
1851,300088,长信科技,0.882,19.45,19.4,19.78,19.3,19.28,46007779,4.18501,897157209,64.833,5.454,2235660.61912,2138231.61882
1852,300087,荃银高科,0.097,10.31,10.25,10.39,10.22,10.3,1354782,0.3928,13932320,103.1,4.862,434780.944907,355596.189991
1853,300086,康芝药业,-1.347,11.72,11.87,11.95,11.7,11.88,1831616,0.41893,21575997,114.23,2.878,527400.0,512409.531656
1854,300085,银之杰,-0.724,16.45,16.48,16.53,16.26,16.57,12442967,3.54051,203961714,139.171,11.616,1162423.68008,578128.362385
1855,300084,海默科技,-4.055,8.99,9.02,9.15,8.9,9.37,20868711,8.45145,188215937,438.537,1.907,345904.398462,221985.264845
1856,300083,劲胜智能,0.426,9.44,9.45,9.47,9.21,9.4,45447748,4.04657,423814253,104.889,2.503,1351681.09619,1060222.18934
1857,300082,奥克股份,0.254,7.89,7.85,7.94,7.78,7.87,6015645,0.89263,47258424,71.727,1.962,537048.63,531722.88
1858,300081,恒信东方,0.158,12.68,12.57,12.79,12.45,12.66,5747006,2.38486,72621915,356.18,3.004,652522.786768,305561.610384
1859,300080,易成新能,-0.243,8.2,8.24,8.27,8.15,8.22,6408001,1.27645,52501136,200.489,1.371,412299.29722,411654.3213
1860,300079,数码科技,-0.179,5.57,5.6,5.6,5.53,5.58,10376005,0.85872,57741723,33.433,2.186,767431.181134,673026.724399
1861,300078,思创医惠,3.096,15.65,15.45,15.81,15.22,15.18,48265204,9.77115,750378779,34.778,6.328,1264340.54771,773041.210425
1862,300077,国民技术,2.195,13.97,13.75,14.13,13.72,13.67,17657350,3.25843,246161116,77.611,2.581,787060.021,757031.6457
1863,300076,GQY视讯,0.985,8.2,8.0,8.32,7.98,8.12,21308343,5.78662,174234359,-164.0,3.23,347680.0,301952.27852
1864,300075,数字政通,-1.022,21.3,21.48,21.56,21.12,21.52,13867397,5.09548,295023654,62.647,5.818,904326.54915,579681.78549
1865,300074,华平股份,0.403,7.47,7.43,7.48,7.27,7.44,8664495,1.99296,63825864,55.871,3.572,405780.111,324762.006663
1866,300073,当升科技,3.797,27.61,27.1,27.7,26.7,26.6,29035129,8.88778,791193715,50.894,6.785,1010713.85844,901980.21166
1867,300072,三聚环保,-1.557,32.24,32.68,32.91,32.1,32.75,10840387,0.79123,350845361,23.362,7.809,5817412.77832,4417099.03856
1868,300071,华谊嘉信,0.125,8.02,7.99,8.09,7.97,8.01,3727478,0.84351,29846612,42.211,4.542,544150.173376,354403.957994
1869,300070,碧水源,0.637,18.97,19.0,19.14,18.8,18.85,33198801,1.72819,629541545,31.617,3.704,5944603.80648,3644164.25799
1870,300069,金利华电,0.027,36.64,36.63,36.92,36.2,36.63,551933,0.60189,20210430,183.2,8.278,428688.0,335986.268176
1871,300068,南都电源,1.011,17.99,17.88,18.03,17.68,17.81,6508188,1.10158,116441314,37.479,2.401,1567926.23787,1062862.67631
1872,300067,安诺其,0.0,6.87,6.85,6.92,6.82,6.87,7415217,1.73905,50927471,45.8,4.148,449831.090016,292933.706439
1873,300066,三川智慧,0.363,5.53,5.48,5.55,5.48,5.51,5127072,0.54024,28247526,43.069,3.871,575138.393886,524818.941381
1874,300065,海兰信,-1.429,20.0,20.29,20.36,19.85,20.29,5381344,1.96367,107843342,58.824,5.329,724681.944,548090.898
1875,300064,豫金刚石,-0.228,13.12,13.2,13.2,12.95,13.15,6206250,1.02456,80978778,73.051,2.357,1581585.29264,794744.020992
1876,300063,天龙集团,0.15,6.69,6.68,6.76,6.61,6.68,9978323,2.43256,66624816,13.656,2.138,485979.62955,274422.206442
1877,300062,中能电气,2.89,10.68,10.37,10.93,10.32,10.38,5213491,2.75346,55179384,20.941,3.796,328944.0,202218.9114
1878,300061,康旗股份,-0.056,17.9,17.9,17.98,17.71,17.91,894238,0.61358,15933966,44.75,2.847,941700.47887,260876.47771
1879,300059,东方财富,1.021,14.84,14.64,14.94,14.64,14.69,111683196,3.50302,1649079506,72.074,4.882,6364549.10151,4731282.97678
1880,300058,蓝色光标,-0.13,7.67,7.71,7.73,7.63,7.68,8580503,0.54661,65833688,23.242,2.258,1697384.98931,1204007.04442
1881,300057,万顺股份,-0.538,11.09,11.12,11.2,10.97,11.15,3091912,1.05128,34198861,64.402,2.072,487588.242129,326165.840758
1882,300056,三维丝,0.414,9.71,9.62,9.73,9.57,9.67,7192180,2.65965,69396353,16.183,2.495,374311.220153,262576.267371
1883,300055,万邦达,0.272,18.45,18.43,18.48,18.18,18.4,11867359,1.4374,217268778,57.819,2.809,1596265.98368,1523259.50526
1884,300054,鼎龙股份,0.619,9.76,9.73,9.82,9.63,9.7,7649560,1.16755,74385943,19.137,2.765,938057.025952,639457.540256
1885,300053,欧比特,0.075,13.38,13.37,13.46,13.23,13.37,8991183,1.9633,120054718,92.276,4.162,833814.98718,612752.900442
1886,300052,中青宝,0.177,16.95,16.85,17.07,16.83,16.92,5035640,1.93526,85324694,-89.211,6.829,442460.427,441046.893615
1887,300051,三五互联,0.439,11.44,11.36,11.58,11.32,11.39,5461049,2.2259,62511880,71.5,4.464,420831.37096,280669.784824
1888,300050,世纪鼎利,1.627,10.62,10.45,10.73,10.43,10.45,8488977,2.55074,89958053,44.25,2.417,578627.214516,353438.403426
1889,300049,福瑞股份,3.098,15.31,14.88,15.36,14.88,14.85,6674699,2.92931,101287619,33.312,2.639,402734.2961,348851.703382
1890,300048,合康新能,0.81,4.98,4.96,5.01,4.94,4.94,6893610,0.70906,34260020,21.652,2.233,548896.275786,484165.628724
1891,300047,天源迪科,-0.384,12.97,12.99,13.08,12.83,13.02,5093951,1.86952,65882317,38.147,2.349,463980.326154,353398.788376
1892,300046,台基股份,0.789,17.89,17.75,17.98,17.75,17.75,1513201,1.06503,27047703,65.942,3.13,254181.12,254181.12
1893,300045,华力创通,0.992,11.2,11.11,11.2,10.92,11.09,5124379,1.42985,56700650,124.444,4.969,645334.35344,401393.1992
1894,300044,赛为智能,1.751,21.5,21.29,21.68,21.0,21.13,25907289,10.63876,553535797,71.667,5.244,860854.00365,523563.5108
1895,300043,星辉娱乐,-0.127,7.85,7.88,7.9,7.74,7.86,7204226,0.87444,56238347,21.216,3.97,976695.744785,646737.71764
1896,300042,朗科科技,4.59,38.28,36.39,38.8,36.39,36.6,2376697,2.12451,89860547,115.093,5.694,511420.8,428239.58496
1897,300041,回天新材,-0.541,12.88,12.88,12.99,12.76,12.95,8104542,3.15585,104205993,53.201,2.986,548317.586656,330771.122864
1898,300040,九洲电气,0.183,10.93,10.94,10.96,10.82,10.91,4043997,1.7646,43978578,28.026,2.055,378382.613972,250487.107676
1899,300039,上海凯宝,-0.402,7.44,7.46,7.47,7.38,7.47,7428630,0.92688,55171580,21.902,3.329,797191.3872,596291.517936
1900,300038,梅泰诺,0.592,44.16,44.39,45.09,43.51,43.9,7521681,5.16256,333455072,77.788,2.252,1401281.64019,643396.609536
