,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1875,300039,上海凯宝,-1.771,7.21,7.35,7.37,7.2,7.34,9463824,1.18081,68809089,21.225,2.594,772547.0298,577857.774774
1876,300038,梅泰诺,-2.207,35.0,35.94,36.0,34.8,35.79,2581345,1.77173,91010204,61.652,1.8,1110617.242,509938.436
1877,300037,新宙邦,-1.93,24.9,25.23,25.66,24.8,25.39,10933212,4.8454,275076185,17.914,2.092,942304.06632,561845.72148
1878,300036,超图软件,-2.588,15.81,16.24,16.31,15.8,16.23,6877974,2.0909,110075170,27.259,4.376,710784.346827,520066.365873
1879,300035,中科电气,-3.395,8.82,9.2,9.45,8.7,9.13,73306734,19.71436,671485427,88.2,2.05,456881.343156,327966.781968
1880,300034,钢研高纳,-2.105,14.88,15.15,15.41,14.87,15.2,5218953,1.24043,79237811,64.865,4.718,627455.228688,626059.194528
1881,300033,同花顺,0.96,50.48,49.9,51.68,49.55,50.0,7268137,2.75705,368383454,22.436,10.524,2713804.8,1330754.49701
1882,300032,金龙机电,-0.263,15.18,15.21,15.32,15.02,15.22,3574444,0.47811,54207819,79.895,2.623,1219211.46494,1134885.60557
1883,300031,宝通科技,-0.987,17.06,17.24,17.31,16.9,17.23,2536127,0.98796,43232026,44.578,3.126,676886.013516,437935.191756
1884,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1885,300029,天龙光电,-2.4,8.54,8.75,8.79,8.5,8.75,2249801,1.16295,19434283,-29.954,9.955,170800.0,165212.028632
1886,300028,金亚科技,-2.599,7.12,7.31,7.34,7.11,7.31,5152981,1.49807,37042939,-116.34,7.229,244913.76,244910.219224
1887,300027,华谊兄弟,-0.324,9.24,9.23,9.45,9.12,9.27,49228976,2.56411,456661544,31.862,2.875,2563643.46916,1774007.99083
1888,300026,红日药业,-0.224,4.45,4.45,4.49,4.42,4.46,14557728,0.6515,64683519,20.227,2.209,1339919.38288,994344.60837
1889,300025,华星创业,-2.241,6.98,7.1,7.16,6.96,7.14,5622584,1.63255,39598344,41.059,3.329,299114.332276,240394.297724
1890,300024,机器人,-0.847,19.89,20.09,20.2,19.75,20.06,14742626,0.97376,294446733,75.541,5.534,3103316.59821,3011326.79024
1891,300023,宝德股份,0.0,12.2,12.21,12.44,12.07,12.2,2039754,1.55518,24999938,61.0,3.681,385650.2655,160013.6079
1892,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1893,300021,大禹节水,0.548,7.34,7.28,7.43,7.14,7.3,16193450,2.47794,117944314,36.663,1.725,585262.744258,479671.963892
1894,300020,银江股份,-0.253,11.82,11.88,11.92,11.8,11.85,7081178,1.14536,83891771,51.391,2.581,775142.699652,730771.264782
1895,300019,硅宝科技,-2.662,9.14,9.3,9.38,9.11,9.39,3377598,1.9891,31120689,33.068,4.131,302444.383214,155201.785538
1896,300018,中元股份,-1.956,7.52,7.66,7.7,7.49,7.67,3390464,1.0146,25715949,34.182,2.523,366311.635072,251292.77184
1897,300017,网宿科技,-1.714,10.32,10.45,10.5,10.28,10.5,43667222,2.75018,452461432,6.38,1.1,2484774.2609,1638602.38942
1898,300016,北陆药业,-2.65,13.59,13.93,14.0,13.57,13.96,3363010,1.32391,46232883,271.8,4.843,443024.828109,345214.873314
1899,300015,爱尔眼科,-1.945,22.69,23.06,23.07,22.68,23.14,3913620,0.32753,89314013,40.518,7.77,3450517.68252,2711211.78816
1900,300014,亿纬锂能,1.138,24.89,24.7,25.46,24.15,24.61,94454472,11.5284,2332426448,42.186,9.909,2130548.14098,2039286.28528
1901,300013,新宁物流,0.871,16.22,16.0,16.38,15.8,16.08,3861076,1.64538,62112040,81.1,3.619,483017.66702,380620.76647
1902,300012,华测检测,-2.262,4.32,4.41,4.42,4.32,4.42,12013274,0.8863,52248051,33.231,1.505,723410.154144,585550.588032
1903,300011,鼎汉技术,-0.353,14.13,14.18,14.45,14.11,14.18,4121830,1.02181,58842076,67.158,3.464,750375.714393,569982.675771
1904,300010,立思辰,-1.852,11.66,11.89,12.04,11.62,11.88,9037183,1.61965,106557019,33.087,1.883,1017464.0727,650595.144452
1905,300009,安科生物,-1.508,15.02,15.26,15.3,15.0,15.25,2752852,0.60288,41537968,40.804,5.831,1069246.13316,685840.121848
1906,300008,天海防务,-3.355,7.49,7.74,7.74,7.47,7.75,21021948,3.62519,159136706,17.582,0.978,719052.122565,434334.474686
1907,300007,汉威科技,-0.128,15.64,15.66,16.06,15.6,15.66,4568403,2.03992,72315701,50.452,3.492,458287.668584,350257.476252
1908,300006,莱美药业,-1.149,6.02,6.03,6.07,5.99,6.09,5039508,0.86311,30389572,668.889,2.967,488969.20541,351492.990198
1909,300005,探路者,-0.683,7.27,7.3,7.34,7.24,7.32,4735500,0.73578,34509454,24.619,1.534,647970.668208,467902.289
1910,300004,南风股份,-1.778,11.05,11.23,11.24,11.01,11.25,4011469,0.9567,44474625,61.389,1.823,562686.91544,463330.10893
1911,300003,乐普医疗,1.527,21.27,20.95,21.85,20.95,20.95,9594356,0.6793,205672490,54.357,6.582,3789575.76297,3004135.50793
1912,300002,神州泰岳,-0.706,7.03,7.09,7.12,7.02,7.08,9126688,0.65974,64556142,27.407,2.729,1378647.66475,972517.193797
1913,300001,特锐德,-1.752,15.7,15.92,16.3,15.67,15.98,6722195,0.7727,107586400,62.8,5.661,1566185.01775,1365831.73326
1914,002890,N弘宇,43.966,18.37,15.31,18.37,15.31,12.76,9900,0.05939,180772,24.171,2.872,122472.79,30622.79
1915,002889,东方嘉盛,10.005,22.54,22.54,22.54,22.54,20.49,6714,0.01944,151334,25.908,3.03,311280.620966,77830.62
1916,002888,惠威科技,10.012,27.69,27.69,27.69,27.69,25.17,350762,1.68798,9712600,46.932,6.843,230152.6344,57539.82
1917,002887,绿茵生态,10.002,66.54,66.54,66.54,66.54,60.49,11405,0.05703,758889,23.185,5.293,532320.0,133080.0
1918,002886,沃特股份,-3.039,29.67,30.73,30.73,29.65,30.6,1774907,9.05195,53392202,31.641,4.896,232706.2605,58176.936
1919,002885,京泉华,-4.593,35.94,37.34,37.99,35.85,37.67,3374019,16.8701,124149480,35.94,5.936,287520.0,71880.0
1920,002884,凌霄泵业,-2.938,50.88,51.98,52.87,50.56,52.42,2286043,11.80198,118554947,19.721,5.083,394167.36,98554.56
1921,002883,中设股份,-2.879,43.85,45.15,45.15,43.85,45.15,1096297,8.22212,48555333,43.416,10.49,233867.3975,58467.3975
1922,002882,金龙羽,-4.161,14.51,14.86,15.09,14.45,15.14,16884906,21.10613,247867735,42.427,6.592,616675.0,116080.0
1923,002881,美格智能,-3.964,23.74,24.68,24.8,23.71,24.72,2427484,9.10193,58716995,40.931,8.07,253234.58,63314.58
1924,002880,卫光生物,2.01,61.91,60.42,64.16,60.22,60.69,2742649,10.15796,171465876,32.757,9.906,668628.0,167157.0
1925,002879,长缆科技,-1.783,29.75,30.05,30.49,29.68,30.29,2616997,7.47713,78456098,26.563,4.217,410353.736275,104125.0
1926,002878,元隆雅图,-0.594,31.8,32.3,32.3,31.26,31.99,1223066,6.49186,38714947,35.73,7.571,239644.8,59911.2
1927,002877,智能自控,-2.674,23.29,23.93,23.95,23.12,23.93,4031797,13.19305,94494270,46.58,6.616,284696.96,71174.24
1928,002876,三利谱,-2.418,59.33,60.01,60.49,58.93,60.8,808100,4.0405,48230862,49.033,7.911,474640.0,118660.0
1929,002875,安奈儿,3.065,34.3,32.94,34.49,32.6,33.28,4487013,17.94805,151823237,32.667,7.058,343000.0,85750.0
1930,002873,新天药业,-1.49,37.03,37.47,37.7,37.01,37.59,679470,3.94582,25343119,33.52,6.478,255062.64,63765.66
1931,002872,天圣制药,-1.819,32.38,32.96,32.98,32.3,32.98,1774693,3.34848,57960428,22.965,2.853,686456.0,171614.0
1932,002871,伟隆股份,-0.134,37.33,37.4,38.0,36.77,37.38,1382000,8.12941,51733969,36.243,6.8,253844.0,63461.0
1933,002870,香山股份,-1.974,29.3,29.89,29.89,29.3,29.89,1243584,4.49434,36751759,23.44,9.056,324263.1,81073.1
1934,002869,金溢科技,-0.079,37.76,37.61,38.29,37.54,37.79,2127657,7.20751,80718025,27.362,7.522,444812.8,111467.52
1935,002868,绿康生化,0.0,25.52,25.65,25.66,25.27,25.52,983382,3.27794,24999467,24.777,7.71,306240.0,76560.0
1936,002867,周大生,-2.169,27.52,28.02,28.18,27.5,28.13,2624734,3.4154,72915266,25.962,6.356,1315043.2,211491.2
1937,002866,传艺科技,-0.962,26.76,27.07,27.07,26.55,27.02,975114,2.71569,26114259,31.857,7.098,384345.0492,96086.3292
1938,002865,钧达股份,-2.965,21.6,22.1,22.2,21.6,22.26,1918540,6.39513,41828597,34.839,3.41,259200.0,64800.0
1939,002863,今飞凯达,3.176,14.62,15.0,15.23,14.51,14.17,12796568,23.05688,191061861,33.227,4.023,323833.0,81141.0
1940,002862,实丰文化,-0.775,28.18,28.45,28.45,27.66,28.4,1132091,5.66046,31761991,42.06,5.627,225440.0,56360.0
1941,002861,瀛通通讯,-2.796,29.9,30.76,30.97,29.9,30.76,1250646,4.07642,37959340,26.46,4.765,366868.216,91733.2
1942,002860,星帅尔,-2.93,41.74,42.81,43.0,41.68,43.0,438562,2.88528,18509342,34.496,7.465,317135.01032,63444.8
1943,002859,洁美科技,0.67,87.19,86.61,87.6,84.0,86.61,1761445,7.56634,150999707,49.823,7.353,891779.32,202978.32
1944,002858,力盛赛车,-3.032,40.29,41.11,41.55,40.26,41.55,598100,3.78544,24476539,58.391,7.186,254471.64,63658.2
1945,002857,三晖电气,-0.409,29.24,29.35,29.35,28.88,29.36,523900,2.6195,15230219,43.642,5.795,233920.0,58480.0
1946,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1947,002855,捷荣技术,-1.266,14.82,15.0,15.08,14.81,15.01,1543000,2.57167,23076864,37.05,3.059,355680.0,88920.0
1948,002853,皮阿诺,-4.02,64.71,67.42,67.43,64.71,67.42,1067430,6.8425,70425853,34.42,4.817,402085.9386,100947.6
1949,002852,道道全,-2.187,66.2,67.4,67.68,66.19,67.68,750073,3.00029,50082514,24.161,3.71,662000.0,165500.0
1950,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1951,002850,科达利,-3.616,81.3,84.93,84.93,80.5,84.35,1033272,2.95221,85423054,36.622,5.185,1138200.0,284550.0
1952,002849,威星智能,0.469,36.41,36.4,36.98,36.12,36.24,1228023,5.66779,45042498,45.513,6.15,315553.4547,78888.4547
1953,002848,高斯贝尔,-0.639,26.45,26.62,26.62,26.24,26.62,592629,1.41777,15663060,55.139,5.258,442111.75,110561.0
1954,002847,盐津铺子,1.138,29.33,29.1,29.5,28.43,29.0,2785388,8.98512,80652713,31.88,6.369,363692.0,90923.0
1955,002846,英联股份,-2.766,25.31,26.0,26.03,25.3,26.03,2659168,8.86389,68101536,40.823,5.884,303720.0,75930.0
1956,002845,同兴达,-3.592,60.66,62.99,63.11,60.66,62.92,2426139,10.10891,148908797,44.603,6.797,610688.386944,145584.0
1957,002843,泰嘉股份,-2.87,22.34,22.95,22.96,22.33,23.0,2346917,6.70548,52987092,57.004,5.304,312760.0,78190.0
1958,002842,翔鹭钨业,-0.34,46.84,46.94,48.66,45.8,47.0,5217892,20.87157,247599965,61.632,6.414,468400.0,117100.0
1959,002841,视源股份,-2.329,66.67,68.28,68.58,66.5,68.26,493626,1.21883,33336171,32.681,12.992,2708885.4375,270013.5
1960,002840,华统股份,-0.537,25.95,26.07,26.36,25.8,26.09,775854,1.73699,20149983,37.718,4.196,463640.0865,115910.0865
1961,002839,张家港行,1.687,15.07,14.61,15.49,14.48,14.82,33501422,18.53365,500340786,35.881,3.334,2723942.68415,272405.32
1962,002838,道恩股份,-2.453,34.2,34.99,34.99,34.0,35.06,718458,2.28082,24617798,27.143,3.659,430920.0,107730.0
1963,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1964,002836,新宏泽,0.264,34.22,33.9,34.5,33.5,34.13,6390486,15.97622,217246992,40.738,7.012,547520.0,136880.0
1965,002835,同为股份,-3.226,14.7,15.23,15.25,14.7,15.19,2589704,4.79575,38778451,18.608,2.421,317520.0,79380.0
1966,002833,弘亚数控,-1.074,50.65,51.38,51.57,50.3,51.2,782600,2.34592,39937447,32.677,8.871,684914.625,168968.4
1967,002832,比音勒芬,-1.845,49.49,50.23,50.37,49.47,50.42,214282,0.80346,10695717,29.813,3.921,527909.83,131989.83
1968,002831,裕同科技,-1.733,69.16,70.5,70.72,69.11,70.38,340776,0.84619,23735563,28.461,6.238,2766469.16,278520.4604
1969,002830,名雕股份,-2.6,18.73,19.07,19.12,18.61,19.23,2229322,6.68663,42141302,18.545,2.264,249745.82,62445.82
1970,002829,星网宇达,-1.111,31.15,31.4,31.47,31.0,31.5,876858,2.30752,27331873,24.147,3.41,498960.7,118370.0
1971,002828,贝肯能源,0.157,25.53,25.31,26.53,25.23,25.49,1686549,5.75614,43792870,35.958,3.605,299211.6,74802.9
1972,002827,高争民爆,-3.503,30.3,30.53,30.75,29.49,31.4,11858083,25.77844,357067321,37.875,7.315,557520.0,139380.0
1973,002826,易明医药,-2.247,18.71,19.2,19.2,18.71,19.14,1014400,2.13873,19190202,49.237,6.328,354966.12,88741.53
1974,002825,纳尔股份,-1.816,28.66,29.2,29.44,28.61,29.19,819052,3.27621,23674313,34.119,5.04,287488.46,71650.0
1975,002824,和胜股份,-0.547,21.8,21.6,22.45,21.5,21.92,4305928,9.56873,94614718,26.265,3.68,392400.0,98100.0
1976,002823,凯中精密,-2.023,16.95,17.37,17.37,16.87,17.3,2141768,2.99855,36573910,14.612,2.343,492109.327965,121068.37854
1977,002822,中装建设,0.091,10.96,10.84,11.2,10.68,10.95,11301369,7.53425,123129749,16.118,1.68,657600.0,164400.0
1978,002821,凯莱英,-0.935,63.6,64.06,64.58,63.48,64.2,570805,1.24829,36448266,23.127,3.966,1463504.09016,290823.72
1979,002820,桂发祥,-1.47,30.17,30.72,30.72,30.1,30.62,717167,2.24115,21795762,32.441,3.826,386176.0,96544.0
1980,002819,东方中科,-2.676,25.82,26.49,26.68,25.61,26.53,1340900,4.73147,34826813,73.331,6.956,292643.88,73173.88
1981,002818,富森美,-2.867,34.9,35.96,36.22,34.9,35.93,913700,2.07659,32421974,25.29,3.868,1535600.0,153560.0
1982,002817,黄山胶囊,-1.791,33.44,34.04,34.04,33.44,34.05,539300,2.48869,18145735,44.0,4.5,289824.48,72464.48
1983,002816,和科达,-2.635,34.36,34.85,35.35,34.1,35.29,2394149,9.5766,83463352,90.421,6.746,343600.0,85900.0
1984,002815,崇达技术,-1.282,29.25,29.63,29.71,29.17,29.63,701711,1.40342,20597781,28.998,5.942,1199250.0,146250.0
1985,002813,路畅科技,-3.629,32.13,33.3,33.38,31.84,33.34,2413453,8.04484,78378210,74.721,5.708,385560.0,96390.0
1986,002812,创新股份,-0.379,89.3,89.6,91.5,88.59,89.64,910810,2.72046,82044785,58.75,7.496,1218498.5,298976.4
1987,002811,亚泰国际,10.0,26.84,24.34,26.84,24.34,24.4,9456185,21.01374,246073074,48.8,3.873,483120.0,120780.0
1988,002810,山东赫达,-4.216,28.85,29.98,30.12,28.61,30.12,1218312,5.08053,35823373,47.295,4.262,275690.6,69182.3
1989,002809,红墙股份,0.56,46.7,46.05,48.18,44.88,46.44,7146559,23.82186,330454800,47.172,4.135,560400.0,140100.0
1990,002808,苏州恒久,-2.305,17.8,18.25,18.3,17.56,18.22,988860,2.06012,17616503,43.415,4.034,341760.0,85440.0
1991,002807,江阴银行,7.274,12.83,12.08,13.15,11.81,11.96,73748915,35.21151,913939241,26.847,2.566,2267515.6272,268718.5765
1992,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
1993,002805,丰元股份,9.987,34.91,34.91,34.91,33.66,31.74,8861102,16.51521,308672612,129.296,6.196,338326.0758,187306.8122
1994,002803,吉宏股份,-1.812,34.68,35.5,35.5,34.65,35.32,630132,1.36985,21967303,80.651,9.024,402288.0,159528.0
1995,002802,洪汇新材,-2.338,39.68,41.08,41.78,39.68,40.63,4124938,11.12752,167960811,70.857,7.639,428544.0,147092.565632
1996,002801,微光股份,-1.597,36.35,37.22,37.24,36.35,36.94,503800,1.71128,18506924,18.737,5.48,430184.075,107014.4
1997,002800,天顺股份,-1.41,34.26,34.73,34.9,34.21,34.75,611300,1.75459,21075398,64.642,6.102,255853.68,119361.84
1998,002799,环球印务,-2.025,18.87,19.35,19.35,18.76,19.26,1878641,2.44376,35731130,60.871,3.614,283050.0,145063.125
1999,002798,帝王洁具,-1.835,42.8,43.65,44.0,42.62,43.6,409052,1.27574,17669528,65.846,6.291,369695.09224,137233.13248
2000,002797,第一创业,10.04,10.96,9.91,10.96,9.82,9.96,394014482,20.53818,4188572728,40.593,2.763,3838630.4,2102620.11934
2001,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
2002,002795,永和智控,-2.766,18.98,19.53,19.53,18.91,19.52,2958418,4.64066,56746496,25.649,3.057,379600.0,120997.5
2003,002793,东音股份,-1.839,18.68,19.0,19.13,18.59,19.03,1227345,1.88579,23110127,17.138,2.584,373600.0,121576.5384
2004,002792,通宇通讯,-2.331,31.0,31.9,31.94,30.8,31.74,1272550,1.78621,40111292,32.292,3.729,699949.0,220853.796
2005,002791,坚朗五金,-1.071,19.4,19.62,19.72,19.4,19.61,1154733,1.4365,22578930,15.52,1.676,623787.6,155946.9
2006,002790,瑞尔特,-0.066,30.48,30.5,30.71,30.38,30.5,413584,1.03396,12623799,26.051,3.504,487680.0,121920.0
2007,002789,建艺集团,-1.374,43.79,44.4,44.7,43.79,44.4,476900,1.28528,21074772,40.546,3.206,355574.8,162481.70025
2008,002788,鹭燕医药,-3.268,31.08,32.17,32.17,30.87,32.13,1943245,2.80329,60935532,32.716,2.859,398348.6304,215446.7154
2009,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2010,002786,银宝山新,-1.865,12.63,12.85,12.95,12.61,12.87,2515518,1.81967,31948858,48.577,4.594,481506.12,174597.12
2011,002785,万里石,-2.521,18.17,18.65,18.77,18.15,18.64,2903366,3.00604,53271682,151.417,5.558,363400.0,175494.123716
2012,002783,凯龙股份,-3.386,23.68,24.52,24.64,23.61,24.51,7466615,6.97806,179093752,18.215,1.443,494142.4,253378.96
2013,002782,可立克,-2.206,18.62,19.0,19.38,18.61,19.04,4559225,4.28096,86462284,134.635,9.524,793212.0,198303.0
2014,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2015,002780,三夫户外,-2.648,23.9,24.54,24.68,23.85,24.55,1257438,2.22196,30258741,45.962,4.138,241899.76788,135253.29065
2016,002779,中坚科技,-0.045,22.19,22.4,22.4,21.9,22.2,829740,2.05254,18405590,82.185,4.703,292908.0,89703.075
2017,002778,高科石化,-0.842,25.92,26.02,26.31,25.83,26.14,909700,2.22785,23625173,68.211,3.829,230971.824,105839.136
2018,002777,久远银海,-2.063,65.51,66.82,66.84,65.33,66.89,190792,0.63555,12577587,67.536,11.292,524080.0,196661.02
2019,002776,柏堡龙,-2.009,22.93,23.19,23.43,22.81,23.4,985400,1.31985,22784105,41.691,2.611,551370.661772,171195.38
2020,002775,文科园林,-0.684,18.88,19.06,19.13,18.82,19.01,974532,0.83209,18396102,32.915,3.76,468224.0,221119.728
2021,002774,快意电梯,-2.333,11.72,11.99,12.05,11.71,12.0,2343244,2.79957,27848836,29.944,4.181,392385.6,98096.4
2022,002773,康弘药业,-1.02,49.48,50.3,50.3,49.46,49.99,324766,0.46129,16167174,66.676,10.888,3339672.68888,348355.919292
2023,002772,众兴菌业,-1.728,12.51,12.71,12.71,12.51,12.73,2874221,1.77668,36126356,25.52,1.994,467036.714457,202379.754384
2024,002771,真视通,-2.58,23.79,24.43,24.57,23.77,24.42,1204094,1.68742,29103916,27.663,3.163,384446.8758,169758.27921
2025,002770,科迪乳业,-0.795,4.99,5.03,5.05,4.99,5.03,4696016,0.91059,23533631,31.188,1.828,546339.030703,257340.8868
2026,002769,普路通,-1.97,17.91,18.17,18.48,17.9,18.27,7791684,4.09169,141024895,35.118,5.376,674676.45207,341054.572527
2027,002768,国恩股份,-3.032,21.75,22.52,22.55,21.75,22.43,1707100,1.96218,37671687,39.545,5.912,522000.0,189225.0
2028,002767,先锋电子,-3.299,24.33,25.8,25.8,24.21,25.16,2101467,5.60391,52087792,81.1,5.443,364950.0,91237.5
2029,002766,索菱股份,0.0,0.0,0.0,0.0,0.0,16.54,0,0.0,0,39.381,2.923,697581.139156,286810.798208
2030,002765,蓝黛传动,-1.623,9.7,9.89,9.89,9.69,9.86,2012326,1.2711,19622279,15.645,1.88,416029.12,153564.45972
2031,002763,汇洁股份,-0.196,30.49,30.5,30.75,30.35,30.55,1206575,1.9931,36889708,35.871,3.821,658584.0,184578.8375
2032,002762,金发拉比,-2.0,20.58,21.0,21.11,20.54,21.0,2388016,3.53318,49481519,57.167,4.605,416333.4,139096.62879
2033,002761,多喜爱,-2.588,36.89,37.76,38.9,36.66,37.87,4372592,7.86738,163673033,204.944,6.777,442680.0,205029.982927
2034,002760,凤形股份,-1.679,32.2,32.66,32.92,31.79,32.75,2467815,5.39698,79916517,268.333,5.08,283360.0,147237.36902
2035,002759,天际股份,-0.664,26.93,27.19,27.3,26.55,27.11,2022049,2.35945,54247534,89.767,3.56,1217720.69422,230790.1
2036,002758,华通医药,-1.242,12.72,12.88,12.92,12.7,12.88,1157467,0.93259,14786527,43.862,3.158,267120.0,157872.094704
2037,002757,南兴装备,0.0,0.0,0.0,0.0,0.0,37.49,0,0.0,0,61.732,5.18,409915.66,143798.5185
2038,002756,永兴特钢,0.0,0.0,0.0,0.0,0.0,28.2,0,0.0,0,40.286,3.29,1015200.0,382315.5639
2039,002755,东方新星,0.385,28.69,28.58,28.94,28.31,28.58,820951,2.33623,23450893,573.8,5.752,290744.46,100816.66
2040,002753,永东股份,-4.342,26.88,27.5,29.8,26.56,28.1,23887643,28.16109,670458998,50.243,4.159,596937.6,228009.6
2041,002752,昇兴股份,-2.428,10.45,10.73,10.77,10.4,10.71,2452050,1.53365,25908211,36.034,3.753,870673.642355,167077.884435
2042,002751,易尚展示,-1.686,39.06,39.65,39.93,38.98,39.73,1258100,1.65648,49343693,355.091,12.344,548714.88,296660.7
2043,002750,龙津药业,0.736,10.95,11.46,11.46,10.88,10.87,2265530,1.0069,25086842,48.174,6.408,438547.5,246375.0
2044,002749,国光股份,-0.616,62.91,63.4,63.49,62.85,63.3,273400,1.45813,17232082,33.885,5.046,471825.0,117956.25
2045,002748,世龙实业,-2.883,18.53,19.0,19.14,18.53,19.08,3223401,3.94975,60416760,42.481,4.002,444720.0,151223.695041
2046,002747,埃斯顿,5.273,11.78,11.17,12.3,11.17,11.19,19995440,11.10858,236128396,43.63,2.242,985958.91189,212040.0
2047,002746,仙坛股份,3.905,36.19,34.72,36.4,34.3,34.83,6779977,11.42372,241750453,24.289,3.18,658079.687419,214787.65
2048,002745,木林森,-4.213,35.7,37.07,37.46,35.68,37.27,2870067,1.76807,103801403,37.188,3.503,1886130.66726,579509.95326
2049,002743,富煌钢构,-1.844,11.18,11.39,11.39,11.16,11.39,1822170,1.58892,20441691,62.111,1.898,377270.08384,128212.24
2050,002742,三圣股份,-1.968,26.9,27.37,27.64,26.9,27.44,3539000,4.98577,96319543,48.909,4.48,581040.0,190941.73602
2051,002741,光华科技,-0.175,17.1,17.0,17.3,16.81,17.13,2804638,1.8994,47682262,95.0,7.493,639931.24458,252496.548
2052,002740,爱迪尔,-0.421,9.47,9.51,9.53,9.29,9.51,2002300,1.20551,18811021,49.842,2.224,313065.798088,157293.066361
2053,002739,万达电影,0.0,0.0,0.0,0.0,0.0,52.04,0,0.0,0,44.723,5.559,6111031.0447,2200502.67289
2054,002738,中矿资源,-2.107,23.69,24.0,24.5,23.66,24.2,5889674,5.81865,141468309,83.094,6.785,455866.67,239791.660625
2055,002737,葵花药业,-1.696,28.41,28.91,28.97,28.35,28.9,851902,0.70919,24361419,27.317,3.03,829572.0,341268.664566
2056,002736,国信证券,-0.138,14.46,14.39,14.7,14.32,14.48,30013425,1.36732,435821268,25.821,2.668,11857200.0,3174056.21052
2057,002735,王子新材,-1.48,36.62,37.17,37.45,36.11,37.17,1378400,5.87616,50574838,79.609,5.877,292960.0,85901.365
2058,002734,利民股份,1.678,29.08,28.42,29.3,28.42,28.6,2484617,3.09919,72037321,35.036,2.92,478973.635324,233133.740596
2059,002733,雄韬股份,0.469,17.15,17.0,17.22,16.9,17.07,2341527,2.00846,39941832,46.351,2.684,600444.150005,199940.24288
2060,002732,燕塘乳业,0.147,27.19,27.17,27.74,26.78,27.15,1840490,3.03122,50220775,40.582,4.95,427834.65,165091.874935
2061,002731,萃华珠宝,-0.513,21.35,21.53,21.55,21.12,21.46,598500,1.12037,12782047,54.744,2.879,321701.8,114051.7
2062,002730,电光科技,-2.049,14.34,14.6,14.67,14.3,14.64,2739751,2.6684,39513765,119.5,5.426,462714.516,147234.516
2063,002729,好利来,0.0,0.0,0.0,0.0,0.0,68.94,0,0.0,0,215.438,11.277,459691.92,121885.92
2064,002728,特一药业,-2.996,19.1,19.76,19.76,19.0,19.69,1138101,0.95899,22021679,40.638,4.219,382000.0,226674.025
2065,002727,一心堂,-1.859,18.48,18.8,18.94,18.44,18.83,1971516,0.73713,36749989,27.225,3.709,962068.8,494260.97952
2066,002726,龙大肉食,0.331,21.25,21.03,21.42,20.8,21.18,3628892,0.82619,76563633,40.094,5.099,945115.0,933364.6
2067,002725,跃岭股份,-3.006,17.1,17.58,17.72,17.1,17.63,1527863,2.23368,26507362,61.071,2.983,273600.0,116966.09475
2068,002724,海洋王,1.754,13.92,13.7,14.23,13.68,13.68,4186260,4.16414,58804095,50.054,3.387,835200.0,139939.483296
2069,002723,金莱特,-2.56,19.03,19.64,19.69,19.03,19.53,822402,0.79382,15849703,539.093,5.51,355290.1,197151.23769
2070,002722,金轮股份,-3.397,27.3,28.27,28.41,27.26,28.26,3909417,4.50472,108108726,37.397,2.838,479023.65966,236922.58317
2071,002721,金一文化,-0.677,14.68,14.78,14.78,14.53,14.78,2263200,0.52428,33157077,54.37,4.243,951316.848,633705.209464
2072,002719,麦趣尔,4.759,33.46,32.26,34.18,31.65,31.94,1638810,1.99749,53077876,128.692,3.18,364169.140706,274517.447274
2073,002718,友邦吊顶,-1.154,53.1,53.57,53.88,52.88,53.72,239611,0.92045,12737406,35.878,4.424,465325.31466,138229.31466
2074,002717,岭南园林,-3.265,25.18,26.0,26.15,25.12,26.03,3723200,1.78574,95346452,37.582,3.841,1047098.2136,524993.361096
2075,002716,金贵银业,-1.567,19.47,19.72,20.19,19.37,19.78,23951130,7.8194,473717454,67.138,4.554,1100030.02388,596374.022343
2076,002715,登云股份,-2.477,30.71,31.9,31.9,30.71,31.49,226000,0.4181,7017374,341.222,5.994,282532.0,166001.446275
2077,002714,牧原股份,0.982,27.77,27.51,27.87,27.37,27.5,5248954,0.87179,145109846,12.342,3.531,3217053.02009,1672002.52206
2078,002713,东易日盛,-0.766,19.43,19.56,19.97,19.38,19.58,701844,0.94673,13819032,28.159,4.962,493041.402836,144041.852934
