,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1550,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,1.344,2023902.69976,1736395.4784
1551,300375,鹏翎股份,-0.274,18.23,18.18,18.32,18.12,18.28,471860,0.3561,8606877,21.198,2.596,338684.939324,241562.727519
1552,300374,恒通科技,-1.744,30.43,30.6,31.2,30.21,30.97,7673087,6.53454,234686910,117.038,7.151,592411.24,357319.86265
1553,300373,扬杰科技,0.31,19.43,19.55,19.55,19.3,19.37,1055716,0.58635,20519130,41.34,4.36,918049.707949,349832.2925
1554,300372,欣泰退,-0.704,1.41,1.43,1.44,1.41,1.42,1125300,1.11595,1600531,-2.244,0.463,24189.567738,14218.195365
1555,300371,汇中股份,-1.271,24.08,24.39,24.65,24.08,24.39,983540,1.7525,23882080,54.603,5.307,288960.0,135141.850648
1556,300370,安控科技,-0.231,4.32,4.33,4.36,4.3,4.33,4450583,0.76445,19257377,27.533,2.058,414150.897024,251507.446416
1557,300369,绿盟科技,-0.899,9.92,10.06,10.06,9.89,10.01,3610428,0.71036,35996522,16.262,1.978,790483.621088,504190.499584
1558,300368,汇金股份,-1.754,12.32,12.58,12.58,12.32,12.54,3761500,1.4685,46625072,146.492,6.396,678014.905568,315571.9336
1559,300367,东方网力,1.179,17.17,16.89,17.35,16.72,16.97,12561132,3.18085,215416607,41.018,4.486,1468799.36032,678040.812067
1560,300366,创意信息,2.576,13.54,13.17,13.94,13.07,13.2,7664254,3.82505,103655674,26.296,1.253,711630.1071,271301.283296
1561,300365,恒华科技,-0.09,33.3,33.05,33.4,33.03,33.33,486257,0.47087,16154466,46.901,8.069,585763.65,343881.6075
1562,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.173152
1563,300363,博腾股份,9.993,15.41,14.0,15.41,14.0,14.01,12897186,4.35768,194007623,37.585,4.981,654858.988183,456080.830659
1564,300362,天翔环境,1.048,16.39,16.26,16.46,16.16,16.22,2492486,1.30818,40727251,54.003,4.052,713619.27241,312279.766491
1565,300360,炬华科技,-0.929,13.87,14.0,14.0,13.84,14.0,587415,0.21983,8164540,19.535,3.725,503023.29,370618.519606
1566,300359,全通教育,-1.969,12.45,12.69,12.69,12.35,12.7,12957919,3.32049,161569823,77.813,3.927,789046.733865,485850.613965
1567,300358,楚天科技,2.546,14.5,14.15,14.58,14.1,14.14,3251668,2.18427,46743224,43.939,3.815,647180.19795,215858.18965
1568,300357,我武生物,0.443,40.78,40.86,40.97,40.41,40.6,844959,0.59948,34385787,50.975,9.497,659004.8,574790.08317
1569,300356,光一科技,0.104,9.66,9.63,9.75,9.6,9.65,4845900,1.57105,46878395,24.846,2.794,401184.26292,297962.326158
1570,300355,蒙草生态,2.958,10.79,10.5,10.98,10.37,10.48,64619789,5.57806,693657806,30.829,3.823,1730977.2054,1249981.96544
1571,300354,东华测试,-0.285,14.0,14.0,14.16,13.91,14.04,1162202,1.60163,16297451,979.021,5.681,193677.6814,101589.3186
1572,300353,东土科技,-1.452,12.22,12.33,12.42,12.18,12.4,3134400,0.95635,38530794,48.841,3.041,631698.43152,400506.810782
1573,300352,北信源,-1.383,4.99,5.04,5.05,4.98,5.06,10228825,0.98199,51228487,33.267,1.349,723462.219413,519780.846018
1574,300351,永贵电器,0.117,17.05,16.86,17.12,16.86,17.03,1642633,0.69076,27927496,37.889,2.437,655753.93246,405451.501235
1575,300350,华鹏飞,-2.298,11.48,11.65,11.7,11.43,11.75,5183122,2.34244,59856690,26.091,1.815,612619.135576,254018.274552
1576,300349,金卡智能,0.234,29.95,29.95,30.46,29.6,29.88,3431047,2.29856,103034281,62.396,2.575,703744.05713,447061.143185
1577,300348,长亮科技,-0.775,19.2,19.36,19.39,19.13,19.35,1723533,1.03428,33113897,52.632,5.814,574799.70432,319949.16288
1578,300347,泰格医药,1.004,27.16,26.92,27.3,26.7,26.89,2951249,0.97221,79990547,90.533,7.713,1358479.47449,824470.255532
1579,300346,南大光电,-1.078,23.85,24.12,24.29,23.69,24.11,1941033,1.52031,46553735,508.529,3.221,383660.64,304501.280805
1580,300345,红宇新材,-0.816,7.29,7.35,7.36,7.26,7.35,4241785,1.30609,30958604,347.143,3.988,321704.407107,236756.418021
1581,300344,太空板业,1.695,13.2,12.8,13.57,12.68,12.98,43276592,22.38838,573410721,128.78,4.872,445826.304,255155.1618
1582,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1583,300342,天银机电,-0.486,14.34,14.42,14.65,14.21,14.41,3883811,0.98741,56211455,27.577,3.7,612447.450048,564037.382472
1584,300341,麦迪电气,-0.34,8.8,8.8,8.87,8.76,8.83,2542608,0.68559,22378738,39.268,4.445,448985.97568,326359.748
1585,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1586,300339,润和软件,1.11,11.84,11.7,12.08,11.62,11.71,6983423,1.60416,82981972,13.929,1.189,847112.5728,515433.2656
1587,300338,开元股份,3.949,20.27,19.5,20.34,19.45,19.5,902973,0.57412,18019077,866.239,3.407,688409.115684,318806.002575
1588,300337,银邦股份,-0.624,9.55,9.64,9.75,9.52,9.61,4244310,0.6219,40717933,1073.034,5.045,784933.6,651767.86902
1589,300336,新文化,2.587,16.26,15.81,16.8,15.55,15.85,29881291,6.5918,485362080,33.184,3.033,874053.16182,737081.640492
1590,300335,迪森股份,-1.289,18.38,18.6,18.65,18.28,18.62,4025625,1.5301,74071937,52.514,6.074,665450.73971,483569.633766
1591,300334,津膜科技,0.0,0.0,0.0,0.0,0.0,21.32,0,0.0,0,124.17,4.414,588512.391324,585700.963432
1592,300333,兆日科技,-0.449,11.08,11.12,11.22,11.04,11.13,4275900,1.29222,47504254,194.728,4.334,372288.0,366631.735344
1593,300332,天壕环境,0.373,8.08,8.03,8.13,8.02,8.05,5356700,0.84476,43343062,101.0,2.186,728494.467712,512363.028472
1594,300331,苏大维格,-0.808,20.86,21.03,21.17,20.86,21.03,2603099,2.0063,54705063,122.706,3.527,471537.882326,270650.954938
1595,300330,华虹计通,-0.874,11.34,11.44,11.51,11.3,11.44,2307828,1.37618,26322802,-66.706,5.077,190512.0,190169.602308
1596,300329,海伦钢琴,1.325,10.71,10.53,11.05,10.47,10.57,6675908,2.66094,71913573,80.83,3.322,269131.46148,268697.70648
1597,300328,宜安科技,-0.89,11.14,11.19,11.31,11.11,11.24,3690302,0.90058,41298953,146.772,6.154,456483.78,456483.78
1598,300327,中颖电子,0.181,27.66,27.62,28.05,27.3,27.61,4117480,1.98983,114210182,48.792,7.271,581017.974558,572356.84578
1599,300326,凯利泰,-0.114,8.74,8.74,8.78,8.69,8.75,4478530,0.69941,39133465,38.216,3.325,624840.357058,559648.124588
1600,300325,德威新材,-0.364,5.48,5.48,5.51,5.46,5.5,1464250,0.18423,8033423,68.5,3.725,553848.46698,435555.053068
1601,300324,旋极信息,-0.771,15.44,15.52,15.55,15.4,15.56,3452806,0.58515,53432904,41.439,3.605,1809870.92508,911078.14688
1602,300323,华灿光电,1.007,14.04,13.89,14.17,13.56,13.9,5640231,0.81676,78392357,40.114,3.307,1180748.21764,969552.528516
1603,300322,硕贝德,-10.007,12.41,12.41,12.89,12.41,13.79,48726267,13.1694,606585843,77.563,8.508,505728.41085,459165.130316
1604,300321,同大股份,-0.047,21.07,21.07,21.17,20.9,21.08,474880,0.57393,9999159,56.458,3.219,187101.6,174337.971318
1605,300320,海达股份,0.452,20.0,19.91,20.19,19.76,19.91,1171417,0.48676,23419468,70.696,6.835,586696.0,481311.214
1606,300319,麦捷科技,3.462,7.77,7.52,7.86,7.47,7.51,8794481,2.02967,67403178,10.644,0.814,547255.03161,336671.843592
1607,300318,博晖创新,1.258,6.44,6.37,6.54,6.34,6.36,5806760,1.01919,37574010,222.069,3.725,528988.132736,366914.965984
1608,300317,珈伟股份,0.353,17.05,16.97,17.45,16.93,16.99,12139779,3.04998,208567623,23.717,1.758,1456900.95051,678638.00257
1609,300316,晶盛机电,-3.924,14.2,14.8,14.8,14.09,14.78,13664346,1.48375,196103834,61.739,4.178,1398595.0336,1307723.28522
1610,300315,掌趣科技,-0.781,7.62,7.65,7.74,7.6,7.68,53482415,2.02383,409766796,42.333,2.464,2101590.56161,2013691.70972
1611,300314,戴维医疗,1.877,15.2,14.91,15.66,14.8,14.92,4070001,2.15198,62044787,69.091,5.695,437760.0,287475.52672
1612,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.053,258532.15359,238793.85566
1613,300312,邦讯技术,-0.964,10.27,10.35,10.45,10.25,10.37,3045600,1.65801,31422349,171.167,4.131,328681.08,188649.63
1614,300311,任子行,-1.367,16.6,16.7,16.95,16.45,16.83,16142084,7.2747,268613907,66.4,6.477,743695.59072,368343.10874
1615,300310,宜通世纪,-0.87,11.39,11.5,11.59,11.33,11.49,9081845,1.56108,103865898,29.205,2.101,1005105.97805,662633.812367
1616,300309,吉艾科技,-1.7,19.66,20.18,20.18,19.66,20.0,1267650,0.57788,25189025,-19.859,6.671,951595.245756,431264.539924
1617,300308,中际装备,-3.478,37.47,38.56,38.97,37.3,38.82,2181534,1.01681,82427928,749.4,14.679,1584252.0886,803903.577228
1618,300307,慈星股份,-0.49,10.16,10.2,10.29,10.11,10.21,7918427,1.00555,80729833,67.733,2.046,814832.0,800071.827336
1619,300306,远方光电,-0.854,17.41,17.57,17.68,17.41,17.56,1521500,1.24477,26711460,48.361,2.664,500491.198105,212804.681113
1620,300305,裕兴股份,0.116,8.62,8.62,8.66,8.52,8.61,1995350,1.22103,17173743,34.48,1.773,249798.118,140863.644662
1621,300304,云意电气,-1.667,8.26,8.38,8.38,8.19,8.4,17301923,2.0631,143511172,16.196,4.346,711971.706068,692714.52131
1622,300303,聚飞光电,0.0,4.23,4.21,4.25,4.2,4.23,8845317,1.01903,37388465,18.391,1.578,528401.256381,367169.322186
1623,300302,同有科技,-1.671,14.12,14.32,14.37,14.06,14.36,3481323,1.41254,49442692,45.548,8.116,594833.293656,347998.755304
1624,300301,长方集团,-0.417,7.16,7.15,7.24,7.14,7.19,1644500,0.33719,11811224,-85.442,2.653,565717.878604,349194.97568
1625,300300,汉鼎宇佑,1.23,18.1,17.78,18.18,17.7,17.88,2163849,0.79307,39035699,201.111,3.786,831502.62596,493849.66901
1626,300299,富春股份,-3.055,13.33,13.55,13.68,13.31,13.75,15130225,5.00379,204278556,45.966,3.431,759815.272015,403065.989638
1627,300298,三诺生物,3.084,18.72,18.22,19.35,17.96,18.16,4178199,1.38914,78007769,51.842,4.811,762497.122608,563053.47696
1628,300297,蓝盾股份,0.739,10.9,10.86,11.16,10.86,10.82,13633565,1.84628,150081265,36.333,3.468,1281148.83536,804891.82939
1629,300296,利亚德,-0.678,17.57,17.61,17.75,17.47,17.69,5948861,0.71489,104615979,20.195,3.056,2861996.01205,1462070.32789
1630,300295,三六五网,-2.783,19.91,20.28,20.55,19.9,20.48,4568791,2.54531,92282627,35.554,3.668,382391.46,357380.782803
1631,300294,博雅生物,4.027,36.94,36.0,37.25,35.98,35.51,3428308,1.05108,125686269,36.216,6.661,1481579.18049,1204876.9041
1632,300293,蓝英装备,0.08,12.54,12.53,12.66,12.47,12.53,1630321,0.60803,20486811,209.0,4.996,338580.0,336236.824506
1633,300292,吴通控股,-0.708,5.61,5.6,5.65,5.58,5.65,4705382,0.61183,26447491,43.154,2.744,715191.117036,431444.543277
1634,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1635,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1636,300289,利德曼,-0.625,15.91,15.89,15.99,15.65,16.01,2852015,0.8901,45364097,93.588,5.33,674274.128885,509782.743778
1637,300288,朗玛信息,-1.238,35.89,35.6,37.34,35.5,36.34,25630073,14.92864,928202822,143.56,9.219,1212871.69178,616173.499155
1638,300287,飞利信,0.245,8.19,8.16,8.26,8.12,8.17,14784451,1.42416,121179779,32.76,2.121,1175489.24875,850217.31522
1639,300286,安科瑞,0.613,19.69,19.66,19.82,19.51,19.57,868342,0.86101,17098865,34.544,4.586,284559.88,198577.778993
1640,300285,国瓷材料,-2.405,19.07,19.55,19.55,19.07,19.54,2745200,0.66839,52737385,42.378,3.292,1140960.27779,783245.088118
1641,300284,苏交科,-1.224,22.6,22.36,23.47,22.28,22.88,33900431,9.82857,771488779,33.133,4.088,1306772.33196,779512.94658
1642,300283,温州宏丰,0.596,6.75,6.71,6.76,6.67,6.71,2787376,1.37197,18764416,112.5,4.923,279693.91125,137137.025025
1643,300282,汇冠股份,2.338,19.26,18.77,19.39,18.71,18.82,2485558,1.45451,47729994,34.393,2.063,480609.488862,329126.268438
1644,300281,金明精机,0.0,0.0,0.0,0.0,0.0,14.36,0,0.0,0,110.462,4.783,349593.536568,201050.110876
1645,300280,南通锻压,-0.542,31.22,31.6,31.6,31.09,31.39,239900,0.18742,7485329,1784.0,6.276,399616.0,399616.0
1646,300279,和晶科技,-1.365,11.56,11.75,11.75,11.5,11.72,2762335,0.92656,32000461,25.491,1.128,518976.949688,344636.075508
1647,300278,华昌达,0.0,0.0,0.0,0.0,0.0,16.59,0,0.0,0,77.632,5.648,904227.020508,376134.65148
1648,300277,海联讯,-0.127,7.89,7.9,7.95,7.84,7.9,759558,0.22715,5995813,101.154,5.447,264315.0,263834.203125
1649,300276,三丰智能,-0.201,14.89,14.97,15.3,14.85,14.92,6966864,3.48597,104949977,375.063,9.157,557481.6,297583.110771
1650,300275,梅安森,-0.169,17.7,17.73,17.93,17.53,17.73,5421764,4.53491,96223872,-42.143,5.535,296538.72,211614.16425
1651,300274,阳光电源,-2.488,12.15,12.43,12.5,12.12,12.46,12353339,1.1683,151267050,29.634,2.829,1760253.849,1284710.7222
1652,300273,和佳股份,0.473,10.63,10.55,10.67,10.52,10.58,4783861,0.85359,50833595,96.636,3.534,837456.461288,595745.835301
1653,300272,开能环保,-0.437,9.12,9.16,9.19,9.06,9.16,1528820,0.62931,13956572,33.529,4.385,363145.296384,221556.688992
1654,300271,华宇软件,1.37,14.8,14.52,14.98,14.52,14.6,7999285,1.6276,118712283,34.419,5.35,988338.16584,727387.43852
1655,300270,中威电子,0.569,10.6,10.54,10.64,10.43,10.54,2031877,1.34808,21482656,66.25,4.479,288853.18,159767.42834
1656,300269,联建光电,-0.111,17.93,17.96,18.02,17.79,17.95,1469530,0.42303,26302324,25.702,2.025,1100343.32092,622859.454624
1657,300268,佳沃股份,0.579,26.04,25.87,26.14,25.62,25.89,2224113,2.26066,57630205,591.818,16.603,348936.0,256190.128824
1658,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1659,300266,兴源环境,-0.693,28.68,28.71,29.2,28.6,28.88,1041580,0.11565,29964255,77.514,9.344,2917101.07776,2582912.87285
1660,300265,通光线缆,-2.099,10.73,10.97,10.97,10.72,10.96,2958571,0.87778,31980013,29.0,3.82,362137.5,361655.964425
1661,300264,佳创视讯,-0.383,7.8,7.8,7.88,7.76,7.83,2206002,0.69371,17251572,260.0,5.338,322218.0,248041.65984
1662,300263,隆华节能,1.678,9.09,8.79,9.25,8.61,8.94,86542234,16.80071,772455067,525.434,3.306,801810.087336,468235.41723
1663,300262,巴安水务,1.782,9.14,8.97,9.22,8.91,8.98,7275758,2.09991,66312097,25.424,2.018,612778.777286,316682.741936
1664,300261,雅本化学,0.11,9.14,9.07,9.18,9.07,9.13,1489107,0.29115,13599087,300.658,4.772,490794.709452,467466.564062
1665,300260,新莱应材,0.242,12.43,12.36,12.6,12.31,12.4,921100,0.899,11500644,102.053,1.874,251011.42,127355.644526
1666,300259,新天科技,-1.249,10.28,10.38,10.41,10.27,10.41,2315600,0.89932,23887886,46.727,3.187,549352.900468,264691.710852
1667,300258,精锻科技,0.753,16.06,15.84,16.08,15.73,15.94,3775332,1.00768,59842892,34.112,4.301,650430.0,601695.178392
1668,300257,开山股份,-0.151,19.87,19.76,20.11,19.71,19.9,1565600,0.19109,31190972,165.583,4.909,1704846.0,1627931.98001
1669,300256,星星科技,-0.533,9.33,9.37,9.39,9.31,9.38,4385370,1.15764,40993135,41.119,1.79,604685.642886,353438.42556
1670,300255,常山药业,-1.936,8.61,8.6,8.77,8.56,8.78,19235402,3.21659,166254839,43.05,3.544,805006.481958,514883.910765
1671,300254,仟源医药,-1.601,12.91,13.13,13.19,12.87,13.12,1738226,1.08785,22602811,89.219,3.3,268925.628,206282.859739
1672,300253,卫宁健康,-1.07,7.4,7.46,7.5,7.36,7.48,14822182,1.29767,109852602,11.539,2.438,1183293.92308,845235.9217
1673,300252,金信诺,-1.015,19.51,19.72,19.76,19.43,19.71,5376473,2.01819,105038549,41.511,3.794,867150.216088,519747.188204
1674,300251,光线传媒,-3.003,8.72,8.88,8.97,8.68,8.99,26123479,0.94924,230651939,34.88,3.585,2558106.5527,2399767.62335
1675,300250,初灵信息,-0.063,15.99,15.92,16.33,15.81,16.0,3290252,2.6214,52900714,26.65,2.259,371398.460394,200698.969497
1676,300249,依米康,-2.546,12.25,12.55,12.61,12.25,12.57,1718800,0.61772,21277915,97.068,7.485,533346.05415,340857.1859
1677,300248,新开普,-1.532,16.07,16.19,16.3,15.92,16.32,5245051,2.5848,84524514,57.393,4.34,521491.428407,326090.820144
1678,300247,乐金健康,0.0,6.05,6.04,6.08,6.01,6.05,5638900,1.15676,34089887,50.417,2.076,486842.479365,294920.74271
1679,300246,宝莱特,-0.245,24.38,24.47,24.84,24.27,24.44,1386581,1.2868,34074309,53.0,7.397,356162.544,262703.92287
1680,300245,天玑科技,0.857,12.94,12.83,13.1,12.8,12.83,3886007,1.88702,50388888,58.818,4.79,351485.84913,266477.973586
1681,300244,迪安诊断,0.428,25.79,25.64,25.98,25.5,25.68,3823436,1.11746,98670783,53.729,7.047,1421104.95929,882413.546388
1682,300243,瑞丰高材,-3.972,10.88,11.12,11.14,10.8,11.33,4531881,2.69477,49558007,120.889,4.637,225068.676096,182972.355648
1683,300242,明家联合,1.242,8.97,8.85,9.09,8.73,8.86,8514320,2.33608,76145899,30.931,2.602,571545.099528,326930.214312
1684,300241,瑞丰光电,0.159,12.56,12.53,12.62,12.45,12.54,1631100,0.96494,20452611,55.526,3.31,347283.513928,212308.902
1685,300240,飞力达,-0.967,9.22,9.33,9.42,9.17,9.31,3921189,1.07372,36330331,51.222,3.255,337046.0895,336710.401286
1686,300239,东宝生物,1.124,6.3,6.28,6.4,6.24,6.23,4471888,1.00509,28282722,151.079,4.007,290350.68804,280303.54695
1687,300238,冠昊生物,-0.872,25.0,25.1,25.37,24.93,25.22,3404043,1.8127,85608767,96.154,4.729,662889.2525,469471.1625
1688,300237,美晨科技,0.344,14.6,14.57,14.68,14.46,14.55,1254531,0.22332,18295239,26.545,4.334,1178603.25876,820172.18128
1689,300236,上海新阳,-2.245,29.17,29.6,29.8,29.0,29.84,3218118,3.6496,94372017,104.179,4.484,565215.258648,257213.189934
1690,300235,方直科技,-0.326,15.27,15.23,15.5,15.15,15.32,1544728,1.59543,23601819,127.25,4.362,256278.07443,147847.143609
1691,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1692,300233,金城医药,-0.924,19.3,19.53,19.64,19.3,19.48,1288695,0.5554,25061842,30.635,2.058,758783.81934,447815.24625
1693,300232,洲明科技,0.134,14.9,14.81,14.99,14.8,14.88,2321233,0.62401,34595012,51.379,5.463,939724.12766,554263.21366
1694,300231,银信科技,1.587,12.16,11.97,12.48,11.91,11.97,11798933,4.41805,144597896,34.634,6.604,416491.6128,324747.742208
1695,300230,永利股份,-0.703,15.54,15.7,15.7,15.51,15.65,1499571,0.83714,23368196,22.709,1.515,704657.882754,278369.917434
1696,300229,拓尔思,-0.858,11.56,11.59,11.76,11.55,11.66,2560523,0.5857,29769222,39.306,3.313,545213.003176,505368.015984
1697,300228,富瑞特装,-1.504,11.13,11.19,11.25,11.04,11.3,8266892,2.06052,92003579,-17.667,3.01,527456.367396,446539.152696
1698,300227,光韵达,0.0,19.62,19.61,19.72,19.51,19.62,1569470,1.57148,30783834,166.412,6.89,291000.214224,195948.522612
1699,300226,上海钢联,1.28,39.55,38.87,40.0,38.68,39.05,5631710,3.80364,221592065,282.097,12.414,630110.6,585580.75667
1700,300225,金力泰,-0.352,14.15,14.08,14.21,13.98,14.2,2577949,0.55081,36344101,94.966,7.565,665531.1,662260.90482
1701,300224,正海磁材,3.396,12.18,11.74,12.48,11.33,11.78,36127709,4.91434,427905280,32.053,2.249,1017171.7277,895411.619634
1702,300223,北京君正,2.927,25.32,24.87,25.5,24.68,24.6,4567988,4.636,115209793,597.17,3.823,421411.389336,249485.297736
1703,300222,科大智能,0.0,0.0,0.0,0.0,0.0,25.7,0,0.0,0,58.409,5.046,1876417.53892,814314.8057
1704,300221,银禧科技,-1.245,11.9,11.98,12.09,11.9,12.05,2504400,0.62128,29994688,31.316,2.9,601769.2793,479690.18881
1705,300220,金运激光,-1.27,17.1,17.25,17.33,17.02,17.32,1515009,1.21279,25984397,320.225,7.459,215460.0,213611.34123
1706,300219,鸿利智汇,0.309,13.0,12.97,13.1,12.9,12.96,3091916,0.57737,40168012,61.905,4.576,927674.8715,696170.2124
1707,300218,安利股份,-0.188,10.63,10.68,10.68,10.56,10.65,1319608,0.61015,14004438,39.517,2.288,230657.181,229901.806822
1708,300217,东方电热,0.552,3.64,3.61,3.75,3.58,3.62,20709971,2.32161,76111415,101.111,2.549,463551.708984,324706.444972
1709,300216,千山药机,-0.674,20.62,20.88,21.06,20.55,20.76,5003124,1.9207,104130387,36.175,6.173,745278.80504,537119.053434
1710,300215,电科院,-0.769,11.61,11.68,11.88,11.58,11.7,11548700,2.16635,135386856,116.1,4.623,880412.407407,618922.496232
1711,300214,日科化学,1.208,7.54,7.46,7.64,7.37,7.45,9044215,2.96809,67964325,37.7,2.232,321062.710956,229754.946382
1712,300213,佳讯飞鸿,0.626,8.04,8.0,8.06,7.94,7.99,3557636,1.10399,28465535,20.615,1.426,478320.814344,259091.215824
1713,300212,易华录,-1.235,24.0,24.14,24.48,23.96,24.3,5364377,1.75866,129568105,62.893,3.445,887486.7768,732062.304
1714,300211,亿通科技,1.245,8.13,8.0,8.25,7.96,8.03,3043120,1.66231,24710266,650.4,4.902,246075.566049,148832.096217
1715,300210,森远股份,-0.858,8.09,8.14,8.18,8.05,8.16,2182591,0.61991,17704105,28.893,1.717,391733.941977,284832.742652
1716,300209,天泽信息,0.0,0.0,0.0,0.0,0.0,27.72,0,0.0,0,77.0,4.035,809763.059952,584094.733992
1717,300208,恒顺众昇,4.54,17.27,16.91,17.58,16.71,16.52,21337025,3.46265,365754587,52.333,7.159,1323788.675,1064185.27512
1718,300207,欣旺达,0.176,11.36,11.32,11.45,11.24,11.34,9078669,0.77704,103186132,31.556,6.278,1467612.6,1327259.09454
1719,300206,理邦仪器,0.118,8.52,8.51,8.56,8.47,8.51,2910051,0.85504,24775110,189.333,4.057,498420.0,289970.721996
1720,300205,天喻信息,-1.476,10.68,10.78,10.89,10.65,10.84,4280140,1.00587,46044145,231.169,4.124,459299.808,454450.54866
1721,300204,舒泰神,1.267,15.98,15.81,16.0,15.68,15.78,2379837,0.5116,37802830,29.593,3.875,764095.854388,743343.775752
1722,300203,聚光科技,0.424,28.4,28.4,28.53,28.08,28.28,2578911,0.57474,72992757,31.556,4.671,1285952.71,1274324.33
1723,300202,聚龙股份,-0.349,17.12,17.17,17.29,17.02,17.18,1819103,0.4319,31199064,30.035,5.035,940750.848,721078.28152
1724,300201,海伦哲,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,97.64,6.519,893821.08189,745186.115718
1725,300200,高盟新材,-0.328,12.16,12.24,12.3,12.1,12.2,493000,0.24248,5996864,45.037,3.298,316951.823936,247231.030272
1726,300199,翰宇药业,-0.461,15.12,15.19,15.3,15.09,15.19,3653627,0.64933,55471162,45.818,3.772,1413255.12048,850766.736456
1727,300198,纳川股份,0.0,0.0,0.0,0.0,0.0,5.75,0,0.0,0,90.837,3.77,593140.4105,449441.314675
1728,300197,铁汉生态,0.0,0.0,0.0,0.0,0.0,12.32,0,0.0,0,35.2,3.661,1872213.25368,1142443.01864
1729,300196,长海股份,-0.772,26.98,27.06,27.28,26.93,27.19,1379604,1.25048,37379675,20.754,2.458,572645.206524,297658.822238
1730,300195,长荣股份,-0.817,14.56,14.66,14.73,14.53,14.68,2934711,1.41313,42968729,36.4,1.592,631152.16528,302373.166368
1731,300194,福安药业,0.133,7.52,7.53,7.64,7.45,7.51,13382603,2.28584,100893375,11.059,0.736,894663.711264,440263.143616
1732,300193,佳士科技,1.858,8.77,8.71,9.02,8.71,8.61,14597562,3.99183,129396331,42.697,2.018,445240.70093,320706.743903
1733,300192,科斯伍德,0.0,0.0,0.0,0.0,0.0,15.26,0,0.0,0,101.733,5.195,370131.3,266164.92
1734,300191,潜能恒信,-2.338,23.39,23.92,24.0,23.37,23.95,2989900,1.44426,70701333,584.75,6.41,748480.0,484219.78
1735,300190,维尔利,0.289,13.86,13.81,13.96,13.73,13.82,2216508,0.56699,30742852,57.75,2.007,626866.879716,541822.324428
1736,300189,神农基因,-2.997,3.56,3.6,3.63,3.54,3.67,43545802,4.93892,155859373,214.458,2.531,364544.0,313880.764952
1737,300188,美亚柏科,0.0,16.68,16.7,16.93,16.58,16.68,4263502,1.44247,71391377,43.895,4.417,827895.964008,493008.836796
1738,300187,永清环保,0.652,10.8,10.69,10.91,10.69,10.73,3485351,0.58597,37810202,49.091,4.679,700412.7078,642381.51168
1739,300185,通裕重工,-0.727,2.73,2.74,2.75,2.72,2.75,21817569,0.79585,59528101,54.6,1.781,892094.092344,748410.302094
1740,300184,力源信息,0.916,14.32,14.29,14.78,14.21,14.19,15498889,5.25219,224273266,117.281,2.324,942538.682528,422574.33592
1741,300183,东软载波,1.575,21.93,21.45,22.36,21.38,21.59,13212611,5.0896,291279475,27.883,3.739,994009.831401,569303.403075
1742,300182,捷成股份,-2.344,10.0,10.12,10.24,9.93,10.24,30023380,2.17773,302624454,25.793,2.694,2554968.807,1378654.526
1743,300181,佐力药业,0.917,6.6,6.58,6.61,6.53,6.54,3583728,1.01284,23586939,55.0,2.959,401692.39968,233526.94398
1744,300180,华峰超纤,0.041,24.26,24.02,24.38,24.0,24.25,555053,0.14609,13456385,110.273,4.334,1530854.12941,921738.838338
1745,300179,四方达,-0.403,7.41,7.45,7.5,7.36,7.44,7819034,2.40846,57940936,119.903,4.517,353758.84635,240564.474774
1746,300178,腾邦国际,-1.014,14.65,14.79,14.94,14.6,14.8,5765837,1.09141,84928459,44.327,4.943,905793.096395,773948.560845
1747,300177,中海达,0.0,0.0,0.0,0.0,0.0,11.64,0,0.0,0,269.444,3.265,520032.843204,364863.079656
1748,300176,鸿特精密,-0.282,70.81,71.0,71.7,70.26,71.01,213000,0.1991,15107243,151.595,11.668,759649.68,757516.479183
1749,300175,朗源股份,-3.269,10.06,10.16,10.47,10.02,10.4,47150766,10.21441,480160085,167.667,5.904,473624.8,464379.94168
1750,300174,元力股份,-0.783,30.43,30.41,30.58,29.01,30.67,1080083,0.49059,32167710,97.252,7.336,744926.4,669941.874265
1751,300173,智慧松德,3.462,10.76,10.4,10.85,10.3,10.4,5353003,1.63629,56496055,82.769,3.836,630730.221228,352005.058848
