,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1760,300155,安居宝,-0.673,7.38,7.42,7.46,7.32,7.43,3807656,1.37064,28185292,246.0,3.565,401007.504276,205016.822136
1761,300154,瑞凌股份,0.361,8.34,8.27,8.41,8.21,8.31,1902078,0.6061,15818112,52.125,2.362,372798.0,261729.9666
1762,300153,科泰电源,-1.445,13.64,13.81,13.86,13.53,13.84,7488933,2.34349,101993578,90.933,4.456,436480.0,435883.360484
1763,300152,科融环境,-1.992,7.38,7.5,7.5,7.3,7.53,13530330,1.89819,99636178,-41.0,3.793,526046.4,526046.4
1764,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1765,300150,世纪瑞尔,0.143,6.98,6.99,7.07,6.96,6.97,2401216,0.53998,16805100,41.059,2.47,376920.0,310388.644656
1766,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1767,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1768,300147,香雪制药,1.141,9.75,9.66,9.75,9.64,9.64,3554035,0.53816,34508736,97.5,1.887,644939.426625,643889.29215
1769,300146,汤臣倍健,0.283,14.19,14.2,14.36,13.87,14.15,55283939,6.33885,781665623,38.351,4.271,2086102.94772,1237573.755
1770,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1771,300144,宋城演艺,-1.205,19.67,19.83,19.95,19.55,19.91,7089793,0.61816,139458933,31.726,4.287,2857279.5426,2256005.41687
1772,300143,星普医科,5.512,27.95,26.69,28.18,26.48,26.49,1163300,0.79421,32153044,127.045,3.464,806041.99481,409393.01325
1773,300142,沃森生物,-0.647,12.28,12.36,12.39,12.01,12.36,9434535,0.79828,115038937,245.6,5.955,1887972.61635,1451320.06198
1774,300141,和顺电气,-1.519,11.67,11.7,11.82,11.6,11.85,3385233,2.07874,39646682,64.833,2.746,292274.6832,190046.246418
1775,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1776,300139,晓程科技,0.443,9.07,9.03,9.08,8.99,9.03,2933594,1.38211,26502176,90.7,1.889,248518.0,192515.101786
1777,300138,晨光生物,0.257,11.72,11.63,11.88,11.55,11.69,2597989,0.97838,30265743,32.94,1.994,430070.582584,311212.236572
1778,300137,先河环保,0.233,21.47,21.2,21.87,21.08,21.42,18079378,6.10346,388631997,69.258,5.055,739416.803568,635973.761731
1779,300136,信维通信,-0.392,38.1,38.01,38.46,37.81,38.25,5795653,0.80279,220969464,68.636,17.573,3744599.97078,2750578.09929
1780,300135,宝利国际,1.691,4.81,4.77,4.83,4.72,4.73,15544317,2.18201,74419200,160.333,3.731,443289.6,342657.150368
1781,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1782,300133,华策影视,-1.282,11.55,11.48,11.66,11.31,11.7,42885027,3.6108,492632458,42.778,3.057,2017352.47675,1371779.19879
1783,300132,青松股份,0.593,8.48,8.4,8.52,8.31,8.43,3581620,1.26862,30226219,100.0,5.066,327260.16,239411.183632
1784,300131,英唐智控,-0.125,7.98,8.29,8.29,7.9,7.99,6444457,1.07285,51712859,42.0,4.479,853482.087948,479345.619732
1785,300130,新国都,-1.555,18.36,18.56,18.69,18.15,18.65,3059702,1.95351,56337737,30.6,2.945,439680.76344,287564.406984
1786,300129,泰胜风能,0.139,7.23,7.22,7.28,7.18,7.22,2777906,0.56604,20098075,24.1,2.414,525684.03114,354821.349678
1787,300128,锦富技术,-0.347,8.62,8.56,8.72,8.48,8.65,23429534,3.91193,201096090,107.75,2.097,725482.68088,516273.747382
1788,300127,银河磁体,1.509,20.85,20.34,21.15,20.02,20.54,19918914,9.01146,410426239,56.351,5.955,673760.1606,460868.17065
1789,300126,锐奇股份,0.0,7.8,7.81,7.88,7.75,7.8,1844000,0.87653,14374261,390.0,2.291,238218.864,164092.60062
1790,300125,易世达,-0.188,26.57,26.43,26.84,26.43,26.62,418000,0.46291,11145898,-50.132,3.076,313526.0,239920.35122
1791,300124,汇川技术,-0.481,24.84,24.83,25.23,24.76,24.96,5728709,0.44885,142913509,42.102,8.382,4136138.0366,3170374.94783
1792,300123,太阳鸟,-0.069,14.39,14.27,14.48,14.07,14.4,8267635,3.0165,117787927,239.833,3.784,434182.86499,394402.153202
1793,300122,智飞生物,3.836,20.3,19.5,20.47,19.25,19.55,8300095,0.95495,166554921,1015.0,12.581,3248000.0,1764413.12075
1794,300121,阳谷华泰,4.989,14.94,14.13,14.99,13.95,14.23,8350613,3.06216,121033509,26.679,6.262,432094.68,407418.882588
1795,300120,经纬电材,-0.625,12.72,12.7,12.89,12.62,12.8,2508561,1.52525,31882478,166.057,4.275,260182.481472,209203.92564
1796,300119,瑞普生物,2.337,12.7,12.48,12.77,12.37,12.41,2419003,1.18166,30490982,37.708,2.655,513706.69801,259984.46606
1797,300118,东方日升,-0.156,12.77,12.84,12.9,12.71,12.79,2809283,0.57121,35945085,12.047,1.636,1155195.83366,628042.747883
1798,300117,嘉寓股份,-0.149,6.72,6.69,6.8,6.66,6.73,10095990,1.41344,68010340,61.091,3.376,481662.72,479999.52
1799,300116,坚瑞沃能,-1.226,11.28,11.39,11.49,11.18,11.42,32810567,4.85446,370730791,19.789,1.696,2743887.70819,762398.904912
1800,300115,长盈精密,-1.429,33.12,33.5,33.77,32.81,33.6,6905687,0.77023,228783251,43.579,7.22,2990934.1139,2969460.66254
1801,300114,中航电测,-0.891,12.24,12.38,12.45,12.2,12.35,1293925,0.28357,15946559,47.077,3.555,723090.850776,558499.426344
1802,300113,顺网科技,0.663,19.74,19.61,19.99,19.4,19.61,8626522,1.86828,169804221,25.974,5.226,1368006.94741,911465.456538
1803,300112,万讯自控,0.87,10.44,10.27,10.5,10.27,10.35,2726136,1.70392,28366784,104.4,3.836,273977.125668,167031.738828
1804,300111,向日葵,1.044,3.87,3.82,3.88,3.81,3.83,11208900,1.00366,43138307,129.0,3.403,433362.6,432201.164625
1805,300110,华仁药业,0.489,10.27,10.21,10.32,10.14,10.22,7737720,0.78992,79411472,282.92,4.597,1012729.9757,1006001.42601
1806,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1807,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1808,300107,建新股份,0.287,6.99,6.94,7.01,6.86,6.97,9007604,2.75353,62464391,166.429,4.159,380492.626878,228663.127662
1809,300106,西部牧业,0.742,9.5,9.43,9.57,9.39,9.43,2744538,1.30507,26062040,-36.538,2.074,200765.6945,199783.8562
1810,300105,龙源技术,-0.581,6.85,6.85,6.93,6.82,6.89,4028321,0.78492,27647099,-21.373,1.842,351552.96,351552.96
1811,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1812,300103,达刚路机,-0.056,17.69,17.75,17.84,17.49,17.7,2496330,1.68864,43992850,158.371,4.354,374557.446,261513.378648
1813,300102,乾照光电,0.806,8.75,8.67,8.85,8.65,8.68,14886365,2.47725,130394245,125.0,2.425,616484.147125,525807.547125
1814,300101,振芯科技,-0.163,12.25,12.26,12.37,12.16,12.27,4514801,0.82168,55329975,170.139,8.041,681100.0,673089.486125
1815,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1816,300099,精准信息,-1.026,8.68,8.8,8.81,8.6,8.77,8044304,2.2608,69798489,160.741,3.446,573226.55334,308849.347828
1817,300098,高新兴,0.085,11.82,11.78,11.98,11.7,11.81,3894032,0.68632,46132022,39.919,3.32,1307986.50892,670636.681458
1818,300097,智云股份,-9.905,26.47,27.91,27.99,26.44,29.38,10443189,6.76161,277578293,42.016,2.957,711910.213245,408824.496574
1819,300096,易联众,2.353,13.92,13.72,14.13,13.42,13.6,11888503,3.08198,164420486,556.8,8.71,598560.0,536952.781872
1820,300095,华伍股份,-1.59,10.52,10.56,10.79,10.51,10.69,1189800,0.52217,12624855,80.305,3.165,398229.186408,239703.46
1821,300094,国联水产,0.139,7.19,7.13,7.26,7.13,7.18,5978264,0.80173,43125589,59.917,3.077,563585.00078,536137.414488
1822,300093,金刚玻璃,3.452,17.68,17.0,17.77,16.47,17.09,12037935,5.59294,206488490,884.0,4.364,381888.0,380534.817
1823,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1824,300091,金通灵,-1.252,14.99,15.2,15.24,14.97,15.18,2664927,0.73983,40140401,168.806,8.625,783227.5,539955.448061
1825,300090,盛运环保,-0.442,9.01,9.09,9.09,8.99,9.05,8282221,0.94482,74819317,99.889,2.287,1189277.58272,789811.849928
1826,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1827,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1828,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1829,300086,康芝药业,1.105,10.98,10.84,11.17,10.83,10.86,3234719,0.73863,35522942,107.018,2.721,494100.0,480849.892686
1830,300085,银之杰,0.13,15.46,15.39,15.66,15.25,15.44,7265966,2.06745,112311895,130.795,10.849,1092466.26711,543335.226898
1831,300084,海默科技,0.0,8.74,8.76,8.79,8.66,8.74,3955306,1.60183,34421731,426.341,1.847,336285.255012,215812.14847
1832,300083,劲胜智能,0.853,9.46,9.41,9.65,9.26,9.38,45207648,4.02695,427083424,105.111,2.568,1354809.70733,1062004.8828
1833,300082,奥克股份,5.601,7.73,7.27,7.77,7.26,7.32,21997652,3.26413,166086416,70.273,1.934,526157.91,520940.16
1834,300081,恒信东方,-0.248,12.07,12.1,12.25,11.94,12.1,7275346,3.00445,87898939,339.045,2.951,621131.706332,292277.745231
1835,300080,易成新能,5.231,8.65,8.59,8.97,8.45,8.22,64869735,12.92181,562408541,211.491,1.341,434925.478165,434245.107225
1836,300079,数码视讯,0.743,5.42,5.36,5.45,5.35,5.38,11711945,0.9693,63306966,32.533,2.111,746764.273204,654893.364822
1837,300078,思创医惠,6.27,13.56,12.86,13.96,12.52,12.76,59560117,12.05778,791530916,30.133,2.939,1095492.5129,669804.39702
1838,300077,国民技术,0.237,12.71,12.68,12.76,12.59,12.68,5907054,1.09007,74940206,70.611,2.4,716386.44,688752.4851
1839,300076,GQY视讯,-0.42,7.12,7.14,7.19,7.05,7.15,5159407,1.40112,36712926,-142.4,2.946,301888.0,262182.954032
1840,300075,数字政通,-1.21,17.96,18.08,18.27,17.91,18.18,10009748,3.67863,180717960,52.824,5.046,710284.43276,488701.160108
1841,300074,华平股份,0.744,6.77,6.69,6.79,6.62,6.72,6094447,1.40181,40892947,50.636,3.207,367755.201,294329.154633
1842,300073,当升科技,1.124,27.0,26.81,27.68,26.5,26.7,30656359,9.38404,831337884,49.77,3.632,988383.708,882052.362
1843,300072,三聚环保,-3.068,30.65,31.44,31.44,30.2,31.62,20309542,1.49214,620087696,22.21,5.354,5496752.11347,4171770.08397
1844,300071,华谊嘉信,2.926,8.09,7.84,8.2,7.75,7.86,15504062,3.5085,124718164,42.579,4.523,548899.613792,357497.259373
1845,300070,碧水源,0.348,17.29,17.24,17.41,17.19,17.23,21155161,1.10125,365814754,28.817,3.406,5418144.42879,3321433.844
1846,300069,金利华电,-0.219,36.4,36.06,36.94,35.53,36.48,1264692,1.37917,45843950,182.0,8.289,425880.0,333785.48476
1847,300068,南都电源,-1.754,16.8,17.06,17.06,16.65,17.1,13904052,2.35787,233960293,35.0,2.217,1322628.048,990673.992
1848,300067,安诺其,1.567,6.48,6.39,6.53,6.32,6.38,12396769,2.90766,79816421,43.2,3.321,424264.915584,276274.370376
1849,300066,三川智慧,0.571,5.28,5.25,5.29,5.22,5.25,5053500,0.53128,26580982,41.121,3.701,549137.562336,502233.488064
1850,300065,海兰信,-2.381,20.5,20.95,21.12,20.39,21.0,5428835,1.981,112262666,60.294,3.853,742798.9926,561793.17045
1851,300064,豫金刚石,-0.721,11.02,11.05,11.1,10.94,11.1,5783600,0.95478,63659388,61.359,1.986,1328435.20769,667536.517632
1852,300063,天龙集团,-0.317,6.28,6.3,6.32,6.24,6.3,7060901,1.82297,44348201,12.819,0.815,456196.1246,243243.5069
1853,300062,中能电气,0.097,10.37,10.28,10.47,10.25,10.36,2301857,1.2157,23905280,20.333,1.817,319396.0,196349.26135
1854,300061,康旗股份,-0.285,17.52,17.51,17.81,17.08,17.57,1535270,1.05342,26934007,43.8,2.798,921709.072056,255338.317848
1855,300059,东方财富,1.589,11.51,11.23,11.77,11.14,11.33,102173838,3.20475,1171436152,55.901,3.787,4936385.45542,3669613.68348
1856,300058,蓝色光标,0.414,7.28,7.28,7.32,7.23,7.25,7496305,0.47754,54494817,22.061,2.151,1611077.27799,1142786.34725
1857,300057,万顺股份,0.291,10.33,10.26,10.41,10.18,10.3,2895975,0.98466,29854837,59.988,1.941,454173.718773,303813.628046
1858,300056,三维丝,-1.576,11.24,11.4,11.46,11.1,11.42,3904747,1.81214,43805536,18.733,2.596,433291.257932,242196.663916
1859,300055,万邦达,0.53,17.08,16.91,17.25,16.91,16.99,8645254,1.04713,147953098,53.526,2.645,1477735.66402,1410150.26286
1860,300054,鼎龙股份,1.951,10.45,10.26,10.52,10.16,10.25,10479108,1.59942,108306182,20.49,1.66,1004374.58209,684665.09177
1861,300053,欧比特,0.631,12.75,12.76,12.96,12.67,12.67,7271454,1.58779,93306400,87.931,4.013,794554.64025,583901.306475
1862,300052,中青宝,0.366,16.46,16.2,16.87,16.05,16.4,14345677,5.51162,236193664,-86.632,4.493,429669.5356,428421.673372
1863,300051,三五互联,0.289,10.42,10.34,10.59,10.21,10.39,5674289,2.31282,59129392,65.125,4.129,383309.69278,255645.031282
1864,300050,世纪鼎利,3.184,10.37,10.27,10.77,10.21,10.05,16634270,5.02905,173833356,43.208,2.36,517374.301242,343001.760907
1865,300049,福瑞股份,0.809,14.96,14.83,14.99,14.71,14.84,2339592,1.02677,34790685,32.55,2.671,393527.4376,340876.648112
1866,300048,合康新能,0.641,4.71,4.67,4.75,4.63,4.68,8526064,0.87697,40069943,20.478,1.492,519136.839147,457915.684998
1867,300047,天源迪科,0.65,12.39,12.33,12.46,12.22,12.31,4182965,1.53518,51735566,36.441,2.241,443231.784198,337595.295912
1868,300046,台基股份,0.28,17.9,17.81,18.0,17.45,17.85,2853833,2.00861,50533093,65.979,3.132,254323.2,254323.2
1869,300045,华力创通,0.627,9.63,9.65,9.65,9.51,9.57,2872521,0.80177,27545890,107.0,5.131,554872.305681,345014.765955
1870,300044,赛为智能,1.955,19.3,18.85,19.95,18.85,18.93,22533293,9.2154,437623221,64.333,7.7,772766.61723,471919.57016
1871,300043,星辉娱乐,0.253,7.91,7.84,8.08,7.81,7.89,8964100,1.08805,71095083,21.378,3.978,984160.935191,651680.935864
1872,300042,朗科科技,0.557,36.11,36.0,36.43,35.89,35.91,546873,0.48885,19818452,108.569,5.411,482429.6,403964.08662
1873,300041,回天新材,-0.239,12.54,12.48,12.58,12.31,12.57,12266751,4.77659,152583582,51.797,2.907,533843.364648,322039.587012
1874,300040,九洲电气,0.094,10.69,10.74,10.8,10.59,10.68,5661145,2.47024,60563314,27.41,2.049,370074.121076,244986.933308
1875,300039,上海凯宝,0.546,7.36,7.34,7.43,7.29,7.32,10120293,1.26272,74454258,21.666,2.648,788619.4368,589879.781184
1876,300038,梅泰诺,-0.44,36.24,36.52,36.75,35.72,36.4,2673703,1.83512,96954807,63.837,1.864,1149964.82429,528004.826304
1877,300037,新宙邦,0.082,24.55,24.36,24.69,23.95,24.53,9471747,4.19771,230270161,17.662,2.062,929058.82844,553948.29166
1878,300036,超图软件,1.051,16.35,16.17,16.53,15.93,16.18,8151732,2.47812,132684083,28.19,4.526,735061.611045,537829.543455
1879,300035,中科电气,2.46,9.58,9.7,9.91,9.3,9.35,95711862,25.73976,917989010,95.8,2.227,496249.803564,356226.958192
1880,300034,钢研高纳,0.523,15.38,15.25,15.45,15.06,15.3,4527729,1.07614,69144069,67.044,4.877,648539.073738,647096.129828
1881,300033,同花顺,-0.921,49.49,49.88,50.18,49.3,49.95,4606781,1.74751,228846046,21.996,10.317,2660582.4,1304656.10255
1882,300032,金龙机电,-0.654,15.18,15.22,15.4,15.15,15.28,3226814,0.43161,49170134,79.895,2.623,1219211.46494,1134885.60557
1883,300031,宝通科技,-0.117,17.11,17.01,17.25,16.89,17.13,2268180,0.88358,38719111,44.709,3.135,678869.852946,439218.706386
1884,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1885,300029,天龙光电,1.653,8.61,8.44,8.65,8.43,8.47,1784343,0.92235,15250247,-30.2,10.036,172200.0,166566.225588
1886,300028,金亚科技,1.255,7.26,7.17,7.35,7.11,7.17,6401320,1.86098,46393246,-118.627,7.371,249729.48,249725.869602
1887,300027,华谊兄弟,0.639,9.45,9.39,9.48,9.26,9.39,58750368,3.06004,551282503,32.586,2.94,2621908.09345,1814326.35426
1888,300026,红日药业,0.225,4.46,4.45,4.49,4.42,4.45,14726170,0.65904,65541095,20.273,2.214,1342930.43768,996579.090636
1889,300025,华星创业,-0.279,7.14,7.16,7.22,7.06,7.16,6056411,1.75852,43220865,42.0,3.405,305970.821268,245904.768732
1890,300024,机器人,1.115,19.95,19.7,20.32,19.54,19.73,19290027,1.27412,385973771,75.769,5.551,3112678.03591,3020410.73229
1891,300023,宝德股份,-0.165,12.11,12.1,12.2,12.02,12.13,1175003,0.89586,14249595,60.55,3.654,382805.304525,158833.179645
1892,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1893,300021,大禹节水,-0.821,7.25,7.3,7.3,7.16,7.31,7110205,1.08801,51335784,36.214,1.704,578086.498075,473790.42755
1894,300020,银江股份,-0.422,11.81,11.76,11.94,11.61,11.86,9638468,1.55899,113783028,51.348,2.579,774486.910566,730153.014981
1895,300019,硅宝科技,0.108,9.26,9.46,9.48,9.12,9.25,3570777,2.10287,32973836,33.502,4.185,306415.206626,157239.445742
1896,300018,中元股份,0.0,7.64,7.69,7.69,7.58,7.64,3127808,0.936,23905293,34.727,2.564,372157.033504,255302.76288
1897,300017,网宿科技,0.294,10.24,10.18,10.35,10.12,10.21,35588205,2.24136,364097361,6.331,1.091,2465512.44493,1625900.04531
1898,300016,北陆药业,1.513,14.09,13.92,14.1,13.88,13.88,3561901,1.40221,49889085,281.8,5.021,459324.490659,357915.935614
1899,300015,爱尔眼科,0.444,22.6,22.72,22.85,22.53,22.5,4152803,0.34755,94398602,40.357,7.739,3436831.18664,2700457.75286
1900,300014,亿纬锂能,1.348,23.3,23.01,23.36,22.24,22.99,81792260,9.98295,1868395023,39.492,5.014,1994446.43169,1909014.4816
1901,300013,新宁物流,2.767,16.34,15.91,16.49,15.91,15.9,2582077,1.10034,42161390,81.7,3.646,486591.16394,383436.70309
1902,300012,华测检测,-0.673,4.43,4.48,4.48,4.36,4.46,15360642,1.13326,67700242,34.077,1.543,741830.320106,600460.440968
1903,300011,鼎汉技术,-0.982,14.12,14.24,14.4,13.91,14.26,5292021,1.3119,74840269,67.11,3.462,749844.662932,569579.291004
1904,300010,立思辰,0.424,11.85,11.73,12.06,11.7,11.8,6910190,1.23845,82028733,33.627,1.914,1034043.67595,661196.60907
1905,300009,安科生物,0.524,15.36,15.37,15.49,15.25,15.28,2382077,0.52168,36592280,41.728,5.963,1093450.10688,701365.131264
1906,300008,天海防务,-1.279,7.72,7.82,7.86,7.69,7.82,16780417,2.89375,129649557,18.122,1.008,741132.49482,447671.848408
1907,300007,汉威科技,-0.255,15.65,15.68,15.82,15.48,15.69,2707037,1.20877,42303695,50.484,3.494,458580.69139,350481.426045
1908,300006,莱美药业,-0.979,6.07,6.14,6.16,6.03,6.13,6294857,1.07812,38347551,674.444,2.991,493030.411435,354412.367193
1909,300005,探路者,0.137,7.31,7.31,7.34,7.23,7.3,4656043,0.72343,33943398,24.754,1.542,651535.843824,470476.717
1910,300004,南风股份,0.09,11.16,11.12,11.25,11.06,11.15,2860511,0.68221,31905535,62.0,1.841,568288.323648,467942.444856
1911,300003,乐普医疗,0.585,20.62,20.4,20.83,20.37,20.5,3162745,0.22393,65233240,52.696,6.381,3673768.3231,2912330.70867
1912,300002,神州泰岳,-0.705,7.04,7.09,7.1,6.96,7.09,11412219,0.82495,80233527,27.446,2.733,1380608.75674,973900.575296
1913,300001,特锐德,0.192,15.65,15.69,15.78,15.51,15.62,2858172,0.32854,44702099,62.6,5.643,1561197.16737,1361481.95067
1914,002889,N东方,43.972,18.63,15.53,18.63,15.53,12.94,10300,0.02983,189254,21.414,2.504,257282.962227,64329.39
1915,002888,惠威科技,10.0,22.88,22.88,22.88,22.88,20.8,32384,0.15584,740946,38.78,5.654,190173.0688,47544.64
1916,002886,沃特股份,0.033,30.44,30.45,30.73,30.05,30.43,1141708,5.82266,34763291,32.462,5.023,238745.486,59686.752
1917,002885,京泉华,0.56,35.9,35.56,36.08,35.0,35.7,2424452,12.12226,86346758,35.9,5.929,287200.0,71800.0
1918,002884,凌霄泵业,3.187,53.1,51.1,53.48,50.5,51.46,3006407,15.52094,157788716,20.581,5.305,411365.7,102854.7
1919,002883,中设股份,-1.037,45.79,46.84,47.49,45.6,46.27,1354596,10.15934,62909656,45.337,10.955,244214.0965,61054.0965
1920,002882,金龙羽,-7.432,15.57,16.14,16.25,15.45,16.82,28912113,36.14014,454462126,45.526,7.074,661725.0,124560.0
1921,002881,美格智能,-1.068,25.0,25.34,25.44,24.9,25.27,2055901,7.70867,51681697,43.103,8.498,266675.0,66675.0
1922,002880,卫光生物,-0.996,60.64,61.02,61.99,60.57,61.25,1149453,4.25723,70223250,32.085,9.702,654912.0,163728.0
1923,002879,长缆科技,0.437,29.88,29.71,30.15,29.22,29.75,2742905,7.83687,81616665,26.679,4.236,412146.878652,104580.0
1924,002878,元隆雅图,-0.622,31.94,32.18,32.29,31.66,32.14,1109919,5.89129,35451452,35.888,7.605,240699.84,60174.96
1925,002877,智能自控,-3.658,24.23,24.1,24.4,23.58,25.15,6829378,22.34744,163938156,48.46,6.884,296187.52,74046.88
1926,002876,三利谱,-1.623,59.42,60.06,60.4,58.6,60.4,947575,4.73788,56262359,49.107,7.923,475360.0,118840.0
1927,002875,安奈儿,2.12,31.31,30.68,31.31,30.6,30.66,1815362,7.26145,56392344,29.819,6.442,313100.0,78275.0
1928,002873,新天药业,-0.027,37.34,37.2,37.72,37.06,37.35,550600,3.19744,20592044,33.801,6.532,257197.92,64299.48
1929,002872,天圣制药,0.031,32.65,32.5,32.98,32.5,32.64,1281084,2.41714,41945147,23.156,2.877,692180.0,173045.0
1930,002871,伟隆股份,0.185,37.92,37.49,38.28,36.61,37.85,2314370,13.61394,87078170,36.816,6.907,257856.0,64464.0
1931,002870,香山股份,-0.302,29.71,29.8,29.91,29.58,29.8,775731,2.80351,23074261,23.768,9.183,328800.57,82207.57
1932,002869,金溢科技,0.081,37.22,36.96,37.56,36.81,37.19,1309189,4.43492,48638770,26.971,7.414,438451.6,109873.44
1933,002868,绿康生化,-0.895,25.46,25.73,26.04,25.32,25.69,1214724,4.04908,31150245,24.718,7.692,305520.0,76380.0
1934,002867,周大生,0.395,27.94,27.81,28.15,27.81,27.83,1758085,2.28768,49206505,26.358,6.453,1335112.9,214718.9
1935,002866,传艺科技,0.524,26.87,26.58,26.9,26.58,26.73,1260536,3.51059,33688015,31.988,7.127,385924.9429,96481.3029
1936,002865,钧达股份,0.413,21.86,21.8,22.1,21.7,21.77,1520806,5.06935,33248610,35.258,3.451,262320.0,65580.0
1937,002863,今飞凯达,-0.713,13.93,13.91,14.1,13.85,14.03,1894660,3.4138,26440539,31.659,3.833,308549.5,77311.5
1938,002862,实丰文化,-0.141,28.32,28.47,28.62,28.14,28.36,923600,4.618,26230511,42.269,5.655,226560.0,56640.0
1939,002861,瀛通通讯,-0.229,30.53,30.4,30.88,30.16,30.6,1192508,3.88692,36514259,27.018,4.865,374598.2152,93666.04
1940,002860,星帅尔,2.774,42.97,42.21,43.26,42.2,41.81,535782,3.52488,22891473,35.512,7.685,326480.38796,65314.4
1941,002859,洁美科技,5.415,83.12,81.1,83.49,79.2,78.85,3543795,15.22249,289438843,47.497,7.01,850151.36,193503.36
1942,002858,力盛赛车,0.198,40.4,40.6,40.66,40.01,40.32,499800,3.16329,20167257,58.551,7.206,255166.4,63832.0
1943,002857,三晖电气,-0.842,29.45,29.69,29.75,29.33,29.7,313627,1.56814,9242335,43.955,5.836,235600.0,58900.0
1944,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1945,002855,捷荣技术,0.541,14.87,14.79,14.98,14.77,14.79,1057683,1.76281,15724966,37.175,3.07,356880.0,89220.0
1946,002853,皮阿诺,0.119,67.24,66.7,67.41,66.45,67.16,717404,4.59874,48074377,35.766,5.005,417806.4984,104894.4
1947,002852,道道全,0.178,67.48,67.4,67.85,67.18,67.36,492339,1.96936,33243749,24.628,3.782,674800.0,168700.0
1948,002851,麦格米特,0.0,0.0,0.0,0.0,0.0,35.29,0,0.0,0,42.869,5.209,627192.043763,157040.5
1949,002850,科达利,1.417,84.48,83.09,84.95,83.08,83.3,963652,2.75329,81374868,38.054,5.388,1182720.0,295680.0
1950,002849,威星智能,-0.904,36.18,36.07,36.8,36.07,36.51,896280,4.13667,32593202,45.225,6.111,313560.1206,78390.1206
1951,002848,高斯贝尔,0.457,26.38,26.26,26.42,26.05,26.26,658300,1.57488,17260231,54.993,5.244,440941.7,110268.4
1952,002847,盐津铺子,-1.648,29.25,29.49,29.68,29.15,29.74,1724441,5.56271,50596514,31.793,6.352,362700.0,90675.0
1953,002846,英联股份,0.116,25.89,25.95,26.2,25.65,25.86,2074913,6.91638,53850834,41.758,6.018,310680.0,77670.0
1954,002845,同兴达,-2.113,62.54,64.09,64.49,62.33,63.89,2073953,8.64147,131259425,45.985,7.008,629615.095936,150096.0
1955,002843,泰嘉股份,-0.479,22.87,22.96,23.18,22.61,22.98,2189547,6.25585,50198849,58.357,5.43,320180.0,80045.0
1956,002842,翔鹭钨业,3.809,48.51,46.7,48.85,46.66,46.73,6176447,24.70579,297047948,63.829,6.643,485100.0,121275.0
1957,002841,视源股份,-0.771,66.94,67.46,67.99,66.58,67.46,412671,1.01894,27666796,32.814,13.045,2719855.875,271107.0
1958,002840,华统股份,-0.807,25.82,25.75,26.15,25.72,26.03,544078,1.21808,14058666,37.529,4.175,461317.4194,115329.4194
1959,002839,张家港行,0.071,14.15,14.08,14.25,14.02,14.14,9020820,4.9905,127422933,33.69,3.131,2557650.23098,255775.4
1960,002838,道恩股份,2.035,35.6,34.61,35.9,34.6,34.89,432502,1.37302,15358698,28.254,3.809,448560.0,112140.0
1961,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,3.043,470672.249368,114669.45621
1962,002836,新宏泽,-0.717,34.63,35.12,36.5,34.4,34.88,8502725,21.25681,300663240,41.226,7.096,554080.0,138520.0
