,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1504,300431,暴风集团,0.0,0.0,0.0,0.0,0.0,20.2,0,0.0,0,101.0,6.46,670594.6005,473166.31298
1505,300430,诚益通,5.188,31.63,30.11,32.08,30.11,30.07,957555,2.31732,30110011,57.509,4.619,358485.05752,130700.2208
1506,300429,强力新材,3.005,19.88,19.25,19.93,19.21,19.3,2183295,2.17487,43062623,43.086,5.158,511285.756072,199570.12138
1507,300428,四通新材,2.531,23.9,23.65,23.96,23.31,23.31,3679396,5.89647,87452111,82.414,9.022,579336.0,149136.0
1508,300427,红相电力,1.519,16.71,16.43,16.79,16.4,16.46,1991764,1.99972,33133401,64.269,7.702,474136.224,166435.261161
1509,300426,唐德影视,1.895,24.2,23.8,24.35,23.44,23.75,1230779,0.81913,29689673,53.778,9.273,968000.0,363615.0793
1510,300425,环能科技,3.319,9.65,9.33,9.72,9.33,9.34,2941963,1.97891,28138160,24.744,1.282,362140.14919,143462.580955
1511,300424,航新科技,2.567,40.35,39.33,40.38,39.21,39.34,1013199,1.46915,40446942,89.667,6.124,536937.45,278274.352005
1512,300423,鲁亿通,2.699,25.87,25.49,25.95,25.23,25.19,1832655,4.03408,47124452,112.478,6.039,287060.55664,117525.500794
1513,300422,博世科,2.177,15.96,15.6,16.04,15.6,15.62,3394833,1.93041,54013471,32.598,2.239,568285.994724,280673.991612
1514,300421,力星股份,2.568,24.36,23.98,24.36,23.76,23.75,566612,1.34908,13712208,54.705,2.714,318031.217532,102312.0
1515,300420,五洋科技,1.931,9.5,9.31,9.62,9.18,9.32,22039164,12.00727,207344267,31.667,3.965,460969.4823,174371.0066
1516,300419,浩丰科技,3.803,11.19,10.87,11.22,10.79,10.78,9511999,4.64114,105492613,32.912,2.798,411516.46863,229338.644922
1517,300418,昆仑万维,2.771,25.59,24.82,25.69,24.82,24.9,34951159,7.86283,886189383,54.447,7.503,2966198.5284,1137503.59782
1518,300417,南华仪器,2.34,24.93,24.52,25.07,24.35,24.36,769253,2.76997,19120853,57.923,5.211,203428.8,69233.571684
1519,300416,苏试试验,2.929,22.49,21.88,22.58,21.65,21.85,1142784,1.78783,25573521,52.302,5.986,282474.4,143756.08
1520,300415,伊之密,3.564,14.53,14.03,14.58,13.93,14.03,6622168,2.31383,95200253,32.289,3.905,627696.0,415848.6
1521,300414,中光防雷,0.0,0.0,0.0,0.0,0.0,24.78,0,0.0,0,72.245,5.38,423520.805778,207009.0225
1522,300413,快乐购,0.0,0.0,0.0,0.0,0.0,20.25,0,0.0,0,119.118,4.983,812025.0,402324.1002
1523,300412,迦南科技,4.071,11.76,11.3,11.78,11.3,11.3,1844700,2.29333,21339194,24.5,2.043,304808.616,94594.5
1524,300411,金盾股份,0.366,35.68,35.5,36.16,35.35,35.55,488086,0.80457,17468924,132.148,9.719,570880.0,216449.152
1525,300410,正业科技,2.637,36.2,35.69,36.2,35.28,35.27,1435677,2.0491,51608693,80.444,3.945,713530.14188,253630.5216
1526,300409,道氏技术,6.499,46.21,43.42,46.27,43.42,43.39,5525254,4.987,250363509,98.319,8.198,993515.0,511975.035246
1527,300408,三环集团,1.991,21.0,20.58,21.3,20.4,20.59,15516192,1.58495,324951055,33.871,6.782,3628695.8862,2055835.467
1528,300407,凯发电气,3.606,16.09,15.6,16.15,15.6,15.53,6544100,4.82705,104535308,35.756,4.997,443279.5,218134.43087
1529,300406,九强生物,2.41,14.87,14.61,14.87,14.6,14.52,4113051,1.97203,60697000,27.036,5.167,744732.141583,310142.223447
1530,300405,科隆股份,2.208,19.44,19.07,19.48,18.92,19.02,666787,1.38886,12909393,96.572,1.636,227895.85872,93330.884016
1531,300404,博济医药,0.0,0.0,0.0,0.0,0.0,23.07,0,0.0,0,1469.427,7.235,309763.197,149759.654775
1532,300403,地尔汉宇,2.043,16.98,16.87,17.05,16.63,16.64,1258950,0.85607,21255938,11.877,1.64,568830.0,249710.0025
1533,300402,宝色股份,3.309,17.17,16.56,17.22,16.4,16.62,4335129,6.55844,73461122,-35.041,5.926,346834.0,113493.7
1534,300401,花园生物,0.485,37.3,36.9,37.8,36.5,37.12,2744002,2.78559,101678813,155.417,8.26,676622.0,367431.1473
1535,300400,劲拓股份,3.73,14.46,13.9,14.55,13.83,13.94,2887737,2.17729,41399832,33.628,7.795,347040.0,191782.41606
1536,300399,京天利,3.565,22.08,21.35,22.16,21.21,21.32,1515019,3.33837,33165943,220.8,7.532,335616.0,100203.595104
1537,300398,飞凯材料,1.094,17.55,17.26,17.78,17.21,17.36,3309273,2.10437,58066319,27.0,8.133,638820.0,275986.2105
1538,300397,天和防务,2.03,30.66,30.11,30.85,29.63,30.05,13087466,12.68165,397024548,-105.724,6.305,735840.0,316411.2
1539,300396,迪瑞医疗,2.441,35.67,34.75,36.73,34.72,34.82,1274804,2.74015,45076411,43.5,4.885,546999.45,165947.986875
1540,300395,菲利华,2.951,15.7,15.24,15.8,15.13,15.25,5261123,2.51624,82192161,28.406,5.631,463421.61,328265.7265
1541,300394,天孚通信,4.706,24.03,22.95,24.16,22.83,22.95,1603463,2.2567,37864044,36.732,5.887,446597.55,170741.3202
1542,300393,中来股份,0.598,45.42,45.0,45.72,44.63,45.15,1210241,1.57355,54942824,49.37,8.106,830254.89,349332.405444
1543,300392,腾信股份,1.504,14.85,14.61,14.95,14.6,14.63,1196897,0.7293,17772393,-21.522,9.614,570240.0,243710.437905
1544,300391,康跃科技,2.658,18.15,17.68,18.17,17.61,17.68,2885000,4.67775,51901994,605.0,8.323,359742.828225,111940.125
1545,300390,天华超净,3.161,8.16,7.91,8.17,7.88,7.91,1795750,0.98137,14524125,163.2,3.487,281150.76,149315.448288
1546,300389,艾比森,4.624,13.35,12.77,13.35,12.7,12.76,1622984,1.15671,20953745,28.017,4.314,424160.25306,187314.321255
1547,300388,国祯环保,2.355,19.99,19.65,20.06,19.55,19.53,1671149,0.57316,33196946,48.756,3.982,611031.265533,582842.458987
1548,300387,富邦股份,1.741,19.87,19.45,19.95,19.35,19.53,1455293,1.18287,28838208,28.797,3.405,248319.364,244461.653175
1549,300386,飞天诚信,10.0,17.6,16.3,17.6,16.21,16.0,6482326,3.27283,112261912,60.69,4.653,735757.44,348594.38416
1550,300385,雪浪环境,1.92,24.95,24.36,25.11,24.36,24.48,772224,1.21285,19227610,33.753,3.868,299400.0,158857.32365
1551,300384,三联虹普,0.0,0.0,0.0,0.0,0.0,33.9,0,0.0,0,61.952,5.931,567665.53779,181506.44775
1552,300383,光环新网,5.233,13.07,12.38,13.18,12.38,12.42,45509678,3.33495,589103999,26.14,1.539,1890381.26412,1783568.79731
1553,300382,斯莱克,3.559,14.55,14.05,14.67,13.88,14.05,1580990,0.98438,22627751,15.989,1.872,455329.482375,233683.486185
1554,300381,溢多利,1.922,14.32,14.0,14.4,14.0,14.05,1148400,0.35995,16398011,48.395,3.049,582473.684112,456868.0008
1555,300380,安硕信息,5.167,23.61,22.51,23.77,22.51,22.45,2650845,3.9344,61878890,-168.643,8.461,324495.84,159074.858772
1556,300379,东方通,4.591,15.72,15.05,15.8,15.04,15.03,6244348,3.32973,97046966,17.88,2.472,435493.844976,294802.570824
1557,300378,鼎捷软件,7.712,16.76,15.6,17.03,15.58,15.56,11062176,4.23887,182868652,104.75,3.686,437385.624468,437385.624468
1558,300377,赢时胜,1.751,15.69,15.34,15.89,15.04,15.42,75028892,15.11612,1163853424,37.013,1.802,1165034.79477,778773.256692
1559,300376,易事特,0.0,0.0,0.0,0.0,0.0,8.69,0,0.0,0,9.69,1.344,2023902.69976,1736395.4784
1560,300375,鹏翎股份,2.039,18.02,17.65,18.02,17.65,17.66,592315,0.447,10603192,20.953,2.592,334783.467176,238780.052106
1561,300374,恒通科技,5.523,32.1,30.7,32.2,30.25,30.42,14279105,12.16034,446588981,123.462,7.544,624922.8,376929.5955
1562,300373,扬杰科技,4.657,20.0,19.11,20.06,19.11,19.11,3814518,2.11862,75305621,42.553,4.488,944981.686,360095.0
1563,300372,欣泰退,1.439,1.41,1.4,1.43,1.39,1.39,1171522,1.16178,1657569,-2.244,0.463,24189.567738,14218.195365
1564,300371,汇中股份,4.672,24.42,23.26,25.2,23.26,23.33,1770613,3.15493,43233355,55.374,5.381,293040.0,137049.999702
1565,300370,安控科技,2.138,4.3,4.19,4.32,4.19,4.21,4263956,0.7324,18280206,27.406,2.049,412233.53176,250343.06009
1566,300369,绿盟科技,2.569,9.98,9.77,10.04,9.73,9.73,5819512,1.14499,57939492,16.361,1.99,795264.772022,507240.038896
1567,300368,汇金股份,4.046,12.6,12.22,12.81,12.2,12.11,8344133,3.25757,105125035,149.822,6.541,693424.33524,322744.023
1568,300367,东方网力,7.464,18.43,17.45,18.57,17.45,17.15,30672207,7.76711,555838905,44.028,4.816,1576585.452,727798.029493
1569,300366,创意信息,2.842,13.39,13.19,13.47,13.1,13.02,4442623,2.21721,59370718,26.005,1.239,703746.46485,268295.729936
1570,300365,恒华科技,6.355,34.98,32.98,35.36,32.7,32.89,1303654,1.2624,44690493,49.268,8.476,615315.69,361230.5895
1571,300364,中文在线,0.0,0.0,0.0,0.0,0.0,14.89,0,0.0,0,108.845,1.648,1059652.92661,508504.174641
1572,300363,博腾股份,0.134,14.97,14.82,15.13,14.61,14.95,7613259,2.57236,113571932,36.512,4.839,636160.873011,443058.405903
1573,300362,天翔环境,1.796,16.44,16.2,16.5,16.18,16.15,3019061,1.58455,49492287,54.168,4.065,715796.26836,313232.419836
1574,300360,炬华科技,2.963,13.9,13.53,13.95,13.41,13.5,1027540,0.38455,14179623,19.577,3.733,504111.3,371420.14582
1575,300359,全通教育,1.802,12.43,12.3,12.55,12.21,12.21,9391457,2.40658,116729606,77.688,3.92,787779.188911,485070.131051
1576,300358,楚天科技,2.962,14.6,14.21,14.61,14.21,14.18,1758846,1.18148,25418316,44.242,3.841,651643.50966,217346.86682
1577,300357,我武生物,2.45,40.98,40.3,41.15,39.89,40.0,1209470,0.85809,49252705,51.225,9.544,662236.8,577609.06347
1578,300356,光一科技,1.512,9.4,9.18,9.41,8.95,9.26,6403307,2.07597,58876936,24.177,2.719,389958.6428,289942.63622
1579,300355,蒙草生态,4.651,10.8,10.35,10.89,10.34,10.32,53230268,4.5949,569380089,30.857,3.827,1732581.44748,1251140.4288
1580,300354,东华测试,3.955,13.93,13.4,14.02,13.39,13.4,1651101,2.27538,22743714,974.126,5.653,192709.292993,101081.372007
1581,300353,东土科技,2.145,12.38,12.05,12.45,12.0,12.12,4225467,1.28925,52134053,49.48,3.08,639969.44208,405750.762478
1582,300352,北信源,3.049,5.07,4.92,5.14,4.91,4.92,20872016,2.00376,105018215,33.8,1.371,735060.812109,528114.005874
1583,300351,永贵电器,2.764,17.1,16.61,17.17,16.6,16.64,2381255,1.00136,40538601,38.0,2.444,657676.96452,406640.50857
1584,300350,华鹏飞,2.097,11.2,11.0,11.3,10.98,10.97,3926380,1.77447,43935817,25.455,1.77,597677.20544,247822.70688
1585,300349,金卡智能,2.056,30.28,29.92,30.33,29.61,29.67,2205438,1.47749,66410290,63.083,2.604,711498.165272,451987.025564
1586,300348,长亮科技,4.176,19.21,18.67,19.29,18.5,18.44,3571827,2.14344,67992940,52.659,5.817,575099.079166,320115.803069
1587,300347,泰格医药,2.808,27.83,27.05,27.92,26.95,27.07,2482463,0.81778,68384466,92.767,7.904,1391991.30247,844808.807491
1588,300346,南大光电,4.968,24.3,23.27,24.3,23.15,23.15,2164600,1.69542,51685982,518.124,3.282,390899.52,310246.58799
1589,300345,红宇新材,2.628,7.42,7.2,7.43,7.16,7.23,6544018,2.01498,48108873,353.333,4.06,327441.248386,240978.411758
1590,300344,太空板业,10.029,15.36,13.96,15.36,13.9,13.96,73268962,37.9044,1062780116,149.854,5.67,518779.6992,296907.82464
1591,300343,联创互联,0.0,0.0,0.0,0.0,0.0,18.16,0,0.0,0,50.444,2.648,1072153.12504,614179.920432
1592,300342,天银机电,1.879,14.64,14.4,14.74,14.23,14.37,4753722,1.20858,69081521,28.154,3.778,625260.158208,575837.327712
1593,300341,麦迪电气,2.118,8.68,8.48,8.7,8.47,8.5,2468141,0.66551,21320760,38.733,4.384,442863.439648,321909.3878
1594,300340,科恒股份,0.0,0.0,0.0,0.0,0.0,40.11,0,0.0,0,121.215,3.618,472729.151958,328896.095808
1595,300339,润和软件,3.946,12.38,11.85,12.42,11.82,11.91,10160619,2.33399,124369331,14.565,1.244,885747.7746,538941.2017
1596,300338,开元股份,1.1,20.22,19.82,20.29,19.82,20.0,660063,0.41967,13284652,864.103,3.398,686711.017224,318019.60395
1597,300337,银邦股份,1.452,9.78,9.57,9.82,9.56,9.64,6379832,0.9348,61895643,1098.876,5.166,803837.76,667464.896232
1598,300336,新文化,2.157,16.58,16.18,16.78,16.18,16.23,12679774,2.79715,210334715,33.837,3.093,891254.70006,751587.552236
1599,300335,迪森股份,2.802,18.71,18.1,18.71,18.07,18.2,5471511,2.07967,100994844,53.457,6.183,677398.440695,492251.787147
1600,300334,津膜科技,6.92,23.95,22.5,24.35,22.1,22.4,39686180,14.4461,917649493,139.487,4.959,661110.308265,657952.06727
1601,300333,兆日科技,4.093,11.19,10.76,11.26,10.76,10.75,8496599,2.56776,94617098,196.661,4.377,375984.0,370271.581092
1602,300332,天壕环境,4.974,8.23,7.9,8.38,7.85,7.84,12473906,1.96714,101071792,102.875,2.227,742018.498672,521874.718357
1603,300331,苏大维格,4.606,21.35,20.62,21.42,20.55,20.41,5407317,4.16761,114160898,125.588,3.61,482614.275535,277008.527705
1604,300330,华虹计通,2.705,11.39,11.16,11.45,11.03,11.09,2202070,1.31312,24947013,-67.0,5.099,191352.0,191008.092618
1605,300329,海伦钢琴,2.527,10.55,10.32,10.55,10.32,10.29,2988075,1.19101,31366260,79.623,3.272,265110.8234,264683.5484
1606,300328,宜安科技,3.048,10.82,10.46,10.91,10.45,10.5,3830649,0.93483,41081147,142.556,5.977,443371.14,443371.14
1607,300327,中颖电子,5.925,28.96,27.5,29.27,27.5,27.34,8238219,3.98124,235608635,51.085,7.613,608325.399248,599257.20368
1608,300326,凯利泰,4.019,8.8,8.45,8.8,8.45,8.46,5014097,0.78305,43604288,38.478,3.348,629129.87896,563490.10256
1609,300325,德威新材,1.845,5.52,5.38,5.55,5.37,5.42,5709120,0.7183,31240690,69.0,3.752,557891.15652,438734.287032
1610,300324,旋极信息,3.056,15.51,15.01,15.58,15.0,15.05,5252727,0.89018,80825060,41.626,3.621,1818076.29845,915208.68252
1611,300323,华灿光电,3.084,15.04,14.35,15.3,14.35,14.59,16464011,2.38414,246154113,42.971,3.542,1264847.09354,1038608.97642
1612,300322,硕贝德,0.508,11.88,11.83,11.94,11.63,11.82,13193197,3.56193,155898000,74.25,8.275,484130.0178,440028.459288
1613,300321,同大股份,2.307,21.29,20.71,21.32,20.65,20.81,785481,0.94931,16587317,57.047,3.253,189055.2,176158.301346
1614,300320,海达股份,2.132,20.12,19.69,20.3,19.69,19.7,1456426,0.60519,29230556,71.121,6.876,590216.176,484199.081284
1615,300319,麦捷科技,2.88,7.86,7.67,7.91,7.64,7.64,5417879,1.25038,42440894,10.767,0.823,553593.89298,340571.517456
1616,300318,博晖创新,2.412,6.37,6.28,6.38,6.22,6.22,2975561,0.52226,18811335,219.655,3.685,523238.261728,362926.759832
1617,300317,珈伟股份,4.308,17.19,16.5,17.26,16.33,16.48,12139386,3.04988,205942453,23.912,1.773,1468863.77356,684210.396726
1618,300316,晶盛机电,4.838,14.52,13.84,14.55,13.75,13.85,14337879,1.55689,204801696,63.13,4.273,1430112.66816,1337193.10573
1619,300315,掌趣科技,2.313,7.52,7.36,7.54,7.31,7.35,47721972,1.80584,356851934,41.778,2.432,2074010.63298,1987265.30933
1620,300314,戴维医疗,2.61,14.94,14.56,14.95,14.5,14.56,1800482,0.95199,26732534,67.909,5.597,430272.0,282558.182184
1621,300313,天山生物,0.0,0.0,0.0,0.0,0.0,13.1,0,0.0,0,-18.194,7.186,258532.15359,238904.38691
1622,300312,邦讯技术,3.7,10.37,10.05,10.43,10.05,10.0,4429676,2.4115,45493595,172.833,4.172,331881.48,190486.53
1623,300311,任子行,1.918,16.47,15.6,16.54,15.45,16.16,20425572,9.20513,329992738,65.88,6.427,737871.468624,365458.494033
1624,300310,宜通世纪,5.51,11.68,11.03,11.79,11.03,11.07,14987932,2.57627,173585385,29.949,2.155,1030696.91165,679505.085904
1625,300309,吉艾科技,1.215,20.0,19.76,20.06,19.69,19.76,2612712,1.19105,51962808,-20.202,6.787,968052.132,438722.828
1626,300308,中际装备,4.0,39.0,37.95,39.02,37.51,37.5,1051834,0.49026,40618355,780.0,15.278,1790078.6904,836729.1036
1627,300307,慈星股份,5.438,10.47,9.95,10.5,9.93,9.93,17362383,2.20482,178676067,69.8,2.108,839694.0,824483.467737
1628,300306,远方光电,3.104,17.27,16.75,17.35,16.75,16.75,2420016,1.97987,41456937,47.972,2.642,496466.570435,211093.443011
1629,300305,裕兴股份,2.625,8.6,8.36,8.6,8.36,8.38,1817639,1.11228,15486814,34.4,1.769,249218.54,140536.81486
1630,300304,云意电气,3.379,8.26,8.08,8.32,8.04,7.99,20994228,2.50337,172643387,16.196,4.346,711971.706068,692714.52131
1631,300303,聚飞光电,3.163,4.24,4.11,4.26,4.11,4.11,10563135,1.21693,44553344,18.435,1.582,529650.431928,368037.334768
1632,300302,同有科技,3.491,14.23,13.7,14.25,13.7,13.75,6079616,2.4668,85337480,45.903,8.179,599467.264074,350709.793766
1633,300301,长方集团,2.006,7.12,6.96,7.16,6.96,6.98,1513600,0.3103,10724604,-84.964,2.638,562557.443528,347300.55616
1634,300300,汉鼎宇佑,2.809,18.3,17.74,18.37,17.7,17.8,2615600,0.95864,47379047,203.333,3.827,840690.50028,499306.57143
1635,300299,富春股份,3.44,13.53,13.01,13.57,13.01,13.08,14435694,4.7741,193887908,46.655,3.482,771215.351115,409113.491358
1636,300298,三诺生物,4.482,19.58,18.78,19.58,18.78,18.74,6850161,2.27749,132592681,54.223,5.033,797526.370762,588920.24994
1637,300297,蓝盾股份,2.564,11.6,11.31,11.63,11.29,11.31,22924252,3.10445,263273099,38.667,3.691,1363424.44864,856582.13036
1638,300296,利亚德,3.155,17.98,17.48,18.06,17.43,17.43,12525723,1.50524,222966283,20.667,3.128,2928781.3487,1496188.076
1639,300295,三六五网,1.281,20.55,20.07,20.75,19.68,20.29,6682726,3.72301,136001698,36.696,3.786,394683.3,368868.663315
1640,300294,博雅生物,0.927,37.03,36.69,37.1,36.52,36.69,1789010,0.54849,65998710,36.304,6.677,1485188.8753,1207812.4461
1641,300293,蓝英装备,3.281,12.59,12.15,12.6,12.15,12.19,1709956,0.63773,21307118,209.833,5.016,339930.0,337577.481701
1642,300292,吴通控股,4.545,5.75,5.53,5.95,5.51,5.5,14328599,1.86312,81680672,44.231,2.812,733039.0237,442211.430275
1643,300291,华录百纳,0.0,0.0,0.0,0.0,0.0,19.92,0,0.0,0,38.68,2.516,1618422.66259,1003449.42264
1644,300290,荣科科技,0.0,0.0,0.0,0.0,0.0,10.24,0,0.0,0,101.587,3.716,329143.963648,133065.590784
1645,300289,利德曼,0.0,0.0,0.0,0.0,0.0,15.05,0,0.0,0,88.529,5.042,637826.878675,482226.91979
1646,300288,朗玛信息,3.014,35.89,34.83,36.39,34.4,34.84,16258386,9.46995,576484338,143.56,9.219,1212871.69178,616173.499155
1647,300287,飞利信,3.88,8.3,8.02,8.5,8.0,7.99,19831896,1.91037,164109757,33.2,2.149,1191277.26064,861636.5954
1648,300286,安科瑞,2.789,19.9,19.49,19.94,19.31,19.36,1060159,1.0512,20982736,34.912,4.635,287594.8,200695.67303
1649,300285,国瓷材料,2.231,20.16,20.01,20.4,19.83,19.72,6278638,1.52869,125944921,44.8,3.48,1206175.10227,828013.685184
1650,300284,苏交科,1.641,22.3,22.35,22.8,22.15,21.94,25083993,7.27247,562837705,32.693,4.034,1289425.79658,769165.42959
1651,300283,温州宏丰,2.799,6.61,6.43,6.63,6.41,6.43,2506850,1.23389,16428907,110.167,4.821,273892.85235,134292.701543
1652,300282,汇冠股份,2.553,19.28,18.83,19.36,18.82,18.8,1430048,0.83684,27458034,34.429,2.065,481108.564136,329468.040264
1653,300281,金明精机,1.184,14.53,14.28,14.55,14.01,14.36,1053069,0.75215,15235186,111.769,4.84,353732.178714,203430.230573
1654,300280,南通锻压,0.129,31.04,31.05,31.2,30.84,31.0,602200,0.47047,18709262,1773.714,6.24,397312.0,397312.0
1655,300279,和晶科技,2.528,11.76,11.61,11.79,11.5,11.47,3009760,1.00955,35219109,25.932,1.147,527955.789648,350598.637368
1656,300278,华昌达,4.28,19.98,18.78,20.5,18.6,19.16,27850918,12.28408,545151705,93.496,6.802,1088996.73718,452993.99256
1657,300277,海联讯,4.01,8.04,7.72,8.06,7.72,7.73,1902866,0.56905,15105732,103.077,5.55,269340.0,268850.0625
1658,300276,三丰智能,4.645,15.32,14.65,15.34,14.63,14.64,8163676,4.08481,123191387,385.894,9.421,573580.8,306176.847348
1659,300275,梅安森,3.452,17.68,17.0,17.77,16.91,17.09,5893966,4.92988,102668480,-42.095,5.529,296203.648,211375.0522
1660,300274,阳光电源,3.058,12.47,12.21,12.6,12.19,12.1,14825206,1.40208,184435637,30.415,2.904,1806614.4442,1318546.72476
1661,300273,和佳股份,3.016,10.59,10.28,10.63,10.27,10.28,6629815,1.18297,69564049,96.273,3.52,834305.166984,593504.082393
1662,300272,开能环保,1.67,9.13,8.98,9.17,8.93,8.98,337434,0.1389,3067945,33.566,4.39,363543.482016,221799.623958
1663,300271,华宇软件,4.963,15.44,14.7,15.79,14.68,14.71,14161041,2.88132,217749777,35.907,5.581,1031077.11355,758842.030456
1664,300270,中威电子,2.616,10.59,10.3,10.65,10.3,10.32,2242895,1.48808,23698412,66.188,4.475,288580.677,159616.704351
1665,300269,联建光电,3.526,17.91,17.48,17.96,17.25,17.3,2994021,0.86188,52958216,25.674,2.023,1099115.9441,622164.686688
1666,300268,佳沃股份,0.742,25.79,25.58,25.88,25.28,25.6,1941300,1.9732,49800842,586.136,16.444,345586.0,253730.546174
1667,300267,尔康制药,0.0,0.0,0.0,0.0,0.0,11.46,0,0.0,0,22.92,4.372,2363745.18102,1244833.35721
1668,300266,兴源环境,1.083,28.0,27.72,28.24,27.72,27.7,1792744,0.19906,50412933,75.676,9.123,2847936.896,2521672.2608
1669,300265,通光线缆,2.075,10.82,10.58,10.82,10.48,10.6,2638510,0.78282,28228936,29.243,3.852,365175.0,364689.42545
1670,300264,佳创视讯,3.075,7.71,7.43,7.75,7.43,7.48,2326678,0.73165,17841984,257.0,5.277,318500.1,245179.640688
1671,300263,隆华节能,3.494,8.59,8.22,8.77,8.22,8.3,68407890,13.28024,584059681,496.532,3.124,757706.122136,442479.89373
1672,300262,巴安水务,2.931,9.13,8.87,9.19,8.87,8.87,6340434,1.82996,57577710,25.396,2.016,612108.340987,316336.261912
1673,300261,雅本化学,1.912,9.06,8.96,9.08,8.91,8.89,1466660,0.28676,13242036,298.026,4.73,486498.913308,463374.952998
1674,300260,新莱应材,2.73,12.42,12.19,12.48,12.06,12.09,894670,0.8732,11083773,101.97,1.872,250809.48,127253.186244
1675,300259,新天科技,1.157,10.49,10.25,10.54,10.14,10.37,3960424,1.53814,41247325,47.682,3.252,560575.090069,270098.837241
1676,300258,精锻科技,4.997,17.02,16.23,17.05,16.2,16.21,4351153,1.16138,73022617,36.151,4.475,689310.0,637662.013464
1677,300257,开山股份,1.838,19.95,19.24,20.04,19.24,19.59,2035046,0.24839,40498837,166.25,4.929,1711710.0,1634486.31108
1678,300256,星星科技,2.756,9.32,9.07,9.36,9.07,9.07,6195237,1.63541,57468766,41.075,1.788,604037.533944,353059.60624
1679,300255,常山药业,2.594,8.7,8.5,8.74,8.44,8.48,16673010,2.7881,144289353,43.5,3.581,813421.18386,520265.97255
1680,300254,仟源医药,2.373,12.94,12.8,13.0,12.68,12.64,1223962,0.81023,15723493,89.426,3.289,269550.552,195475.351192
1681,300253,卫宁健康,3.792,7.39,7.12,7.47,7.12,7.12,19559467,1.71242,143296929,11.523,2.435,1181694.87724,844093.710995
1682,300252,金信诺,2.362,19.5,19.1,19.56,19.02,19.05,5050736,1.89592,97770414,41.489,3.792,866705.7516,519480.7878
1683,300251,光线传媒,2.074,8.86,8.7,8.93,8.7,8.68,20915146,0.75999,184853738,35.44,3.643,2599177.07075,2438296.00263
1684,300250,初灵信息,3.269,16.11,15.5,16.21,15.5,15.6,1772680,1.41232,28353999,26.85,2.276,374185.690866,202205.153133
1685,300249,依米康,4.395,12.59,12.18,12.68,12.1,12.06,1403519,0.50441,17604007,99.762,7.693,548149.128306,350317.711876
1686,300248,新开普,4.395,16.39,15.71,16.47,15.71,15.7,8285249,4.08303,134591665,58.536,4.426,531875.825239,332584.227888
1687,300247,乐金健康,2.843,6.15,5.96,6.15,5.96,5.98,8814004,1.8081,53731804,51.25,2.111,494889.462495,299795.46573
1688,300246,宝莱特,2.689,24.44,23.8,24.56,23.76,23.8,1423925,1.32146,34698315,53.13,7.415,357039.072,263350.44606
1689,300245,天玑科技,3.328,13.35,12.87,13.4,12.86,12.92,4652302,2.25913,61777790,60.682,4.942,362622.572325,274921.247865
1690,300244,迪安诊断,2.581,25.44,24.71,25.55,24.71,24.8,4552391,1.33051,115418100,53.0,6.951,1401818.92843,870438.178368
1691,300243,瑞丰高材,3.679,10.71,10.33,10.76,10.3,10.33,1930376,1.14785,20493429,119.0,4.564,221551.978032,180113.412591
1692,300242,明家联合,3.743,8.87,8.52,8.95,8.52,8.55,6217452,1.70589,54705340,30.586,2.573,565173.359288,323285.507352
1693,300241,瑞丰光电,4.632,12.65,12.21,12.65,12.15,12.09,2522378,1.49222,31512162,55.924,3.334,349772.010445,213830.22375
1694,300240,飞力达,2.097,9.25,9.05,9.25,9.05,9.06,3927409,1.07543,36117412,51.389,3.265,338142.76875,337805.988275
1695,300239,东宝生物,2.447,6.28,6.13,6.29,6.11,6.13,2247522,0.50514,14062087,150.6,3.994,289428.939824,279413.69442
1696,300238,冠昊生物,2.206,25.48,24.96,25.55,24.77,24.93,4234424,2.25489,107060695,98.0,4.82,675616.726148,478485.00882
1697,300237,美晨科技,1.03,14.72,14.57,14.76,14.5,14.57,2727862,0.48559,40088288,26.764,4.37,1188290.40883,826913.322496
1698,300236,上海新阳,2.783,28.81,28.0,29.13,27.9,28.03,3524491,3.99705,101512408,102.893,4.429,558239.684664,254038.807062
1699,300235,方直科技,1.57,15.53,15.24,15.56,15.15,15.29,3312224,3.42094,51082794,129.417,4.436,260641.68277,150364.514751
1700,300234,开尔新材,0.0,0.0,0.0,0.0,0.0,12.79,0,0.0,0,127.9,3.696,370314.738052,192080.427198
1701,300233,金城医药,2.979,20.05,19.49,20.08,19.37,19.47,2661646,1.14712,52941156,31.825,2.138,788270.23719,465217.393125
1702,300232,洲明科技,2.01,14.72,14.51,14.82,14.38,14.43,4562515,1.22652,66756703,50.759,5.397,928371.755648,547567.416448
1703,300231,银信科技,5.634,12.75,12.02,12.75,12.02,12.07,13345027,4.99697,166943422,36.314,6.925,436699.67625,340504.4172
1704,300230,永利股份,1.172,15.54,15.33,15.64,15.33,15.36,2223039,1.24101,34537888,22.709,1.515,704657.882754,278369.917434
1705,300229,拓尔思,4.053,11.81,11.35,11.84,11.35,11.35,5655059,1.29356,66281858,40.156,3.385,557003.941826,516297.255084
1706,300228,富瑞特装,4.074,11.24,10.78,11.27,10.78,10.8,8039838,2.00393,89479037,-17.841,3.039,532669.323408,450952.387808
1707,300227,光韵达,3.252,20.32,19.62,20.43,19.62,19.68,1939123,1.94161,39213905,172.349,7.136,301382.484864,202939.550432
