,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1803,300098,高新兴,-0.264,11.33,11.33,11.63,11.28,11.36,4072744,0.71782,46703030,38.264,3.182,1253763.71794,642835.330027
1804,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1805,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1806,300095,华伍股份,-0.924,10.72,10.6,10.97,10.6,10.82,708490,0.31094,7664329,81.832,3.226,405800.083488,244260.56
1807,300094,国联水产,0.992,7.13,7.05,7.38,7.0,7.06,8625990,1.15681,61925031,59.417,3.051,558881.92706,531663.388776
1808,300093,金刚玻璃,-1.652,16.67,16.97,16.97,16.35,16.95,17335376,8.05418,288611766,833.5,4.114,360072.0,358796.119875
1809,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1810,300091,金通灵,0.139,14.43,14.37,14.52,14.37,14.41,1000738,0.27782,14433813,162.5,8.303,753967.5,519783.663477
1811,300090,盛运环保,-0.437,9.11,9.15,9.25,9.1,9.15,9357399,1.06747,85706134,100.998,2.313,1202477.11194,798577.797208
1812,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1813,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1814,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1815,300086,康芝药业,0.673,10.47,10.41,10.6,10.4,10.4,6962851,1.58994,73182451,102.047,2.595,471150.0,458515.334829
1816,300085,银之杰,-1.454,14.91,15.13,15.49,14.9,15.13,8918178,2.53743,135504643,126.142,10.463,1019864.52958,524033.415927
1817,300084,海默科技,3.362,8.3,8.28,8.67,8.2,8.03,9032858,3.65814,75684266,404.878,1.754,319355.56254,204947.46365
1818,300083,劲胜智能,-0.343,8.72,8.74,8.9,8.66,8.75,27538158,2.45301,241737310,96.889,2.367,1248830.9353,978930.505072
1819,300082,奥克股份,-0.277,7.19,7.22,7.39,7.13,7.21,9947797,1.47611,72294784,65.364,1.799,484548.48,484548.48
1820,300081,恒信东方,2.1,11.67,11.45,11.8,11.4,11.43,4556052,1.88148,52893091,327.809,2.853,600547.391292,282591.655911
1821,300080,易成新能,2.052,7.46,7.55,7.9,7.39,7.31,28070853,5.59161,213535011,182.396,1.156,375091.799666,374505.02889
1822,300079,数码视讯,-0.756,5.25,5.29,5.35,5.25,5.29,10138706,0.8391,53659039,31.513,2.045,723341.77755,634352.429025
1823,300078,思创医惠,2.713,10.6,10.4,10.82,10.33,10.32,20193214,4.08806,214161547,23.556,2.297,856358.45404,523593.4077
1824,300077,国民技术,-0.81,12.24,12.35,12.55,12.22,12.34,7547226,1.39274,93477290,68.0,2.311,689895.36,663283.2744
1825,300076,GQY视讯,-0.85,7.0,7.0,7.18,6.97,7.06,7241392,1.96652,51265973,-140.0,2.896,296800.0,257764.1402
1826,300075,数字政通,-2.281,17.14,17.54,17.97,17.12,17.54,15898825,5.84289,279336435,50.412,4.815,677854.96534,466388.523622
1827,300074,华平股份,0.0,6.37,6.34,6.48,6.31,6.37,4587330,1.01692,29450207,47.644,3.018,346026.681,287351.052898
1828,300073,当升科技,2.879,25.01,24.47,25.77,24.25,24.31,23876668,7.30875,602117892,46.101,3.365,915536.16804,817041.83606
1829,300072,三聚环保,2.261,33.01,32.6,33.94,32.6,32.28,12962963,0.95239,432618022,23.92,5.766,5919993.05924,4492989.57494
1830,300071,华谊嘉信,-0.414,7.22,7.29,7.42,7.2,7.25,6896900,1.56074,50384780,38.0,4.036,489870.854336,319051.942234
1831,300070,碧水源,-1.046,17.03,17.2,17.43,17.01,17.21,25349365,1.31958,436697863,28.383,3.354,5336668.57272,3271487.47041
1832,300069,金利华电,1.543,32.9,32.39,33.01,32.12,32.4,678812,0.74026,22247921,164.5,7.492,384930.0,301690.72661
1833,300068,南都电源,1.568,16.84,16.58,17.39,16.4,16.58,9923023,1.68276,169133675,35.083,2.222,1325777.1624,993032.7396
1834,300067,安诺其,2.676,6.14,5.91,6.3,5.91,5.98,7729682,1.81299,47241061,40.933,3.147,401267.302112,261778.492918
1835,300066,三川智慧,-0.381,5.23,5.25,5.35,5.22,5.25,7771459,0.81702,41019218,40.732,3.666,543937.396026,497477.489124
1836,300065,海兰信,0.309,19.48,19.43,20.28,19.43,19.42,5104682,1.86271,101355999,57.294,3.661,705840.213456,533840.534652
1837,300064,豫金刚石,4.19,10.94,10.59,11.16,10.5,10.5,17202759,2.83991,187615225,60.913,1.971,1318791.39493,662690.517504
1838,300063,天龙集团,1.942,6.3,6.2,6.58,6.16,6.18,15615407,4.03155,99458550,12.86,0.817,457648.9785,244018.16775
1839,300062,中能电气,-2.033,10.12,10.25,10.41,10.12,10.33,3313000,1.74973,34025712,19.843,1.773,311696.0,191615.6726
1840,300061,康耐特,-0.733,16.24,16.36,16.61,16.2,16.36,1753500,1.20316,28817887,40.6,2.594,854369.596472,236683.463576
1841,300059,东方财富,1.108,10.95,10.91,11.31,10.87,10.83,87821812,2.75459,975631414,53.181,3.012,4696213.79121,3491074.70322
1842,300058,蓝色光标,-0.568,7.0,7.05,7.11,6.99,7.04,8192081,0.52187,57700906,21.212,2.069,1549112.7673,1098833.0262
1843,300057,万顺股份,-0.892,10.0,10.07,10.32,9.97,10.09,3631265,1.23467,36772813,58.072,1.879,439664.781,294108.062
1844,300056,三维丝,-0.254,11.8,11.89,12.05,11.76,11.83,4065638,1.8868,48283245,19.667,2.725,454878.72274,254263.40162
1845,300055,万邦达,-0.06,16.71,16.72,16.99,16.56,16.72,10453025,1.26609,175854591,52.366,2.587,1445723.82587,1379602.51127
1846,300054,鼎龙股份,4.108,9.63,9.25,9.7,9.15,9.25,10432246,1.59227,98928736,18.882,1.53,925562.413926,630940.175478
1847,300053,欧比特,-0.743,12.03,12.12,12.37,12.0,12.12,8829306,1.92796,107497149,82.966,3.786,749685.67233,550928.056227
1848,300052,中青宝,-1.587,14.26,14.45,14.72,14.26,14.49,5418157,2.08166,78581027,-75.053,3.892,372241.0436,371159.967332
1849,300051,三五互联,-0.102,9.76,9.73,9.96,9.73,9.77,4584800,1.86875,45172963,61.0,3.867,359030.95984,239452.543696
1850,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1851,300049,福瑞股份,-1.595,14.81,15.06,15.27,14.8,15.05,3011874,1.32182,45222537,32.224,2.644,389581.6411,337458.767282
1852,300048,合康新能,0.0,4.61,4.59,4.7,4.57,4.61,9082647,0.93422,42171538,20.043,1.46,508114.825577,448193.483618
1853,300047,天源迪科,-0.592,11.75,11.75,12.07,11.71,11.82,3901801,1.43199,46444066,34.559,2.125,420336.84135,320156.9594
1854,300046,台基股份,-0.554,16.16,16.26,16.54,16.16,16.25,1310300,0.92223,21433158,59.565,2.853,229601.28,229601.28
1855,300045,华力创通,-0.954,9.34,9.42,9.58,9.33,9.43,2913100,0.8131,27535994,103.778,4.976,538162.755458,334624.91319
1856,300044,赛为智能,3.015,18.45,18.14,18.87,18.13,17.91,16003335,6.54485,296677215,61.5,7.361,738732.854295,451135.54764
1857,300043,星辉娱乐,-0.823,7.23,7.3,7.35,7.22,7.29,5515399,0.66945,40227633,19.541,3.636,899555.443923,595657.795992
1858,300042,朗科科技,-1.146,34.5,35.02,35.02,34.08,34.9,460210,0.41138,15913206,103.728,5.17,460920.0,385952.949
1859,300041,回天新材,-1.628,11.48,11.68,11.8,11.45,11.67,8942000,3.48195,104308393,47.418,2.836,488717.848976,294817.739944
1860,300040,九洲电气,0.0,9.86,9.82,10.09,9.82,9.86,4593894,2.00454,45773005,25.282,1.89,341340.583144,225965.496952
1861,300039,上海凯宝,0.0,7.05,7.06,7.1,7.02,7.05,4269150,0.53267,30146391,20.754,2.536,755403.129,565034.30127
1862,300038,梅泰诺,-2.983,37.4,38.48,38.77,37.34,38.55,2914756,2.00056,110891556,65.88,1.924,1186773.85288,544905.64304
1863,300037,新宙邦,2.075,24.11,23.5,24.9,23.38,23.62,13888348,6.15507,338510053,17.345,2.025,912407.672248,544020.094172
1864,300036,超图软件,-2.199,15.12,15.42,15.76,15.05,15.46,8450235,2.56887,130542262,26.069,4.185,679763.398104,497368.972296
1865,300035,中科电气,5.16,7.54,7.19,7.88,7.15,7.17,40647268,10.93126,307773967,75.4,1.753,390576.567732,280370.695696
1866,300034,钢研高纳,-1.897,14.48,14.67,14.98,14.35,14.76,5979011,1.42107,87818886,63.121,4.592,610588.152648,609229.646288
1867,300033,同花顺,-0.062,48.74,48.6,49.85,48.23,48.77,5304601,2.01221,260662433,21.662,10.161,2620262.4,1284884.5916
1868,300032,金龙机电,0.132,15.18,15.14,15.39,14.93,15.16,4490376,0.72041,68192830,79.895,2.623,1219211.46494,946183.948512
1869,300031,宝通科技,-0.865,17.19,17.37,17.37,17.18,17.34,1920200,0.74802,33150529,44.918,3.15,682043.996034,441272.329794
1870,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1871,300029,天龙光电,0.122,8.24,8.11,8.47,8.11,8.23,2005061,1.03644,16692532,-28.902,9.605,164800.0,159408.327392
1872,300028,金亚科技,0.144,6.96,6.96,7.07,6.94,6.95,5326573,1.54853,37316516,-113.725,7.067,239410.08,239406.618792
1873,300027,华谊兄弟,0.986,8.19,8.11,8.33,8.09,8.11,32312060,1.68299,266462916,28.241,2.548,2272320.34766,1572416.17369
1874,300026,红日药业,0.0,4.43,4.42,4.46,4.4,4.43,13060503,0.5845,57909025,20.136,2.199,1333897.2733,989875.643838
1875,300025,华星创业,-0.439,6.8,6.83,6.94,6.8,6.83,6357520,1.84595,43675964,40.0,3.243,291400.78216,234195.01784
1876,300024,机器人,0.053,18.77,18.75,19.23,18.6,18.76,12877478,0.85057,244277122,71.288,5.223,2928569.76111,2841759.87193
1877,300023,宝德股份,0.934,11.89,11.72,12.28,11.72,11.78,2167504,1.65258,26070129,59.45,3.588,375850.955475,155947.688355
1878,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1879,300021,大禹节水,0.556,7.24,7.2,7.34,7.18,7.2,10252941,1.56892,74504490,36.164,1.702,577289.137388,473136.923512
1880,300020,银江股份,0.0,0.0,0.0,0.0,0.0,11.33,0,0.0,0,49.261,2.474,743009.034438,700477.024533
1881,300019,硅宝科技,0.23,8.73,8.8,8.96,8.6,8.71,3565500,2.09976,31474534,31.585,3.946,288877.403223,148239.779841
1882,300018,中元股份,-0.39,7.67,7.68,7.78,7.65,7.7,3651500,1.09272,28167551,34.864,2.574,373618.383112,256305.26064
1883,300017,网宿科技,-0.409,9.73,9.75,9.97,9.71,9.77,38034290,2.39542,374763519,6.015,1.037,2342718.36808,1544922.60165
1884,300016,北陆药业,-1.101,13.48,13.6,13.86,13.48,13.63,3297364,1.29807,45061462,269.6,4.803,439438.902348,342420.639608
1885,300015,爱尔眼科,0.449,22.35,22.25,22.57,22.17,22.25,2904839,0.2431,64989482,39.911,7.654,3398813.14254,2670585.43259
1886,300014,亿纬锂能,1.243,21.99,21.45,22.88,21.45,21.72,89930042,10.97619,1993469715,37.271,4.732,1882312.31901,1801683.62448
1887,300013,新宁物流,-0.86,14.99,15.12,15.25,14.94,15.12,2263029,0.96438,34082643,74.95,3.345,446389.32359,351757.416115
1888,300012,华测检测,-1.124,4.4,4.43,4.46,4.38,4.45,14645600,1.0805,64750261,33.846,1.533,736806.63848,596394.11744
1889,300011,鼎汉技术,0.219,13.73,13.68,14.3,13.68,13.7,4644945,1.15149,64768829,65.257,3.366,729133.655953,553847.285091
1890,300010,立思辰,-0.965,11.29,11.36,11.62,11.29,11.4,5843175,1.04417,66949150,32.037,1.823,985177.476913,631787.023749
1891,300009,安科生物,-0.661,15.02,15.12,15.3,14.98,15.12,3720974,0.8149,56373852,40.804,5.831,1069246.13316,685840.121848
1892,300008,天海防务,0.265,7.58,7.5,7.75,7.5,7.56,17490257,3.01616,133204592,17.793,0.99,727692.26823,439553.447012
1893,300007,汉威科技,-0.963,15.43,15.51,15.82,15.39,15.58,3638373,1.62464,56764574,49.774,3.445,452134.189658,345554.530599
1894,300006,莱美药业,-0.164,6.07,6.02,6.12,5.98,6.08,5029744,0.86144,30464377,674.444,2.991,493030.411435,354412.367193
1895,300005,探路者,0.0,7.13,7.1,7.25,7.09,7.13,6047934,0.93969,43420556,24.145,1.504,635492.553552,458891.791
1896,300004,南风股份,0.275,10.93,10.84,11.17,10.84,10.9,2536848,0.60502,27999890,60.722,1.803,556576.288304,458298.469738
1897,300003,乐普医疗,1.384,21.25,20.94,21.57,20.91,20.96,4962556,0.35136,105869647,54.306,6.575,3786012.45713,3001310.74487
1898,300002,神州泰岳,-0.142,7.02,7.02,7.13,7.0,7.03,10949071,0.79147,77473943,27.368,2.725,1376686.57277,971133.812298
1899,300001,特锐德,-0.329,15.15,15.08,15.34,15.08,15.2,3465867,0.3984,52828071,60.6,5.463,1511318.66363,1317984.12477
1900,002886,沃特股份,-2.556,30.5,31.1,31.85,30.35,31.3,3181209,16.22404,99318082,32.526,5.033,239216.075,59804.4
1901,002885,京泉华,-3.231,36.24,37.32,38.76,36.14,37.45,4613802,23.06901,172298581,36.24,5.986,289920.0,72480.0
1902,002884,凌霄泵业,-1.231,52.95,53.88,55.95,52.89,53.61,4399055,22.71066,239329402,20.523,5.29,410203.65,102564.15
1903,002883,中设股份,-2.133,41.75,42.81,43.74,41.75,42.66,2245246,16.83913,96133502,41.337,9.988,222667.3625,55667.3625
1904,002882,金龙羽,10.0,11.88,11.88,11.88,11.88,10.8,40539,0.05067,481603,34.737,5.397,504900.0,95040.0
1905,002881,美格智能,-1.912,25.65,26.0,26.84,25.6,26.15,3215983,12.05843,84428818,44.224,8.719,273608.55,68408.55
1906,002880,卫光生物,-1.144,60.48,60.9,62.8,60.3,61.18,1733449,6.42018,106476051,32.0,9.677,653184.0,163296.0
1907,002879,长缆科技,-0.319,31.28,31.18,32.26,31.07,31.38,4244185,12.12624,134605936,27.929,4.434,431457.642712,109480.0
1908,002878,元隆雅图,0.537,31.83,31.56,32.2,31.56,31.66,1036250,5.50027,33119728,35.764,7.579,239870.88,59967.72
1909,002877,智能自控,-0.623,23.92,24.07,25.16,23.81,24.07,6627789,21.68779,162612205,47.84,6.795,292398.08,73099.52
1910,002876,三利谱,1.598,56.59,55.51,59.4,55.02,55.7,2175319,10.8766,125171507,46.769,7.545,452720.0,113180.0
1911,002875,安奈儿,-1.013,30.28,30.5,31.08,30.21,30.59,1506764,6.02706,46263600,28.838,6.23,302800.0,75700.0
1912,002873,新天药业,-0.798,37.3,37.4,38.21,37.25,37.6,842369,4.89181,31815958,33.765,6.525,256922.4,64230.6
1913,002872,天圣制药,-0.762,32.55,32.7,33.25,32.5,32.8,1862139,3.51347,61230910,23.085,2.868,690060.0,172515.0
1914,002871,伟隆股份,0.172,34.93,34.89,36.15,34.75,34.87,1222300,7.19,43295944,33.913,6.362,237524.0,59381.0
1915,002870,香山股份,0.336,29.85,29.7,30.45,29.63,29.75,1201151,4.34099,36070691,23.88,9.226,330349.95,82594.95
1916,002869,金溢科技,-1.414,37.65,38.15,38.94,37.52,38.19,2261654,7.66143,86756571,27.283,7.5,443517.0,111142.8
1917,002868,绿康生化,-0.671,25.18,25.36,25.76,25.09,25.35,1574307,5.24769,40108134,24.447,7.607,302160.0,75540.0
1918,002867,周大生,-0.914,28.2,28.36,28.7,28.0,28.46,2941785,3.82796,83505105,26.604,6.513,1347537.0,216717.0
1919,002866,传艺科技,-0.931,26.61,26.81,27.2,26.61,26.86,1448838,4.03501,38988585,31.679,7.058,382190.6487,95547.7287
1920,002865,钧达股份,-1.906,22.13,22.61,23.07,22.1,22.56,2724373,9.08124,61562242,35.694,3.493,265560.0,66390.0
1921,002863,今飞凯达,-0.36,13.84,13.84,14.24,13.82,13.89,2093511,3.77209,29381711,31.455,3.809,306556.0,76812.0
1922,002862,实丰文化,5.283,31.29,29.53,31.5,29.06,29.72,2443004,12.21502,74578410,46.701,6.248,250320.0,62580.0
1923,002861,瀛通通讯,-1.682,29.82,30.0,30.95,29.81,30.33,2604118,8.488,79041690,26.389,4.752,365886.6288,91487.76
1924,002860,星帅尔,-0.638,40.5,40.71,41.8,40.23,40.76,596277,3.92288,24529161,33.471,7.243,307713.654,61560.0
1925,002859,洁美科技,-2.649,76.8,77.5,79.89,76.5,78.89,2299437,9.87731,180223876,43.886,6.477,785510.4,178790.4
1926,002858,力盛赛车,0.05,40.1,40.18,41.18,39.98,40.08,967310,6.12222,39250884,58.116,7.152,253271.6,63358.0
1927,002857,三晖电气,-0.169,29.54,29.01,30.0,29.01,29.59,773238,3.86619,22925237,44.09,5.854,236320.0,59080.0
1928,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1929,002855,捷荣技术,-1.257,14.92,15.0,15.35,14.91,15.11,1830647,3.05108,27704295,37.3,3.08,358080.0,89520.0
1930,002853,皮阿诺,-0.195,66.66,66.51,68.95,66.08,66.79,1592155,10.20612,107812528,35.457,4.962,414202.5756,103989.6
1931,002852,道道全,-0.55,66.91,67.1,68.19,66.9,67.28,915464,3.66186,61854582,24.42,3.75,669100.0,167275.0
1932,002851,麦格米特,-0.198,35.29,35.54,36.46,35.22,35.36,1471670,3.30712,52761899,42.869,5.209,627192.043763,157040.5
1933,002850,科达利,3.038,79.36,77.85,80.48,77.05,77.02,2033714,5.81061,162009803,35.748,5.061,1111040.0,277760.0
1934,002849,威星智能,3.672,38.4,37.0,38.6,36.66,37.04,4084496,18.85149,154893926,48.0,6.486,332800.128,83200.128
1935,002848,高斯贝尔,1.864,27.33,26.83,28.97,26.51,26.83,2461800,5.88947,68824904,56.973,5.433,456820.95,114239.4
1936,002847,盐津铺子,2.33,29.87,29.27,31.31,29.11,29.19,3053934,9.8514,92886194,32.467,6.391,370388.0,92597.0
1937,002846,英联股份,0.147,27.2,27.1,27.94,27.02,27.16,3100029,10.33343,85098944,43.871,6.323,326400.0,81600.0
1938,002845,同兴达,-2.826,61.9,63.3,65.35,61.9,63.7,3348107,13.95045,212842714,45.515,6.936,594240.0,148560.0
1939,002843,泰嘉股份,-1.061,23.31,23.45,23.93,23.3,23.56,2696196,7.70342,63683103,59.479,5.534,326340.0,81585.0
1940,002842,翔鹭钨业,0.957,47.46,46.9,48.51,45.51,47.01,5717357,22.86943,269710852,62.447,6.499,474600.0,118650.0
1941,002841,视源股份,-0.368,67.67,67.92,68.33,67.52,67.92,897703,2.21655,60894488,33.172,13.187,2749516.6875,274063.5
1942,002840,华统股份,-1.043,25.61,25.61,26.28,25.61,25.88,481476,1.07793,12507632,37.224,4.141,457565.4187,114391.4187
1943,002839,张家港行,-0.727,15.03,15.06,15.3,14.93,15.14,18439191,10.20092,278867910,35.786,3.325,2716712.57749,271682.28
1944,002838,道恩股份,-0.237,33.73,33.71,34.67,33.61,33.81,400258,1.27066,13640666,26.77,3.609,424998.0,106249.5
1945,002837,英维克,-4.397,22.83,23.54,23.93,22.77,23.88,6619688,13.44495,154507668,19.025,2.983,461376.017736,112404.62367
1946,002836,新宏泽,-0.396,30.18,30.28,31.38,29.4,30.3,3777900,9.44475,115515060,35.929,6.184,482880.0,120720.0
1947,002835,同为股份,-1.253,14.97,15.02,15.31,14.93,15.16,3389000,6.27593,51321723,18.949,2.465,323352.0,80838.0
1948,002833,弘亚数控,-2.239,54.14,55.0,55.7,52.0,55.38,3304393,9.90525,177324697,34.929,9.483,732108.15,180611.04
1949,002832,比音勒芬,-1.036,49.68,50.2,51.17,49.58,50.2,206380,0.77383,10405375,29.928,3.936,529936.56,132496.56
1950,002831,裕同科技,1.181,68.52,67.89,69.0,67.51,67.72,922837,2.29152,63186532,28.198,6.18,2740868.52,275943.0588
1951,002830,名雕股份,-1.146,18.98,19.28,19.47,18.91,19.2,2326294,6.97749,44793943,18.792,2.294,253079.32,63279.32
1952,002829,星网宇达,-1.48,29.95,30.4,30.83,29.81,30.4,956680,2.51758,28996869,23.217,3.279,479739.1,113810.0
1953,002828,贝肯能源,-1.157,23.06,23.39,23.69,23.03,23.33,948937,3.23869,22130710,32.479,3.256,270263.2,67565.8
1954,002827,高争民爆,-2.791,30.3,30.04,30.65,29.1,31.17,13958785,30.34518,415498013,37.875,7.315,557520.0,139380.0
1955,002826,易明医药,-0.967,19.45,19.54,20.08,19.42,19.64,1164222,2.45461,22939716,51.184,6.578,369005.4,92251.35
1956,002825,纳尔股份,-0.645,29.28,29.47,29.98,29.17,29.47,872164,3.48866,25783128,34.857,5.149,293707.68,73200.0
1957,002824,和胜股份,-2.646,21.71,21.9,22.52,21.65,22.3,3988559,8.86346,88223148,26.157,3.665,390780.0,97695.0
1958,002823,凯中精密,-1.584,17.4,17.7,18.05,17.38,17.68,2823760,3.95336,50033560,15.0,2.405,505174.17738,124282.58328
1959,002822,中装建设,-1.748,10.68,10.8,10.98,10.66,10.87,8127988,5.41866,88038947,15.706,1.637,640800.0,160200.0
1960,002821,凯莱英,-4.215,61.81,64.53,65.43,61.68,64.53,2154500,4.71166,136398953,22.476,3.854,1422314.27379,282638.587
1961,002820,桂发祥,-0.63,29.95,30.08,30.6,29.85,30.14,1038900,3.24656,31386108,32.204,3.798,383360.0,95840.0
1962,002819,东方中科,0.431,25.66,25.55,26.2,25.47,25.55,1404026,4.95422,36297524,72.877,6.913,290830.44,72720.44
1963,002818,富森美,-0.478,35.37,35.39,35.88,35.22,35.54,969560,2.20355,34432971,25.63,3.92,1556280.0,155628.0
1964,002817,黄山胶囊,-0.964,37.0,38.16,38.48,36.66,37.36,3510070,16.19783,131908137,48.684,4.979,320679.0,80179.0
1965,002816,和科达,0.648,35.7,35.47,36.8,34.8,35.47,4235820,16.94328,151155080,93.947,7.009,357000.0,89250.0
1966,002815,崇达技术,-0.206,29.0,29.23,29.48,28.95,29.06,795500,1.591,23230936,28.75,5.891,1189000.0,145000.0
1967,002813,路畅科技,2.889,34.9,33.51,35.55,33.03,33.92,4680037,15.60012,161167676,81.163,6.2,418800.0,104700.0
1968,002812,创新股份,4.381,91.5,87.4,94.94,86.62,87.66,2591937,7.74175,238828629,60.197,7.68,1248517.5,306342.0
1969,002811,亚泰国际,0.681,23.66,23.5,23.79,23.23,23.5,1265024,2.81116,29796836,43.018,3.414,425880.0,106470.0
1970,002810,山东赫达,-0.07,28.4,28.4,29.29,28.35,28.42,579513,2.41665,16709720,46.557,4.196,271390.4,68103.2
1971,002809,红墙股份,-1.96,45.02,46.05,48.48,45.02,45.92,9431448,31.43816,439888781,45.475,3.986,540240.0,135060.0
1972,002808,苏州恒久,3.512,16.21,15.46,16.87,15.46,15.66,1695585,3.53247,27737434,39.537,3.673,311232.0,77808.0
1973,002807,江阴银行,-1.188,11.64,11.7,11.79,11.6,11.78,13241920,6.32237,154761164,24.357,2.328,2057200.45991,243794.562
1974,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,87402.63618
1975,002805,丰元股份,0.303,26.48,26.29,28.48,25.65,26.4,2615914,4.87551,70641528,98.074,4.7,256627.7424,142076.3216
1976,002803,吉宏股份,0.391,35.99,35.8,36.99,35.06,35.85,567003,1.23262,20527253,83.698,9.365,417484.0,165554.0
1977,002802,洪汇新材,-5.869,42.5,43.71,44.5,41.94,45.15,10495685,28.31338,453616051,75.893,8.182,459000.0,157546.22075
1978,002801,微光股份,0.778,36.29,36.01,36.88,35.82,36.01,558498,1.89707,20394213,18.706,2.776,429474.005,106837.76
1979,002800,天顺股份,-1.076,34.93,34.92,35.88,34.9,35.31,724071,2.07827,25564617,65.906,6.221,260857.24,121696.12
1980,002799,环球印务,-1.153,17.15,17.34,17.85,17.07,17.35,885109,1.15136,15447589,55.323,3.284,257250.0,131840.625
1981,002798,帝王洁具,4.741,46.62,44.4,48.5,41.5,44.51,1823093,5.68583,82322135,71.723,6.852,402691.242996,149481.510192
1982,002797,第一创业,-0.686,8.69,8.76,8.86,8.66,8.75,93854531,4.89221,820864782,32.185,2.191,3043585.6,1667132.19317
1983,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
1984,002795,永和智控,-2.141,19.2,19.64,19.98,19.19,19.62,3743234,5.87174,73305930,25.946,3.093,384000.0,122400.0
1985,002793,东音股份,-0.933,19.12,19.08,19.55,19.08,19.3,1414692,2.17365,27248658,17.541,2.645,382400.0,124440.2256
1986,002792,通宇通讯,0.748,30.97,30.75,31.3,30.7,30.74,1226271,1.72125,38081161,32.26,3.726,699271.63,220640.06652
1987,002791,坚朗五金,-0.903,19.76,19.98,20.24,19.74,19.94,1321047,1.6434,26380464,15.808,1.707,635363.04,158840.76
1988,002790,瑞尔特,0.773,29.97,29.87,30.15,29.55,29.74,653489,1.63372,19534520,25.615,3.445,479520.0,119880.0
1989,002789,建艺集团,2.548,45.07,44.1,46.28,44.08,43.95,1060883,2.85916,48245054,41.731,3.3,365968.4,167231.10825
1990,002788,鹭燕医药,-0.189,31.66,31.51,32.32,31.45,31.72,1091739,1.57493,34796911,33.326,2.912,405782.4208,219467.2783
1991,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
1992,002786,银宝山新,-0.522,13.33,13.4,13.62,13.27,13.4,1964651,1.42119,26412381,51.269,4.848,508192.92,184273.92
1993,002785,万里石,-0.925,18.2,18.42,18.71,18.01,18.37,3420210,3.54116,62658960,151.667,5.567,364000.0,175783.87736
1994,002783,凯龙股份,-0.396,20.14,20.3,20.64,20.1,20.22,1374500,1.28456,27960871,15.492,1.227,420271.45,215500.5175
1995,002782,可立克,-1.356,18.91,19.14,19.5,18.8,19.17,5347574,5.0212,102661128,136.732,9.673,805566.0,201391.5
1996,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
1997,002780,三夫户外,10.022,25.25,23.0,25.25,22.65,22.95,3047657,5.38538,75976621,48.558,4.372,255563.5623,142893.120875
1998,002779,中坚科技,3.074,23.47,22.6,23.85,22.6,22.77,1435250,3.5504,33271560,86.926,4.974,309804.0,94877.475
1999,002778,高科石化,1.098,24.87,24.38,25.0,24.38,24.6,729500,1.78655,18110701,65.447,3.674,221615.3265,101551.671
2000,002777,久远银海,-0.195,66.37,66.13,67.69,66.13,66.5,197395,0.65754,13209061,68.423,11.441,530960.0,199242.74
2001,002776,柏堡龙,-2.197,22.7,23.44,23.44,22.38,23.21,1805596,2.41842,41367441,41.273,2.585,545840.12308,169478.2
2002,002775,文科园林,-0.053,18.82,18.84,19.0,18.76,18.83,1049440,0.91798,19803995,32.81,3.748,466736.0,215150.24
2003,002774,快意电梯,-0.333,11.97,11.93,12.29,11.91,12.01,2952800,3.52784,35775818,30.583,4.27,400755.6,100188.9
2004,002773,康弘药业,-0.643,51.01,51.56,52.37,50.85,51.34,996517,1.4569,51217132,68.737,11.224,3442940.66006,348908.4
2005,002772,众兴菌业,-0.32,12.46,12.45,12.69,12.43,12.5,3805318,2.35224,47778219,25.418,1.999,465170.060922,201570.882464
2006,002771,真视通,1.138,24.0,23.77,24.68,23.55,23.73,2033046,2.84912,49252615,27.907,3.191,387840.48,171256.776
