,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1732,300173,智慧松德,0.0,10.29,10.24,10.39,10.23,10.29,1020000,0.31179,10474159,79.154,3.668,603179.737587,336629.373192
1733,300172,中电环保,-0.659,9.04,9.03,9.15,8.98,9.1,3996399,1.16893,36176658,41.091,4.091,458328.0,309065.354416
1734,300171,东富龙,-0.84,10.63,10.74,10.74,10.55,10.72,1939426,0.58103,20641062,28.73,2.264,667922.27352,354819.426934
1735,300170,汉得信息,-0.823,9.64,9.71,9.8,9.58,9.72,6533204,1.00638,63068406,34.429,3.911,827003.905716,625810.74428
1736,300169,天晟新材,0.86,7.04,6.98,7.04,6.93,6.98,1932787,0.80634,13482082,126.165,1.832,229492.97536,168748.105152
1737,300168,万达信息,-4.147,12.25,12.75,12.75,12.06,12.78,26808327,2.65802,330773632,52.283,5.534,1263076.23645,1235514.11375
1738,300167,迪威视讯,0.585,12.04,11.97,12.05,11.8,11.97,2431577,0.80998,29073635,122.983,4.993,361488.96,361443.81
1739,300166,东方国信,1.382,12.47,12.38,12.6,12.21,12.3,8189914,1.01555,101818153,23.528,2.047,1309311.94156,1005645.00304
1740,300165,天瑞仪器,0.0,7.42,7.42,7.46,7.34,7.42,3514877,1.1534,25975307,61.833,2.22,342625.92,226117.533362
1741,300164,通源石油,0.0,0.0,0.0,0.0,0.0,6.06,0,0.0,0,121.2,1.806,272252.868354,189174.909708
1742,300163,先锋新材,0.0,0.0,0.0,0.0,0.0,7.6,0,0.0,0,54.286,4.858,360240.0,250756.97792
1743,300162,雷曼股份,-0.619,9.64,9.69,9.86,9.63,9.7,2874304,1.31247,27911425,107.111,2.989,336927.66892,211115.798524
1744,300161,华中数控,-1.487,16.56,16.8,16.83,16.56,16.81,1809991,1.12017,30172911,207.0,2.583,286142.205672,267580.350072
1745,300160,秀强股份,0.0,0.0,0.0,0.0,0.0,8.88,0,0.0,0,44.4,4.115,530810.88,521217.828432
1746,300159,新研股份,-2.801,11.45,11.71,11.77,11.21,11.78,15129172,1.65729,173753430,67.353,2.934,1706462.43129,1045257.28899
1747,300158,振东制药,-0.185,16.23,16.23,16.37,16.19,16.26,995530,0.34489,16187819,29.201,1.591,843196.10259,468483.067551
1748,300157,恒泰艾普,0.457,8.79,8.77,8.95,8.76,8.75,20619918,3.36071,182555691,67.615,1.671,626526.65832,539317.058322
1749,300156,神雾环保,0.0,0.0,0.0,0.0,0.0,24.16,0,0.0,0,34.514,9.305,2440218.98664,1739696.86328
1750,300155,安居宝,-1.22,7.29,7.35,7.39,7.21,7.38,5150531,1.85404,37568986,243.0,3.521,396117.168858,202516.616988
1751,300154,瑞凌股份,-0.735,8.1,8.17,8.18,8.05,8.16,1179040,0.3757,9569353,50.625,2.294,362070.0,254198.169
1752,300153,科泰电源,1.888,13.49,13.38,13.8,12.96,13.24,10380867,3.24846,139241928,89.933,4.407,431680.0,431089.921769
1753,300152,科融环境,1.043,7.75,7.56,7.83,7.45,7.67,18744639,2.62972,143345654,-43.056,3.983,552420.0,552420.0
1754,300151,昌红科技,0.0,0.0,0.0,0.0,0.0,11.53,0,0.0,0,192.167,7.073,579382.5,330945.941665
1755,300150,世纪瑞尔,-1.86,6.86,6.99,7.05,6.81,6.99,4015900,0.90309,27717519,40.353,2.428,370440.0,305052.450192
1756,300149,量子高科,0.0,0.0,0.0,0.0,0.0,19.37,0,0.0,0,129.133,10.435,817607.7,784767.567623
1757,300148,天舟文化,0.0,0.0,0.0,0.0,0.0,15.57,0,0.0,0,35.386,2.3,1315562.93242,1007852.90409
1758,300147,香雪制药,-0.847,9.37,9.47,9.48,9.36,9.45,2738478,0.41467,25764461,93.7,1.813,619803.325895,618794.119738
1759,300146,汤臣倍健,1.013,12.96,12.87,13.02,12.77,12.83,15916040,1.82493,205081988,35.027,4.161,1905277.95648,1130299.92
1760,300145,中金环境,0.0,0.0,0.0,0.0,0.0,16.92,0,0.0,0,21.974,2.714,2034035.65793,1254873.62228
1761,300144,宋城演艺,0.577,19.19,19.1,19.35,18.92,19.08,5626271,0.49055,107967807,30.952,4.182,2787554.3682,2200952.92068
1762,300143,星普医科,-2.533,25.78,26.39,26.53,25.5,26.45,792400,0.54099,20519190,117.182,3.195,743461.990204,377608.2963
1763,300142,沃森生物,0.0,12.15,12.12,12.25,11.95,12.15,3529208,0.29862,42688627,243.0,5.892,1867985.93556,1435955.92452
1764,300141,和顺电气,1.247,11.37,11.18,11.67,11.08,11.23,4210325,2.5854,47604800,63.167,2.675,284761.1952,185160.738798
1765,300140,中环装备,0.0,0.0,0.0,0.0,0.0,17.31,0,0.0,0,66.246,4.834,597462.796086,417871.13757
1766,300139,晓程科技,0.227,8.82,8.81,8.85,8.73,8.8,2383800,1.12308,20957206,88.2,1.837,241668.0,187208.731836
1767,300138,晨光生物,-1.031,11.52,11.66,11.66,11.47,11.64,1248015,0.46999,14407144,32.378,1.959,422731.494144,305901.447552
1768,300137,先河环保,0.644,21.87,21.73,22.04,21.48,21.73,28158319,9.50604,614167936,70.548,5.149,753192.617328,647822.364651
1769,300136,信维通信,-2.885,38.37,39.18,39.57,37.92,39.51,7493362,1.03795,287853177,69.123,17.698,3771136.50601,2770070.38503
1770,300135,宝利国际,0.629,4.8,4.82,4.88,4.71,4.77,27169270,3.81385,129961435,160.0,3.723,442368.0,341944.76544
1771,300134,大富科技,0.0,0.0,0.0,0.0,0.0,23.36,0,0.0,0,129.778,3.084,1792875.34202,1664201.22042
1772,300133,华策影视,4.586,10.49,10.01,10.49,9.98,10.03,21138270,1.77978,218215619,38.852,2.835,1832210.17153,1245884.31128
1773,300132,青松股份,1.93,8.45,8.31,8.45,8.18,8.29,4812462,1.70459,39868533,99.646,5.048,326102.4,238564.210105
1774,300131,英唐智控,-1.41,7.69,7.8,7.85,7.68,7.8,4781700,0.79604,36912224,40.474,4.316,822465.821594,461925.791446
1775,300130,新国都,-0.274,18.22,18.26,18.26,17.81,18.27,3384300,2.16076,61082908,30.367,2.923,436328.07788,285371.650068
1776,300129,泰胜风能,-0.996,6.96,7.06,7.06,6.94,7.03,2538666,0.51729,17735445,23.2,2.324,506052.67728,341570.759856
1777,300128,锦富技术,1.146,7.94,7.84,8.01,7.68,7.85,12482674,2.08418,98393411,99.25,1.931,668252.02856,475546.816034
1778,300127,银河磁体,1.699,19.75,19.48,19.96,18.82,19.42,20543195,9.29389,399450043,53.378,5.641,638214.061,436553.78275
1779,300126,锐奇股份,-0.646,7.69,7.73,7.77,7.62,7.74,1644745,0.78182,12639808,384.5,2.258,234859.3672,161778.474201
1780,300125,易世达,0.231,26.0,25.94,26.5,25.76,25.94,386575,0.42811,10147268,-49.057,3.01,306800.0,234773.396
1781,300124,汇川技术,-1.153,24.87,25.21,25.42,24.68,25.16,6651261,0.52113,165805752,42.153,8.392,4141133.3724,3174203.90308
1782,300123,太阳鸟,3.648,15.06,14.64,15.08,14.32,14.53,15042019,5.48817,222033843,251.0,3.96,454398.46746,412765.561308
1783,300122,智飞生物,-2.192,18.74,19.16,19.27,18.72,19.16,2825355,0.32506,53356539,937.0,11.615,2998400.0,1628822.75285
1784,300121,阳谷华泰,5.769,14.3,13.46,14.33,13.46,13.52,7105980,2.60575,99007810,25.536,5.993,413584.6,389965.86486
1785,300120,经纬电材,2.995,12.38,11.95,12.42,11.92,12.02,2907428,1.76777,35643685,161.619,4.161,253227.918288,203611.99681
1786,300119,瑞普生物,-1.713,12.05,12.23,12.29,12.01,12.26,1635744,0.79905,19792334,35.778,2.519,487414.622915,246678.17449
1787,300118,东方日升,2.82,12.76,12.29,12.87,12.03,12.41,10172235,2.17161,125625485,12.038,1.635,1154291.21672,597702.72694
1788,300117,嘉寓股份,-1.192,6.63,6.71,6.77,6.56,6.71,12819624,1.79475,85199467,60.273,3.331,475211.88,473570.955
1789,300116,坚瑞沃能,-1.091,10.88,10.91,11.14,10.73,11.0,19552862,2.89292,212729837,19.088,1.636,2646586.72563,735363.482752
1790,300115,长盈精密,-1.499,32.19,32.59,32.99,31.98,32.68,5846396,0.65208,188817342,42.355,7.018,2906949.55092,2886079.06785
1791,300114,中航电测,-1.222,12.12,12.16,12.17,11.83,12.27,2723037,0.59678,32600404,46.615,3.52,716001.724788,553023.941772
1792,300113,顺网科技,0.614,19.65,19.45,19.79,19.3,19.53,13486542,2.92084,264125860,25.855,5.202,1361769.83367,907309.838955
1793,300112,万讯自控,-0.49,10.15,10.24,10.28,10.06,10.2,2512151,1.57017,25521085,101.5,3.73,266366.649955,162391.968305
1794,300111,向日葵,1.617,3.77,3.71,3.85,3.67,3.71,12549747,1.12372,47203804,125.667,3.315,422164.6,421033.175875
1795,300110,华仁药业,-0.808,9.82,9.85,9.95,9.79,9.9,4948307,0.50516,48754032,270.523,4.395,968355.244534,961921.519324
1796,300109,新开源,0.0,0.0,0.0,0.0,0.0,46.46,0,0.0,0,98.851,6.337,792061.332612,392850.507182
1797,300108,双龙股份,0.0,0.0,0.0,0.0,0.0,7.75,0,0.0,0,20.946,2.706,492911.37235,256320.572825
1798,300107,建新股份,2.37,6.91,6.77,6.92,6.71,6.75,11854980,3.62395,80847402,164.524,4.112,376137.918702,226046.096158
1799,300106,西部牧业,-0.108,9.23,9.17,9.28,9.1,9.24,2225917,1.05845,20411016,-35.5,2.015,195059.72213,194105.788708
1800,300105,龙源技术,0.448,6.73,6.69,6.74,6.6,6.7,3439060,0.6701,22931488,-20.998,1.81,345394.368,345394.368
1801,300104,乐视网,0.0,0.0,0.0,0.0,0.0,30.68,0,0.0,0,105.793,4.494,6119801.25453,3903841.85183
1802,300103,达刚路机,-0.113,17.68,17.69,17.87,17.5,17.7,1718780,1.16266,30386282,158.281,4.352,374345.712,261365.547456
1803,300102,乾照光电,0.848,8.32,8.25,8.39,8.21,8.25,7372486,1.22686,61300246,118.857,2.306,586188.354752,499967.861952
1804,300101,振芯科技,-0.663,11.99,12.07,12.13,11.89,12.07,3317143,0.60371,39713064,166.528,7.87,666644.0,658803.505195
1805,300100,双林股份,0.0,0.0,0.0,0.0,0.0,25.96,0,0.0,0,31.659,3.941,1033081.43462,703102.654496
1806,300099,精准信息,0.345,8.73,8.75,8.83,8.62,8.7,6350460,1.78475,55400405,161.667,3.466,576528.549615,310628.433933
1807,300098,高新兴,-0.878,11.29,11.39,11.43,11.23,11.39,2417543,0.42609,27365909,38.129,3.171,1249337.36766,640565.831951
1808,300097,智云股份,0.0,0.0,0.0,0.0,0.0,29.38,0,0.0,0,46.635,3.282,790174.61523,453768.934996
1809,300096,易联众,0.0,0.0,0.0,0.0,0.0,13.6,0,0.0,0,544.0,8.51,584800.0,524609.03976
1810,300095,华伍股份,0.852,10.65,10.62,10.69,10.52,10.56,910523,0.39961,9674154,81.298,3.205,403150.26951,242665.575
1811,300094,国联水产,-0.833,7.14,7.2,7.33,7.08,7.2,10430640,1.39883,74905901,59.5,3.055,559665.77268,532409.059728
1812,300093,金刚玻璃,-0.889,16.73,16.7,16.9,16.25,16.88,9874428,4.58775,162872953,836.5,4.129,361368.0,360087.527625
1813,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1814,300091,金通灵,0.0,15.1,15.1,15.25,14.81,15.1,2595600,0.72058,38871111,170.045,8.688,788975.0,543917.76289
1815,300090,盛运环保,-0.775,8.96,9.06,9.07,8.87,9.03,9839808,1.1225,88101722,99.335,2.275,1182677.81811,785428.876288
1816,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1817,300088,长信科技,0.0,0.0,0.0,0.0,0.0,15.75,0,0.0,0,52.5,4.694,1810367.85352,1731488.6547
1818,300087,荃银高科,0.0,0.0,0.0,0.0,0.0,10.85,0,0.0,0,108.5,5.219,457553.176745,374221.014685
1819,300086,康芝药业,-0.274,10.92,10.89,11.0,10.68,10.95,5626300,1.28474,60951933,106.433,2.707,491400.0,478222.297644
1820,300085,银之杰,-2.115,14.81,15.13,15.22,14.71,15.13,7660432,2.17969,114093574,125.296,10.393,1046534.63233,520491.249053
1821,300084,海默科技,3.947,8.69,8.47,8.75,8.38,8.36,12107818,4.90345,104515273,423.902,1.836,334361.426322,214577.525195
1822,300083,劲胜智能,-0.556,8.95,8.9,9.03,8.76,9.0,29028880,2.5858,258416998,99.444,2.43,1281770.28336,1004750.91977
1823,300082,奥克股份,0.0,7.21,7.26,7.28,7.11,7.21,9778342,1.45096,70287498,65.545,1.804,490763.07,485896.32
1824,300081,恒信东方,-0.254,11.79,11.76,11.87,11.65,11.82,4111000,1.69769,48316406,331.18,2.883,606722.685804,285497.482707
1825,300080,易成新能,-0.135,7.38,7.34,7.58,7.34,7.39,9308159,1.85415,69027193,180.44,1.144,371069.367498,370488.88917
1826,300079,数码视讯,-1.515,5.2,5.28,5.3,5.2,5.28,10880168,0.90046,57005523,31.212,2.026,716452.80824,628310.97732
1827,300078,思创医惠,1.029,11.78,11.4,12.24,11.22,11.66,46520384,9.41792,546067228,26.178,2.553,951688.923452,581880.22101
1828,300077,国民技术,0.0,12.33,12.49,12.55,12.29,12.33,6089706,1.12377,75471726,68.5,2.328,694968.12,668160.3573
1829,300076,GQY视讯,-1.707,6.91,7.01,7.05,6.86,7.03,5194502,1.41065,36064849,-138.2,2.859,292984.0,254450.029826
1830,300075,数字政通,-0.743,17.37,17.59,17.7,17.17,17.5,9610707,3.53198,167210080,51.088,4.88,686951.03547,472646.946051
1831,300074,华平股份,0.467,6.46,6.45,6.48,6.41,6.43,8639890,1.9873,55632579,48.317,3.061,350915.598,280851.748734
1832,300073,当升科技,8.131,25.8,23.8,26.25,23.5,23.86,36828480,11.27336,932275808,47.558,3.471,944455.5432,842850.0348
1833,300072,三聚环保,-0.873,30.67,30.94,31.29,30.42,30.94,11068431,0.8132,340189756,22.225,5.357,5500338.90115,4174492.28305
1834,300071,华谊嘉信,1.08,7.49,7.41,7.53,7.28,7.41,6111702,1.38305,45183219,39.421,4.187,508190.124512,330983.247553
1835,300070,碧水源,-1.573,16.9,17.25,17.3,16.78,17.17,25570059,1.33107,434703323,28.167,3.329,5295930.64468,3246514.28361
1836,300069,金利华电,-0.659,34.67,34.63,35.95,34.5,34.9,837667,0.91349,29249795,173.35,7.895,405639.0,317921.504303
1837,300068,南都电源,-0.366,16.33,16.49,16.59,16.26,16.39,3717853,0.63048,60849720,34.021,2.155,1285625.9538,962958.7077
1838,300067,安诺其,2.114,6.28,6.15,6.32,6.08,6.15,7153896,1.67794,44379538,41.867,3.218,411170.319424,267747.383636
1839,300066,三川智慧,-0.768,5.17,5.23,5.24,5.16,5.21,4932500,0.51856,25584115,40.265,3.624,537697.196454,491770.290396
1840,300065,海兰信,2.064,21.26,20.98,21.6,20.9,20.83,5490113,2.00336,116948721,62.529,3.996,770336.906472,582620.624574
1841,300064,豫金刚石,0.09,11.06,11.08,11.2,10.96,11.05,6840340,1.12923,75764920,61.581,1.993,1333257.11407,669959.517696
1842,300063,天龙集团,-0.162,6.18,6.22,6.25,6.14,6.19,5661469,1.46166,35051186,12.615,0.802,448931.8551,239370.20265
1843,300062,中能电气,1.77,10.35,10.17,10.42,10.05,10.17,3192710,1.6862,32873389,20.294,1.813,318780.0,195970.57425
1844,300061,康耐特,-1.722,16.55,16.84,16.84,16.36,16.84,1166261,0.80023,19334121,41.375,2.643,870678.375715,241201.436095
1845,300059,东方财富,-0.835,10.69,10.78,10.84,10.64,10.78,36303233,1.13868,389539195,51.918,2.941,4584705.51854,3408181.60524
1846,300058,蓝色光标,0.141,7.09,7.1,7.17,7.04,7.08,6903020,0.43975,48928678,21.485,2.095,1569029.93145,1112960.87939
1847,300057,万顺股份,0.891,10.19,10.08,10.2,10.03,10.1,3313798,1.12673,33589032,59.175,1.914,448018.411839,299696.115178
1848,300056,三维丝,-0.342,11.64,11.76,11.77,11.56,11.68,2249480,1.04395,26228984,19.4,2.688,448710.875652,250815.762276
1849,300055,万邦达,-0.948,16.72,16.93,16.99,16.46,16.88,9285892,1.12472,154825499,52.397,2.589,1446589.01068,1380428.12618
1850,300054,鼎龙股份,1.567,9.72,9.53,9.92,9.53,9.57,8929603,1.36292,87396668,19.059,1.544,934212.529944,636836.812632
1851,300053,欧比特,-1.508,12.41,12.56,12.68,12.35,12.6,6650307,1.45215,82901767,85.586,3.906,773366.51651,568330.604969
1852,300052,中青宝,-1.273,14.73,14.92,15.04,14.52,14.92,6429979,2.4704,94875606,-77.526,4.02,384509.8578,383393.149986
1853,300051,三五互联,-1.007,9.83,9.96,9.96,9.77,9.93,3368282,1.3729,33188666,61.438,3.895,361605.97697,241169.928743
1854,300050,世纪鼎利,0.0,0.0,0.0,0.0,0.0,10.05,0,0.0,0,41.875,2.304,501409.03833,332417.328555
1855,300049,福瑞股份,1.884,14.6,14.23,14.9,14.23,14.33,4805518,2.10899,70000161,31.767,2.606,384057.526,332673.73412
1856,300048,合康新能,0.0,4.6,4.62,4.63,4.56,4.6,6882480,0.70791,31560442,20.0,1.457,507012.62422,447221.26348
1857,300047,天源迪科,-0.424,11.75,11.84,11.94,11.6,11.8,3831181,1.40607,45074559,34.559,2.125,420336.84135,320156.9594
1858,300046,台基股份,2.833,17.06,16.45,17.34,16.45,16.59,3955002,2.78364,67395165,62.882,2.985,242388.48,242388.48
1859,300045,华力创通,-0.428,9.3,9.32,9.4,9.24,9.34,2140200,0.59737,19935977,103.333,4.955,535857.98991,333191.83005
1860,300044,赛为智能,-1.786,18.15,18.5,18.59,17.9,18.48,10293945,4.20989,187582715,60.5,7.241,726720.937965,443800.01028
1861,300043,星辉娱乐,1.484,7.52,7.42,7.7,7.33,7.41,7863954,0.95451,58738085,20.324,3.782,935637.197552,619550.017408
1862,300042,朗科科技,3.332,35.35,34.21,36.5,34.21,34.21,656710,0.58703,23387467,106.284,5.297,472276.0,395461.9347
1863,300041,回天新材,-1.064,12.09,12.09,12.26,12.0,12.22,9918658,3.86226,120083584,49.938,2.987,514686.306108,310483.142502
1864,300040,九洲电气,0.602,10.03,9.96,10.08,9.94,9.97,3367201,1.46928,33664238,25.718,1.923,347225.765612,229861.453796
1865,300039,上海凯宝,-0.281,7.1,7.12,7.18,7.0,7.12,5995422,0.74806,42547606,20.901,2.554,760760.598,569041.63674
1866,300038,梅泰诺,0.865,35.0,34.56,35.15,34.5,34.7,2521188,1.73044,87915490,61.652,1.8,1110617.242,509938.436
1867,300037,新宙邦,3.465,23.89,23.16,24.2,22.65,23.09,10753908,4.76594,252884835,17.187,2.007,904082.094152,539055.995428
1868,300036,超图软件,0.652,15.44,15.4,15.63,15.34,15.34,4336435,1.31827,67116323,26.621,4.274,694149.925048,507895.299752
1869,300035,中科电气,2.228,8.26,8.55,8.89,8.21,8.08,58718121,15.79105,500141569,82.6,1.92,427873.003908,307143.494224
1870,300034,钢研高纳,-1.27,14.77,15.02,15.08,14.6,14.96,4085805,0.9711,60284320,64.385,4.684,622816.782777,621431.068762
1871,300033,同花顺,-0.745,47.94,48.31,48.59,47.7,48.3,2628819,0.9972,126179096,21.307,9.994,2577254.4,1263794.97992
1872,300032,金龙机电,0.0,15.2,15.05,15.27,14.97,15.2,4382673,0.70313,66407193,80.0,2.626,1220817.80416,947430.56768
1873,300031,宝通科技,0.879,17.21,17.1,17.3,17.1,17.06,903328,0.3519,15556315,44.97,3.153,682837.531806,441785.735646
1874,300030,阳普医疗,0.0,0.0,0.0,0.0,0.0,11.62,0,0.0,0,116.2,3.776,358820.73703,293710.82678
1875,300029,天龙光电,-0.36,8.3,8.44,8.44,8.25,8.33,1030042,0.53244,8579626,-29.113,9.675,166000.0,160569.06764
1876,300028,金亚科技,0.289,6.94,6.96,7.01,6.9,6.92,4053350,1.17838,28141237,-113.399,7.046,238722.12,238718.668738
1877,300027,华谊兄弟,0.226,8.86,8.8,9.06,8.73,8.84,71645583,3.73169,635416187,30.552,2.756,2458212.24423,1701050.95225
1878,300026,红日药业,-1.139,4.34,4.38,4.39,4.33,4.39,10289600,0.46049,44795551,19.727,2.155,1306797.78016,969765.303444
1879,300025,华星创业,-1.151,6.87,6.96,7.03,6.79,6.95,6217415,1.80527,42858898,40.412,3.276,294400.496094,236605.848906
1880,300024,机器人,-0.212,18.87,18.95,19.09,18.71,18.91,7903151,0.52201,149021339,71.667,5.25,2944172.15728,2856899.77535
1881,300023,宝德股份,-0.756,11.81,11.85,11.96,11.79,11.9,1220781,0.93077,14473632,59.05,3.564,373322.101275,154898.418795
1882,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1883,300021,大禹节水,-0.832,7.15,7.23,7.25,7.11,7.21,6520618,0.99779,46644819,35.714,1.681,570112.891205,467255.38717
1884,300020,银江股份,0.0,0.0,0.0,0.0,0.0,11.33,0,0.0,0,49.261,2.474,743009.034438,700477.024533
1885,300019,硅宝科技,-1.015,8.78,8.93,8.93,8.72,8.87,2026287,1.1933,17820050,31.766,3.968,290531.912978,149088.804926
1886,300018,中元股份,-0.267,7.46,7.49,7.56,7.38,7.48,1756390,0.5256,13106056,33.909,2.503,363388.935856,249287.77632
1887,300017,网宿科技,-0.305,9.81,9.89,9.94,9.75,9.84,25864815,1.62898,254487609,6.065,1.045,2361980.18406,1557624.94575
1888,300016,北陆药业,-1.17,13.52,13.66,13.77,13.48,13.68,2312800,0.91048,31392822,270.4,4.818,440742.875352,343436.724592
1889,300015,爱尔眼科,-0.45,22.1,22.22,22.31,21.99,22.2,2923504,0.24467,64594450,39.464,7.568,3360795.09844,2640713.11231
1890,300014,亿纬锂能,5.449,23.03,21.8,23.2,21.41,21.84,99419826,12.13444,2226221981,39.034,4.956,1971334.82068,1886892.85456
1891,300013,新宁物流,2.346,15.27,14.91,15.31,14.83,14.92,2199559,0.93733,33392616,76.35,3.407,454727.48307,358327.934895
1892,300012,华测检测,-1.628,4.23,4.28,4.29,4.21,4.3,10488800,0.77383,44502492,32.538,1.473,708339.109266,573351.617448
1893,300011,鼎汉技术,1.229,14.0,13.85,14.33,13.76,13.83,4126550,1.02298,58011552,66.54,3.432,743472.0454,564738.6738
1894,300010,立思辰,0.174,11.49,11.45,11.81,11.34,11.47,6917599,1.23617,79682023,32.605,1.855,1002629.69085,642978.999369
1895,300009,安科生物,0.535,15.03,14.91,15.18,14.89,14.95,2874291,0.62947,43326315,40.831,5.835,1069958.01474,686296.739772
1896,300008,天海防务,0.261,7.68,7.73,7.76,7.57,7.66,15676904,2.70345,120134092,18.028,1.003,737292.43008,445352.305152
1897,300007,汉威科技,-0.718,15.22,15.27,15.34,15.02,15.33,2086009,0.93146,31668008,49.097,3.398,445980.710732,340851.584946
1898,300006,莱美药业,-0.993,5.98,6.03,6.04,5.93,6.04,3367448,0.57674,20115958,664.444,2.947,485720.24059,349157.488602
1899,300005,探路者,-0.419,7.13,7.16,7.18,7.05,7.16,3987050,0.61949,28320496,24.145,1.504,635492.553552,458891.791
1900,300004,南风股份,-0.46,10.83,10.9,10.93,10.81,10.88,1940900,0.46289,21072118,60.167,1.787,551484.099024,454105.437078
1901,300003,乐普医疗,-3.53,19.95,20.6,20.84,19.79,20.68,13074707,0.92572,262478948,50.984,6.173,3554397.5774,2817701.14636
1902,300002,神州泰岳,-1.013,6.84,6.91,6.93,6.79,6.91,7626627,0.5513,52196863,26.667,2.655,1341386.91706,946232.945316
1903,300001,特锐德,0.264,15.22,15.18,15.31,15.05,15.18,2959494,0.34019,44922828,60.88,5.488,1518301.65415,1324073.8204
1904,002888,惠威科技,9.981,17.19,17.19,17.19,17.19,15.63,5445,0.0262,93600,29.136,4.248,142879.1544,35720.82
1905,002886,沃特股份,-1.6,30.14,30.2,30.81,29.91,30.63,1734015,8.84341,52517680,32.142,4.974,236392.541,59098.512
1906,002885,京泉华,-0.029,35.0,35.18,35.95,34.86,35.01,2386506,11.93253,84250360,35.0,5.781,280000.0,70000.0
1907,002884,凌霄泵业,-0.2,50.0,50.3,50.88,49.7,50.1,1995078,10.29983,100318981,19.38,4.995,387350.0,96850.0
1908,002883,中设股份,-0.531,44.95,45.27,46.59,44.6,45.19,2143472,16.07584,97331444,44.505,10.754,239734.0825,59934.0825
1909,002882,金龙羽,9.987,17.4,16.68,17.4,15.88,15.82,49653937,62.06742,833679102,50.877,7.905,739500.0,139200.0
1910,002881,美格智能,-1.779,24.85,25.36,25.58,24.75,25.3,2282749,8.55924,57341950,42.845,8.447,265074.95,66274.95
1911,002880,卫光生物,0.684,61.81,61.01,62.01,60.78,61.39,1520464,5.63135,93409500,32.704,9.89,667548.0,166887.0
1912,002879,长缆科技,1.616,29.56,29.26,30.19,29.12,29.09,4105264,11.72933,122107670,26.393,4.191,407732.989724,103460.0
1913,002878,元隆雅图,-5.698,32.44,33.46,33.46,32.2,34.4,3109737,16.50604,101558990,36.449,7.724,244467.84,61116.96
1914,002877,智能自控,-2.587,22.97,23.51,23.9,22.88,23.58,3169374,10.37099,73792830,45.94,6.526,280785.28,70196.32
1915,002876,三利谱,-0.843,58.8,58.7,60.0,57.4,59.3,1351000,6.755,79181170,48.595,7.84,470400.0,117600.0
1916,002875,安奈儿,-1.799,30.03,30.64,30.78,29.91,30.58,1470122,5.88049,44369348,28.6,6.179,300300.0,75075.0
1917,002873,新天药业,-1.0,36.62,36.98,37.22,36.57,36.99,537000,3.11847,19773247,33.149,6.406,252238.56,63059.64
1918,002872,天圣制药,-1.136,32.21,32.42,32.66,31.92,32.58,1264228,2.38534,40834621,22.844,2.838,682852.0,170713.0
1919,002871,伟隆股份,-0.308,35.61,35.5,35.7,34.8,35.72,847276,4.98398,29876212,34.573,6.486,242148.0,60537.0
1920,002870,香山股份,-0.806,29.52,29.76,29.87,29.33,29.76,783720,2.83238,23198560,23.616,9.124,326697.84,81681.84
1921,002869,金溢科技,-2.279,36.45,37.46,37.5,36.35,37.3,1983683,6.71979,72952893,26.413,7.261,429381.0,107600.4
1922,002868,绿康生化,3.349,26.23,25.49,26.26,25.28,25.38,2603613,8.67871,66893622,25.466,7.924,314760.0,78690.0
1923,002867,周大生,-0.977,27.37,27.59,27.76,27.32,27.64,2091402,2.72141,57527754,25.821,6.321,1307875.45,210338.45
1924,002866,传艺科技,0.421,26.22,26.18,26.6,25.71,26.11,1203927,3.35293,31512879,31.214,6.955,376589.2074,94147.3674
1925,002865,钧达股份,-2.906,21.38,22.1,22.1,21.22,22.02,2482516,8.27505,53582502,34.484,3.375,256560.0,64140.0
1926,002863,今飞凯达,-1.805,13.6,13.9,13.92,13.47,13.85,1971620,3.55247,26887985,30.909,3.743,301240.0,75480.0
1927,002862,实丰文化,-2.346,28.3,28.92,28.93,28.01,28.98,1521726,7.60863,43255097,42.239,5.651,226400.0,56600.0
1928,002861,瀛通通讯,0.471,29.88,29.8,30.29,29.65,29.74,1512840,4.93103,45393797,26.442,4.762,366622.8192,91671.84
1929,002860,星帅尔,-0.433,41.37,41.6,41.67,41.18,41.55,491339,3.23249,20331901,34.19,7.399,314323.79916,62882.4
1930,002859,洁美科技,-1.983,75.13,76.48,76.86,74.05,76.65,1069829,4.59549,80458652,42.931,6.336,768429.64,174902.64
1931,002858,力盛赛车,-0.1,40.09,40.19,40.57,39.76,40.13,571300,3.61582,22950856,58.101,7.15,253208.44,63342.2
1932,002857,三晖电气,0.306,29.48,29.36,29.48,28.83,29.39,681300,3.4065,19853609,44.0,5.842,235840.0,58960.0
1933,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1934,002855,捷荣技术,-2.419,14.52,14.88,14.93,14.52,14.88,1334298,2.22383,19596605,36.3,2.997,348480.0,87120.0
