,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1832,300096,易联众,-0.374,13.31,13.05,13.46,13.05,13.36,3488014,0.90424,46286128,532.4,8.329,572330.0,513422.523471
1833,300095,华伍股份,-1.281,10.02,10.16,10.21,9.94,10.15,3365824,1.47718,33699386,76.489,3.015,379301.943708,228310.71
1834,300094,国联水产,-0.14,7.13,7.14,7.17,7.07,7.14,4314788,0.57865,30720671,59.417,3.051,558881.92706,531663.388776
1835,300093,金刚玻璃,-1.899,16.53,17.0,17.03,16.48,16.85,5198019,2.41505,86789168,826.5,4.08,357048.0,355782.835125
1836,300092,科新机电,0.0,0.0,0.0,0.0,0.0,12.7,0,0.0,0,90.585,5.825,302002.825,207830.73877
1837,300091,金通灵,-0.407,14.7,14.72,14.83,14.68,14.76,823702,0.22867,12121953,165.541,8.458,768075.0,529509.34533
1838,300090,盛运环保,-0.338,8.84,8.88,8.88,8.76,8.87,8586826,0.97957,75695024,98.004,2.244,1166838.38305,774909.739552
1839,300089,文化长城,0.0,0.0,0.0,0.0,0.0,14.93,0,0.0,0,42.657,3.676,649156.60902,392706.453512
1840,300088,长信科技,5.051,18.72,18.46,19.1,18.21,17.82,132116786,12.01763,2458434710,62.4,5.579,2151751.5059,2057997.94387
1841,300087,荃银高科,-3.036,9.9,10.2,10.25,9.81,10.21,6896830,1.99964,68796997,99.0,4.762,417490.91703,341455.11939
1842,300086,康芝药业,-0.661,12.02,12.1,12.22,11.91,12.1,2529850,0.57768,30327235,117.154,2.979,540900.0,526394.873414
1843,300085,银之杰,1.267,15.99,15.88,16.04,15.72,15.79,8398433,2.38968,133364583,135.279,11.221,1129918.21546,561961.854987
1844,300084,海默科技,0.698,8.65,8.61,8.76,8.55,8.59,3581957,1.45063,30957082,421.951,1.828,332822.36337,213589.826575
1845,300083,劲胜智能,-0.104,9.65,9.66,9.73,9.42,9.66,70287603,6.26099,672513485,107.222,2.62,1382020.47312,1083334.79059
1846,300082,奥克股份,2.861,7.91,7.69,7.92,7.62,7.69,11780982,1.74813,91347987,71.909,1.979,538409.97,533070.72
1847,300081,恒信东方,-0.469,12.74,12.72,12.85,12.6,12.8,9688227,4.00088,123212836,357.865,3.115,655610.434024,308501.944842
1848,300080,易成新能,0.976,8.28,8.22,8.34,8.11,8.2,15866417,3.16053,130485387,202.445,1.283,416321.729388,415670.46102
1849,300079,数码视讯,-0.542,5.5,5.53,5.55,5.46,5.53,12974665,1.0738,71284740,33.013,2.143,757786.6241,664559.68755
1850,300078,思创医惠,1.455,15.34,14.9,15.5,14.83,15.12,64477560,13.0533,976057466,34.089,3.324,1239296.10236,757728.57303
1851,300077,国民技术,0.63,12.78,12.7,12.83,12.65,12.7,7442632,1.37344,94803672,71.0,2.413,720016.254,692545.7718
1852,300076,GQY视讯,0.563,7.15,7.1,7.2,7.05,7.11,8726218,2.36974,62105977,-143.0,2.958,303160.0,263287.65749
1853,300075,数字政通,-0.15,19.92,20.0,20.44,19.72,19.95,19242477,7.0717,384822555,58.588,5.596,787798.76952,542033.803416
1854,300074,华平股份,0.281,7.14,7.06,7.17,7.06,7.12,6207373,1.42779,44172376,53.403,3.383,387854.082,310415.090706
1855,300073,当升科技,0.886,26.2,25.9,26.48,25.71,25.97,15897080,4.86616,414625322,48.295,3.525,959098.2648,855917.4772
1856,300072,三聚环保,-1.002,31.61,31.93,32.1,31.3,31.93,11822263,0.86858,374866844,22.906,5.521,5668917.92192,4302435.63962
1857,300071,华谊嘉信,-0.845,8.21,8.3,8.31,8.16,8.28,4718520,1.06778,38834358,43.211,4.59,557041.511648,362800.061737
1858,300070,碧水源,-0.724,19.21,19.4,19.53,19.07,19.35,54612516,2.8429,1048670971,32.017,3.751,6019812.28901,3690268.60285
1859,300069,金利华电,-1.02,34.94,35.25,35.25,34.6,35.3,503436,0.54901,17546336,174.7,7.956,408798.0,320397.385646
1860,300068,南都电源,0.916,17.63,17.4,17.74,17.36,17.47,11315855,1.91896,198413662,36.729,2.326,1387972.1718,1039618.0047
1861,300067,安诺其,0.152,6.58,6.55,6.64,6.49,6.57,8103981,1.90078,53176356,43.867,3.372,430812.213664,280537.863746
1862,300066,三川智慧,0.0,5.38,5.4,5.42,5.34,5.38,7084288,0.74477,38054774,41.9,3.771,559537.894956,511745.485944
1863,300065,海兰信,1.012,20.96,20.8,21.09,20.54,20.75,5860924,2.13867,122273117,61.647,3.939,759466.677312,574399.261104
1864,300064,豫金刚石,2.339,12.25,11.97,12.38,11.88,11.97,12308982,2.03202,150369169,68.207,2.207,1476708.82887,742043.7696
1865,300063,天龙集团,2.057,6.45,6.31,6.46,6.3,6.32,10427510,2.54207,66647920,13.166,0.837,468545.38275,264577.46361
1866,300062,中能电气,2.095,10.72,10.49,10.88,10.48,10.5,4383391,2.31505,46872433,21.02,1.878,330176.0,202976.2856
1867,300061,康旗股份,0.52,17.4,17.17,17.48,17.17,17.31,1444334,0.99103,25076819,43.5,2.779,915395.99622,253589.42526
1868,300059,东方财富,-1.264,13.28,13.4,13.54,13.16,13.45,140713293,4.41357,1870903980,64.497,4.369,5695499.4655,4233924.38893
1869,300058,蓝色光标,1.644,7.42,7.28,7.45,7.26,7.3,15535088,0.98965,114406175,22.485,2.193,1642059.53334,1164763.00777
1870,300057,万顺股份,-1.781,11.03,11.01,11.1,10.9,11.23,7641276,2.59812,84055018,64.053,2.072,484950.253443,324401.192386
1871,300056,三维丝,0.734,10.98,10.94,11.06,10.77,10.9,5441300,2.52523,59299655,18.3,2.536,423268.506414,236594.249982
1872,300055,万邦达,0.109,18.31,18.13,18.49,18.03,18.29,26549008,3.21566,485691069,57.38,2.835,1584153.39627,1511700.89655
1873,300054,鼎龙股份,-1.69,10.47,10.7,10.7,10.45,10.65,4539983,0.69293,48002760,20.529,1.663,1006296.83009,685975.455582
1874,300053,欧比特,-0.386,12.91,12.96,13.05,12.8,12.96,8617920,1.8818,110961456,89.034,4.063,804525.52201,591228.695419
1875,300052,中青宝,0.462,17.4,17.19,17.4,16.98,17.32,11482275,4.41279,197228621,-91.579,7.01,454207.164,452756.10318
1876,300051,三五互联,3.064,11.1,10.74,11.14,10.55,10.77,15394226,6.27463,166398014,69.375,4.398,408324.1449,272328.20031
1877,300050,世纪鼎利,0.69,10.22,10.18,10.23,10.09,10.15,5490199,1.65986,55808396,42.583,2.326,548753.259474,338040.308242
1878,300049,福瑞股份,-0.6,14.9,15.02,15.07,14.84,14.99,2636840,1.15723,39266967,32.419,2.66,391949.119,339509.49578
1879,300048,合康新能,9.937,5.2,4.71,5.2,4.71,4.73,31581351,3.24837,158568153,22.609,1.647,573144.70564,505554.47176
1880,300047,天源迪科,-1.796,13.12,13.18,13.23,13.0,13.36,11026243,4.04671,144404923,38.588,2.376,469346.328384,357485.898496
1881,300046,台基股份,-1.732,19.29,19.49,19.6,19.08,19.63,4369787,3.07558,84351337,71.102,3.375,274072.32,274072.32
1882,300045,华力创通,-3.13,11.14,11.33,11.33,11.1,11.5,14667664,4.09269,164044776,123.778,4.943,641877.205118,399242.87849
1883,300044,赛为智能,2.151,19.0,18.64,19.43,18.64,18.6,20271153,8.29025,386539723,63.333,7.58,760754.7009,464584.0328
1884,300043,星辉娱乐,0.635,7.92,7.88,7.97,7.81,7.87,4979749,0.60443,39296394,21.405,3.983,985405.133592,652504.805568
1885,300042,朗科科技,0.029,35.03,35.01,35.24,34.95,35.02,321072,0.287,11235835,105.322,5.249,468000.8,391882.08126
1886,300041,回天新材,1.085,13.97,14.1,14.25,13.59,13.82,30232192,11.77221,419062696,57.703,3.239,594720.239564,358763.399566
1887,300040,九洲电气,-0.278,10.77,10.83,10.92,10.69,10.8,4775915,2.08397,51468639,27.615,2.064,372843.618708,246820.324764
1888,300039,上海凯宝,0.0,7.7,7.7,7.76,7.61,7.7,11686947,1.45819,89505539,22.667,2.77,825050.226,617129.66238
1889,300038,梅泰诺,0.0,0.0,0.0,0.0,0.0,34.13,0,0.0,0,60.12,1.756,1083010.47056,497262.823448
1890,300037,新宙邦,0.0,25.04,25.04,25.56,24.71,25.04,8983006,3.98111,225438184,18.014,4.264,947602.161472,565004.192608
1891,300036,超图软件,-0.855,17.4,17.47,17.54,17.23,17.55,13102475,3.98315,227160010,30.0,4.816,782267.40258,572369.05542
1892,300035,中科电气,4.235,8.86,8.48,8.93,8.42,8.5,46242764,12.43605,403734998,88.6,2.06,458953.367388,329454.159664
1893,300034,钢研高纳,0.0,0.0,0.0,0.0,0.0,16.05,0,0.0,0,69.965,5.089,676791.426105,675285.62313
1894,300033,同花顺,0.354,53.79,53.8,54.95,53.4,53.6,4427129,1.67936,239488555,23.907,11.214,2891750.4,1418012.76533
1895,300032,金龙机电,1.911,16.0,15.51,16.08,15.5,15.7,8400314,1.12361,133853587,84.211,2.765,1285071.3728,1196190.3616
1896,300031,宝通科技,0.228,17.62,17.53,17.67,17.2,17.58,2904800,1.13158,50623921,46.041,3.228,699105.015132,452310.555612
1897,300030,阳普医疗,2.238,11.88,11.62,12.37,11.58,11.62,13722444,5.42897,163525981,118.8,3.861,366849.42822,300282.66972
1898,300029,天龙光电,1.198,9.29,9.2,9.36,9.2,9.18,2080461,1.07541,19321307,-32.585,10.829,185800.0,179721.281732
1899,300028,金亚科技,0.415,7.26,7.22,7.27,7.19,7.23,3842367,1.11705,27801119,-118.627,7.371,249729.48,249725.869602
1900,300027,华谊兄弟,-0.963,9.26,9.36,9.4,9.19,9.35,25101892,1.30744,232223588,31.931,2.881,2569192.48099,1777847.83497
1901,300026,红日药业,0.654,4.62,4.58,4.65,4.57,4.59,21430744,0.95909,98984290,21.0,2.294,1391107.31437,1032330.80689
1902,300025,华星创业,-0.403,7.42,7.44,7.5,7.35,7.45,5724900,1.66226,42366688,43.647,3.539,317969.677004,255548.092996
1903,300024,机器人,-1.056,20.62,20.89,20.98,20.39,20.84,22789135,1.50566,469181069,78.314,5.645,3217214.09025,3120970.62585
1904,300023,宝德股份,0.326,12.3,12.26,12.32,12.17,12.26,1826075,1.39226,22377917,61.5,3.712,388811.33325,161325.19485
1905,300022,吉峰农机,0.0,0.0,0.0,0.0,0.0,6.72,0,0.0,0,217.476,10.105,255521.53536,215798.6376
1906,300021,大禹节水,-0.123,8.09,8.16,8.18,8.0,8.1,19754805,3.0229,159228392,40.41,1.902,645064.795783,528684.766742
1907,300020,银江股份,5.921,13.06,13.0,13.54,12.81,12.33,33685937,5.44583,442918986,56.783,2.785,856460.546316,807844.715906
1908,300019,硅宝科技,0.857,9.41,9.62,9.83,9.37,9.33,8254458,4.86114,78628724,34.045,4.253,311378.735891,159786.520997
1909,300018,中元股份,0.131,7.65,7.66,7.68,7.58,7.64,3474956,1.03989,26521805,34.773,2.567,372644.15004,255636.9288
1910,300017,网宿科技,0.966,10.45,10.4,10.52,10.31,10.35,39396975,2.48124,410171870,6.461,1.113,2516074.71186,1659243.69858
1911,300016,北陆药业,-0.215,13.92,13.99,14.0,13.86,13.95,2128015,0.83773,29581783,278.4,4.96,453782.605392,353597.574432
1912,300015,爱尔眼科,-2.891,22.84,23.51,23.51,22.56,23.52,9865556,0.82564,225997044,40.786,7.822,3473328.50898,2729135.18032
1913,300014,亿纬锂能,1.723,24.21,23.83,24.38,23.61,23.8,54944846,6.70616,1319292627,41.034,9.639,2072341.12065,1983572.55792
1914,300013,新宁物流,0.0,16.02,16.1,16.1,15.87,16.02,856675,0.36507,13674378,80.1,3.575,477061.83882,375927.53877
1915,300012,华测检测,0.435,4.62,4.6,4.64,4.54,4.6,21066193,1.46962,96809501,35.538,3.233,773646.970404,662249.823312
1916,300011,鼎汉技术,1.213,13.35,13.27,13.45,13.19,13.19,7256911,1.799,96621110,63.451,3.273,745798.266645,538518.663945
1917,300010,立思辰,0.082,12.21,12.29,12.36,12.08,12.2,7472821,1.33928,91049180,34.648,1.972,1065457.66104,681283.594662
1918,300009,安科生物,-0.773,16.68,16.75,16.81,16.56,16.81,6695642,1.46636,111633369,45.314,6.475,1187418.47544,761638.697232
1919,300008,天海防务,-2.101,9.32,9.3,9.41,9.19,9.52,60087335,10.36193,557869082,21.878,1.217,894735.08442,540453.578648
1920,300007,汉威科技,0.063,15.85,15.81,15.89,15.63,15.84,2421500,1.08127,38173144,51.129,3.539,464441.14751,354960.421905
1921,300006,莱美药业,0.164,6.09,6.08,6.12,6.04,6.08,4647700,0.79601,28272148,676.667,3.001,494654.893845,355580.117991
1922,300005,探路者,1.091,7.41,7.35,7.42,7.28,7.33,8911176,1.38457,65677548,25.093,1.563,660448.782864,476912.787
1923,300004,南风股份,-0.179,11.13,11.12,11.23,11.06,11.15,2576702,0.61452,28626643,61.833,1.836,566760.666864,466684.535058
1924,300003,乐普医疗,0.412,21.94,21.8,22.2,21.65,21.85,6316149,0.4472,138496763,56.07,6.789,3908946.50867,3098765.07024
1925,300002,神州泰岳,-0.141,7.08,7.11,7.11,7.04,7.09,9296718,0.67203,65742606,27.602,2.748,1388453.12467,979434.101292
1926,300001,特锐德,0.381,15.8,15.75,15.99,15.68,15.74,4145306,0.4765,65430178,63.2,5.697,1576160.7185,1374531.29844
1927,002890,弘宇股份,8.068,34.96,32.37,35.39,32.05,32.35,6329569,37.96982,213022476,46.0,5.466,233078.32,58278.32
1928,002889,东方嘉盛,6.695,29.64,27.5,30.44,27.41,27.78,12332722,35.71596,357617928,34.069,3.984,409332.635556,102346.92
1929,002888,惠威科技,5.328,26.49,25.11,26.89,25.09,25.15,6022734,28.98332,156000593,44.898,6.546,220178.5224,55046.22
1930,002887,绿茵生态,0.532,71.8,71.22,71.98,69.7,71.42,2671679,13.3584,189173133,25.017,5.712,574400.0,143600.0
1931,002886,沃特股份,2.935,29.11,28.32,29.11,28.32,28.28,1369120,6.98246,39390991,31.044,4.804,228314.0965,57078.888
1932,002885,京泉华,2.247,33.22,32.48,33.32,32.45,32.49,1326575,6.63288,43728606,33.22,5.487,265760.0,66440.0
1933,002884,凌霄泵业,-1.146,50.9,51.0,51.01,49.92,51.49,2630129,13.57836,132653222,19.729,5.049,394322.3,98593.3
1934,002883,中设股份,3.383,43.4,42.08,43.86,41.99,41.98,1141700,8.56264,49065213,42.97,10.383,231467.39,57867.39
1935,002882,金龙羽,1.845,13.8,13.59,13.8,13.46,13.55,7649473,9.56184,104396747,40.351,6.27,586500.0,110400.0
1936,002881,美格智能,2.542,22.99,22.5,23.08,22.5,22.42,2429397,9.1091,55455159,39.638,7.815,245234.33,61314.33
1937,002880,卫光生物,0.573,57.89,57.5,58.36,57.36,57.56,688497,2.54999,39820113,30.63,9.262,625212.0,156303.0
1938,002879,长缆科技,0.643,29.72,29.55,29.78,29.35,29.53,2311215,6.60347,68385817,26.536,3.052,409939.934188,104020.0
1939,002878,元隆雅图,0.719,30.81,30.65,31.08,30.52,30.59,941276,4.99616,29009522,34.618,7.336,232184.16,58046.04
1940,002877,智能自控,1.517,22.08,21.85,22.44,21.81,21.75,2025883,6.6292,44758393,44.16,6.273,269905.92,67476.48
1941,002876,三利谱,1.536,59.49,58.62,59.8,58.18,58.59,726500,3.6325,42894695,49.165,7.932,475920.0,118980.0
1942,002875,安奈儿,-1.449,33.33,34.17,34.19,33.07,33.82,3222705,12.89082,107631738,31.743,6.858,333300.0,83325.0
1943,002873,新天药业,1.467,37.34,36.8,37.34,36.8,36.8,585700,3.40128,21711117,33.801,6.532,257197.92,64299.48
1944,002872,天圣制药,-0.211,33.16,33.32,33.45,32.95,33.23,1827055,3.44727,60634980,23.518,2.922,702992.0,175748.0
1945,002871,伟隆股份,0.958,36.88,36.51,36.98,36.47,36.53,396945,2.33497,14565855,35.806,6.718,250784.0,62696.0
1946,002870,香山股份,1.244,29.29,28.99,29.3,28.82,28.93,1087569,3.9305,31719116,23.432,9.053,324152.43,81045.43
1947,002869,金溢科技,1.58,36.64,36.1,36.85,36.07,36.07,1460195,4.94646,53292191,26.551,7.299,431619.2,108161.28
1948,002868,绿康生化,0.856,24.73,24.55,24.83,24.53,24.52,1124514,3.74838,27769769,24.01,7.471,296760.0,74190.0
1949,002867,周大生,-0.213,28.12,28.17,28.17,27.93,28.18,2532503,3.29538,71000128,26.528,6.494,1343714.2,216102.2
1950,002866,传艺科技,3.349,28.08,27.3,28.24,27.25,27.17,2141770,5.96482,60008571,33.429,7.448,403303.7736,100826.0136
1951,002865,钧达股份,2.479,21.08,20.77,21.48,20.75,20.57,2147657,7.15886,45362089,34.0,3.328,252960.0,63240.0
1952,002863,今飞凯达,1.097,13.82,13.69,13.86,13.62,13.67,2191764,3.94912,30182559,31.409,3.803,306113.0,76701.0
1953,002862,实丰文化,1.448,26.63,26.5,26.79,26.35,26.25,1284721,6.42361,34109248,39.746,5.317,213040.0,53260.0
1954,002861,瀛通通讯,0.999,29.32,29.09,29.57,28.9,29.03,1211464,3.94871,35448465,25.947,4.673,359751.7088,89953.76
1955,002860,星帅尔,1.873,40.8,40.18,40.88,39.95,40.05,830345,5.4628,33591941,33.719,5.257,309993.0144,62016.0
1956,002859,洁美科技,0.467,83.99,83.6,85.2,83.0,83.6,1592128,6.83904,133754924,47.994,7.083,859049.72,195528.72
1957,002858,力盛赛车,1.566,40.2,39.75,40.57,39.7,39.58,667000,4.22152,26747863,58.261,7.17,253903.2,63516.0
1958,002857,三晖电气,0.0,0.0,0.0,0.0,0.0,28.89,0,0.0,0,43.119,5.725,231120.0,57780.0
1959,002856,美芝股份,0.0,0.0,0.0,0.0,0.0,31.86,0,0.0,0,46.174,5.217,322869.24,80733.24
1960,002855,捷荣技术,0.536,15.01,14.9,15.07,14.85,14.93,1613075,2.68846,24128780,37.525,3.098,360240.0,90060.0
1961,002853,皮阿诺,3.138,88.4,85.71,89.99,84.59,85.71,2659300,17.04679,232325925,47.021,6.378,549287.544,137904.0
1962,002852,道道全,0.538,67.32,66.96,67.53,66.72,66.96,581856,2.32742,39072936,24.569,3.773,673200.0,168300.0
1963,002851,麦格米特,3.107,34.85,34.0,35.1,33.9,33.8,1514473,3.40331,52506449,42.335,5.144,619372.137295,155082.5
1964,002850,科达利,0.234,77.2,77.35,77.83,76.66,77.02,503523,1.43864,38899927,34.775,4.924,1080800.0,270200.0
1965,002849,威星智能,0.756,40.0,39.8,40.69,39.2,39.7,3064537,14.144,122231921,50.0,6.756,346666.8,86666.8
1966,002848,高斯贝尔,0.038,26.59,26.58,26.79,26.27,26.58,509095,1.21793,13500061,55.43,5.286,444451.85,111146.2
1967,002847,盐津铺子,1.17,27.67,27.35,27.97,27.32,27.35,1127886,3.63834,31172193,30.076,6.009,343108.0,85777.0
1968,002846,英联股份,1.721,26.01,25.5,26.45,25.46,25.57,2669300,8.89767,69467329,41.952,6.046,312120.0,78030.0
1969,002845,同兴达,0.887,61.45,61.58,63.49,60.95,60.91,1654352,6.89313,102556388,45.184,6.886,618641.63168,147480.0
1970,002843,泰嘉股份,0.476,21.13,21.11,21.4,20.96,21.03,2086777,5.96222,44115740,53.917,5.017,295820.0,73955.0
1971,002842,翔鹭钨业,-1.01,41.15,41.5,41.5,40.61,41.57,1303840,5.21536,53576057,54.145,5.635,411500.0,102875.0
1972,002841,视源股份,1.128,66.36,66.29,66.78,65.69,65.62,387534,0.95687,25645757,32.529,12.932,2696289.75,268758.0
1973,002840,华统股份,0.279,25.17,25.1,25.26,25.02,25.1,361927,0.81028,9091685,36.584,4.07,449704.0839,112426.0839
1974,002839,张家港行,0.711,14.17,14.13,14.45,14.08,14.07,13646448,7.54948,194853716,33.738,3.135,2561265.28431,256136.92
1975,002838,道恩股份,1.461,37.49,36.68,38.2,36.53,36.95,1813938,5.75853,67724653,29.754,5.987,472374.0,118093.5
1976,002837,英维克,0.0,0.0,0.0,0.0,0.0,23.29,0,0.0,0,19.408,7.643,470672.249368,114669.45621
1977,002836,新宏泽,2.289,32.18,31.3,32.86,31.15,31.46,5499300,13.74825,176765885,38.31,6.594,514880.0,128720.0
1978,002835,同为股份,2.705,14.81,14.4,14.98,14.4,14.42,3410656,6.31603,50227661,18.747,2.439,319896.0,79974.0
1979,002833,弘亚数控,0.134,52.21,52.17,52.8,51.85,52.14,728372,2.18337,38110001,33.684,9.145,706009.725,174172.56
1980,002832,比音勒芬,-0.04,50.6,50.8,50.8,50.34,50.62,161300,0.6048,8146040,30.482,4.009,539750.2,134950.2
1981,002831,裕同科技,1.587,67.2,66.94,68.32,66.11,66.15,934683,2.32093,63002202,27.654,6.061,2688067.2,270627.168
1982,002830,名雕股份,1.019,19.83,19.8,19.98,19.55,19.63,2235130,6.70405,44202512,19.634,2.397,264413.22,66113.22
1983,002829,星网宇达,-0.992,30.93,31.83,31.83,30.84,31.24,848000,2.23158,26423561,23.977,3.386,495436.74,117534.0
1984,002828,贝肯能源,0.876,24.17,23.98,24.21,23.8,23.96,782572,2.67089,18799053,34.042,3.413,283272.4,70818.1
1985,002827,高争民爆,3.1,25.61,24.89,25.93,24.66,24.84,4670957,10.15425,117684541,32.013,6.182,471224.0,117806.0
1986,002826,易明医药,0.159,18.91,18.83,19.1,18.8,18.88,739900,1.55998,14005928,49.763,6.395,358760.52,89690.13
1987,002825,纳尔股份,0.137,29.15,29.04,29.7,29.04,29.11,955202,3.82081,27927651,34.702,5.202,292403.65,72875.0
1988,002824,和胜股份,0.235,21.3,21.33,21.49,21.07,21.25,1836300,4.08067,39079113,25.663,3.596,383400.0,95850.0
1989,002823,凯中精密,7.26,17.73,16.53,18.18,16.53,16.53,6449170,9.02907,113463536,15.284,2.451,514755.066951,126639.666756
1990,002822,中装建设,5.504,11.31,10.91,11.74,10.88,10.72,21078216,14.05214,238232554,16.632,1.734,678600.0,169650.0
1991,002821,凯莱英,-1.554,58.93,60.0,60.29,58.68,59.86,842521,1.8425,49938534,21.429,7.391,1356042.39046,269469.211
1992,002820,桂发祥,0.857,30.59,30.38,30.6,30.24,30.33,646801,2.02125,19684492,32.892,3.879,391552.0,97888.0
1993,002819,东方中科,3.06,26.61,25.82,27.3,25.66,25.82,2503312,8.83314,66395820,75.575,7.169,301597.74,75412.74
1994,002818,富森美,1.96,35.9,35.21,35.94,35.21,35.21,1207790,2.74498,43032550,26.014,3.979,1579600.0,157960.0
1995,002817,黄山胶囊,0.982,32.92,32.6,33.08,32.6,32.6,403181,1.86055,13259800,43.316,4.43,285317.64,71337.64
1996,002816,和科达,-2.175,35.08,36.18,36.51,34.5,35.86,4092427,16.36971,144501012,92.316,6.887,350800.0,87700.0
1997,002815,崇达技术,1.251,29.95,29.66,30.08,29.6,29.58,1058192,2.11638,31629632,29.692,6.084,1227950.0,149750.0
1998,002813,路畅科技,0.965,31.38,31.08,31.83,31.08,31.08,1027421,3.42474,32233196,72.977,5.575,376560.0,94140.0
1999,002812,创新股份,7.004,96.25,89.01,96.98,88.66,89.95,2947233,8.80297,276100728,63.322,8.531,1313331.25,322245.0
2000,002811,亚泰国际,0.676,25.31,25.17,25.4,25.1,25.14,1506951,3.34878,38085973,46.018,3.652,455580.0,113895.0
2001,002810,山东赫达,1.355,28.42,28.3,28.66,27.86,28.04,503919,2.10141,14288010,46.59,4.199,271581.52,68151.16
2002,002809,红墙股份,0.734,41.18,40.96,41.56,40.19,40.88,3616650,12.0555,148039326,41.596,3.646,494160.0,123540.0
2003,002808,苏州恒久,-1.195,16.54,16.74,16.74,16.4,16.74,862761,0.98213,14288384,40.341,3.748,317568.0,145296.711716
2004,002807,江阴银行,2.52,11.8,11.55,12.19,11.48,11.51,29200100,13.94162,347511621,24.691,2.36,2085478.12946,247145.69
2005,002806,华锋股份,0.0,0.0,0.0,0.0,0.0,25.71,0,0.0,0,67.658,6.003,349656.0,144391.537875
2006,002805,丰元股份,-1.342,36.75,36.9,36.9,35.33,37.25,5488302,10.22903,198297613,136.111,6.522,356158.215,197179.185
2007,002803,吉宏股份,0.124,32.35,32.5,32.5,32.05,32.31,365962,0.79557,11800021,75.233,8.418,375260.0,148810.0
2008,002802,洪汇新材,-2.442,37.15,37.77,38.14,36.76,38.08,3175875,8.56731,118312127,66.339,7.044,401220.0,137713.931785
2009,002801,微光股份,4.092,37.65,36.47,37.99,36.18,36.17,884879,3.0057,32597177,19.407,5.676,445568.925,110841.6
2010,002800,天顺股份,1.414,34.42,34.0,34.42,33.94,33.94,576300,1.65413,19716329,64.943,6.13,257048.56,119919.28
2011,002799,环球印务,2.449,18.41,17.98,18.6,17.97,17.97,1589600,2.06777,29183550,59.387,3.526,276150.0,141526.875
2012,002798,帝王洁具,0.698,40.39,40.16,40.6,40.03,40.11,360184,1.12333,14521231,62.138,5.974,348878.148962,129505.752824
2013,002797,第一创业,0.0,0.0,0.0,0.0,0.0,11.0,0,0.0,0,40.741,2.774,3852640.0,2110293.9154
2014,002796,世嘉科技,0.0,0.0,0.0,0.0,0.0,31.5,0,0.0,0,46.324,5.129,252000.0,94090.5
2015,002795,永和智控,2.879,21.44,20.75,21.95,20.55,20.84,7377460,11.57249,158186433,28.973,3.454,428800.0,136680.0
2016,002793,东音股份,1.389,20.44,20.23,20.86,19.85,20.16,2236286,3.43601,45541679,18.752,5.813,408800.0,133031.2872
2017,002792,通宇通讯,-1.005,31.52,31.7,31.97,31.13,31.84,1591474,2.23386,50144515,32.833,3.792,711690.08,224558.44032
2018,002791,坚朗五金,0.649,20.17,20.1,20.4,20.01,20.04,1479810,1.8409,29870794,16.136,1.742,648546.18,162136.545
2019,002790,瑞尔特,2.985,30.71,29.85,30.84,29.74,29.82,988700,2.47175,30129902,26.248,3.572,491360.0,122840.0
2020,002789,建艺集团,-0.2,44.82,44.91,45.06,44.44,44.91,502708,1.35483,22475730,41.5,3.282,363938.4,166303.4895
2021,002788,鹭燕医药,4.998,34.03,32.8,35.16,32.66,32.41,3586829,5.16508,121985180,35.821,3.099,436158.4264,236317.2514
2022,002787,华源控股,0.0,0.0,0.0,0.0,0.0,18.91,0,0.0,0,24.882,2.795,544834.92,193554.503894
2023,002786,银宝山新,0.156,12.82,12.75,12.88,12.74,12.8,1326700,0.95971,17008940,49.308,4.663,488749.68,177223.68
2024,002785,万里石,0.499,18.11,18.06,18.29,18.0,18.02,1949600,2.01854,35367260,150.917,5.539,362200.0,174914.616428
2025,002783,凯龙股份,-0.829,22.74,22.92,22.93,22.65,22.93,2287962,2.13826,52053190,17.492,1.386,474526.95,243320.8425
2026,002782,可立克,0.825,18.33,18.27,18.5,18.13,18.18,2863350,2.68859,52372284,132.538,9.376,780858.0,195214.5
2027,002781,奇信股份,0.0,0.0,0.0,0.0,0.0,29.39,0,0.0,0,61.229,3.944,661275.0,271689.977
2028,002780,三夫户外,1.936,24.22,23.99,24.33,23.77,23.76,997154,1.94288,23961985,46.577,6.229,245138.593224,124305.221516
2029,002779,中坚科技,0.187,21.4,21.56,21.64,21.32,21.36,480700,1.18912,10318443,79.259,4.535,282480.0,86509.5
2030,002778,高科石化,0.429,25.74,25.63,25.94,25.45,25.63,664138,1.62647,17137402,67.737,3.802,229367.853,105104.142
2031,002777,久远银海,0.481,64.82,64.53,64.93,64.51,64.51,138500,0.46136,8970066,66.825,11.173,518560.0,194589.64
2032,002776,柏堡龙,-2.561,23.97,24.47,24.48,23.83,24.6,2431171,3.25632,58488216,43.582,2.729,576378.314988,178960.02
2033,002775,文科园林,0.477,18.96,18.98,18.98,18.85,18.87,910304,0.77725,17229057,33.054,3.776,470208.0,222056.676
2034,002774,快意电梯,0.67,12.02,11.95,12.09,11.91,11.94,1763373,2.10678,21161943,30.71,4.288,402429.6,100607.4
2035,002773,康弘药业,-1.119,51.23,51.7,52.34,51.1,51.81,331838,0.47134,17092834,69.034,11.273,3457789.64938,360676.510617
2036,002772,众兴菌业,0.556,12.65,12.58,12.72,12.55,12.58,1858151,1.14861,23470380,25.806,2.016,472263.344355,204644.59576
